"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Engel",NA,"OF",3500,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.259,"-4%",0.116,"-2%",NA,"9",NA,"7%","1%","0%",2,5.8,5.8,-0.2,11.9,5.9,1.7,0,0
"Hunter Pence",NA,"OF",3500,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.352,"4%",0.208,"22%",NA,"4",NA,"-4%","1%","0%",7.7,6.5,6.5,0.3,12.7,8.3,2.4,0,0
"Charlie Tilson",NA,"OF",3500,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",3500,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.33,"4%",0.108,"15%",NA,"1",NA,"-2%","2%","0%",4.4,7.6,8.1,1.4,14.7,8.3,2.4,0,0
"Tzu-Wei Lin",NA,"3B/SS",3500,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",3500,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",0.416,"7%",0.208,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",NA,"SS",3500,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.361,"16%",0.171,"35%",NA,"8",NA,"-2%","1%","0%",6.4,6.7,6.5,0.4,12.6,7.7,2.2,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.316,"3%",0.117,"10%",NA,"6",NA,"6%","1%","0%",5.4,7.4,7.4,1.4,13.4,7.3,2.1,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kevin Pillar",NA,"OF",3500,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.295,"-3%",0.123,"-3%",NA,"8",NA,"0%","4%","5%",6.4,6.8,7,0,13.9,7.7,2.2,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.268,"0%",0.13,"3%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"James McCann",NA,"C",3400,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.253,"-14%",0.087,"-40%",NA,"8",NA,"2%","2%","0%",8.5,6.5,6.5,-0.6,13.6,5.5,1.6,0,0
"Joc Pederson",NA,"OF",3400,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",0.267,"-15%",0.14,"-30%",NA,"x",NA,"-1%","1%","0%",7,7.1,7.1,0.5,13.8,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3400,"CHC","WAS",NA,"Fedde",NA,"1%","R","S",0.337,"-1%",0.168,"9%",NA,"5",NA,"-2%","1%","13%",6.8,6.9,6.9,0.4,13.5,8.3,2.4,0,0
"Trevor Story",NA,"SS",3400,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.325,"-6%",0.222,"-11%",NA,"7",NA,"13%","-1%","-1%",7.2,7.2,7,0.4,13.6,7.4,2.2,0,0
"Leonys Martin",NA,"OF",3400,"SEA","@KC",NA,"Duffy",0.215,"-22%","L","L",0.271,"0%",0.084,"-17%",NA,"x",NA,"2%","-1%","0%",8.4,5.6,5.6,0.1,11.2,0,0,0,0
"Sandy Leon",NA,"C",3400,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","S",0.298,"-1%",0.117,"-5%",NA,"x",NA,"0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Brian McCann",NA,"C",3400,"HOU","TOR",4.59,"Stroman",0.298,"-5%","R","L",0.325,"0%",0.19,"2%",NA,"7",NA,"1%","6%","6%",6.8,7.8,7.8,0.5,15,7.7,2.3,0,0
"Zack Cozart",NA,"SS",3400,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",0.335,"0%",0.187,"-2%",NA,"x",NA,"0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3400,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.348,"3%",0.23,"17%",NA,"9",NA,"3%","2%","0%",5.2,7.4,7.3,0.4,14.2,8.8,2.6,0,0
"Asdrubal Cabrera",NA,"2B/SS",3400,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","S",0.314,"-3%",0.137,"-17%",NA,"2",NA,"-4%","1%","0%",8.6,7.7,7.7,0.5,14.9,7.3,2.1,0,0
"Jeimer Candelario",NA,"1B/3B",3400,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Jorge Bonifacio",NA,"OF",3400,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.306,"1%",0.2,"9%",NA,"x",NA,"0%","0%","0%",8.9,7.5,7.5,1.3,13.7,0,0,0,0
"Jed Lowrie",NA,"2B",3400,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","S",0.306,"-1%",0.135,"9%",NA,"3",NA,"-7%","1%","0%",6.6,7.3,7.2,0.2,14.3,7.1,2.1,0,0
"Domingo Santana",NA,"OF",3400,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.337,"-4%",0.178,"-9%",NA,"2",NA,"-7%","0%","0%",5.3,9,8.5,1.2,15.9,7.2,2.1,0,0
"Travis Shaw",NA,"3B",3400,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","L",0.349,"2%",0.213,"-2%",NA,"4",NA,"-8%","0%","0%",7.5,9.5,9.6,1,18.1,6.9,2,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.334,"1%",0.246,"2%",NA,"8",NA,"3%","1%","0%",5,7.5,7.5,-0.6,15.5,8.7,2.6,0,0
"Tyler Naquin",NA,"OF",3400,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Dansby Swanson",NA,"SS",3400,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.265,"-4%",0.088,"-16%",NA,"x",NA,"0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Anthony Santander",NA,"OF",3400,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",3400,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",3400,"CHC","WAS",NA,"Fedde",NA,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Pablo Sandoval",NA,"3B",3400,"SF","ARI",4.14,"Corbin",0.362,"9%","L","S",0.251,"-10%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3300,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.298,"-1%",0.12,"6%",NA,"9",NA,"6%","1%","0%",6.6,5.8,5.8,-0.1,11.6,5.8,1.8,0,0
"John Hicks",NA,"1B/C",3300,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.262,"-3%",0.127,"-1%",NA,"x",NA,"0%","0%","0%",8.9,9.9,9.9,2,17.8,0,0,0,0
"Jedd Gyorko",NA,"3B",3300,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.32,"-2%",0.203,"4%",NA,"4",NA,"4%","1%","0%",4.2,7.7,7.8,0.7,14.9,9.2,2.8,0,0
"Jordan Patterson",NA,"OF",3300,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",3300,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.341,"6%",0.133,"9%",NA,"8",NA,"-1%","0%","0%",4.8,7.6,7.6,-0.3,15.4,7.7,2.3,0,0
"David Peralta",NA,"OF",3300,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.368,"6%",0.194,"10%",NA,"1",NA,"-9%","1%","0%",4.6,8.6,8.5,0.4,16.6,9,2.7,0,0
"Ben Gamel",NA,"OF",3300,"SEA","@KC",NA,"Duffy",0.215,"-22%","L","L",0.365,"-3%",0.182,"-9%",NA,"1",NA,"7%","-1%","0%",6.2,7.8,7.7,0.7,14.8,6.4,1.9,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.292,"0%",0.13,"-2%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Harrison Bader",NA,"OF",3300,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Carlos Asuaje",NA,"2B",3300,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","L",0.354,"4%",0.111,"0%",NA,"2",NA,"2%","1%","0%",6.2,6.5,6.5,0.3,12.8,7.2,2.2,0,0
"Jesse Winker",NA,"OF",3300,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","L",NA,"2%",NA,"6%",NA,"2",NA,"1%","1%","0%",10,10,10,4.2,15.8,7.6,2.3,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.314,"0%",0.112,"5%",NA,"x",NA,"0%","0%","0%",5.5,4.1,4.1,0.7,7.5,0,0,0,0
"Matt den Dekker",NA,"OF",3300,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Chad Pinder",NA,"2B/SS",3300,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.327,"0%",0.235,"10%",NA,"x",NA,"0%","0%","0%",8.4,7.6,7.6,0,15.3,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",3300,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.314,"0%",0.07,"-9%",NA,"x",NA,"0%","0%","0%",6.6,5.7,5.7,0.5,10.9,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.238,"-4%",0.068,"-1%",NA,"x",NA,"1%","1%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Chris Young",NA,"OF",3300,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",4.5,6.5,6.5,-0.1,13.1,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.317,"4%",0.136,"7%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Marcus Semien",NA,"SS",3200,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.298,"-5%",0.157,"-7%",NA,"2",NA,"-4%","1%","0%",8.6,7.8,7.8,0.7,14.9,8.2,2.6,0,0
"Jurickson Profar",NA,"OF/SS",3200,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Ryan Goins",NA,"2B/SS",3200,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","L",0.281,"6%",0.119,"10%",NA,"7",NA,"-2%","4%","5%",6.6,5.2,5.2,-0.5,11,6,1.9,0,0
"Gregory Polanco",NA,"OF",3200,"PIT","SD",4.82,"Richard",0.3,"-2%","L","L",0.267,"-13%",0.121,"-22%",NA,"x",NA,"0%","0%","0%",6.6,7,7,0.1,13.9,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",NA,"OF",3200,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.319,"4%",0.137,"11%",NA,"7",NA,"-2%","1%","13%",4.7,6.8,6.8,0.6,13,8.2,2.6,0,0
"Taylor Motter",NA,"2B/SS",3200,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.288,"3%",0.103,"2%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Jonathan Villar",NA,"2B",3200,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","S",0.322,"0%",0.135,"-8%",NA,"x",NA,"0%","0%","0%",6,7.6,7.6,0.1,15.2,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3200,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",0.348,"11%",0.237,"37%",NA,"x",NA,"0%","0%","0%",9,7.2,7.2,0.6,13.9,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",3200,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.323,"3%",0.113,"8%",NA,"7",NA,"8%","-1%","0%",8.2,6.2,6.2,0.3,12,7.2,2.3,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",0.322,"6%",0.177,"20%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Jose Peraza",NA,"2B/SS",3200,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",0.286,"-1%",0.074,"-6%",NA,"7",NA,"-1%","1%","0%",5.1,5.7,5.9,-0.1,11.9,6.3,2,0,0
"Lonnie Chisenhall",NA,"OF",3200,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Norichika Aoki",NA,"OF",3200,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","L",0.327,"-1%",0.118,"29%",NA,"x",NA,"0%","0%","0%",9,5.7,5.7,-0.2,11.5,0,0,0,0
"Hernan Perez",NA,"3B/OF",3200,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.287,"-2%",0.129,"-8%",NA,"x",NA,"-5%","0%","0%",5.4,7.6,7.6,0.1,15,0,0,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","NYY",4.1,"Severino",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3200,"KC","SEA",NA,"Gonzales",NA,"2%","L","S",0.318,"7%",0.091,"9%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jason Castro",NA,"C",3200,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","L",0.314,"6%",0.183,"18%",NA,"8",NA,"0%","-1%","0%",6.4,5.9,5.9,0.3,11.4,6.7,2.1,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","S",0.225,"-3%",0.079,"-3%",NA,"x",NA,"0%","0%","0%",3.3,3.1,3.1,-1.7,8,0,0,0,0
"A.J. Ellis",NA,"C",3200,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.29,"-4%",0.107,"-8%",NA,"x",NA,"0%","0%","0%",6.2,5.5,5.5,0.2,10.7,0,0,0,0
"Tim Anderson",NA,"SS",3200,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.276,"-5%",0.141,"5%",NA,"7",NA,"8%","2%","0%",3.1,6.2,5.9,-0.4,12.2,6.1,1.9,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.285,"-3%",0.131,"3%",NA,"9",NA,"-5%","0%","0%",7.6,6.7,6.7,0.2,13.1,5.4,1.7,0,0
"Jayson Werth",NA,"OF",3200,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.414,"21%",0.251,"38%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Kole Calhoun",NA,"OF",3200,"LAA","OAK",4.77,"Manaea",0.24,"-12%","L","L",0.319,"-1%",0.154,"-2%",NA,"6",NA,"-5%","1%","0%",5.3,7,6.7,0.3,13.2,5.7,1.8,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"JaCoby Jones",NA,"OF",3200,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.267,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Paulo Orlando",NA,"OF",3200,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.323,"5%",0.16,"18%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Joe Panik",NA,"2B",3100,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",0.308,"-5%",0.08,"-38%",NA,"x",NA,"0%","0%","0%",5.9,6.5,6.5,0.2,12.9,0,0,0,0
"Jim Adduci",NA,"OF",3100,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","L",0.33,"2%",0.158,"6%",NA,"2",NA,"7%","2%","0%",5.5,7.6,7.6,0.3,14.9,8.8,2.8,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.343,"0%",0.243,"12%",NA,"5",NA,"-7%","0%","0%",8,8.1,8.1,-0.9,17.1,6.2,2,0,0
"Michael A. Taylor",NA,"OF",3100,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.328,"7%",0.181,"11%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Salvador Perez",NA,"C",3100,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.303,"-4%",0.174,"-7%",NA,"x",NA,"0%","-1%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3100,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.314,"-6%",0.193,"-8%",NA,"6",NA,"-4%","1%","0%",5.9,7.4,7.2,-1.2,15.5,6.9,2.2,0,0
"Tyler Saladino",NA,"2B/SS",3100,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.269,"-5%",0.105,"-1%",NA,"6",NA,"7%","2%","0%",4,4.9,4.9,0.4,9.3,6.5,2.1,0,0
"Jon Jay",NA,"OF",3100,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.305,"-2%",0.093,"12%",NA,"1",NA,"-2%","1%","11%",7.2,6.1,6.1,1.3,10.9,7.3,2.4,0,0
"Matt Holliday",NA,"1B",3100,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.334,"-5%",0.183,"-3%",NA,"x",NA,"5%","2%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Nick Franklin",NA,"OF",3100,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","S",0.241,"-4%",0.079,"-14%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Ichiro Suzuki",NA,"OF",3100,"MIA","@ATL",4.64,"Sims",NA,"1%","R","L",0.263,"-10%",0.059,"-19%",NA,"x",NA,"0%","0%","0%",6.2,4.9,4.9,-1.5,11.3,0,0,0,0
"Yangervis Solarte",NA,"2B",3100,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","S",0.34,"3%",0.174,"8%",NA,"4",NA,"4%","1%","0%",10.6,7.3,7.3,0.4,14.1,8.1,2.6,0,0
"Albert Almora Jr.",NA,"OF",3100,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",0.273,"-7%",0.094,"-14%",NA,"x",NA,"0%","0%","0%",6.9,6.1,6.1,0.3,11.8,0,0,0,0
"Jacob May",NA,"OF",3100,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Hunter Renfroe",NA,"OF",3100,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.293,"-7%",0.224,"-3%",NA,"7",NA,"-5%","1%","0%",7.8,7.4,7.1,-0.2,14.5,5.8,1.9,0,0
"Greg Garcia",NA,"2B/3B",3100,"STL","@CIN",4.97,"Bailey",0.362,"10%","R","L",0.334,"3%",0.106,"9%",NA,"x",NA,"3%","1%","0%",7.2,5.2,5.2,0.4,10.1,0,0,0,0
"Phillip Ervin",NA,"OF",3100,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Greg Allen",NA,"OF",3100,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Pirela",NA,"OF",3100,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.296,"-3%",0.172,"4%",NA,"3",NA,"-2%","1%","0%",7.1,8.2,8.2,0.7,15.7,7,2.3,0,0
"Ehire Adrianza",NA,"2B/SS",3100,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","S",0.286,"0%",0.092,"-5%",NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,1.3,12.9,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",0.275,"-8%",0.192,"-19%",NA,"x",NA,"0%","0%","0%",5,5,5,-3.3,13.3,0,0,0,0
"Ketel Marte",NA,"SS",3100,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","S",0.301,"3%",0.088,"-10%",NA,"8",NA,"-3%","1%","0%",8.7,7.6,7.6,-0.4,15.5,6.7,2.2,0,0
"Tyler Collins",NA,"OF",3100,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Austin Hedges",NA,"C",3100,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.264,"1%",0.178,"10%",NA,"8",NA,"-6%","1%","0%",7.1,6.3,6.3,-1.4,14,5.6,1.8,0,0
"Tyler Moore",NA,"1B/OF",3100,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.279,"0%",0.186,"7%",NA,"6",NA,"3%","2%","0%",2.4,6.6,6.6,-2.8,16,6.9,2.2,0,0
