"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan LaMarre",NA,"OF",3000,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",0.307,"-1%",0.105,"1%","6","x","-1","3%","3%","4%",5.8,6.2,6.2,0.9,11.5,6.8,2.3,12,4
"Cristhian Adames",NA,"2B/SS",2900,"COL","CIN",6.69,"Castillo",NA,"1%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2900,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.276,"0%",0.156,"12%","x","x","-","0%","0%","0%",7.7,5.9,5.9,-1.3,13,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.321,"-2%",0.091,"-7%","7","x","0","0%","2%","0%",4.6,6.5,6.5,0.7,12.3,6,2.1,0,0
"Kevan Smith",NA,"C",2900,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.315,"-1%",0.081,"-5%","8","x","-1","-4%","-1%","1%",5.3,5.3,5.3,0.4,10.1,5.3,1.8,5,1.7
"Brett Phillips",NA,"OF",2900,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Chris Gimenez",NA,"C",2900,"MIN","LAA",4.85,"Meyer",0.299,"-2%","R","R",0.277,"-5%",0.128,"-11%","x","x","-","0%","0%","0%",7.9,6.1,6.1,-0.7,13,0,0,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",0.253,"-11%",0.126,"-26%","x","x","-","0%","0%","0%",7.2,6.9,6.9,-1.8,15.6,0,0,2,0.7
"Shawn O'Malley",NA,"2B/SS",2900,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2900,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.321,"-4%",0.137,"-10%","5","5","-1","6%","3%","0%",5.2,6.7,6.7,0.9,12.5,6.9,2.4,3,1
"Harold Ramirez",NA,"OF",2900,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@NYY",4.12,"Tanaka",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",0,"2B",2900,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","S",0.306,"4%",0.186,"14%","8","8","-1","7%","3%","-2%",4.2,5.3,5.3,-0.6,11.2,6.5,2.2,0,0
"Leury Garcia",1,"OF",2900,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.287,"-2%",0.103,"-2%","x","x","-","0%","0%","0%",3.5,6.9,6.9,-1,14.9,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2900,"MIL","BAL",5,"Miley",0.348,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",2900,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Bruce Maxwell",NA,"C",2900,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.5,5.2,5.2,-0.5,10.9,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2900,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",0.275,"-9%",0.139,"-16%","8","x","0","1%","3%","0%",5.4,5.6,5.6,-0.3,11.5,5.1,1.8,0,0
"Craig Gentry",NA,"OF",2900,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.301,"3%",0.088,"0%","x","x","-","0%","0%","0%",7.9,6.1,6.1,-1.1,13.3,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@PHI",4.15,"Nola",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.411,"8%",0.218,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","L",0.323,"2%",0.069,"-3%","8","1","-7","4%","3%","0%",2,2,2,-0.8,4.8,5.1,1.8,3,1.1
"Magneuris Sierra",NA,"OF",2800,"STL","MIA",5.42,"Locke",0.315,"-1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",1,"2B/SS",2800,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",0.287,"7%",0.125,"12%","8","9","1","2%","3%","4%",6.3,5.3,5.3,-0.6,11.3,5.9,2.1,0,0
"Rob Refsnyder",NA,"1B/OF",2800,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.259,"-10%",0.058,"-21%","x","x","-","0%","0%","0%",4.2,4.3,4.3,-1.2,9.7,0,0,2,0.7
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",0.212,"-10%",0.079,"-26%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","PIT",4.35,"Nova",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Boog Powell",NA,"OF",2800,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.232,"0%",0,"0%","9","x","0","-3%","0%","0%",4.2,4.2,4.2,1.4,7,4.5,1.6,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-1.1,12.4,0,0,0,0
"Tyler Austin",NA,"OF",2800,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Tzu-Wei Lin",NA,"SS",2800,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",NA,"-7%",NA,"-22%","9","x","-1","1%","2%","0%",7.2,7.2,7.2,-0.7,15.1,5.7,2,6,2.1
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2700,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","S",0.262,"-1%",0.07,"-5%","x","x","-","0%","0%","0%",6.3,5.1,5.1,0.1,10.1,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2700,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Ryan Cordell",NA,"OF",2700,"MIL","BAL",5,"Miley",0.348,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Carlos Ruiz",NA,"C",2700,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.257,"-15%",0.06,"-41%","x","x","-","0%","0%","0%",6.4,4.7,4.7,-0.2,9.6,0,0,0,0
"Pete Kozma",NA,"3B/SS",2700,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.175,"-7%",0,"-19%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-1.8,8,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.268,"-3%",0.086,"-10%","x","x","-","0%","0%","0%",7.1,5.3,5.3,-0.5,11.2,0,0,0,0
"Nick Senzel",NA,"3B",2700,"CIN","@COL",5.31,"Hoffman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2700,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.273,"-5%",0.108,"-2%","7","x","2","-3%","3%","4%",4.8,4.2,4.2,-0.9,9.2,4.7,1.7,10,3.7
"Geovany Soto",NA,"C",2700,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Odubel Herrera",2,"OF",2700,"PHI","PIT",4.35,"Nova",0.354,"7%","R","L",0.334,"3%",0.144,"10%","7","1","-3","-2%","2%","0%",5.2,6.7,6.7,0.4,13,7.1,2.6,3,1.1
"Carson Kelly",NA,"C",2700,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Brett Nicholas",NA,"C",2700,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Clint Frazier",NA,"OF",2700,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",NA,"-1%",NA,"2%","9","8","0","-1%","3%","4%",11.5,11.5,11.5,-1.9,24.9,6.9,2.6,0,0
"David Fletcher",NA,"SS",2700,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",1,"OF",2700,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Jared Hoying",NA,"OF",2700,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Dustin Fowler",NA,"OF",2700,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",0,"2B",2700,"KC","@SEA",4.23,"Moore",NA,"1%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Willy Garcia",1,"OF",2700,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.238,"-4%",0.118,"-1%","9","x","0","-4%","-1%","1%",4.7,5.1,5.1,0,10.3,5,1.9,18,6.7
"Greg Garcia",NA,"2B/3B",2700,"STL","MIA",5.42,"Locke",0.315,"-1%","L","L",0.28,"-8%",0.056,"-25%","x","x","-","0%","0%","0%",3.8,4.8,4.8,0,9.5,0,0,0,0
"Martin Maldonado",5,"C",2700,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.313,"7%",0.16,"16%","6","6","0","7%","3%","-2%",7.6,5.6,5.6,-0.9,12.2,7.4,2.7,16,5.9
"JT Riddle",NA,"SS",2700,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.279,"0%",0.151,"6%","8","8","0","1%","2%","0%",3.4,5.1,5.1,-1.1,11.3,5.7,2.1,8,3
"Jacob Nottingham",NA,"C",2600,"MIL","BAL",5,"Miley",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2600,"LAA","@MIN",4.65,"Mejia",NA,"-4%","L","L",0.28,"-10%",0.121,"-30%","7","7","-2","4%","3%","-2%",6.7,5.7,5.7,-0.5,11.9,5.8,2.2,14,5.4
"Brock Stassi",NA,"1B/OF",2600,"PHI","PIT",4.35,"Nova",0.354,"7%","R","L",0.298,"1%",0.182,"7%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,0,0
"Andy Ibanez",NA,"2B",2600,"TEX","BOS",5.06,"Porcello",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.297,"1%",0.196,"4%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Tyler Smith",NA,"SS",2600,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Mike Tauchman",NA,"OF",2600,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Nolan Fontana",NA,"2B",2600,"LAA","@MIN",4.65,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Sam Travis",5,"1B",2600,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",NA,"3%",NA,"8%","6","7","1","0%","3%","0%",7.1,7.1,7.1,-0.1,14.3,8.2,3.2,10,3.8
"Eric Fryer",NA,"C",2600,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.282,"2%",0.079,"2%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,4,1.5
"Gavin Cecchini",NA,"SS",2600,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Ryan Rua",NA,"1B/OF",2600,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"D.J. Peterson",1,"3B",2600,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2600,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","S",0.237,"1%",0.162,"10%","7","8","1","1%","4%","0%",6.1,5.3,5.3,0.4,10.3,6.3,2.4,10,3.8
"Darrell Ceciliani",NA,"OF",2600,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Corey Ray",NA,"OF",2500,"MIL","BAL",5,"Miley",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2500,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2500,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Daniel Vogelbach",NA,"1B",2500,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Mike Aviles",NA,"2B/OF",2500,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Luke Voit",1,"1B",2500,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,27,10.8
"Andres Blanco",NA,"2B/3B",2500,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.323,"-1%",0.165,"2%","6","x","0","-2%","2%","0%",3.6,4.2,4.2,-0.6,8.9,6.6,2.6,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Luke Maile",NA,"C",2500,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.189,"-11%",0.095,"-8%","9","x","0","-4%","3%","4%",2.6,3,3,-1.2,7.2,4.6,1.8,5,2
"A.J. Ellis",1,"C",2500,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.279,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.5,4.4,4.4,0.9,7.9,0,0,3,1.2
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7.6,7.6,7.6,2.3,12.9,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Tyler Wade",NA,"SS",2500,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.8,5.8,5.8,3.4,8.2,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.362,"6%",0.304,"22%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","PIT",4.35,"Nova",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2500,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","TOR",4.88,"Stroman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2500,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2500,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Kyle Lewis",NA,"OF",2500,"SEA","KC",4.77,"Kennedy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",0,"C",2500,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.297,"0%",0.144,"1%","x","x","-","0%","0%","0%",2.2,4.5,4.5,-2.5,11.4,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2400,"BAL","@MIL",5,"Suter",NA,"-5%","L","L",0.269,"-5%",0.141,"-14%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Alex Mejia",NA,"SS",2400,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-4.6,17.3,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@MIL",5,"Suter",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Kaleb Cowart",NA,"3B",2400,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","S",0.217,"1%",0.053,"3%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Hyun Soo Kim",1,"OF",2400,"BAL","@MIL",5,"Suter",NA,"-5%","L","L",0.158,"-10%",0,"-27%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.8,0,0,0,0
"Paul Janish",NA,"3B/SS",2400,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.2,"-1%",0.044,"1%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Chad Pinder",NA,"2B/SS",2400,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.295,"2%",0.194,"8%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Carlos Perez",NA,"C",2400,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Byron Buxton",NA,"OF",2400,"MIN","LAA",4.85,"Meyer",0.299,"-2%","R","R",0.281,"2%",0.153,"4%","9","9","0","2%","3%","-2%",2.6,5.2,5.2,-1,11.5,6.4,2.7,2,0.8
"Josh Phegley",3,"C",2400,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.315,"4%",0.183,"6%","6","7","1","-2%","-1%","1%",2.3,3.6,3.6,-1.1,8.2,6.2,2.6,7,2.9
"Gift Ngoepe",NA,"2B",2400,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.9,3.6,3.6,1.2,6,0,0,0,0
