Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jace Peterson,1,2B/OF,3200,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,0.299,4%,0.105,9,x,x,-,0%,0%,0%,5.6,4.9,4.9,0.8,9.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3200,SD,@TEX,3.58,Darvish,0.297,-5%,R,L,0.309,-1%,0.143,13,2,x,0,7%,-1%,0%,6.9,6.8,6.8,3.3,10.3,7.2,2.3,0.0,0.0
Sandy Leon,,C,3200,BOS,@MIL,4.60,Anderson,0.312,-2%,R,S,0.288,-2%,0.116,-4,x,x,-,0%,0%,0%,6.4,6.4,6.4,-3.7,16.6,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,3200,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.403,3%,0.231,9,8,x,0,-2%,-2%,0%,5.8,5.8,5.8,-1.0,12.6,5.3,1.7,7.0,2.2
Daniel Nava,,OF,3200,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.313,4%,0.094,12,x,x,-,0%,0%,0%,9.6,9.6,9.6,1.5,17.7,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,3200,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3200,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.299,1%,0.095,8,7,8,2,-2%,-2%,0%,5.4,6.1,6.1,1.3,10.8,7.3,2.3,16.0,5.0
Derek Dietrich,2,3B,3100,MIA,STL,4.62,Lynn,0.337,4%,R,L,0.353,4%,0.177,8,1,7,6,-3%,1%,-1%,5.1,5.1,5.1,-0.8,11.0,7.4,2.4,9.0,2.9
Danny Santana,1,OF,3100,ATL,@HOU,3.74,Musgrove,0.336,3%,R,S,0.303,2%,0.118,3,x,x,-,0%,0%,0%,3.9,3.9,3.9,-2.5,10.2,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,MIN,4.74,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3100,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.268,-3%,0.191,8,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Chris Taylor,1,2B,3100,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.268,-5%,0.090,-7,6,x,-1,-5%,-3%,0%,10.1,10.3,10.3,2.0,18.6,5.7,1.8,4.0,1.3
Trey Mancini,,1B/OF,3100,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.558,3%,0.630,15,x,x,-,0%,0%,0%,7.9,9.5,9.5,-1.6,20.7,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Matt Joyce,2,OF,3100,OAK,LAA,4.39,Chavez,0.322,0%,R,L,0.323,4%,0.153,3,x,x,-,0%,0%,0%,6.0,4.8,4.8,-1.3,11.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3100,CHC,@COL,5.24,Marquez,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3100,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.305,-1%,0.124,0,1,1,0,0%,0%,0%,6.4,8.1,8.1,0.4,15.8,7.3,2.4,4.0,1.3
Jarrett Parker,,OF,3100,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Ben Gamel,3,OF,3100,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.303,1%,0.111,1,2,x,1,-2%,-2%,0%,12.1,11.1,11.1,0.1,22.1,7.2,2.3,14.0,4.5
Tony Wolters,,C,3100,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.335,3%,0.139,3,x,x,-,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3100,PIT,@LAD,3.06,Maeda,0.329,0%,R,S,0.229,-1%,0.093,1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.7,11.5,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3100,BOS,@MIL,4.60,Anderson,0.312,-2%,R,L,0.283,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.318,-2%,0.094,-3,1,1,0,0%,-1%,1%,10.4,7.3,7.3,0.1,14.6,6.7,2.2,4.0,1.3
Jeremy Hazelbaker,,OF,3100,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.251,-8%,0.200,-20,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3100,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.311,1%,0.131,-2,x,x,-,0%,0%,0%,6.5,6.6,6.6,1.5,11.8,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3100,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.334,6%,0.206,15,6,x,0,-2%,-1%,1%,1.7,1.7,1.7,-1.2,4.5,7.0,2.3,8.0,2.6
Josh Phegley,,C,3100,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.301,-2%,0.193,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.9,7.7,0.0,0.0,0.0,0.0
Ben Revere,,OF,3100,LAA,@OAK,3.61,Triggs,0.287,-6%,R,L,0.290,-2%,0.070,1,6,x,1,3%,0%,1%,6.9,6.3,6.3,-0.2,12.7,6.4,2.1,3.0,1.0
Leury Garcia,,OF,3100,CWS,MIN,4.74,TBA,,%,,S,,%,,,9,7,-3,-2%,-5%,0%,4.3,6.2,6.2,0.8,11.6,5.8,1.9,0.0,0.0
Eduardo Escobar,,3B/SS,3000,MIN,@CWS,4.26,TBA,,%,,S,,%,,,6,x,0,-3%,-6%,0%,5.9,6.8,6.8,-0.3,13.8,5.9,2.0,0.0,0.0
Cheslor Cuthbert,,3B,3000,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.298,-2%,0.135,-2,9,x,-2,-8%,0%,0%,3.0,2.9,2.9,-2.2,8.0,5.5,1.8,0.0,0.0
Austin Barnes,,C,3000,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.249,-4%,0.058,-6,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.8,14.9,0.0,0.0,0.0,0.0
Tommy Pham,6,OF,3000,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.366,2%,0.262,13,7,x,0,-4%,1%,-1%,17.8,17.8,17.8,1.7,33.9,7.1,2.4,7.0,2.3
Robinson Chirinos,,C,3000,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.321,-2%,0.204,-3,x,x,-,0%,0%,0%,12.5,11.4,11.4,0.5,22.2,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3000,CLE,@TOR,4.20,Liriano,0.268,-11%,L,L,0.284,-9%,0.098,-28,x,x,-,0%,0%,0%,5.6,6.8,6.8,0.1,13.4,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3000,CLE,@TOR,4.20,Liriano,0.307,-3%,L,S,0.274,-2%,0.091,-12,9,x,-1,-1%,0%,0%,3.8,5.7,5.7,-0.2,11.7,6.0,2.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.289,0%,0.080,-11,7,6,-1,0%,0%,1%,3.6,5.9,5.9,0.4,11.4,5.8,1.9,0.0,0.0
Andrew Susac,,C,3000,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.307,0%,0.136,-6,6,x,2,-4%,-4%,0%,4.0,5.1,5.1,-0.1,10.2,6.2,2.1,8.0,2.7
Billy Burns,,OF,3000,KC,@TB,3.25,Archer,0.297,-5%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,@TEX,3.58,Darvish,0.297,-5%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,3,SS,3000,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.277,-1%,0.075,-7,1,7,6,-8%,0%,0%,4.4,3.4,3.4,-0.2,7.1,5.8,1.9,3.0,1.0
Derek Fisher,,OF,3000,HOU,ATL,5.26,Garcia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Matt Adams,1,OF,3000,STL,@MIA,4.38,Koehler,0.325,1%,R,L,0.342,6%,0.188,6,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.1,12.5,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3000,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.253,-8%,0.096,-24,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.8,12.3,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3000,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.230,-7%,0.027,-19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Chris Heisey,,OF,3000,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.300,2%,0.198,8,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,BOS,4.90,Kendrick,0.355,8%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Tim Beckham,3,SS,3000,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.306,-2%,0.217,5,7,7,-2,-4%,0%,0%,8.2,7.3,7.3,-1.5,16.1,5.5,1.8,6.0,2.0
Jed Lowrie,3,2B,3000,OAK,LAA,4.39,Chavez,0.322,0%,R,S,0.301,-2%,0.110,1,5,3,-3,-3%,0%,1%,9.1,7.5,7.5,0.7,14.3,6.3,2.1,6.0,2.0
James McCann,1,C,2900,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.251,-12%,0.088,-37,7,7,0,6%,-1%,0%,7.0,6.9,6.9,-1.2,15.0,6.0,2.1,5.0,1.7
Brett Nicholas,,C,2900,TEX,SD,4.92,Perdomo,0.372,10%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2900,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.278,-2%,0.083,-8,8,x,0,12%,-5%,-1%,13.0,13.0,13.0,5.2,20.8,4.7,1.6,0.0,0.0
Micah Johnson,,2B,2900,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2900,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.210,-5%,0.022,-14,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.5,5.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B,2900,PHI,SEA,4.33,Gallardo,0.320,0%,R,L,0.342,2%,0.281,11,x,x,-,0%,0%,0%,6.2,5.3,5.3,-0.4,11.1,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@OAK,3.61,Triggs,0.287,-6%,R,S,0.278,-3%,0.142,-9,8,8,0,-2%,-1%,1%,2.6,4.8,4.8,-1.6,11.1,5.3,1.8,0.0,0.0
Josh Rutledge,2,2B/3B,2900,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.300,-1%,0.110,-1,7,x,1,-9%,0%,0%,6.2,6.2,6.2,2.5,9.8,5.5,1.9,0.0,0.0
Mac Williamson,,OF,2900,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2900,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.316,-1%,0.078,-6,6,x,0,4%,-2%,0%,6.7,7.0,7.0,0.5,13.6,6.8,2.3,10.0,3.4
Cristhian Adames,,2B/SS,2900,COL,CHC,4.76,Hendricks,0.299,-5%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2900,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.327,-1%,0.188,3,x,x,-,0%,0%,0%,5.8,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2900,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Brandon Guyer,3,OF,2900,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.371,12%,0.167,23,6,7,1,0%,0%,0%,3.8,3.2,3.2,-1.2,7.7,7.4,2.6,14.0,4.8
Socrates Brito,,OF,2900,ARI,DET,5.61,Boyd,0.356,3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,KC,4.25,Hammel,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2900,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.285,-2%,0.077,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2900,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.287,0%,0.108,-9,7,8,1,2%,-3%,0%,4.4,4.1,4.1,-0.9,9.1,5.3,1.8,7.0,2.4
Travis d'Arnaud,,C,2900,NYM,SF,4.24,Cain,0.333,3%,R,R,0.306,-2%,0.154,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,2900,WAS,BAL,4.22,Miley,0.304,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,0.7
Bradley Zimmer,,OF,2900,CLE,@TOR,4.20,Liriano,0.268,-11%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2900,MIN,@CWS,4.26,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.0,5.5,5.5,-0.1,11.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.273,-3%,0.076,-11,8,x,1,-8%,0%,0%,3.8,6.1,6.1,-2.7,14.8,5.5,1.9,12.0,4.1
Manny Pina,1,C,2800,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.370,1%,0.198,7,x,x,-,0%,0%,0%,5.9,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,2800,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.277,-8%,0.099,-16,8,7,-3,-5%,-3%,0%,4.5,5.3,5.3,0.2,10.3,4.1,1.5,0.0,0.0
Mallex Smith,1,OF,2800,TB,KC,4.25,Hammel,0.332,3%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,2800,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.287,1%,0.139,12,x,x,-,0%,0%,0%,3.2,4.4,4.4,-1.0,9.8,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2800,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.332,-2%,0.184,1,6,x,0,-2%,-2%,0%,5.3,5.3,5.3,-0.9,11.4,6.0,2.1,3.0,1.1
Dixon Machado,,SS,2800,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.243,-4%,0.028,-11,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.1,7.1,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.282,-9%,0.137,-11,9,9,-1,-3%,0%,0%,7.3,5.2,5.2,-0.2,10.5,5.0,1.8,12.0,4.3
Gregor Blanco,,OF,2800,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.313,-2%,0.090,-18,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2800,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2800,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.271,-6%,0.075,-15,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.9,16.7,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2800,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2800,WAS,BAL,4.22,Miley,0.338,4%,L,S,0.248,-1%,0.072,-6,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.3,8.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.349,5%,0.097,5,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.8,8.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2800,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.283,-4%,0.131,-4,x,x,-,0%,0%,0%,7.2,6.3,6.3,-1.0,13.6,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,SF,4.24,Cain,0.338,4%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2800,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.290,6%,0.157,25,9,9,0,0%,0%,5%,5.4,5.4,5.4,-0.1,10.9,5.4,1.9,12.0,4.3
Francisco Cervelli,1,C,2800,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.326,-2%,0.095,-6,2,5,4,-6%,-3%,0%,7.7,7.1,7.1,1.6,12.6,5.4,1.9,19.0,6.8
Mikie Mahtook,,OF,2800,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.250,-7%,0.121,-9,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.2,6.6,0.0,0.0,0.0,0.0
Chris Gimenez,0,C,2800,MIN,@CWS,4.26,TBA,,%,,R,,%,,,7,x,0,-1%,-5%,0%,5.3,5.3,5.3,1.5,9.1,5.4,1.9,0.0,0.0
Rafael Bautista,,OF,2800,WAS,BAL,4.22,Miley,0.338,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,STL,4.62,Lynn,0.273,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2800,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2800,TOR,CLE,3.30,Salazar,0.301,-4%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,CLE,3.30,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,@MIA,4.38,Koehler,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/OF,2800,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.266,4%,0.084,18,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.2,7.8,0.0,0.0,0.0,0.0
Tyler Collins,8,OF,2800,DET,@ARI,4.89,Godley,0.346,6%,R,L,0.326,5%,0.157,10,2,5,4,15%,-1%,0%,8.5,6.5,6.5,-0.7,13.7,8.6,3.1,0.0,0.0
Adam Frazier,,2B/OF,2800,PIT,@LAD,3.06,Maeda,0.329,0%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
T.J. Rivera,4,1B/3B,2800,NYM,SF,4.24,Cain,0.333,3%,R,R,0.409,5%,0.209,10,2,7,2,-4%,-3%,0%,9.3,7.8,7.8,0.3,15.3,6.3,2.3,5.0,1.8
Shawn O'Malley,,2B/SS,2800,SEA,@PHI,4.67,Eflin,0.333,2%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,2800,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.272,1%,0.115,3,8,x,-2,-5%,-3%,0%,4.9,4.4,4.4,-0.4,9.2,5.8,2.1,2.0,0.7
Rickie Weeks Jr.,,1B,2700,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.281,-9%,0.095,-28,5,x,1,-4%,0%,0%,6.1,6.0,6.0,0.6,11.4,5.9,2.2,23.0,8.5
Jose Iglesias,1,SS,2700,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.280,-7%,0.063,-29,8,8,-1,5%,-1%,0%,5.7,6.4,6.4,-0.3,13.2,6.3,2.3,3.0,1.1
Boog Powell,,OF,2700,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,@TB,3.25,Archer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,1,C,2700,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.288,-5%,0.148,-6,7,x,-1,-1%,0%,0%,9.5,7.9,7.9,0.4,15.4,5.9,2.2,5.0,1.9
Carlos Ruiz,1,C,2700,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.278,-9%,0.074,-26,8,x,0,4%,-2%,0%,2.7,2.7,2.7,-1.0,6.4,4.3,1.6,15.0,5.6
Jose Martinez,,1B/OF,2700,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.307,-1%,0.100,-1,x,x,-,0%,0%,0%,6.6,6.3,6.3,1.9,10.8,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,STL,4.62,Lynn,0.337,4%,R,L,0.269,-7%,0.056,-20,x,x,-,0%,0%,0%,3.9,3.9,3.9,-2.4,10.1,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Yan Gomes,2,C,2700,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.344,13%,0.173,-1,7,8,2,1%,0%,0%,7.3,5.6,5.6,-0.4,11.5,6.9,2.6,5.0,1.9
Jacob May,,OF,2700,CWS,MIN,4.74,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2700,PIT,@LAD,3.06,Maeda,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,1,C,2700,OAK,LAA,4.39,Chavez,0.322,0%,R,L,0.338,2%,0.125,2,8,x,0,-3%,-1%,1%,2.2,2.2,2.2,-0.3,4.7,4.8,1.8,0.0,0.0
Austin Hedges,,C,2700,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.226,-7%,0.128,-3,x,x,-,0%,0%,0%,4.7,6.2,6.2,-1.6,14.1,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2700,PIT,@LAD,3.06,Maeda,0.329,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
