Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cody Bellinger,,1B,3200,LAD,SD,4.60,Cahill,0.348,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,2,1B,3200,MIA,@WAS,3.78,Roark,0.306,-3%,R,L,0.355,4%,0.223,10,5,5,0,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.4,2.3,2.0,0.6
Nick Hundley,,C,3200,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.317,1%,0.161,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,2,2B/SS,3200,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.314,1%,0.146,6,6,6,0,-5%,0%,0%,5.5,5.5,5.5,-2.3,13.3,6.3,2.0,0.0,0.0
Logan Morrison,1,1B,3200,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.318,4%,0.185,18,6,6,0,0%,0%,0%,24.0,24.0,24.0,24.0,24.0,7.0,2.2,8.0,2.5
Jefry Marte,,1B/3B,3200,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.312,-3%,0.207,1,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3200,NYY,@TB,3.93,Cobb,0.296,-5%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3200,ARI,SF,4.60,Moore,0.296,-5%,L,L,0.274,-7%,0.105,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,2,C,3200,WAS,MIA,4.72,Straily,0.310,-2%,R,S,0.326,-1%,0.169,-7,8,8,0,-1%,-4%,0%,5.0,5.0,5.0,5.0,5.0,5.8,1.8,17.0,5.3
Matt Duffy,,2B/3B,3200,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,SEA,3.83,Paxton,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,2B/3B,3200,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.291,-5%,0.122,-21,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3200,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,0.340,6%,0.127,26,5,5,0,-3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.8,12.0,3.8
Yangervis Solarte,1,2B/3B,3200,SD,@LAD,2.90,Hill,0.238,-17%,L,S,0.320,-2%,0.144,-1,3,3,1,-5%,-2%,0%,12.0,12.0,12.0,2.1,21.9,5.5,1.7,0.0,0.0
Chris Young,,OF,3200,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.303,-7%,0.176,-8,6,x,0,4%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.9,4.0,1.3
Yulieski Gurriel,3,3B,3200,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.229,1%,0.098,5,6,7,1,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.0,5.0,1.6
Adam Lind,,1B,3200,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.361,8%,0.200,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,1,OF,3200,PIT,@BOS,3.33,Sale,0.282,-8%,L,S,,3%,,8,8,7,-1,11%,-9%,0%,5.0,5.0,5.0,5.0,5.0,6.5,2.0,0.0,0.0
Pat Valaika,,SS,3200,COL,@MIL,4.71,Peralta,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3200,PHI,@CIN,4.26,Finnegan,0.324,1%,L,S,0.261,-4%,0.060,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3200,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,3100,CWS,DET,4.02,TBA,,%,,S,,%,,,x,x,-,-2%,-7%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3100,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.339,11%,0.171,-4,x,6,-,2%,-7%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3100,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3100,KC,@MIN,4.20,Santiago,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,2,C,3100,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.325,2%,0.152,5,8,8,0,0%,0%,0%,6.0,6.0,6.0,0.3,11.7,6.4,2.1,0.0,0.0
J.J. Hardy,0,SS,3100,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.295,1%,0.146,19,9,9,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.2,1.7,0.0,0.0
David Freese,3,1B/3B,3100,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.362,10%,0.188,28,5,5,0,13%,-10%,0%,8.0,8.0,8.0,8.0,8.0,6.9,2.2,5.0,1.6
Jesse Winker,,OF,3100,CIN,PHI,4.24,Eickhoff,0.348,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,1,SS,3100,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.375,21%,0.170,37,1,9,8,11%,-9%,0%,5.0,5.0,5.0,5.0,5.0,7.9,2.5,0.0,0.0
Jarrod Dyson,1,OF,3100,SEA,@HOU,3.67,Morton,0.350,7%,R,L,0.303,1%,0.101,8,8,9,1,2%,-1%,0%,2.5,2.5,2.5,-1.0,6.0,7.7,2.5,8.0,2.6
JaCoby Jones,,3B/SS,3100,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,-1%,-9%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Stephen Vogt,3,1B/C,3100,OAK,LAA,3.91,Richards,0.277,-9%,R,L,0.336,4%,0.177,7,5,5,0,-3%,-2%,0%,8.5,8.5,8.5,-3.5,20.5,6.1,2.0,5.0,1.6
Mac Williamson,,OF,3100,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,1,OF,3100,SD,@LAD,2.90,Hill,0.238,-17%,L,R,,3%,,8,1,1,1,-7%,-2%,0%,10.0,10.0,10.0,5.8,14.2,6.0,1.9,2.0,0.6
Francisco Cervelli,2,C,3100,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.363,6%,0.123,20,6,6,0,9%,-7%,0%,9.0,9.0,9.0,9.0,9.0,6.2,2.0,3.0,1.0
Greg Bird,11,1B,3100,NYY,@TB,3.93,Cobb,0.296,-5%,R,L,0.387,5%,0.304,19,3,3,0,-4%,0%,0%,4.5,4.5,4.5,1.0,8.0,8.2,2.6,0.0,0.0
Derek Dietrich,1,2B/3B,3100,MIA,@WAS,3.78,Roark,0.306,-3%,R,L,0.363,6%,0.185,8,7,7,0,0%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.2,4.0,1.3
Socrates Brito,,OF,3100,ARI,SF,4.60,Moore,0.296,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B/OF,3100,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.300,-5%,0.154,-1,7,7,0,-8%,-7%,0%,0.0,0.0,0.0,0.0,0.0,4.6,1.5,9.0,2.9
Adam Frazier,1,2B/OF,3100,PIT,@BOS,3.33,Sale,0.222,-21%,L,L,,-7%,,-22,9,1,-8,14%,-7%,0%,7.0,7.0,7.0,7.0,7.0,4.9,1.6,3.0,1.0
Brandon Phillips,,2B,3100,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.319,2%,0.118,2,6,6,0,-7%,-6%,0%,3.0,3.0,3.0,3.0,3.0,5.1,1.6,5.0,1.6
Kirk Nieuwenhuis,0,OF,3100,MIL,COL,4.29,Chatwood,0.315,-1%,R,L,0.324,4%,0.196,7,6,x,0,7%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.4,0.0,0.0
Robinson Chirinos,,C,3100,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.314,-2%,0.193,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3100,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,3100,CHC,@STL,4.18,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3100,STL,CHC,3.82,TBA,,%,,L,,%,,,x,8,-,-1%,-5%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Alex Avila,,C,3100,DET,@CWS,4.48,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3100,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.302,1%,0.115,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,5,OF,3000,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.370,6%,0.181,14,1,x,0,0%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,0.0
Harrison Bader,,OF,3000,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,0,2B/SS,3000,KC,@MIN,4.20,Santiago,0.328,2%,L,S,0.205,0%,0.049,1,9,9,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.1,0.0,0.0
Hunter Renfroe,1,OF,3000,SD,@LAD,2.90,Hill,0.238,-17%,L,R,,3%,,8,4,4,1,-4%,-3%,0%,1.5,1.5,1.5,-0.6,3.6,5.7,1.9,14.0,4.7
Marwin Gonzalez,1,1B/3B,3000,HOU,SEA,3.83,Paxton,0.288,-7%,L,S,0.329,5%,0.164,14,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,3.0,1.0
Jason Castro,1,C,3000,MIN,KC,4.30,Kennedy,0.330,2%,R,L,0.309,5%,0.176,13,6,6,0,0%,-6%,0%,12.0,12.0,12.0,12.0,12.0,6.3,2.1,12.0,4.0
James McCann,,C,3000,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,-1%,-9%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,0,OF,3000,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.313,5%,0.119,12,7,x,2,4%,-5%,0%,10.0,10.0,10.0,10.0,10.0,6.4,2.1,0.0,0.0
Kelby Tomlinson,,2B/SS,3000,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,3000,PIT,@BOS,3.33,Sale,0.222,-21%,L,L,0.241,-11%,0.024,-34,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,3000,BOS,PIT,4.17,Taillon,0.314,-2%,R,L,0.296,1%,0.093,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3000,LAA,@OAK,4.09,Cotton,,1%,R,L,0.293,-2%,0.070,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3000,SEA,@HOU,3.67,Morton,0.350,7%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3000,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.321,-1%,0.107,-5,2,2,0,-7%,-6%,0%,3.0,3.0,3.0,3.0,3.0,5.6,1.9,3.0,1.0
Mike Zunino,,C,3000,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.272,-3%,0.202,10,7,8,1,6%,-3%,0%,1.5,1.5,1.5,-0.6,3.6,6.2,2.1,5.0,1.7
Jarrod Saltalamacchia,,C,3000,TOR,@BAL,4.18,Bundy,0.323,2%,R,S,0.304,2%,0.172,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,3000,KC,@MIN,4.20,Santiago,0.328,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,19,OF,3000,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.375,4%,0.185,8,1,1,0,-3%,-2%,0%,8.0,8.0,8.0,8.0,8.0,8.4,2.8,2.0,0.7
Preston Tucker,,OF,3000,HOU,SEA,3.83,Paxton,0.348,-4%,L,L,0.201,-11%,0.071,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,2B/C,3000,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.211,-4%,0.025,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3000,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.315,1%,0.156,2,8,x,0,-4%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.5,1.8,3.0,1.0
Alex Dickerson,,OF,3000,SD,@LAD,2.90,Hill,0.272,-15%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.282,-2%,0.098,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,@BOS,3.33,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3000,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3000,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.259,-4%,0.133,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
Yunel Escobar,3,3B/SS,3000,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.321,-2%,0.088,-6,1,1,0,0%,-1%,0%,5.5,5.5,5.5,4.8,6.2,7.0,2.3,4.0,1.3
Willie Calhoun,,2B,3000,LAD,SD,4.60,Cahill,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,2,C,3000,BOS,PIT,4.17,Taillon,0.314,-2%,R,S,0.292,-1%,0.101,-5,9,9,0,5%,-8%,0%,8.0,8.0,8.0,8.0,8.0,5.1,1.7,26.0,8.7
T.J. Rivera,,2B/3B,2900,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,2900,CWS,DET,4.02,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,1,SS,2900,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.298,-2%,0.127,-10,7,7,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.0,25.0,8.6
Mark Canha,,1B/OF,2900,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.339,6%,0.210,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2900,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.323,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,0,3B,2900,NYY,@TB,3.93,Cobb,0.296,-5%,R,S,0.308,-2%,0.128,-1,7,7,0,-3%,0%,0%,18.5,18.5,18.5,10.7,26.3,6.0,2.1,10.0,3.4
Josh Phegley,,C,2900,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.299,-3%,0.191,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,ATL,4.10,Colon,0.311,-2%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,NYY,3.57,Pineda,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,,2B/SS,2900,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.294,-3%,0.192,1,7,7,-1,-4%,0%,0%,5.0,5.0,5.0,2.2,7.8,5.3,1.8,0.0,0.0
Mikie Mahtook,,OF,2900,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,6,-,-1%,-9%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2900,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/SS,2900,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.279,-6%,0.109,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.292,-4%,0.131,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Yandy Diaz,0,3B,2900,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,,3%,,8,6,8,2,5%,-5%,0%,3.5,3.5,3.5,-1.4,8.4,6.3,2.2,10.0,3.4
Brian Goodwin,,OF,2900,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.321,2%,0.132,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2900,PHI,@CIN,4.26,Finnegan,0.324,1%,L,S,0.357,3%,0.167,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.358,0%,0.217,6,7,x,0,-1%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.0,2.1,0.0,0.0
Alex Verdugo,,OF,2900,LAD,SD,4.60,Cahill,0.348,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2900,DET,@CWS,4.48,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2900,HOU,SEA,3.83,Paxton,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,2900,SD,@LAD,2.90,Hill,0.272,-15%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,0,SS,2900,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.286,-1%,0.078,-13,7,7,0,0%,-1%,0%,6.0,6.0,6.0,4.6,7.4,6.2,2.1,12.0,4.1
Jett Bandy,,C,2800,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.286,-3%,0.133,-5,x,7,-,-1%,0%,0%,5.5,5.5,5.5,4.8,6.2,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2800,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,0,2B/SS,2800,LAA,@OAK,4.09,Cotton,,1%,R,S,0.282,-4%,0.143,-10,8,8,0,-2%,-1%,0%,9.0,9.0,9.0,-3.7,21.7,5.6,2.0,7.0,2.5
Christian Vazquez,,C,2800,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.258,-5%,0.069,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Hernandez,,C,2800,ARI,SF,4.60,Moore,0.323,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,5,OF,2800,SF,@ARI,4.90,Walker,0.319,0%,R,R,,-1%,,2,1,x,0,9%,-1%,0%,10.0,10.0,10.0,-4.1,24.1,8.1,2.9,0.0,0.0
Stephen Drew,1,2B/SS,2800,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.293,5%,0.197,13,x,7,-,-2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7
Deven Marrero,,3B,2800,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.328,-1%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,@CIN,4.26,Finnegan,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,0,1B,2800,OAK,LAA,3.91,Richards,0.277,-9%,R,L,0.313,2%,0.127,8,7,8,1,-3%,-1%,0%,7.0,7.0,7.0,7.0,7.0,5.6,2.0,3.0,1.1
Andre Ethier,,OF,2800,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.305,6%,0.084,20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/3B,2800,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,0.300,4%,0.106,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2800,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,0%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,@MIL,4.71,Peralta,0.358,8%,R,S,0.253,-4%,0.066,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,CHC,3.82,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,0,OF,2700,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.287,6%,0.163,30,9,x,0,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.2,0.0,0.0
Enrique Hernandez,,2B/OF,2700,LAD,SD,4.60,Cahill,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
