"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jurickson Profar",NA,"OF",3400,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Taylor Motter",NA,"2B/SS",3400,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.264,"-5%",0.155,"3%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.6,13.5,0,0,0,0
"Mark Zagunis",NA,"OF",3300,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Avisail Garcia",NA,"OF",3300,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.306,"-3%",0.137,"-5%","x","x","-","0%","0%","0%",5.1,8.5,8.5,-0.4,17.5,0,0,0,0
"Cesar Hernandez",NA,"2B",3300,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Gregor Blanco",2,"OF",3300,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.315,"2%",0.111,"10%","1","1","0","5%","0%","0%",7.3,8.6,8.6,1.3,16,8,2.4,10,3
"Rougned Odor",11,"2B",3300,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.326,"3%",0.228,"16%","5","5","1","-2%","2%","0%",3.8,6.6,6.6,-0.6,13.8,9.3,2.8,16,4.8
"Hunter Renfroe",2,"OF",3300,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.42,"8%",0.304,"14%","4","4","1","-2%","-2%","0%",6.3,7.1,7.1,-0.3,14.6,6.9,2.1,10,3
"Jeimer Candelario",NA,"1B/3B",3300,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","S",0.126,"-2%",0.03,"0%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Robbie Grossman",NA,"OF",3300,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","S",0.344,"3%",0.124,"-5%","x","x","-","0%","0%","0%",3.5,7.4,7.4,0.6,14.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","S",0.281,"1%",0.125,"4%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3300,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.303,"-2%",0.076,"-10%","x","x","-","0%","0%","0%",6.2,6.4,6.4,0.4,12.3,0,0,0,0
"Pat Valaika",0,"SS",3300,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.328,"3%",0.244,"11%","6","x","1","-8%","0%","0%",4,6,6,-2.1,14.1,6.3,1.9,2,0.6
"Yolmer Sanchez",0,"2B",3300,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",0.258,"-3%",0.1,"-8%","5","9","0","-1%","1%","0%",6.2,6.6,6.6,1,12.2,6.3,1.9,12,3.6
"Kennys Vargas",NA,"1B",3300,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","S",0.325,"6%",0.155,"0%","x","x","-","0%","0%","0%",3.9,6.7,6.7,-0.3,13.7,0,0,0,0
"Jack Reinheimer",NA,"SS",3300,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",NA,"OF",3300,"MIN","@KC",4.05,"Vargas",0.322,"-4%","L","L",0.239,"-14%",0.094,"-32%","9","x","-4","1%","0%","0%",4.2,7.4,7.4,-0.2,15,5.8,1.8,4,1.2
"Nick Ahmed",NA,"SS",3300,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jake Bauers",NA,"1B",3300,"TB","@BAL",5.82,"Tillman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",3300,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.341,"1%",0.204,"11%","x","x","-","0%","0%","0%",8.6,7.6,7.6,0.5,14.7,0,0,0,0
"Erick Aybar",NA,"SS",3300,"SD","LAD",3.05,"Wood",0.305,"-3%","L","S",0.275,"-2%",0.087,"-1%","6","8","0","-2%","-1%","0%",7,5.6,5.6,-0.5,11.7,5,1.5,0,0
"Jeremy Hazelbaker",1,"OF",3300,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Nick Hundley",NA,"C",3300,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.318,"1%",0.165,"4%","x","x","-","0%","0%","0%",7.2,6.1,6.1,-0.2,12.4,0,0,3,0.9
"Domingo Leyba",NA,"SS",3300,"ARI","COL",4.94,"Gray",0.31,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",3300,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Tommy Joseph",NA,"1B",3200,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",0.323,"-3%",0.203,"-9%","4","4","1","-10%","3%","6%",7.4,7,7,0,14,6.5,2,0,0
"Jordy Mercer",NA,"SS",3200,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.29,"-7%",0.104,"-15%","7","8","0","-2%","2%","0%",4.8,6.4,6.4,0.5,12.2,5.5,1.7,9,2.8
"Eduardo Escobar",0,"3B/SS",3200,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","S",0.333,"6%",0.182,"16%","4","6","0","3%","0%","0%",5.3,7.2,7.2,-0.7,15.1,7,2.2,3,0.9
"Derek Fisher",1,"OF",3200,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Devin Mesoraco",1,"C",3200,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.355,"5%",0.182,"9%","x","x","-","0%","0%","0%",8.2,7,7,-0.1,14.1,0,0,0,0
"Jefry Marte",3,"1B",3200,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.343,"5%",0.228,"10%","6","x","0","-3%","-3%","0%",6.3,5.3,5.3,-0.4,11,6.1,1.9,0,0
"Franchy Cordero",NA,"OF",3200,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","S",0.302,"0%",0.118,"-4%","x","x","-","0%","0%","0%",8.3,6.3,6.3,-1.9,14.5,0,0,0,0
"Michael Reed",NA,"OF",3200,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",3200,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Destin Hood",NA,"OF",3200,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.302,"0%",0.079,"-6%","x","x","-","0%","0%","0%",5.8,5,5,0.7,9.2,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Austin Barnes",6,"C",3200,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.363,"5%",0.194,"12%","6","6","1","1%","-1%","0%",6.9,8.3,8.3,1.7,14.8,8,2.5,38,11.9
"Gorkys Hernandez",NA,"OF",3200,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.272,"-3%",0.098,"-4%","x","x","-","0%","0%","0%",7.7,5.3,5.3,0.5,10,0,0,2,0.6
"Joey Rickard",NA,"OF",3200,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.269,"-6%",0.078,"-15%","9","x","-6","1%","3%","1%",5.1,6,6,0.5,11.6,5.5,1.7,21,6.6
"Raimel Tapia",NA,"OF",3200,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",NA,"-7%",NA,"-22%","7","6","-1","-2%","0%","0%",7.4,6.6,6.6,0.3,12.9,6.5,2,23,7.2
"Alex Dickerson",NA,"OF",3200,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3200,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",0.304,"-5%",0.07,"-27%","5","5","0","-3%","-1%","0%",7.3,6.3,6.3,0.5,12,5,1.6,4,1.3
"Derek Dietrich",0,"3B",3200,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.343,"3%",0.172,"7%","7","x","0","21%","0%","0%",5.6,5.8,5.8,-0.4,11.9,8.8,2.8,8,2.5
"Trayce Thompson",NA,"OF",3200,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.338,"3%",0.238,"10%","7","x","2","-1%","-2%","0%",4.2,4.2,4.2,-2.1,10.5,6.4,2,7,2.2
"Ezequiel Carrera",0,"OF",3200,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",0.309,"-1%",0.107,"1%","2","x","5","1%","2%","0%",6,6.3,6.3,0.9,11.7,7.8,2.4,3,0.9
"Matt Davidson",1,"1B/3B",3200,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.323,"-2%",0.284,"12%","x","x","-","0%","0%","0%",5.6,7.9,7.9,-1.2,17,0,0,0,0
"Pablo Sandoval",NA,"3B",3200,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",NA,"C",3200,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.263,"-17%",0.147,"-14%","x","x","-","0%","0%","0%",9.7,7.8,7.8,-0.8,16.4,0,0,0,0
"Tim Anderson",NA,"SS",3200,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.282,"-5%",0.143,"4%","x","x","-","0%","0%","0%",4.5,6.4,6.4,-0.3,13.1,0,0,0,0
"Marcus Semien",NA,"SS",3200,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Peter Bourjos",1,"OF",3200,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.284,"0%",0.156,"15%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Adam Engel",NA,"OF",3200,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.316,"-1%",0.182,"3%","7","x","2","0%","1%","0%",10.2,9.2,9.2,1.9,16.4,6.4,2,5,1.6
"Chris Carter",NA,"1B",3200,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.327,"-2%",0.238,"-3%","9","x","-1","0%","0%","5%",6,6,6,-0.6,12.5,7.2,2.3,16,5
"Charlie Tilson",NA,"OF",3200,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",3100,"CLE","@DET",5.39,"TBA",NA,"%","","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",NA,"1B/2B",3100,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.285,"-6%",0.131,"-9%","x","x","-","0%","0%","0%",5.8,6.5,6.5,-0.6,13.6,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","BOS",4.92,"Fister",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","BOS",4.92,"Fister",0.351,"7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Victor Martinez",1,"1B",3100,"DET","CLE",5.11,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","-5%","1%","-1%",4.1,6.3,6.3,0.2,12.4,0,0,0,0
"Logan Forsythe",8,"2B/3B",3100,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.349,"6%",0.212,"32%","5","5","-1","0%","-2%","0%",8.3,6,6,0.2,11.8,8.1,2.6,20,6.5
"Mason Williams",NA,"OF",3100,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Socrates Brito",1,"OF",3100,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Tucker Barnhart",1,"C",3100,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","S",0.209,"-8%",0.055,"-12%","8","x","0","1%","3%","0%",6,5.3,5.3,0.5,10.1,5.2,1.7,0,0
"Alcides Escobar",NA,"SS",3100,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.263,"-3%",0.073,"-10%","8","7","0","3%","0%","0%",7,4.6,4.6,0,9.2,5.2,1.7,15,4.8
"Jake Marisnick",NA,"OF",3100,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.288,"0%",0.138,"-6%","x","x","-","0%","0%","0%",8.3,7.8,7.8,-0.5,16,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","CHC",4.81,"Montgomery",0.287,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Abraham Almonte",1,"OF",3100,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.207,"-4%",0.063,"-2%","x","x","-","0%","0%","0%",7.4,6.2,6.2,-1.4,13.7,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jon Jay",0,"OF",3100,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.298,"-3%",0.087,"9%","1","9","4","1%","2%","0%",5.9,6,6,1.2,10.7,7.2,2.3,3,1
"Martin Maldonado",2,"C",3100,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.316,"7%",0.162,"16%","x","x","-","0%","0%","0%",8.8,5.7,5.7,-0.9,12.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jorge Polanco",NA,"SS",3100,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","S",0.307,"2%",0.143,"11%","6","5","1","3%","0%","0%",5.6,6.3,6.3,1.3,11.2,6.6,2.1,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","@SD",4.45,"Richard",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",3100,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.261,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.2,4.3,4.3,-1.2,9.7,0,0,0,0
"Rene Rivera",NA,"C",3100,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.241,"-10%",0.105,"-20%","x","x","-","0%","0%","0%",7,6.1,6.1,-0.6,12.8,0,0,0,0
"Derek Norris",NA,"C",3100,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Jose Martinez",1,"1B/OF",3000,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.324,"-1%",0.195,"5%","x","x","-","0%","0%","0%",11.7,7.5,7.5,0.3,14.7,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","MIN",4.45,"Santana",0.309,"-2%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","@CWS",5.32,"Pelfrey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",6,"SS",3000,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.405,"8%",0.317,"15%","5","7","1","-6%","0%","0%",4.5,6.5,6.5,0.7,12.3,8.3,2.8,7,2.3
"J.J. Hardy",NA,"SS",3000,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Tyler Naquin",1,"OF",3000,"CLE","@DET",5.39,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Manuel Margot",1,"OF",3000,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.291,"2%",0.113,"4%","2","x","0","-2%","-1%","0%",5.5,7.1,7.1,-0.2,14.3,6.6,2.2,7,2.3
"Jordan Patterson",NA,"OF",3000,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",3000,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Adonis Garcia",NA,"3B",3000,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Jhonny Peralta",NA,"3B",3000,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Tomas Telis",NA,"C",3000,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.194,"-1%",0.089,"2%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Stephen Vogt",4,"C",3000,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",0.328,"5%",0.18,"9%","7","7","0","8%","0%","0%",5.6,5.1,5.1,-0.4,10.7,7,2.3,30,10
"Jorge Soler",NA,"OF",3000,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.309,"-1%",0.152,"-2%","7","x","0","0%","0%","0%",3.8,4.3,4.3,0.2,8.4,6.3,2.1,10,3.3
"Paulo Orlando",NA,"OF",3000,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Ryan Raburn",NA,"OF",3000,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.282,"-7%",0.147,"-9%","x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.2,12,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.329,"0%",0.134,"1%","x","x","-","0%","0%","0%",5.1,5,5,-0.4,10.4,0,0,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3000,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Elias Diaz",NA,"C",2900,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.297,"-2%",0.107,"-2%","x","x","-","0%","0%","0%",6.4,7.8,7.8,-0.2,15.8,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",8,8,8,0.9,15.1,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Brandon Crawford",4,"SS",2900,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.322,"1%",0.185,"13%","6","6","0","4%","3%","0%",5.5,6.7,6.7,0.3,13.1,7.6,2.6,0,0
"Christian Colon",NA,"2B/3B",2900,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Albert Almora Jr.",NA,"OF",2900,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",0.282,"-5%",0.098,"-12%","8","6","-1","3%","3%","0%",4.3,6,6,0.5,11.5,6,2.1,0,0
"Steve Lombardozzi",NA,"2B/OF",2900,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","MIA",4.94,"Volquez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.268,"-5%",0.072,"-17%","7","x","1","-3%","2%","0%",5.7,6.1,6.1,-1.3,13.5,5.7,2,4,1.4
"Ryan Goins",1,"2B/SS",2900,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",0.287,"7%",0.125,"12%","7","9","2","1%","2%","0%",6.3,5.5,5.5,-0.5,11.5,6.3,2.2,2,0.7
"Kurt Suzuki",NA,"C",2900,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.28,"-5%",0.102,"-7%","x","x","-","0%","0%","0%",5,6.7,6.7,-1,14.4,0,0,0,0
"Mikie Mahtook",1,"OF",2900,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","1%","1%","-1%",5.7,5.1,5.1,-0.7,10.9,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","SEA",4.39,"Miranda",NA,"-7%","L","L",0.305,"4%",0.066,"-15%","x","x","-","0%","0%","0%",5,5.2,5.2,-0.6,10.9,0,0,3,1
