"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kurt Suzuki",NA,"C",3400,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.282,"-5%",0.103,"-7%","6","x","0","0%","1%","0%",5.2,7,7,-0.9,14.9,5.7,1.7,0,0
"Sandy Leon",NA,"C",3400,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","S",0.302,"-1%",0.12,"-4%","x","x","-","0%","0%","0%",7.3,6.4,6.4,-2,14.8,0,0,0,0
"Neil Walker",NA,"2B",3400,"NYM","@SF",4.06,"Moore",0.325,"1%","L","S",0.314,"-5%",0.115,"-28%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Martin Maldonado",NA,"C",3400,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.269,"-6%",0.114,"-14%","x","x","-","0%","0%","0%",7.9,5.8,5.8,-0.8,12.5,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3400,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Evan Gattis",2,"C",3400,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.335,"1%",0.227,"0%","4","4","1","-10%","9%","0%",8.4,7.1,7.1,0.5,13.7,8.2,2.4,16,4.7
"Jake Marisnick",NA,"OF",3400,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.285,"0%",0.156,"6%","9","8","0","-8%","7%","0%",9.5,8,8,-0.5,16.5,6.4,1.9,2,0.6
"Stephen Vogt",NA,"C",3400,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",0.26,"-13%",0.114,"-27%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.7,0,0,0,0
"Nicholas Castellanos",0,"3B",3400,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.324,"1%",0.189,"7%","6","2","-1","-5%","2%","0%",6,7.3,7.3,0.5,14.1,7.9,2.3,19,5.6
"Jorge Soler",NA,"OF",3400,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.327,"4%",0.162,"6%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Tyler Naquin",NA,"OF",3400,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Chris Iannetta",NA,"C",3400,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.261,"-17%",0.146,"-14%","x","x","-","0%","0%","0%",9.5,8,8,-0.8,16.7,0,0,0,0
"Melky Cabrera",1,"OF",3400,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",0.325,"1%",0.131,"-3%","2","2","0","-2%","-1%","0%",8.6,7.2,7.2,0.6,13.8,6.9,2,14,4.1
"Mitch Moreland",2,"1B",3400,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","L",0.337,"3%",0.209,"11%","4","4","0","3%","4%","4%",5.8,7.6,7.6,0.8,14.3,9,2.6,17,5
"Ronald Guzman",NA,"1B",3400,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",3400,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Travis d'Arnaud",NA,"C",3400,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.329,"5%",0.185,"13%","x","x","-","0%","0%","0%",5.9,7.3,7.3,-2.6,17.3,0,0,0,0
"Christian Yelich",NA,"OF",3400,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.31,"-10%",0.101,"-28%","x","x","-","0%","0%","0%",8.3,8,8,1.4,14.5,0,0,0,0
"Trey Mancini",2,"1B/OF",3400,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.42,"4%",0.272,"9%","6","5","-1","-8%","0%","0%",11.6,8.8,8.8,-0.6,18.1,7.3,2.1,14,4.1
"Martin Prado",1,"3B",3300,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.399,"18%",0.166,"32%","6","6","0","-2%","0%","-1%",5.1,6.1,6.1,1.1,11,6.8,2.1,9,2.7
"Jose Reyes",NA,"3B/SS",3300,"NYM","@SF",4.06,"Moore",0.325,"1%","L","S",0.328,"9%",0.152,"20%","x","x","-","0%","0%","0%",7.4,6.8,6.8,0,13.5,0,0,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","S",0.308,"0%",0.116,"-4%","7","6","-1","7%","0%","0%",6.2,6.5,6.5,1.5,11.5,6.7,2,3,0.9
"Ryon Healy",2,"1B/3B",3300,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.42,"7%",0.295,"13%","3","4","2","3%","-1%","0%",6.2,7.7,7.7,-1.2,16.7,9.6,2.9,8,2.4
"Jonathan Lucroy",NA,"C",3300,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.341,"0%",0.16,"-2%","7","8","0","-5%","3%","8%",5.6,5.9,5.9,-0.2,11.9,7.4,2.2,5,1.5
"Jordy Mercer",NA,"SS",3300,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.29,"-7%",0.102,"-16%","7","7","1","2%","-1%","0%",7.5,6.6,6.6,0.7,12.5,5.7,1.7,7,2.1
"Cory Spangenberg",1,"3B/OF",3300,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",0.31,"1%",0.133,"12%","4","5","2","-3%","1%","0%",7,6.3,6.3,0.3,12.3,6.4,1.9,2,0.6
"Phillip Ervin",NA,"OF",3300,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3300,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.316,"0%",0.194,"6%","x","x","-","0%","0%","0%",7.1,7.1,7.1,-0.4,14.6,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",3300,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",0.324,"2%",0.197,"8%","x","x","-","0%","0%","0%",7.5,7.1,7.1,-1.5,15.7,0,0,0,0
"Yolmer Sanchez",NA,"2B",3300,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",0.258,"-3%",0.1,"-8%","x","x","-","0%","0%","0%",5.9,6.7,6.7,1,12.4,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Alen Hanson",NA,"2B",3300,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",0.248,"-2%",0.088,"-2%","1","1","0","0%","-1%","0%",5.6,5.4,5.4,-1.2,12.1,7.9,2.4,8,2.4
"Yuli Gurriel",NA,"1B",3300,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.202,"-5%",0.058,"-7%","6","6","1","-10%","7%","0%",6.4,6.8,6.8,0.2,13.3,6.8,2.1,16,4.8
"Rougned Odor",1,"2B",3300,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.329,"3%",0.232,"17%","5","5","0","8%","3%","8%",5.1,6.7,6.7,-0.6,14,10.2,3.1,8,2.4
"Miguel Montero",1,"C",3300,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.323,"7%",0.161,"17%","5","x","0","-6%","0%","-1%",4.6,6.1,6.1,-0.4,12.7,6.3,1.9,8,2.4
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Devin Mesoraco",NA,"C",3300,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.3,"-4%",0.148,"-2%","x","x","-","0%","0%","0%",9.3,7.5,7.5,0.3,14.7,0,0,0,0
"Manny Pina",1,"C",3300,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.331,"0%",0.192,"9%","6","6","-1","0%","1%","0%",7.9,7.2,7.2,0.3,14,5.8,1.8,2,0.6
"Christian Arroyo",NA,"3B/SS",3200,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3200,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.32,"-7%",0.167,"-8%","6","6","0","1%","0%","0%",6.1,5.7,5.7,-0.6,12,6.7,2.1,5,1.6
"Daniel Nava",NA,"OF",3200,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.291,"4%",0.09,"16%","x","x","-","0%","0%","0%",5.7,7.3,7.3,0.5,14.1,0,0,0,0
"Gerardo Parra",NA,"OF",3200,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Byron Buxton",NA,"OF",3200,"MIN","@CLE",4.25,"Tomlin",0.363,"9%","R","R",0.283,"1%",0.157,"4%","9","8","0","1%","0%","0%",3.6,5.5,5.5,-0.9,11.9,7.2,2.3,2,0.6
"Socrates Brito",NA,"OF",3200,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.5,4.5,4.5,1,8,0,0,2,0.6
"Tyler Austin",0,"OF",3200,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.266,"-3%",0.183,"4%","7","x","0","0%","3%","8%",0,0,0,0,0,7.8,2.4,3,0.9
"Alex Gordon",NA,"OF",3200,"KC","TOR",4.29,"Liriano",0.304,"-4%","L","L",0.341,"5%",0.165,"4%","x","x","-","0%","0%","0%",6.9,4.9,4.9,-0.1,9.8,0,0,0,0
"Danny Espinosa",0,"2B",3200,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","S",0.287,"-3%",0.151,"-8%","7","9","1","12%","4%","3%",6.2,5.6,5.6,-0.6,11.7,7.2,2.3,6,1.9
"Rajai Davis",1,"OF",3200,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.337,"6%",0.17,"9%","1","1","7","1%","-1%","0%",7.2,6.2,6.2,0.3,12.1,9.5,3,5,1.6
"Chase Headley",1,"3B",3200,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","S",0.315,"1%",0.129,"1%","6","8","0","3%","3%","7%",8.4,7.1,7.1,1.1,13.1,8.6,2.7,11,3.4
"Taylor Motter",NA,"2B/SS",3200,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.262,"-5%",0.159,"4%","9","x","0","-4%","7%","0%",4.9,6.4,6.4,-0.7,13.5,6.1,1.9,9,2.8
"Francisco Mejia",NA,"C",3200,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","MIN",5.25,"Santana",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3200,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","S",0.307,"7%",0.178,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Danny Valencia",NA,"1B",3200,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.335,"-5%",0.178,"-2%","x","x","-","0%","0%","0%",7,7.2,7.2,-0.8,15.1,0,0,0,0
"Aledmys Diaz",NA,"SS",3200,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.356,"4%",0.204,"12%","6","7","0","0%","-1%","0%",5.4,6.3,6.3,-0.9,13.5,7,2.2,7,2.2
"Franklin Gutierrez",NA,"OF",3200,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.365,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Derek Fisher",NA,"OF",3200,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.369,"0%",0.129,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Daniel Descalso",0,"2B/OF",3200,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.312,"3%",0.155,"11%","5","8","-1","5%","0%","0%",5.7,6.5,6.5,-0.1,13.1,7.1,2.2,10,3.1
"David Freese",NA,"3B",3200,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.322,"-4%",0.137,"-10%","4","4","0","2%","-1%","0%",6.1,7,7,1.1,12.8,6.6,2.1,0,0
"Mark Canha",NA,"OF",3200,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.259,"-5%",0.129,"-8%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.329,"-1%",0.223,"8%","x","x","-","0%","0%","0%",7.7,7.8,7.8,0.5,15.2,0,0,0,0
"Welington Castillo",NA,"C",3100,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.312,"-4%",0.169,"-5%","x","x","-","0%","0%","0%",8.7,7.4,7.4,-0.4,15.3,0,0,0,0
"Guillermo Heredia",NA,"OF",3100,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.3,"-2%",0.078,"-9%","8","x","-2","-5%","6%","0%",6.6,6.3,6.3,0.4,12.3,5.9,1.9,8,2.6
"Jon Jay",NA,"OF",3100,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.299,"-3%",0.088,"9%","9","9","-2","-3%","0%","-1%",7.1,6.2,6.2,1.4,11.1,5.6,1.8,5,1.6
"Ben Revere",0,"OF",3100,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","L",0.287,"-2%",0.085,"9%","6","x","2","21%","3%","3%",3.7,5,5,-0.6,10.6,8.4,2.7,16,5.2
"Pat Valaika",NA,"SS",3100,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.33,"-1%",0.296,"9%","7","x","0","-17%","6%","3%",6.7,6.4,6.4,-2,14.8,6,1.9,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Nick Hundley",NA,"C",3100,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.319,"1%",0.166,"6%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.3,11.7,0,0,0,0
"Zack Cozart",NA,"SS",3100,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Cameron Rupp",NA,"C",3100,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",0.275,"-9%",0.14,"-16%","x","x","-","0%","0%","0%",4.2,5.6,5.6,-0.4,11.5,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.29,"-11%",0.105,"-19%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Michael Saunders",NA,"OF",3100,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","L",0.31,"-2%",0.178,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Jose Peraza",NA,"2B",3100,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.3,"1%",0.087,"-1%","7","7","1","-1%","2%","0%",5.1,6.7,6.7,0.3,13.2,7,2.3,5,1.6
"Andrew Knapp",NA,"C",3100,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.347,"3%",0.178,"7%","7","x","0","12%","0%","0%",4.9,6.1,6.1,0.3,11.9,6.6,2.1,6,1.9
"Yan Gomes",NA,"C",3100,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.259,"-13%",0.16,"-5%","9","7","-2","3%","0%","0%",5.4,5.8,5.8,-0.6,12.2,5.1,1.6,0,0
"Steve Selsky",NA,"OF",3100,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Freddy Galvis",1,"SS",3100,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.298,"4%",0.147,"11%","2","2","4","13%","0%","0%",7.6,6.3,6.3,-0.1,12.8,8.5,2.7,3,1
"Trayce Thompson",NA,"OF",3100,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.338,"3%",0.238,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.359,"1%",0.269,"10%","x","x","-","0%","0%","0%",9.9,7.6,7.6,0,15.3,0,0,0,0
"Joey Wendle",NA,"2B",3100,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",NA,"1B/2B",3100,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.284,"-6%",0.13,"-10%","x","x","-","0%","0%","0%",6.7,6.4,6.4,-0.9,13.6,0,0,0,0
"Greg Allen",NA,"OF",3100,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",3000,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.257,"-4%",0.098,"-4%","x","x","-","0%","0%","0%",7.1,5.1,5.1,0.2,9.9,0,0,3,1
"Billy Burns",NA,"OF",3000,"KC","TOR",4.29,"Liriano",0.32,"0%","L","S",0.319,"7%",0.092,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",NA,"SS",3000,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.336,"-6%",0.234,"-9%","x","x","-","0%","0%","0%",5.3,6.7,6.7,0.8,12.6,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",3000,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.349,"8%",0.242,"20%","5","7","2","-4%","2%","0%",6.6,4.7,4.7,-0.8,10.1,7.3,2.4,19,6.3
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.301,"-3%",0.043,"-19%","x","x","-","0%","0%","0%",6.2,6.2,6.2,1.2,11.2,0,0,0,0
"Andres Blanco",NA,"2B/3B",3000,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.327,"-1%",0.167,"1%","x","x","-","0%","0%","0%",4.3,4.4,4.4,-0.4,9.2,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",3000,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.313,"8%",0.208,"18%","x","x","-","0%","0%","0%",9,7.5,7.5,-1.8,16.8,0,0,0,0
"Stephen Cardullo",NA,"OF",3000,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Brett Phillips",NA,"OF",3000,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Ryan Goins",NA,"2B/SS",3000,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",0.288,"7%",0.125,"12%","9","x","-1","0%","0%","0%",6,5.5,5.5,-0.6,11.6,5.6,1.9,5,1.7
"Peter Bourjos",NA,"OF",3000,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.284,"0%",0.156,"15%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","@CLE",4.25,"Tomlin",0.363,"9%","R","R",0.278,"-5%",0.119,"-11%","x","x","-","0%","0%","0%",8.4,6.2,6.2,-0.7,13.1,0,0,0,0
"John Jaso",0,"1B/OF",3000,"PIT","@STL",3.84,"Leake",0.325,"1%","R","L",0.346,"4%",0.17,"13%","3","x","1","-4%","-1%","0%",5.6,5.2,5.2,-0.2,10.5,7.3,2.4,8,2.7
"Pablo Sandoval",NA,"3B",3000,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","S",0.313,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jose Martinez",NA,"1B/OF",3000,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.326,"-1%",0.21,"6%","x","x","-","0%","0%","0%",11.2,7.4,7.4,0.1,14.8,0,0,2,0.7
"Harold Ramirez",NA,"OF",3000,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",3000,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",3000,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.291,"-2%",0.098,"-2%","x","x","-","0%","0%","0%",5.6,5.1,5.1,0.1,10.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",3000,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",NA,"-1%",NA,"2%","7","9","1","0%","0%","0%",6.3,5.5,5.5,0.4,10.5,5,1.7,10,3.3
"Travis Jankowski",NA,"OF",3000,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","MIL",4.73,"Davies",0.333,"3%","R","S",0.263,"-2%",0.102,"-4%","x","x","-","0%","0%","0%",7,5.3,5.3,-2.6,13.3,0,0,0,0
"Jesus Sucre",NA,"C",3000,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.209,"-10%",0.088,"-9%","9","x","0","-2%","0%","0%",5.4,6.4,6.4,-0.8,13.6,4.3,1.4,9,3
"Austin Slater",NA,"OF",3000,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.353,"0%",0.146,"1%","8","7","-2","-4%","-1%","0%",7.6,8.2,8.2,0.6,15.9,6.3,2.1,0,0
"John Hicks",NA,"1B/C",3000,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.299,"3%",0.243,"12%","x","x","-","0%","0%","0%",8.8,9.9,9.9,2.3,17.4,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",0.279,"-5%",0.096,"-11%","x","x","-","0%","0%","0%",4.9,5.9,5.9,0.4,11.5,0,0,0,0
"Raimel Tapia",NA,"OF",3000,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.318,"1%",0.057,"-4%","5","x","0","-17%","5%","2%",7.5,5.8,5.8,0,11.6,7,2.3,6,2
"Mason Williams",1,"OF",3000,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","L",0.329,"2%",0.136,"5%","8","x","-2","0%","2%","7%",6.8,6.8,6.8,0.5,13,4.6,1.5,5,1.7
"Jake Bauers",NA,"1B",3000,"TB","BAL",5.29,"Tillman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",3000,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",3000,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.261,"-1%",0.165,"6%","5","7","2","-2%","2%","0%",6.5,6.5,6.5,-1,13.9,6,2,3,1
"Kolten Wong",NA,"2B",3000,"STL","PIT",4.66,"Kuhl",0.403,"11%","R","L",0.327,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
