"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cody Bellinger",NA,"1B",3400,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",NA,"2%",NA,6,NA,"8",NA,"-3%","3%","2%",4.3,4.3,4.3,-0.1,8.6,6.5,1.9,0,0
"Nick Franklin",NA,"2B/OF",3400,"MIL","ATL",4.82,"Foltynewicz",0.365,"10%","R","S",0.28,"3%",0.174,19,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.5,11.9,0,0,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.338,"4%",0.167,-4,NA,"5",NA,"3%","0%","0%",6.3,5.8,5.8,0.2,11.5,6.5,1.9,0,0
"Yadier Molina",NA,"C",3400,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.316,"-1%",0.103,-3,NA,"6",NA,"0%","-2%","0%",7,6.3,6.3,1.1,11.4,6.8,2,0,0
"Steven Souza",NA,"OF",3400,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.32,"-1%",0.174,-3,NA,"5",NA,"7%","0%","0%",9.5,9.1,9.1,0.5,17.8,6.5,1.9,0,0
"Jorge Polanco",NA,"SS",3400,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.307,"-2%",0.115,-7,NA,"7",NA,"2%","-5%","0%",5.8,6.5,6.5,1.4,11.6,6.6,1.9,0,0
"Hyun-Soo Kim",NA,"OF",3400,"BAL","@NYY",4.48,"Montgomery",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,0.2,10.4,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3400,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.305,"3%",0.173,14,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,2.8,4.2,0,0,0,0
"Michael Saunders",NA,"OF",3400,"PHI","@LAD",3.44,"Ryu",0.318,"-2%","L","L",0.337,"-1%",0.186,-7,NA,"6",NA,"-3%","3%","2%",6,5.9,5.9,-1,12.8,6.2,1.8,0,0
"Ian Happ",NA,"2B",3400,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",3400,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.306,"0%",0.133,-2,NA,"7",NA,"-1%","0%","0%",7.2,6.8,6.8,1.8,11.8,6.2,1.8,0,0
"Brett Nicholas",NA,"C",3400,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yangervis Solarte",NA,"2B",3400,"SD","@SF",3.49,"Blach",NA,"2%","L","S",0.319,"-2%",0.14,-4,NA,"4",NA,"-5%","2%","0%",9.3,7.6,7.6,1.2,14,6.7,2,0,0
"Christian Arroyo",NA,"SS",3300,"SF","SD",4.01,"Richard",0.349,"5%","L","R",NA,"3%",NA,8,NA,"5",NA,"-3%","2%","0%",8.2,8.2,8.2,1.3,15.1,6.3,1.9,0,0
"Aaron Altherr",NA,"OF",3300,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","R",0.292,"1%",0.175,8,NA,"2",NA,"-7%","2%","2%",10.2,10.2,10.2,4.4,16,6.8,2.1,0,0
"Trayce Thompson",NA,"OF",3300,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"SS",3300,"PIT","@MIA",4.02,"Koehler",0.323,"1%","R","S",0.225,"0%",0.032,1,NA,"x",NA,"0%","0%","0%",5,5,5,-0.8,10.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",3300,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.282,"-4%",0.125,-6,NA,"x",NA,"2%","-6%","0%",5.9,5.9,5.9,-1.6,13.4,0,0,0,0
"Justin Bour",NA,"1B",3300,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",0.349,"4%",0.221,10,NA,"6",NA,"-5%","3%","-1%",6.6,5.7,5.7,-0.3,11.7,7.4,2.2,0,0
"Wilmer Flores",NA,"1B/3B",3300,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3300,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.353,"-3%",0.107,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",3300,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Adams",NA,"OF",3300,"STL","CIN",4.76,"Arroyo",0.336,"4%","R","L",0.338,"5%",0.185,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Chris Young",NA,"OF",3300,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.303,"-7%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Tyler Saladino",NA,"2B",3300,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.276,"-5%",0.111,-2,NA,"2",NA,"3%","-3%","0%",5.9,6.1,6.1,1.2,10.9,6.7,2,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.415,"6%",0.28,14,NA,"3",NA,"3%","0%","0%",7.5,6.1,6.1,-1,13.3,7.1,2.2,0,0
"Jarrett Parker",NA,"OF",3300,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@STL",3.74,"Leake",0.323,"1%","R","S",0.231,"-7%",0.133,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Salvador Perez",NA,"C",3300,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.316,"2%",0.176,3,NA,"5",NA,"1%","-8%","0%",4.7,7.3,7.3,0.2,14.3,6.6,2,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.4,"5%",0.389,17,NA,"7",NA,"-2%","-6%","-4%",10.7,9.7,9.7,-3.3,22.8,6.8,2.1,0,0
"Wilson Ramos",NA,"C",3300,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",3300,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.28,"-7%",0.177,0,NA,"9",NA,"2%","0%","5%",5.2,4.3,4.3,0,8.7,6.3,1.9,0,0
"Marcus Semien",NA,"SS",3300,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.348,"11%",0.199,19,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.331,"3%",0.18,10,NA,"2",NA,"5%","0%","0%",7.4,6.8,6.8,-0.7,14.3,8.3,2.5,0,0
"Austin Jackson",NA,"OF",3300,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.288,"-4%",0.097,-9,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,1,10.4,0,0,0,0
"Manuel Margot",NA,"OF",3300,"SD","@SF",3.49,"Blach",NA,"2%","L","R",0.32,"3%",0.2,9,NA,"1",NA,"-2%","2%","0%",5.6,7.2,7.2,-0.3,14.7,7.6,2.3,0,0
"Micah Johnson",NA,"2B",3300,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.17,"-6%",0.041,-5,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.3,8.8,0,0,0,0
"Carlos Ruiz",NA,"C",3200,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.281,"-8%",0.076,-25,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.7,7.5,0,0,0,0
"Avisail Garcia",NA,"OF",3200,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.298,"-3%",0.127,-6,NA,"6",NA,"1%","-3%","0%",9.6,10.4,10.4,1.6,19.3,6.5,2,0,0
"Rio Ruiz",NA,"3B",3200,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",3200,"SD","@SF",3.49,"Blach",NA,"2%","L","R",0.395,"4%",0.242,10,NA,"5",NA,"-7%","3%","0%",5.9,6.1,6.1,-0.5,12.7,6.6,2.1,0,0
"Corey Dickerson",NA,"OF",3200,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.375,"5%",0.269,14,NA,"1",NA,"4%","0%","0%",11,9.8,9.8,3.3,16.2,8.3,2.6,0,0
"Alex Dickerson",NA,"OF",3200,"SD","@SF",3.49,"Blach",NA,"-5%","L","L",0.306,"-7%",0.113,-24,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",3200,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.252,"-3%",0.065,-4,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,1.4,17.3,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",3200,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",0.357,"5%",0.18,8,NA,"x",NA,"0%","0%","0%",3.7,4.6,4.6,-1,10.2,0,0,0,0
"Freddy Galvis",NA,"SS",3200,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",0.249,"-9%",0.087,-26,NA,"8",NA,"-8%","3%","2%",8.7,7.5,7.5,0.3,14.6,5,1.6,0,0
"Marwin Gonzalez",NA,"3B/OF",3200,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","S",0.301,"-3%",0.131,-10,NA,"x",NA,"0%","0%","0%",4.5,6.6,6.6,-0.3,13.6,0,0,0,0
"Pat Valaika",NA,"SS",3200,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1,9.5,0,0,0,0
"Andrew Toles",NA,"OF",3200,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.361,"4%",0.191,9,NA,"1",NA,"-3%","2%","2%",3.4,5.7,5.7,-0.6,11.9,8.5,2.7,0,0
"Alcides Escobar",NA,"SS",3200,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.278,"-1%",0.076,-7,NA,"7",NA,"3%","-5%","0%",2.1,3,3,-0.4,6.3,5.3,1.7,0,0
"Howie Kendrick",NA,"OF",3200,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.304,"-1%",0.121,0,NA,"1",NA,"0%","0%","0%",12.5,8.9,8.9,0.6,17.2,7.8,2.4,0,0
"Cesar Hernandez",NA,"2B",3200,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",0.33,"3%",0.071,-15,NA,"1",NA,"-9%","2%","1%",11.7,10.4,10.4,2.6,18.2,6.8,2.1,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.298,"-3%",0.136,-2,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.4,9.2,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.304,"6%",0.091,22,NA,"x",NA,"-4%","-4%","-2%",5.6,5.6,5.6,-2.3,13.4,0,0,0,0
"Kolten Wong",NA,"2B",3200,"STL","CIN",4.76,"Arroyo",0.336,"4%","R","L",0.31,"2%",0.144,12,NA,"8",NA,"0%","-2%","0%",9.9,7.5,7.5,1,14.1,7,2.2,0,0
"Nick Hundley",NA,"C",3200,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.313,"1%",0.14,-4,NA,"6",NA,"-4%","3%","0%",3.8,4.6,4.6,-0.8,10,6.3,2,0,0
"Pete Kozma",NA,"SS",3100,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.229,"-3%",0.06,-8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Yandy Diaz",NA,"3B",3100,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.267,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","MIN",NA,"Hughes",0.327,"2%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",3100,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","S",0.325,"-1%",0.168,-7,NA,"8",NA,"-1%","0%","0%",6.5,7.4,7.4,0.6,14.2,5.3,1.7,0,0
"Logan Morrison",NA,"1B",3100,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.32,"4%",0.189,19,NA,"6",NA,"3%","0%","0%",6.7,8.2,8.2,0.7,15.6,7.3,2.4,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","@STL",3.74,"Leake",0.323,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.292,"0%",0.142,16,NA,"9",NA,"-3%","-6%","-3%",4.3,4.2,4.2,-1.4,9.8,5,1.6,0,0
"Andrew Susac",NA,"C",3100,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","@HOU",3.38,"Keuchel",0.258,"-14%","L","L",0.257,"-14%",0.116,-26,NA,"x",NA,"0%","0%","0%",3,4.3,4.3,-0.4,9,0,0,0,0
"Aaron Hicks",NA,"OF",3100,"NYY","BAL",4.52,"Miley",0.336,"4%","L","S",0.31,"3%",0.159,17,NA,"x",NA,"-1%","-5%","-3%",10.6,10,10,0.6,19.4,0,0,0,0
"Josh Bell",1,"1B",3100,"PIT","@MIA",4.02,"Koehler",0.323,"1%","R","S",0.357,"5%",0.155,5,NA,"2",NA,"-6%","3%","-1%",8.6,6.2,6.2,0.4,12.1,7.5,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","ATL",4.82,"Foltynewicz",0.365,"10%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Mike Moustakas",1,"3B",3100,"KC","MIN",NA,"Hughes",0.327,"2%","R","L",0.327,"3%",0.183,4,NA,"2",NA,"-1%","-7%","0%",7.8,8.9,8.9,2.3,15.6,7.3,2.4,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.308,"-1%",0.149,-5,NA,"8",NA,"5%","0%","0%",11.5,9.9,9.9,-4.6,24.5,5.7,1.8,0,0
"Harrison Bader",NA,"OF",3100,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",3100,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.291,"-4%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.354,"5%",0.172,13,NA,"1",NA,"-4%","-5%","-2%",6,6,6,-2.5,14.5,7,2.3,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.276,"-8%",0.1,-15,NA,"7",NA,"-1%","3%","-1%",6.6,5.6,5.6,0.3,11,5.6,1.9,0,0
"Sandy Leon",NA,"C",3000,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","S",0.28,"-2%",0.096,-9,NA,"8",NA,"5%","-6%","0%",1.2,4.3,4.3,-3.2,11.7,5.6,1.9,0,0
"Marco Hernandez",NA,"2B/SS",3000,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","L",0.294,"1%",0.078,-1,NA,"9",NA,"4%","-6%","0%",3.4,3.8,3.8,0.2,7.5,5.9,2,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",NA,"-1%",NA,2,NA,"9",NA,"1%","-6%","0%",5.8,5.8,5.8,-0.5,12.1,5.2,1.7,0,0
"Hanser Alberto",NA,"2B/SS",3000,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"2B/OF",3000,"PIT","@MIA",4.02,"Koehler",0.323,"1%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Jose Martinez",NA,"1B/OF",3000,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,2.5,9.9,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cory Spangenberg",NA,"2B/3B",3000,"SD","@SF",3.49,"Blach",NA,"-5%","L","L",0.347,"-4%",0.071,-27,NA,"2",NA,"6%","2%","0%",7.7,7.7,7.7,3.6,11.7,7.2,2.4,0,0
"Mac Williamson",NA,"OF",3000,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"2B/3B",3000,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.397,"3%",0.2,7,NA,"7",NA,"7%","0%","0%",4.8,4.8,4.8,-4.3,13.9,5.5,1.8,0,0
"Tony Wolters",NA,"C",3000,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.267,"-8%",0.089,-23,NA,"x",NA,"0%","0%","0%",7.8,6.9,6.9,1.4,12.5,0,0,0,0
"David Freese",NA,"3B",3000,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"-2%","3%","-1%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Danny Santana",NA,"OF",3000,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.3,"1%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.327,"-2%",0.095,-5,NA,"5",NA,"-1%","2%","-1%",6.6,7.1,7.1,0.9,13.3,6.7,2.2,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@LAD",3.44,"Ryu",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","S",0.268,"-4%",0.062,-11,NA,"x",NA,"0%","0%","0%",11.3,11.3,11.3,1,21.6,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2900,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","MIN",NA,"Hughes",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"3B/SS",2900,"STL","CIN",4.76,"Arroyo",0.336,"4%","R","L",0.335,"2%",0.111,0,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.315,"3%",0.176,4,NA,"6",NA,"3%","0%","0%",3.4,3.4,3.4,-1.1,8,6.5,2.2,0,0
"Cameron Rupp",NA,"C",2900,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","R",0.369,"10%",0.247,23,NA,"7",NA,"-7%","3%","2%",5,5.3,5.3,0.6,10,5.8,2,0,0
"Jason Castro",NA,"C",2900,"MIN","@KC",NA,"Hammel",0.334,"3%","R","L",0.308,"4%",0.177,14,NA,"6",NA,"1%","-6%","0%",2.8,5.7,5.7,0.2,11.2,6.5,2.2,0,0
"Jake Marisnick",NA,"OF",2900,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.353,"5%",0.104,5,NA,"x",NA,"0%","0%","0%",11,11,11,11,11,0,0,0,0
"Tim Beckham",NA,"SS",2900,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.29,"-3%",0.183,-1,NA,"7",NA,"6%","0%","0%",11.2,7.1,7.1,-1.4,15.7,5.2,1.8,0,0
"Destin Hood",NA,"OF",2900,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2900,"OAK","@HOU",3.38,"Keuchel",0.258,"-14%","L","L",0.286,"-7%",0.099,-21,NA,"x",NA,"0%","0%","0%",8.9,8.7,8.7,1.3,16.1,0,0,0,0
"Alex Avila",NA,"1B/C",2900,"DET","CWS",4.29,"Gonzalez",0.325,"1%","R","L",0.329,"7%",0.163,16,NA,"6",NA,"-5%","-3%","0%",11,11,11,0.5,21.5,6.2,2.1,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@MIA",4.02,"Koehler",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2900,"PIT","@MIA",4.02,"Koehler",0.323,"1%","R","L",0.345,"3%",0.162,9,NA,"6",NA,"-6%","2%","-1%",2.6,2.5,2.5,-0.6,5.7,6.7,2.3,0,0
"Jake Bauers",NA,"1B",2900,"TB","@TOR",4.02,"Sanchez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",2900,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.289,"-3%",0.093,-7,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,-0.9,13.3,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","BAL",4.52,"Miley",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","TB",3.98,"Archer",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",NA,"C",2900,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.276,"-12%",0.115,-21,NA,"x",NA,"2%","0%","0%",6.8,6.8,6.8,1,12.6,0,0,0,0
"Justin Smoak",NA,"1B",2900,"TOR","TB",3.98,"Archer",0.294,"-6%","R","S",0.312,"3%",0.2,13,NA,"5",NA,"2%","0%","0%",6.9,6.6,6.6,-0.8,14.1,6.9,2.4,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.255,"-5%",0.11,-9,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
