Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pat Valaika,,SS,3000,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.308,3%,0.222,10,x,x,-,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,3000,STL,@CIN,4.63,Feldman,0.321,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,3000,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.286,-2%,0.057,-9,9,9,-8,0%,1%,0%,5.9,4.9,4.9,-0.6,10.5,5.7,1.9,6.0,2.0
Jeimer Candelario,1,1B/3B,3000,CHC,COL,5.17,Chatwood,0.320,0%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,3000,STL,@CIN,4.63,Feldman,0.321,0%,R,L,0.340,3%,0.116,4,x,x,-,0%,0%,0%,4.6,5.6,5.6,0.1,11.2,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3000,MIN,@SEA,4.60,Bergman,0.421,17%,R,R,0.285,1%,0.155,1,8,8,1,-11%,-2%,0%,4.9,5.1,5.1,-0.3,10.6,6.4,2.1,8.0,2.7
Nick Markakis,6,OF,3000,ATL,PHI,4.93,Lively,,1%,R,L,0.340,7%,0.116,28,3,3,0,-2%,-1%,0%,6.6,7.2,7.2,1.9,12.4,7.1,2.4,5.0,1.7
Salvador Perez,3,C,3000,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.322,4%,0.192,7,x,x,-,0%,0%,0%,6.0,7.3,7.3,-0.2,14.9,0.0,0.0,0.0,0.0
Jake Bauers,1,1B,3000,TB,CWS,4.54,Holland,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2900,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.292,-3%,0.129,-3,x,x,-,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2900,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Allen Cordoba,,OF,2900,SD,@ARI,4.37,Corbin,0.363,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.2,5.9,5.9,-0.5,12.3,0.0,0.0,0.0,0.0
Micah Johnson,1,2B,2900,ATL,PHI,4.93,Lively,,1%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,SF,4.10,Cueto,0.275,-10%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Brock Stassi,1,1B/OF,2900,PHI,@ATL,4.57,Dickey,0.313,-2%,R,L,0.324,2%,0.204,9,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2900,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Tony Wolters,,C,2900,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.296,-7%,0.065,-25,8,8,0,-13%,1%,0%,4.4,6.0,6.0,1.6,10.4,4.2,1.4,5.0,1.7
Kevin Newman,1,SS,2900,PIT,MIA,4.54,Volquez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,2900,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,S,0.325,2%,0.136,-1,2,2,0,2%,0%,0%,7.3,6.8,6.8,0.5,13.1,6.7,2.3,8.0,2.8
Aaron Hill,,2B/OF,2900,SF,@MIL,4.40,Espino,,-1%,R,R,0.292,-4%,0.120,-6,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,9.0,3.1
Chase Headley,,3B,2900,NYY,BOS,4.13,Price,0.284,-8%,L,S,0.309,0%,0.126,-1,8,8,0,-1%,-4%,0%,4.9,6.9,6.9,1.1,12.7,5.4,1.9,3.0,1.0
Craig Gentry,,OF,2900,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.160,-5%,0.048,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Danny Ortiz,1,OF,2900,PIT,MIA,4.54,Volquez,0.327,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.266,-5%,0.107,-5,x,x,-,0%,0%,0%,5.6,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Michael Saunders,8,OF,2900,PHI,@ATL,4.57,Dickey,0.313,-2%,R,L,0.315,-2%,0.181,-1,6,6,0,-4%,-2%,0%,4.0,5.9,5.9,-0.7,12.5,6.7,2.3,0.0,0.0
Raimel Tapia,,OF,2900,COL,@CHC,3.83,Lester,0.276,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,2900,KC,HOU,3.81,McCullers,0.283,-8%,R,S,0.276,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.337,0%,0.178,7,x,x,-,0%,0%,0%,5.1,6.9,6.9,0.6,13.3,0.0,0.0,0.0,0.0
Matt Davidson,1,1B/3B,2900,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.318,-2%,0.256,9,x,x,-,0%,0%,0%,4.7,7.5,7.5,-1.4,16.3,0.0,0.0,0.0,0.0
Albert Almora Jr.,2,OF,2900,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,0.285,-4%,0.101,-9,x,x,-,0%,0%,0%,4.2,6.3,6.3,0.8,11.9,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,2900,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.219,-9%,0.024,-41,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,2900,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.282,0%,0.125,-8,x,x,-,0%,0%,0%,9.3,7.2,7.2,-1.6,16.0,0.0,0.0,7.0,2.4
Derek Dietrich,4,3B,2900,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.344,4%,0.174,7,6,6,0,4%,-2%,0%,5.0,5.4,5.4,-0.6,11.3,6.9,2.4,23.0,7.9
Norichika Aoki,1,OF,2900,HOU,@KC,5.19,Hammel,0.316,-1%,R,L,0.326,-1%,0.114,31,9,9,0,2%,0%,0%,4.3,4.8,4.8,-0.2,9.8,5.9,2.0,5.0,1.7
Patrick Kivlehan,,OF,2800,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,8.0,8.0,8.0,-2.9,18.9,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2800,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.261,-5%,0.123,-3,x,x,-,0%,0%,0%,5.2,5.8,5.8,0.2,11.3,0.0,0.0,3.0,1.1
Marco Hernandez,,3B/SS,2800,BOS,@NYY,3.87,Pineda,0.311,-2%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2800,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Eduardo Escobar,1,3B/SS,2800,MIN,@SEA,4.60,Bergman,0.312,3%,R,S,0.293,-5%,0.132,-13,x,x,-,0%,0%,0%,4.7,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2800,SF,@MIL,4.40,Espino,,-1%,R,R,0.235,-4%,0.093,-3,7,7,1,1%,1%,0%,3.2,4.2,4.2,-0.5,9.0,6.3,2.3,11.0,3.9
Stephen Drew,4,3B/SS,2800,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.304,8%,0.206,19,6,6,1,-1%,-2%,-3%,5.4,5.4,5.4,-5.6,16.4,6.7,2.4,23.0,8.2
Mikie Mahtook,,OF,2800,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.244,-8%,0.124,-11,x,x,-,0%,0%,0%,5.8,4.4,4.4,-1.4,10.1,0.0,0.0,3.0,1.1
Carson Kelly,,C,2800,STL,@CIN,4.63,Feldman,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,2800,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
James McCann,,C,2800,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.250,-13%,0.084,-40,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Tommy La Stella,1,2B/3B,2800,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Yolmer Sanchez,1,2B,2800,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,S,0.258,-3%,0.100,-8,7,7,0,1%,0%,0%,7.0,7.2,7.2,1.0,13.4,5.6,2.0,0.0,0.0
Peter Bourjos,1,OF,2800,TB,CWS,4.54,Holland,0.354,7%,L,R,0.273,-1%,0.096,-17,9,9,0,-4%,0%,0%,3.0,3.8,3.8,-1.0,8.6,4.7,1.7,24.0,8.6
Mallex Smith,1,OF,2800,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Brandon Moss,,OF,2800,KC,HOU,3.81,McCullers,0.283,-8%,R,L,0.313,-1%,0.240,12,6,6,1,-1%,0%,0%,4.6,6.3,6.3,-0.6,13.2,6.4,2.3,0.0,0.0
Dustin Garneau,,C,2800,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.244,0%,0.127,5,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Wilmer Difo,4,2B/SS,2800,WAS,BAL,4.94,Asher,0.343,4%,R,S,0.274,-1%,0.062,-9,2,2,0,-1%,-2%,-2%,7.0,5.5,5.5,0.3,10.8,7.2,2.6,3.0,1.1
Jose Osuna,1,1B/OF,2800,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.328,-1%,0.208,5,x,x,-,0%,0%,0%,9.2,7.3,7.3,-0.6,15.1,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2800,SF,@MIL,4.40,Espino,,1%,R,L,0.281,5%,0.144,12,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2800,SD,@ARI,4.37,Corbin,0.300,-2%,L,L,0.314,-4%,0.080,-23,x,x,-,0%,0%,0%,3.7,5.2,5.2,0.4,9.9,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.198,-8%,0.042,-13,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Daniel Robertson,2,2B/3B,2800,TB,CWS,4.54,Holland,0.354,7%,L,R,,3%,,8,7,7,1,0%,0%,0%,5.6,5.3,5.3,0.0,10.5,5.0,1.8,5.0,1.8
Andres Blanco,2,2B/3B,2700,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.326,-1%,0.169,1,x,x,-,0%,0%,0%,3.2,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,2,3B,2700,ATL,PHI,4.93,Lively,,1%,R,L,0.270,0%,0.109,2,7,7,0,-3%,-1%,0%,5.5,6.1,6.1,-0.1,12.3,5.8,2.1,0.0,0.0
Shawn O'Malley,1,2B/SS,2700,SEA,MIN,4.90,Gibson,0.337,4%,R,S,0.291,0%,0.089,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2700,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2700,SF,@MIL,4.40,Espino,,-1%,R,R,,-1%,,2,8,8,0,2%,2%,0%,4.0,4.0,4.0,-0.6,8.6,6.6,2.4,20.0,7.4
Justin Ruggiano,,OF,2700,SF,@MIL,4.40,Espino,,-1%,R,R,0.252,-6%,0.138,-5,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Eric Fryer,,C,2700,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.298,-2%,0.077,-10,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,BOS,4.13,Price,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,2,C,2700,PHI,@ATL,4.57,Dickey,0.338,4%,R,R,0.280,-8%,0.144,-15,7,7,0,-2%,-2%,0%,2.4,5.8,5.8,-0.1,11.6,5.9,2.2,0.0,0.0
Tyler Collins,,OF,2700,DET,LAA,4.99,Ramirez,0.311,-1%,R,L,0.313,5%,0.158,9,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2700,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.262,-7%,0.101,-16,x,x,-,0%,0%,0%,6.9,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2700,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.262,-3%,0.127,0,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2700,CIN,STL,4.37,Leake,0.324,1%,R,S,0.311,7%,0.115,13,8,8,0,0%,0%,0%,4.3,5.1,5.1,0.5,9.7,5.5,2.0,7.0,2.6
Derek Norris,4,C,2600,TB,CWS,4.54,Holland,0.354,7%,L,R,0.356,16%,0.182,13,8,8,1,-3%,0%,0%,2.5,5.2,5.2,-0.4,10.7,6.5,2.5,32.0,12.3
Chris Heisey,1,OF,2600,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Boog Powell,1,OF,2600,SEA,MIN,4.90,Gibson,0.337,4%,R,L,,2%,,6,9,9,-7,-2%,-2%,0%,4.0,4.0,4.0,1.3,6.7,4.8,1.8,2.0,0.8
Danny Espinosa,,2B,2600,LAA,@DET,3.51,Fulmer,0.266,-12%,R,S,0.285,-3%,0.150,-9,8,8,-1,-6%,2%,0%,4.7,5.2,5.2,-1.1,11.4,4.6,1.8,19.0,7.3
Ichiro Suzuki,,OF,2600,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.260,-10%,0.056,-23,x,x,-,0%,0%,0%,4.3,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2600,SD,@ARI,4.37,Corbin,0.300,-2%,L,L,,-7%,,-22,6,6,-2,16%,6%,0%,8.4,8.4,8.4,3.1,13.6,7.7,3.0,3.0,1.2
Phil Gosselin,1,2B,2600,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.311,-1%,0.125,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,5.0,1.9
JT Riddle,1,SS,2600,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.308,1%,0.205,9,8,8,-1,3%,-2%,0%,5.7,5.9,5.9,-1.5,13.3,5.4,2.1,5.0,1.9
Orlando Calixte,,OF,2600,SF,@MIL,4.40,Espino,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Sandy Leon,,C,2600,BOS,@NYY,3.87,Pineda,0.311,-2%,R,S,0.294,-1%,0.116,-3,x,x,-,0%,0%,0%,3.2,5.7,5.7,-2.6,13.9,0.0,0.0,0.0,0.0
Carlos Ruiz,1,C,2600,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.260,-13%,0.060,-38,x,x,-,0%,0%,0%,7.1,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2600,MIL,SF,4.10,Cueto,0.275,-10%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Chris Gimenez,1,C,2600,MIN,@SEA,4.60,Bergman,0.421,17%,R,R,0.278,-4%,0.120,-8,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.1,9.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.267,-2%,0.093,-2,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.247,-4%,0.158,3,7,7,0,-5%,-2%,0%,4.7,4.7,4.7,-3.0,12.4,5.1,2.0,12.0,4.6
Chris Bostick,1,2B,2600,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,3,1B,2600,TB,CWS,4.54,Holland,0.354,7%,L,R,0.349,8%,0.210,18,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Tomas Telis,,C,2600,MIA,@PIT,3.96,Cole,0.319,0%,R,S,0.198,-2%,0.068,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2600,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.268,2%,0.206,11,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,2600,LAA,@DET,3.51,Fulmer,0.266,-12%,R,L,0.339,6%,0.215,17,x,x,-,0%,0%,0%,4.8,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Curt Casali,1,C,2600,TB,CWS,4.54,Holland,0.354,7%,L,R,0.323,4%,0.210,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,HOU,3.81,McCullers,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2600,SF,@MIL,4.40,Espino,,-1%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Elias Diaz,3,C,2600,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,,-1%,,2,7,7,1,-2%,-2%,0%,11.0,11.0,11.0,0.1,21.9,5.3,2.0,2.0,0.8
Ben Revere,,OF,2600,LAA,@DET,3.51,Fulmer,0.266,-12%,R,L,0.289,-2%,0.085,8,6,6,1,0%,1%,0%,4.1,5.1,5.1,-0.8,11.1,5.5,2.1,0.0,0.0
Jim Adduci,,OF,2500,DET,LAA,4.99,Ramirez,0.311,-1%,R,L,0.375,3%,0.205,8,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2500,SD,@ARI,4.37,Corbin,0.363,9%,L,S,0.271,-2%,0.082,-5,x,x,-,0%,0%,0%,3.8,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2500,SF,@MIL,4.40,Espino,,-1%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2500,MIA,@PIT,3.96,Cole,0.319,0%,R,S,0.265,0%,0.040,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2500,SD,@ARI,4.37,Corbin,0.363,9%,L,S,0.262,-1%,0.092,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.285,-2%,0.052,-13,7,7,0,-7%,-4%,0%,4.8,5.1,5.1,1.6,8.6,5.3,2.1,2.0,0.8
A.J. Ellis,,C,2500,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.281,-5%,0.086,-14,x,x,-,0%,0%,0%,5.1,4.8,4.8,1.1,8.5,0.0,0.0,0.0,0.0
Tuffy Gosewisch,1,C,2500,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.198,-10%,0.053,-18,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2500,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.263,-6%,0.075,-8,x,x,-,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Jesus Sucre,1,C,2500,TB,CWS,4.54,Holland,0.354,7%,L,R,0.312,5%,0.097,2,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.9,13.1,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2500,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.269,-4%,0.048,-17,x,x,-,0%,0%,0%,2.6,2.3,2.3,0.4,4.3,0.0,0.0,0.0,0.0
Jacob May,,OF,2500,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2500,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.267,1%,0.018,-3,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.4,11.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,HOU,3.81,McCullers,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2500,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.294,5%,0.106,11,x,x,-,0%,0%,0%,2.8,4.8,4.8,-1.5,11.2,0.0,0.0,0.0,0.0
Austin Romine,1,C,2400,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.275,1%,0.146,8,x,x,-,0%,0%,0%,3.9,5.0,5.0,-1.4,11.3,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2400,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.253,-2%,0.056,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.186,-4%,0.071,-1,9,9,0,-7%,0%,0%,5.6,5.1,5.1,0.2,10.0,5.0,2.1,5.0,2.1
Luis Sardinas,,3B/SS,2400,BAL,@WAS,4.06,Ross,0.366,7%,R,S,0.218,-8%,0.036,-26,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Jose Pirela,0,2B,2400,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.357,5%,0.148,8,1,1,5,14%,6%,0%,7.5,7.5,7.5,-3.1,18.1,10.3,4.3,10.0,4.2
Francisco Pena,,C,2400,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.267,-2%,0.265,6,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,L,0.287,-2%,0.026,-22,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Rafael Bautista,1,OF,2400,WAS,BAL,4.94,Asher,0.325,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2400,KC,HOU,3.81,McCullers,0.283,-8%,R,L,0.308,-5%,0.147,-6,7,7,2,0%,0%,0%,4.9,4.3,4.3,0.4,8.2,5.8,2.4,0.0,0.0
Eric Young Jr.,,OF,2400,LAA,@DET,3.51,Fulmer,0.266,-12%,R,S,0.251,-1%,0.126,11,7,7,2,-1%,1%,0%,8.9,8.9,8.9,2.6,15.2,6.0,2.5,19.0,7.9
Gift Ngoepe,1,2B,2400,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.303,-2%,0.093,-2,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,2400,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Ty Kelly,1,3B/OF,2400,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.267,0%,0.127,4,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,0.0,0.0
