Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paulo Orlando,,OF,3200,KC,@CWS,4.59,Covey,,-1%,R,R,0.291,-4%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3200,ARI,SD,5.36,Richard,0.269,-8%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,1,3B,3200,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.318,-2%,0.177,2,,7,,-4%,-3%,0%,8.9,6.4,6.4,0.4,12.5,6.0,1.9,0.0,0.0
Chris Young,,OF,3200,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Billy Burns,1,OF,3200,KC,@CWS,4.59,Covey,,1%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,1,2B,3200,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.322,2%,0.119,1,2,2,3,-7%,-6%,-4%,9.9,9.3,9.3,1.5,17.1,6.0,1.9,0.0,0.0
Danny Valencia,,1B,3200,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.311,-8%,0.163,-6,x,x,-,0%,0%,0%,3.6,3.4,3.4,0.1,6.7,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3200,CWS,KC,3.91,Duffy,0.319,0%,L,R,0.325,6%,0.155,14,5,6,0,0%,-2%,-1%,7.2,9.0,9.0,0.3,17.7,6.9,2.2,0.0,0.0
Brandon Belt,,1B,3200,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.348,-3%,0.183,-9,,2,,-3%,-2%,0%,7.2,8.8,8.8,0.3,17.4,5.4,1.7,0.0,0.0
Eduardo Nunez,,3B,3200,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.285,-7%,0.154,12,,3,,-3%,-2%,0%,3.8,6.6,6.6,-0.9,14.0,5.4,1.7,0.0,0.0
Robinson Chirinos,,C,3200,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.323,-2%,0.208,-3,x,x,-,0%,0%,0%,15.2,15.2,15.2,2.6,27.8,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3200,COL,WAS,5.11,Ross,0.237,-17%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,2,1B,3200,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.357,8%,0.228,29,5,4,1,4%,-6%,0%,5.5,5.5,5.5,-0.3,11.3,6.9,2.2,0.0,0.0
Mike Moustakas,5,3B,3200,KC,@CWS,4.59,Covey,,1%,R,L,0.327,3%,0.183,4,1,2,1,-1%,-2%,-2%,8.8,9.1,9.1,3.1,15.2,9.7,3.0,0.0,0.0
Yunel Escobar,1,3B,3200,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.320,-2%,0.088,-5,,1,,-3%,-2%,0%,3.6,6.3,6.3,-0.4,13.0,6.2,1.9,0.0,0.0
Justin Bour,1,1B,3200,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,0.349,4%,0.221,10,7,5,-1,1%,-7%,-10%,7.8,6.4,6.4,0.2,12.6,5.9,1.8,0.0,0.0
Rhys Hoskins,,1B,3200,PHI,MIA,3.46,Chen,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,OAK,4.48,Hahn,0.332,2%,R,L,0.290,-2%,0.069,0,,x,,0%,0%,0%,4.4,4.4,4.4,-0.4,9.3,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3200,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Jason Castro,3,C,3200,MIN,@TEX,4.71,Cashner,0.341,5%,R,L,0.308,4%,0.177,14,,6,,3%,-1%,0%,2.7,5.7,5.7,0.0,11.5,7.5,2.3,0.0,0.0
Joey Rickard,,OF,3200,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3100,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.342,-2%,0.197,0,,5,,-4%,-3%,0%,8.2,7.1,7.1,-0.5,14.6,6.4,2.1,0.0,0.0
Yan Gomes,,C,3100,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,0.344,13%,0.176,0,8,9,1,2%,-3%,0%,4.7,4.3,4.3,0.0,8.5,6.0,1.9,0.0,0.0
Marcus Semien,,SS,3100,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.295,-5%,0.151,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Tony Wolters,3,C,3100,COL,WAS,5.11,Ross,0.355,3%,R,L,0.323,2%,0.135,2,8,8,0,11%,-7%,-1%,5.9,6.3,6.3,1.0,11.6,6.1,2.0,0.0,0.0
Alen Hanson,,SS,3100,PIT,CHC,3.56,Hendricks,0.303,-4%,R,S,0.225,0%,0.032,1,8,x,0,0%,-4%,0%,5.0,5.0,5.0,-2.1,12.1,6.1,2.0,0.0,0.0
Chase Utley,,2B,3100,LAD,@SF,3.92,Blach,,-5%,L,L,0.285,-7%,0.132,-6,,x,,0%,0%,0%,2.1,2.1,2.1,-0.6,4.9,0.0,0.0,0.0,0.0
Denard Span,,OF,3100,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.268,-16%,0.065,-40,,x,,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Taylor Motter,4,SS,3100,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.312,-2%,0.258,11,5,6,1,4%,-2%,0%,9.9,10.2,10.2,0.7,19.7,7.2,2.3,0.0,0.0
Dansby Swanson,2,SS,3100,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.265,-5%,0.092,-11,8,8,-3,-7%,-6%,-4%,2.3,3.2,3.2,-0.4,6.9,4.8,1.5,0.0,0.0
Franklin Gutierrez,,OF,3100,LAD,@SF,3.92,Blach,,2%,L,R,0.372,4%,0.244,1,,x,,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3100,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.339,5%,0.134,9,6,6,0,3%,-4%,0%,9.9,8.9,8.9,2.1,15.7,7.0,2.3,0.0,0.0
Cameron Rupp,3,C,3100,PHI,MIA,3.46,Chen,0.336,4%,L,R,0.369,10%,0.247,23,7,7,1,1%,-7%,-9%,6.5,5.6,5.6,0.8,10.4,5.2,1.7,0.0,0.0
Eduardo Escobar,,SS,3100,MIN,@TEX,4.71,Cashner,0.341,5%,R,S,0.296,-3%,0.125,-11,,7,,3%,-1%,0%,6.0,6.0,6.0,-1.7,13.7,7.0,2.3,0.0,0.0
Derek Dietrich,,3B,3100,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,5.5,4.8,4.8,-1.0,10.6,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Daniel Nava,1,OF,3100,PHI,MIA,3.46,Chen,0.336,4%,L,S,0.268,-4%,0.062,-11,x,x,-,0%,0%,0%,12.8,12.8,12.8,2.0,23.6,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3100,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,0.317,6%,0.123,15,9,8,-2,2%,-2%,0%,5.4,5.4,5.4,1.7,9.1,5.0,1.6,0.0,0.0
Enrique Hernandez,5,OF/SS,3100,LAD,@SF,3.92,Blach,,2%,L,R,,3%,,8,,1,,-2%,-2%,0%,7.6,7.6,7.6,1.3,13.9,5.8,1.9,0.0,0.0
Brett Nicholas,,C,3100,TEX,MIN,4.79,Santana,0.307,-3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,1,3B,3100,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.288,-7%,0.145,-5,6,x,-2,-8%,-7%,-4%,5.4,4.8,4.8,-0.8,10.3,4.8,1.5,0.0,0.0
Jhonny Peralta,,3B,3100,STL,TOR,4.10,Estrada,0.305,-3%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Andrew Susac,,C,3100,MIL,CIN,4.40,Feldman,0.327,2%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.322,5%,0.146,10,x,x,-,0%,0%,0%,8.1,8.1,8.1,-0.6,16.9,0.0,0.0,0.0,0.0
Chris Gimenez,,C,3100,MIN,@TEX,4.71,Cashner,0.301,-4%,R,R,0.286,-4%,0.113,-11,,x,,0%,0%,0%,5.3,5.3,5.3,1.7,9.0,0.0,0.0,0.0,0.0
Yasmani Grandal,2,C,3100,LAD,@SF,3.92,Blach,,2%,L,S,0.311,-4%,0.114,-25,,6,,-5%,-2%,0%,6.2,6.4,6.4,-1.6,14.4,6.7,2.2,0.0,0.0
Kirk Nieuwenhuis,,OF,3100,MIL,CIN,4.40,Feldman,0.310,-2%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Andrelton Simmons,1,SS,3100,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.290,0%,0.082,-11,,6,,-3%,-2%,0%,7.3,7.3,7.3,1.0,13.5,6.0,1.9,0.0,0.0
Jorge Bonifacio,,OF,3100,KC,@CWS,4.59,Covey,,-1%,R,R,,-1%,,2,6,9,1,-1%,-2%,-1%,5.7,5.7,5.7,-4.1,15.5,6.0,1.9,0.0,0.0
Sandy Leon,1,C,3000,BOS,NYY,3.85,TBA,,%,,S,,%,,,x,7,-,5%,-7%,-6%,2.6,5.0,5.0,-2.9,12.9,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@STL,3.40,Wacha,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora,,OF,3000,CHC,@PIT,3.94,Cole,0.289,-7%,R,R,0.294,-3%,0.099,-6,9,x,-1,-2%,-4%,0%,7.7,7.7,7.7,1.9,13.5,4.9,1.6,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,2,1B/OF,3000,LAD,@SF,3.92,Blach,,2%,L,R,0.372,10%,0.214,22,,7,,-5%,-2%,0%,4.6,4.6,4.6,-0.5,9.6,4.8,1.6,0.0,0.0
Curt Casali,,C,3000,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,3000,TOR,@STL,3.40,Wacha,0.277,-9%,R,S,0.312,3%,0.200,13,,4,,-5%,-1%,0%,8.3,7.2,7.2,-0.5,14.9,6.6,2.2,0.0,0.0
Matt Adams,1,OF,3000,STL,TOR,4.10,Estrada,0.284,-8%,R,L,0.338,5%,0.185,5,6,x,0,-1%,-1%,0%,2.7,2.7,2.7,0.4,5.0,7.1,2.4,0.0,0.0
Dalton Pompey,,OF,3000,TOR,@STL,3.40,Wacha,0.277,-9%,R,S,0.304,1%,0.198,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,MIA,3.46,Chen,0.336,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3000,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Joe Panik,,2B,3000,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.312,-6%,0.084,-29,,7,,-1%,-2%,0%,6.9,7.4,7.4,1.4,13.4,4.2,1.4,0.0,0.0
Marco Hernandez,,2B/SS,3000,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,9,-,5%,-6%,-6%,4.1,4.1,4.1,0.2,8.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,8,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3000,LAA,OAK,4.48,Hahn,0.332,2%,R,S,0.281,-4%,0.145,-9,,8,,-5%,-2%,0%,3.3,5.9,5.9,-1.2,13.0,5.7,1.9,0.0,0.0
Pete Kozma,,2B/SS,3000,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,3000,NYY,@BOS,3.65,TBA,,%,,S,,%,,,x,x,-,7%,-6%,-5%,10.6,10.6,10.6,0.4,20.8,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,2900,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.327,-2%,0.095,-5,5,6,1,-2%,-4%,0%,5.3,6.3,6.3,1.2,11.3,5.3,1.8,0.0,0.0
Jon Jay,,OF,2900,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.308,-1%,0.083,5,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.6,10.9,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.282,-4%,0.125,-6,9,x,-3,2%,-1%,0%,4.0,4.0,4.0,-1.4,9.4,6.1,2.1,0.0,0.0
Jordy Mercer,,SS,2900,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.276,-8%,0.100,-15,7,8,-2,-2%,-4%,0%,5.6,5.0,5.0,0.5,9.5,4.5,1.6,0.0,0.0
Jesus Sucre,,C,2900,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.331,6%,0.115,7,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.2,14.8,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,2900,STL,TOR,4.10,Estrada,0.284,-8%,R,L,0.310,2%,0.144,12,8,8,0,-1%,-1%,0%,8.4,7.0,7.0,0.3,13.7,6.3,2.2,0.0,0.0
Adam Frazier,,2B/OF,2900,PIT,CHC,3.56,Hendricks,0.303,-4%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,2900,LAD,@SF,3.92,Blach,,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,2900,CWS,KC,3.91,Duffy,0.319,0%,L,R,0.326,3%,0.125,6,6,7,0,0%,-2%,-1%,12.0,12.0,12.0,0.2,23.8,6.2,2.1,0.0,0.0
Jarrod Dyson,,OF,2900,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.302,2%,0.098,8,9,9,-6,-2%,-1%,0%,7.9,6.5,6.5,2.2,10.8,6.8,2.3,0.0,0.0
Yandy Diaz,,3B,2900,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Mike Zunino,1,C,2900,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.270,-2%,0.194,9,8,8,1,4%,-3%,0%,4.5,4.0,4.0,0.6,7.4,6.0,2.1,0.0,0.0
Charlie Tilson,,OF,2900,CWS,KC,3.91,Duffy,0.225,-19%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2900,TB,@BAL,3.64,Miley,0.336,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,@MIL,4.10,Davies,0.320,0%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,1,2B/SS,2900,COL,WAS,5.11,Ross,0.355,3%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@CWS,4.59,Covey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,2900,LAD,@SF,3.92,Blach,,2%,L,R,0.310,4%,0.102,4,,x,,0%,0%,0%,11.0,11.0,11.0,9.6,12.4,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2900,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,2900,SF,LAD,2.58,Kershaw,0.212,-24%,L,L,0.315,0%,0.132,-18,,5,,-2%,-2%,0%,5.6,7.1,7.1,1.2,13.0,4.7,1.6,0.0,0.0
Christian Bethancourt,1,C,2900,SD,@ARI,4.64,Corbin,0.355,8%,L,R,0.264,4%,0.071,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,1,OF,2900,ATL,@NYM,3.25,Gsellman,,2%,R,L,0.298,3%,0.106,9,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.0,7.8,0.0,0.0,0.0,0.0
Stephen Vogt,3,C,2900,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,0.336,5%,0.178,8,,3,,-6%,-2%,0%,4.4,5.1,5.1,0.2,9.9,7.1,2.4,0.0,0.0
Manny Pina,3,C,2900,MIL,CIN,4.40,Feldman,0.327,2%,R,R,0.406,2%,0.236,9,6,x,0,-1%,-4%,-2%,9.3,8.9,8.9,2.5,15.4,5.9,2.0,0.0,0.0
David Freese,1,3B,2900,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Austin Hedges,5,C,2900,SD,@ARI,4.64,Corbin,0.355,8%,L,R,0.213,-1%,0.103,3,,5,,8%,0%,0%,12.1,7.6,7.6,-1.2,16.3,8.2,2.8,0.0,0.0
Josh Bell,1,1B,2900,PIT,CHC,3.56,Hendricks,0.303,-4%,R,S,0.357,5%,0.155,5,2,2,3,1%,-4%,0%,5.6,5.5,5.5,0.2,10.7,7.4,2.6,0.0,0.0
Ezequiel Carrera,,OF,2800,TOR,@STL,3.40,Wacha,0.277,-9%,R,L,0.287,-4%,0.101,-3,,2,,-2%,-1%,0%,6.0,6.0,6.0,1.0,11.0,6.4,2.3,0.0,0.0
Ian Happ,,2B,2800,CHC,@PIT,3.94,Cole,0.309,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,@BOS,3.65,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@CWS,4.59,Covey,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2800,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,1,3B/SS,2800,COL,WAS,5.11,Ross,0.355,3%,R,L,0.263,4%,0.080,18,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2800,ATL,@NYM,3.25,Gsellman,0.331,0%,R,R,0.306,0%,0.133,-2,7,6,0,-7%,-6%,-4%,5.8,5.8,5.8,2.0,9.5,4.8,1.7,0.0,0.0
Tucker Barnhart,1,C,2800,CIN,@MIL,4.10,Davies,0.320,0%,R,S,0.307,7%,0.108,11,8,8,0,13%,-4%,-2%,5.2,4.8,4.8,0.2,9.4,6.1,2.2,0.0,0.0
Harrison Bader,,OF,2800,STL,TOR,4.10,Estrada,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,5,C,2800,ARI,SD,5.36,Richard,0.349,5%,L,R,0.361,15%,0.183,26,,8,,2%,0%,0%,8.1,8.1,8.1,2.5,13.8,7.1,2.5,0.0,0.0
Trayce Thompson,,OF,2800,LAD,@SF,3.92,Blach,,2%,L,R,0.338,3%,0.238,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2800,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.308,-1%,0.149,-5,8,8,0,-4%,-6%,-4%,9.1,9.1,9.1,-4.6,22.8,4.6,1.6,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,TB,4.36,Ramirez,0.314,-1%,R,L,0.281,1%,0.133,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
John Jaso,2,1B/OF,2800,PIT,CHC,3.56,Hendricks,0.303,-4%,R,L,0.345,3%,0.162,9,6,x,0,1%,-4%,0%,2.6,2.6,2.6,-0.9,6.1,6.2,2.2,0.0,0.0
Destin Hood,,OF,2800,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,2,SS,2800,SD,@ARI,4.64,Corbin,0.355,8%,L,S,0.272,-6%,0.084,-5,,8,,9%,0%,0%,4.9,4.1,4.1,-0.5,8.7,6.2,2.2,0.0,0.0
Christian Vazquez,,C,2800,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.6,20.2,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,@STL,3.40,Wacha,0.277,-9%,R,S,0.301,2%,0.169,8,,x,,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2800,CHC,@PIT,3.94,Cole,0.289,-7%,R,R,0.276,-4%,0.096,-11,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Jett Bandy,2,C,2800,MIL,CIN,4.40,Feldman,0.327,2%,R,R,0.294,-4%,0.163,-3,x,x,-,0%,0%,0%,9.1,8.7,8.7,1.3,16.2,0.0,0.0,0.0,0.0
Josh Phegley,,C,2800,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.296,-2%,0.187,3,,x,,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,CHC,3.56,Hendricks,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,2800,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.334,6%,0.206,15,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2700,WAS,@COL,5.39,Marquez,,-1%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2700,LAD,@SF,3.92,Blach,,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,5.3,5.9,5.9,-0.9,12.7,0.0,0.0,0.0,0.0
James McCann,,C,2700,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.249,-13%,0.080,-42,8,x,-2,1%,-2%,0%,6.1,6.6,6.6,-0.5,13.8,4.7,1.7,0.0,0.0
Christian Colon,,2B/SS,2700,KC,@CWS,4.59,Covey,,-1%,R,R,0.282,-4%,0.069,-12,9,x,-1,-2%,-2%,0%,0.7,0.7,0.7,-0.5,1.8,4.8,1.8,0.0,0.0
Luis Sardinas,,3B/SS,2700,SD,@ARI,4.64,Corbin,0.355,8%,L,S,0.308,7%,0.142,29,,x,,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,0.0,0.0
Yonder Alonso,1,1B,2700,OAK,@LAA,4.02,Ramirez,0.314,1%,R,L,0.317,2%,0.132,6,,6,,-5%,-2%,0%,10.0,9.0,9.0,1.9,16.1,6.5,2.4,0.0,0.0
Allen Cordoba,,OF/SS,2700,SD,@ARI,4.64,Corbin,0.355,8%,L,R,,3%,,8,,x,,0%,0%,0%,4.8,4.8,4.8,-1.1,10.7,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2700,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.8,6.8,6.8,-2.1,15.7,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2700,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.397,3%,0.200,7,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Roberto Perez,,C,2700,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,0.294,2%,0.123,4,x,x,-,0%,0%,0%,2.1,2.1,2.1,0.4,3.9,0.0,0.0,0.0,0.0
