"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Sogard",NA,"2B/SS",3000,"MIL","MIN",5.25,"Enns",NA,"-5%","L","L",0.272,"-6%",0.075,"-10%","","x","","0%","0%","0%",1.8,7.5,7.5,0.5,14.6,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.33,"-3%",0.162,"-6%","","x","","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.325,"2%",0.129,"10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",3000,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.243,"-9%",0.11,"-8%","","x","","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",3000,"LAA","@SEA",3.17,"Paxton",0.307,"-7%","L","L",0.321,"0%",0.155,"-1%","","6","","1%","4%","0%",7.4,6.9,6.8,0.4,13.2,6.7,2.2,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.298,"-3%",0.149,"-5%","","7","","8%","1%","2%",4.8,6.8,6.8,-1.6,15.2,7.1,2.4,0,0
"AJ Reed",NA,"1B",3000,"HOU","@CWS",5.28,"Rodon",0.266,"-9%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",NA,"-1%",NA,"2%","","8","","0%","0%","2%",4.5,4.5,4.5,-0.3,9.3,6.3,2.1,0,0
"Devon Travis",NA,"2B",3000,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.339,"0%",0.165,"-3%","","x","","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Matt den Dekker",NA,"OF",3000,"DET","PIT",4.23,"Cole",0.317,"-1%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Luke Voit",NA,"1B",3000,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.391,"1%",0.235,"7%","","x","","0%","0%","0%",5.8,7.2,7.2,-0.5,14.9,0,0,0,0
"Chris Davis",NA,"1B",3000,"BAL","@OAK",4.77,"Smith",NA,"-1%","R","L",0.371,"7%",0.297,"16%","","4","","-13%","-1%","1%",4.5,7.1,7.2,-1.2,15.5,7.7,2.6,0,0
"Guillermo Heredia",NA,"OF",3000,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.325,"3%",0.11,"7%","","6","","-5%","4%","0%",7.7,6.1,6.1,0.2,11.9,6.4,2.1,0,0
"J.D. Davis",NA,"3B",3000,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",2.5,2.5,2.5,1.8,3.2,0,0,0,0
"Chase d'Arnaud",NA,"SS",3000,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.342,"3%",0.252,"4%","","x","","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","MIN",5.25,"Enns",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2900,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.24,"0%",0.119,"4%","","9","","-4%","-2%","1%",5.1,4.5,4.5,-0.4,9.5,5.7,2,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","S",0.301,"3%",0.181,"13%","","x","","0%","0%","0%",2.3,5.1,5.1,-0.7,10.9,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","L",0.314,"6%",0.181,"18%","","8","","18%","0%","0%",6.1,5.9,5.9,0.4,11.4,7.8,2.7,0,0
"Josh Phegley",NA,"C",2900,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.309,"3%",0.178,"5%","","x","","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Miguel Montero",NA,"C",2900,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","L",0.317,"7%",0.157,"17%","","x","","0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Luis Urias",NA,"2B",2900,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2900,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.356,"5%",0.241,"13%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Jose Iglesias",NA,"SS",2900,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.283,"-5%",0.07,"-19%","9","9","0","0%","3%","0%",5.3,6.1,6.1,-0.7,12.8,5.4,1.9,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","S",0.284,"0%",0.092,"-4%","","x","","0%","0%","0%",7.2,6.8,6.8,1.2,12.5,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.299,"3%",0.16,"-11%","","8","","-4%","5%","0%",5.9,6.8,6.8,-1.6,15.2,6.7,2.3,0,0
"Socrates Brito",NA,"OF",2900,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.284,"-1%",0.196,"9%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.27,"-4%",0.107,"-2%","","x","","0%","0%","0%",3.4,3.7,3.7,0,7.4,0,0,0,0
"Jose Reyes",NA,"3B/SS",2900,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","S",0.285,"-6%",0.121,"-10%","","6","","-2%","0%","2%",3.3,7.7,6.9,0.2,13.6,6.8,2.3,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.358,"4%",0.162,"7%","","x","","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","L",0.307,"1%",0.058,"-6%","","x","","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Jefry Marte",NA,"1B",2900,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.332,"5%",0.22,"10%","","x","","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.294,"-3%",0.121,"-4%","","8","","1%","1%","0%",6.8,6.5,6.9,0,13.7,6.5,2.2,0,0
"Andrew Knapp",NA,"C",2800,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","S",0.331,"2%",0.126,"1%","","x","","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Tyler Austin",NA,"1B",2800,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.245,"-4%",0.159,"1%","","x","","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Mason Williams",NA,"OF",2800,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.331,"2%",0.12,"3%","","x","","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Garrett Cooper",NA,"1B",2800,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","8","","4%","1%","0%",6.7,6.7,6.7,-0.7,14.1,6.7,2.4,0,0
"Andrew Susac",NA,"C",2800,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.411,"8%",0.218,"13%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2800,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.358,"7%",0.282,"21%","","x","","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Hector Sanchez",NA,"C",2800,"SD","@CIN",3.93,"Castillo",NA,"1%","R","S",0.311,"1%",0.224,"14%","x","x","-","0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.224,"-4%",0.063,"-2%","","x","","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Corey Ray",NA,"OF",2800,"MIL","MIN",5.25,"Enns",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2800,"PHI","NYM",3.63,"deGrom",0.266,"-12%","R","R",0.291,"-6%",0.161,"-9%","","x","","0%","0%","0%",8.9,6.4,6.4,-0.7,13.5,0,0,0,0
"Tyler Wade",NA,"2B",2800,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.22,"-1%",0.103,"3%","","x","","0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","S",0.263,"-1%",0.158,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","PIT",4.23,"Cole",0.317,"-1%","R","S",0.278,"-2%",0.092,"9%","8","x","-1","-4%","3%","0%",4.6,6,6,0.2,11.7,5.7,2,0,0
"Joey Wendle",NA,"2B",2800,"OAK","BAL",4.73,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","NYY",3.92,"Gray",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"2B/OF",2800,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","S",0.241,"-4%",0.079,"-14%","","x","","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"C.J. Cron",NA,"1B",2800,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.303,"-4%",0.172,"-1%","","4","","-6%","5%","0%",10.2,6.4,6.4,0.2,12.7,6.5,2.3,0,0
"Brandon Drury",NA,"2B",2800,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.332,"1%",0.164,"-4%","","x","","0%","0%","0%",4.2,6.7,6.7,-0.3,13.8,0,0,0,0
"Ruben Tejada",NA,"SS",2800,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.275,"-4%",0.066,"-10%","","x","","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Yunel Escobar",NA,"3B",2800,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.341,"3%",0.105,"4%","","x","","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Erick Aybar",NA,"SS",2800,"SD","@CIN",3.93,"Castillo",NA,"1%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Jorge Bonifacio",NA,"OF",2800,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.336,"1%",0.176,"2%","","x","","0%","0%","0%",4.6,7.4,7.3,1.1,13.4,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","CLE",3.69,"Salazar",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","@STL",3.9,"Lynn",0.333,"3%","R","S",0.277,"-4%",0.08,"-4%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","@DET",5.27,"VerHagen",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.292,"-3%",0.109,"-14%","","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Mallex Smith",NA,"OF",2800,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.338,"7%",0.129,"9%","","8","","-1%","0%","0%",2.9,7.1,7.1,-0.7,14.8,6.8,2.4,0,0
"Tommy Joseph",NA,"1B",2800,"PHI","NYM",3.63,"deGrom",0.266,"-12%","R","R",0.317,"-3%",0.194,"-10%","","6","","2%","1%","2%",3.9,7.2,6.8,-0.3,14,6.7,2.4,0,0
"Ryan Goins",NA,"2B/SS",2800,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","L",0.282,"5%",0.122,"10%","","7","","2%","1%","0%",6.7,5.3,5.3,-0.4,11,5.4,1.9,0,0
"Albert Pujols",NA,"1B",2800,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.311,"-1%",0.197,"2%","","3","","-6%","5%","0%",7.7,6.8,6.7,-0.8,14.2,7,2.5,0,0
"John Hicks",NA,"1B/C",2800,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.276,"-3%",0.121,"-2%","x","x","-","0%","0%","0%",9.2,10,10,2.5,17.5,0,0,0,0
"Jose Peraza",NA,"2B/SS",2800,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.287,"-1%",0.073,"-7%","x","x","-","0%","0%","0%",7.2,5.9,6,0,12,0,0,0,0
"Francisco Mejia",NA,"C",2800,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2700,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Trevor Plouffe",NA,"3B",2700,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.298,"-5%",0.17,"3%","","x","","0%","0%","0%",2.8,5,5,-0.4,10.4,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2700,"DET","PIT",4.23,"Cole",0.317,"-1%","R","S",0.194,"-1%",0.105,"3%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Jorge Alfaro",NA,"C",2700,"PHI","NYM",3.63,"deGrom",0.266,"-12%","R","R",NA,"-1%",NA,"2%","","8","","-1%","0%","2%",6,6,6,6,6,3.6,1.3,0,0
"Jeff Mathis",NA,"C",2700,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.227,"-9%",0.095,"-14%","","x","","0%","0%","0%",7,4.6,4.6,-0.5,9.7,0,0,0,0
"Chris Iannetta",NA,"C",2700,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.267,"-15%",0.152,"-11%","","7","","2%","0%","0%",6,7.3,7.3,-0.4,15,4.8,1.8,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@DET",5.27,"VerHagen",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.272,"-3%",0.113,"-10%","","x","","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Neil Walker",NA,"2B",2700,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","S",0.337,"3%",0.18,"14%","","5","","-2%","0%","2%",3.2,7.3,7.3,-0.1,14.7,8.2,3,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Rey Fuentes",NA,"OF",2700,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.302,"0%",0.098,"-3%","","x","","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.27,"-6%",0.119,"-7%","x","x","-","0%","0%","0%",1.9,5.8,5.8,-0.9,12.5,0,0,0,0
"Sean Rodriguez",NA,"3B/OF",2700,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.31,"-4%",0.185,"-1%","7","x","0","3%","4%","0%",5.2,5.2,5.2,0,10.4,7.4,2.7,0,0
"Miguel Andujar",NA,"3B",2700,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Juan Lagares",NA,"OF",2700,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.273,"-8%",0.102,"-14%","","x","","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2700,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.292,"-1%",0.213,"11%","","x","","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.291,"4%",0.189,"11%","","x","","0%","0%","0%",3.8,6.2,6.2,-1.3,13.7,0,0,0,0
"Gavin Cecchini",NA,"2B",2700,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Tyler Moore",NA,"1B",2700,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.273,"-1%",0.181,"6%","","x","","0%","0%","0%",3,6.4,6.4,-2.7,15.5,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.277,"-2%",0.148,"7%","","x","","0%","0%","0%",4.8,5.3,5.3,-0.5,11,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2700,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.8,3.8,-1.9,9.4,0,0,0,0
"Rene Rivera",NA,"C",2700,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.244,"-9%",0.111,"-17%","","x","","0%","0%","0%",3.6,5.7,5.7,-0.9,12.3,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.305,"7%",0.196,"16%","","x","","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Alex Mejia",NA,"SS",2700,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2700,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.293,"-2%",0.129,"-1%","","x","","0%","0%","0%",6.5,4.4,4.4,-0.9,9.7,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2600,"LAA","@SEA",3.17,"Paxton",0.307,"-7%","L","L",0.281,"-10%",0.129,"-29%","","x","","0%","0%","0%",4.4,5.9,5.9,-1.1,13,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",2600,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2600,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.21,"1%",0.069,"5%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.315,"3%",0.153,"10%","","6","","5%","0%","0%",5.2,6.6,6.6,0.5,12.8,7,2.7,0,0
"Kevan Smith",NA,"C",2600,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.332,"1%",0.083,"-7%","","x","","0%","0%","0%",7.5,5.2,5.2,-0.9,11.3,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","S",0.287,"1%",0.182,"13%","","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@WAS",4.25,"Roark",0.315,"-1%","R","L",0.263,"-10%",0.059,"-19%","","x","","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Daniel Palka",NA,"1B/OF",2600,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","@STL",3.9,"Lynn",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","KC",4.6,"Hammel",0.311,"-2%","R","L",0.313,"1%",0,"-3%","","x","","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.28,"-3%",0.181,"3%","7","x","-5","1%","2%","0%",6.8,7.1,7.1,-1.6,15.8,5.6,2.2,0,0
"Gregory Polanco",NA,"OF",2600,"PIT","@DET",5.27,"VerHagen",NA,"1%","R","L",0.326,"5%",0.169,"8%","6","6","0","-10%","3%","0%",3.5,6.8,6.8,0,13.6,7.9,3,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.227,"-5%",0.111,"-2%","","x","","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Johnny Giavotella",NA,"2B",2600,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.302,"4%",0.125,"18%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","S",0.293,"1%",0.09,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.256,"-1%",0.058,"-20%","","x","","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.371,"14%",0.214,"28%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.287,"-4%",0.105,"-9%","","x","","0%","0%","0%",5.5,5.2,5.2,0,10.5,0,0,0,0
"Anthony Santander",NA,"OF",2600,"BAL","@OAK",4.77,"Smith",NA,"-1%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2600,"HOU","@CWS",5.28,"Rodon",0.266,"-9%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","S",0.258,"-3%",0.1,"-8%","","2","","-1%","1%","0%",5.5,6.1,6.3,0.6,11.9,6.9,2.7,0,0
"Adam Rosales",NA,"SS",2600,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.284,"-6%",0.17,"1%","","x","","0%","0%","0%",4.5,4.9,4.9,0.4,9.4,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"James McCann",NA,"C",2600,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.253,"-14%",0.086,"-40%","7","8","1","0%","4%","0%",6.8,6.3,6.3,-0.6,13.3,4.7,1.8,0,0
"Hyun Soo Kim",NA,"OF",2600,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","L",0.336,"4%",0.105,"7%","","x","","0%","0%","0%",4.1,4.2,4.2,0.8,7.6,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.271,"-12%",0.148,"-11%","","x","","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Scott Kingery",NA,"2B",2500,"PHI","NYM",3.63,"deGrom",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
