Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kike Hernandez,,OF/SS,3300,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.8,6.9,6.9,0.8,13.0,0.0,0.0,17.0,5.2
Matt Davidson,2,1B/3B,3300,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.307,-2%,0.250,9,8,6,-1,1%,2%,0%,6.5,7.7,7.7,-1.2,16.6,5.7,1.7,19.0,5.8
Tim Anderson,1,SS,3300,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.295,-3%,0.152,9,6,7,-1,0%,2%,0%,5.5,6.7,6.7,-0.2,13.6,6.3,1.9,7.0,2.1
Gregory Polanco,0,OF,3300,PIT,COL,4.36,Marquez,0.355,6%,R,L,0.327,6%,0.164,8,3,3,0,1%,1%,0%,4.3,6.6,6.6,0.7,12.4,8.4,2.5,0.0,0.0
Colby Rasmus,,OF,3300,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.308,-3%,0.181,-12,x,x,-,0%,0%,0%,7.2,8.3,8.3,0.3,16.3,0.0,0.0,8.0,2.4
Stephen Vogt,1,C,3200,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.329,5%,0.182,9,6,6,1,-4%,0%,-1%,4.8,5.3,5.3,-0.4,10.9,6.0,1.9,4.0,1.3
Brock Holt,,2B/OF,3200,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Jose Osuna,1,1B/OF,3200,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.363,1%,0.246,8,x,x,-,0%,0%,0%,8.6,7.3,7.3,-0.3,14.8,0.0,0.0,0.0,0.0
Addison Russell,,SS,3200,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,0.308,0%,0.154,-5,x,x,-,0%,0%,0%,6.8,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3200,TEX,@HOU,4.40,Martes,,1%,R,S,0.302,6%,0.108,18,8,9,0,-2%,0%,5%,1.7,2.9,2.9,-0.1,6.0,6.8,2.1,8.0,2.5
Brandon Guyer,,OF,3200,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.290,-11%,0.105,-19,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Carlos Gonzalez,2,OF,3200,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.377,9%,0.246,14,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.2,12.6,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3200,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.292,-5%,0.141,-4,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3200,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.327,2%,0.180,2,x,x,-,0%,0%,0%,7.7,5.4,5.4,0.5,10.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.307,-1%,0.089,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.300,-3%,0.186,-4,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Aledmys Diaz,2,SS,3200,STL,MIL,5.10,Garza,0.327,2%,R,R,0.355,3%,0.209,11,6,7,0,0%,2%,1%,6.3,6.4,6.4,-1.0,13.9,8.2,2.6,21.0,6.6
Brandon Crawford,1,SS,3200,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.326,1%,0.189,14,5,6,0,-3%,1%,0%,5.9,6.6,6.6,1.0,12.3,7.0,2.2,7.0,2.2
Daniel Descalso,,2B/OF,3200,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.313,2%,0.156,10,x,x,-,0%,0%,0%,7.2,6.3,6.3,-0.5,13.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3200,STL,MIL,5.10,Garza,0.327,2%,R,R,0.326,-1%,0.120,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Denard Span,0,OF,3200,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.346,12%,0.148,36,1,1,0,-1%,1%,0%,5.1,6.8,6.8,0.3,13.3,8.1,2.5,8.0,2.5
Jorge Polanco,1,SS,3200,MIN,SEA,5.57,Gaviglio,,1%,R,S,0.306,0%,0.110,-6,x,x,-,0%,0%,0%,6.1,6.6,6.6,1.8,11.3,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3200,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3200,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.350,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Greg Allen,,OF,3200,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,3200,SD,CIN,5.04,Garrett,0.383,9%,L,S,0.270,-3%,0.083,-3,7,x,1,-2%,0%,0%,4.5,5.3,5.3,-0.6,11.1,6.2,1.9,8.0,2.5
Yasmani Grandal,0,C,3200,LAD,@CLE,4.03,Kluber,0.306,-3%,R,S,0.344,3%,0.220,17,5,5,0,11%,2%,0%,4.3,6.6,6.6,0.2,13.1,8.0,2.5,6.0,1.9
Dustin Garneau,,C,3200,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.263,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3200,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.301,-5%,0.172,1,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Eric Young Jr.,2,OF,3200,LAA,NYY,3.58,Pineda,0.310,-2%,R,S,0.261,-1%,0.139,14,7,7,1,-4%,-1%,0%,10.6,10.7,10.7,2.3,19.0,6.0,1.9,17.0,5.3
Hunter Pence,0,OF,3200,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.336,-2%,0.144,-18,6,5,0,-4%,1%,0%,4.5,6.0,6.0,0.0,12.0,6.4,2.0,3.0,0.9
Yolmer Sanchez,2,2B,3200,CWS,BAL,4.43,Bundy,0.321,0%,R,S,0.258,-3%,0.100,-8,1,1,5,-2%,1%,0%,6.0,6.8,6.8,0.8,12.9,6.8,2.1,4.0,1.3
Rob Segedin,,3B/OF,3100,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.321,-2%,0.093,-6,7,x,1,-2%,1%,0%,6.1,6.7,6.7,0.7,12.7,6.2,2.0,5.0,1.6
Jesse Winker,,OF,3100,CIN,@SD,4.46,Chacin,0.353,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3100,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.298,-4%,0.106,-9,x,x,-,0%,0%,0%,7.1,6.0,6.0,0.8,11.3,0.0,0.0,0.0,0.0
Russell Martin,1,3B/C,3100,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.325,0%,0.186,11,7,7,0,1%,-1%,0%,8.1,6.7,6.7,-0.1,13.5,6.9,2.2,19.0,6.1
Javier Baez,1,2B/SS,3100,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,0.292,-5%,0.149,-10,7,x,0,-8%,-1%,3%,4.2,7.3,7.3,-1.5,16.2,6.2,2.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.160,-5%,0.048,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,3100,DET,ARI,5.15,Walker,0.314,-1%,R,S,0.287,0%,0.093,12,8,x,0,-3%,1%,-1%,7.1,6.5,6.5,0.5,12.5,5.9,1.9,0.0,0.0
Nick Hundley,0,C,3100,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.320,2%,0.169,9,x,x,-,0%,0%,0%,5.9,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Yunel Escobar,2,3B,3100,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.328,-2%,0.100,-1,4,4,0,-3%,-1%,0%,6.6,7.1,7.1,0.7,13.5,6.0,1.9,3.0,1.0
Pablo Sandoval,1,3B,3100,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,S,0.314,11%,0.165,38,7,x,1,-7%,0%,0%,3.9,5.5,5.5,-1.1,12.1,7.2,2.3,7.0,2.3
Ben Zobrist,,2B/OF,3100,CHC,@NYM,4.73,Harvey,0.327,2%,R,S,0.341,-1%,0.173,10,x,x,-,0%,0%,0%,4.2,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3100,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.319,-4%,0.130,-20,7,7,-1,8%,2%,0%,4.4,5.6,5.6,-0.5,11.6,6.1,2.0,2.0,0.6
Travis Jankowski,,OF,3100,SD,CIN,5.04,Garrett,,-1%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3100,MIA,OAK,4.77,Gossett,,-1%,R,R,0.272,-2%,0.189,8,7,6,0,-3%,0%,-1%,9.9,8.5,8.5,-2.7,19.7,6.4,2.1,20.0,6.5
Jesus Aguilar,,1B,3100,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.329,-1%,0.232,10,x,x,-,0%,0%,0%,8.6,8.3,8.3,0.8,15.7,0.0,0.0,0.0,0.0
Elias Diaz,2,C,3100,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.406,0%,0.172,3,x,x,-,0%,0%,0%,9.5,9.3,9.3,0.2,18.4,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3100,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.309,-2%,0.153,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Hyun Soo Kim,2,OF,3100,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,L,0.351,2%,0.117,-4,1,x,6,-5%,2%,0%,3.9,4.7,4.7,0.9,8.6,7.5,2.4,7.0,2.3
Jorge Bonifacio,,OF,3100,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.360,2%,0.231,10,2,2,0,-9%,1%,0%,6.8,7.4,7.4,1.0,13.8,6.1,2.0,23.0,7.4
Joey Rickard,,OF,3100,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.274,-5%,0.080,-14,x,x,-,0%,0%,0%,5.5,6.4,6.4,0.5,12.2,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3100,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.233,-5%,0.135,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,LAD,4.47,McCarthy,0.314,-1%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3000,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,COL,4.36,Marquez,0.355,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,2,OF,3000,HOU,TEX,5.10,Cashner,0.352,7%,R,L,0.325,-1%,0.114,32,x,x,-,0%,0%,0%,6.4,5.1,5.1,0.1,10.0,0.0,0.0,3.0,1.0
Chase Headley,1,3B,3000,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,S,0.311,0%,0.128,1,8,8,0,-10%,-1%,0%,7.3,7.2,7.2,1.1,13.4,5.5,1.8,8.0,2.7
Jake Marisnick,,OF,3000,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.283,0%,0.124,-8,9,x,0,0%,0%,5%,9.8,7.1,7.1,-1.5,15.7,6.2,2.1,18.0,6.0
Pete Kozma,,3B/SS,3000,TEX,@HOU,4.40,Martes,,-1%,R,R,0.183,-7%,0.000,-17,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Jose Iglesias,1,SS,3000,DET,ARI,5.15,Walker,0.320,0%,R,R,0.280,-7%,0.067,-24,9,9,0,0%,2%,-1%,8.7,6.5,6.5,-0.8,13.7,6.0,2.0,3.0,1.0
Miguel Montero,7,C,3000,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.324,7%,0.164,17,4,x,3,-2%,-1%,3%,5.8,6.7,6.7,-0.2,13.6,6.9,2.3,2.0,0.7
Chris Herrmann,3,C/OF,3000,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.312,4%,0.213,15,7,x,1,-12%,2%,-1%,6.0,6.7,6.7,-1.4,14.8,5.7,1.9,3.0,1.0
Nick Franklin,1,OF,3000,MIL,@STL,3.90,Leake,0.325,1%,R,S,0.301,6%,0.170,21,x,x,-,0%,0%,0%,3.3,3.8,3.8,-1.7,9.2,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3000,TOR,TB,4.54,Odorizzi,0.278,-9%,R,L,0.309,-1%,0.108,1,x,x,-,0%,0%,0%,7.7,6.5,6.5,1.0,11.9,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,BAL,4.43,Bundy,0.321,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3000,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,L,0.330,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
JT Riddle,,SS,3000,MIA,OAK,4.77,Gossett,,1%,R,L,0.299,0%,0.165,6,8,8,-1,-3%,0%,-1%,5.0,5.7,5.7,-1.3,12.6,5.0,1.7,7.0,2.3
Andrew Knapp,,C,3000,PHI,BOS,4.78,Johnson,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.1,12.2,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3000,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.304,2%,0.171,13,x,x,-,0%,0%,0%,5.3,5.6,5.6,-0.1,11.3,0.0,0.0,4.0,1.3
Nick Ahmed,,SS,3000,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.244,-9%,0.109,-8,9,x,-1,-2%,2%,-1%,8.6,6.8,6.8,-0.8,14.4,5.3,1.8,0.0,0.0
Derek Fisher,0,OF,3000,HOU,TEX,5.10,Cashner,,%,R,,,%,,,8,x,0,1%,0%,5%,0.0,0.0,0.0,0.0,0.0,7.3,2.4,25.0,8.3
Keon Broxton,,OF,3000,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.307,-3%,0.181,-1,7,x,0,-1%,1%,1%,8.2,8.2,8.2,-0.5,16.8,6.7,2.2,4.0,1.3
Allen Cordoba,,OF,3000,SD,CIN,5.04,Garrett,0.383,9%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.2,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,COL,4.36,Marquez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.265,-6%,0.119,-5,8,8,0,2%,2%,1%,6.4,6.0,6.0,0.2,11.7,5.8,1.9,3.0,1.0
Peter O'Brien,,OF,3000,TEX,@HOU,4.40,Martes,,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,1,C,3000,TEX,@HOU,4.40,Martes,,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,2,C,3000,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.325,2%,0.124,3,8,8,0,-10%,1%,0%,5.8,6.0,6.0,1.7,10.3,5.7,1.9,2.0,0.7
Brandon Nimmo,,OF,2900,NYM,CHC,4.27,Montgomery,0.293,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2900,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2900,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.288,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,NYY,3.58,Pineda,0.310,-2%,R,S,0.286,-3%,0.149,-9,8,9,0,-4%,-1%,0%,6.8,5.3,5.3,-1.0,11.6,4.7,1.6,16.0,5.5
Dalton Pompey,,OF,2900,TOR,TB,4.54,Odorizzi,0.278,-9%,R,S,0.263,-1%,0.158,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2900,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.330,6%,0.208,13,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2900,TEX,@HOU,4.40,Martes,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,3,OF,2900,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.321,8%,0.140,17,1,1,3,-4%,-1%,3%,8.5,5.4,5.4,-1.2,12.0,6.8,2.3,15.0,5.2
Rey Fuentes,,OF,2900,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.277,-1%,0.066,-5,x,x,-,0%,0%,0%,4.4,4.5,4.5,0.1,8.9,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,@TOR,3.96,Liriano,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,TB,4.54,Odorizzi,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2900,HOU,TEX,5.10,Cashner,0.352,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2900,MIN,SEA,5.57,Gaviglio,,-1%,R,R,0.281,-4%,0.118,-8,x,x,-,0%,0%,0%,6.3,5.4,5.4,1.2,9.7,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2900,HOU,TEX,5.10,Cashner,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2900,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.306,4%,0.107,10,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2900,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.205,-2%,0.069,1,5,x,1,-4%,-1%,3%,3.6,6.1,6.1,-0.6,12.9,5.6,1.9,13.0,4.5
Jose Reyes,1,3B/SS,2900,NYM,CHC,4.27,Montgomery,0.309,-2%,L,S,0.326,9%,0.145,18,8,8,-1,-4%,-1%,3%,5.1,6.6,6.6,0.4,12.7,6.3,2.2,11.0,3.8
Harrison Bader,,OF,2900,STL,MIL,5.10,Garza,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,2900,WAS,ATL,5.40,Teheran,0.344,5%,R,S,0.313,-3%,0.158,-10,x,x,-,0%,0%,0%,6.7,6.9,6.9,-0.5,14.4,0.0,0.0,0.0,0.0
Troy Tulowitzki,1,SS,2900,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.319,-8%,0.169,-9,6,6,0,1%,-2%,0%,3.6,5.5,5.5,-1.1,12.1,6.8,2.3,0.0,0.0
Jordan Patterson,,OF,2900,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2900,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.285,2%,0.107,6,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.6,11.4,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2900,TEX,@HOU,4.40,Martes,,1%,R,L,0.252,-2%,0.068,-5,9,x,0,1%,0%,5%,4.5,5.5,5.5,-2.6,13.6,6.8,2.3,0.0,0.0
Destin Hood,,OF,2900,MIA,OAK,4.77,Gossett,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,2900,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,0.281,-4%,0.097,-10,9,9,-2,-8%,-1%,3%,6.2,6.6,6.6,0.8,12.4,5.4,1.9,6.0,2.1
Erik Gonzalez,,SS,2900,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,,-1%,,2,9,x,0,1%,2%,0%,6.3,6.3,6.3,-1.0,13.5,6.0,2.1,0.0,0.0
Chris Young,,OF,2900,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,4.6,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,2900,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.351,7%,0.194,20,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,2900,ATL,@WAS,4.10,Roark,0.311,-2%,R,S,0.257,-4%,0.098,-6,x,x,-,0%,0%,0%,7.4,5.6,5.6,-3.3,14.5,0.0,0.0,7.0,2.4
Jeremy Hazelbaker,1,OF,2900,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.353,5%,0.254,15,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,2900,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.263,-13%,0.164,-5,8,8,0,3%,2%,0%,4.7,5.8,5.8,-0.9,12.4,5.4,1.9,2.0,0.7
Jon Jay,,OF,2800,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.295,-3%,0.088,9,5,x,-4,-5%,-1%,3%,5.9,6.0,6.0,1.2,10.8,6.5,2.3,11.0,3.9
Steve Selsky,,OF,2800,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2800,CHC,@NYM,4.73,Harvey,0.327,2%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Michael Reed,,OF,2800,MIL,@STL,3.90,Leake,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2800,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.294,-3%,0.131,-2,x,x,-,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2800,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.272,-4%,0.075,-14,x,x,-,0%,0%,0%,6.6,6.4,6.4,-0.7,13.4,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.282,1%,0.106,-13,1,9,5,6%,-1%,0%,5.8,5.0,5.0,-1.4,11.4,6.2,2.2,5.0,1.8
Tomas Telis,,C,2800,MIA,OAK,4.77,Gossett,,1%,R,S,0.208,-2%,0.065,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2
Scott Kingery,,2B,2800,PHI,BOS,4.78,Johnson,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2800,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2800,KC,@SF,3.33,Cueto,0.276,-10%,R,L,0.310,-5%,0.151,-5,7,7,1,-6%,1%,0%,8.0,4.7,4.7,0.3,9.2,5.4,1.9,2.0,0.7
Joey Wendle,,2B,2800,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.251,-2%,0.049,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
