Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Belt,1,1B/OF,3300,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.366,3%,0.205,4%,3,3,0,-4%,-1%,0%,6.5,8.1,8.2,1.1,15.3,8.1,2.5,14.0,4.2
Mitch Moreland,2,1B,3300,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.331,3%,0.203,10%,7,5,-2,-5%,4%,0%,2.4,6.7,6.8,0.3,13.4,6.9,2.1,2.0,0.6
Kendrys Morales,2,1B,3300,TOR,OAK,4.72,Gray,0.284,-8%,R,S,0.335,-2%,0.211,11%,5,5,0,1%,2%,0%,6.8,7.6,7.5,0.1,14.9,7.4,2.2,4.0,1.2
Orlando Arcia,1,SS,3300,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.286,-3%,0.136,2%,8,8,0,2%,1%,-2%,7.3,6.9,6.5,0.2,12.8,6.7,2.0,5.0,1.5
Kyle Schwarber,,OF,3300,CHC,CWS,5.34,Rodon,0.266,-9%,L,L,0.240,-12%,0.115,-29%,x,x,-,0%,0%,0%,8.0,6.9,6.9,0.3,13.6,0.0,0.0,0.0,0.0
Wilmer Flores,0,1B/3B,3300,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.289,-6%,0.125,-22%,x,x,-,0%,0%,0%,6.8,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3300,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,3300,TEX,MIA,5.76,Straily,0.298,-5%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Curtis Granderson,4,OF,3300,NYM,@SD,4.86,Chacin,0.348,6%,R,L,0.360,5%,0.232,10%,1,x,1,-3%,0%,0%,7.1,7.4,7.4,0.2,14.6,9.2,2.8,14.0,4.2
Ryan Raburn,,OF,3300,WAS,MIL,5.28,Davies,0.319,0%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
J.T. Realmuto,8,C,3300,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.340,4%,0.190,21%,5,5,1,7%,4%,0%,10.4,8.1,8.1,0.7,15.4,8.7,2.6,4.0,1.2
Peter O'Brien,,OF,3300,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,NYM,4.64,Lugo,0.294,-4%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Asuaje,1,2B,3300,SD,NYM,4.64,Lugo,0.294,-4%,R,L,0.359,4%,0.129,3%,2,2,0,-3%,0%,0%,9.0,6.7,6.7,0.8,12.6,6.1,1.8,3.0,0.9
Pat Valaika,,2B/SS,3300,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.329,-1%,0.295,11%,x,x,-,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3200,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.290,1%,0.124,-9%,x,x,-,0%,0%,0%,8.7,6.3,6.3,-1.0,13.5,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3200,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,S,0.296,3%,0.079,-10%,x,x,-,0%,0%,0%,5.1,5.5,5.5,-0.6,11.6,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.297,-3%,0.184,-3%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,3200,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.275,-4%,0.131,-5%,8,8,-1,8%,2%,-2%,5.7,5.7,5.7,-0.9,12.2,5.9,1.8,3.0,0.9
Alex Gordon,,OF,3200,KC,@DET,4.38,Fulmer,0.278,-9%,R,L,0.310,-4%,0.155,-2%,9,9,0,-9%,3%,0%,6.6,5.3,5.3,-0.2,10.8,5.5,1.7,3.0,0.9
Raimel Tapia,,OF,3200,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.338,2%,0.112,-1%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Troy Tulowitzki,1,SS,3200,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.323,-6%,0.170,-7%,6,6,0,1%,1%,0%,5.5,5.9,5.9,-0.3,12.1,7.0,2.2,8.0,2.5
Byron Buxton,,OF,3200,MIN,@LAD,3.61,Maeda,0.265,-12%,R,R,0.285,1%,0.154,6%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,1,C,3200,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.299,-3%,0.148,-6%,8,8,0,0%,0%,0%,5.6,7.2,7.2,-1.7,16.1,6.0,1.9,5.0,1.6
Lorenzo Cain,,OF,3200,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.326,-3%,0.126,-12%,3,3,0,-1%,3%,0%,5.2,7.6,7.7,0.7,14.8,7.3,2.3,0.0,0.0
Steve Pearce,,OF,3200,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.336,-5%,0.181,-16%,x,x,-,0%,0%,0%,5.9,6.3,6.3,-1.1,13.8,0.0,0.0,0.0,0.0
Addison Russell,,SS,3200,CHC,CWS,5.34,Rodon,0.345,5%,L,R,0.300,-1%,0.188,11%,8,8,-2,0%,5%,0%,7.6,7.1,7.1,-0.4,14.6,7.1,2.2,9.0,2.8
Brandon Guyer,,OF,3200,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.287,-11%,0.102,-20%,x,x,-,0%,0%,0%,6.0,4.4,4.4,-0.7,9.5,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,@NYY,3.98,Montgomery,,-6%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Manny Pina,4,C,3200,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.338,1%,0.185,10%,6,6,0,4%,2%,-2%,5.1,7.2,7.2,0.5,13.9,7.5,2.3,24.0,7.5
Brandon Drury,3,2B,3200,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,0.334,1%,0.167,-3%,7,x,0,3%,0%,0%,5.2,6.9,6.9,-0.2,14.0,7.2,2.3,0.0,0.0
Magneuris Sierra,,OF,3200,STL,COL,4.36,Gray,0.322,0%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3200,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,S,0.298,6%,0.164,21%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,2,OF,3200,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.351,3%,0.234,17%,5,3,1,-6%,3%,0%,4.5,7.4,7.5,0.4,14.7,7.8,2.4,5.0,1.6
Tommy Joseph,,1B,3200,PHI,HOU,3.79,Morton,0.310,-2%,R,R,0.317,-4%,0.196,-11%,7,7,-1,2%,1%,0%,3.9,7.1,6.9,-0.2,14.0,7.0,2.2,5.0,1.6
Wilson Ramos,,C,3200,TB,BAL,4.35,Miley,0.355,8%,L,R,0.338,7%,0.179,13%,x,x,-,0%,0%,0%,5.5,6.7,6.7,-1.1,14.6,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3200,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.315,-1%,0.261,12%,4,4,1,2%,6%,0%,6.6,7.5,7.5,-0.9,16.0,6.7,2.1,2.0,0.6
Scott Schebler,1,OF,3200,CIN,@NYY,3.98,Montgomery,,-6%,L,L,0.315,-7%,0.204,-17%,7,6,0,8%,0%,-2%,3.4,7.6,7.4,-0.6,15.4,6.8,2.1,7.0,2.2
Nomar Mazara,8,OF,3200,TEX,MIA,5.76,Straily,0.298,-5%,R,L,0.333,5%,0.188,16%,3,3,1,2%,5%,0%,2.2,7.0,7.5,0.2,14.8,8.2,2.6,13.0,4.1
Joe Mauer,,1B,3200,MIN,@LAD,3.61,Maeda,0.317,-1%,R,L,0.331,2%,0.125,10%,3,4,0,-6%,1%,2%,7.4,7.3,7.3,1.3,13.4,7.3,2.3,7.0,2.2
Matt Duffy,,2B/3B,3200,TB,BAL,4.35,Miley,0.355,8%,L,R,0.307,-1%,0.089,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,3100,CLE,LAA,5.03,Chavez,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3100,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.362,4%,0.166,7%,5,x,1,0%,0%,0%,7.3,6.7,6.7,0.2,13.2,6.4,2.1,3.0,1.0
Ezequiel Carrera,,OF,3100,TOR,OAK,4.72,Gray,0.284,-8%,R,L,0.314,-1%,0.117,2%,7,7,0,1%,1%,0%,6.3,6.4,6.4,1.1,11.8,5.8,1.9,5.0,1.6
Alen Hanson,,2B/OF,3100,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,0.242,-4%,0.073,-7%,x,x,-,0%,0%,0%,4.4,5.1,5.1,-0.7,10.8,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3100,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.319,-4%,0.125,-22%,x,x,-,0%,0%,0%,5.3,6.7,6.7,0.3,13.0,0.0,0.0,7.0,2.3
Jorge Soler,,OF,3100,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3100,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.343,3%,0.133,3%,x,x,-,0%,0%,0%,5.4,6.3,6.3,0.9,11.8,0.0,0.0,0.0,0.0
Kolten Wong,2,2B,3100,STL,COL,4.36,Gray,0.322,0%,R,L,0.326,5%,0.143,16%,6,6,1,-1%,3%,-1%,6.0,7.4,7.4,2.2,12.5,7.6,2.5,6.0,1.9
Luke Voit,,1B,3100,STL,COL,4.36,Gray,0.328,2%,R,R,0.416,1%,0.282,8%,x,x,-,0%,0%,0%,6.8,7.1,7.1,-1.1,15.4,0.0,0.0,0.0,0.0
Tyler Austin,,OF,3100,NYY,CIN,5.02,Castillo,,-1%,R,R,0.245,-4%,0.159,1%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,BOS,4.21,Pomeranz,0.285,-8%,L,L,0.271,0%,0.081,-18%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3100,MIL,@WAS,4.72,Jackson,0.361,9%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,NYM,4.64,Lugo,0.294,-4%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3000,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.328,-3%,0.133,-20%,6,6,0,-4%,-1%,0%,4.9,6.3,6.3,0.1,12.5,6.3,2.1,17.0,5.7
Ryon Healy,3,1B/3B,3000,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.327,-5%,0.205,-6%,6,6,-2,5%,2%,0%,3.8,7.5,7.4,-1.2,15.9,7.2,2.4,0.0,0.0
Yan Gomes,0,C,3000,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.257,-14%,0.151,-10%,8,8,0,2%,2%,-2%,5.5,5.5,5.5,-0.4,11.5,5.5,1.8,9.0,3.0
Greg Allen,,OF,3000,CLE,LAA,5.03,Chavez,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3000,TB,BAL,4.35,Miley,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,3000,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,3000,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3000,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.283,-4%,0.146,7%,6,6,-1,0%,4%,0%,6.5,6.2,6.2,-0.3,12.7,5.9,2.0,5.0,1.7
Jeimer Candelario,,1B/3B,3000,CHC,CWS,5.34,Rodon,0.345,5%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Derek Fisher,5,OF,3000,HOU,@PHI,4.71,Pivetta,0.283,2%,R,L,,2%,,6%,6,x,0,-4%,0%,0%,10.4,10.4,10.4,1.1,19.7,8.2,2.7,9.0,3.0
Brett Phillips,,OF,3000,MIL,@WAS,4.72,Jackson,0.361,9%,R,L,,2%,,6%,7,7,0,-4%,1%,-1%,5.0,5.0,5.0,-0.2,10.2,5.4,1.8,6.0,2.0
Tyler Naquin,,OF,3000,CLE,LAA,5.03,Chavez,0.327,2%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3000,CHC,CWS,5.34,Rodon,0.345,5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3000,HOU,@PHI,4.71,Pivetta,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,3000,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.329,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
James McCann,3,C,3000,DET,KC,4.62,Duffy,0.333,3%,L,R,0.387,22%,0.281,62%,7,7,0,0%,3%,0%,7.8,6.4,6.4,-0.6,13.3,7.6,2.5,5.0,1.7
Jon Jay,,OF,3000,CHC,CWS,5.34,Rodon,0.266,-9%,L,L,0.314,1%,0.069,-17%,x,x,-,0%,0%,0%,6.7,6.1,6.1,1.1,11.0,0.0,0.0,6.0,2.0
Mason Williams,,OF,3000,NYY,CIN,5.02,Castillo,,1%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3000,CLE,LAA,5.03,Chavez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3000,PHI,HOU,3.79,Morton,0.310,-2%,R,R,0.281,-8%,0.148,-13%,8,x,0,2%,1%,0%,7.7,5.9,5.9,-0.3,12.2,5.2,1.7,10.0,3.3
Nick Hundley,,C,3000,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.319,0%,0.166,4%,x,x,-,0%,0%,0%,8.3,6.4,6.4,0.0,12.8,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.259,-5%,0.105,-5%,9,9,-1,2%,2%,-2%,4.6,4.6,4.6,0.9,8.3,5.5,1.8,6.0,2.0
Micah Johnson,,2B,3000,ATL,@ARI,4.71,Walker,0.315,-1%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,3000,HOU,@PHI,4.71,Pivetta,0.429,9%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,2,C,3000,SD,NYM,4.64,Lugo,0.294,-4%,R,S,0.326,3%,0.244,15%,4,7,1,-3%,0%,0%,10.7,8.2,8.2,-0.8,17.3,6.8,2.3,3.0,1.0
Danny Valencia,2,1B,3000,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.387,10%,0.198,8%,2,2,3,-5%,3%,0%,7.8,7.6,7.2,-0.5,14.9,7.8,2.6,3.0,1.0
Amed Rosario,,SS,3000,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,MIA,5.76,Straily,0.298,-5%,R,L,0.351,2%,0.281,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3000,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.271,-4%,0.108,-2%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,3000,WAS,MIL,5.28,Davies,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.5,0.5,0.5,-0.5,1.5,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3000,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.282,-4%,0.124,-2%,7,6,-5,-2%,0%,0%,4.1,6.7,6.7,-0.3,13.8,5.8,1.9,11.0,3.7
Ronald Torreyes,,3B/SS,3000,NYY,CIN,5.02,Castillo,,-1%,R,R,0.298,-1%,0.115,4%,x,x,-,0%,0%,0%,4.0,5.6,5.6,0.1,11.1,0.0,0.0,0.0,0.0
Elias Diaz,,C,3000,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3000,SF,PIT,3.82,Taillon,0.314,-1%,R,S,0.314,11%,0.162,37%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,3000,NYY,CIN,5.02,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3000,CHC,CWS,5.34,Rodon,0.345,5%,L,R,0.401,8%,0.243,21%,6,x,0,-1%,5%,0%,6.5,6.0,6.0,0.1,12.0,7.3,2.4,9.0,3.0
Jabari Blash,,OF,3000,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.319,-1%,0.129,-3%,x,x,-,0%,0%,0%,10.4,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Jose Osuna,1,1B/OF,2900,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.317,3%,0.180,8%,6,6,-1,-5%,-1%,0%,8.4,7.6,7.6,0.2,15.0,5.6,1.9,10.0,3.4
Andrew Toles,,OF,2900,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Kole Calhoun,2,OF,2900,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,L,0.324,0%,0.159,0%,4,4,1,14%,2%,-2%,2.5,7.0,6.7,0.2,13.2,7.8,2.7,18.0,6.2
Charlie Tilson,,OF,2900,CWS,@CHC,3.66,Lackey,0.326,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2900,DET,KC,4.62,Duffy,0.333,3%,L,S,0.289,3%,0.070,-4%,8,8,0,1%,3%,0%,6.1,6.2,6.2,0.1,12.3,6.5,2.2,3.0,1.0
Joey Wendle,,2B,2900,OAK,@TOR,4.78,Valdez,,1%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2900,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2900,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.319,4%,0.141,12%,7,x,0,7%,4%,0%,6.9,5.4,5.4,0.1,10.7,6.9,2.4,2.0,0.7
Tomas Telis,,C,2900,MIA,@TEX,4.74,Hamels,0.307,-3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2900,MIA,@TEX,4.74,Hamels,0.273,-10%,L,L,0.340,14%,0.097,28%,x,x,-,0%,0%,0%,4.0,4.2,4.2,-0.9,9.3,0.0,0.0,0.0,0.0
Michael Reed,,OF,2900,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,0,3B,2900,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.326,-1%,0.099,0%,1,1,1,8%,1%,-1%,4.8,6.6,6.6,0.7,12.5,7.4,2.6,10.0,3.4
Stephen Cardullo,,OF,2900,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Welington Castillo,,C,2900,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.306,-5%,0.165,-6%,7,8,0,-8%,0%,0%,5.5,6.7,6.7,-0.6,14.1,5.5,1.9,12.0,4.1
Ruben Tejada,,3B/SS,2900,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.282,-3%,0.069,-8%,8,9,1,-6%,0%,0%,6.3,5.0,5.0,0.5,9.5,5.0,1.7,0.0,0.0
Jhonny Peralta,,3B,2900,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,@SD,4.86,Chacin,0.348,6%,R,L,0.313,1%,0.060,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2900,MIN,@LAD,3.61,Maeda,0.317,-1%,R,S,0.327,-2%,0.142,8%,x,x,-,0%,0%,0%,5.9,7.1,7.1,0.9,13.4,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2900,NYY,CIN,5.02,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2900,LAD,MIN,4.89,Berrios,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,2900,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Jonathan Lucroy,2,C,2900,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.333,0%,0.154,-3%,7,8,0,2%,4%,0%,3.3,5.5,5.5,-0.1,11.1,7.4,2.6,9.0,3.1
Rio Ruiz,,3B,2900,ATL,@ARI,4.71,Walker,0.315,-1%,R,L,0.238,-3%,0.120,1%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2900,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.290,-2%,0.094,-5%,8,8,-1,-3%,-1%,0%,5.5,5.5,5.5,0.5,10.4,5.2,1.8,2.0,0.7
Jack Reinheimer,,SS,2900,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2900,ATL,@ARI,4.71,Walker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,2900,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.287,1%,0.143,5%,6,6,0,-5%,3%,0%,3.4,8.0,8.0,0.7,15.2,6.5,2.2,2.0,0.7
Andy Ibanez,,2B,2900,TEX,MIA,5.76,Straily,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.312,-1%,0.123,-8%,x,x,-,0%,0%,0%,7.8,6.1,6.1,-0.3,12.6,0.0,0.0,5.0,1.7
Ryan Rua,,1B/OF,2900,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.288,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Matt Wieters,1,C,2900,WAS,MIL,5.28,Davies,0.330,2%,R,S,0.305,-3%,0.154,-11%,8,7,-1,-1%,2%,-3%,5.6,6.5,6.5,-0.3,13.2,6.2,2.1,0.0,0.0
Tucker Barnhart,,C,2900,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,S,0.211,-9%,0.066,-11%,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
Rafael Devers,2,3B,2900,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,,2%,,6%,9,7,0,-15%,2%,0%,0.0,0.0,0.0,0.0,0.0,5.1,1.8,6.0,2.1
Alex Presley,,OF,2800,DET,KC,4.62,Duffy,0.216,-22%,L,L,0.294,-6%,0.027,-34%,x,x,-,0%,0%,0%,8.6,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
