"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Martin Prado",NA,"3B",3400,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Craig Gentry",NA,"OF",3400,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.299,"4%",0.087,"0%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Matt Carpenter",1,"1B",3400,"STL","ARI",4.33,"Walker",0.313,"-2%","R","L",0.385,"6%",0.244,"19%",NA,"1",NA,"-2%","1%","-2%",7.5,8.5,8.3,1.6,14.9,8.4,2.5,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.329,"3%",0.202,"10%",NA,"7",NA,"3%","2%","-4%",2.6,6.4,6.7,0.2,13.2,7.1,2.1,0,0
"Cheslor Cuthbert",NA,"3B",3400,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.317,"4%",0.136,"7%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Yan Gomes",1,"C",3400,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.345,"15%",0.186,"11%",NA,"8",NA,"-2%","3%","0%",6.6,5.8,5.8,-0.2,11.7,8.4,2.5,0,0
"Stephen Drew",NA,"3B/SS",3400,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.252,"-10%",0.125,"-25%",NA,"x",NA,"0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Welington Castillo",1,"C",3400,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.348,"7%",0.192,"10%",NA,"7",NA,"3%","2%","0%",6.8,6.8,6.8,-0.4,14,8.4,2.5,0,0
"Danny Santana",NA,"2B/OF",3400,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","S",0.253,"-4%",0.098,"-6%",NA,"x",NA,"0%","0%","0%",7.2,6,6,-2.5,14.5,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.336,"7%",0.14,"14%",NA,"9",NA,"4%","2%","0%",6.1,6.1,6.1,0.5,11.8,7.1,2.1,0,0
"Tim Beckham",NA,"SS",3400,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.32,"3%",0.179,"4%",NA,"7",NA,"0%","1%","0%",3.8,6.8,6.6,-0.6,13.8,6.2,1.8,0,0
"Jhonny Peralta",NA,"3B",3400,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Jordan Luplow",NA,"OF",3300,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Denard Span",NA,"OF",3300,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.268,"-15%",0.063,"-47%",NA,"1",NA,"-5%","1%","2%",8,8,8,0.7,15.3,6.8,2.1,0,0
"Ezequiel Carrera",NA,"OF",3300,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",0.315,"-1%",0.116,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,1,11.6,0,0,0,0
"Curtis Granderson",NA,"OF",3300,"NYM","@SEA",3.72,"Paxton",0.313,"-7%","L","L",0.31,"-10%",0.167,"-21%",NA,"6",NA,"-2%","3%","0%",5.1,7.4,7.4,0.3,14.5,6.3,1.9,0,0
"J.J. Hardy",NA,"SS",3300,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.288,"3%",0.14,"12%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.281,"0%",0.156,"12%",NA,"x",NA,"0%","0%","0%",8.1,6.4,6.4,-0.8,13.5,0,0,0,0
"Mikie Mahtook",NA,"OF",3300,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.274,"-7%",0.118,"-18%",NA,"7",NA,"1%","3%","1%",8.9,6.3,6.3,0.6,12,6.3,1.9,0,0
"Jorge Mateo",NA,"SS",3300,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3300,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.34,"3%",0.13,"2%",NA,"8",NA,"-2%","1%","-5%",5.4,6.3,6.3,0.9,11.8,5.1,1.5,0,0
"Bobby Bradley",NA,"1B",3300,"CLE","@CWS",5.46,"Rodon",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","S",0.251,"-10%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Billy Burns",NA,"OF",3300,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","S",0.318,"7%",0.091,"9%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","ARI",4.33,"Walker",0.313,"-2%","R","L",0.326,"4%",0.142,"16%",NA,"7",NA,"-1%","1%","-1%",5.2,7.1,7.1,2,12.3,7,2.1,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@CWS",5.46,"Rodon",0.268,"-8%","L","L",0.309,"-5%",0.111,"-27%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Yangervis Solarte",NA,"2B",3300,"SD","PIT",3.73,"Cole",0.319,"0%","R","S",0.343,"3%",0.175,"9%",NA,"3",NA,"-3%","1%","0%",13.1,7.4,7.4,0.6,14.2,7.3,2.2,0,0
"Jason Heyward",NA,"OF",3300,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","L",0.321,"4%",0.136,"10%",NA,"7",NA,"18%","1%","0%",5.7,7,7,0.8,13.3,9.3,2.8,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",0.236,"-4%",0.071,"-9%",NA,"6",NA,"-1%","2%","0%",6.8,5.8,5.8,-0.4,12.1,6,1.8,0,0
"Paulo Orlando",NA,"OF",3300,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.323,"5%",0.16,"18%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Cameron Rupp",NA,"C",3300,"PHI","ATL",4.5,"Dickey",0.335,"3%","R","R",0.287,"-7%",0.158,"-10%",NA,"x",NA,"0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Peter Bourjos",NA,"OF",3300,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.288,"2%",0.119,"-8%",NA,"9",NA,"-1%","1%","0%",6.2,5.5,5.5,-0.4,11.5,5.6,1.7,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Trevor Plouffe",NA,"3B",3300,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.338,"7%",0.159,"-4%",NA,"2",NA,"3%","1%","0%",1.5,5,5,-0.5,10.5,6.9,2.1,0,0
"Maikel Franco",NA,"3B",3300,"PHI","ATL",4.5,"Dickey",0.335,"3%","R","R",0.31,"-1%",0.17,"-5%",NA,"4",NA,"2%","1%","-8%",7.7,6.8,6.7,-0.3,13.7,7.6,2.3,0,0
"Miguel Andujar",NA,"3B",3300,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",0.275,"-4%",0.097,"-15%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Brandon Crawford",NA,"SS",3300,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.311,"-1%",0.133,"-17%",NA,"5",NA,"-2%","1%","3%",7.8,6.5,6.7,0.3,13.1,7.5,2.3,0,0
"David Wright",NA,"3B",3300,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.416,"7%",0.208,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Neil Walker",NA,"2B",3300,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","S",0.314,"-6%",0.115,"-29%",NA,"x",NA,"0%","0%","0%",10.1,8.1,8.1,0.5,15.6,0,0,0,0
"Sandy Leon",NA,"C",3300,"BOS","KC",5,"Hammel",0.311,"-2%","R","S",0.298,"-1%",0.117,"-4%",NA,"x",NA,"0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"Matt Joyce",NA,"OF",3300,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.325,"6%",0.188,"9%",NA,"1",NA,"-4%","3%","1%",6.7,6.8,6.7,0.1,13.2,8.4,2.5,0,0
"Ruben Tejada",NA,"3B/SS",3300,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.308,"5%",0.087,"13%",NA,"8",NA,"4%","2%","0%",4,4.5,4.5,0,8.9,6.7,2,0,0
"Johan Camargo",NA,"3B",3300,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","S",0.269,"-3%",0.097,"-4%",NA,"8",NA,"-3%","1%","-4%",6,7.3,7.3,0.9,13.6,5.1,1.5,0,0
"Jose Reyes",NA,"3B/SS",3200,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","S",0.331,"9%",0.154,"14%",NA,"7",NA,"-7%","2%","0%",6.6,7.8,7.2,0.4,14.1,6.5,2,0,0
"Daniel Nava",NA,"OF",3200,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.308,"7%",0.087,"17%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.368,"9%",0.167,"18%",NA,"7",NA,"-2%","2%","0%",6.5,4.8,4.8,-0.4,9.9,7.4,2.3,0,0
"Rafael Devers",NA,"3B",3200,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",9.5,9.5,9.5,4.4,14.6,0,0,0,0
"Jared Hoying",NA,"OF",3200,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Taylor Motter",NA,"2B/SS",3200,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.364,"6%",0.226,"8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","S",0.298,"-4%",0.134,"-12%",NA,"x",NA,"0%","0%","0%",6.9,7.1,7.1,-0.1,14.3,0,0,0,0
"Chris Owings",NA,"OF/SS",3200,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.292,"0%",0.129,"-2%",NA,"6",NA,"-4%","1%","-1%",2.2,7.8,8,0.3,15.6,6.2,1.9,0,0
"Eric Sogard",NA,"2B/SS",3200,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.305,"4%",0.075,"0%",NA,"1",NA,"5%","1%","0%",3.3,8.2,8.2,1,15.4,7.9,2.5,0,0
"Joe Panik",NA,"2B",3200,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.307,"-6%",0.082,"-38%",NA,"2",NA,"-5%","1%","2%",4.1,6.5,6.6,0.1,13.1,7.4,2.3,0,0
"Tyler Wade",NA,"SS",3200,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.222,"0%",0.103,"4%",NA,"9",NA,"0%","1%","0%",4.1,4.1,4.1,1.1,7.1,5.5,1.7,0,0
"Pete Kozma",NA,"3B/SS",3200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.232,"-1%",0.071,"-3%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Albert Pujols",NA,"1B",3200,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.319,"1%",0.189,"-2%",NA,"3",NA,"7%","4%","0%",3.9,6.6,6.5,0,13.1,9,2.8,0,0
"Chris Iannetta",NA,"C",3200,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.265,"-16%",0.149,"-12%",NA,"x",NA,"0%","0%","0%",5.1,7.3,7.3,-0.4,15,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.321,"2%",0.224,"8%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jake Bauers",NA,"1B",3200,"TB","@NYY",4.25,"Montgomery",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",3200,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3200,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",NA,"C",3200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.334,"0%",0.165,"5%",NA,"7",NA,"2%","2%","0%",4.1,5.5,5.5,-0.1,11.1,7.8,2.4,0,0
"Wilson Ramos",NA,"C",3200,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.335,"7%",0.177,"13%",NA,"5",NA,"5%","1%","0%",2.4,5.9,5.9,-1.6,13.4,7.7,2.4,0,0
"Norichika Aoki",1,"OF",3200,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","L",0.327,"-1%",0.119,"29%",NA,"9",NA,"-7%","3%","1%",10.1,5.7,5.7,-0.2,11.6,5.4,1.7,0,0
"Rob Refsnyder",NA,"1B/OF",3100,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.271,"-4%",0.108,"-2%",NA,"8",NA,"1%","3%","0%",3,3.1,3.1,-0.3,6.5,5.6,1.8,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","SF",5.6,"Bumgarner",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","L",0.314,"6%",0.182,"19%",NA,"9",NA,"-6%","3%","1%",6.9,6,6,0.4,11.6,6.1,2,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.311,"-1%",0.111,"5%",NA,"x",NA,"0%","0%","0%",4.3,3.6,3.6,0.4,6.7,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brandon Drury",NA,"2B",3100,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.333,"1%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",5.2,6.8,6.8,-0.3,13.8,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3100,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.318,"4%",0.165,"8%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jose Iglesias",NA,"SS",3100,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.281,"-5%",0.07,"-20%",NA,"9",NA,"0%","3%","1%",8.8,6.2,6.2,-0.7,13,5.9,1.9,0,0
"Alex Dickerson",NA,"OF",3100,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Cabrera",NA,"1B",3100,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.383,"-3%",0.215,"-4%",NA,"4",NA,"0%","4%","1%",4.5,7.7,7.2,0.5,13.9,8.5,2.7,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"David Washington",NA,"1B",3100,"BAL","@TEX",5.22,"Perez",0.272,"-8%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3100,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.355,"6%",0.214,"35%",NA,"5",NA,"-3%","1%","2%",4.4,6.5,6.5,0.2,12.8,7.2,2.3,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","BAL",5.78,"Miley",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.2,6,6,-0.3,12.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3100,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Kole Calhoun",NA,"OF",3100,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","L",0.323,"0%",0.16,"1%",NA,"4",NA,"9%","3%","0%",4.9,7.1,6.7,0.3,13.2,8.5,2.7,0,0
"Garrett Cooper",NA,"1B",3100,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"C.J. Cron",NA,"1B",3100,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.327,"2%",0.177,"1%",NA,"7",NA,"6%","4%","0%",6,5.5,5.5,0.2,10.7,8.2,2.6,0,0
"Steve Selsky",NA,"OF",3000,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Victor Martinez",NA,"1B",3000,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","S",0.308,"-7%",0.155,"-4%",NA,"5",NA,"-5%","3%","1%",7.6,6.7,6.6,0,13.2,6.2,2.1,0,0
"Alex Avila",NA,"1B/C",3000,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","L",0.343,"9%",0.17,"22%",NA,"6",NA,"-5%","3%","1%",2.6,7.5,7.5,0.6,14.4,6.7,2.2,0,0
"Scott Schebler",NA,"OF",3000,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","L",0.335,"2%",0.216,"2%",NA,"6",NA,"-10%","5%","0%",3.9,7.6,7.3,-0.6,15.3,6.9,2.3,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","@SD",4.77,"Richard",0.3,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.291,"-2%",0.171,"0%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","L",0.341,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Brad Miller",NA,"2B",3000,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.271,"-14%",0.104,"-41%",NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.5,12.6,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",3000,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","LAA",5.34,"Chavez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","@BOS",4,"Pomeranz",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",3000,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.329,"6%",0.208,"13%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",0.316,"6%",0.154,"16%",NA,"x",NA,"0%","0%","0%",4.2,5.7,5.7,-0.8,12.2,0,0,0,0
"Matt Wieters",1,"C",3000,"WAS","COL",NA,"Freeland",0.324,"1%","L","S",0.335,"6%",0.208,"19%",NA,"8",NA,"1%","0%","0%",4.8,6.4,6.4,-0.3,13,6.7,2.2,0,0
"Hunter Pence",NA,"OF",3000,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.353,"4%",0.206,"24%",NA,"6",NA,"-2%","1%","3%",6.6,6.4,6.4,0.1,12.7,8.2,2.7,0,0
"Dustin Garneau",NA,"C",3000,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.294,"4%",0.193,"11%",NA,"8",NA,"-7%","1%","-1%",4.1,6.3,6.3,-1.3,13.8,5.8,1.9,0,0
"Troy Tulowitzki",NA,"SS",3000,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.323,"-6%",0.168,"-7%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","@SD",4.77,"Richard",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",3000,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",0.327,"1%",0.137,"-1%",NA,"2",NA,"-2%","2%","0%",8.1,8,7.6,0.5,14.8,7,2.3,0,0
