"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Salvador Perez",NA,"C",3300,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.325,"3%",0.197,"5%","","x","","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Gorkys Hernandez",NA,"OF",3300,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.291,"-2%",0.086,"-8%","","x","","0%","0%","0%",6.3,5.7,5.7,0.6,10.8,0,0,0,0
"Jorge Soler",NA,"OF",3300,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.305,"-1%",0.15,"-3%","","x","","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Victor Martinez",NA,"1B",3300,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","S",0.306,"-7%",0.15,"-5%","","6","","8%","3%","0%",3.8,6.6,6.2,-0.2,12.5,8.8,2.7,0,0
"Ben Gamel",NA,"OF",3300,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.342,"-4%",0.17,"-9%","","7","","-3%","0%","0%",3.2,6.8,7.5,0.5,14.5,5.7,1.7,0,0
"Chris Iannetta",NA,"C",3300,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.267,"-15%",0.155,"-9%","6","8","-1","2%","0%","0%",6,7.2,7.2,-0.5,14.9,5.3,1.6,0,0
"Carlos Beltran",NA,"OF",3300,"HOU","@ARI",4.97,"Banda",NA,"2%","L","S",0.31,"-6%",0.179,"-6%","","6","","5%","0%","0%",6.6,7.4,7.1,0.2,14,7.7,2.3,0,0
"Lewis Brinson",NA,"OF",3300,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.145,"-5%",0.063,"-2%","","x","","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Robbie Grossman",NA,"OF",3300,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","S",0.324,"-2%",0.133,"3%","","6","","0%","0%","-2%",6.4,7.1,7.1,0.8,13.4,6.4,1.9,0,0
"Ozzie Albies",NA,"2B",3300,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","S",NA,"3%",NA,"8%","","6","","31%","1%","0%",6.6,6,6,-1.2,13.2,9.6,2.9,0,0
"Kennys Vargas",NA,"1B",3300,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","S",0.285,"-4%",0.176,"5%","","x","","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Chase Utley",NA,"1B/2B",3300,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.313,"3%",0.153,"4%","","x","","0%","0%","0%",6.9,6.6,6.6,-0.2,13.4,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.325,"5%",0.169,"11%","","x","","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"David Freese",NA,"3B",3300,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.321,"-5%",0.128,"-14%","","6","","2%","-1%","0%",7.4,6.7,6.7,1.2,12.2,6.6,2,0,0
"Jordan Patterson",NA,"OF",3300,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ketel Marte",NA,"SS",3300,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","S",0.306,"3%",0.086,"-11%","1","7","6","5%","0%","0%",7.2,7.4,7.4,0.9,14,8.6,2.6,0,0
"Bradley Zimmer",NA,"OF",3300,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.322,"1%",0.188,"11%","","8","","-3%","0%","-2%",4.3,7.9,7.9,0.1,15.6,7.3,2.2,0,0
"Adonis Garcia",NA,"3B",3200,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.356,"9%",0.165,"10%","","x","","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Jorge Polanco",NA,"SS",3200,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","S",0.299,"1%",0.108,"-6%","","8","","0%","0%","-2%",8.4,6,6.2,1.2,11.3,6.1,1.9,0,0
"Jurickson Profar",NA,"OF/SS",3200,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","S",0.303,"6%",0.106,"17%","","x","","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.328,"0%",0.209,"1%","","x","","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","9","","-10%","0%","0%",7.5,6.2,6.2,-0.6,13,5.7,1.8,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Phillip Ervin",NA,"OF",3200,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.313,"1%",0.153,"10%","","x","","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Cameron Maybin",NA,"OF",3200,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.301,"-4%",0.107,"0%","","1","","3%","0%","0%",3.5,8.2,8.2,-0.4,16.8,8,2.5,0,0
"Ryan Cordell",NA,"OF",3200,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",3200,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.331,"1%",0.163,"-4%","7","x","0","2%","0%","0%",4.8,6.5,6.8,-0.3,13.8,6.3,2,0,0
"Evan Longoria",NA,"3B",3200,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.333,"-3%",0.2,"-2%","","3","","8%","2%","0%",4.3,7.9,7.7,0.2,15.2,8.5,2.7,0,0
"J.D. Davis",NA,"3B",3200,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",4.5,4.5,4.5,-1.3,10.3,0,0,0,0
"Brett Phillips",NA,"OF",3200,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.315,"2%",0.233,"9%","","x","","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"J.T. Realmuto",NA,"C",3200,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.339,"4%",0.19,"21%","","5","","-2%","4%","-1%",4.4,7.7,7.9,0.3,15.4,6.8,2.1,0,0
"Christian Vazquez",NA,"C",3200,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.275,"-2%",0.08,"-10%","","x","","0%","0%","0%",10.2,6.2,6.2,-1.2,13.6,0,0,0,0
"Ronald Acuna",NA,"OF",3200,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","S",0.297,"-4%",0.133,"-11%","","x","","0%","0%","0%",5.7,6.9,6.9,-0.1,14,0,0,0,0
"Scott Schebler",NA,"OF",3200,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","L",0.334,"2%",0.218,"2%","","x","","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Rougned Odor",1,"2B",3200,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.327,"3%",0.236,"16%","","7","","1%","3%","0%",4.3,7.7,7.2,-1.2,15.6,7.8,2.4,0,0
"Tzu-Wei Lin",NA,"3B/SS",3200,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.322,"2%",0.045,"-2%","","x","","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Christian Walker",NA,"1B",3200,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3200,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.221,"-8%",0.028,"-39%","","x","","0%","0%","0%",3.9,5.5,5.5,-0.5,11.4,0,0,0,0
"Seth Smith",NA,"OF",3200,"BAL","@SEA",4.73,"TBA",NA,"%","","L",NA,"%",NA,"%","","x","","0%","0%","0%",7.8,7.7,7.7,0.6,14.8,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3200,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.317,"3%",0.151,"9%","x","x","-","0%","0%","0%",3.9,6.6,6.6,0.4,12.8,0,0,0,0
"Taylor Motter",NA,"OF/SS",3200,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.288,"3%",0.103,"2%","","x","","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Alcides Escobar",NA,"SS",3200,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.264,"-3%",0.076,"-9%","","7","","-5%","-2%","1%",6.6,6.1,5.3,-0.1,10.6,5.4,1.7,0,0
"James McCann",NA,"C",3200,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.257,"-13%",0.089,"-38%","","8","","5%","3%","0%",6.6,6.6,6.6,-0.8,14,5.9,1.8,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Harrison Bader",NA,"OF",3100,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.394,"18%",0.164,"32%","","x","","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Miguel Montero",NA,"C",3100,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",0.258,"-11%",0.089,"-30%","","x","","0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Colin Moran",NA,"3B",3100,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3100,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.294,"2%",0.066,"-5%","","7","","1%","1%","0%",3.3,3.5,3.5,-0.2,7.2,6.6,2.1,0,0
"Eric Sogard",NA,"2B/SS",3100,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.303,"3%",0.078,"1%","","x","","0%","0%","0%",4.2,7.6,7.6,0.8,14.5,0,0,0,0
"Victor Caratini",NA,"C",3100,"CHC","CIN",4.54,"Castillo",NA,"2%","R","S",0.265,"1%",0.167,"6%","","x","","0%","0%","0%",5.4,5.4,5.4,-0.6,11.3,0,0,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.325,"2%",0.129,"10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",3100,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","S",0.315,"7%",0.118,"7%","","8","","-5%","1%","-6%",8.7,5.8,5.8,0.4,11.2,5.4,1.7,0,0
"Greg Bird",NA,"1B",3100,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.33,"2%",0.24,"14%","","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Guillermo Heredia",NA,"OF",3100,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.337,"5%",0.12,"10%","","6","","-5%","0%","0%",5.6,6.1,6.1,0.3,11.9,6.8,2.2,0,0
"Jose Peraza",NA,"2B/SS",3100,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.289,"-1%",0.072,"-7%","","x","","0%","0%","0%",7.6,5.9,6,0.1,12,0,0,0,0
"JaCoby Jones",NA,"OF",3100,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.266,"-2%",0.093,"-2%","","x","","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Jason Heyward",NA,"OF",3100,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.318,"4%",0.137,"12%","","7","","-2%","1%","-6%",5.3,6.8,6.8,0.7,12.9,6.9,2.2,0,0
"Andrew Toles",NA,"OF",3100,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.35,"3%",0.186,"8%","","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Travis Jankowski",NA,"OF",3100,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.303,"8%",0.086,"12%","","x","","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Luke Voit",NA,"1B",3100,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.372,"1%",0.222,"6%","","x","","0%","0%","0%",5.8,7.2,7.2,-0.5,14.9,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",3100,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",4.1,3.7,3.7,-1.5,9,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.232,"-5%",0.135,"1%","","x","","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",3100,"STL","@BOS",4.69,"Porcello",0.316,"-1%","R","L",0.34,"4%",0.11,"10%","","9","","11%","1%","3%",6.4,5.4,5.4,0.4,10.4,6.7,2.2,0,0
"Mike Zunino",NA,"C",3100,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.297,"3%",0.159,"-12%","","8","","-5%","0%","0%",4.7,6.9,6.9,-1.5,15.3,6.7,2.2,0,0
"Matt Chapman",NA,"3B",3100,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.368,"2%",0.316,"16%","","7","","-3%","-3%","1%",9.3,7.3,7.3,-0.7,15.4,6.3,2,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.311,"-1%",0.112,"6%","","x","","0%","0%","0%",4.6,4.1,4.1,0.7,7.5,0,0,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.291,"-10%",0.122,"-24%","","7","","-3%","3%","-1%",6.9,6.3,6.3,-0.3,12.8,4.9,1.6,0,0
"Tony Wolters",NA,"C",3100,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.251,"-9%",0.048,"-27%","","x","","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.323,"7%",0.137,"9%","","6","","1%","1%","0%",5.1,6.3,6.8,0.1,13.5,8.2,2.6,0,0
"Tom Murphy",NA,"C",3100,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.194,"-1%",0.089,"2%","","x","","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","CWS",5.48,"Gonzalez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",3100,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.347,"3%",0.27,"15%","","6","","-4%","-3%","1%",7.6,8.2,8.2,-2,18.4,6.3,2,0,0
"Jon Jay",NA,"OF",3100,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.306,"-1%",0.093,"13%","","1","","-1%","1%","-4%",9.4,6.6,6.6,1.2,11.9,6.7,2.2,0,0
"Chris Carter",NA,"1B",3000,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.325,"-2%",0.235,"-3%","","x","","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","@WAS",4.15,"Gonzalez",0.268,"-11%","L","L",0.299,"1%",0.063,"-16%","","x","","0%","0%","0%",9.2,6.2,6.2,0.8,11.5,0,0,0,0
"Abraham Almonte",NA,"OF",3000,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",0.317,"5%",0.174,"20%","","x","","0%","0%","0%",5.9,5.8,5.8,-0.9,12.6,0,0,0,0
"Albert Pujols",NA,"1B",3000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.309,"-2%",0.194,"1%","","x","","0%","0%","0%",3.7,6.6,6.8,-0.6,14.2,0,0,0,0
"Caleb Joseph",NA,"C",3000,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",7.1,6.4,6.4,-0.7,13.5,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.318,"0%",0.165,"1%","","x","","0%","0%","0%",8.5,6.9,6.9,0.7,13.2,0,0,0,0
"Hunter Renfroe",NA,"OF",3000,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.283,"-9%",0.204,"-7%","","7","","-2%","-1%","0%",3.5,7.2,6.9,-0.2,14.1,5.7,1.9,0,0
"Brian McCann",NA,"C",3000,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",0.324,"0%",0.178,"-3%","","x","","0%","0%","0%",3.4,7.3,7.3,0.1,14.6,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.329,"-1%",0.258,"6%","","7","","-3%","0%","0%",6,6.3,6.3,-0.7,13.2,5.9,2,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.33,"-3%",0.162,"-6%","","x","","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Juan Lagares",NA,"OF",3000,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.273,"-8%",0.102,"-14%","","x","","0%","0%","0%",7.7,5.5,5.5,-1.1,12,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.241,"-7%",0.13,"-3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.281,"0%",0.082,"-3%","","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","@MIL",4.39,"Davies",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.273,"1%",0.085,"-17%","","9","","-2%","0%","0%",5.4,5.4,5.4,-0.1,11,5.8,1.9,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.365,"3%",0.21,"8%","","x","","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Hernan Perez",NA,"3B/OF",3000,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.285,"-2%",0.128,"-8%","","x","","0%","0%","0%",5.3,7.8,7.3,0,14.7,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",0.322,"-5%",0.105,"-19%","","x","","0%","0%","0%",9.1,6.7,6.7,1,12.5,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","S",0.332,"6%",0.204,"19%","","7","","1%","0%","0%",5.1,6.1,6.1,-0.5,12.7,6.7,2.2,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.309,"4%",0.183,"8%","","x","","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jason Kipnis",NA,"2B",3000,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.354,"6%",0.178,"13%","","2","","-4%","0%","-2%",4.9,6.7,6.7,-1,14.5,8.3,2.8,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Asuaje",NA,"2B",3000,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.329,"3%",0.122,"1%","","2","","-3%","-1%","0%",6.7,6.1,6.1,0.2,12.1,6.7,2.2,0,0
"Yan Gomes",NA,"C",3000,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.259,"-13%",0.151,"-9%","","9","","2%","0%","-2%",5.9,5.8,5.8,-0.3,11.8,5.6,1.9,0,0
"Socrates Brito",NA,"OF",3000,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",3000,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","L",0.314,"5%",0.159,"9%","","x","","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Alen Hanson",NA,"2B/OF",3000,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","S",0.299,"3%",0.143,"9%","","x","","0%","0%","0%",5.5,5.2,5.2,-0.7,11,0,0,0,0
"Jason Castro",NA,"C",3000,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","L",0.315,"6%",0.181,"18%","","9","","0%","0%","-2%",6.5,6.1,6.1,0.5,11.6,5.9,2,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","TB",4.84,"Snell",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",0.278,"-6%",0.093,"-15%","","x","","0%","0%","0%",5.7,6,6,0.3,11.8,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.285,"-7%",0.107,"-15%","","8","","0%","-1%","0%",4.7,6.6,6.3,0.1,12.5,5.7,1.9,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","TB",4.84,"Snell",0.341,"5%","L","S",0.278,"2%",0.059,"3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",3000,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.311,"0%",0.066,"-10%","","x","","0%","0%","0%",5.6,5.3,5.3,0.2,10.3,0,0,0,0
"Dustin Garneau",NA,"C",3000,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.256,"-4%",0.137,"0%","","x","","0%","0%","0%",5.1,4.6,4.6,-0.2,9.4,0,0,0,0
"Bobby Bradley",NA,"1B",3000,"CLE","@MIN",5.31,"Colon",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3000,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.304,"-2%",0.115,"-10%","","x","","0%","0%","0%",5.8,5.8,5.8,-0.5,12,0,0,0,0
"Hyun Soo Kim",NA,"OF",3000,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","L",0.331,"4%",0.103,"7%","","x","","0%","0%","0%",4.1,4.1,4.1,0.6,7.5,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","L",0.363,"3%",0.16,"6%","","7","","-4%","1%","-4%",6.5,7.6,7.6,1.7,13.5,5.7,1.9,0,0
"Gregory Polanco",NA,"OF",3000,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","L",0.324,"5%",0.168,"8%","","x","","0%","0%","0%",2.8,6.8,6.6,-0.1,13.4,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.318,"1%",0.18,"12%","","2","","-4%","4%","-1%",5.7,6.3,6.5,0.3,12.7,7.1,2.4,0,0
"Steve Selsky",NA,"OF",3000,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.269,"-2%",0.093,"-2%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"John Hicks",NA,"1B/C",3000,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.271,"-3%",0.122,"-2%","","x","","0%","0%","0%",8.1,9.3,9.3,2,16.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.305,"-1%",0.118,"0%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Davis",NA,"1B",3000,"BAL","@SEA",4.73,"TBA",NA,"%","","L",NA,"%",NA,"%","","7","","-6%","0%","0%",6.1,7.1,7.3,-1,15.5,7.5,2.5,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","BAL",4.77,"Miley",0.35,"7%","L","S",0.301,"3%",0.181,"13%","","x","","0%","0%","0%",1.6,5,5,-0.8,10.8,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.379,"12%",0.209,"25%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.278,"-2%",0.086,"-8%","","x","","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
