Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Barnes,4,C,3300,LAD,SD,5.00,Richard,0.369,11%,L,R,0.374,5%,0.242,17%,7,7,-1,-4%,0%,2%,7.5,8.8,8.8,0.9,16.7,7.3,2.2,0.0,0.0
Ezequiel Carrera,1,OF,3300,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.319,0%,0.121,3%,6,x,1,0%,0%,0%,9.6,6.8,6.8,0.9,12.6,6.3,1.9,0.0,0.0
Hunter Renfroe,,OF,3300,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.434,10%,0.327,16%,4,6,2,-5%,0%,2%,4.3,7.3,7.0,-0.2,14.2,6.3,1.9,0.0,0.0
Matt Wieters,,C,3300,WAS,SF,5.78,Stratton,,1%,R,S,0.305,-3%,0.154,-10%,x,8,-,-1%,0%,0%,5.3,6.2,6.2,-0.4,12.9,0.0,0.0,0.0,0.0
Brian McCann,1,C,3300,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,0.326,1%,0.180,-3%,7,7,1,2%,3%,0%,5.7,7.5,7.5,0.3,14.8,7.3,2.2,0.0,0.0
Christian Vazquez,,C,3300,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.295,3%,0.123,13%,8,8,0,-8%,0%,0%,9.5,6.3,6.3,-1.3,13.9,5.7,1.7,0.0,0.0
Christian Walker,,1B,3300,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3300,MIA,COL,4.17,Gray,0.326,1%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Alex Presley,,OF,3300,DET,MIN,5.19,Gibson,0.339,4%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Mikie Mahtook,2,OF,3300,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.285,-6%,0.113,-20%,2,7,3,1%,2%,1%,6.3,6.5,6.5,0.9,12.2,7.6,2.3,0.0,0.0
Joe Mauer,2,1B,3300,MIN,@DET,5.31,Sanchez,0.304,-3%,R,L,0.329,2%,0.123,9%,3,4,0,-8%,2%,1%,6.3,7.5,7.2,1.3,13.0,7.6,2.3,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3300,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.321,-1%,0.110,-8%,6,6,-1,-3%,2%,0%,5.1,7.4,7.6,0.6,14.7,7.0,2.1,0.0,0.0
Ben Revere,,OF,3300,LAA,@SEA,4.81,Gonzales,,-5%,L,L,0.299,1%,0.063,-16%,x,x,-,0%,0%,0%,9.4,6.2,6.2,0.8,11.6,0.0,0.0,0.0,0.0
Albert Pujols,3,1B,3300,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.311,-1%,0.197,2%,3,3,0,-6%,3%,0%,7.8,6.6,6.7,-0.8,14.1,8.2,2.5,0.0,0.0
Taylor Motter,,OF/SS,3300,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Pablo Sandoval,2,3B,3300,SF,@WAS,4.22,Jackson,0.359,9%,R,S,0.316,12%,0.163,37%,x,5,-,3%,0%,0%,3.2,5.4,5.4,-0.6,11.4,0.0,0.0,0.0,0.0
Michael Reed,,OF,3300,MIL,CIN,4.89,Bailey,0.399,13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3300,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.294,-11%,0.099,-23%,x,x,-,0%,0%,0%,7.9,5.2,5.2,-0.4,10.8,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,3300,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.342,1%,0.222,-3%,6,5,0,-7%,-2%,1%,4.5,7.7,7.3,-0.4,14.9,7.5,2.3,0.0,0.0
Chris Iannetta,,C,3200,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.267,-15%,0.152,-11%,x,x,-,0%,0%,0%,7.8,7.5,7.5,-0.2,15.3,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,3200,COL,@MIA,4.33,Urena,0.336,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Tim Beckham,4,SS,3200,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.319,-1%,0.188,2%,1,7,4,-4%,-1%,1%,13.3,7.8,7.3,-0.1,14.7,7.5,2.3,0.0,0.0
Corey Dickerson,1,OF,3200,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.353,4%,0.256,18%,1,1,0,0%,0%,0%,8.4,8.8,8.8,0.9,16.8,7.9,2.5,0.0,0.0
Kevin Kiermaier,,OF,3200,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Brandon Phillips,1,2B,3200,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.321,2%,0.125,4%,2,2,0,1%,0%,-1%,6.2,7.2,7.5,0.3,14.6,7.2,2.3,0.0,0.0
Jarrett Parker,3,OF,3200,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.391,6%,0.233,12%,x,3,-,2%,0%,0%,9.5,6.8,6.8,-0.8,14.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3200,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.284,-3%,0.129,-1%,x,x,-,0%,0%,0%,9.2,10.0,10.0,2.5,17.5,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,PHI,NYM,4.75,Lugo,0.305,-2%,R,L,0.336,4%,0.105,7%,x,x,-,0%,0%,0%,4.1,4.2,4.2,0.8,7.6,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3200,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.285,-8%,0.105,-16%,7,9,0,3%,0%,0%,4.3,6.5,6.3,0.2,12.4,5.9,1.8,0.0,0.0
Danny Santana,,2B/OF,3200,ATL,@STL,3.78,Wainwright,0.323,1%,R,S,0.259,-3%,0.107,-3%,x,x,-,0%,0%,0%,9.8,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3200,CWS,KC,4.32,Duffy,0.333,3%,L,S,0.299,3%,0.143,8%,x,x,-,0%,0%,0%,5.5,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,SD,5.00,Richard,0.369,11%,L,R,0.321,2%,0.224,8%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Seth Smith,1,OF,3200,BAL,@OAK,4.88,Blackburn,,1%,R,L,0.343,3%,0.188,8%,8,9,-1,-9%,-1%,1%,6.6,7.6,7.6,0.5,14.6,6.5,2.0,0.0,0.0
Leonys Martin,1,OF,3200,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.273,0%,0.120,16%,9,9,0,-2%,2%,0%,8.0,5.8,5.8,0.1,11.5,6.5,2.0,0.0,0.0
Mark Canha,,OF,3200,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.331,6%,0.211,14%,x,x,-,0%,0%,0%,5.3,6.1,6.1,-2.6,14.8,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.309,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3200,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.324,-2%,0.245,4%,9,9,0,2%,3%,0%,5.2,7.8,7.8,-0.5,16.1,6.6,2.1,0.0,0.0
Jurickson Profar,,OF/SS,3200,TEX,HOU,5.07,Morton,0.321,0%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3200,KC,@CWS,4.68,Lopez,,-1%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Tucker Barnhart,0,C,3200,CIN,@MIL,3.61,Nelson,0.343,5%,R,S,0.313,6%,0.114,7%,8,8,0,13%,-2%,0%,8.1,5.6,5.6,0.3,10.9,7.0,2.2,0.0,0.0
Stephen Vogt,0,C,3100,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.341,3%,0.105,4%,x,x,-,0%,0%,0%,7.6,6.3,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3100,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.299,-3%,0.076,-11%,x,x,-,0%,0%,0%,8.2,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Tyler Austin,,1B,3100,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.458,6%,0.370,16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Carlos Asuaje,,2B,3100,SD,@LAD,3.00,Hill,0.293,-13%,L,L,0.200,-9%,0.029,-26%,2,2,0,-3%,0%,2%,5.9,6.3,6.3,0.3,12.3,4.8,1.5,0.0,0.0
Willie Calhoun,,2B,3100,LAD,SD,5.00,Richard,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,1,OF,3100,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.282,2%,0.089,4%,7,9,2,0%,0%,0%,2.6,5.7,5.7,-0.2,11.5,6.2,2.0,0.0,0.0
Colby Rasmus,,OF,3100,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.321,-2%,0.092,-7%,9,8,-1,3%,0%,0%,3.4,6.4,6.4,0.2,12.5,6.0,1.9,0.0,0.0
Arismendy Alcantara,,2B/OF,3100,CIN,@MIL,3.61,Nelson,0.343,5%,R,S,0.227,-3%,0.078,-4%,x,x,-,0%,0%,0%,1.4,2.9,2.9,-1.8,7.5,0.0,0.0,0.0,0.0
Jesse Winker,1,OF,3100,CIN,@MIL,3.61,Nelson,0.343,5%,R,L,0.383,3%,0.194,8%,7,7,-3,14%,-2%,0%,7.2,7.2,7.2,1.1,13.3,8.1,2.6,0.0,0.0
Jose Iglesias,,SS,3100,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.282,-5%,0.070,-19%,9,9,0,0%,2%,1%,5.5,5.9,6.0,-0.7,12.8,5.9,1.9,0.0,0.0
Andrew Toles,,OF,3100,LAD,SD,5.00,Richard,0.297,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3100,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3100,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3100,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Reed,,1B,3100,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3100,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.258,-4%,0.138,0%,x,x,-,0%,0%,0%,5.1,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Joe Panik,3,2B,3100,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.331,2%,0.156,18%,x,8,-,0%,0%,0%,4.8,6.3,6.5,0.2,12.7,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3100,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.323,1%,0.145,1%,x,x,-,0%,0%,0%,5.9,7.4,7.4,1.2,13.7,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3100,MIN,@DET,5.31,Sanchez,0.304,-3%,R,S,0.300,-3%,0.134,-11%,6,x,-3,-9%,2%,1%,6.6,7.1,7.1,0.0,14.2,6.2,2.0,0.0,0.0
Ryan Schimpf,,3B,3100,SD,@LAD,3.00,Hill,0.293,-13%,L,L,0.299,-8%,0.277,-18%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,3100,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.283,5%,0.123,10%,7,7,0,2%,0%,0%,7.1,5.3,5.3,-0.3,10.9,6.1,2.0,0.0,0.0
Adonis Garcia,,3B,3100,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3100,CLE,@TB,4.17,Faria,,-1%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Jon Jay,1,OF,3100,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.304,-2%,0.093,14%,1,x,0,11%,0%,0%,6.0,6.1,6.1,1.3,10.9,7.6,2.5,0.0,0.0
Mark Zagunis,,OF,3100,CHC,@ARI,5.14,Walker,0.320,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Brandon Crawford,4,SS,3000,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.319,1%,0.182,12%,x,7,-,1%,0%,0%,5.9,6.4,6.6,0.4,12.8,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3000,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.332,1%,0.163,-4%,x,x,-,0%,0%,0%,4.2,6.7,6.7,-0.3,13.8,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3000,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.294,2%,0.134,-7%,9,x,-1,-5%,-1%,1%,7.9,6.7,6.7,-0.6,13.9,5.3,1.8,0.0,0.0
Eric Sogard,0,2B/SS,3000,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.299,3%,0.072,-1%,x,x,-,0%,0%,0%,1.8,7.5,7.5,0.5,14.6,0.0,0.0,0.0,0.0
Sandy Leon,,C,3000,BOS,@NYY,4.34,Garcia,0.310,-2%,L,S,0.315,3%,0.140,10%,x,x,-,0%,0%,0%,6.5,6.0,6.0,-1.3,13.3,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3000,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.330,-3%,0.162,-6%,x,x,-,0%,0%,0%,2.3,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Ronald Torreyes,,2B/SS,3000,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.273,1%,0.034,-6%,8,9,0,-3%,0%,0%,5.7,5.7,5.7,0.0,11.4,5.7,1.9,0.0,0.0
Jose Reyes,,3B/SS,3000,NYM,@PHI,4.75,Pivetta,0.290,2%,R,S,0.285,-6%,0.121,-10%,x,x,-,0%,0%,0%,3.1,7.8,6.9,0.3,13.6,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.291,-2%,0.171,0%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,3000,LAD,SD,5.00,Richard,0.297,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,3,OF,3000,MIN,@DET,5.31,Sanchez,0.381,13%,R,R,0.282,1%,0.150,6%,7,7,0,1%,2%,1%,6.6,6.1,5.8,-0.5,12.1,8.1,2.7,0.0,0.0
Matt den Dekker,,OF,3000,DET,MIN,5.19,Gibson,0.339,4%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3000,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.299,-2%,0.149,-4%,x,x,-,0%,0%,0%,4.3,6.7,6.7,-1.7,15.1,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.319,0%,0.166,2%,x,x,-,7%,0%,0%,9.7,6.9,6.9,0.5,13.3,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,LAD,SD,5.00,Richard,0.369,11%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,SD,5.00,Richard,0.369,11%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3000,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3000,SEA,LAA,5.19,Nolasco,0.346,6%,R,S,0.286,-2%,0.149,-7%,x,x,-,0%,0%,0%,2.3,5.1,5.1,-0.7,10.9,0.0,0.0,0.0,0.0
Amed Rosario,1,SS,3000,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,,-1%,,2%,8,7,0,0%,0%,2%,4.2,4.2,4.2,-0.4,8.8,6.8,2.3,0.0,0.0
Matt Duffy,,2B/3B,3000,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,3000,STL,ATL,4.72,Foltynewicz,0.366,10%,R,L,0.341,4%,0.112,10%,x,x,-,0%,0%,0%,6.4,5.4,5.4,0.4,10.5,0.0,0.0,0.0,0.0
Victor Caratini,,C,3000,CHC,@ARI,5.14,Walker,0.309,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,3000,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.307,-9%,0.201,-7%,8,6,-2,2%,3%,0%,4.1,7.3,7.0,-0.6,14.7,6.5,2.2,0.0,0.0
Yan Gomes,,C,3000,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.261,-13%,0.153,-8%,7,9,1,-9%,0%,0%,7.5,5.8,5.8,-0.2,11.9,5.1,1.7,0.0,0.0
Chris Carter,,1B,3000,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.325,-2%,0.235,-3%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,@PHI,4.75,Pivetta,0.290,2%,R,L,0.307,1%,0.058,-6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3000,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,DET,MIN,5.19,Gibson,0.339,4%,R,S,0.195,-1%,0.105,3%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.5,11.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2900,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.391,1%,0.235,7%,x,x,-,0%,0%,0%,5.8,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2900,DET,MIN,5.19,Gibson,0.339,4%,R,S,0.279,-2%,0.092,9%,8,x,-1,-4%,2%,1%,4.3,5.9,5.9,0.1,11.7,6.1,2.1,0.0,0.0
Mason Williams,,OF,2900,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2900,MIL,CIN,4.89,Bailey,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2900,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,0.290,-6%,0.161,-9%,x,x,-,0%,0%,0%,7.9,6.3,6.3,-0.8,13.4,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,2900,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.270,-4%,0.107,-2%,9,x,-1,0%,0%,0%,3.4,3.4,3.4,-0.2,7.1,5.8,2.0,0.0,0.0
Garrett Cooper,3,1B,2900,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,,3%,,8%,6,8,2,-2%,0%,0%,7.5,6.8,6.8,-0.2,13.8,6.6,2.3,0.0,0.0
Charlie Tilson,,OF,2900,CWS,KC,4.32,Duffy,0.216,-22%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.320,3%,0.177,14%,x,x,-,0%,0%,0%,5.4,5.8,5.8,-0.5,12.1,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2900,SD,@LAD,3.00,Hill,0.293,-13%,L,L,0.293,-7%,0.075,-28%,6,x,-2,-4%,0%,2%,5.2,6.9,6.9,0.6,13.2,5.3,1.8,0.0,0.0
Austin Jackson,,OF,2900,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.302,-4%,0.101,-14%,2,x,5,-8%,0%,0%,6.5,6.9,6.9,0.9,12.9,6.2,2.1,0.0,0.0
Joey Wendle,,2B,2900,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,2900,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.319,2%,0.172,1%,x,x,-,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2900,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.280,-3%,0.081,-9%,x,x,-,0%,0%,0%,6.5,5.6,5.6,0.7,10.4,0.0,0.0,0.0,0.0
Tyler Wade,,2B,2900,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.1,3.8,3.8,0.9,6.6,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2900,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.344,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Kevan Smith,1,C,2900,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.215,-3%,0.106,4%,4,5,0,0%,0%,0%,7.5,5.2,5.2,-0.9,11.3,6.1,2.1,0.0,0.0
Nick Franklin,,2B/OF,2900,LAA,@SEA,4.81,Gonzales,,2%,L,S,0.241,-4%,0.079,-14%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2900,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Chris Davis,5,1B,2900,BAL,@OAK,4.88,Blackburn,,1%,R,L,0.369,6%,0.296,16%,7,4,-3,-13%,-1%,1%,4.5,7.1,7.2,-1.2,15.5,7.3,2.5,0.0,0.0
Brett Nicholas,,C,2900,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.308,1%,0.227,10%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2900,CLE,@TB,4.17,Faria,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2900,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,2900,CLE,@TB,4.17,Faria,,-1%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2900,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Yolmer Sanchez,1,2B,2900,CWS,KC,4.32,Duffy,0.333,3%,L,S,0.293,6%,0.136,15%,8,7,-3,-1%,0%,0%,6.2,6.2,6.3,0.7,11.9,6.5,2.2,0.0,0.0
Franchy Cordero,,OF,2900,SD,@LAD,3.00,Hill,0.293,-13%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Austin Hedges,,C,2900,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.218,-2%,0.098,-4%,7,7,0,-3%,0%,2%,6.3,6.4,6.4,-1.3,14.0,4.9,1.7,0.0,0.0
