"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kolten Wong",NA,"2B",3400,"STL","@CHC",NA,"Lester",0.268,"-11%","L","L",0.278,"-10%",0.076,"-34%",NA,"x",NA,"0%","0%","0%",7.2,7.4,7.4,2.2,12.6,0,0,0,0
"Byron Buxton",NA,"OF",3400,"MIN","DET",5.25,"Zimmermann",0.322,"0%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Hector Sanchez",NA,"C",3400,"SD","@SF",3.92,"Moore",0.327,"2%","L","S",0.278,"0%",0.134,"1%",NA,"8",NA,"-10%","2%","0%",7.1,6.5,6.5,-1.8,14.7,6,1.8,0,0
"Jose Reyes",NA,"3B/SS",3400,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","S",0.329,"7%",0.149,"10%",NA,"7",NA,"-4%","3%","2%",10.2,7.4,7.3,0.4,14.2,6.9,2,0,0
"Welington Castillo",NA,"C",3400,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.307,"-5%",0.167,"-6%",NA,"8",NA,"1%","3%","1%",5.7,6.9,6.9,-0.5,14.3,6.5,1.9,0,0
"Chase Headley",NA,"3B",3400,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","S",0.31,"-1%",0.126,"0%",NA,"x",NA,"-8%","3%","0%",6.5,7.1,7.1,1.4,12.8,0,0,0,0
"Robbie Grossman",NA,"OF",3400,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","S",0.328,"-2%",0.142,"8%",NA,"6",NA,"0%","4%","0%",5.7,7.3,7.3,0.9,13.6,6.9,2,0,0
"Andrew Romine",NA,"2B/OF",3400,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","S",0.282,"-1%",0.097,"8%",NA,"x",NA,"0%","0%","0%",6.8,6.4,6.4,0.3,12.6,0,0,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.333,"3%",0.206,"11%",NA,"4",NA,"-11%","2%","0%",2.3,7,6.9,0.3,13.6,7.7,2.3,0,0
"Austin Hedges",NA,"C",3400,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.214,"-2%",0.099,"-2%",NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",0.299,"-3%",0.095,"-11%",NA,"1",NA,"-7%","3%","0%",4.7,7.5,7.5,1.4,13.6,7.3,2.1,0,0
"Kurt Suzuki",NA,"C",3300,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.321,"7%",0.133,"14%",NA,"x",NA,"0%","0%","0%",10.6,8,8,-0.5,16.5,0,0,0,0
"Albert Pujols",NA,"1B",3300,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.313,"-2%",0.201,"3%",NA,"4",NA,"-3%","2%","0%",7.5,6.8,6.8,0.3,13.3,6.8,2.1,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.299,"3%",0.198,"10%",NA,"8",NA,"4%","8%","0%",5.3,6.7,6.7,-0.9,14.4,6.8,2.1,0,0
"Ketel Marte",NA,"SS",3300,"ARI","WAS",NA,"Roark",0.319,"0%","R","S",0.297,"3%",0.072,"-14%",NA,"x",NA,"5%","6%","0%",6.2,6.2,6.2,-0.6,13.1,0,0,0,0
"Matt Davidson",NA,"1B/3B",3300,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.35,"4%",0.213,"7%",NA,"5",NA,"1%","7%","0%",4.9,7.5,7.5,-1.2,16.1,7.1,2.2,0,0
"Joe Panik",0,"2B",3300,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.335,"2%",0.16,"17%",NA,"7",NA,"-1%","2%","0%",5.9,6.5,6.7,0.1,13.2,7.5,2.3,0,0
"Chris Iannetta",NA,"C",3300,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.26,"-17%",0.146,"-14%",NA,"x",NA,"2%","8%","0%",7.1,7.5,7.5,-0.4,15.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Jarrett Parker",NA,"OF",3300,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jesse Winker",NA,"OF",3300,"CIN","MIA",5.5,"O'Grady",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3300,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",0.335,"1%",0.123,"-1%",NA,"8",NA,"0%","2%","0%",8.9,8.8,8.8,0.9,16.8,6.5,2,0,0
"Magneuris Sierra",NA,"OF",3300,"STL","@CHC",NA,"Lester",0.268,"-11%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Andrelton Simmons",NA,"SS",3300,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.297,"-2%",0.12,"13%",NA,"6",NA,"-3%","2%","0%",5.7,7.7,7.5,1.1,13.9,5.8,1.8,0,0
"Lewis Brinson",NA,"OF",3300,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Yangervis Solarte",NA,"2B",3300,"SD","@SF",3.92,"Moore",0.327,"2%","L","S",0.314,"-6%",0.133,"-17%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Alcides Escobar",NA,"SS",3300,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.266,"-3%",0.076,"-9%",NA,"7",NA,"3%","5%","0%",7.2,5.5,5.2,0,10.4,6,1.8,0,0
"Francisco Cervelli",NA,"C",3300,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.324,"-2%",0.093,"-8%",NA,"7",NA,"31%","3%","-1%",9.4,6.9,6.9,0.6,13.2,9.1,2.8,0,0
"Jon Jay",NA,"OF",3300,"CHC","STL",NA,"Wainwright",0.323,"1%","R","L",0.301,"-2%",0.094,"12%",NA,"x",NA,"0%","0%","0%",6,5.9,5.9,1,10.8,0,0,0,0
"Matt Kemp",NA,"OF",3300,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.351,"5%",0.215,"8%",NA,"4",NA,"-5%","4%","2%",6.2,7.8,7.8,0.1,15.6,7,2.1,0,0
"J.T. Realmuto",NA,"C",3200,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.32,"-1%",0.127,"-9%",NA,"6",NA,"4%","6%","0%",8.3,7.8,7.8,1.1,14.5,8.7,2.7,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",0.323,"-6%",0.152,"-21%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.305,"-4%",0.147,"-7%",NA,"5",NA,"-4%","0%","0%",9.3,8.2,8.2,0,16.4,6.5,2,0,0
"Kevin Kiermaier",NA,"OF",3200,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","S",0.272,"1%",0.121,"4%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Jordan Patterson",NA,"OF",3200,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",3200,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.281,"-3%",0.2,"8%",NA,"9",NA,"-5%","4%","0%",6.6,7,7,-1.6,15.6,5.7,1.8,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.327,"-2%",0.246,"3%",NA,"8",NA,"-9%","0%","0%",6.6,8.6,8.6,0.1,17,5.7,1.8,0,0
"Destin Hood",NA,"OF",3200,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",0.309,"-1%",0.114,"1%",NA,"x",NA,"7%","2%","-1%",5.4,6.3,6.3,0.9,11.7,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.298,"-6%",0.172,"3%",NA,"x",NA,"0%","0%","0%",3.9,5.2,5.2,-0.3,10.8,0,0,0,0
"Nick Markakis",NA,"OF",3200,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",0.287,"-10%",0.057,"-40%",NA,"5",NA,"-4%","3%","2%",7.3,7,7.1,0.8,13.4,5.2,1.6,0,0
"Carlos Asuaje",NA,"2B",3200,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",NA,"-7%",NA,"-22%",NA,"2",NA,"-3%","2%","0%",7.8,6.4,6.4,0.8,11.9,6.1,1.9,0,0
"Jed Lowrie",NA,"2B",3200,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","S",0.305,"-1%",0.137,"9%",NA,"5",NA,"-2%","4%","3%",4.1,7.5,7.4,0.2,14.7,7.5,2.3,0,0
"Keon Broxton",NA,"OF",3200,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.306,"-4%",0.188,"-5%",NA,"7",NA,"2%","2%","0%",5.7,8,8,-0.3,16.3,7,2.2,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","TOR",4.51,"Stroman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",3200,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","L",0.309,"-2%",0.234,"12%",NA,"8",NA,"-1%","7%","0%",9,6.3,6.3,-1,13.5,8.2,2.6,0,0
"Billy Burns",NA,"OF",3200,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","S",0.276,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Paulo Orlando",NA,"OF",3200,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jose Iglesias",NA,"SS",3200,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.278,"-6%",0.066,"-22%",NA,"9",NA,"4%","3%","0%",6.2,5.8,5.8,-0.7,12.2,6.4,2,0,0
"Troy Tulowitzki",NA,"SS",3200,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.323,"-6%",0.17,"-7%",NA,"6",NA,"4%","2%","-2%",6.9,5.9,5.9,-0.4,12.2,7.1,2.2,0,0
"David Freese",NA,"3B",3200,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.319,"-5%",0.133,"-11%",NA,"5",NA,"33%","3%","-2%",5.1,6.4,6.4,0.9,12,9.8,3.1,0,0
"James McCann",NA,"C",3200,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.248,"-14%",0.083,"-42%",NA,"x",NA,"0%","0%","0%",7.1,6.1,6.1,-0.7,12.9,0,0,0,0
"Alen Hanson",NA,"2B/OF",3200,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5,5.3,5.3,-0.5,11,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.325,"5%",0.18,"11%",NA,"8",NA,"-4%","4%","3%",5.2,7.1,7.1,-1.9,16.2,7,2.3,0,0
"Tim Beckham",NA,"SS",3100,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.306,"-2%",0.18,"1%",NA,"7",NA,"-4%","0%","0%",4.9,6.8,6.8,-0.5,14.2,5.6,1.8,0,0
"Michael Reed",NA,"OF",3100,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Manny Pina",NA,"C",3100,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.34,"1%",0.19,"10%",NA,"6",NA,"2%","3%","0%",6.3,7.4,7.4,0.6,14.1,6.9,2.2,0,0
"Brandon Drury",NA,"2B",3100,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.335,"2%",0.167,"-3%",NA,"7",NA,"3%","8%","0%",5.9,7,7,-0.2,14.1,7,2.3,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",0.318,"5%",0.174,"22%",NA,"8",NA,"3%","2%","-1%",5,5.8,5.8,0.1,11.6,6.9,2.2,0,0
"Mallex Smith",NA,"OF",3100,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.341,"6%",0.123,"4%",NA,"1",NA,"-1%","0%","0%",6.7,7.9,7.9,-0.5,16.4,9.4,3,0,0
"Mike Tauchman",NA,"OF",3100,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Ichiro Suzuki",NA,"OF",3100,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.26,"-10%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",5,4.5,4.5,-0.9,9.9,0,0,0,0
"Caleb Joseph",NA,"C",3100,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.289,"1%",0.126,"-8%",NA,"x",NA,"0%","0%","0%",10.1,6.4,6.4,-1.1,13.8,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",0.306,"-7%",0.113,"-24%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.296,"-3%",0.121,"-4%",NA,"8",NA,"4%","2%","-1%",4.5,7.6,7.1,0.1,14.2,6.8,2.2,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.336,"0%",0.156,"-3%",NA,"x",NA,"0%","0%","0%",4,5.6,5.6,-0.1,11.3,0,0,0,0
"Brad Miller",NA,"2B",3100,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.337,"7%",0.211,"20%",NA,"6",NA,"0%","0%","0%",6.9,6.7,6.7,0.5,13,8.6,2.8,0,0
"Socrates Brito",NA,"OF",3100,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Joseph",NA,"1B",3100,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",0.365,"6%",0.292,"17%",NA,"4",NA,"2%","3%","0%",6.6,7.2,7,-0.3,14.2,8.9,2.9,0,0
"Adrian Sanchez",NA,"2B/SS",3100,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"2B/SS",3000,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","S",0.177,"-2%",0.086,"3%",NA,"x",NA,"21%","3%","-1%",4,3.9,3.9,-0.9,8.7,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","S",0.288,"5%",0.117,"9%",NA,"x",NA,"-5%","3%","2%",7.9,6.4,6.4,-2.2,15,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.275,"-5%",0.092,"-11%",NA,"x",NA,"0%","0%","0%",6.9,6.3,6.3,0.4,12.1,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","TEX",4.9,"Cashner",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",0.317,"6%",0.156,"16%",NA,"x",NA,"0%","0%","0%",3.1,5.5,5.5,-0.7,11.7,0,0,0,0
"Anthony Santander",NA,"OF",3000,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Richard Urena",NA,"SS",3000,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",3000,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.312,"-1%",0.114,"5%",NA,"9",NA,"-12%","2%","0%",4,4.1,4.1,0.7,7.5,5.5,1.8,0,0
"Devin Mesoraco",NA,"C",3000,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.357,"6%",0.181,"10%",NA,"x",NA,"2%","6%","0%",5.9,6.6,6.6,-0.5,13.6,0,0,0,0
"Tomas Telis",NA,"C",3000,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","S",0.229,"-1%",0.085,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.253,"4%",0.08,"27%",NA,"x",NA,"0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Harold Ramirez",NA,"OF",3000,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",3000,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.301,"-1%",0.075,"-7%",NA,"x",NA,"0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@CLE",3.99,"Salazar",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",3000,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"C.J. Cron",NA,"1B",3000,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.313,"-1%",0.18,"3%",NA,"5",NA,"-3%","2%","0%",7.2,5.5,5.5,0.2,10.8,6.5,2.2,0,0
"Mitch Haniger",NA,"OF",3000,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.35,"2%",0.196,"7%",NA,"7",NA,"-5%","3%","0%",3.9,8.3,8.3,0.9,15.7,6.5,2.2,0,0
"Ian Parmley",NA,"OF",3000,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",3000,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"-9%","2%","0%",3.2,3.2,3.2,0.4,6,0,0,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.288,"-11%",0.102,"-20%",NA,"x",NA,"0%","0%","0%",5.7,4.1,4.1,-0.9,9.1,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.293,"2%",0.069,"-4%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Miguel Andujar",NA,"3B",3000,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.221,"1%",0.038,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.5,6.5,0.9,12,0,0,0,0
"Stephen Vogt",NA,"C",3000,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",0.195,"-13%",0.043,"-27%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Johan Camargo",NA,"3B",3000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","S",0.464,"6%",0.278,"14%",NA,"x",NA,"-8%","3%","2%",8.5,7.4,7.4,0.8,13.9,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"JaCoby Jones",NA,"OF",3000,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.266,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Marcus Semien",NA,"SS",3000,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.293,"-6%",0.154,"-8%",NA,"2",NA,"-5%","4%","3%",6.1,6.4,6.4,0.5,12.3,7.8,2.6,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3000,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
