Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kennys Vargas,,1B,3200,MIN,@SF,4.15,Cain,0.365,10%,R,S,0.285,-3%,0.186,8,,6,,-10%,0%,0%,5.9,7.3,7.3,0.5,14.0,6.6,2.1,0.0,0.0
Derek Norris,,C,3200,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.269,-13%,0.143,-13,,x,,0%,0%,0%,5.5,5.6,5.6,-1.1,12.4,0.0,0.0,0.0,0.0
Albert Almora Jr.,1,OF,3200,CHC,COL,,Senzatela,0.285,-4%,R,R,0.281,-4%,0.099,-9,,x,,0%,0%,0%,4.5,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Yan Gomes,,C,3200,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.344,14%,0.182,6,,x,,0%,0%,0%,4.7,5.8,5.8,-0.9,12.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,MIN,4.35,Turley,,-5%,L,L,0.275,-8%,0.192,-19,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3200,BOS,DET,6.12,Norris,0.327,2%,L,S,0.251,-10%,0.077,-34,,9,,5%,2%,6%,3.9,5.6,5.6,-1.1,12.3,7.3,2.3,0.0,0.0
Cesar Hernandez,,2B,3200,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.318,0%,0.098,6,,1,,2%,3%,2%,5.1,7.7,7.7,1.2,14.3,7.7,2.4,0.0,0.0
Eddie Rosario,,OF,3200,MIN,@SF,4.15,Cain,0.365,10%,R,L,0.309,0%,0.184,8,,x,,0%,0%,0%,6.6,5.9,5.9,0.2,11.6,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3200,SF,MIN,4.35,Turley,,2%,L,R,0.244,1%,0.078,3,,x,,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3200,MIL,@ARI,3.84,Ray,0.322,0%,L,S,0.243,-4%,0.079,-14,,x,,0%,0%,0%,3.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3200,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.314,2%,0.157,10,,6,,5%,0%,0%,8.8,6.5,6.5,-0.5,13.4,6.2,1.9,0.0,0.0
Rougned Odor,,2B,3200,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.329,3%,0.229,16,,7,,-5%,5%,0%,5.4,6.4,6.4,-0.1,12.9,7.0,2.2,0.0,0.0
Brandon Guyer,,OF,3200,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.371,9%,0.167,17,,x,,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3200,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3200,SF,MIN,4.35,Turley,,2%,L,R,0.307,-1%,0.134,-8,,x,,0%,0%,0%,5.8,5.4,5.4,-1.0,11.7,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3200,SF,MIN,4.35,Turley,,-5%,L,L,0.317,-2%,0.133,-20,,6,,-2%,0%,0%,5.9,6.7,6.7,1.0,12.4,6.5,2.0,0.0,0.0
Adrian Gonzalez,,1B,3200,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.353,7%,0.195,20,,3,,-2%,-2%,3%,5.1,5.3,5.3,0.7,9.9,7.7,2.4,0.0,0.0
Chase Headley,,3B,3200,NYY,BAL,5.03,Gausman,0.298,-5%,R,S,0.311,0%,0.128,1,,8,,3%,5%,7%,5.6,6.9,6.9,1.2,12.6,7.0,2.2,0.0,0.0
Austin Barnes,,C,3200,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.289,-3%,0.081,-6,,x,,0%,0%,0%,7.8,8.1,8.1,1.4,14.7,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3200,CHC,COL,,Senzatela,0.317,-1%,R,L,0.323,5%,0.138,13,,5,,-2%,5%,19%,5.3,6.9,6.9,1.0,12.8,9.2,2.9,0.0,0.0
Jace Peterson,,2B/OF,3200,ATL,NYM,4.59,Lugo,,-1%,R,L,0.306,4%,0.107,10,,x,,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3100,STL,PHI,4.61,Nola,0.322,0%,R,L,0.324,4%,0.145,17,,7,,-1%,3%,2%,7.2,7.5,7.5,2.0,13.1,7.8,2.5,0.0,0.0
Jon Jay,,OF,3100,CHC,COL,,Senzatela,0.317,-1%,R,L,0.298,-2%,0.090,11,,x,,0%,0%,0%,5.8,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Ben Zobrist,,2B/OF,3100,CHC,COL,,Senzatela,0.317,-1%,R,S,0.342,-1%,0.171,9,,4,,-2%,5%,19%,2.3,6.6,6.6,0.5,12.6,8.5,2.7,0.0,0.0
Juan Lagares,,OF,3100,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.322,8%,0.140,18,,1,,3%,2%,0%,7.9,5.2,5.2,-1.7,12.0,7.5,2.4,0.0,0.0
Francisco Cervelli,1,C,3100,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.351,5%,0.118,14,,x,,-2%,3%,0%,6.1,6.7,6.7,0.7,12.7,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3100,SEA,TOR,4.39,Happ,0.322,0%,L,L,0.339,-6%,0.205,-15,,1,,-3%,1%,0%,5.9,7.3,7.3,-0.3,15.0,6.2,2.0,0.0,0.0
Chris Herrmann,,C/OF,3100,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.305,3%,0.202,14,,x,,0%,0%,0%,5.6,5.9,5.9,-1.4,13.2,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3100,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.302,0%,0.102,0,,x,,0%,0%,0%,7.7,7.3,7.3,0.4,14.2,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3100,SD,KC,4.35,Junis,,1%,R,L,0.303,8%,0.086,12,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3100,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.268,-6%,0.067,-18,,x,,0%,0%,0%,4.8,6.2,6.2,0.3,12.1,0.0,0.0,0.0,0.0
Chris Young,,OF,3100,BOS,DET,6.12,Norris,0.327,2%,L,R,0.348,7%,0.201,8,,x,,0%,0%,0%,4.5,6.7,6.7,0.4,13.0,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3100,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.296,-3%,0.237,8,,8,,4%,4%,6%,4.3,7.3,7.3,-1.4,16.0,5.9,1.9,0.0,0.0
Steve Pearce,,OF,3100,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.370,6%,0.246,12,,x,,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3100,MIN,@SF,4.15,Cain,0.365,10%,R,S,0.306,0%,0.110,-6,,x,,0%,0%,0%,5.3,6.4,6.4,1.7,11.1,0.0,0.0,0.0,0.0
Willson Contreras,,C,3100,CHC,COL,,Senzatela,0.285,-4%,R,R,0.333,-2%,0.186,2,,x,,0%,0%,0%,3.5,6.1,6.1,-1.3,13.4,0.0,0.0,0.0,0.0
JT Riddle,,SS,3100,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.309,1%,0.179,7,,7,,5%,3%,0%,5.4,5.9,5.9,-1.2,13.0,5.9,1.9,0.0,0.0
Manny Pina,,C,3100,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.319,2%,0.074,-1,,6,,6%,0%,0%,6.5,7.2,7.2,0.4,13.9,6.7,2.2,0.0,0.0
Socrates Brito,,OF,3100,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.160,-5%,0.048,-3,,x,,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3100,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.280,-3%,0.103,-3,,x,,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3100,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3100,LAD,CIN,5.10,Adleman,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,9.0,7.2,7.2,1.1,13.3,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3100,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.315,4%,0.151,6,,7,,-4%,-2%,2%,8.1,6.4,6.4,-0.6,13.3,5.8,1.9,0.0,0.0
Hunter Pence,,OF,3100,SF,MIN,4.35,Turley,,2%,L,R,0.351,2%,0.204,17,,x,,0%,0%,0%,3.7,5.6,5.6,0.4,10.8,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.326,-1%,0.120,-19,,x,,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3100,BAL,@NYY,4.47,Green,,-2%,R,L,0.354,2%,0.119,-4,,7,,5%,5%,7%,3.9,4.6,4.6,0.7,8.5,7.5,2.4,0.0,0.0
Trayce Thompson,,OF,3100,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.331,-1%,0.204,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,COL,,Senzatela,0.317,-1%,R,S,0.147,-1%,0.036,1,,x,,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3000,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.296,2%,0.194,9,,x,,0%,0%,0%,9.2,7.3,7.3,-0.6,15.1,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,@ATL,4.41,Garcia,0.300,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,MIN,4.35,Turley,,2%,L,R,0.276,1%,0.161,8,,x,,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3000,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.286,3%,0.083,12,,x,,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3000,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.185,-2%,0.018,-3,,6,,3%,2%,0%,3.6,6.1,6.1,-0.6,12.9,6.0,2.0,0.0,0.0
Jake Bauers,,1B,3000,TB,OAK,4.60,Hahn,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3000,CHC,COL,,Senzatela,0.317,-1%,R,L,0.322,7%,0.158,17,,7,,-2%,5%,20%,3.9,6.1,6.1,-0.4,12.6,7.0,2.3,0.0,0.0
Marcus Semien,,SS,3000,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.297,-5%,0.155,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,MIA,4.94,Locke,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3000,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.350,3%,0.186,8,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.199,-5%,0.143,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.325,5%,0.140,8,,8,,10%,0%,0%,6.2,5.9,5.9,0.2,11.6,6.8,2.3,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@STL,3.89,Wainwright,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3000,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.359,6%,0.206,10,,7,,11%,0%,0%,5.6,7.7,7.7,-0.6,16.0,7.9,2.6,0.0,0.0
Tyler Moore,1,1B/OF,3000,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.278,-1%,0.196,8,,6,,-5%,4%,0%,8.3,8.3,8.3,-3.2,19.8,5.9,2.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.319,3%,0.127,8,,7,,2%,3%,4%,6.6,6.2,6.2,0.7,11.6,6.8,2.3,0.0,0.0
Austin Hedges,,C,3000,SD,KC,4.35,Junis,,-1%,R,R,0.255,-3%,0.167,6,,6,,-2%,-3%,0%,7.2,6.3,6.3,-1.3,14.0,5.8,1.9,0.0,0.0
Pat Valaika,,SS,3000,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.323,-1%,0.289,8,,x,,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3000,SD,KC,4.35,Junis,,-1%,R,R,0.304,-1%,0.115,-8,,x,,0%,0%,0%,6.2,5.9,5.9,0.2,11.6,0.0,0.0,0.0,0.0
Addison Russell,,SS,3000,CHC,COL,,Senzatela,0.285,-4%,R,R,0.306,0%,0.148,-6,,x,,0%,0%,0%,3.8,6.4,6.4,-0.1,13.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3000,KC,@SD,4.15,Lamet,,1%,R,L,0.312,-1%,0.238,12,,6,,-4%,-3%,0%,4.6,6.1,6.1,-0.7,13.0,6.9,2.3,0.0,0.0
Arismendy Alcantara,,2B/OF,3000,CIN,@LAD,3.90,Ryu,0.332,3%,L,S,0.293,2%,0.131,5,,x,,0%,0%,0%,4.6,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,MIA,4.94,Locke,0.310,-2%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3000,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.164,0%,0.139,7,,x,,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3000,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,0.214,-3%,0.068,-3,,x,,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3000,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.344,1%,0.165,-1,,x,,0%,0%,0%,6.4,5.9,5.9,-0.5,12.4,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3000,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.403,15%,0.218,17,,6,,-10%,1%,0%,3.3,5.8,5.8,-1.0,12.5,6.3,2.1,0.0,0.0
Tyler Collins,,OF,2900,DET,@BOS,4.88,Pomeranz,0.283,-9%,L,L,0.185,-11%,0.036,-28,,x,,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2900,ATL,NYM,4.59,Lugo,,-1%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2900,TOR,@SEA,3.61,Paxton,0.326,-6%,L,L,0.326,-3%,0.104,-15,,8,,-6%,1%,0%,8.3,6.5,6.5,1.0,12.0,5.2,1.8,0.0,0.0
Stephen Cardullo,,OF,2900,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.256,-2%,0.235,6,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.259,1%,0.024,0,,9,,10%,2%,5%,6.5,5.0,5.0,-0.3,10.3,6.5,2.2,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,,3%,,8,,x,,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,2900,TOR,@SEA,3.61,Paxton,0.280,-9%,L,S,0.342,0%,0.158,-17,,4,,-10%,1%,0%,5.8,7.7,7.7,-0.5,15.9,6.2,2.1,0.0,0.0
Chase d'Arnaud,,SS,2900,SD,KC,4.35,Junis,,-1%,R,R,0.276,-3%,0.073,-12,,8,,-2%,-2%,0%,4.9,4.9,4.9,-1.6,11.4,5.6,1.9,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.305,-1%,0.118,0,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,@ARI,3.84,Ray,0.302,-4%,L,L,0.212,-10%,0.079,-26,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,MIN,4.35,Turley,,2%,L,R,0.344,4%,0.096,6,,x,,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@SD,4.15,Lamet,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.299,3%,0.087,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2900,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,,2%,,6,,x,,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,DET,6.12,Norris,0.327,2%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2900,BOS,DET,6.12,Norris,0.336,0%,L,L,,-7%,,-22,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,DET,6.12,Norris,0.327,2%,L,R,0.306,3%,0.114,7,,x,,0%,0%,0%,7.4,6.2,6.2,-1.0,13.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2900,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.279,2%,0.258,12,,x,,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,2900,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.363,0%,0.253,7,,x,,0%,0%,0%,7.2,7.6,7.6,-1.8,17.0,0.0,0.0,0.0,0.0
James McCann,1,C,2900,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.376,19%,0.273,56,,x,,0%,0%,0%,3.7,6.0,6.0,-1.1,13.1,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.411,8%,0.218,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,1,C,2900,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.380,7%,0.320,21,,x,,0%,0%,0%,4.2,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2900,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.283,0%,0.124,-8,,9,,0%,5%,4%,9.8,7.1,7.1,-1.5,15.7,6.4,2.2,0.0,0.0
Logan Forsythe,,2B/3B,2900,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.319,-4%,0.131,-20,,6,,-4%,-2%,2%,4.9,5.4,5.4,-0.7,11.5,6.4,2.2,0.0,0.0
Luis Valbuena,,1B/3B,2900,LAA,@HOU,4.04,Paulino,,1%,R,L,0.339,6%,0.213,17,,5,,7%,5%,4%,5.7,5.1,5.1,-0.4,10.6,8.3,2.9,0.0,0.0
J.D. Davis,,3B,2900,HOU,LAA,5.46,Chavez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2900,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.190,-2%,0.000,-4,,x,,0%,0%,0%,2.0,2.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2800,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.323,-3%,0.224,0,,6,,-1%,6%,0%,6.1,8.8,8.8,-0.3,17.8,5.3,1.9,0.0,0.0
Destin Hood,,OF,2800,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2800,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.282,0%,0.157,16,,x,,0%,0%,0%,5.8,5.0,5.0,-1.4,11.4,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,COL,,Senzatela,0.317,-1%,R,L,0.340,1%,0.137,1,,x,,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2800,CIN,@LAD,3.90,Ryu,0.328,-1%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2800,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.280,-5%,0.100,-9,,x,,0%,0%,0%,5.8,6.5,6.5,-1.4,14.4,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2800,ATL,NYM,4.59,Lugo,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@SD,4.15,Lamet,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,2800,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,S,0.302,6%,0.108,17,,x,,0%,0%,0%,2.4,3.1,3.1,0.0,6.2,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2800,SD,KC,4.35,Junis,,-1%,R,R,0.254,-4%,0.129,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.310,8%,0.211,19,,x,,0%,0%,0%,8.3,8.3,8.3,-3.8,20.5,0.0,0.0,0.0,0.0
Andre Ethier,1,OF,2800,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.379,12%,0.209,25,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,2800,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.275,-1%,0.134,3,,2,,-1%,4%,0%,5.2,4.8,4.8,-3.2,12.7,7.5,2.7,0.0,0.0
Dustin Garneau,,C,2800,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.263,-4%,0.142,0,,x,,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Byron Buxton,,OF,2800,MIN,@SF,4.15,Cain,0.350,7%,R,R,0.281,1%,0.151,1,,8,,-7%,0%,0%,5.9,5.2,5.2,-0.2,10.5,6.3,2.3,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,,3%,,8,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2800,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.206,-4%,0.097,-1,,x,,0%,0%,0%,5.6,5.1,5.1,0.3,9.8,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2800,SD,KC,4.35,Junis,,1%,R,S,0.284,2%,0.088,2,,x,,-2%,-2%,0%,4.8,5.4,5.4,-0.5,11.3,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2800,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,S,0.263,-2%,0.059,-10,,x,,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2800,MIL,@ARI,3.84,Ray,0.302,-4%,L,L,,-7%,,-22,,x,,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2800,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.505,4%,0.500,19,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2800,PIT,MIA,4.94,Locke,0.334,3%,L,R,,3%,,8,,8,,-2%,3%,0%,10.4,10.4,10.4,0.4,20.3,6.1,2.2,0.0,0.0
Andrew Knapp,,C,2800,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.343,2%,0.210,9,,7,,-1%,4%,2%,6.5,6.1,6.1,0.1,12.2,6.0,2.1,0.0,0.0
Paul DeJong,,2B,2800,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.228,-3%,0.143,1,,x,,0%,0%,0%,3.3,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Cody Asche,,1B,2800,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,L,0.283,-1%,0.150,7,,x,,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
