Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryon Healy,,1B/3B,3100,OAK,TEX,3.31,Darvish,0.298,-5%,R,R,0.343,0%,0.202,3,,x,,0%,0%,0%,4.1,5.0,5.0,-1.9,11.9,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,MIL,5.32,Nelson,0.349,6%,R,L,0.318,5%,0.145,10,,x,,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,@KC,4.26,Hammel,0.334,3%,R,L,0.381,6%,0.221,11,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Josh Bell,,1B,3100,PIT,@STL,3.75,Leake,0.324,1%,R,S,0.351,4%,0.150,6,,5,,-2%,-2%,1%,3.7,3.7,3.7,-0.6,8.0,7.3,2.4,0.0,0.0
Matt Duffy,,2B/3B,3100,TB,DET,3.84,Fulmer,0.270,-11%,R,R,0.317,1%,0.125,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3100,OAK,TEX,3.31,Darvish,0.298,-5%,R,R,0.295,-5%,0.151,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@HOU,3.89,Musgrove,0.332,1%,R,R,0.321,-2%,0.090,-5,,1,,3%,0%,0%,7.7,7.1,7.1,-0.4,14.5,7.5,2.4,0.0,0.0
Logan Morrison,,1B,3100,TB,DET,3.84,Fulmer,0.270,-11%,R,L,0.322,4%,0.190,19,,6,,0%,0%,0%,7.4,8.9,8.9,-0.3,18.1,6.5,2.1,0.0,0.0
Ryan Zimmerman,,1B,3100,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,R,0.301,-7%,0.165,-12,,5,,-1%,-3%,0%,9.0,9.0,9.0,1.1,16.9,7.7,2.5,0.0,0.0
Charlie Tilson,,OF,3100,CWS,@NYY,3.11,Severino,0.312,-1%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3100,ATL,WAS,3.16,Scherzer,0.298,-5%,R,R,0.320,2%,0.117,1,,5,,0%,-2%,0%,10.6,9.5,9.5,1.0,18.0,6.2,2.0,0.0,0.0
Matt Davidson,,3B,3100,CWS,@NYY,3.11,Severino,0.312,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,11.3,11.3,11.3,0.8,21.7,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3100,TOR,BOS,4.80,Johnson,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3100,LAA,@HOU,3.89,Musgrove,0.332,3%,R,L,0.292,-2%,0.070,0,,2,,3%,0%,0%,5.2,5.2,5.2,0.3,10.0,7.5,2.4,0.0,0.0
Chase Headley,1,3B,3100,NYY,CWS,4.39,Gonzalez,0.326,1%,R,S,0.315,-1%,0.131,0,,5,,3%,-6%,0%,9.1,10.6,10.6,3.8,17.5,6.7,2.2,0.0,0.0
Dalton Pompey,,OF,3100,TOR,BOS,4.80,Johnson,,2%,L,S,0.278,2%,0.059,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3100,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.270,-5%,0.074,-15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,2,2B,3000,PHI,@NYM,3.28,Wheeler,0.339,4%,R,S,0.313,-2%,0.098,8,,1,,-5%,-4%,3%,12.7,11.8,11.8,3.1,20.4,7.2,2.4,0.0,0.0
Travis d'Arnaud,,C,3000,NYM,PHI,4.22,Eflin,0.306,-2%,R,R,0.312,-1%,0.151,-5,,8,,-4%,-6%,4%,11.4,11.4,11.4,-3.2,25.9,5.6,1.9,0.0,0.0
Francisco Cervelli,,C,3000,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.329,-2%,0.094,-5,,6,,2%,-2%,1%,7.5,7.6,7.6,2.7,12.6,6.5,2.2,0.0,0.0
Kolten Wong,,2B,3000,STL,PIT,4.25,Kuhl,0.363,8%,R,L,0.308,3%,0.139,11,,8,,-1%,-2%,1%,4.9,4.9,4.9,0.3,9.5,6.9,2.3,0.0,0.0
Austin Jackson,1,OF,3000,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.288,-4%,0.098,-8,,x,,0%,0%,0%,4.7,4.7,4.7,0.6,8.7,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,@HOU,3.89,Musgrove,0.332,1%,R,R,0.288,-1%,0.079,-12,,7,,3%,0%,0%,5.0,5.7,5.7,0.8,10.6,6.6,2.2,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@TOR,3.70,Stroman,0.299,-5%,R,L,0.313,-1%,0.107,2,,x,,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.278,-7%,0.178,0,,9,,3%,-7%,0%,3.8,3.8,3.8,-0.9,8.5,5.5,1.8,0.0,0.0
Travis Jankowski,,OF,3000,SD,ARI,3.87,Miller,0.336,4%,R,L,0.304,7%,0.086,11,,2,,-2%,-1%,0%,4.3,4.4,4.4,0.1,8.6,7.5,2.5,0.0,0.0
Adonis Garcia,,3B,3000,ATL,WAS,3.16,Scherzer,0.298,-5%,R,R,0.289,-7%,0.146,-5,,6,,0%,-2%,0%,4.2,4.3,4.3,-0.6,9.1,5.4,1.8,0.0,0.0
Howie Kendrick,,OF,3000,PHI,@NYM,3.28,Wheeler,0.339,4%,R,R,0.320,-1%,0.116,-1,,2,,-7%,-5%,3%,8.5,8.5,8.5,0.0,17.0,7.0,2.3,0.0,0.0
Austin Barnes,,2B/C,3000,LAD,COL,4.22,Freeland,,2%,L,R,0.321,3%,0.172,9,,x,,0%,0%,0%,13.3,13.3,13.3,8.3,18.4,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3000,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.276,-8%,0.101,-14,,8,,2%,-2%,1%,4.7,4.3,4.3,1.2,7.4,5.5,1.8,0.0,0.0
Mac Williamson,,OF,3000,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.313,-1%,0.143,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,4,3B,3000,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.314,-5%,0.130,-12,,4,,2%,-2%,1%,7.9,7.9,7.9,0.9,15.0,6.8,2.3,0.0,0.0
Freddy Galvis,,SS,3000,PHI,@NYM,3.28,Wheeler,0.339,4%,R,S,0.292,4%,0.144,14,,8,,-3%,-6%,4%,5.4,6.3,6.3,-2.2,14.7,6.1,2.0,0.0,0.0
Adam Frazier,3,2B/OF,3000,PIT,@STL,3.75,Leake,0.324,1%,R,L,0.348,3%,0.155,7,,1,,0%,-2%,1%,8.1,8.1,8.1,-0.8,17.0,7.8,2.6,0.0,0.0
Jarrod Dyson,,OF,3000,SEA,MIA,4.25,Chen,0.290,-7%,L,L,0.286,-6%,0.064,-25,,x,,0%,0%,0%,7.0,6.3,6.3,1.9,10.6,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/OF,3000,HOU,LAA,4.61,Nolasco,0.337,4%,R,S,0.305,-3%,0.133,-9,,x,,0%,0%,0%,7.9,7.9,7.9,1.2,14.5,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.260,-5%,0.111,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.306,-3%,0.053,-16,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,4,C,2900,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,S,0.330,0%,0.171,-6,,7,,-4%,-2%,0%,7.3,7.3,7.3,-0.2,14.8,6.9,2.4,0.0,0.0
Dansby Swanson,,SS,2900,ATL,WAS,3.16,Scherzer,0.298,-5%,R,R,0.283,-4%,0.105,-7,,2,,-1%,-2%,0%,4.1,3.9,3.9,-0.1,7.9,6.2,2.1,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,SF,4.74,Cain,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@STL,3.75,Leake,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2900,SEA,MIA,4.25,Chen,0.290,-7%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,PIT,4.25,Kuhl,0.363,6%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2900,NYY,CWS,4.39,Gonzalez,0.326,1%,R,S,0.293,-2%,0.115,-12,,x,,0%,0%,0%,11.0,11.0,11.0,0.5,21.5,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2900,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.315,-3%,0.193,-6,,x,,0%,0%,0%,14.3,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,2900,BOS,@TOR,3.70,Stroman,0.299,-5%,R,L,0.332,2%,0.195,6,,5,,0%,-9%,0%,10.3,8.7,8.7,1.7,15.6,6.5,2.2,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,COL,4.22,Freeland,,2%,L,R,0.279,2%,0.154,8,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,CHC,MIL,5.32,Nelson,0.349,6%,R,R,0.278,-3%,0.097,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2900,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.215,-5%,0.023,-13,,x,,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,PHI,4.22,Eflin,,0%,R,L,0.298,1%,0.061,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,BOS,4.80,Johnson,,2%,L,S,0.286,-2%,0.135,-8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
John Jaso,,1B,2900,PIT,@STL,3.75,Leake,0.324,1%,R,L,0.346,3%,0.164,9,,x,,0%,0%,0%,2.5,2.5,2.5,-1.3,6.3,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2900,TOR,BOS,4.80,Johnson,,-5%,L,L,0.353,0%,0.117,-11,,x,,0%,0%,0%,3.7,3.7,3.7,-0.2,7.5,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,MIL,5.32,Nelson,0.349,6%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,2900,OAK,TEX,3.31,Darvish,0.298,-5%,R,L,0.337,5%,0.179,8,,5,,-3%,-3%,0%,5.9,5.9,5.9,0.7,11.1,6.3,2.2,0.0,0.0
Raimel Tapia,,OF,2900,COL,@LAD,3.28,Ryu,0.321,-1%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,1,1B,2900,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,L,0.362,8%,0.202,13,,x,,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Justin Bour,2,1B,2900,MIA,@SEA,4.25,Gallardo,0.323,1%,R,L,0.347,3%,0.218,10,,5,,2%,-5%,0%,5.7,4.9,4.9,0.3,9.5,7.4,2.6,0.0,0.0
Andrew Susac,0,C,2900,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.411,8%,0.218,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@HOU,3.89,Musgrove,0.332,3%,R,S,0.284,-3%,0.148,-8,,8,,7%,0%,0%,5.8,6.5,6.5,-1.3,14.4,6.4,2.2,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@NYM,3.28,Wheeler,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,1,C,2900,SEA,MIA,4.25,Chen,0.290,-7%,L,R,0.293,5%,0.146,-11,,8,,-5%,-5%,0%,3.1,3.1,3.1,0.6,5.6,5.4,1.9,0.0,0.0
Danny Santana,,OF/SS,2900,MIN,CLE,4.34,Tomlin,0.279,-9%,R,S,0.301,1%,0.114,2,,x,,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2900,NYM,PHI,4.22,Eflin,0.306,-2%,R,R,0.411,3%,0.214,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2900,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.241,1%,0.070,3,,7,,-19%,-4%,2%,2.0,2.0,2.0,-2.5,6.5,5.5,1.9,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,@CHC,4.18,Anderson,0.333,1%,L,L,0.205,-11%,0.079,-27,,x,,0%,0%,0%,4.0,4.0,4.0,-1.8,9.8,0.0,0.0,0.0,0.0
Derek Dietrich,0,3B,2800,MIA,@SEA,4.25,Gallardo,0.323,1%,R,L,0.357,5%,0.182,8,,8,,-2%,-4%,0%,5.1,4.6,4.6,-1.6,10.9,6.5,2.3,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,MIL,5.32,Nelson,0.349,6%,R,L,0.299,-3%,0.093,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,2800,BOS,@TOR,3.70,Stroman,0.299,-5%,R,R,0.305,-6%,0.170,-9,,8,,-2%,-8%,0%,6.4,6.2,6.2,1.4,11.0,5.6,2.0,0.0,0.0
Yandy Diaz,,3B,2800,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.316,-1%,0.037,-3,,7,,2%,-5%,0%,4.9,5.1,5.1,1.9,8.3,6.4,2.3,0.0,0.0
Daniel Nava,,OF,2800,PHI,@NYM,3.28,Wheeler,0.339,4%,R,S,0.315,5%,0.096,11,,x,,0%,0%,0%,20.5,20.5,20.5,4.2,36.8,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2800,PHI,@NYM,3.28,Wheeler,0.339,4%,R,R,0.282,-6%,0.141,-14,,7,,-9%,-6%,4%,5.3,5.3,5.3,-0.3,10.9,5.3,1.9,0.0,0.0
Jacob May,,OF,2800,CWS,@NYY,3.11,Severino,0.312,-1%,R,S,,2%,,6,,9,,4%,-5%,0%,1.3,1.3,1.3,-0.9,3.4,4.9,1.8,0.0,0.0
Brett Nicholas,,C,2800,TEX,@OAK,3.69,Triggs,0.289,-3%,R,L,0.351,2%,0.281,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2800,MIN,CLE,4.34,Tomlin,0.279,-9%,R,L,0.309,4%,0.176,13,,6,,0%,-6%,0%,6.9,6.9,6.9,0.9,12.9,5.6,2.0,0.0,0.0
Josh Phegley,,C,2800,OAK,TEX,3.31,Darvish,0.298,-5%,R,R,0.298,-2%,0.188,3,,x,,0%,0%,0%,2.0,2.0,2.0,-1.5,5.5,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2800,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.243,0%,0.119,5,,8,,-17%,-4%,2%,4.4,4.4,4.4,-1.3,10.1,4.5,1.6,0.0,0.0
Mark Canha,,1B/OF,2800,OAK,TEX,3.31,Darvish,0.298,-5%,R,R,0.334,6%,0.206,15,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2800,LAD,COL,4.22,Freeland,,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,7.6,7.6,7.6,-0.5,15.6,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,COL,4.22,Freeland,,-5%,L,L,0.258,-14%,0.089,-32,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2800,STL,PIT,4.25,Kuhl,0.363,6%,R,R,,-1%,,2,,x,,0%,0%,0%,4.5,4.5,4.5,3.2,5.8,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,DET,3.84,Fulmer,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,SF,4.74,Cain,0.338,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,@CIN,5.04,Arroyo,0.340,4%,R,L,0.281,1%,0.133,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2800,CWS,@NYY,3.11,Severino,0.312,-1%,R,S,0.238,-2%,0.088,0,,x,,0%,0%,0%,5.2,5.2,5.2,1.6,8.7,0.0,0.0,0.0,0.0
Tim Beckham,,SS,2800,TB,DET,3.84,Fulmer,0.270,-11%,R,R,0.282,-4%,0.177,-2,,9,,-4%,0%,0%,3.5,3.8,3.8,-1.2,8.7,4.0,1.4,0.0,0.0
Devin Mesoraco,,C,2800,CIN,BAL,3.96,Gausman,0.299,-5%,R,R,0.350,-1%,0.227,7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2800,PIT,@STL,3.75,Leake,0.324,1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,@KC,4.26,Hammel,0.334,3%,R,R,0.228,-3%,0.171,3,,x,,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2700,PHI,@NYM,3.28,Wheeler,0.339,4%,R,S,,2%,,6,,x,,0%,0%,0%,4.3,4.3,4.3,-0.2,8.8,0.0,0.0,0.0,0.0
Scott Van Slyke,2,1B,2700,LAD,COL,4.22,Freeland,,2%,L,R,0.371,9%,0.210,21,,8,,-3%,-4%,2%,3.3,3.3,3.3,-1.1,7.8,4.4,1.6,0.0,0.0
Juan Lagares,,OF,2700,NYM,PHI,4.22,Eflin,0.306,-2%,R,R,0.278,-5%,0.094,-14,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tom Murphy,,C,2700,COL,@LAD,3.28,Ryu,0.321,1%,L,R,0.224,1%,0.097,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2700,KC,SF,4.74,Cain,0.338,4%,R,R,0.285,-3%,0.070,-11,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2700,ATL,WAS,3.16,Scherzer,0.298,-5%,R,R,0.307,0%,0.134,-2,,x,,0%,0%,0%,6.9,6.9,6.9,3.3,10.4,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,CWS,4.39,Gonzalez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,,OF/SS,2700,LAD,COL,4.22,Freeland,,2%,L,R,,3%,,8,,7,,-4%,-4%,2%,5.7,5.7,5.7,1.2,10.2,4.7,1.7,0.0,0.0
Eduardo Escobar,,SS,2700,MIN,CLE,4.34,Tomlin,0.279,-9%,R,S,0.296,-3%,0.125,-11,,x,,0%,0%,0%,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Alex Avila,1,C,2700,DET,@TB,3.66,Andriese,0.317,0%,R,L,0.331,7%,0.161,16,,x,,0%,0%,0%,17.0,17.0,17.0,8.3,25.7,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2700,HOU,LAA,4.61,Nolasco,0.337,4%,R,R,0.262,-4%,0.094,-21,,x,,0%,0%,0%,5.8,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Jace Peterson,,3B/OF,2700,ATL,WAS,3.16,Scherzer,0.298,-5%,R,L,0.300,4%,0.107,9,,8,,-2%,-2%,0%,5.0,5.0,5.0,0.4,9.6,5.3,2.0,0.0,0.0
Manny Pina,,C,2700,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.319,3%,0.030,1,,x,,0%,0%,0%,8.1,8.1,8.1,0.4,15.9,0.0,0.0,0.0,0.0
Greg Garcia,1,3B/SS,2700,STL,PIT,4.25,Kuhl,0.363,8%,R,L,0.341,3%,0.107,-2,,x,,0%,0%,0%,6.7,6.7,6.7,0.6,12.8,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,ARI,3.87,Miller,0.336,4%,R,R,0.244,-3%,0.102,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.283,-4%,0.127,-6,,x,,0%,0%,0%,3.2,3.2,3.2,-2.9,9.3,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2700,BAL,@CIN,5.04,Arroyo,0.340,4%,R,R,0.272,1%,0.117,-8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,BAL,3.96,Gausman,0.299,-5%,R,S,0.310,7%,0.109,11,,8,,0%,-2%,-2%,4.7,4.7,4.7,-0.1,9.5,5.4,2.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,MIA,4.25,Chen,0.290,-7%,L,R,0.293,1%,0.081,0,,1,,-5%,-4%,0%,9.0,9.0,9.0,-4.1,22.1,6.1,2.3,0.0,0.0
Yonder Alonso,,1B,2700,OAK,TEX,3.31,Darvish,0.298,-5%,R,L,0.314,2%,0.126,6,,6,,-3%,-3%,0%,7.8,7.8,7.8,1.2,14.4,5.9,2.2,0.0,0.0
Chris Gimenez,,C,2700,MIN,CLE,4.34,Tomlin,0.279,-9%,R,R,0.287,-4%,0.114,-11,,x,,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,ARI,3.87,Miller,0.336,4%,R,R,0.192,-9%,0.074,-11,,7,,-2%,-2%,0%,5.8,5.3,5.3,-2.7,13.2,5.4,2.0,0.0,0.0
Cody Asche,,3B/OF,2700,CWS,@NYY,3.11,Severino,0.312,-1%,R,L,0.293,0%,0.145,4,,6,,10%,-7%,0%,2.5,2.5,2.5,-0.4,5.4,6.6,2.4,0.0,0.0
Chris Iannetta,,C,2600,ARI,@SD,4.13,Cosart,0.298,-5%,R,R,0.276,-12%,0.112,-22,,x,,0%,0%,0%,7.5,7.5,7.5,1.5,13.5,0.0,0.0,0.0,0.0
Sandy Leon,,C,2600,BOS,@TOR,3.70,Stroman,0.299,-5%,R,S,0.284,-3%,0.098,-9,,9,,-3%,-7%,0%,6.4,6.4,6.4,-2.2,15.1,4.7,1.8,0.0,0.0
Jed Lowrie,,2B,2600,OAK,TEX,3.31,Darvish,0.298,-5%,R,S,0.297,-2%,0.109,1,,3,,-3%,-3%,0%,5.6,6.8,6.8,-0.2,13.7,5.7,2.2,0.0,0.0
James McCann,,C,2600,DET,@TB,3.66,Andriese,0.317,-1%,R,R,0.250,-13%,0.082,-40,,7,,-7%,0%,0%,6.3,6.3,6.3,-1.6,14.3,4.9,1.9,0.0,0.0
Steve Selsky,,OF,2600,BOS,@TOR,3.70,Stroman,0.299,-5%,R,R,0.269,-2%,0.093,-2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,@MIN,4.66,Hughes,0.324,1%,R,R,0.294,0%,0.134,2,,x,,0%,0%,0%,1.8,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Jett Bandy,4,C,2600,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.335,4%,0.250,15,,7,,1%,-2%,21%,7.6,7.6,7.6,0.0,15.3,8.0,3.1,0.0,0.0
Austin Romine,,C,2600,NYY,CWS,4.39,Gonzalez,0.326,1%,R,R,0.274,-3%,0.133,0,,8,,-2%,-7%,0%,8.0,8.0,8.0,1.4,14.6,5.3,2.0,0.0,0.0
Conor Gillaspie,1,3B,2600,SF,@KC,4.26,Hammel,0.334,3%,R,L,0.319,6%,0.148,8,,5,,3%,-2%,0%,3.3,3.3,3.3,0.4,6.2,7.5,2.9,0.0,0.0
Geovany Soto,,C,2600,CWS,@NYY,3.11,Severino,0.312,-2%,R,R,0.307,-3%,0.181,-2,,x,,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2600,PIT,@STL,3.75,Leake,0.324,1%,R,R,0.310,0%,0.116,12,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2600,BOS,@TOR,3.70,Stroman,0.299,-5%,R,L,0.287,0%,0.091,1,,x,,0%,0%,0%,4.2,4.2,4.2,-0.9,9.2,0.0,0.0,0.0,0.0
Derek Norris,,C,2600,TB,DET,3.84,Fulmer,0.270,-11%,R,R,0.281,-10%,0.137,-10,,7,,-4%,0%,0%,4.3,4.3,4.3,-0.5,9.1,4.8,1.8,0.0,0.0
Erick Aybar,,SS,2600,SD,ARI,3.87,Miller,0.336,4%,R,S,0.298,3%,0.089,2,,8,,-3%,-2%,0%,2.0,2.9,2.9,-1.1,6.9,4.8,1.8,0.0,0.0
