Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alex Gordon,1,OF,3300,KC,CWS,6.24,Holland,0.276,-4%,L,L,0.339,5%,0.163,3%,8,8,1,0%,3%,0%,6.6,5.4,5.4,0.0,10.9,7.0,2.1,0.0,0.0
Yangervis Solarte,,2B,3300,SD,@SF,4.15,Blach,0.329,1%,L,S,0.314,-6%,0.133,-17%,,x,,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3300,CWS,@KC,4.76,Wood,0.338,4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.0,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,3300,PIT,@COL,5.86,Freeland,0.324,2%,L,R,,3%,,8%,,x,,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Max Kepler,,OF,3300,MIN,DET,5.41,Boyd,0.356,5%,L,L,0.232,-15%,0.087,-35%,,5,,0%,2%,0%,5.9,7.5,7.5,0.0,15.1,7.0,2.1,0.0,0.0
Tyler Moore,,1B/OF,3300,MIA,@CIN,5.68,Romano,,-1%,R,R,0.288,0%,0.202,8%,x,x,-,0%,0%,0%,11.9,8.9,8.9,-2.0,19.8,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3300,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.301,-5%,0.113,-8%,,x,,0%,0%,0%,9.2,7.8,7.8,0.4,15.2,0.0,0.0,0.0,0.0
Greg Allen,,OF,3300,CLE,TOR,4.57,Happ,0.304,-3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,1,3B,3300,KC,CWS,6.24,Holland,0.365,10%,L,R,0.317,4%,0.136,7%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3300,NYM,OAK,4.56,Gossett,,-1%,R,R,0.298,-3%,0.147,-7%,x,x,-,0%,0%,0%,5.8,7.2,7.2,-1.8,16.2,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3300,NYM,OAK,4.56,Gossett,,-1%,R,R,0.361,4%,0.165,7%,5,6,0,-4%,2%,0%,7.9,6.8,6.8,0.2,13.3,6.4,1.9,0.0,0.0
Rob Refsnyder,,1B/OF,3300,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.271,-4%,0.108,-2%,,x,,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3300,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3300,HOU,@BAL,5.94,Bundy,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3200,SEA,NYY,3.99,Smith,,-5%,L,L,0.266,-9%,0.052,-36%,,8,,-3%,2%,0%,5.2,7.0,6.8,0.7,13.0,6.0,1.9,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,,1B,3200,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.323,1%,0.192,-1%,,4,,-3%,3%,0%,7.6,7.0,6.9,0.3,13.5,7.6,2.4,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,ATL,5.21,Newcomb,,2%,L,R,0.364,4%,0.236,2%,,x,,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3200,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.329,3%,0.127,8%,,5,,-1%,3%,-5%,5.2,6.9,6.9,0.7,13.0,6.6,2.1,0.0,0.0
Billy Burns,,OF,3200,KC,CWS,6.24,Holland,0.365,10%,L,S,0.318,7%,0.091,9%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3200,KC,CWS,6.24,Holland,0.365,10%,L,R,0.323,5%,0.160,18%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.297,-3%,0.184,-3%,,x,,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,3200,COL,PIT,6.14,Nova,0.359,9%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3200,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.308,1%,0.099,-7%,,6,,-3%,2%,0%,7.0,7.8,7.6,1.1,14.2,6.4,2.0,0.0,0.0
Keon Broxton,,OF,3200,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.305,-4%,0.188,-5%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3200,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.351,4%,0.136,3%,,8,,-2%,2%,0%,6.3,6.4,6.4,1.0,11.9,6.0,1.9,0.0,0.0
Robbie Grossman,2,OF,3200,MIN,DET,5.41,Boyd,0.363,9%,L,S,0.341,3%,0.120,-6%,,4,,2%,2%,0%,6.4,7.2,7.2,0.9,13.5,8.3,2.6,0.0,0.0
Chris Owings,,OF/SS,3200,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.295,0%,0.131,-2%,,x,,0%,0%,0%,4.6,8.2,8.3,0.6,16.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,3200,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3200,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.298,-6%,0.172,3%,x,x,-,0%,0%,0%,3.9,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Colin Moran,0,3B,3200,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Devon Travis,,2B,3200,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.339,0%,0.165,-3%,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Destin Hood,,OF,3200,MIA,@CIN,5.68,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3100,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.326,-3%,0.245,2%,9,x,0,-9%,0%,0%,6.6,8.6,8.6,0.1,17.0,6.2,2.0,0.0,0.0
Erik Gonzalez,,2B/SS,3100,CLE,TOR,4.57,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.6,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,SD,4.35,Lamet,,1%,R,L,0.381,6%,0.221,11%,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Michael Reed,,OF,3100,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3100,SF,SD,4.35,Lamet,,-1%,R,R,0.232,-5%,0.135,1%,,x,,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Jabari Blash,,OF,3100,SD,@SF,4.15,Blach,0.329,1%,L,R,0.332,3%,0.286,15%,,4,,-11%,2%,0%,9.6,7.1,7.1,0.3,13.9,7.4,2.4,0.0,0.0
Ruben Tejada,,3B/SS,3100,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.282,-3%,0.068,-9%,,8,,1%,4%,0%,6.8,4.9,4.9,0.3,9.4,5.4,1.7,0.0,0.0
Tomas Telis,,C,3100,MIA,@CIN,5.68,Romano,,1%,R,S,0.229,-1%,0.085,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,3100,COL,PIT,6.14,Nova,0.359,9%,R,L,,2%,,6%,,x,,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,STL,4.73,Wacha,0.291,-6%,R,L,0.301,-2%,0.094,12%,,x,,0%,0%,0%,5.6,5.9,5.9,1.1,10.7,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.326,-1%,0.120,-19%,,x,,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,@KC,4.76,Wood,0.260,-13%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3100,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.333,12%,0.124,43%,,9,,4%,1%,0%,8.0,5.9,5.9,-0.6,12.5,7.4,2.4,0.0,0.0
Jose Peraza,,2B/SS,3100,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.284,-2%,0.076,-7%,x,x,-,0%,0%,0%,2.9,6.0,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3100,SF,SD,4.35,Lamet,,1%,R,L,0.320,1%,0.187,14%,,5,,-3%,2%,0%,8.4,6.6,6.6,0.2,13.1,7.2,2.3,0.0,0.0
Alex Dickerson,,OF,3100,SD,@SF,4.15,Blach,0.250,-9%,L,L,0.306,-7%,0.113,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3100,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.325,4%,0.132,11%,x,x,-,0%,0%,0%,8.8,6.7,6.7,0.1,13.3,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3100,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.369,10%,0.166,18%,6,1,-3,2%,3%,0%,5.7,4.1,4.1,-0.9,9.1,6.6,2.1,0.0,0.0
Adrian Sanchez,,2B/SS,3100,WAS,@ARI,5.40,Ray,0.325,1%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3100,CHC,STL,4.73,Wacha,0.291,-6%,R,S,0.182,-2%,0.111,4%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Welington Castillo,1,C,3100,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.308,-5%,0.166,-6%,,x,,0%,0%,0%,5.2,6.8,6.8,-0.6,14.1,0.0,0.0,0.0,0.0
Brett Phillips,,OF,3100,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,,2%,,6%,7,7,0,-9%,2%,0%,4.1,4.1,4.1,-0.6,8.9,5.0,1.6,0.0,0.0
C.J. Cron,,1B,3000,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.327,2%,0.179,0%,,x,,0%,0%,0%,5.3,5.4,5.4,0.2,10.5,0.0,0.0,0.0,0.0
Austin Hedges,,C,3000,SD,@SF,4.15,Blach,0.329,1%,L,R,0.214,-2%,0.099,-2%,,x,,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3000,LAD,ATL,5.21,Newcomb,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,3000,MIA,@CIN,5.68,Romano,,-1%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.307,-2%,0.140,1%,,5,,-5%,4%,3%,6.9,7.6,7.6,1.0,14.2,5.4,1.8,0.0,0.0
Jake Bauers,,1B,3000,TB,TEX,4.82,Ross,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3000,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.256,-2%,0.235,6%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Ben Revere,,OF,3000,LAA,BOS,3.78,Porcello,0.316,-1%,R,L,0.290,-1%,0.082,9%,,7,,-5%,2%,0%,7.7,5.7,5.7,0.1,11.3,5.7,1.9,0.0,0.0
Daniel Palka,,1B/OF,3000,MIN,DET,5.41,Boyd,0.356,5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,0.288,-10%,0.057,-40%,,6,,-4%,4%,2%,7.3,7.0,7.1,0.9,13.3,4.7,1.6,0.0,0.0
Craig Gentry,,OF,3000,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.201,-5%,0.056,-3%,,x,,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3000,BAL,HOU,5.56,McCullers,0.278,-9%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3000,LAA,BOS,3.78,Porcello,0.316,-1%,R,S,0.300,7%,0.166,21%,,9,,-5%,2%,0%,4.3,4.2,4.2,-1.8,10.2,5.5,1.8,0.0,0.0
Steve Lombardozzi,,2B/OF,3000,MIA,@CIN,5.68,Romano,,1%,R,S,0.265,0%,0.040,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,,C,3000,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.328,0%,0.186,10%,,2,,3%,3%,0%,6.6,7.0,7.0,0.2,13.7,7.1,2.4,0.0,0.0
Ketel Marte,,SS,3000,ARI,WAS,5.10,Strasburg,0.270,-11%,R,S,0.299,3%,0.080,-10%,,7,,5%,0%,0%,5.4,5.5,5.5,-0.9,12.0,6.4,2.1,0.0,0.0
Trayce Thompson,,OF,3000,LAD,ATL,5.21,Newcomb,,2%,L,R,0.323,2%,0.225,8%,,x,,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,3000,PIT,@COL,5.86,Freeland,0.324,2%,L,S,,3%,,8%,,x,,0%,0%,0%,4.0,3.9,3.9,-0.9,8.7,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3000,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,0.314,-1%,0.117,2%,,x,,0%,0%,0%,6.1,6.4,6.4,1.0,11.7,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,3000,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.302,4%,0.125,18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3000,CHC,STL,4.73,Wacha,0.325,1%,R,R,0.276,-6%,0.090,-15%,,x,,0%,0%,0%,6.5,6.0,6.0,0.1,12.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,TOR,4.57,Happ,0.311,-2%,L,L,0.341,-7%,0.156,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Greg Bird,,1B,3000,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.330,2%,0.240,14%,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Jacob Stallings,,C,3000,PIT,@COL,5.86,Freeland,0.324,2%,L,R,,3%,,8%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3000,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.327,-5%,0.205,-6%,x,x,-,0%,0%,0%,3.5,7.5,7.4,-1.2,16.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3000,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.263,-16%,0.149,-13%,,x,,0%,0%,0%,6.0,7.5,7.5,-0.4,15.4,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.453,4%,0.444,19%,,x,,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,S,0.288,6%,0.117,10%,,x,,0%,0%,0%,7.9,6.4,6.4,-2.2,15.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3000,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.332,7%,0.108,-3%,x,x,-,5%,3%,0%,6.2,6.2,6.2,-0.3,12.8,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3000,SEA,NYY,3.99,Smith,,-5%,L,L,0.271,0%,0.081,-18%,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3000,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.298,3%,0.196,10%,,8,,4%,0%,0%,4.6,6.6,6.6,-1.1,14.2,5.7,1.9,0.0,0.0
Amed Rosario,,SS,3000,NYM,OAK,4.56,Gossett,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,3000,COL,PIT,6.14,Nova,0.359,9%,R,L,0.252,4%,0.080,27%,,x,,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Matt Kemp,,OF,3000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.351,5%,0.213,7%,,4,,-5%,5%,3%,6.8,7.9,7.9,0.2,15.5,6.6,2.2,0.0,0.0
Adonis Garcia,,3B,3000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.356,9%,0.165,10%,,x,,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.312,-1%,0.113,5%,,9,,-10%,2%,0%,3.9,3.7,3.7,0.4,7.0,5.7,1.9,0.0,0.0
Joe Panik,,2B,3000,SF,SD,4.35,Lamet,,1%,R,L,0.333,2%,0.159,17%,,7,,-1%,2%,0%,4.2,6.5,6.6,0.1,13.1,6.8,2.3,0.0,0.0
Andrew Toles,,OF,3000,LAD,ATL,5.21,Newcomb,,-5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3000,KC,CWS,6.24,Holland,0.365,10%,L,R,0.316,3%,0.165,8%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3000,SEA,NYY,3.99,Smith,,2%,L,R,0.299,1%,0.149,5%,,7,,-5%,2%,0%,5.3,8.3,8.3,1.0,15.5,6.9,2.3,0.0,0.0
Miguel Montero,,C,3000,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,0.317,6%,0.156,16%,,x,,0%,0%,0%,3.1,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3000,STL,@CHC,3.77,Quintana,0.288,-7%,L,L,0.278,-10%,0.076,-34%,,7,,-3%,2%,-4%,6.8,7.4,7.4,2.2,12.6,5.8,1.9,0.0,0.0
Derek Fisher,,OF,3000,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.1,19.7,0.0,0.0,0.0,0.0
Hector Sanchez,,C,3000,SD,@SF,4.15,Blach,0.329,1%,L,S,0.276,-1%,0.133,0%,,x,,0%,0%,0%,9.5,7.9,7.9,-1.4,17.3,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,2900,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,PIT,6.14,Nova,0.359,9%,R,S,0.262,-2%,0.068,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,@CLE,4.43,Kluber,0.300,-4%,R,S,0.263,-1%,0.158,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2900,TOR,@CLE,4.43,Kluber,0.300,-4%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2900,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2900,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2900,TOR,@CLE,4.43,Kluber,0.300,-4%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@CLE,4.43,Kluber,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,OAK,4.56,Gossett,,1%,R,L,0.313,1%,0.060,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Alex Presley,,OF,2900,DET,@MIN,5.09,Mejia,,-4%,L,L,0.289,-6%,0.028,-33%,,x,,0%,0%,0%,8.6,7.3,7.3,0.4,14.2,0.0,0.0,0.0,0.0
Mark Canha,,OF,2900,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.329,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Chris Gimenez,1,C,2900,MIN,DET,5.41,Boyd,0.363,9%,L,R,0.339,6%,0.226,19%,,6,,2%,2%,0%,5.3,5.9,5.9,-0.5,12.3,6.8,2.3,0.0,0.0
Alex Verdugo,,OF,2900,LAD,ATL,5.21,Newcomb,,-5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,,1B,2900,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2900,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.321,7%,0.133,12%,,x,,0%,0%,0%,10.6,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2900,SF,SD,4.35,Lamet,,-1%,R,R,0.280,-3%,0.097,-5%,,8,,-3%,1%,0%,5.9,5.4,5.4,0.4,10.5,5.3,1.8,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,CWS,6.24,Holland,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2900,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.243,-9%,0.110,-8%,,x,,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
David Washington,,1B,2900,BAL,HOU,5.56,McCullers,0.278,-9%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,,2B,2900,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.334,1%,0.166,-3%,,6,,3%,0%,0%,5.4,7.0,7.0,-0.1,14.1,6.8,2.3,0.0,0.0
Tucker Barnhart,1,C,2900,CIN,MIA,5.82,Koehler,0.330,2%,R,S,0.313,7%,0.116,10%,8,8,0,1%,3%,0%,4.5,5.1,5.1,0.1,10.1,6.3,2.2,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.289,3%,0.088,2%,9,9,-1,2%,3%,0%,4.6,4.6,4.6,0.1,9.1,6.1,2.1,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,ATL,5.21,Newcomb,,2%,L,R,0.274,2%,0.140,7%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2900,MIA,@CIN,5.68,Romano,,1%,R,L,0.260,-10%,0.057,-21%,7,x,0,1%,2%,0%,5.0,4.5,4.5,-0.9,9.9,6.0,2.1,0.0,0.0
Matt Wieters,,C,2900,WAS,@ARI,5.40,Ray,0.325,1%,L,S,0.333,5%,0.207,18%,,7,,4%,0%,0%,5.6,6.5,6.5,-0.3,13.2,7.4,2.6,0.0,0.0
Gift Ngoepe,,2B/SS,2900,PIT,@COL,5.86,Freeland,0.324,2%,L,R,,3%,,8%,,x,,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.246,1%,0.021,-2%,,x,,0%,0%,0%,7.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
