"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tyler Moore",NA,"1B/OF",3200,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.289,"-1%",0.204,"8%","x","x","-","0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Brett Phillips",1,"OF",3200,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",NA,"2%",NA,"6%","8","x","0","-2%","2%","0%",2,2,2,-0.4,4.4,4.8,1.5,0,0
"Ian Kinsler",0,"2B",3200,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.348,"3%",0.165,"5%","1","1","0","3%","4%","0%",4.4,7.7,7.7,0.4,14.9,8.5,2.7,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.327,"7%",0.139,"9%","8","8","0","8%","2%","4%",5.8,7.5,7.2,0.1,14.4,8.2,2.6,0,0
"Caleb Joseph",NA,"C",3200,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.289,"2%",0.126,"-8%","x","x","-","0%","0%","0%",10.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.293,"2%",0.069,"-4%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Jhonny Peralta",NA,"3B",3200,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Daniel Nava",NA,"OF",3200,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","S",0.301,"6%",0.087,"17%","x","x","-","0%","0%","0%",6.6,6.9,6.9,0.6,13.1,0,0,0,0
"Marcus Semien",1,"SS",3200,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.294,"-5%",0.155,"-8%","2","2","0","-3%","0%","1%",6.3,6.9,6.9,0.8,13,7.5,2.3,0,0
"Rowdy Tellez",NA,"1B",3200,"TOR","@BOS",4.45,"Rodriguez",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Victor Martinez",NA,"1B",3200,"DET","@KC",5,"Vargas",0.278,"-9%","L","S",0.364,"11%",0.173,"8%","6","6","0","3%","5%","0%",6.1,6.2,6.2,0.1,12.2,8.1,2.5,0,0
"Paulo Orlando",NA,"OF",3200,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",3200,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.288,"1%",0.157,"8%","9","9","0","0%","0%","3%",7.1,7.6,7.6,-0.3,15.5,6.7,2.1,0,0
"Jabari Blash",2,"OF",3200,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.304,"-2%",0.113,"-3%","7","7","-2","32%","6%","0%",5.8,6,6,-0.7,12.7,10.5,3.3,0,0
"Tony Wolters",NA,"C",3200,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.315,"2%",0.108,"4%","8","8","0","11%","4%","0%",3.1,5.3,5.3,1.1,9.4,7.8,2.4,0,0
"Dalton Pompey",NA,"OF",3200,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",3200,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3100,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.299,"-5%",0.173,"3%","x","x","-","0%","0%","0%",4.5,5.4,5.4,-0.2,11,0,0,0,0
"Danny Valencia",NA,"1B",3100,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.332,"-6%",0.176,"-3%","6","6","-1","6%","0%","3%",8.5,7.2,7.2,-0.5,15,7.2,2.3,0,0
"Mike Zunino",NA,"C",3100,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.278,"-4%",0.194,"6%","9","9","0","6%","0%","3%",4.6,6.8,6.8,-1.7,15.4,6.5,2.1,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",3100,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Asuaje",3,"2B",3100,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.32,"2%",0.102,"1%","2","2","1","28%","5%","0%",6.1,5.3,5.3,0.8,9.7,9.2,3,0,0
"Michael Reed",NA,"OF",3100,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",3100,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",3100,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.339,"0%",0.199,"11%","x","x","-","0%","0%","0%",8.5,7.4,7.4,0.5,14.4,0,0,0,0
"Jorge Polanco",NA,"SS",3100,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","S",0.291,"0%",0.106,"-6%","x","x","-","0%","0%","0%",6.1,6.2,6.2,1.2,11.1,0,0,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","MIL",4.61,"Suter",NA,"-6%","L","L",0.253,"-11%",0.056,"-32%","x","x","-","0%","0%","0%",6.3,5.4,5.4,-0.2,11,0,0,0,0
"Bobby Bradley",NA,"1B",3100,"CLE","@SF",4.48,"Moore",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",2,"OF",3100,"OAK","TB",4.69,"Odorizzi",0.283,"-8%","R","L",0.321,"5%",0.185,"8%","1","1","0","-4%","0%","1%",8.1,6.7,6.7,0,13.3,7.3,2.4,0,0
"Arismendy Alcantara",NA,"2B/OF",3100,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","S",0.241,"-2%",0.085,"-2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Victor Caratini",NA,"C",3100,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-2.1,11.6,0,0,0,0
"Tyler Flowers",1,"C",3100,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.304,"-3%",0.135,"0%","5","6","2","0%","1%","0%",4.2,7.3,7.3,1.2,13.5,6.1,2,0,0
"Tyler Wade",NA,"SS",3100,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3100,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Tyler Austin",NA,"OF",3100,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.458,"6%",0.37,"16%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3000,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","MIL",4.61,"Suter",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","SEA",5.43,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","MIL",4.61,"Suter",NA,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3000,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.35,"2%",0.196,"7%","x","x","-","0%","0%","0%",3.6,8.4,8.4,1,15.9,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",3000,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.286,"-6%",0.174,"1%","x","x","-","0%","0%","0%",6.5,5,5,0.4,9.6,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Martin Prado",NA,"3B",3000,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.301,"-10%",0.102,"-18%","6","6","-1","-2%","3%","-1%",4.3,5.8,5.8,1.1,10.5,5.2,1.7,0,0
"Jarrett Parker",NA,"OF",3000,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",5.5,6.5,6.5,-0.3,13.3,0,0,0,0
"Dustin Garneau",NA,"C",3000,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Hector Sanchez",1,"C",3000,"SD","@COL",4.88,"Marquez",0.346,"6%","R","S",0.299,"1%",0.221,"14%","4","4","2","28%","6%","0%",5.2,5.2,5.2,-3.2,13.7,9,3,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",0.279,"-6%",0.09,"-15%","x","x","-","0%","0%","0%",6.3,6.1,6.1,0.1,12.1,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",3000,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Alcides Escobar",1,"SS",3000,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.265,"-3%",0.076,"-9%","7","8","0","3%","4%","0%",5.7,5.3,5.1,-0.1,10.2,6,2,0,0
"Derek Fisher",NA,"OF",3000,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Carlos Gonzalez",0,"OF",3000,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.372,"8%",0.239,"13%","x","x","-","0%","0%","0%",4.6,6,6,-0.2,12.1,0,0,0,0
"Jose Iglesias",NA,"SS",3000,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.334,"11%",0.126,"43%","9","9","0","5%","4%","0%",6.6,5.8,5.8,-0.8,12.4,6.8,2.3,0,0
"Ryon Healy",2,"1B/3B",3000,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.331,"-4%",0.209,"-7%","6","6","0","-3%","0%","1%",4.5,7.6,7.6,-1.1,16.2,6.9,2.3,0,0
"Taylor Motter",NA,"2B/SS",3000,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3000,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.277,"-4%",0.067,"-8%","9","9","0","1%","2%","1%",5.3,4.2,4.2,0,8.4,5.1,1.7,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,5.7,5.7,-0.8,12.2,0,0,0,0
"Chris Carter",NA,"1B",3000,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.342,"3%",0.252,"4%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",0.258,"-12%",0.091,"-29%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-0.8,11.6,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.321,"1%",0.168,"4%","x","x","-","0%","0%","0%",9,6.5,6.5,-0.1,13,0,0,0,0
"Daniel Palka",NA,"1B/OF",3000,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",2,"OF",2900,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.371,"10%",0.165,"18%","6","1","-5","-10%","-1%","0%",4.9,4,4,-1,9,6.2,2.1,0,0
"Rene Rivera",NA,"C",2900,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.243,"-10%",0.109,"-19%","x","x","-","0%","0%","0%",7.7,6.2,6.2,-0.4,12.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.278,"-3%",0.096,"-4%","8","8","0","-2%","0%","0%",6.3,5.3,5.3,0.2,10.4,5.7,2,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","S",0.286,"5%",0.114,"8%","x","x","-","0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.296,"-3%",0.148,"-7%","8","8","0","-4%","2%","4%",6.1,7.2,7.2,-2,16.4,6.2,2.1,0,0
"Alexi Amarista",NA,"2B/SS",2900,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.25,"4%",0.079,"27%","x","x","-","0%","0%","0%",2.4,5.5,5.5,-0.6,11.5,0,0,0,0
"Dansby Swanson",NA,"SS",2900,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.375,"7%",0.246,"24%","x","x","-","0%","0%","0%",3.9,5.8,5.7,-0.2,11.6,0,0,0,0
"Jorge Alfaro",NA,"C",2900,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2900,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.287,"-2%",0.094,"-7%","x","x","-","0%","0%","0%",2.4,5,5,-0.7,10.7,0,0,0,0
"David Freese",0,"3B",2900,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.364,"9%",0.18,"19%","4","4","1","-3%","2%","0%",5.6,6.5,6.5,0.9,12.1,7.5,2.6,0,0
"Chris Gimenez",NA,"C",2900,"MIN","NYY",5.06,"Mitchell",0.334,"2%","R","R",0.281,"-5%",0.124,"-12%","x","x","-","0%","0%","0%",4.8,5.9,5.9,-0.6,12.5,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Chris Heisey",NA,"OF",2900,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.281,"-2%",0.185,"0%","x","x","-","0%","0%","0%",6.3,6.3,6.3,0.3,12.3,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Anthony Santander",NA,"OF",2900,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.321,"-1%",0.168,"3%","x","x","-","0%","0%","0%",7.8,7.1,7.1,0.1,14.1,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","DET",5.5,"Zimmermann",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2900,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Drew Stubbs",NA,"OF",2900,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","S",0.346,"3%",0.153,"6%","6","6","0","-5%","3%","-1%",7.1,6.3,6.3,0.8,11.9,6.3,2.2,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",0.276,"-3%",0.089,"-15%","x","x","-","0%","0%","0%",5,6,6,0.3,11.8,0,0,0,0
"Jonathan Lucroy",1,"C",2900,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.337,"0%",0.156,"-3%","8","7","0","-1%","2%","1%",5.8,5.8,5.8,0,11.5,7.7,2.7,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.169,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.325,"4%",0.132,"11%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2800,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.287,"-6%",0.123,"-22%","x","x","-","0%","0%","0%",6.8,6.9,6.9,0.2,13.5,0,0,0,0
"Jake Bauers",NA,"1B",2800,"TB","@OAK",4.81,"Gossett",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Luke Voit",NA,"1B",2800,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.439,"1%",0.313,"8%","x","x","-","0%","0%","0%",9.1,9.1,9.1,-0.3,18.5,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","TB",4.69,"Odorizzi",0.283,"-8%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2800,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2800,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.342,"2%",0.049,"-1%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Pedro Severino",NA,"C",2800,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","@MIA",3.83,"Koehler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.303,"-3%",0.056,"-14%","x","x","-","0%","0%","0%",6.4,6,6,1.4,10.6,0,0,0,0
"Bruce Maxwell",1,"C",2800,"OAK","TB",4.69,"Odorizzi",0.283,"-8%","R","L",0.363,"5%",0.131,"2%","7","7","0","-3%","0%","1%",5.7,5.9,5.9,-0.1,11.8,5.3,1.9,0,0
"Tim Beckham",NA,"SS",2800,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.311,"-1%",0.185,"2%","7","x","0","-1%","0%","1%",5.5,7,7,-0.3,14.4,6.4,2.3,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","@PIT",4.39,"Kuhl",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2800,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Soler",NA,"OF",2800,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@MIN",4.94,"Mejia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",1,"1B",2800,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",NA,"3%",NA,"8%","8","9","-1","7%","5%","0%",1.7,1.7,1.7,-1.2,4.6,7,2.5,0,0
"Jesus Sucre",NA,"C",2800,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.23,"-8%",0.1,"-7%","9","x","0","-1%","0%","1%",6.8,6.3,6.3,-0.5,13.2,4.4,1.6,0,0
"Destin Hood",NA,"OF",2800,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Anthony Alford",NA,"OF",2800,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"D.J. Peterson",NA,"3B",2800,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
