Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lucas Duda,0,1B,3300,NYM,ATL,3.77,Teheran,0.343,5%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3300,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,11.8,7.8,7.8,0.9,14.7,0.0,0.0,0.0,0.0
Mike Moustakas,0,3B,3300,KC,@CWS,3.75,Quintana,0.299,-5%,L,L,0.304,-5%,0.165,-7,1,x,1,0%,1%,0%,10.2,9.8,9.8,3.3,16.3,8.6,2.6,0.0,0.0
Addison Russell,7,SS,3300,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.314,1%,0.153,-8,4,5,1,-6%,0%,0%,10.9,9.5,9.5,1.2,17.8,7.0,2.1,0.0,0.0
Brandon Phillips,,2B,3300,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.322,2%,0.119,1,2,2,3,-7%,-4%,0%,9.9,9.3,9.3,1.5,17.1,6.3,1.9,0.0,0.0
Pat Valaika,,SS,3300,COL,WAS,5.58,Roark,0.277,-9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3300,BAL,TB,4.32,Cobb,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.2,10.2,10.2,-3.4,23.8,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,1,OF,3300,MIL,CIN,4.93,Davis,,1%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Neil Walker,1,2B,3300,NYM,ATL,3.77,Teheran,0.343,5%,R,S,0.342,2%,0.189,11,5,5,0,-2%,-5%,0%,7.2,6.1,6.1,-0.1,12.3,6.8,2.1,0.0,0.0
Tony Wolters,4,C,3200,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.323,2%,0.135,2,8,8,0,11%,-6%,0%,7.3,7.1,7.1,1.3,12.9,6.3,2.0,0.0,0.0
Andrew Knapp,,C,3200,PHI,MIA,3.94,Chen,0.336,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Michael Conforto,8,OF,3200,NYM,ATL,3.77,Teheran,0.343,5%,R,L,0.364,7%,0.249,13,1,1,1,-2%,-5%,0%,10.8,10.8,10.8,2.2,19.4,8.1,2.5,0.0,0.0
Giovanny Urshela,,3B,3200,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,3200,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.279,-10%,0.135,-11,9,9,-1,5%,-4%,0%,2.5,3.6,3.6,-0.5,7.8,5.1,1.6,0.0,0.0
Craig Gentry,,OF,3200,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.233,-7%,0.028,-18,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.4,0.0,0.0,0.0,0.0
Jason Castro,,C,3200,MIN,@TEX,4.18,Hamels,0.288,-7%,L,L,0.269,-9%,0.111,-28,x,x,-,0%,0%,0%,3.4,5.9,5.9,0.3,11.5,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3200,PIT,CHC,3.60,Lester,0.280,-9%,L,S,,3%,,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3200,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.288,-7%,0.145,-5,6,6,-2,-8%,-5%,0%,5.4,4.8,4.8,-0.8,10.3,5.1,1.6,0.0,0.0
Tucker Barnhart,,C,3200,CIN,@MIL,4.57,Peralta,0.357,8%,R,S,0.307,7%,0.108,11,8,8,0,13%,0%,-1%,4.9,4.5,4.5,-0.1,9.1,6.8,2.1,0.0,0.0
Jefry Marte,3,1B,3200,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.349,5%,0.252,13,5,x,0,-3%,-3%,0%,3.2,3.2,3.2,-1.6,8.0,7.0,2.2,0.0,0.0
Trevor Plouffe,,3B,3200,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.318,-2%,0.177,2,7,7,-1,-4%,-3%,0%,9.1,6.4,6.4,0.5,12.2,5.7,1.8,0.0,0.0
Jorge Bonifacio,,OF,3200,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,,3%,,8,9,8,-2,-1%,1%,0%,5.5,5.5,5.5,-2.5,13.5,6.2,1.9,0.0,0.0
Derek Dietrich,,3B,3200,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,5.5,4.8,4.8,-1.0,10.6,0.0,0.0,0.0,0.0
Justin Turner,4,3B,3200,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.389,7%,0.210,13,3,3,0,-4%,-2%,0%,7.2,7.8,7.8,2.7,12.8,6.7,2.1,0.0,0.0
Joe Panik,1,2B,3200,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.312,-6%,0.084,-29,6,6,1,-1%,-2%,0%,6.7,7.2,7.2,1.2,13.1,5.3,1.7,0.0,0.0
Jeremy Hazelbaker,0,OF,3200,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.347,4%,0.246,14,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,3200,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.288,1%,0.139,11,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
Danny Valencia,5,1B,3100,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.383,13%,0.190,9,6,7,1,6%,0%,-1%,5.7,4.5,4.5,-1.1,10.1,7.7,2.5,0.0,0.0
J.J. Hardy,1,SS,3100,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.291,0%,0.111,-9,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.7,9.9,0.0,0.0,0.0,0.0
Brandon Crawford,2,SS,3100,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.315,0%,0.132,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Marcus Semien,0,SS,3100,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Pete Kozma,,SS,3100,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Robinson Chirinos,7,C,3100,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.348,4%,0.230,8,8,x,-1,2%,-9%,0%,15.2,15.2,15.2,2.6,27.8,6.6,2.1,0.0,0.0
Ryon Healy,3,1B/3B,3100,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.342,-2%,0.197,0,3,2,1,-4%,-3%,0%,7.0,6.7,6.7,-0.9,14.2,6.3,2.0,0.0,0.0
Jose Lobaton,2,C,3100,WAS,@COL,5.42,Chatwood,0.311,-2%,R,S,0.285,4%,0.115,12,8,x,0,28%,-6%,0%,5.3,5.3,5.3,-0.8,11.3,7.6,2.5,0.0,0.0
Aaron Hicks,1,OF,3100,NYY,@BOS,3.61,Porcello,0.320,0%,R,S,0.296,-2%,0.119,-11,x,x,-,0%,0%,0%,10.6,10.6,10.6,0.4,20.8,0.0,0.0,0.0,0.0
Dansby Swanson,2,SS,3100,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.265,-5%,0.092,-11,8,8,-2,-7%,-4%,0%,2.3,3.2,3.2,-0.4,6.9,5.0,1.6,0.0,0.0
Rickie Weeks,,1B,3100,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.287,-8%,0.098,-27,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.3,11.1,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3100,BOS,NYY,3.89,Severino,0.307,-1%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3100,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.285,0%,0.159,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.3,11.0,0.0,0.0,0.0,0.0
Taylor Motter,9,SS,3000,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.348,4%,0.147,6,5,6,1,4%,0%,-1%,10.6,10.2,10.2,1.0,19.4,7.9,2.6,0.0,0.0
Charlie Tilson,,OF,3000,CWS,KC,4.25,Karns,0.312,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,,1B,3000,TOR,@STL,3.41,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,8.3,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3000,SEA,@DET,4.45,Norris,0.328,-3%,L,L,0.270,-5%,0.081,-19,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Matt Adams,,OF,3000,STL,TOR,4.59,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.5,4.8,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3000,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Chase Utley,2,2B,3000,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.315,3%,0.144,3,7,7,1,1%,-2%,0%,2.1,2.1,2.1,-0.6,4.9,5.2,1.7,0.0,0.0
Chris Gimenez,1,C,3000,MIN,@TEX,4.18,Hamels,0.299,-5%,L,R,0.330,5%,0.198,16,7,x,0,3%,-7%,0%,5.3,5.3,5.3,1.7,9.0,5.7,1.9,0.0,0.0
Joey Rickard,,OF,3000,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3000,LAA,OAK,4.28,Manaea,0.233,-12%,L,L,0.312,5%,0.069,0,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.3,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,3000,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.267,-2%,0.026,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Austin Hedges,6,C,3000,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.225,-7%,0.147,2,6,5,0,9%,1%,0%,11.8,7.2,7.2,-1.5,15.8,7.6,2.5,0.0,0.0
Christian Bethancourt,,C,3000,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,1,3B/SS,3000,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.324,6%,0.171,21,6,x,1,3%,-7%,0%,6.0,6.0,6.0,-1.7,13.7,6.4,2.1,0.0,0.0
Dalton Pompey,,OF,3000,TOR,@STL,3.41,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,5,OF,3000,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.339,5%,0.134,9,5,6,1,3%,0%,0%,9.6,8.4,8.4,1.5,15.3,7.8,2.6,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@STL,3.41,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,3000,PIT,CHC,3.60,Lester,0.280,-9%,L,S,0.213,0%,0.083,4,7,8,-2,-3%,0%,0%,5.8,5.3,5.3,0.1,10.4,5.7,1.9,0.0,0.0
Curt Casali,,C,3000,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,3000,LAD,@SF,3.25,Cueto,0.270,-11%,R,S,0.345,2%,0.223,12,5,4,0,-6%,-2%,0%,5.6,6.1,6.1,-1.7,13.9,5.7,1.9,0.0,0.0
Yunel Escobar,1,3B,3000,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.339,4%,0.103,11,1,1,0,-3%,-2%,0%,3.1,6.0,6.0,-0.7,12.7,6.9,2.3,0.0,0.0
Mitch Moreland,4,1B,3000,BOS,NYY,3.89,Severino,0.307,-1%,R,L,0.334,3%,0.196,7,4,5,1,4%,-5%,0%,9.0,8.5,8.5,1.4,15.6,7.2,2.4,0.0,0.0
Manny Pina,,C,3000,MIL,CIN,4.93,Davis,,-1%,R,R,0.406,2%,0.236,9,x,x,-,0%,0%,0%,10.1,8.8,8.8,2.7,15.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@CWS,3.75,Quintana,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2900,STL,TOR,4.59,TBA,,%,,L,,%,,,x,x,-,-1%,-4%,0%,8.0,6.9,6.9,0.4,13.3,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2900,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Chris Young,,OF,2900,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.303,-7%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2900,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2900,SEA,@DET,4.45,Norris,0.328,-3%,L,L,0.279,-7%,0.062,-26,9,9,-5,-2%,0%,0%,7.5,6.4,6.4,2.2,10.6,6.5,2.2,0.0,0.0
Stephen Vogt,3,C,2900,OAK,@LAA,3.72,Shoemaker,0.310,-2%,R,L,0.336,5%,0.178,8,5,5,0,-6%,-2%,0%,3.9,4.7,4.7,-0.1,9.6,6.4,2.2,0.0,0.0
Gleyber Torres,,SS,2900,NYY,@BOS,3.61,Porcello,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2900,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.196,-11%,0.061,-15,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.2,14.8,0.0,0.0,0.0,0.0
Jordy Mercer,5,SS,2900,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.367,21%,0.170,40,2,1,3,-2%,0%,0%,5.2,4.9,4.9,0.5,9.3,6.8,2.3,0.0,0.0
Jett Bandy,0,C,2900,MIL,CIN,4.93,Davis,,-1%,R,R,0.294,-4%,0.163,-3,6,x,1,0%,0%,-2%,9.1,8.7,8.7,1.3,16.2,6.1,2.1,0.0,0.0
Albert Almora,0,OF,2900,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.294,-3%,0.099,-6,x,x,-,0%,0%,0%,6.8,6.8,6.8,0.7,12.8,0.0,0.0,0.0,0.0
Ryan Rua,8,1B/OF,2900,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.325,5%,0.162,11,6,6,1,2%,-8%,0%,3.9,3.9,3.9,-1.2,8.9,6.9,2.4,0.0,0.0
Jace Peterson,1,OF,2900,ATL,@NYM,3.23,Gsellman,,2%,R,L,0.298,3%,0.106,9,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.0,7.8,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,WAS,5.58,Roark,0.306,-3%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,2900,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.350,4%,0.115,12,5,6,1,-2%,0%,0%,5.1,6.0,6.0,1.0,11.0,6.0,2.1,0.0,0.0
Adam Frazier,,2B/OF,2900,PIT,CHC,3.60,Lester,0.281,-9%,L,L,0.346,-6%,0.000,-27,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,2900,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.295,1%,0.118,28,6,6,0,-3%,-2%,0%,7.4,7.0,7.0,0.9,13.2,6.4,2.2,0.0,0.0
David Freese,0,3B,2900,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.365,11%,0.189,27,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Mike Zunino,0,C,2800,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.291,5%,0.145,-11,8,8,1,4%,0%,-2%,5.0,4.4,4.4,0.7,8.1,6.6,2.4,0.0,0.0
Patrick Kivlehan,,OF,2800,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,CHC,3.60,Lester,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2800,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.306,0%,0.133,-2,7,7,0,-7%,-5%,0%,5.8,5.8,5.8,2.0,9.5,5.1,1.8,0.0,0.0
Erick Aybar,0,SS,2800,SD,@ARI,4.76,Godley,0.339,5%,R,S,0.297,3%,0.090,2,7,7,-2,12%,1%,0%,4.8,4.0,4.0,-0.4,8.5,7.0,2.5,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,@STL,3.41,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,1.0,1.0,1.0,-1.2,3.2,0.0,0.0,0.0,0.0
Miguel Montero,1,C,2800,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.322,5%,0.146,10,x,x,-,0%,0%,0%,8.1,8.1,8.1,-0.6,16.9,0.0,0.0,0.0,0.0
Austin Romine,,C,2800,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.278,-3%,0.116,-3,8,8,-1,12%,-5%,0%,7.1,6.8,6.8,1.3,12.3,5.7,2.0,0.0,0.0
Chris Taylor,,2B/SS,2800,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.262,-5%,0.083,-9,x,x,-,0%,0%,0%,8.3,8.3,8.3,3.6,13.1,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2800,TOR,@STL,3.41,TBA,,%,,L,,%,,,x,x,-,-2%,-4%,0%,5.7,6.1,6.1,1.3,10.8,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2800,PIT,CHC,3.60,Lester,0.281,-9%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,2.9,2.9,2.9,-0.5,6.3,0.0,0.0,0.0,0.0
Christian Arroyo,1,SS,2800,SF,LAD,3.25,Wood,0.311,-2%,L,R,,3%,,8,5,5,-1,-3%,-2%,0%,1.5,1.5,1.5,-0.6,3.6,5.2,1.9,0.0,0.0
Jon Jay,1,OF,2800,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.308,-1%,0.083,5,9,x,0,2%,0%,0%,5.1,5.1,5.1,-0.6,10.9,5.6,2.0,0.0,0.0
Danny Espinosa,2,2B,2800,LAA,OAK,4.28,Manaea,0.316,-1%,L,S,0.320,8%,0.199,21,7,8,1,-3%,-2%,0%,3.8,5.8,5.8,-1.0,12.7,6.1,2.2,0.0,0.0
Nick Hundley,1,C,2800,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.313,1%,0.140,-4,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.0,10.9,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,@DET,4.45,Norris,0.328,-3%,L,L,,-7%,,-22,7,x,0,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,5.8,2.1,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,2800,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,,2%,,6,1,x,0,-4%,-2%,0%,5.0,5.0,5.0,5.0,5.0,5.9,2.1,0.0,0.0
Alexi Amarista,,3B/SS,2800,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.263,4%,0.080,18,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2800,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2800,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.292,0%,0.131,2,9,x,0,2%,0%,4%,2.1,2.1,2.1,0.4,3.9,5.1,1.8,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,MIA,3.94,Chen,,%,L,,,%,,,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,2800,DET,SEA,4.05,Paxton,0.333,-5%,L,L,0.252,-13%,0.080,-33,x,x,-,0%,0%,0%,13.3,13.3,13.3,2.4,24.2,0.0,0.0,0.0,0.0
Jarrett Parker,0,OF,2800,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/SS,2700,BOS,NYY,3.89,Severino,0.307,-1%,R,L,0.294,1%,0.078,-1,8,9,1,5%,-4%,0%,4.1,4.1,4.1,0.2,8.0,6.2,2.3,0.0,0.0
Mac Williamson,,OF,2700,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,3,C,2700,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.376,18%,0.271,54,7,6,0,1%,0%,-1%,7.2,8.1,8.1,-0.7,16.8,6.1,2.3,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,TB,4.32,Cobb,0.305,-3%,R,L,0.281,1%,0.133,-2,9,x,0,2%,-4%,0%,2.0,2.0,2.0,2.0,2.0,5.6,2.1,0.0,0.0
Luis Sardinas,,3B/SS,2700,SD,@ARI,4.76,Godley,0.339,5%,R,S,0.233,-6%,0.037,-31,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2700,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.269,-3%,0.075,-4,8,8,0,-2%,-4%,0%,2.9,2.9,2.9,-0.3,6.0,5.0,1.9,0.0,0.0
Mark Canha,,1B/OF,2700,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2700,CWS,KC,4.25,Karns,0.312,-2%,R,S,0.237,-2%,0.100,2,9,x,0,-2%,1%,0%,7.3,6.7,6.7,0.9,12.5,6.1,2.3,0.0,0.0
Ronald Torreyes,,SS,2700,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.322,0%,0.154,5,9,9,-1,11%,-4%,0%,5.7,6.4,6.4,-0.2,13.1,5.3,2.0,0.0,0.0
Jacob May,,OF,2700,CWS,KC,4.25,Karns,0.312,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.182,1%,0.167,8,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.3,6.3,6.3,2.5,10.2,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2700,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.314,3%,0.068,-1,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Sandy Leon,1,C,2700,BOS,NYY,3.89,Severino,0.307,-1%,R,S,0.280,-2%,0.096,-9,9,8,-1,5%,-4%,0%,2.6,5.0,5.0,-2.9,12.9,5.2,1.9,0.0,0.0
