Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Orlando Arcia,,SS,3300,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.255,-7%,0.138,-3,,8,,-6%,-4%,-2%,6.0,5.9,5.9,0.0,11.8,5.1,1.5,0.0,0.0
Billy Burns,,OF,3300,KC,DET,4.51,Norris,0.325,1%,L,S,0.320,7%,0.092,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,2,1B/OF,3300,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.378,4%,0.316,14,6,7,1,1%,-1%,0%,5.7,7.8,7.8,-1.4,17.1,7.4,2.2,0.0,0.0
Paulo Orlando,,OF,3300,KC,DET,4.51,Norris,0.325,1%,L,R,0.323,5%,0.160,18,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.272,-3%,0.191,6,,x,,0%,0%,0%,10.9,8.1,8.1,0.2,16.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3300,CLE,OAK,5.48,Mengden,0.356,6%,R,S,0.298,3%,0.145,15,,x,,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Adam Lind,,1B,3300,WAS,@SF,4.23,Moore,0.315,-1%,L,L,0.242,-20%,0.092,-38,,x,,0%,0%,0%,6.1,5.5,5.5,0.6,10.5,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3300,MIN,HOU,4.40,Peacock,0.330,3%,R,R,0.290,3%,0.170,5,9,8,0,2%,-3%,0%,6.3,5.0,5.0,-0.3,10.3,6.3,1.9,0.0,0.0
Trevor Plouffe,1,3B,3300,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.315,-3%,0.177,2,,7,,7%,1%,4%,5.2,6.0,6.0,0.3,11.7,6.3,1.9,0.0,0.0
Socrates Brito,1,OF,3300,ARI,@PIT,4.45,Williams,,1%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,,SS,3300,CHC,@SD,5.00,Cosart,0.320,0%,R,R,0.310,1%,0.148,-8,,8,,-4%,-1%,0%,5.3,6.9,6.9,0.1,13.6,6.9,2.1,0.0,0.0
Tony Wolters,2,C,3300,COL,SEA,5.94,Gaviglio,,1%,R,L,0.335,3%,0.139,3,8,x,0,11%,0%,0%,7.1,6.6,6.6,1.9,11.2,6.8,2.1,0.0,0.0
Jorge Polanco,1,SS,3300,MIN,HOU,4.40,Peacock,0.358,8%,R,S,0.314,0%,0.122,-5,6,6,-1,0%,-3%,0%,6.7,6.5,6.5,1.8,11.2,7.1,2.2,0.0,0.0
Jarrod Dyson,1,OF,3300,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,0.301,1%,0.101,8,8,9,0,26%,0%,0%,6.5,6.7,6.7,0.2,13.2,9.4,2.8,0.0,0.0
Adonis Garcia,,3B,3300,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.290,-6%,0.144,-4,,x,,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3300,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.313,1%,0.133,-2,,6,,-6%,-2%,0%,9.1,7.6,7.6,1.3,13.8,6.2,1.9,0.0,0.0
Matt Wieters,3,C,3300,WAS,@SF,4.23,Moore,0.324,1%,L,S,0.343,4%,0.214,16,,7,,-8%,-1%,0%,5.0,7.2,7.2,-0.6,15.0,6.2,1.9,0.0,0.0
Brian McCann,1,C,3300,HOU,@MIN,4.60,Santana,0.307,-3%,R,L,0.315,-1%,0.177,-1,6,x,0,-1%,-4%,0%,8.0,8.0,8.0,1.0,15.1,6.6,2.0,0.0,0.0
Travis d'Arnaud,,C,3300,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.306,-2%,0.154,-4,,x,,0%,0%,0%,7.5,8.7,8.7,-4.2,21.6,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.303,-3%,0.198,-1,,6,,-3%,-3%,0%,6.9,5.8,5.8,-0.2,11.7,5.5,1.7,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,NYY,4.80,Montgomery,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.1,4.7,4.7,0.7,8.8,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,ATL,4.17,Teheran,0.344,5%,R,L,0.291,-2%,0.073,2,,7,,-5%,-2%,0%,7.4,5.6,5.6,-0.8,12.1,5.8,1.8,0.0,0.0
Rob Refsnyder,,1B/2B,3200,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.287,-3%,0.105,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,@NYM,3.67,Gsellman,0.295,1%,R,L,0.318,4%,0.194,7,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3200,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,0.354,4%,0.179,7,,6,,-3%,2%,-1%,4.4,5.4,5.4,-0.7,11.4,6.9,2.2,0.0,0.0
Brandon Guyer,,OF,3200,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.292,-12%,0.104,-24,,x,,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,@TOR,3.79,Stroman,0.302,-4%,R,S,0.250,-5%,0.140,1,,x,,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.310,-5%,0.250,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Chase Headley,,3B,3200,NYY,@BAL,4.70,Bundy,0.317,-1%,R,S,0.313,0%,0.132,1,8,7,-1,1%,-1%,0%,4.9,7.3,7.3,1.1,13.4,6.5,2.0,0.0,0.0
Joc Pederson,,OF,3200,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.359,6%,0.229,9,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.381,6%,0.221,11,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Manny Pina,,C,3200,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.373,2%,0.223,10,,x,,0%,0%,0%,7.3,7.8,7.8,0.9,14.7,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,DET,4.51,Norris,0.325,1%,L,R,0.322,4%,0.145,7,,x,,0%,0%,0%,3.1,3.2,3.2,-1.2,7.6,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.267,-6%,0.150,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,3200,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.326,-2%,0.098,-5,,7,,-2%,1%,0%,6.8,7.0,7.0,1.0,13.0,6.0,1.9,0.0,0.0
Cameron Rupp,1,C,3200,PHI,@MIA,4.08,Volquez,0.309,-2%,R,R,0.288,-7%,0.145,-13,,7,,-6%,2%,-1%,4.8,6.3,6.3,0.3,12.4,5.5,1.7,0.0,0.0
Stephen Vogt,,C,3200,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,L,0.331,5%,0.174,7,,8,,12%,1%,3%,7.1,5.3,5.3,-0.6,11.1,6.5,2.0,0.0,0.0
Russell Martin,,C,3200,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.340,1%,0.182,7,,6,,1%,-2%,0%,5.0,6.2,6.2,1.1,11.3,7.2,2.3,0.0,0.0
Ryan Schimpf,,3B,3200,SD,CHC,3.50,Hendricks,0.297,-5%,R,L,0.363,4%,0.309,7,,4,,-3%,-1%,0%,8.2,7.1,7.1,-0.3,14.6,6.6,2.1,0.0,0.0
Adrian Gonzalez,,1B,3200,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.366,7%,0.211,18,4,4,1,-1%,2%,1%,5.8,5.4,5.4,0.3,10.4,7.6,2.4,0.0,0.0
Gregor Blanco,,OF,3200,ARI,@PIT,4.45,Williams,,1%,R,L,0.311,0%,0.114,7,,1,,-5%,1%,0%,7.9,7.6,7.6,1.3,13.9,7.6,2.4,0.0,0.0
Sam Travis,1,1B,3200,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,,%,,,6,7,1,-4%,2%,0%,8.0,8.0,8.0,8.0,8.0,8.1,2.5,0.0,0.0
Andrew Knapp,,C,3200,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.401,3%,0.188,7,,x,,0%,0%,0%,8.5,6.9,6.9,0.3,13.4,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3200,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.199,-5%,0.143,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3200,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.331,4%,0.122,12,5,5,0,0%,2%,1%,5.8,6.8,6.8,0.9,12.6,6.4,2.0,0.0,0.0
Andrew McCutchen,,OF,3200,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.364,-3%,0.192,-5,,5,,-3%,1%,0%,5.7,6.9,6.9,-0.2,14.0,7.5,2.3,0.0,0.0
Daniel Nava,,OF,3200,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.314,4%,0.093,12,,x,,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Jett Bandy,1,C,3200,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.294,-4%,0.161,-4,,6,,-7%,-5%,-2%,8.4,8.0,8.0,0.7,15.2,5.2,1.6,0.0,0.0
Derek Fisher,,OF,3100,HOU,@MIN,4.60,Santana,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.319,-2%,0.095,-2,,x,,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Eric Sogard,,2B,3100,MIL,@NYM,3.67,Gsellman,0.295,1%,R,L,0.272,1%,0.059,2,,x,,0%,0%,0%,14.3,14.3,14.3,5.9,22.6,0.0,0.0,0.0,0.0
Jose Osuna,,OF,3100,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.320,-1%,0.206,4,,x,,0%,0%,0%,5.7,6.8,6.8,-1.0,14.6,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.304,7%,0.090,23,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3100,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.268,-3%,0.191,8,7,x,1,36%,-1%,0%,2.5,3.7,3.7,-0.2,7.6,9.1,2.9,0.0,0.0
Kole Calhoun,,OF,3100,LAA,ATL,4.17,Teheran,0.344,5%,R,L,0.334,1%,0.170,3,,2,,-5%,-2%,0%,4.4,5.9,5.9,0.2,11.6,7.5,2.4,0.0,0.0
J.J. Hardy,,SS,3100,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.291,1%,0.141,19,8,9,1,1%,-1%,0%,7.6,5.0,5.0,-0.4,10.5,6.1,2.0,0.0,0.0
T.J. Rivera,,1B/3B,3100,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.408,6%,0.198,9,,x,,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,@TEX,4.41,Perez,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3100,KC,DET,4.51,Norris,0.333,-1%,L,L,0.341,3%,0.170,7,,9,,0%,0%,0%,4.1,4.1,4.1,0.7,7.5,6.3,2.0,0.0,0.0
Brandon Nimmo,,OF,3100,NYM,MIL,4.33,Garza,0.334,3%,R,L,0.298,1%,0.061,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.322,5%,0.150,10,,x,,0%,0%,0%,6.3,7.1,7.1,-0.1,14.2,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3100,STL,LAD,4.24,Hill,0.270,-15%,L,L,0.274,-9%,0.079,-34,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3100,TEX,TB,5.09,Ramirez,0.313,-2%,R,S,0.306,6%,0.110,17,,x,,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.339,2%,0.190,20,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.5,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.307,-1%,0.082,4,,x,,0%,0%,0%,6.0,6.0,6.0,1.1,10.8,0.0,0.0,0.0,0.0
Jacob May,,OF,3100,CWS,BOS,4.10,Price,0.285,-8%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3100,LAA,ATL,4.17,Teheran,0.344,5%,R,L,0.353,5%,0.219,12,,4,,-5%,-2%,0%,3.6,4.8,4.8,-0.9,10.4,6.8,2.2,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,@CWS,5.40,Holmberg,,2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3000,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.318,3%,0.146,3,7,7,-1,2%,2%,1%,8.3,5.7,5.7,-0.6,12.0,6.0,2.0,0.0,0.0
Shawn O'Malley,,2B/SS,3000,SEA,@COL,5.06,Chatwood,0.320,0%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,3000,CWS,BOS,4.10,Price,0.283,-8%,L,L,0.289,-4%,0.114,-20,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Tyler Naquin,1,OF,3000,CLE,OAK,5.48,Mengden,0.356,6%,R,L,0.372,3%,0.216,8,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,DET,4.51,Norris,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,3000,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.296,5%,0.146,12,,8,,-4%,2%,-1%,4.6,6.5,6.5,0.4,12.6,6.4,2.1,0.0,0.0
James McCann,,C,3000,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.251,-13%,0.087,-39,,x,,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,ARI,4.55,Delgado,0.331,2%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3000,PIT,ARI,4.55,Delgado,0.331,2%,R,L,0.344,4%,0.166,9,,x,,0%,0%,0%,7.4,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,CIN,5.21,Bonilla,,1%,R,S,0.304,1%,0.198,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,3000,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.260,-4%,0.097,-18,x,x,-,0%,0%,0%,9.6,7.6,7.6,-1.7,17.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.253,-3%,0.178,3,,7,,-3%,-1%,0%,3.3,5.4,5.4,0.2,10.6,5.2,1.7,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,@SD,5.00,Cosart,0.298,-5%,R,S,,2%,,6,,x,,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.313,-1%,0.143,0,,8,,-5%,-1%,0%,5.4,5.4,5.4,-0.3,11.1,5.7,1.9,0.0,0.0
Harrison Bader,,OF,3000,STL,LAD,4.24,Hill,0.248,-15%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.313,1%,0.158,5,,x,,0%,0%,0%,6.4,5.6,5.6,-0.8,12.1,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,CIN,5.21,Bonilla,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,3000,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.217,-8%,0.073,-14,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3000,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.266,-6%,0.075,-18,,8,,-6%,-2%,0%,7.1,5.6,5.6,0.0,11.3,5.7,1.9,0.0,0.0
Andrew Romine,,2B/OF,3000,DET,@KC,4.49,Hammel,0.333,3%,R,S,0.265,-3%,0.079,6,,1,,5%,0%,0%,5.6,6.5,6.5,0.2,12.7,7.5,2.5,0.0,0.0
Steve Selsky,,OF,3000,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.289,-4%,0.097,-11,,x,,0%,0%,0%,6.3,6.0,6.0,0.7,11.3,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,ARI,4.55,Delgado,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3000,HOU,@MIN,4.60,Santana,0.307,-3%,R,L,0.318,-2%,0.103,20,9,9,0,2%,-3%,0%,4.0,4.8,4.8,-0.2,9.9,5.6,1.9,0.0,0.0
Yuli Gurriel,,1B,3000,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.338,3%,0.135,1,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.8,12.7,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@TOR,3.79,Stroman,0.302,-4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3000,BOS,@CWS,5.40,Holmberg,0.415,14%,L,S,0.330,6%,0.146,11,x,x,-,0%,0%,0%,7.9,6.2,6.2,-2.5,14.9,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2900,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.328,4%,0.198,9,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2900,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.280,-4%,0.093,-14,,x,,0%,0%,0%,4.8,3.6,3.6,0.2,7.1,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2900,NYM,MIL,4.33,Garza,0.312,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2900,WAS,@SF,4.23,Moore,0.324,1%,L,S,,3%,,8,,x,,0%,0%,0%,7.0,5.5,5.5,0.3,10.8,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,OAK,5.48,Mengden,0.354,5%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2900,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.274,-2%,0.081,-8,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.4,12.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,SEA,5.94,Gaviglio,,1%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.294,3%,0.103,9,7,x,1,-5%,1%,0%,7.0,6.5,6.5,-1.3,14.2,7.1,2.4,0.0,0.0
Austin Barnes,,C,2900,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.282,-3%,0.088,-4,x,x,-,0%,0%,0%,8.9,9.2,9.2,2.3,16.2,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2900,MIN,HOU,4.40,Peacock,0.358,8%,R,S,0.295,-4%,0.127,-12,x,x,-,0%,0%,0%,5.4,6.2,6.2,-1.3,13.8,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,@PIT,4.45,Williams,,-1%,R,R,0.274,-12%,0.118,-18,,x,,0%,0%,0%,7.0,7.1,7.1,0.9,13.3,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,CHC,3.50,Hendricks,0.297,-5%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,ATL,4.17,Teheran,0.344,5%,R,S,0.277,-3%,0.144,-9,,9,,-4%,-2%,0%,6.1,5.0,5.0,-1.4,11.3,5.0,1.7,0.0,0.0
Odubel Herrera,,OF,2900,PHI,@MIA,4.08,Volquez,0.337,4%,R,L,0.340,2%,0.144,12,,2,,-3%,2%,-1%,2.1,5.8,5.8,1.0,10.6,7.8,2.7,0.0,0.0
Andrew Toles,,OF,2900,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.352,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Mallex Smith,,OF,2900,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.148,-12%,0.039,-27,,x,,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,2900,ATL,@LAA,3.83,Nolasco,0.336,4%,R,S,0.301,2%,0.117,3,,9,,-8%,-2%,0%,4.1,4.0,4.0,-1.7,9.7,5.8,2.0,0.0,0.0
Devin Mesoraco,1,C,2900,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.352,-1%,0.222,8,,8,,2%,-2%,0%,6.8,6.7,6.7,0.1,13.4,5.8,2.0,0.0,0.0
Boog Powell,,OF,2900,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,2900,WAS,@SF,4.23,Moore,0.315,-1%,L,L,,-7%,,-22,,x,,0%,0%,0%,5.0,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2900,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.291,-2%,0.094,-7,,x,,0%,0%,0%,9.9,7.8,7.8,-0.6,16.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,1,1B,2900,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.355,8%,0.218,27,,7,,8%,-1%,0%,6.9,6.3,6.3,0.1,12.4,6.7,2.3,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.260,-5%,0.111,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.300,-3%,0.049,-17,,x,,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,2900,LAD,@STL,4.26,Leake,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.3,7.4,7.4,1.3,13.6,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2900,CWS,BOS,4.10,Price,0.285,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.3,5.4,5.4,0.6,10.3,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2900,TOR,CIN,5.21,Bonilla,,1%,R,L,0.275,4%,0.114,8,,x,,0%,0%,0%,4.4,5.4,5.4,-1.3,12.1,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.299,-2%,0.192,3,,x,,0%,0%,0%,4.5,4.1,4.1,-0.9,9.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,DET,4.51,Norris,0.325,1%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,@SF,4.23,Moore,0.315,-1%,L,L,0.251,-9%,0.126,-25,,x,,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Jared Hoying,,OF,2800,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.249,0%,0.050,0,,8,,1%,-1%,0%,5.7,5.7,5.7,-4.2,15.6,6.3,2.3,0.0,0.0
Jesus Sucre,,C,2800,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.326,6%,0.105,6,,x,,0%,0%,0%,7.1,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
