"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bradley Zimmer",6,"OF",3400,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","L",0.372,"4%",0.202,"11%","1","7","7","3%","2%","-1%",4.1,7.6,7.6,1.1,14.1,9.9,2.9,0,0
"Alex Bregman",3,"3B",3400,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.345,"4%",0.176,"6%","7","7","1","-1%","2%","0%",7.3,6.8,6.8,0.3,13.4,7.9,2.3,7,2.1
"Ronald Torreyes",NA,"3B/SS",3400,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.3,"-1%",0.124,"3%","x","x","-","0%","0%","0%",7.4,5.9,5.9,0.1,11.7,0,0,0,0
"Neil Walker",NA,"2B",3400,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Jarrod Dyson",2,"OF",3400,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",0.27,"-9%",0.053,"-35%","8","x","0","-3%","2%","0%",6.2,7,7,1,13.1,6.2,1.8,9,2.6
"Greg Allen",NA,"OF",3400,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Beltran",1,"OF",3400,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","S",0.316,"-4%",0.182,"-6%","x","x","-","0%","0%","0%",6.5,7.1,7.1,-0.2,14.3,0,0,0,0
"Carlos Gonzalez",13,"OF",3400,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.375,"9%",0.243,"13%","4","5","1","11%","9%","0%",5.1,6.2,6.2,0,12.5,11.3,3.3,6,1.8
"Joey Rickard",NA,"OF",3400,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.271,"-6%",0.091,"-11%","x","x","-","0%","0%","0%",6.1,6.2,6.2,0.1,12.2,0,0,5,1.5
"Trevor Plouffe",NA,"3B",3300,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.301,"-5%",0.173,"2%","x","x","-","0%","0%","0%",5.5,5.6,5.6,-0.1,11.2,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Adam Jones",2,"OF",3300,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.335,"1%",0.198,"6%","4","4","0","-1%","1%","-3%",4.8,7.2,7.2,0.2,14.1,7.5,2.3,3,0.9
"Brandon Guyer",NA,"OF",3300,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.288,"-11%",0.104,"-19%","x","x","-","0%","0%","0%",4.5,3.9,3.9,-1.3,9.2,0,0,0,0
"Yunel Escobar",4,"3B",3300,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.329,"-2%",0.1,"-1%","4","4","0","7%","5%","0%",7,7.1,7.1,1.2,13,7.2,2.2,0,0
"Jorge Bonifacio",3,"OF",3300,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.29,"2%",0.211,"10%","2","2","0","-10%","3%","0%",8.1,7.5,7.5,1.1,13.9,6.5,2,3,0.9
"Jurickson Profar",1,"OF",3300,"TEX","BOS",5.16,"Fister",0.351,"7%","R","S",0.302,"6%",0.105,"18%","7","x","0","1%","1%","0%",2.1,3.2,3.2,0,6.5,6.8,2.1,16,4.8
"Greg Bird",NA,"1B",3300,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jayson Werth",NA,"OF",3300,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.286,"1%",0.12,"-9%","x","x","-","0%","0%","0%",6.7,5.7,5.7,-1.4,12.9,0,0,0,0
"Brandon Phillips",2,"2B",3300,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.325,"3%",0.126,"5%","2","2","0","0%","2%","0%",6.8,7.6,7.6,0.3,14.9,8.2,2.5,0,0
"Jordan Patterson",NA,"OF",3300,"COL","CIN",6,"Feldman",0.32,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",0,"3B",3300,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.306,"-10%",0.104,"-18%","x","x","-","0%","0%","0%",6.8,6.7,6.7,2.1,11.3,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.298,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Andrew Romine",NA,"2B/OF",3300,"DET","SF",6.22,"Blach",0.341,"3%","L","S",0.288,"2%",0.057,"-8%","x","x","-","0%","0%","0%",5,6.3,6.3,0.3,12.2,0,0,0,0
"Adam Lind",1,"1B",3300,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.351,"8%",0.212,"17%","x","x","-","-1%","1%","0%",8.3,7.8,7.8,0.9,14.6,0,0,0,0
"Chase Utley",3,"1B/2B",3300,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.315,"4%",0.155,"6%","1","1","0","-3%","1%","2%",5.8,6.4,6.4,-0.7,13.4,7.1,2.2,2,0.6
"Alex Gordon",1,"OF",3300,"KC","@SEA",4.34,"Miranda",NA,"-9%","L","L",0.343,"5%",0.166,"3%","9","9","0","-3%","3%","0%",8.1,5.2,5.2,0,10.4,6.1,1.8,9,2.7
"Troy Tulowitzki",NA,"SS",3300,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.321,"-7%",0.17,"-8%","5","6","1","-2%","4%","-3%",7.6,5.7,5.7,-0.4,11.8,6.9,2.1,6,1.8
"Howie Kendrick",NA,"2B/OF",3300,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",3300,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Maikel Franco",1,"3B",3300,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",0.307,"-2%",0.164,"-7%","3","5","2","2%","1%","0%",6.7,6.4,6.4,-0.3,13.2,7.3,2.2,16,4.8
"Jose Peraza",0,"2B",3300,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.289,"-1%",0.081,"-2%","7","7","-1","30%","6%","0%",4.9,6.5,6.5,0.1,12.9,9.9,3,3,0.9
"Jason Heyward",NA,"OF",3300,"CHC","TB",5.34,"Snell",NA,"-1%","L","L",0.287,"-7%",0.102,"-17%","x","x","-","0%","0%","0%",6.4,6.9,6.9,0.8,13,0,0,0,0
"Jorge Polanco",3,"SS",3300,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","S",0.299,"0%",0.111,"-5%","7","7","0","0%","5%","0%",5.2,6.3,6.3,1.2,11.4,7.1,2.2,2,0.6
"Colby Rasmus",NA,"OF",3300,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jason Castro",7,"C",3300,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","L",0.316,"7%",0.187,"20%","8","8","0","0%","5%","0%",5.4,6.1,6.1,0.3,11.9,7.1,2.2,0,0
"Victor Martinez",1,"1B",3300,"DET","SF",6.22,"Blach",0.341,"3%","L","S",0.366,"11%",0.175,"9%","6","6","0","0%","4%","0%",4.1,6.3,6.3,0.1,12.5,8.4,2.5,14,4.2
"Craig Gentry",NA,"OF",3200,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.208,"-5%",0.058,"-3%","x","x","-","0%","0%","0%",7.9,6.1,6.1,-1.1,13.3,0,0,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.317,"-2%",0.278,"12%","6","6","0","-6%","0%","1%",2.6,7.7,7.7,-1.2,16.5,5.9,1.8,16,5
"Mike Zunino",1,"C",3200,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.305,"5%",0.162,"-8%","7","9","2","-5%","4%","0%",4.8,7.1,7.1,-1.8,15.9,6.2,1.9,14,4.4
"Danny Valencia",3,"1B",3200,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.38,"7%",0.186,"3%","2","6","4","-5%","3%","0%",7.7,7.1,7.1,-0.6,14.8,7,2.2,2,0.6
"Jake Marisnick",1,"OF",3200,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.288,"1%",0.156,"7%","8","8","1","0%","2%","0%",8.6,7.7,7.7,-0.5,15.8,6.7,2.1,7,2.2
"Ezequiel Carrera",NA,"OF",3200,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",0.308,"-1%",0.105,"1%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1,11.7,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",3200,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.233,"-8%",0.105,"-6%","8","x","0","-2%","3%","0%",7.7,6.8,6.8,-0.2,13.8,4.1,1.3,0,0
"Nick Markakis",3,"OF",3200,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.343,"7%",0.119,"28%","5","5","-2","-2%","2%","0%",5.4,7.3,7.2,1.3,13.1,7.5,2.3,0,0
"Danny Santana",NA,"2B/OF",3200,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","S",0.26,"-3%",0.101,"-4%","x","x","-","0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.358,"0%",0.125,"1%","9","9","0","2%","2%","-1%",6.8,6.2,6.2,-1,13.3,6.1,1.9,12,3.8
"Chris Herrmann",1,"C/OF",3200,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.25,"-9%",0.093,"-28%","7","x","-2","-8%","1%","2%",6.6,6.7,6.7,-1,14.3,4.7,1.5,0,0
"Mallex Smith",4,"OF",3200,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.345,"6%",0.126,"4%","1","1","0","-2%","3%","0%",6.1,8.4,8.4,-0.5,17.2,9.3,2.9,25,7.8
"Francisco Mejia",NA,"C",3200,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",3200,"CIN","@COL",5,"Gray",0.31,"-2%","R","S",0.317,"8%",0.118,"13%","8","8","0","23%","7%","0%",6.4,5.2,5.2,0.5,10,7.9,2.5,3,0.9
"Javier Baez",0,"2B/SS",3200,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",0.339,"7%",0.202,"16%","7","7","0","0%","5%","0%",6.8,7.1,7.1,-1.1,15.3,7.7,2.4,10,3.1
"Jose Reyes",2,"3B/SS",3200,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","S",0.284,"-6%",0.114,"-12%","x","7","-","1%","1%","0%",8,6.9,6.9,0.3,13.6,0,0,0,0
"Derek Dietrich",2,"3B",3200,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.347,"4%",0.177,"7%","7","x","0","1%","0%","0%",6.7,6.1,6.1,-0.3,12.5,7.1,2.2,8,2.5
"Elias Diaz",NA,"C",3200,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.287,"-2%",0.103,"-2%","x","x","-","0%","0%","0%",3.5,6.9,6.9,-1,14.9,0,0,0,0
"Jose Pirela",2,"2B",3200,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.252,"-6%",0.125,"-3%","1","1","0","5%","2%","-1%",4.8,8.7,8.7,1.1,16.2,7.4,2.3,18,5.6
"Michael Reed",NA,"OF",3200,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3200,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Roberto Perez",NA,"C",3200,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.27,"-3%",0.114,"-4%","8","x","1","2%","2%","-1%",8.1,4.8,4.8,-1.1,10.7,5.7,1.8,0,0
"Miguel Montero",0,"C",3100,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",0.323,"7%",0.159,"17%","7","x","-2","9%","4%","-3%",4.9,6,6,-0.4,12.4,6.4,2.1,4,1.3
"Kevin Newman",NA,"SS",3100,"PIT","@PHI",4.93,"Lively",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian Goodwin",NA,"OF",3100,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.323,"1%",0.197,"9%","x","1","-","-1%","1%","0%",5.6,7.5,7.5,-1.5,16.6,0,0,0,0
"Yolmer Sanchez",2,"2B",3100,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",0.258,"-3%",0.1,"-8%","9","9","-4","-2%","0%","1%",6.7,6.7,6.7,1,12.4,5.2,1.7,0,0
"Leury Garcia",NA,"OF",3100,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Nick Williams",2,"OF",3100,"PHI","PIT",4.07,"Cole",0.323,"1%","R","L",NA,"2%",NA,"6%","5","6","0","-3%","1%","0%",5,5,5,1.3,8.7,5.9,1.9,3,1
"James McCann",10,"C",3100,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.377,"20%",0.28,"60%","8","8","0","0%","4%","0%",7.4,6.4,6.4,-0.7,13.6,7.3,2.4,2,0.6
"Tim Beckham",NA,"SS",3100,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.313,"0%",0.187,"5%","6","7","0","6%","4%","0%",5.5,7.1,7.1,-0.3,14.5,6.7,2.2,2,0.6
"Danny Ortiz",NA,"OF",3100,"PIT","@PHI",4.93,"Lively",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",3100,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","S",0.307,"-3%",0.157,"-10%","x","7","-","-1%","1%","0%",5.6,6.6,6.6,-0.4,13.7,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",0.212,"-10%",0.079,"-26%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Nick Franklin",NA,"OF",3100,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","S",0.305,"7%",0.175,"22%","x","x","-","0%","0%","0%",4.2,4.5,4.5,-2.3,11.3,0,0,0,0
"Adam Rosales",NA,"SS",3100,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.286,"-6%",0.174,"1%","x","x","-","0%","0%","0%",6.5,5,5,0.4,9.6,0,0,0,0
"Giovanny Urshela",NA,"3B",3100,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",3100,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"J.D. Davis",NA,"3B",3100,"HOU","@ATL",5.29,"Garcia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Chris Iannetta",1,"C",3100,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.363,"16%",0.193,"13%","x","x","-","0%","0%","0%",9.1,7.7,7.7,-0.6,16,0,0,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","BOS",5.16,"Fister",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Nick Hundley",0,"C",3100,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.315,"0%",0.148,"-3%","8","8","-1","4%","4%","0%",7.5,6,6,-0.2,12.3,6.5,2.1,7,2.3
"Kevin Pillar",NA,"OF",3100,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.295,"-3%",0.12,"-5%","8","8","0","-5%","4%","-2%",4.7,7.3,7.3,0.2,14.4,6.3,2,24,7.7
"Tyler Moore",NA,"1B/OF",3100,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.288,"-1%",0.202,"8%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
"Keon Broxton",5,"OF",3100,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.361,"5%",0.224,"8%","7","1","0","-1%","1%","-2%",8.8,8.4,8.4,-0.1,16.9,7.5,2.4,16,5.2
"Andrew Susac",NA,"C",3100,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.411,"8%",0.218,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3100,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",0.271,"0%",0.081,"-18%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Ryan Raburn",NA,"OF",3000,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.285,"-7%",0.146,"-9%","x","x","-","0%","0%","0%",7.6,6.6,6.6,0.8,12.3,0,0,0,0
"Matt Joyce",4,"OF",3000,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.322,"5%",0.183,"8%","1","1","1","-3%","0%","1%",7,6.6,6.6,-0.2,13.3,8.7,2.9,16,5.3
"Christian Vazquez",1,"C",3000,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.262,"-5%",0.069,"-17%","8","8","-1","2%","1%","0%",6.7,6.3,6.3,-1.1,13.7,6.2,2.1,0,0
"Matt Szczur",NA,"OF",3000,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.298,"-2%",0.115,"-8%","7","7","0","5%","2%","-1%",5.5,5.5,5.5,0.2,10.7,5.8,1.9,5,1.7
"Jon Jay",NA,"OF",3000,"CHC","TB",5.34,"Snell",NA,"-1%","L","L",0.317,"2%",0.07,"-16%","x","x","-","0%","0%","0%",5.6,6.2,6.2,1.1,11.2,0,0,18,6
"Taylor Motter",NA,"2B/SS",3000,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.301,"3%",0.114,"3%","9","x","0","-4%","3%","0%",5.6,6.3,6.3,-0.7,13.3,5.6,1.9,3,1
"David Freese",1,"3B",3000,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.32,"-5%",0.136,"-10%","5","5","0","6%","1%","0%",4.9,6.7,6.7,0.9,12.4,7.3,2.4,13,4.3
"Patrick Kivlehan",NA,"OF",3000,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.268,"-3%",0.145,"0%","x","x","-","0%","0%","0%",6.1,6.5,6.5,-2.8,15.8,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jorge Soler",1,"OF",3000,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.326,"4%",0.172,"9%","7","7","0","-9%","4%","0%",5.7,5,5,0.2,9.8,6.5,2.2,2,0.7
"Jarrett Parker",NA,"OF",3000,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.275,"-8%",0.192,"-19%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","LAA",5.67,"Bridwell",NA,"-1%","R","R",0.277,"-5%",0.128,"-11%","x","x","-","0%","0%","0%",8.2,6.1,6.1,-0.6,12.8,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3000,"STL","MIA",4.62,"Volquez",0.327,"2%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Gorkys Hernandez",3,"OF",3000,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.275,"1%",0.1,"1%","1","7","4","4%","3%","0%",7.7,5.3,5.3,0.5,10,8,2.7,16,5.3
"Yangervis Solarte",NA,"2B",3000,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3000,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3000,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.306,"1%",0.13,"13%","5","5","0","10%","2%","-1%",6.8,6.2,6.2,0.5,12,7,2.3,18,6
"Yandy Diaz",NA,"3B/OF",3000,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jhonny Peralta",NA,"3B",3000,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Brandon Moss",NA,"OF",3000,"KC","@SEA",4.34,"Miranda",NA,"-9%","L","L",0.321,"2%",0.168,"-20%","x","x","-","0%","0%","0%",5.7,5.9,5.9,-0.9,12.7,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@NYY",3.78,"Pineda",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.244,"1%",0.078,"3%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Jose Martinez",1,"1B/OF",3000,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.321,"-1%",0.191,"5%","6","x","-2","0%","0%","0%",8.7,7.2,7.2,0,14.5,6.2,2.1,10,3.3
