Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Ahmed,1,SS,2600,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.245,-6%,0.107,-2,,x,,0%,0%,0%,6.3,6.3,6.3,-0.7,13.3,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,MIA,4.25,Volquez,0.335,3%,R,S,0.335,-2%,0.188,1,6,x,0,-2%,0%,2%,14.0,14.0,14.0,14.0,14.0,6.2,2.4,0.0,0.0
Christian Vazquez,1,C,2600,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.277,-3%,0.081,-11,,x,,0%,0%,0%,9.3,9.3,9.3,-1.6,20.2,0.0,0.0,0.0,0.0
Lane Adams,,OF,2600,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2600,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.338,3%,0.238,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2600,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.269,-3%,0.075,-4,8,8,0,-2%,0%,2%,4.2,4.2,4.2,-0.8,9.2,5.3,2.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.256,-11%,0.087,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,1,C,2600,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.335,3%,0.194,10,,x,,0%,0%,0%,11.2,11.2,11.2,3.9,18.5,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2600,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.319,-1%,0.105,0,7,7,-2,6%,-1%,-1%,7.9,7.9,7.9,-0.6,16.4,6.5,2.5,0.0,0.0
Micah Johnson,,2B,2600,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.277,-5%,0.093,-14,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.3,3.0,0.0,0.0,0.0,0.0
James McCann,,C,2600,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.249,-13%,0.080,-42,,8,,1%,-1%,-2%,7.5,7.7,7.7,-0.8,16.3,4.9,1.9,0.0,0.0
Tony Kemp,,2B/OF,2600,HOU,@CLE,3.81,Kluber,0.309,-2%,R,L,0.289,0%,0.121,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.277,-2%,0.105,-1,,x,,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2600,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,,3%,,8,,x,,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.292,0%,0.131,2,,x,,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2600,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2600,SD,@ARI,4.57,Walker,0.309,-2%,R,S,0.259,-2%,0.144,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2600,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.300,-1%,0.115,0,,7,,5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,4.5,1.7,0.0,0.0
Ty Kelly,,3B/OF,2600,PHI,MIA,4.25,Volquez,0.335,3%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2600,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.312,-1%,0.088,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2500,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.257,-2%,0.058,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2500,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,x,,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2500,SF,LAD,3.59,Urias,0.322,2%,L,R,0.247,0%,0.105,4,,7,,-3%,1%,0%,4.2,4.2,4.2,-2.3,10.7,5.9,2.4,0.0,0.0
Tyler Collins,,OF,2500,DET,SEA,4.86,Iwakuma,0.302,-4%,R,L,0.317,4%,0.154,9,,2,,-4%,-1%,-2%,5.6,6.2,6.2,-0.4,12.9,6.4,2.6,0.0,0.0
A.J. Ellis,,C,2500,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.262,-9%,0.073,-28,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2500,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.243,-8%,0.105,-11,,x,,0%,0%,0%,2.6,2.6,2.6,-0.7,5.8,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,@DET,4.14,Verlander,0.289,-7%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2500,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.274,2%,0.140,7,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,0.346,3%,0.132,3,,x,,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2500,TOR,@STL,3.73,Wainwright,0.307,-3%,R,L,0.275,4%,0.113,7,,8,,-3%,-5%,1%,6.0,6.0,6.0,0.3,11.7,4.9,2.0,0.0,0.0
John Hicks,,1B/C,2500,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.226,-3%,0.167,2,,x,,0%,0%,0%,15.7,15.7,15.7,3.2,28.2,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.236,-4%,0.030,-10,,x,,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2400,LAD,@SF,3.91,Moore,0.302,-4%,L,L,0.258,-14%,0.089,-32,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2400,SF,LAD,3.59,Urias,,-5%,L,L,0.237,-13%,0.097,-25,,x,,0%,0%,0%,2.4,2.4,2.4,-0.1,4.9,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,HOU,4.69,Fiers,0.307,-3%,R,S,0.256,-1%,0.080,-3,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,OAK,4.15,Graveman,0.318,0%,R,R,,-1%,,2,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
J.T. Riddle,,SS,2400,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2400,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.283,-7%,0.060,-32,,x,,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2400,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.281,-8%,0.076,-25,8,x,0,4%,-1%,-1%,3.7,3.7,3.7,-0.8,8.1,4.5,1.9,0.0,0.0
Martin Maldonado,,C,2400,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.271,-3%,0.096,-15,,9,,-3%,-2%,0%,3.9,3.8,3.8,0.2,7.5,4.6,1.9,0.0,0.0
Matt Joyce,,OF,2400,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,0.323,4%,0.151,3,,8,,-6%,-2%,0%,4.2,4.4,4.4,-2.2,11.0,6.4,2.7,0.0,0.0
Scott Van Slyke,1,1B/OF,2300,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.372,10%,0.214,22,,7,,-5%,1%,0%,4.6,4.6,4.6,-0.5,9.6,5.0,2.2,0.0,0.0
Jim Adduci,,OF,2300,DET,SEA,4.86,Iwakuma,0.302,-4%,R,L,0.254,-2%,0.073,-5,,7,,-4%,-1%,-2%,19.5,19.5,19.5,17.4,21.6,5.9,2.6,0.0,0.0
Adam Rosales,,2B/SS,2300,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.299,-5%,0.181,1,,9,,-4%,-2%,0%,6.3,5.8,5.8,0.5,11.1,5.1,2.2,0.0,0.0
Jeff Mathis,,C,2300,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.208,-11%,0.074,-21,,8,,4%,2%,0%,1.4,2.7,2.7,-2.6,7.9,5.1,2.2,0.0,0.0
Enrique Hernandez,1,OF/SS,2300,LAD,@SF,3.91,Moore,0.329,2%,L,R,,3%,,8,,1,,-2%,1%,0%,7.4,6.9,6.9,0.5,13.3,5.9,2.6,0.0,0.0
Drew Stubbs,,OF,2300,SF,LAD,3.59,Urias,0.322,2%,L,R,0.335,1%,0.136,-13,,8,,-4%,1%,0%,1.7,1.7,1.7,0.1,3.2,4.6,2.0,0.0,0.0
Carlos Perez,,C,2300,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.273,4%,0.119,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2300,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.289,-3%,0.093,-7,6,x,1,-7%,-2%,2%,4.0,4.0,4.0,1.4,6.6,4.7,2.0,0.0,0.0
Chris Coghlan,1,3B,2200,TOR,@STL,3.73,Wainwright,0.307,-3%,R,L,0.335,3%,0.183,10,,6,,-4%,-5%,1%,3.8,3.8,3.8,-0.7,8.3,6.2,2.8,0.0,0.0
Rene Rivera,,C,2200,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.255,-6%,0.116,-10,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.3,5.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@ARI,4.57,Walker,0.319,0%,R,R,,-1%,,2,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.281,6%,0.063,-4,x,x,-,0%,0%,0%,6.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Cliff Pennington,1,2B/SS,2100,LAA,OAK,4.15,Graveman,0.321,0%,R,S,0.279,2%,0.087,4,,x,,0%,0%,0%,2.8,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2100,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.188,-1%,0.108,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2100,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.244,-3%,0.148,1,,x,,0%,0%,0%,6.3,6.3,6.3,-4.6,17.3,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2100,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2100,SF,LAD,3.59,Urias,0.322,2%,L,R,0.279,2%,0.099,2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2100,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,0.272,0%,0.083,-2,,1,,-5%,-1%,0%,6.0,6.0,6.0,-0.8,12.8,7.3,3.5,0.0,0.0
Chris Marrero,,OF,2000,SF,LAD,3.59,Urias,0.322,2%,L,R,0.196,1%,0.100,6,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Andrew Romine,,OF/SS,2000,DET,SEA,4.86,Iwakuma,0.302,-4%,R,S,0.258,-4%,0.070,2,,9,,-4%,-1%,-1%,3.4,6.2,6.2,-1.2,13.6,4.8,2.4,0.0,0.0
Aaron Hill,,2B/OF,2000,SF,LAD,3.59,Urias,0.322,2%,L,R,0.315,5%,0.136,9,,x,,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.286,-1%,0.149,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@NYM,3.30,Harvey,0.276,-10%,R,S,0.228,-11%,0.042,-28,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.306,3%,0.176,9,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@NYM,3.30,Harvey,0.276,-10%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
