Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ichiro Suzuki,,OF,2400,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.260,-10%,0.056,-23,,x,,0%,0%,0%,4.3,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.244,-8%,0.107,-13,x,x,-,0%,0%,0%,6.5,5.9,5.9,0.5,11.3,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2400,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.248,-5%,0.074,-9,,x,,0%,0%,0%,3.2,4.9,4.9,-1.8,11.6,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,ARI,3.83,Greinke,0.277,-9%,R,S,0.265,0%,0.040,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2400,COL,@SEA,3.93,Gallardo,0.317,-1%,R,S,0.262,-2%,0.068,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2400,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.273,-4%,0.048,-18,,x,,0%,0%,0%,2.5,2.5,2.5,0.5,4.5,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,NYY,4.87,Sabathia,0.270,-9%,L,L,,-7%,,-22,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,@LAA,4.15,Meyer,,2%,R,S,0.275,-1%,0.087,-4,,x,,0%,0%,0%,6.9,6.9,6.9,2.4,11.3,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,MIN,4.35,Mejia,,2%,L,R,0.221,-2%,0.050,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,0,3B,2300,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,,-1%,,2,,8,,-1%,1%,0%,5.0,5.0,5.0,0.6,9.4,5.3,2.3,0.0,0.0
Eric Fryer,,C,2300,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.302,-2%,0.079,-10,,x,,0%,0%,0%,2.8,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,MIN,4.35,Mejia,,2%,L,R,,3%,,8,,x,,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,COL,4.57,Freeland,,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2200,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.319,5%,0.125,9,,x,,0%,0%,0%,2.3,4.5,4.5,-0.2,9.1,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.288,-5%,0.180,2,9,x,0,6%,-1%,0%,2.2,4.8,4.8,0.2,9.3,5.0,2.3,0.0,0.0
A.J. Ellis,,C,2200,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.271,-6%,0.089,-13,,x,,0%,0%,0%,4.3,4.3,4.3,0.8,7.8,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2200,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.145,-4%,0.083,1,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.242,1%,0.138,8,,x,,0%,0%,0%,4.8,3.2,3.2,-1.7,8.1,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2200,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.244,-4%,0.075,-6,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2200,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,0.264,-1%,0.065,-7,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Matt Olson,,OF,2100,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,MIN,4.35,Mejia,,2%,L,S,0.264,0%,0.074,1,,8,,-3%,-2%,0%,4.9,4.5,4.5,0.0,9.0,4.9,2.3,0.0,0.0
Jeff Mathis,,C,2000,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.318,11%,0.179,20,,x,,0%,0%,0%,4.7,3.9,3.9,-1.7,9.6,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2000,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.306,6%,0.074,-4,,x,,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.231,-7%,0.128,-4,,x,,0%,0%,0%,6.3,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
