"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryon Healy",NA,"1B/3B",3400,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.333,"-5%",0.211,"-7%","6","6","-1","4%","0%","4%",6.5,7.7,7.7,-1.2,16.6,7.8,2.3,20,5.9
"Bobby Bradley",NA,"1B",3400,"CLE","TEX",5.62,"Ross",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Neil Walker",NA,"2B",3400,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Steve Pearce",2,"OF",3400,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.335,"-5%",0.191,"-13%","7","7","0","1%","-1%","0%",9.5,6.4,6.4,-1.9,14.7,7.3,2.1,3,0.9
"Michael Reed",NA,"OF",3400,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",0.322,"1%",0.079,"-12%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Zack Cozart",NA,"SS",3400,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.313,"-2%",0.103,"-5%","5","x","2","-5%","0%","2%",9,8.6,8.6,2.2,15.1,6.8,2.1,0,0
"Jose Osuna",NA,"1B/OF",3300,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.354,"0%",0.265,"10%","x","x","-","0%","0%","0%",9.9,7.6,7.6,0,15.3,0,0,0,0
"Derek Fisher",NA,"OF",3300,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",3300,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.289,"0%",0.207,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
"Max Kepler",NA,"OF",3300,"MIN","@BOS",4.17,"Pomeranz",0.283,"-8%","L","L",0.244,"-13%",0.096,"-31%","5","x","0","10%","-1%","5%",5.6,7.4,7.4,0,14.8,7.2,2.2,0,0
"Martin Prado",NA,"3B",3300,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.303,"-10%",0.102,"-19%","6","6","0","-2%","0%","-1%",5.5,6.2,6.2,1.4,11,5.9,1.8,7,2.1
"Franchy Cordero",NA,"OF",3300,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Brett Nicholas",NA,"C",3300,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Peraza",NA,"2B",3300,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.298,"1%",0.086,"-2%","8","7","-1","-1%","-1%","0%",5.9,6.7,6.7,0.3,13.1,6.3,1.9,3,0.9
"Alen Hanson",NA,"2B",3300,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",0.272,"-1%",0.093,"-2%","x","x","-","0%","0%","0%",6.2,5.5,5.5,-0.9,12,0,0,8,2.4
"Melky Cabrera",NA,"OF",3300,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",0.325,"1%",0.133,"-2%","2","2","0","-2%","0%","0%",9.2,7.4,7.4,0.8,13.9,7.1,2.2,2,0.6
"Alex Dickerson",NA,"OF",3300,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.29,"-11%",0.105,"-19%","x","x","-","0%","0%","0%",4.3,4.3,4.3,-1.2,9.8,0,0,0,0
"Greg Allen",NA,"OF",3300,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Travis d'Arnaud",NA,"C",3300,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.295,"-4%",0.145,"-9%","8","7","-2","-1%","0%","-1%",5.9,7.3,7.3,-2.6,17.3,6.3,1.9,19,5.8
"Tyler Saladino",NA,"2B/SS",3300,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",3300,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.177,"-7%",0,"-19%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","S",0.245,"-2%",0.094,"-1%","x","x","-","0%","0%","0%",4,3.7,3.7,-1.6,9.1,0,0,0,0
"Jared Hoying",NA,"OF",3300,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Hunter Renfroe",2,"OF",3300,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.434,"9%",0.316,"15%","4","4","1","-2%","-1%","0%",6.7,6.9,6.9,-0.3,14.1,7.4,2.2,0,0
"Jose Reyes",NA,"3B/SS",3300,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","S",0.28,"-7%",0.111,"-13%","7","8","0","-1%","0%","-1%",7.4,6.8,6.8,0,13.5,5.8,1.8,5,1.5
"Kurt Suzuki",NA,"C",3300,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.281,"-5%",0.102,"-7%","x","x","-","0%","0%","0%",4.8,6.8,6.8,-1.1,14.6,0,0,0,0
"Andrew Susac",NA,"C",3300,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",1,"2B",3300,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","S",0.309,"-1%",0.137,"10%","3","3","0","3%","0%","4%",7.3,7.9,7.9,0.4,15.4,7.2,2.2,12,3.6
"Jonathan Lucroy",0,"C",3300,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.34,"0%",0.159,"-3%","x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.3,11.8,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3300,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Javier Baez",NA,"2B/SS",3300,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",0.294,"-5%",0.148,"-11%","7","6","-1","1%","-1%","0%",7.6,7.4,7.4,-1,15.8,5,1.5,0,0
"Odubel Herrera",NA,"OF",3300,"PHI","@SEA",3.61,"Paxton",0.327,"-5%","L","L",0.299,"-8%",0.092,"-28%","x","x","-","0%","0%","0%",7.4,6.9,6.9,0.6,13.2,0,0,0,0
"Jose Martinez",NA,"1B/OF",3300,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.325,"-1%",0.202,"5%","x","x","-","0%","0%","0%",11.2,7.4,7.4,0.1,14.8,0,0,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.303,"-2%",0.076,"-10%","x","x","-","0%","0%","0%",6.2,6.4,6.4,0.4,12.3,0,0,0,0
"Hunter Pence",1,"OF",3300,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.338,"-2%",0.143,"-18%","3","3","1","-5%","-2%","0%",8.1,6.4,6.4,0.4,12.3,6.9,2.1,2,0.6
"Stephen Vogt",NA,"C",3300,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",0.328,"5%",0.181,"9%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.7,0,0,0,0
"Willson Contreras",NA,"C",3200,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",0.334,"-2%",0.192,"1%","x","x","-","0%","0%","0%",11.7,6.9,6.9,-0.6,14.5,0,0,2,0.6
"Nick Ahmed",NA,"SS",3200,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.244,"-9%",0.111,"-8%","8","x","-4","3%","0%","0%",5.8,6.8,6.8,-0.6,14.3,4.7,1.5,2,0.6
"Nick Franklin",NA,"OF",3200,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","S",0.306,"7%",0.178,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Troy Tulowitzki",2,"SS",3200,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.321,"-7%",0.166,"-9%","6","6","0","1%","-1%","0%",6.1,5.7,5.7,-0.6,11.9,7.5,2.3,14,4.4
"Jake Marisnick",0,"OF",3200,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.284,"0%",0.155,"6%","9","9","0","0%","0%","3%",9,7.8,7.8,-0.6,16.2,6.3,2,13,4.1
"Carlos Gonzalez",NA,"OF",3200,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.377,"9%",0.244,"14%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Rougned Odor",1,"2B",3200,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.328,"3%",0.23,"16%","7","5","-2","6%","0%","0%",5,6.6,6.6,-0.6,13.9,8.4,2.6,0,0
"Kolten Wong",NA,"2B",3200,"STL","@ARI",4.57,"Walker",0.313,"-2%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.272,"-6%",0.091,"-18%","7","7","0","-3%","-1%","0%",5.1,6.1,6.1,0,12.1,5.4,1.7,0,0
"Logan Forsythe",1,"2B/3B",3200,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.319,"-3%",0.13,"-19%","2","x","1","-4%","0%","2%",7.6,6.1,6.1,0.1,12.1,7.1,2.2,4,1.3
"Kole Calhoun",3,"OF",3200,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","L",0.327,"0%",0.159,"0%","2","2","0","0%","0%","2%",8.6,7.2,7.2,0.6,13.7,7.8,2.4,0,0
"Greg Bird",NA,"1B",3200,"NYY","@CWS",4.28,"Quintana",0.289,"-7%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ryan Rua",NA,"1B/OF",3200,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jason Heyward",NA,"OF",3200,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Chase Utley",4,"1B/2B",3200,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.315,"4%",0.152,"6%","1","1","0","-4%","0%","2%",7.2,6.3,6.3,-0.8,13.5,7.3,2.3,7,2.2
"Jorge Soler",NA,"OF",3200,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.309,"-2%",0.153,"-2%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Chase Headley",0,"3B",3200,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","S",0.308,"-2%",0.125,"-2%","2","2","5","2%","0%","0%",9.6,7.3,7.3,1.3,13.3,7.6,2.4,0,0
"Carlos Santana",5,"1B",3200,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",0.355,"2%",0.233,"20%","7","6","-1","4%","0%","0%",8.2,7.6,7.6,0.4,14.8,8,2.5,7,2.2
"Andy Ibanez",NA,"2B",3200,"TEX","@CLE",4.38,"Clevinger",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3200,"MIN","@BOS",4.17,"Pomeranz",0.283,"-8%","L","L",0.269,"-9%",0.114,"-27%","9","x","-1","10%","-1%","5%",5.7,6.2,6.2,0.4,11.9,5.9,1.8,2,0.6
"Yoan Moncada",NA,"2B/3B",3200,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",1,"2B",3200,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",0.258,"-3%",0.1,"-8%","1","9","7","-1%","0%","0%",5.5,6.6,6.6,0.8,12.3,6.5,2,12,3.8
"Jefry Marte",NA,"1B",3200,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.299,"-3%",0.186,"-4%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Daniel Descalso",3,"2B/OF",3200,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.313,"2%",0.155,"11%","6","6","-1","5%","0%","0%",7.5,6.7,6.7,0.2,13.2,6.8,2.1,16,5
"Christian Yelich",10,"OF",3200,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.362,"6%",0.164,"17%","3","3","0","-3%","0%","-1%",8.3,8,8,1.4,14.5,8.7,2.7,17,5.3
"Daniel Palka",NA,"1B/OF",3200,"MIN","@BOS",4.17,"Pomeranz",0.283,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",3100,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.264,"-5%",0.155,"3%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.6,13.5,0,0,0,0
"Pat Valaika",NA,"SS",3100,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.302,"-2%",0.271,"8%","x","x","-","0%","0%","0%",6.7,6,6,-2.2,14.3,0,0,0,0
"Peter Bourjos",NA,"OF",3100,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.284,"0%",0.156,"15%","x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.9,11.2,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Raimel Tapia",1,"OF",3100,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.303,"1%",0.053,"-5%","x","x","-","0%","0%","0%",7.4,5.7,5.7,0.4,11.1,0,0,20,6.5
"Trayce Thompson",NA,"OF",3100,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.331,"-1%",0.204,"1%","8","x","0","-3%","0%","2%",0,0,0,0,0,6,1.9,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.369,"0%",0.129,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"David Freese",NA,"3B",3100,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.321,"-4%",0.136,"-11%","5","5","-1","-3%","-2%","1%",4.9,6.8,6.8,1,12.7,6.4,2.1,0,0
"Joey Rickard",NA,"OF",3100,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.27,"-5%",0.078,"-15%","x","x","-","0%","0%","0%",4.1,5.9,5.9,0.3,11.5,0,0,0,0
"Tucker Barnhart",1,"C",3100,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","S",0.316,"7%",0.12,"12%","x","x","-","0%","0%","0%",5.7,5.3,5.3,0.5,10.2,0,0,0,0
"Stephen Cardullo",NA,"OF",3100,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jacob Nottingham",NA,"C",3100,"MIL","@CIN",5.08,"Adleman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",4,"SS",3100,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.334,"-5%",0.232,"-9%","7","7","0","-20%","-2%","0%",4.7,6.6,6.6,0.8,12.5,6.2,2,3,1
"Rey Fuentes",NA,"OF",3100,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.29,"0%",0.084,"-4%","x","x","-","0%","0%","0%",5.5,4.8,4.8,0.5,9.1,0,0,5,1.6
"Marco Hernandez",NA,"3B/SS",3100,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Mason Williams",NA,"OF",3100,"NYY","@CWS",4.28,"Quintana",0.289,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jake Bauers",NA,"1B",3100,"TB","@PIT",4.53,"Williams",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Harrison Bader",NA,"OF",3100,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","BAL",5.59,"Gausman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3100,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",3100,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",0,"SS",3100,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.316,"0%",0.193,"6%","7","6","0","-1%","-2%","1%",7.1,7.1,7.1,-0.4,14.6,6.6,2.1,9,2.9
"Tyler Naquin",NA,"OF",3000,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Mikie Mahtook",8,"OF",3000,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.351,"8%",0.249,"21%","2","7","4","1%","0%","0%",8.2,5.2,5.2,-0.8,11.2,7.3,2.4,8,2.7
"Mark Canha",NA,"OF",3000,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",3000,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",3000,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.313,"8%",0.207,"18%","x","x","-","0%","0%","0%",9,7.5,7.5,-1.8,16.8,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Dustin Garneau",NA,"C",3000,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Corey Ray",NA,"OF",3000,"MIL","@CIN",5.08,"Adleman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.304,"3%",0.203,"14%","x","x","-","0%","0%","0%",8,7.2,7.2,-0.9,15.3,0,0,7,2.3
"Michael Saunders",NA,"OF",3000,"PHI","@SEA",3.61,"Paxton",0.327,"-5%","L","L",0.323,"1%",0.185,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",0.195,"-13%",0.043,"-27%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","KC",5.17,"Strahm",0.267,"-4%","L","S",0.286,"2%",0.058,"-7%","x","x","-","0%","0%","0%",5.3,6.2,6.2,0.3,12.1,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","LAA",4.75,"Chavez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","S",0.262,"-3%",0.101,"-4%","x","x","-","0%","0%","0%",7,5.3,5.3,-2.6,13.3,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3000,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",0.3,"-6%",0.071,"-27%","5","5","0","-3%","-1%","0%",5.8,6.2,6.2,0.2,12.1,5.4,1.8,5,1.7
"Leury Garcia",NA,"OF",3000,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Jesus Sucre",NA,"C",3000,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.219,"-9%",0.086,"-10%","x","x","-","0%","0%","0%",5.7,6.5,6.5,-0.6,13.6,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.195,"-5%",0.064,"-2%","x","x","-","0%","0%","0%",7.4,6.7,6.7,-0.9,14.3,0,0,3,1
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.297,"2%",0.071,"-3%","9","x","0","2%","0%","0%",3.8,3.8,3.8,0.4,7.2,6.3,2.1,0,0
"Jarrett Parker",NA,"OF",3000,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jett Bandy",NA,"C",3000,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Manny Pina",3,"C",3000,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.328,"0%",0.188,"9%","6","6","0","3%","-1%","0%",6,7,7,0.2,13.9,7,2.3,19,6.3
"Austin Hedges",NA,"C",3000,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.218,"-2%",0.108,"0%","x","x","-","0%","0%","0%",6.1,6.4,6.4,-1,13.8,0,0,0,0
"Tyler Austin",4,"OF",2900,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",NA,"3%",NA,"8%","6","5","0","1%","0%","-1%",6.3,6.3,6.3,-2.2,14.8,7,2.4,2,0.7
"James McCann",9,"C",2900,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.37,"19%",0.272,"58%","8","8","0","1%","0%","0%",4.4,6,6,-0.9,12.9,6.7,2.3,5,1.7
"Ben Revere",NA,"OF",2900,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","L",0.289,"-2%",0.085,"9%","6","x","1","-6%","0%","1%",5,5.3,5.3,-0.5,11.2,5.8,2,0,0
