"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jorge Soler",NA,"OF",2800,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.305,"-1%",0.15,"-3%","","x","","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Alex Avila",NA,"1B/C",2800,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","L",0.341,"9%",0.169,"22%","","x","","0%","0%","0%",2.6,7.5,7.5,0.6,14.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2800,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",0.253,"-2%",0.128,"2%","","x","","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2800,"ATL","@PHI",4.42,"Pivetta",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2800,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Hunter Pence",NA,"OF",2800,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.324,"-4%",0.131,"-22%","","6","","0%","-1%","1%",6.9,6.4,6.4,0.1,12.6,7,2.5,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.264,"0%",0.149,"0%","","6","","-4%","0%","-1%",5.7,7.2,7.2,-2.7,17.1,6.1,2.3,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","DET",5.1,"Fulmer",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.34,"13%",0.097,"25%","","x","","0%","0%","0%",6.2,4.9,4.9,-1.5,11.3,0,0,0,0
"Brad Miller",NA,"2B",2700,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.336,"7%",0.211,"20%","","6","","3%","5%","0%",6,6.6,6.6,0.5,12.6,8.6,3.2,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.236,"-13%",0.086,"-23%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.27,"-3%",0.042,"-19%","","x","","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","ATL",4.08,"Foltynewicz",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2700,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.344,"4%",0.118,"0%","","7","","-3%","0%","1%",3.1,5.1,5.1,-0.5,10.8,6.1,2.3,0,0
"Jacob May",NA,"OF",2700,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Anthony Alford",NA,"OF",2700,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Daniel Robertson",NA,"OF",2700,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.239,"-4%",0.068,"-7%","","x","","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Michael Martinez",NA,"2B/3B",2700,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",0.251,"-2%",0.07,"-5%","","x","","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Jarrett Parker",NA,"OF",2700,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.381,"6%",0.221,"11%","","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2700,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.232,"-5%",0.135,"1%","","x","","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Tuffy Gosewisch",NA,"C",2700,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.262,"3%",0.109,"8%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","S",0.21,"-5%",0.111,"1%","","x","","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Leury Garcia",1,"OF",2700,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","S",0.342,"7%",0.194,"24%","","1","","-1%","2%","0%",7.8,7.7,7.7,1,14.4,7.8,2.9,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.108,"-5%",0,"-4%","","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.221,"-5%",0.05,"-10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.22,"-8%",0.036,"-20%","","x","","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.289,"-2%",0.087,"-7%","","9","","0%","0%","1%",7,5.5,5.5,0.7,10.4,5.6,2.1,0,0
"Chris Coghlan",NA,"3B/OF",2700,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",0.318,"3%",0.173,"12%","","x","","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.271,"-12%",0.148,"-11%","","x","","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.266,"-2%",0.093,"-2%","","x","","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Yolmer Sanchez",NA,"2B",2700,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","S",0.258,"-3%",0.1,"-8%","","x","","0%","0%","0%",2.9,6.2,6.2,0.6,11.9,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.2,"0%",0.044,"1%","","x","","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","L",0.283,"-1%",0.15,"7%","","x","","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.285,"-2%",0.135,"-1%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.31,"-2%",0.206,"11%","","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1.2,1.2,1.2,-0.2,2.5,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","L",0.314,"5%",0.159,"9%","","x","","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.266,"-8%",0.107,"-16%","","x","","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","L",0.29,"0%",0.156,"5%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"John Hicks",NA,"1B/C",2600,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.27,"-3%",0.131,"0%","","x","","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2600,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","L",0.293,"-2%",0.042,"-23%","","6","","-2%","1%","0%",6.5,4.8,4.8,0.3,9.3,4.5,1.7,0,0
"Teoscar Hernandez",NA,"OF",2600,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.265,"-3%",0.172,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","KC",4.98,"Duffy",0.216,"-22%","L","L",0.269,"-5%",0.141,"-14%","","x","","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","KC",4.98,"Duffy",0.332,"3%","L","S",0.307,"7%",0.128,"18%","","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.284,"-2%",0.181,"-1%","","x","","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Ramon Torres",NA,"SS",2600,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","S",0.313,"1%",0.053,"0%","","x","","0%","0%","0%",4.5,5.6,5.6,-0.4,11.6,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2600,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.309,"2%",0.137,"1%","","x","","0%","0%","0%",4.7,4.7,4.7,-1.6,11,0,0,0,0
"Hunter Dozier",NA,"3B",2600,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2500,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.265,"-4%",0.088,"-16%","x","x","-","0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Anthony Santander",NA,"OF",2500,"BAL","KC",4.98,"Duffy",0.332,"3%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",2500,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.263,"-4%",0.058,"-20%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ATL",4.08,"Foltynewicz",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.325,"2%",0.218,"7%","","x","","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Hyun Soo Kim",NA,"OF",2500,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","L",0.34,"4%",0.106,"6%","7","x","1","-2%","2%","0%",2.8,4.1,4.1,0.7,7.6,6.4,2.6,0,0
"Adeiny Hechavarria",NA,"SS",2500,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.263,"-5%",0.071,"-9%","","9","","3%","4%","0%",3.3,4.5,4.5,-0.6,9.6,5.1,2,0,0
"Tzu-Wei Lin",NA,"3B/SS",2500,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.322,"2%",0.045,"-2%","","x","","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.405,"1%",0.226,"5%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",2500,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.325,"-2%",0.235,"-3%","","x","","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Tim Anderson",NA,"SS",2500,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.28,"-4%",0.144,"7%","","8","","0%","2%","0%",2.9,6.1,5.9,-0.5,12.3,5.5,2.2,0,0
"Tomas Telis",NA,"C",2500,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.25,"-8%",0.049,"-27%","","x","","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.227,"-9%",0.103,"-6%","","x","","0%","0%","0%",4.8,6.1,6.1,-0.3,12.4,0,0,0,0
"Adam Engel",NA,"OF",2500,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.28,"-3%",0.131,"-1%","","9","","0%","1%","0%",5,6.4,6.4,0.2,12.5,5.5,2.2,0,0
"Luke Maile",NA,"C",2500,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.193,"-10%",0.099,"-7%","","x","","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2500,"SEA","@TEX",5.1,"Hamels",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",2500,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","L",0.365,"3%",0.21,"8%","","x","","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.287,"-3%",0.205,"3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","L",0.328,"2%",0.174,"7%","","8","","5%","2%","0%",4.7,7.1,7.1,-0.6,14.9,5.1,2,0,0
"A.J. Ellis",NA,"C",2500,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.318,"4%",0.14,"12%","","x","","0%","0%","0%",6.2,5.5,5.5,0.2,10.7,0,0,0,0
"Matt Duffy",NA,"2B/3B",2500,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.325,"2%",0.129,"10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.296,"-3%",0.177,"-1%","","x","","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2500,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.294,"-3%",0.054,"-15%","","x","","0%","0%","0%",4.3,5,5,0.5,9.5,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Austin Romine",NA,"C",2400,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.273,"-2%",0.085,"-11%","","x","","0%","0%","0%",3.9,5.1,5.1,-0.3,10.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.269,"-6%",0.104,"-2%","","9","","0%","2%","0%",4.3,4.2,4.2,-0.5,8.9,5.1,2.1,0,0
"Jaycob Brugman",1,"OF",2400,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.309,"1%",0.068,"-7%","","9","","-2%","0%","1%",6.4,5.7,5.7,0.5,10.8,5.7,2.4,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2400,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.318,"-3%",0.19,"1%","x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",7.6,7.6,7.6,-1,16.2,0,0,0,0
"Christian Colon",NA,"2B/3B",2400,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.299,"3%",0.057,"-2%","","x","","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Ronald Acuna",NA,"OF",2400,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","TB",4.95,"Cobb",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","S",0.248,"-1%",0.086,"1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.284,"-6%",0.172,"1%","","x","","0%","0%","0%",5.7,4.8,4.8,0.4,9.3,0,0,0,0
"Aaron Hill",NA,"2B/3B",2300,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.289,"-4%",0.122,"-4%","","x","","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.222,"-4%",0.079,"9%","","7","","-2%","0%","-1%",4.6,6.2,6.2,0.4,12,5.3,2.4,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.321,"0%",0.24,"10%","","x","","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Willy Adames",NA,"SS",2200,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2200,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.27,"2%",0.091,"2%","","x","","0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Taylor Featherston",NA,"2B",2200,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.194,"-9%",0.122,"0%","","x","","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Tyler Smith",NA,"SS",2200,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",0.308,"1%",0.171,"9%","","x","","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",0.282,"-1%",0.118,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2100,"PHI","ATL",4.08,"Foltynewicz",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2100,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Conor Gillaspie",1,"3B",2100,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.281,"5%",0.148,"12%","","7","","-3%","-1%","1%",3.9,3.9,3.9,-0.9,8.6,6.3,3,0,0
"Lane Adams",NA,"OF",2100,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Kevan Smith",NA,"C",2100,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.313,"0%",0.063,"-8%","","x","","0%","0%","0%",1.9,4.5,4.5,-0.1,9.1,0,0,0,0
"Ty Kelly",NA,"2B/OF",2100,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.248,"-2%",0.128,"3%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.263,"-2%",0.065,"-7%","","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.304,"0%",0.114,"-1%","","x","","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Justin Ruggiano",NA,"OF",2100,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.251,"-6%",0.138,"-5%","","x","","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.118,"-10%",0.1,"-2%","","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.219,"-5%",0.115,"-1%","","x","","0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Tyler White",NA,"1B",2000,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.267,"-5%",0.112,"-9%","","x","","0%","0%","0%",3.8,3.8,3.8,1.7,5.8,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",5.3,5.3,5.3,1.3,9.4,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@MIA",NA,"Urena",0.326,"1%","R","R",NA,"-1%",NA,"2%","","","","-1%","2%","-1%",5,5,5,5,5,6.2,3.1,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","L",0.33,"2%",0.205,"12%","","x","","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Michael Morse",NA,"1B",2000,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.273,"-5%",0.104,"-14%","","x","","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",1.7,3.1,3.1,-1.5,7.6,0,0,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.31,"-2%",0.155,"0%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.336,"2%",0.233,"11%","","x","","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
