Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Crawford,,SS,3300,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.316,0%,0.178,10,,5,,-2%,-2%,0%,4.1,6.8,6.8,1.1,12.5,6.5,2.0,0.0,0.0
Dustin Garneau,,C,3300,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.261,1%,0.135,5,,8,,13%,-2%,3%,5.6,5.1,5.1,-0.1,10.2,5.4,1.6,0.0,0.0
Whit Merrifield,,2B/OF,3300,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.279,-6%,0.105,-8,,9,,2%,-2%,0%,6.0,6.2,6.2,-1.0,13.3,5.8,1.8,0.0,0.0
Adam Lind,1,1B,3300,WAS,PHI,4.82,Pivetta,,1%,R,L,0.362,7%,0.202,13,,x,,0%,0%,0%,4.7,4.7,4.7,-0.6,10.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3300,MIL,NYM,4.45,Harvey,0.280,-9%,R,S,0.278,3%,0.165,19,,x,,0%,0%,0%,4.4,4.4,4.4,-1.5,10.3,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3300,NYM,@MIL,4.55,Garza,0.334,3%,R,L,0.298,1%,0.061,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3300,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.260,-6%,0.079,-17,,8,,-2%,2%,-1%,7.3,4.7,4.7,0.0,9.3,6.0,1.8,0.0,0.0
Norichika Aoki,,OF,3300,HOU,@NYY,4.09,Montgomery,,-5%,L,L,0.336,3%,0.053,-38,,x,,0%,0%,0%,3.9,5.5,5.5,-0.2,11.1,0.0,0.0,0.0,0.0
Chase Headley,,3B,3300,NYY,HOU,3.91,McCullers,0.292,-6%,R,S,0.314,0%,0.132,1,,7,,3%,-6%,0%,5.8,8.3,8.3,2.3,14.3,5.6,1.7,0.0,0.0
Tyler Saladino,,2B,3300,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.277,-4%,0.110,-2,,2,,0%,-4%,0%,4.8,5.2,5.2,0.8,9.6,6.4,1.9,0.0,0.0
Martin Prado,,3B,3300,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.302,-8%,0.104,-15,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,STL,CHC,4.53,Butler,0.378,14%,R,R,0.328,-1%,0.143,-9,,x,,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3300,NYY,HOU,3.91,McCullers,0.292,-6%,R,S,0.301,-2%,0.123,-10,,x,,0%,0%,0%,13.5,12.0,12.0,2.0,21.9,0.0,0.0,0.0,0.0
David Freese,,3B,3300,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.365,11%,0.188,26,,x,,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.304,-3%,0.198,-1,,x,,0%,0%,0%,5.3,4.9,4.9,-0.9,10.7,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3300,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.272,-12%,0.113,-21,,x,,0%,0%,0%,4.7,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3300,PHI,@WAS,3.68,Roark,0.308,-3%,R,L,0.331,0%,0.192,3,,5,,-1%,-6%,0%,6.4,6.1,6.1,-0.5,12.8,6.1,1.8,0.0,0.0
Brandon Guyer,,OF,3300,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.291,-12%,0.103,-24,,x,,0%,0%,0%,4.8,3.9,3.9,-1.2,9.1,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3300,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.306,-2%,0.217,5,,7,,11%,-6%,-2%,7.5,7.2,7.2,-1.4,15.7,5.8,1.8,0.0,0.0
Alen Hanson,1,2B,3200,PIT,@ARI,4.62,Corbin,0.356,8%,L,S,,3%,,8,,x,,0%,0%,0%,4.9,4.9,4.9,-1.7,11.5,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3200,SD,@CWS,3.79,Gonzalez,0.326,1%,R,L,0.309,-1%,0.143,13,,2,,1%,-4%,0%,5.9,6.3,6.3,2.5,10.1,7.0,2.2,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,TB,4.74,Cobb,0.304,-3%,R,L,0.312,-1%,0.106,2,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3200,NYY,HOU,3.91,McCullers,0.292,-6%,R,L,0.331,2%,0.240,14,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3200,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.273,-3%,0.076,-11,,x,,0%,0%,0%,4.1,6.5,6.5,-1.7,14.8,0.0,0.0,0.0,0.0
Victor Martinez,,1B,3200,DET,@LAA,3.98,Shoemaker,0.310,-2%,R,S,0.337,-3%,0.168,-1,,4,,-3%,-4%,0%,9.1,6.1,6.1,0.8,11.4,6.5,2.0,0.0,0.0
Matt Joyce,1,OF,3200,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,0.323,4%,0.153,3,,7,,6%,-3%,0%,6.0,4.8,4.8,-1.3,11.0,7.5,2.3,0.0,0.0
Mallex Smith,,OF,3200,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.349,6%,0.144,6,,x,,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3200,PHI,@WAS,3.68,Roark,0.276,-10%,R,R,0.320,-1%,0.116,-1,,x,,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,3200,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.282,-7%,0.178,1,,8,,2%,-6%,-2%,7.1,5.5,5.5,-0.3,11.4,5.2,1.6,0.0,0.0
Darwin Barney,,2B/3B,3200,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.279,-7%,0.109,-7,,x,,0%,0%,0%,5.2,5.5,5.5,0.9,10.1,0.0,0.0,0.0,0.0
Chris Gimenez,,C,3200,MIN,@CLE,3.96,Tomlin,0.363,9%,R,R,0.287,-4%,0.112,-11,,x,,0%,0%,0%,5.1,5.1,5.1,1.4,8.8,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3200,CLE,MIN,4.54,Santana,0.308,-3%,R,L,0.372,3%,0.216,8,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3200,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.291,3%,0.111,11,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3200,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.299,1%,0.095,8,,9,,6%,-4%,0%,5.2,6.2,6.2,1.1,11.3,6.7,2.1,0.0,0.0
Wilmer Difo,,SS,3200,WAS,PHI,4.82,Pivetta,,1%,R,S,0.278,-1%,0.043,-9,,x,,0%,0%,0%,5.4,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Jett Bandy,,C,3200,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.288,-5%,0.148,-6,,6,,-1%,-8%,0%,7.8,7.7,7.7,0.4,15.0,4.8,1.5,0.0,0.0
Jesus Aguilar,,1B,3200,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.233,-4%,0.145,2,,x,,0%,0%,0%,5.3,5.3,5.3,-1.5,12.1,0.0,0.0,0.0,0.0
Tom Murphy,,C,3200,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.224,1%,0.097,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3200,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.311,1%,0.131,-2,,7,,-5%,2%,-1%,6.5,6.6,6.6,1.5,11.8,5.9,1.8,0.0,0.0
Jorge Bonifacio,,OF,3200,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.327,-1%,0.188,3,,x,,0%,0%,0%,6.2,6.1,6.1,-0.3,12.6,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3200,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.284,-3%,0.222,7,,6,,2%,-6%,0%,2.9,5.1,5.1,-0.8,10.9,6.2,1.9,0.0,0.0
Jose Peraza,,2B,3200,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.300,-1%,0.065,-18,,7,,-1%,-2%,0%,6.0,6.4,6.4,-0.7,13.6,5.8,1.8,0.0,0.0
Andrew Romine,,OF/SS,3200,DET,@LAA,3.98,Shoemaker,0.310,-2%,R,S,0.265,-3%,0.075,4,,8,,-4%,-3%,0%,9.1,7.5,7.5,0.4,14.6,5.3,1.7,0.0,0.0
Freddy Galvis,,SS,3200,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.296,5%,0.146,12,,7,,-1%,-6%,0%,8.1,7.5,7.5,1.0,14.1,5.8,1.8,0.0,0.0
Brandon Moss,1,OF,3200,KC,BAL,3.96,Bundy,0.312,-1%,R,L,0.322,1%,0.227,8,,8,,-1%,-3%,0%,5.4,5.1,5.1,-0.3,10.5,6.8,2.1,0.0,0.0
Welington Castillo,1,C,3200,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.346,9%,0.201,19,,x,,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3200,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,S,0.296,-3%,0.128,-11,,x,,0%,0%,0%,8.4,7.9,7.9,-0.4,16.3,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3100,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.326,0%,0.180,3,,7,,1%,-3%,0%,2.6,2.6,2.6,-0.4,5.6,7.1,2.3,0.0,0.0
Ryan LaMarre,,OF,3100,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.108,-5%,0.000,-4,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,BAL,3.96,Bundy,0.312,-1%,R,S,0.277,-4%,0.080,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,3100,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.279,-5%,0.093,-14,,x,,0%,0%,0%,2.8,2.5,2.5,0.7,4.4,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3100,CIN,@SF,3.16,Cueto,0.271,-11%,R,L,0.324,5%,0.148,8,,x,,0%,0%,0%,5.6,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3100,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.367,21%,0.173,43,,2,,8%,4%,0%,3.9,5.0,5.0,0.0,10.0,9.5,3.1,0.0,0.0
Charlie Tilson,,OF,3100,CWS,SD,4.21,Chacin,0.331,2%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3100,TOR,SEA,4.71,Bergman,0.319,7%,R,S,0.304,1%,0.198,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.381,6%,0.221,11,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3100,TOR,SEA,4.71,Bergman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3100,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.289,-4%,0.097,-11,,x,,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,3100,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.300,-1%,0.110,-1,,8,,5%,-7%,-3%,5.5,5.5,5.5,1.7,9.3,5.2,1.7,0.0,0.0
Gavin Cecchini,,SS,3100,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3100,LAA,DET,4.52,Zimmermann,0.313,-2%,R,L,0.290,-2%,0.070,1,,7,,-5%,-3%,0%,6.9,5.7,5.7,-0.5,12.0,5.7,1.8,0.0,0.0
Socrates Brito,,OF,3100,ARI,PIT,5.38,Glasnow,,2%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3100,BAL,@KC,4.04,Duffy,0.225,-20%,L,L,,-7%,,-22,,x,,0%,0%,0%,5.4,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3100,CWS,SD,4.21,Chacin,0.331,2%,R,S,0.246,-2%,0.100,4,,9,,-2%,-4%,0%,4.5,6.1,6.1,0.8,11.4,5.7,1.8,0.0,0.0
Jason Castro,,C,3100,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,L,0.309,5%,0.179,15,,7,,9%,-5%,-1%,4.0,5.5,5.5,-0.1,11.0,5.8,1.9,0.0,0.0
Kevin Newman,,SS,3100,PIT,@ARI,4.62,Corbin,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3100,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.283,-4%,0.131,-4,,x,,0%,0%,0%,7.2,5.9,5.9,-1.3,13.1,0.0,0.0,0.0,0.0
Justin Bour,4,1B,3100,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,0.349,3%,0.217,10,,6,,-5%,2%,-1%,9.5,6.9,6.9,-1.3,15.1,7.7,2.5,0.0,0.0
John Jaso,,1B/OF,3100,PIT,@ARI,4.62,Corbin,0.274,-10%,L,L,0.227,-12%,0.022,-35,,x,,0%,0%,0%,4.6,3.8,3.8,-1.3,8.9,0.0,0.0,0.0,0.0
Jace Peterson,1,2B/OF,3100,ATL,@MIA,4.24,Urena,0.340,5%,R,L,0.299,4%,0.105,9,,x,,0%,0%,0%,5.6,4.9,4.9,0.8,9.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3100,PHI,@WAS,3.68,Roark,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,3100,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.373,0%,0.361,10,,6,,0%,-6%,0%,7.5,8.7,8.7,-2.0,19.3,6.0,1.9,0.0,0.0
Scott Schebler,,OF,3100,CIN,@SF,3.16,Cueto,0.271,-11%,R,L,0.355,4%,0.220,6,,6,,-6%,-3%,0%,7.3,8.0,8.0,-0.5,16.5,5.7,1.8,0.0,0.0
Matt Adams,1,OF,3100,STL,CHC,4.53,Butler,0.434,23%,R,L,0.342,6%,0.188,6,,x,,0%,0%,0%,5.7,5.7,5.7,-1.1,12.5,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3100,PIT,@ARI,4.62,Corbin,0.274,-10%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,2,3B,3000,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,0.353,4%,0.177,8,,1,,-3%,2%,-1%,6.0,5.3,5.3,-0.5,11.1,7.8,2.6,0.0,0.0
Andrew Susac,,C,3000,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.267,-6%,0.150,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,3000,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,0.338,2%,0.125,2,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.7,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.313,1%,0.160,5,,x,,0%,0%,0%,4.4,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Derek Norris,,C,3000,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.282,-9%,0.137,-11,,9,,13%,-6%,-2%,7.8,5.2,5.2,-0.2,10.6,5.2,1.7,0.0,0.0
Jake Bauers,,1B,3000,TB,@BOS,3.76,Porcello,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3000,PHI,@WAS,3.68,Roark,0.276,-10%,R,R,0.286,-7%,0.145,-14,,8,,1%,-7%,0%,8.4,7.0,7.0,1.0,13.1,4.7,1.6,0.0,0.0
Travis Jankowski,,OF,3000,SD,@CWS,3.79,Gonzalez,0.326,1%,R,L,0.303,8%,0.086,12,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,NYM,4.45,Harvey,0.280,-9%,R,L,0.318,4%,0.194,7,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,3000,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.298,4%,0.110,13,,x,,0%,0%,0%,9.2,9.2,9.2,1.2,17.2,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.260,-5%,0.111,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,1,OF,3000,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,,3%,,8,,5,,11%,4%,0%,5.6,6.0,6.0,-1.8,13.8,9.2,3.1,0.0,0.0
Chris Herrmann,1,C/OF,3000,ARI,PIT,5.38,Glasnow,,2%,R,L,0.286,1%,0.160,8,,8,,5%,4%,0%,5.3,5.3,5.3,-1.8,12.3,6.8,2.3,0.0,0.0
Ryan Goins,1,SS,3000,TOR,SEA,4.71,Bergman,0.319,7%,R,L,0.271,4%,0.113,7,,6,,1%,-5%,0%,6.7,5.4,5.4,-1.0,11.8,6.0,2.0,0.0,0.0
Rob Refsnyder,,1B/2B,3000,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.287,-3%,0.105,-2,,x,,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3000,CHC,@STL,3.97,Leake,0.295,-5%,R,R,0.280,-4%,0.088,-9,,x,,0%,0%,0%,6.9,7.2,7.2,1.7,12.8,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3000,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,,3%,,8,,7,,13%,-2%,3%,6.8,6.8,6.8,0.6,12.9,6.2,2.1,0.0,0.0
Daniel Nava,,OF,3000,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.313,4%,0.094,12,,x,,0%,0%,0%,9.6,9.6,9.6,1.5,17.7,0.0,0.0,0.0,0.0
Gregor Blanco,,OF,3000,ARI,PIT,5.38,Glasnow,,2%,R,L,0.311,0%,0.115,7,,x,,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3000,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.277,-1%,0.075,-7,,1,,3%,-2%,0%,3.5,3.4,3.4,-0.1,7.0,6.7,2.2,0.0,0.0
Jeremy Hazelbaker,,OF,3000,ARI,PIT,5.38,Glasnow,,2%,R,L,0.348,4%,0.254,15,,x,,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3000,TEX,OAK,4.83,Hahn,0.325,1%,R,S,0.306,6%,0.110,17,,x,,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,CHC,4.53,Butler,0.378,14%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3000,PIT,@ARI,4.62,Corbin,0.274,-10%,L,L,0.346,-6%,0.000,-27,,x,,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Brian Goodwin,1,OF,3000,WAS,PHI,4.82,Pivetta,,1%,R,L,0.321,2%,0.132,5,,x,,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.289,0%,0.080,-11,,6,,-3%,-3%,0%,3.0,5.6,5.6,0.1,11.1,6.1,2.0,0.0,0.0
Mike Zunino,,C,3000,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.268,-3%,0.191,8,,x,,0%,0%,0%,3.8,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,@STL,3.97,Leake,0.323,1%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2900,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.313,-1%,0.143,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2900,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.268,-2%,0.026,-5,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2900,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.210,-5%,0.022,-14,,x,,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Tony Wolters,,C,2900,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.264,-8%,0.082,-24,,x,,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,SEA,4.71,Bergman,0.319,7%,R,S,0.299,2%,0.168,8,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2900,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.236,-5%,0.116,-2,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Erick Aybar,1,SS,2900,SD,@CWS,3.79,Gonzalez,0.326,1%,R,S,0.298,3%,0.093,4,,9,,-1%,-4%,0%,7.9,6.0,6.0,-0.7,12.7,5.2,1.8,0.0,0.0
Steve Selsky,,OF,2900,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.269,-2%,0.093,-2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2900,BOS,TB,4.74,Cobb,0.304,-3%,R,L,0.283,0%,0.082,-3,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2900,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.221,-5%,0.050,-10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2900,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.256,-11%,0.087,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2900,TEX,OAK,4.83,Hahn,0.325,1%,R,L,0.351,2%,0.281,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,2900,CIN,@SF,3.16,Cueto,0.271,-11%,R,S,0.249,-6%,0.141,1,,x,,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2900,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.275,-4%,0.071,-13,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2900,STL,CHC,4.53,Butler,0.378,14%,R,R,0.307,-1%,0.100,-1,,x,,0%,0%,0%,6.6,6.3,6.3,1.9,10.8,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,DET,4.52,Zimmermann,0.313,-2%,R,S,0.278,-3%,0.142,-9,,8,,-5%,-3%,0%,2.1,4.6,4.6,-1.7,10.9,5.3,1.8,0.0,0.0
Stephen Drew,1,3B/SS,2900,WAS,PHI,4.82,Pivetta,,1%,R,L,0.291,5%,0.194,13,,x,,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2900,TOR,SEA,4.71,Bergman,0.319,7%,R,L,0.289,-4%,0.101,-3,,2,,1%,-5%,0%,7.7,6.8,6.8,0.7,13.0,7.2,2.5,0.0,0.0
Danny Santana,,OF,2900,ATL,@MIA,4.24,Urena,0.340,5%,R,S,0.303,2%,0.118,3,,x,,0%,0%,0%,3.9,3.9,3.9,-2.5,10.2,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.275,-4%,0.097,-11,,8,,1%,-4%,0%,5.7,5.7,5.7,1.7,9.6,5.6,1.9,0.0,0.0
Nick Ahmed,,SS,2900,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.241,-7%,0.103,-3,,x,,0%,0%,0%,5.3,5.8,5.8,-1.1,12.8,0.0,0.0,0.0,0.0
Magneuris Sierra,1,OF,2900,STL,CHC,4.53,Butler,0.434,23%,R,L,,2%,,6,,8,,-1%,-2%,0%,9.0,9.0,9.0,6.1,11.9,6.3,2.2,0.0,0.0
Andrew Knapp,,C,2900,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.403,3%,0.231,9,,x,,0%,0%,0%,5.9,5.9,5.9,-0.5,12.3,0.0,0.0,0.0,0.0
Craig Gentry,1,OF,2900,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.305,7%,0.090,22,,x,,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
