Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Moore,,1B/OF,3100,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.274,1%,0.153,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6
Ben Revere,,OF,3100,LAA,@OAK,3.91,Triggs,,-1%,R,L,0.293,-2%,0.070,0,6,6,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.2,3.0,1.0
Kolten Wong,1,2B,3100,STL,CHC,3.59,Lackey,0.309,-2%,R,L,0.311,3%,0.141,11,8,8,0,-1%,-7%,0%,2.5,2.5,2.5,1.8,3.2,5.9,1.9,7.0,2.3
Marwin Gonzalez,4,1B/3B,3100,HOU,SEA,4.99,Miranda,0.297,-2%,L,S,0.329,5%,0.164,14,2,2,7,0%,-1%,0%,14.0,14.0,14.0,14.0,14.0,7.5,2.4,16.0,5.2
Charlie Tilson,,OF,3100,CWS,DET,4.36,Boyd,0.370,5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3100,SD,@LAD,3.28,McCarthy,0.321,0%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3100,SEA,@HOU,4.01,Musgrove,,0%,R,L,0.303,1%,0.101,8,8,8,1,2%,-1%,0%,4.3,4.3,4.3,0.3,8.4,7.5,2.4,5.0,1.6
Andrew Susac,,C,3100,MIL,COL,4.75,Senzatela,,-1%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,1,SS,3000,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.286,-1%,0.078,-13,7,7,0,0%,-1%,0%,8.0,8.0,8.0,4.4,11.6,6.0,2.0,6.0,2.0
Austin Barnes,,2B/C,3000,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.211,-4%,0.025,-6,8,8,0,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.7
Tim Beckham,,2B/SS,3000,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.294,-3%,0.192,1,7,7,-1,-4%,0%,0%,3.3,3.3,3.3,-0.2,6.8,5.1,1.7,0.0,0.0
Sandy Leon,,C,3000,BOS,PIT,4.68,TBA,,%,,S,,%,,,x,9,-,5%,-8%,-5%,17.0,17.0,17.0,4.3,29.7,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,3000,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.324,3%,0.183,5,8,9,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.0,0.0,0.0
Travis d'Arnaud,1,C,3000,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.298,0%,0.146,2,8,8,0,-4%,-8%,3%,3.0,3.0,3.0,3.0,3.0,5.4,1.8,9.0,3.0
Ben Gamel,,OF,3000,SEA,@HOU,4.01,Musgrove,,0%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,3000,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.325,2%,0.152,5,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,3000,BOS,PIT,4.68,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3000,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.272,-3%,0.202,10,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,CHC,3.59,Lackey,0.286,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.261,-4%,0.113,-8,7,8,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0
Jake Bauers,,1B,3000,TB,TOR,3.67,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3000,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.302,1%,0.115,1,9,9,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.1,3.0,1.0
Brandon Nimmo,,OF,2900,NYM,ATL,3.83,Garcia,0.321,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@TB,4.33,Snell,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2900,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Ryan O'Hearn,,1B,2900,KC,@MIN,3.98,Gibson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,COL,4.75,Senzatela,,-1%,R,R,0.358,0%,0.217,6,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,3.0,1.0
Gorkys Hernandez,6,OF,2900,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.313,3%,0.167,8,1,1,0,9%,1%,0%,6.7,6.7,6.7,-4.9,18.2,8.8,3.0,0.0,0.0
Danny Espinosa,,2B/SS,2900,LAA,@OAK,3.91,Triggs,,-1%,R,S,0.282,-4%,0.143,-10,x,x,-,0%,0%,0%,8.3,8.3,8.3,-0.7,17.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2900,PHI,@CIN,4.27,Davis,,1%,R,S,0.337,-1%,0.191,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Ian Happ,,2B,2900,CHC,@STL,3.91,Lynn,0.334,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.280,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7
Jose Martinez,,1B/OF,2900,STL,CHC,3.59,Lackey,0.286,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,2B/SS,2900,WAS,MIA,5.04,Koehler,0.318,0%,R,L,0.293,5%,0.197,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,@TB,4.33,Snell,0.330,3%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,1,OF,2900,SD,@LAD,3.28,McCarthy,0.321,0%,R,L,0.310,7%,0.093,8,1,1,5,-5%,0%,0%,3.7,3.7,3.7,2.1,5.2,7.7,2.7,5.0,1.7
T.J. Rivera,,2B/3B,2900,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.201,0%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,C,2900,DET,@CWS,4.64,Shields,0.330,2%,R,L,0.320,6%,0.150,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4
Destin Hood,,OF,2900,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,1B,2900,COL,@MIL,4.75,Anderson,0.361,9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/3B,2900,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,0.300,4%,0.106,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,1,3B,2900,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.316,5%,0.133,6,8,8,0,9%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.4,2.6,16.0,5.5
Jarrod Saltalamacchia,,C,2900,TOR,@TB,4.33,Snell,0.330,3%,L,S,0.287,-2%,0.135,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,2,1B,2900,TOR,@TB,4.33,Snell,0.330,3%,L,S,0.274,-6%,0.127,-21,7,7,1,-8%,0%,0%,10.0,10.0,10.0,10.0,10.0,6.1,2.1,3.0,1.0
Jason Castro,,C,2900,MIN,KC,4.02,Hammel,0.334,3%,R,L,0.309,5%,0.176,13,6,6,0,0%,-6%,0%,12.0,12.0,12.0,12.0,12.0,6.3,2.2,13.0,4.5
Yonder Alonso,,1B,2900,OAK,LAA,4.09,Skaggs,0.326,-5%,L,L,0.285,-7%,0.088,-24,x,x,-,0%,0%,0%,5.7,5.7,5.7,3.4,8.0,0.0,0.0,2.0,0.7
Tyler Flowers,1,C,2800,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.303,0%,0.137,-1,8,8,0,-7%,-8%,3%,3.0,3.0,3.0,3.0,3.0,4.5,1.6,3.0,1.1
Greg Garcia,,3B/SS,2800,STL,CHC,3.59,Lackey,0.309,-2%,R,L,0.335,2%,0.111,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,1,1B/OF,2800,SF,@ARI,4.47,Ray,0.344,5%,L,R,,3%,,8,7,7,0,12%,1%,0%,1.0,1.0,1.0,-0.4,2.4,7.9,2.8,0.0,0.0
Jett Bandy,1,C,2800,MIL,COL,4.75,Senzatela,,-1%,R,R,0.286,-3%,0.133,-5,8,8,-1,-1%,-11%,0%,5.5,5.5,5.5,4.8,6.2,5.1,1.8,0.0,0.0
Wilmer Difo,,2B/SS,2800,WAS,MIA,5.04,Koehler,0.318,0%,R,S,0.307,1%,0.043,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,@WAS,3.96,Gonzalez,0.274,-10%,L,L,0.339,12%,0.100,34,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.328,-1%,0.000,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,@MIL,4.75,Anderson,0.309,-2%,R,S,0.253,-4%,0.066,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,2800,OAK,LAA,4.09,Skaggs,0.302,-4%,L,S,0.318,5%,0.110,3,3,2,2,-2%,-1%,0%,10.7,10.7,10.7,-1.6,22.9,6.4,2.3,4.0,1.4
Tucker Barnhart,,C,2800,CIN,PHI,4.73,Buchholz,0.311,-2%,R,S,0.307,7%,0.110,11,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2800,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.234,-14%,0.098,-25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2800,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,x,-,4%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,0,OF,2800,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.287,6%,0.163,30,8,8,1,0%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.4,0.0,0.0
JaCoby Jones,,3B/SS,2800,DET,@CWS,4.64,Shields,0.327,2%,R,R,,-1%,,2,8,8,0,-1%,-8%,0%,23.0,23.0,23.0,23.0,23.0,5.9,2.1,2.0,0.7
Leury Garcia,,2B/SS,2800,CWS,DET,4.36,Boyd,0.356,8%,L,S,0.188,-4%,0.027,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,1,C,2800,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.251,-12%,0.079,-39,7,7,0,-1%,-9%,0%,2.0,2.0,2.0,2.0,2.0,5.0,1.8,5.0,1.8
Andrew Toles,2,OF,2800,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.375,4%,0.185,8,1,1,0,-3%,1%,0%,5.0,5.0,5.0,0.8,9.2,8.4,3.0,6.0,2.1
Josh Rutledge,,2B/3B,2800,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2800,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.298,-2%,0.127,-10,x,x,-,0%,0%,0%,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.298,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2800,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.277,-11%,0.114,-20,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2700,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.302,8%,0.087,9,8,8,0,1%,-5%,0%,1.5,1.5,1.5,-0.6,3.6,5.7,2.1,7.0,2.6
Alexi Amarista,,3B/SS,2700,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.263,4%,0.080,18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.236,-8%,0.109,-11,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2700,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.285,-4%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.278,-3%,0.072,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,@TB,4.33,Snell,,-4%,L,L,0.351,-1%,0.119,-12,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.245,-4%,0.035,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/SS,2700,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.296,0%,0.125,4,7,x,0,5%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.4,3.0,1.1
Juan Lagares,,OF,2700,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.319,8%,0.137,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,OF,2700,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.290,-9%,0.121,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5
Jake Smolinski,,OF,2700,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,2,OF,2700,DET,@CWS,4.64,Shields,0.330,2%,R,L,0.326,4%,0.167,10,6,6,0,3%,-9%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.4,14.0,5.2
Shawn O'Malley,,2B/SS,2700,SEA,@HOU,4.01,Musgrove,,0%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2700,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.303,0%,0.174,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,,2B/OF,2700,LAD,SD,5.22,Weaver,0.326,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,14.0,5.2
A.J. Ellis,,C,2600,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.324,10%,0.143,30,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,1,C,2600,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.324,3%,0.196,10,8,8,0,1%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.3,34.0,13.1
Christian Bethancourt,,C,2600,SD,@LAD,3.28,McCarthy,0.324,1%,R,R,0.243,-3%,0.103,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-3.2
Carson Kelly,,C,2600,STL,CHC,3.59,Lackey,0.286,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2600,CWS,DET,4.36,Boyd,0.370,5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.279,-9%,0.075,-27,7,7,0,4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.1,4.0,1.5
Austin Hedges,,C,2600,SD,@LAD,3.28,McCarthy,0.324,1%,R,R,0.189,-9%,0.054,-13,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,2600,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.282,-7%,0.057,-32,9,9,0,0%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.1,0.0,0.0
Nick Ahmed,,SS,2600,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.245,-6%,0.103,-5,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4.0,1.5
Stuart Turner,,C,2600,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,,-1%,,2,8,8,0,1%,-12%,1%,0.0,0.0,0.0,0.0,0.0,4.8,1.8,2.0,0.8
Rio Ruiz,,3B,2600,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2500,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.285,-9%,0.140,-10,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2500,ATL,@NYM,3.17,Harvey,0.277,-9%,R,S,0.230,-10%,0.041,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2500,TB,TOR,3.67,Stroman,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2400,CWS,DET,4.36,Boyd,0.356,8%,L,S,0.265,3%,0.111,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,NYM,ATL,3.83,Garcia,0.301,-4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,1,2B/SS,2400,KC,@MIN,3.98,Gibson,0.337,4%,R,S,0.235,-2%,0.117,2,9,9,0,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.3,2.6,8.0,3.3
Chris Gimenez,,C,2400,MIN,KC,4.02,Hammel,0.299,-5%,R,R,0.282,-4%,0.113,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,2400,OAK,LAA,4.09,Skaggs,0.326,-5%,L,L,0.229,-13%,0.125,-20,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Darwin Barney,2,2B/SS,2400,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.326,7%,0.137,11,9,9,0,-6%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.5,15.0,6.3
Luke Maile,,C,2400,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.227,-6%,0.100,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2400,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,0,C,2400,WAS,MIA,5.04,Koehler,0.318,0%,R,S,0.285,4%,0.110,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2400,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.288,1%,0.137,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.291,-3%,0.095,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Rene Rivera,0,C,2300,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.307,8%,0.159,15,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.300,-2%,0.085,-9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,SD,@LAD,3.28,McCarthy,0.321,0%,R,S,0.237,-7%,0.039,-30,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,2B/3B,2300,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.331,3%,0.178,2,9,x,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.4,5.0,2.2
Jeff Mathis,0,C,2300,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.217,-9%,0.077,-17,8,8,0,4%,1%,0%,9.0,9.0,9.0,-3.7,21.7,4.8,2.1,4.0,1.7
Anthony Recker,,C,2200,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.288,-1%,0.153,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2200,TOR,@TB,4.33,Snell,,-4%,L,L,0.227,-10%,0.084,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2200,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.220,-1%,0.088,14,2,x,0,3%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.8,3.0,1.4
Jesus Sucre,,C,2200,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.182,-12%,0.047,-18,9,x,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0
