"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jefry Marte",NA,"1B/3B",3400,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.2,9.7,0,0,0,0
"Stephen Vogt",NA,"C",3400,"OAK","SEA",4.13,"Miranda",NA,"-8%","L","L",0.259,"-14%",0.116,-26,NA,"x",NA,"0%","0%","0%",4.6,5.3,5.3,0.2,10.3,0,0,0,0
"Matt Duffy",NA,"2B/3B",3400,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Young",1,"OF",3400,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.351,"8%",0.205,10,NA,"7",NA,"-3%","-7%","0%",5.4,5.4,5.4,0.6,10.2,7.1,2.1,0,0
"Brandon Drury",NA,"2B",3400,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.329,"0%",0.153,-7,NA,"6",NA,"3%","3%","0%",4.1,6.1,6.1,-0.1,12.4,5.7,1.7,0,0
"Russell Martin",NA,"C",3300,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.332,"-1%",0.132,-19,NA,"x",NA,"0%","0%","0%",6.1,5.5,5.5,0.2,10.7,0,0,0,0
"Trey Mancini",1,"1B/OF",3300,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10.8,10.8,10.8,-4,25.5,0,0,0,0
"Ryan Zimmerman",NA,"1B",3300,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.301,"-7%",0.165,-12,NA,"5",NA,"-8%","-5%","0%",10.8,11.6,11.6,2.6,20.6,5.6,1.7,0,0
"Tommy La Stella",NA,"2B/3B",3300,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.353,"-3%",0.107,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Bellinger",NA,"1B",3300,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"2B/3B",3300,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.302,"-9%",0.103,-16,NA,"2",NA,"-2%","1%","0%",5,5,5,3.3,6.7,6.7,2,0,0
"Wilmer Flores",NA,"1B/3B",3300,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.358,"12%",0.25,43,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","S",0.249,"-9%",0.085,-27,NA,"8",NA,"0%","-7%","0%",4.5,6.4,6.4,-1,13.9,5,1.5,0,0
"Manuel Margot",NA,"OF",3300,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.32,"-1%",0.222,6,NA,"1",NA,"-2%","1%","0%",6.3,7.8,7.8,-0.6,16.1,7,2.1,0,0
"Brian McCann",NA,"C",3300,"HOU","@TB",4.41,"Snell",NA,"-5%","L","L",0.325,"2%",0.172,-4,NA,"x",NA,"0%","0%","0%",8.5,7.8,7.8,1.8,13.9,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.193,"-4%",0.047,-4,NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Yulieski Gurriel",NA,"1B",3300,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.194,"-2%",0.065,1,NA,"7",NA,"-7%","0%","0%",7.7,5.9,5.9,-0.5,12.2,6.6,2,0,0
"Cesar Hernandez",NA,"2B",3300,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","S",0.333,"4%",0.072,-13,NA,"1",NA,"-1%","-5%","0%",11.1,10.9,10.9,2.9,18.8,7.1,2.2,0,0
"Leonys Martin",NA,"OF",3300,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",0.293,"3%",0.113,11,NA,"8",NA,"-2%","0%","1%",4.6,4.1,4.1,-0.5,8.8,6.5,2,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.283,"-4%",0.105,-7,NA,"2",NA,"1%","-7%","0%",3.1,3.1,3.1,-0.8,7,5.7,1.7,0,0
"Taylor Motter",NA,"SS",3300,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.262,"-4%",0.179,3,NA,"6",NA,"0%","0%","1%",11,9.7,9.7,0.7,18.7,7,2.1,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","S",0.318,"6%",0.118,16,NA,"9",NA,"2%","-8%","0%",4,4,4,1.2,6.8,6,1.8,0,0
"Chris Taylor",NA,"2B/SS",3300,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.298,"3%",0.097,4,NA,"8",NA,"22%","2%","0%",12,12,12,12,12,8.5,2.6,0,0
"Howie Kendrick",NA,"OF",3300,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Derek Fisher",NA,"OF",3300,"HOU","@TB",4.41,"Snell",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Headley",NA,"3B",3200,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","S",0.315,"-1%",0.131,0,NA,"2",NA,"-2%","-5%","1%",10.6,10.6,10.6,3.9,17.3,6.9,2.2,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.353,"4%",0.246,14,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-2.7,15.7,0,0,0,0
"Josh Bell",NA,"1B",3200,"PIT","NYY",3.47,"Pineda",0.313,"-2%","R","S",0.351,"4%",0.15,6,NA,"7",NA,"1%","-5%","1%",6,5.4,5.4,-0.3,11,6.5,2,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","ATL",4.11,"Garcia",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","MIA",3.7,"Straily",0.312,"-2%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.23,"-6%",0.029,-17,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-3,15.8,0,0,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"1",NA,"-3%","0%","0%",3.4,6.9,6.9,0.1,13.7,6.6,2.1,0,0
"Lonnie Chisenhall",NA,"3B/OF",3200,"CLE","@CWS",4.63,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"7",NA,"-6%","-7%","0%",8.7,8.7,8.7,-0.6,17.9,6.1,1.9,0,0
"Mark Canha",NA,"1B/OF",3200,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.255,"-5%",0.11,-9,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Steve Selsky",NA,"OF",3200,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ryan O'Hearn",NA,"1B",3200,"KC","@TEX",4.31,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B",3200,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.28,"-4%",0.115,-2,NA,"1",NA,"0%","-6%","0%",4.2,4.7,4.7,-0.2,9.6,6,1.9,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.338,"3%",0.238,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Avila",NA,"C",3200,"DET","@MIN",4.85,"Mejia",NA,"-5%","L","L",0.254,"-13%",0.081,-32,NA,"x",NA,"0%","0%","0%",10.2,10.2,10.2,-1,21.4,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","TOR",4.97,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.3,10,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","S",0.33,"6%",0.157,17,NA,"9",NA,"-3%","-6%","0%",5.2,5.5,5.5,-2.6,13.5,5.5,1.7,0,0
"Harrison Bader",NA,"OF",3200,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",3200,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.318,"3%",0.177,4,NA,"8",NA,"-2%","0%","1%",4.8,4.8,4.8,0,9.6,5.9,1.8,0,0
"Marco Hernandez",NA,"3B/SS",3200,"BOS","@BAL",4.43,"Aquino",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Justin Bour",NA,"1B",3200,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",0.347,"3%",0.218,10,NA,"5",NA,"0%","1%","0%",6,5.6,5.6,0.1,11.1,7.8,2.4,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","@CWS",4.63,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"8",NA,"-6%","-6%","0%",7.6,7.6,7.6,2.5,12.6,6,1.9,0,0
"Hunter Renfroe",NA,"OF",3200,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.358,"0%",0.295,10,NA,"5",NA,"-2%","1%","0%",3.9,5.6,5.6,-1.2,12.4,6.4,2,0,0
"Pat Valaika",NA,"SS",3200,"COL","SF",5.33,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",3200,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.286,"-1%",0.107,1,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Tim Beckham",NA,"SS",3100,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.282,"-4%",0.177,-2,NA,"9",NA,"-4%","0%","0%",5.7,4.6,4.6,-1.5,10.8,4.4,1.4,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",6.8,6.9,6.9,-0.4,14.3,0,0,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.315,"-3%",0.193,-6,NA,"x",NA,"0%","0%","0%",14.6,14.6,14.6,0.6,28.6,0,0,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.285,"0%",0.154,7,NA,"8",NA,"5%","3%","0%",2.5,2.5,2.5,-2.5,7.5,6.2,2,0,0
"Austin Barnes",NA,"2B/C",3100,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.321,"3%",0.172,9,NA,"x",NA,"0%","0%","0%",10,10,10,2.2,17.8,0,0,0,0
"Cameron Rupp",1,"C",3100,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","R",0.376,"10%",0.252,24,NA,"7",NA,"1%","-7%","0%",6.8,5.9,5.9,1,10.8,5.9,1.9,0,0
"Steve Pearce",1,"OF",3100,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.369,"3%",0.243,13,NA,"5",NA,"-7%","0%","0%",3,3,3,-0.6,6.6,7,2.3,0,0
"Bradley Zimmer",NA,"OF",3100,"CLE","@CWS",4.63,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",3100,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.329,"-2%",0.094,-5,NA,"6",NA,"-2%","-4%","1%",5.7,6.7,6.7,1.6,11.8,5.7,1.8,0,0
"Tim Federowicz",NA,"C",3100,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",0.357,"5%",0.182,8,NA,"x",NA,"0%","0%","0%",5.5,4.9,4.9,-1.1,11,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.326,"3%",0.183,12,NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-4.6,22.8,0,0,0,0
"Jake Bauers",NA,"1B",3100,"TB","HOU",4.09,"Morton",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",3100,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.314,"-5%",0.13,-12,NA,"5",NA,"-3%","-5%","1%",7.7,7.7,7.7,1.4,14.1,5.7,1.8,0,0
"Jose Martinez",NA,"1B/OF",3100,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,3.8,5.7,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.242,"-8%",0.07,-24,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.4,11.1,0,0,0,0
"James McCann",1,"C",3100,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.369,"16%",0.262,51,NA,"7",NA,"4%","-2%","0%",7.5,6.8,6.8,-0.6,14.3,7.5,2.4,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.291,"-1%",0.112,-9,NA,"9",NA,"1%","-7%","0%",6.8,5.1,5.1,-1.1,11.3,5.2,1.7,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"-3%","0%","0%",4.9,6.4,6.4,0.9,11.9,6.3,2,0,0
"Yonder Alonso",NA,"1B",3100,"OAK","SEA",4.13,"Miranda",NA,"-8%","L","L",0.287,"-7%",0.097,-20,NA,"7",NA,"-3%","0%","1%",9.8,9.3,9.3,2,16.7,5.4,1.7,0,0
"Adam Lind",NA,"1B",3100,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","L",0.362,"8%",0.202,13,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"Cory Spangenberg",NA,"2B/3B",3100,"SD","MIA",3.7,"Straily",0.312,"-2%","R","L",0.31,"-1%",0.149,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","DET",4.65,"Boyd",0.365,"5%","L","L",0.27,"-9%",0.112,-27,NA,"x",NA,"0%","0%","0%",4.3,6.2,6.2,0.4,11.9,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","STL",4.11,"Lynn",0.334,"3%","R","L",0.317,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"JaCoby Jones",NA,"OF",3100,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",NA,"3%",NA,8,NA,"8",NA,"2%","-2%","0%",3.4,4.9,4.9,-2.5,12.3,6.8,2.2,0,0
"Matt Wieters",NA,"C",3100,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","S",0.33,"0%",0.171,-6,NA,"7",NA,"-3%","-5%","0%",6.3,6.8,6.8,0,13.7,5.6,1.8,0,0
"Jordy Mercer",NA,"SS",3100,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.276,"-8%",0.101,-14,NA,"1",NA,"-2%","-4%","1%",5.4,5.3,5.3,0.5,10,5.7,1.8,0,0
"Jace Peterson",NA,"OF",3100,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",0.3,"4%",0.107,9,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,0,8.2,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Dyson",0,"OF",3100,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",0.301,"1%",0.099,8,NA,"1",NA,"1%","0%","1%",7.5,6.1,6.1,1.7,10.5,8.6,2.8,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.299,"-2%",0.125,-7,NA,"6",NA,"0%","-7%","0%",8.9,10,10,0.9,19.1,5.5,1.8,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.2,9.8,0,0,0,0
"Daniel Nava",1,"OF",3100,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","S",0.268,"-4%",0.063,-10,NA,"2",NA,"0%","-6%","0%",13.8,13.8,13.8,1.5,26,5.9,1.9,0,0
"Adam Frazier",NA,"2B/OF",3100,"PIT","NYY",3.47,"Pineda",0.313,"-2%","R","L",0.348,"3%",0.155,7,NA,"8",NA,"0%","-4%","1%",7.8,7.8,7.8,-0.6,16.2,5.8,1.9,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.279,"2%",0.154,8,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Greg Garcia",NA,"2B/3B",3000,"STL","@MIL",4.39,"Anderson",0.308,"-3%","R","L",0.341,"3%",0.107,-2,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,0.1,10.7,0,0,0,0
"John Jaso",NA,"1B",3000,"PIT","NYY",3.47,"Pineda",0.313,"-2%","R","L",0.346,"3%",0.164,9,NA,"x",NA,"0%","0%","0%",3,3,3,-0.9,6.9,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","NYY",3.47,"Pineda",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"2B/SS",3000,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.215,"-5%",0.023,-13,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Christian Vazquez",NA,"C",3000,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.296,"3%",0.096,6,NA,"x",NA,"0%","0%","0%",10,10,10,-1.8,21.8,0,0,0,0
"Marwin Gonzalez",NA,"1B/3B",3000,"HOU","@TB",4.41,"Snell",0.319,"1%","L","S",0.333,"6%",0.174,17,NA,"x",NA,"0%","0%","0%",4.3,6.1,6.1,-0.5,12.6,0,0,0,0
"Josh Rutledge",NA,"2B/3B",3000,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.304,"2%",0.118,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hicks",1,"OF",3000,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","S",0.293,"-2%",0.115,-12,NA,"x",NA,"0%","0%","0%",11,11,11,0.5,21.5,0,0,0,0
"Deven Marrero",NA,"3B",3000,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.132,"-1%",0,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","WAS",NA,"Gonzalez",0.273,"-10%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",3000,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.307,"0%",0.134,-2,NA,"8",NA,"3%","-7%","0%",6.3,6.3,6.3,2.5,10,4.8,1.6,0,0
"Joey Rickard",NA,"OF",3000,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.27,"-5%",0.074,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",3000,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",0.188,"-2%",0.026,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","DET",4.65,"Boyd",0.353,"7%","L","R",0.341,"5%",0.206,17,NA,"7",NA,"2%","-2%","0%",7,7,7,4.1,9.9,6.5,2.2,0,0
"Eduardo Escobar",NA,"SS",3000,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.325,"6%",0.173,21,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.1,15.7,0,0,0,0
"Kevin Pillar",NA,"OF",3000,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.308,"2%",0.119,3,NA,"1",NA,"-6%","0%","0%",8.4,6.6,6.6,0.1,13.2,7.3,2.4,0,0
"Dixon Machado",NA,"2B/SS",3000,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",NA,"3%",NA,8,NA,"9",NA,"4%","-2%","0%",1.5,1.5,1.5,-0.6,3.6,5.2,1.7,0,0
"Tyler Collins",NA,"OF",3000,"DET","@MIN",4.85,"Mejia",NA,"-5%","L","L",0.186,"-10%",0.021,-28,NA,"x",NA,"0%","0%","0%",4.4,5.3,5.3,0.8,9.7,0,0,0,0
"Terrance Gore",NA,"OF",3000,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",3000,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.358,"8%",0.248,21,NA,"6",NA,"3%","-2%","0%",1.8,1.8,1.8,0,3.6,6.3,2.1,0,0
"Mike Zunino",NA,"C",3000,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.27,"-3%",0.196,9,NA,"9",NA,"-1%","0%","1%",4.8,4.3,4.3,0.7,7.8,5.9,2,0,0
"Jed Lowrie",NA,"2B",3000,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","S",0.316,"4%",0.107,-1,NA,"3",NA,"-2%","0%","1%",5.2,6.7,6.7,0.3,13.1,6.3,2.1,0,0
"Brett Nicholas",NA,"C",3000,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"2B/3B",3000,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.21,"0%",0,0,NA,"7",NA,"-4%","-4%","0%",1.5,1.5,1.5,-0.6,3.6,4.3,1.4,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","TOR",4.97,"Lawrence",NA,"%","","S",NA,"%",NA,NA,NA,"8",NA,"-5%","0%","0%",5.4,6.5,6.5,-0.8,13.7,5.6,1.9,0,0
"Andrew Knapp",NA,"C",3000,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5,5,5,1.1,8.9,0,0,0,0
"Christian Colon",NA,"2B/SS",2900,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.285,"-3%",0.07,-11,NA,"9",NA,"3%","-7%","0%",1,1,1,-0.4,2.4,4.1,1.4,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.283,"-4%",0.127,-6,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.3,8.6,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",0.35,"-1%",0.227,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2900,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.341,"11%",0.139,49,NA,"x",NA,"0%","0%","0%",9.1,7,7,-0.9,14.9,0,0,0,0
"Chris Marrero",1,"OF",2900,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"8",NA,"36%","-7%","0%",4,4,4,-2,10,7.8,2.7,0,0
"Jake Smolinski",NA,"OF",2900,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.371,"13%",0.214,31,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.289,"2%",0.141,11,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Manny Pina",NA,"C",2900,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.394,"2%",0.219,7,NA,"x",NA,"0%","0%","0%",8,8,8,1.3,14.7,0,0,0,0
"Jose Osuna",NA,"1B/OF",2900,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Derek Norris",NA,"C",2900,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.281,"-10%",0.137,-10,NA,"7",NA,"-4%","0%","0%",3.4,3.9,3.9,-0.7,8.5,5,1.7,0,0
"Andre Ethier",NA,"OF",2900,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",0.258,"-14%",0.089,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","SF",5.33,"Moore",0.324,"1%","L","S",0.273,"2%",0.092,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
