"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Vazquez",NA,"C",3400,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.275,"-2%",0.081,"-11%",NA,"x",NA,"0%","0%","0%",9.5,6.3,6.3,-1.3,13.9,0,0,0,0
"Chris Davis",NA,"1B",3400,"BAL","@LAA",4.89,"Scribner",NA,"1%","R","L",0.372,"7%",0.299,"16%",NA,"5",NA,"-14%","3%","0%",5.7,7.2,7.2,-1.1,15.6,7.9,2.3,0,0
"Chase Headley",NA,"1B/3B",3400,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","S",0.319,"1%",0.132,"2%",NA,"6",NA,"-1%","1%","0%",8.2,6.7,7.3,1.6,13,7.3,2.1,0,0
"Brandon Phillips",NA,"2B",3400,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",0.322,"3%",0.126,"5%",NA,"2",NA,"0%","-2%","0%",6.7,7.3,7.5,0.4,14.7,6.3,1.9,0,0
"Ketel Marte",NA,"SS",3400,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","S",0.279,"-2%",0.114,"13%",NA,"x",NA,"0%","0%","0%",8.6,7.5,7.5,0.2,14.7,0,0,0,0
"Marcus Semien",NA,"SS",3400,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.298,"-5%",0.156,"-7%",NA,"2",NA,"-3%","1%","1%",6.5,7.8,7.8,0.9,14.6,7.8,2.3,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Kole Calhoun",NA,"OF",3400,"LAA","BAL",4.61,"Gausman",0.312,"-2%","R","L",0.324,"0%",0.159,"1%",NA,"4",NA,"-5%","2%","0%",6.1,6.9,6.8,0.3,13.2,6.8,2,0,0
"Matt den Dekker",NA,"OF",3400,"DET","PIT",4.74,"Nova",0.366,"10%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Nicholas Castellanos",NA,"3B",3400,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.313,"-3%",0.166,"-9%",NA,"5",NA,"1%","2%","-1%",4.5,7.2,7.5,-0.4,15.3,7.4,2.2,0,0
"Tim Anderson",NA,"SS",3300,"CWS","HOU",4.13,"McHugh",0.328,"2%","R","R",0.276,"-5%",0.14,"2%",NA,"7",NA,"0%","1%","0%",6.3,6,6,-0.3,12.3,5.7,1.7,0,0
"Cameron Maybin",NA,"OF",3300,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.323,"2%",0.11,"1%",NA,"1",NA,"-3%","2%","0%",3.2,8.3,8.3,-0.4,17,8.2,2.5,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3300,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.347,"3%",0.184,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Michael Reed",NA,"OF",3300,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",NA,"3B",3300,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.326,"-2%",0.099,"-2%",NA,"x",NA,"0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","@SF",3.79,"Bumgarner",0.239,"-18%","L","L",0.288,"-6%",0.103,"-18%",NA,"7",NA,"-3%","1%","0%",5.3,6.8,6.8,0.7,12.9,5.6,1.7,0,0
"Evan Longoria",NA,"3B",3300,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.334,"-3%",0.202,"-2%",NA,"3",NA,"-4%","0%","0%",7.1,8.2,7.9,0.2,15.5,7.5,2.3,0,0
"Hanley Ramirez",NA,"1B",3300,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.33,"-6%",0.176,"-15%",NA,"4",NA,"-11%","0%","0%",6.1,7.7,7.6,0.5,14.7,8.2,2.5,0,0
"Odubel Herrera",NA,"OF",3300,"PHI","@ATL",4.35,"Newcomb",NA,"-5%","L","L",0.311,"-7%",0.1,"-27%",NA,"5",NA,"-3%","-2%","0%",11.2,7.5,7.5,0.2,14.9,6.3,1.9,0,0
"Randal Grichuk",NA,"OF",3300,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.333,"1%",0.245,"3%",NA,"8",NA,"-1%","1%","0%",5.4,7.7,7.7,-0.4,15.7,7.1,2.2,0,0
"Tyler Flowers",NA,"C",3300,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",0.323,"1%",0.146,"1%",NA,"5",NA,"0%","-2%","0%",7.8,7.4,7.4,1.1,13.7,5.9,1.8,0,0
"Mike Tauchman",NA,"OF",3300,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3300,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.316,"3%",0.118,"10%",NA,"8",NA,"-1%","1%","0%",5.6,7.5,7.5,1.3,13.6,6.8,2.1,0,0
"Justin Bour",NA,"1B",3300,"MIA","@WAS",3.93,"Gonzalez",0.27,"-11%","L","L",0.322,"-8%",0.161,"-25%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.334,"-1%",0.117,"-6%",NA,"x",NA,"0%","0%","0%",8.2,8.9,8.9,0.8,16.9,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.317,"-4%",0.122,"-22%",NA,"6",NA,"9%","8%","0%",5.7,6.5,6.5,0.4,12.6,7.2,2.2,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","S",0.29,"1%",0.105,"-6%",NA,"x",NA,"13%","0%","0%",6.3,6.2,6.2,1.1,11.3,0,0,0,0
"Austin Hedges",NA,"C",3300,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.267,"2%",0.178,"10%",NA,"8",NA,"5%","2%","-2%",6.8,6.4,6.4,-1.3,14.1,6.3,1.9,0,0
"Byron Buxton",NA,"OF",3300,"MIN","@MIL",4.47,"Woodruff",NA,"-1%","R","R",0.283,"1%",0.152,"6%",NA,"7",NA,"-3%","0%","0%",6.1,5.9,5.7,-0.6,12,6.5,2,0,0
"Adam Engel",NA,"OF",3300,"CWS","HOU",4.13,"McHugh",0.328,"2%","R","R",0.254,"-4%",0.113,"-3%",NA,"9",NA,"0%","1%","0%",2.3,5.8,5.8,-0.2,11.7,5.5,1.7,0,0
"Jesse Winker",NA,"OF",3300,"CIN","SD",5.12,"Wood",0.261,"-13%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.5,7.5,7.5,1.2,13.8,0,0,0,0
"Nick Hundley",NA,"C",3300,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.319,"0%",0.166,"2%",NA,"x",NA,"0%","0%","0%",9.7,6.9,6.9,0.5,13.3,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","S",0.314,"11%",0.163,"38%",NA,"5",NA,"-7%","1%","0%",3.4,5.4,5.4,-0.7,11.5,6.4,1.9,0,0
"Jorge Soler",NA,"OF",3300,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Matt Szczur",NA,"OF",3300,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.309,"-1%",0.118,"-9%",NA,"x",NA,"0%","0%","0%",7.1,5.9,5.9,-0.5,12.2,0,0,0,0
"Hyun Soo Kim",NA,"OF",3300,"PHI","@ATL",4.35,"Newcomb",NA,"-5%","L","L",0.153,"-10%",0,"-27%",NA,"x",NA,"0%","0%","0%",4.1,4.2,4.2,0.8,7.6,0,0,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","S",0.243,"-4%",0.076,"-9%",NA,"x",NA,"0%","0%","0%",5.5,5.3,5.3,-0.5,11.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Yasmani Grandal",NA,"C",3300,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","S",0.34,"2%",0.225,"15%",NA,"5",NA,"11%","9%","0%",5.5,6.9,7.1,0.2,14.1,8.9,2.7,0,0
"Chase d'Arnaud",NA,"SS",3200,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",3200,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Andrew Susac",NA,"C",3200,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.254,"-6%",0.137,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Xander Bogaerts",NA,"SS",3200,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.328,"-3%",0.128,"-1%",NA,"x",NA,"0%","0%","0%",5.7,8,7.7,0.9,14.6,0,0,0,0
"Caleb Joseph",NA,"C",3200,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.29,"1%",0.128,"-9%",NA,"x",NA,"0%","0%","0%",7.9,6.7,6.7,-0.6,13.9,0,0,0,0
"Denard Span",NA,"OF",3200,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.35,"12%",0.157,"36%",NA,"1",NA,"-2%","1%","0%",3.4,7.6,7.6,0.5,14.7,7.9,2.5,0,0
"Greg Bird",NA,"1B",3200,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Tyler White",NA,"1B",3200,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.273,"-5%",0.125,"-10%",NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.295,"-3%",0.122,"-4%",NA,"8",NA,"1%","1%","0%",6.3,6.4,6.9,0,13.8,6.5,2,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Salvador Perez",NA,"C",3200,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.325,"3%",0.197,"5%",NA,"x",NA,"-2%","1%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Alex Avila",NA,"1B/C",3200,"CHC","@SF",3.79,"Bumgarner",0.239,"-18%","L","L",0.253,"-14%",0.075,"-36%",NA,"x",NA,"0%","0%","0%",3.5,7.5,7.5,0.5,14.4,0,0,0,0
"Jarrett Parker",NA,"OF",3200,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.389,"6%",0.229,"12%",NA,"8",NA,"-5%","1%","0%",8.8,6.8,6.8,-1.1,14.6,4.7,1.5,0,0
"Jackie Bradley Jr.",NA,"OF",3200,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.348,"3%",0.232,"18%",NA,"9",NA,"-3%","0%","0%",5.5,7.7,7.3,0.4,14.2,6.8,2.1,0,0
"Cameron Rupp",NA,"C",3200,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","R",0.369,"11%",0.228,"18%",NA,"8",NA,"-2%","-2%","0%",8.9,6.5,6.5,-0.6,13.6,6.8,2.1,0,0
"Max Kepler",NA,"OF",3200,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","L",0.343,"10%",0.211,"19%",NA,"2",NA,"17%","0%","0%",7,7.3,7.4,-0.6,15.3,10.7,3.3,0,0
"Mikie Mahtook",NA,"OF",3200,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.283,"-7%",0.117,"-19%",NA,"7",NA,"1%","2%","-1%",6.6,6.3,6.3,0.8,11.9,6.2,1.9,0,0
"Mike Zunino",NA,"C",3200,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.284,"-2%",0.207,"10%",NA,"8",NA,"-2%","1%","1%",5.9,6.8,6.8,-1.6,15.2,6.6,2.1,0,0
"Albert Pujols",NA,"1B",3200,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.32,"1%",0.193,"-1%",NA,"3",NA,"-3%","3%","0%",7.7,6.8,6.7,-0.8,14.2,8.2,2.6,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","MIN",5.53,"Colon",0.323,"1%","R","L",0.309,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Johan Camargo",NA,"3B/SS",3200,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","S",0.275,"-3%",0.109,"-4%",NA,"x",NA,"0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Ben Gamel",NA,"OF",3200,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.321,"-1%",0.11,"-8%",NA,"6",NA,"-1%","1%","1%",5.2,7.5,7.7,0.7,14.8,6.9,2.2,0,0
"Colby Rasmus",NA,"OF",3200,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3200,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,6.9,6.9,0.3,13.6,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Yoan Moncada",NA,"2B",3200,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","S",0.315,"1%",0.143,"5%",NA,"2",NA,"-1%","1%","-1%",4.9,5.5,5.5,0.1,11,7,2.2,0,0
"Jordan Patterson",NA,"OF",3200,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",3100,"STL","KC",4.45,"Cahill",0.344,"5%","R","L",0.339,"4%",0.113,"10%",NA,"x",NA,"0%","0%","0%",8.2,5.6,5.6,0.5,10.7,0,0,0,0
"Jose Peraza",NA,"2B/SS",3100,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.298,"3%",0.093,"12%",NA,"x",NA,"0%","0%","0%",6.4,5.8,6,0,11.9,0,0,0,0
"Mark Canha",NA,"OF",3100,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.331,"6%",0.212,"14%",NA,"x",NA,"0%","0%","0%",4.8,6.2,6.2,-2.7,15.1,0,0,0,0
"Taylor Motter",NA,"OF/SS",3100,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ruben Tejada",NA,"SS",3100,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.275,"-4%",0.066,"-10%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",3100,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","S",0.286,"0%",0.092,"-4%",NA,"x",NA,"0%","0%","0%",7.2,6.8,6.8,1.2,12.5,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3100,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","@WAS",3.93,"Gonzalez",0.315,"-1%","L","R",0.394,"18%",0.164,"32%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Christian Walker",NA,"1B",3100,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",3100,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.339,"1%",0.178,"2%",NA,"x",NA,"0%","0%","0%",6.8,7.4,7.4,1.3,13.5,0,0,0,0
"Luis Urias",NA,"2B",3100,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.272,"0%",0.117,"15%",NA,"9",NA,"-3%","1%","1%",8.4,6.1,6.1,0.4,11.8,6.4,2.1,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",3100,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.239,"-9%",0.184,"-20%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",6.5,4.4,4.4,-0.9,9.7,0,0,0,0
"Stephen Vogt",NA,"C",3100,"MIL","MIN",5.53,"Colon",0.323,"1%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.324,"14%",0.14,"14%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.314,"-1%",0.116,"-1%",NA,"x",NA,"0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Christian Bethancourt",NA,"C",3100,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",3100,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,1.8,3.2,0,0,0,0
"Hector Sanchez",NA,"C",3100,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","S",0.311,"1%",0.224,"14%",NA,"x",NA,"0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Joc Pederson",NA,"OF",3100,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.363,"6%",0.244,"9%",NA,"7",NA,"11%","9%","0%",5.4,6.9,6.9,0.3,13.6,8.9,2.9,0,0
"Joe Panik",NA,"2B",3100,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.331,"2%",0.157,"18%",NA,"2",NA,"-1%","1%","0%",5,6.3,6.5,0.2,12.8,7.1,2.3,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@WAS",3.93,"Gonzalez",0.27,"-11%","L","L",0.292,"-10%",0.126,"-23%",NA,"x",NA,"0%","0%","0%",8.8,6.3,6.3,-0.4,13.1,0,0,0,0
"Garrett Cooper",NA,"1B",3000,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.3,0,0,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.318,"-3%",0.237,"2%",NA,"8",NA,"-9%","3%","0%",5.2,7.8,7.8,-0.5,16.1,6.8,2.3,0,0
"Craig Gentry",NA,"OF",3000,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.224,"-4%",0.063,"-2%",NA,"x",NA,"0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"John Hicks",NA,"1B/C",3000,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.276,"-3%",0.121,"-2%",NA,"x",NA,"0%","0%","0%",9.5,9.9,9.9,2.3,17.6,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3000,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.365,"10%",0.208,"16%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Mike Napoli",NA,"1B",3000,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.307,"-9%",0.201,"-7%",NA,"x",NA,"0%","0%","0%",4.1,7.3,7,-0.6,14.7,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Jon Jay",NA,"OF",3000,"CHC","@SF",3.79,"Bumgarner",0.239,"-18%","L","L",0.318,"2%",0.068,"-19%",NA,"x",NA,"0%","0%","0%",6,6.1,6.1,1.3,10.9,0,0,0,0
"Mason Williams",NA,"OF",3000,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.318,"1%",0.181,"12%",NA,"6",NA,"-3%","1%","0%",5.9,6.4,6.6,0.4,12.9,6,2,0,0
"Tommy Joseph",NA,"1B",3000,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","R",0.356,"5%",0.276,"16%",NA,"3",NA,"-3%","-2%","0%",5.7,7.2,6.9,-0.3,14.1,8.6,2.9,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.328,"0%",0.209,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Eric Sogard",NA,"2B/SS",3000,"MIL","MIN",5.53,"Colon",0.323,"1%","R","L",0.297,"3%",0.072,"-1%",NA,"x",NA,"0%","0%","0%",1.8,7.6,7.6,0.4,14.7,0,0,0,0
"Manny Pina",NA,"C",3000,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.331,"0%",0.18,"11%",NA,"7",NA,"-1%","0%","0%",6.2,7,7,0.2,13.9,6.4,2.1,0,0
"Nick Franklin",NA,"2B/OF",3000,"LAA","BAL",4.61,"Gausman",0.312,"-2%","R","S",0.301,"7%",0.167,"21%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Tyler Austin",NA,"1B",3000,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.33,"-3%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.35,"3%",0.186,"8%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","@STL",4.05,"Leake",0.327,"2%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
