Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bobby Bradley,,1B,3400,CLE,COL,4.86,Marquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B,3400,ATL,PHI,5.36,Eflin,0.381,11%,R,S,0.275,-3%,0.109,-4%,7,8,0,-3%,-1%,0%,5.7,7.1,7.1,1.0,13.1,5.8,1.7,0.0,0.0
Jake Marisnick,2,OF,3400,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.293,1%,0.163,7%,9,9,0,0%,1%,0%,7.3,7.8,7.8,-1.4,17.1,7.8,2.3,6.0,1.8
Addison Russell,,SS,3400,CHC,@SF,4.59,Blach,0.322,0%,L,R,0.305,0%,0.188,11%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3400,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.334,0%,0.152,-3%,7,9,1,-8%,1%,0%,5.1,5.6,5.6,0.0,11.1,5.8,1.7,0.0,0.0
Jesse Winker,3,OF,3400,CIN,SD,4.69,Perdomo,0.372,11%,R,L,0.379,3%,0.226,9%,6,7,-3,1%,1%,0%,7.2,7.2,7.2,0.6,13.8,7.8,2.3,10.0,2.9
Asdrubal Cabrera,6,2B/SS,3400,NYM,TEX,4.73,Griffin,0.385,11%,R,S,0.328,2%,0.183,12%,2,2,0,-2%,1%,0%,6.2,7.5,7.5,0.3,14.7,8.3,2.4,7.0,2.1
Ryon Healy,9,1B/3B,3400,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.406,9%,0.268,15%,3,5,2,-3%,-1%,1%,7.1,7.5,7.2,-1.2,15.5,7.3,2.1,22.0,6.5
Arismendy Alcantara,,2B/OF,3400,CIN,SD,4.69,Perdomo,0.372,11%,R,S,0.223,-3%,0.078,-4%,x,x,-,0%,0%,0%,1.7,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,S,0.225,-7%,0.030,-23%,7,7,-4,0%,1%,0%,7.0,7.6,7.6,1.2,14.1,5.7,1.7,5.0,1.5
Carlos Gonzalez,2,OF,3400,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.370,8%,0.234,12%,6,6,0,-3%,2%,0%,6.5,6.5,6.2,0.2,12.2,8.0,2.4,0.0,0.0
Todd Frazier,2,3B,3400,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.349,5%,0.262,15%,7,7,0,3%,1%,0%,5.5,7.1,7.2,0.1,14.3,8.3,2.4,5.0,1.5
Mitch Haniger,,OF,3300,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.347,3%,0.184,6%,x,x,-,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Joc Pederson,3,OF,3300,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.363,6%,0.244,9%,7,5,-2,11%,8%,0%,6.8,7.0,7.0,0.4,13.7,9.8,3.0,0.0,0.0
Stephen Cardullo,,OF,3300,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Albert Pujols,4,1B,3300,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.320,1%,0.193,-1%,3,3,0,-3%,0%,0%,7.9,6.9,6.8,-0.7,14.2,7.5,2.3,0.0,0.0
Aaron Hicks,,OF,3300,NYY,@TOR,4.27,Happ,0.304,-3%,L,S,0.322,1%,0.168,9%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Austin Hedges,1,C,3300,SD,@CIN,4.31,Romano,,-1%,R,R,0.267,2%,0.178,10%,7,8,0,5%,1%,0%,7.9,6.3,6.3,-1.4,13.9,6.7,2.0,19.0,5.8
Amed Rosario,,SS,3300,NYM,TEX,4.73,Griffin,0.312,0%,R,R,,-1%,,2%,8,7,-1,-4%,0%,0%,5.5,5.5,5.5,0.3,10.7,5.6,1.7,0.0,0.0
Eduardo Escobar,1,3B/SS,3300,MIN,MIL,5.29,Garza,0.334,3%,R,S,0.300,-3%,0.135,-11%,x,x,-,0%,0%,0%,6.6,7.1,7.1,0.0,14.2,0.0,0.0,0.0,0.0
Kevin Pillar,2,OF,3300,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.324,7%,0.138,9%,7,7,0,1%,1%,0%,6.3,6.4,7.0,0.0,13.9,7.9,2.4,0.0,0.0
Salvador Perez,,C,3300,KC,STL,4.05,Wacha,0.328,2%,R,R,0.325,3%,0.197,5%,x,x,-,0%,0%,0%,6.1,8.0,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Martin Prado,,3B,3300,MIA,@WAS,4.33,Cole,,-1%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Joe Mauer,5,1B,3300,MIN,MIL,5.29,Garza,0.334,3%,R,L,0.331,2%,0.124,10%,4,4,-1,0%,2%,0%,5.7,7.3,7.1,1.3,13.0,8.0,2.4,10.0,3.0
Matt Wieters,,C,3300,WAS,MIA,5.17,Worley,0.324,1%,R,S,0.305,-3%,0.155,-10%,x,x,-,0%,0%,0%,5.1,6.3,6.3,-0.4,13.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,3300,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.267,2%,0.093,4%,9,9,0,0%,1%,0%,1.8,5.8,5.8,-0.2,11.8,5.4,1.6,5.0,1.5
Greg Allen,,OF,3300,CLE,COL,4.86,Marquez,0.324,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3300,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,0.335,1%,0.056,-40%,x,x,-,0%,0%,0%,10.2,5.8,5.8,-0.1,11.8,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3300,SD,@CIN,4.31,Romano,,1%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3300,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.297,-3%,0.184,-3%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3300,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3300,MIL,@MIN,4.71,Mejia,,-3%,L,L,0.259,-13%,0.114,-29%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3300,KC,STL,4.05,Wacha,0.328,2%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3200,CWS,HOU,3.68,Keuchel,0.291,-6%,L,S,0.299,3%,0.143,8%,x,x,-,0%,0%,0%,5.5,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
Jon Jay,0,OF,3200,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.318,2%,0.068,-18%,1,x,1,0%,-1%,0%,6.0,6.2,6.2,1.4,11.0,6.6,2.1,2.0,0.6
Raimel Tapia,,OF,3200,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.326,2%,0.104,-2%,8,7,0,-4%,1%,0%,8.5,7.5,7.5,-0.1,15.1,6.4,2.0,8.0,2.5
Hyun Soo Kim,,OF,3200,PHI,@ATL,4.14,Teheran,0.338,4%,R,L,0.336,4%,0.105,7%,x,x,-,0%,0%,0%,4.1,4.2,4.2,0.8,7.6,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3200,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.305,-2%,0.116,-17%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3200,SD,@CIN,4.31,Romano,,-1%,R,R,0.309,-1%,0.118,-9%,x,x,-,0%,0%,0%,7.1,5.9,5.9,-0.5,12.2,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3200,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Odubel Herrera,2,OF,3200,PHI,@ATL,4.14,Teheran,0.338,4%,R,L,0.340,2%,0.152,10%,5,5,0,-3%,-1%,0%,7.9,7.2,7.2,0.6,13.9,7.3,2.3,38.0,11.9
Tim Anderson,1,SS,3200,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.336,8%,0.127,2%,1,1,4,0%,1%,0%,5.3,6.0,6.0,-0.4,12.3,6.9,2.2,10.0,3.1
Chase Headley,0,3B,3200,NYY,@TOR,4.27,Happ,0.304,-3%,L,S,0.310,-2%,0.125,-3%,5,5,1,3%,1%,0%,7.3,6.7,7.3,1.5,13.0,7.1,2.2,9.0,2.8
Nick Hundley,,C,3200,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.320,1%,0.156,-1%,5,x,2,-6%,-1%,0%,9.7,6.9,6.9,0.4,13.3,5.9,1.8,7.0,2.2
Jeremy Hazelbaker,,OF,3200,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.328,0%,0.209,1%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Trevor Story,,SS,3200,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.323,-7%,0.219,-11%,9,8,-3,-9%,2%,0%,6.0,7.3,7.0,0.4,13.6,5.3,1.7,0.0,0.0
Jorge Alfaro,,C,3200,PHI,@ATL,4.14,Teheran,0.270,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Eric Hosmer,2,1B,3200,KC,STL,4.05,Wacha,0.289,-7%,R,L,0.368,7%,0.186,17%,3,3,1,0%,-1%,0%,8.1,9.5,8.6,1.0,16.2,8.3,2.6,4.0,1.3
Christian Walker,,1B,3200,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3200,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.290,1%,0.128,-9%,8,x,0,-7%,0%,0%,7.0,6.4,6.4,-0.7,13.5,5.2,1.6,19.0,5.9
Pablo Sandoval,,3B,3200,SF,CHC,3.41,Quintana,0.314,-1%,L,S,0.251,-10%,0.077,-33%,x,x,-,0%,0%,0%,3.4,5.4,5.4,-0.7,11.5,0.0,0.0,3.0,0.9
Ruben Tejada,,3B/SS,3200,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.275,-4%,0.066,-10%,x,x,-,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Mark Canha,1,OF,3100,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.260,-5%,0.127,-9%,7,8,2,-3%,-1%,1%,4.6,6.2,6.2,-2.8,15.3,5.6,1.8,5.0,1.6
Michael Reed,,OF,3100,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3100,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Greg Bird,,1B,3100,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,0.323,-6%,0.152,-21%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3100,DET,@PIT,3.78,Kuhl,0.367,8%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,5.0,1.6
Kevin Kiermaier,,OF,3100,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.280,-9%,0.118,-22%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3100,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.276,-3%,0.121,-2%,x,x,-,0%,0%,0%,9.5,9.9,9.9,2.3,17.6,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3100,CWS,HOU,3.68,Keuchel,0.291,-6%,L,S,,3%,,8%,6,5,-1,0%,1%,0%,5.8,5.3,5.3,-0.2,10.9,6.3,2.0,9.0,2.9
Jurickson Profar,,OF/SS,3100,TEX,@NYM,4.77,Flexen,,1%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
J.D. Davis,1,3B,3100,HOU,@CWS,5.82,Holland,0.370,11%,L,R,,3%,,8%,7,x,1,1%,1%,0%,3.0,3.0,3.0,3.0,3.0,8.1,2.6,2.0,0.6
Chase d'Arnaud,,SS,3100,SD,@CIN,4.31,Romano,,-1%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3100,LAA,BAL,4.57,Hellickson,0.322,0%,R,S,0.301,7%,0.167,21%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3100,LAD,@ARI,5.03,Godley,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3100,KC,STL,4.05,Wacha,0.328,2%,R,R,0.339,1%,0.178,2%,6,x,0,1%,-1%,0%,8.0,7.4,7.4,1.3,13.6,6.8,2.2,4.0,1.3
Jhonny Peralta,,3B,3100,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Jordy Mercer,3,SS,3100,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.360,16%,0.168,33%,7,8,1,-2%,0%,0%,3.8,6.7,6.4,0.3,12.5,7.8,2.5,9.0,2.9
Tom Murphy,,C,3100,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,3000,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,3000,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.285,-1%,0.073,-7%,7,x,0,-1%,1%,0%,5.2,5.7,5.9,-0.1,11.9,6.7,2.2,12.0,4.0
Denard Span,1,OF,3000,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.266,-15%,0.063,-45%,x,x,-,0%,0%,0%,3.4,7.6,7.6,0.5,14.7,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,3000,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.314,-1%,0.116,-1%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-0.8,11.7,0.0,0.0,0.0,0.0
Victor Caratini,,C,3000,CHC,@SF,4.59,Blach,0.322,0%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Joe Panik,,2B,3000,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.308,-5%,0.080,-38%,x,x,-,0%,0%,0%,6.4,6.3,6.5,0.2,12.8,0.0,0.0,2.0,0.7
Socrates Brito,,OF,3000,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,3000,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,STL,4.05,Wacha,0.289,-7%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Max Kepler,7,OF,3000,MIN,MIL,5.29,Garza,0.334,3%,R,L,0.343,10%,0.211,19%,2,2,2,0%,2%,0%,3.5,6.9,7.1,-0.4,14.5,9.2,3.1,35.0,11.7
Rob Refsnyder,0,1B/OF,3000,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.301,3%,0.068,-4%,8,x,0,0%,1%,0%,3.1,3.7,3.7,-0.1,7.5,6.7,2.2,3.0,1.0
Tommy Joseph,1,1B,3000,PHI,@ATL,4.14,Teheran,0.270,-11%,R,R,0.319,-3%,0.196,-10%,6,4,-2,-3%,-2%,0%,7.8,7.3,7.0,-0.2,14.1,6.3,2.1,2.0,0.7
Leonys Martin,1,OF,3000,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.272,0%,0.117,15%,9,9,-1,-3%,-1%,1%,7.7,5.6,5.6,0.3,10.8,6.3,2.1,17.0,5.7
Danny Ortiz,,OF,3000,PIT,DET,4.72,Boyd,0.359,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,COL,4.86,Marquez,0.324,2%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3000,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.283,-5%,0.070,-19%,x,x,-,0%,0%,0%,7.7,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Miguel Montero,,C,3000,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,0.258,-11%,0.089,-30%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-1.0,11.9,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Hector Sanchez,,C,3000,SD,@CIN,4.31,Romano,,1%,R,S,0.311,1%,0.224,14%,x,x,-,0%,0%,0%,10.9,6.9,6.9,-1.5,15.2,0.0,0.0,0.0,0.0
Luis Urias,,2B,3000,SD,@CIN,4.31,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3000,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,DET,4.72,Boyd,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.411,8%,0.218,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,3000,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,0.228,-11%,0.079,-25%,x,x,-,0%,0%,0%,6.7,5.2,5.2,-0.4,10.9,0.0,0.0,3.0,1.0
Sandy Leon,,C,3000,BOS,@TB,4.18,Pruitt,,1%,R,S,0.300,-1%,0.119,-4%,8,x,1,-3%,0%,0%,5.8,6.0,6.0,-1.3,13.4,5.7,1.9,0.0,0.0
Micah Johnson,,2B,3000,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.270,-1%,0.047,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,0,OF,3000,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.326,0%,0.227,-2%,9,8,-1,1%,-1%,0%,4.7,7.5,7.5,-0.4,15.4,6.6,2.2,21.0,7.0
Mike Tauchman,,OF,3000,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,STL,4.05,Wacha,0.328,2%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Francisco Mejia,,C,3000,CLE,COL,4.86,Marquez,0.324,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3000,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.307,-9%,0.201,-7%,x,x,-,0%,0%,0%,4.1,7.3,7.0,-0.6,14.7,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3000,SD,@CIN,4.31,Romano,,-1%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3000,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.305,-4%,0.180,-12%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Ronald Torreyes,1,3B/SS,3000,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.282,2%,0.035,-6%,9,9,-1,3%,1%,0%,6.2,5.7,5.7,-0.1,11.5,6.2,2.1,3.0,1.0
Cheslor Cuthbert,,3B,3000,KC,STL,4.05,Wacha,0.328,2%,R,R,0.291,-2%,0.128,-2%,7,x,0,0%,-1%,0%,5.1,4.0,4.0,-1.0,9.0,6.5,2.2,14.0,4.7
Jordan Luplow,,OF,3000,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,@MIN,4.71,Mejia,,-3%,L,L,0.212,-10%,0.079,-26%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2900,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.297,-3%,0.144,-6%,7,8,1,-4%,1%,0%,5.4,6.8,6.8,-1.7,15.2,5.9,2.0,16.0,5.5
Tucker Barnhart,,C,2900,CIN,SD,4.69,Perdomo,0.372,11%,R,S,0.313,7%,0.115,10%,8,8,0,1%,1%,0%,5.4,5.3,5.3,0.3,10.3,6.8,2.3,23.0,7.9
Brandon Nimmo,,OF,2900,NYM,TEX,4.73,Griffin,0.385,11%,R,L,0.307,1%,0.058,-6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2900,PHI,@ATL,4.14,Teheran,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2900,ATL,PHI,5.36,Eflin,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2900,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2900,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2900,MIN,MIL,5.29,Garza,0.334,3%,R,S,0.286,0%,0.092,-4%,x,x,-,0%,0%,0%,7.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2900,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.248,0%,0.123,4%,9,9,0,-3%,-1%,1%,5.8,4.8,4.8,-0.2,9.7,5.6,1.9,0.0,0.0
Scott Van Slyke,,1B/OF,2900,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2900,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.264,-16%,0.147,-12%,7,x,-2,2%,7%,0%,4.8,7.0,7.0,-0.5,14.5,5.0,1.7,19.0,6.6
Manny Pina,4,C,2900,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.327,3%,0.075,-4%,6,7,0,7%,2%,0%,5.3,7.0,7.0,0.1,13.8,7.8,2.7,12.0,4.1
Erick Aybar,,SS,2900,SD,@CIN,4.31,Romano,,1%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Brandon Drury,,2B,2900,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.332,1%,0.164,-4%,x,x,-,0%,0%,0%,4.2,6.7,6.7,-0.3,13.8,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2900,DET,@PIT,3.78,Kuhl,0.367,8%,R,S,0.280,-2%,0.093,9%,8,x,-1,4%,0%,0%,3.9,6.0,6.0,0.2,11.8,6.6,2.3,0.0,0.0
