"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steve Selsky",NA,"OF",3200,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.269,"-2%",0.093,-2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Keon Broxton",1,"OF",3200,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.37,"6%",0.213,10,"","1","","-1%","-2%","-1%",7.2,8.3,8.3,-0.3,16.9,6.3,2,0,0
"Daniel Nava",NA,"OF",3200,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",0.269,"0%",0.06,-6,"","x","","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Andrew Romine",NA,"2B/OF",3200,"DET","CWS",5.14,"Holland",0.345,"5%","L","S",0.292,"2%",0.059,-7,"","1","","1%","1%","0%",6.5,6.5,6.5,0.4,12.6,7.8,2.4,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.275,"-2%",0.114,-10,"","9","","1%","-1%","0%",6.3,5,5,-0.5,10.4,5.5,1.7,0,0
"Marcus Semien",NA,"SS",3200,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.297,"-5%",0.155,-8,"","x","","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Delino DeShields",NA,"OF",3200,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.304,"2%",0.099,2,"","1","","2%","-2%","0%",5.5,6.7,6.7,0.2,13.2,6.7,2.1,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.284,"0%",0.126,-8,"","x","","0%","0%","0%",9.8,7.6,7.6,-1.5,16.7,0,0,0,0
"Seth Smith",2,"OF",3200,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","L",0.339,"3%",0.182,9,"","1","","2%","-1%","0%",5.2,7.6,7.6,0.2,15.1,8.1,2.5,0,0
"Francisco Cervelli",NA,"C",3200,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.321,"-2%",0.092,-7,"","5","","-5%","-1%","0%",6,6.7,6.7,0.7,12.7,5.6,1.7,0,0
"Dustin Garneau",NA,"C",3200,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.245,"0%",0.127,5,"","x","","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3200,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadier Molina",NA,"C",3200,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.317,"-1%",0.113,-2,"4","5","0","-2%","5%","0%",5.9,6.6,6.6,0.4,12.8,6.9,2.2,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.247,"-2%",0.042,-5,"","x","","0%","0%","0%",3.9,3.9,3.9,-0.2,8,0,0,0,0
"Deven Marrero",NA,"3B",3200,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.218,"-6%",0.046,-11,"","9","","-3%","-1%","0%",7.7,5.5,5.5,-2.6,13.7,5,1.6,0,0
"Marco Hernandez",NA,"3B/SS",3200,"BOS","@BAL",5,"Asher",0.35,"5%","R","L",0.282,"0%",0.082,-3,"","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jedd Gyorko",NA,"3B",3200,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.329,"0%",0.22,9,"x","x","-","0%","0%","0%",6.6,8.7,8.7,0.8,16.7,0,0,0,0
"Jonathan Villar",NA,"2B",3200,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","S",0.331,"1%",0.169,14,"","7","","-1%","-2%","-1%",7.4,7.8,7.8,-0.2,15.8,5.6,1.7,0,0
"Tom Murphy",NA,"C",3100,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.224,"1%",0.097,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.307,"2%",0.066,-1,"","3","","0%","-2%","-2%",9.3,7.9,7.9,0.3,15.5,4.9,1.6,0,0
"Addison Russell",NA,"SS",3100,"CHC","STL",5,"Lynn",0.258,"-14%","R","R",0.307,"0%",0.15,-6,"8","8","0","1%","5%","0%",4.9,6.9,6.9,0.2,13.5,6.7,2.2,0,0
"Nicholas Castellanos",1,"3B",3100,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.322,"2%",0.181,6,"","2","","1%","1%","0%",2.7,6.6,6.6,0.2,13.1,8.6,2.8,0,0
"Robinson Chirinos",1,"C",3100,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.346,"3%",0.219,3,"","x","","0%","0%","0%",6.1,8.8,8.8,-0.3,18,0,0,0,0
"Jake Bauers",NA,"1B",3100,"TB","@SEA",4.39,"Bergman",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","@BAL",5,"Asher",0.35,"5%","R","S",0.295,"-1%",0.118,-2,"","8","","0%","-1%","0%",4.9,6.1,6.1,-2.4,14.7,6.2,2,0,0
"Yangervis Solarte",1,"2B",3100,"SD","COL",3.66,"Marquez",0.343,"5%","R","S",0.338,"3%",0.164,8,"","2","","-3%","-2%","0%",6.8,6.3,6.3,0.8,11.8,6.9,2.2,0,0
"Billy Burns",NA,"OF",3100,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","S",0.277,"-4%",0.08,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",3100,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.334,"1%",0.16,-6,"","6","","-7%","0%","-1%",4.2,6.8,6.8,0.2,13.3,6.4,2.1,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","S",0.275,"-3%",0.091,-15,"","x","","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Brandon Crawford",2,"SS",3100,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.329,"2%",0.193,16,"","5","","-2%","-2%","0%",5.8,6.7,6.7,1.4,12.1,7.6,2.5,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.328,"-1%",0.099,-1,"","1","","-3%","-2%","0%",9.8,7.3,7.3,0.4,14.1,6.9,2.2,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","L",0.344,"5%",0.162,13,"","x","","0%","0%","0%",7.2,5,5,-0.2,10.2,0,0,0,0
"Alen Hanson",NA,"2B",3100,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","S",0.215,"-3%",0.068,-3,"","x","","0%","0%","0%",4.1,4.4,4.4,-1.2,9.9,0,0,0,0
"Nick Franklin",NA,"OF",3100,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","S",0.245,"-3%",0.08,-14,"","x","","0%","0%","0%",3.3,4.5,4.5,-1.2,10.2,0,0,0,0
"Jarrod Dyson",NA,"OF",3100,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",0.304,"2%",0.118,16,"","1","","-3%","0%","0%",4.4,6.6,6.6,0.3,12.8,7.5,2.4,0,0
"Guillermo Heredia",NA,"OF",3100,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.318,"-1%",0.072,-9,"","8","","-5%","0%","0%",7,6.5,6.5,0.5,12.6,5.6,1.8,0,0
"Tyler Saladino",NA,"2B/SS",3100,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.274,"-4%",0.111,0,"","x","","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Hyun Soo Kim",NA,"OF",3100,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","L",0.353,"2%",0.118,-4,"","x","","0%","0%","0%",4.1,4.7,4.7,0.7,8.8,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","@TOR",4.4,"Liriano",0.304,"-4%","L","L",0.323,"-6%",0.152,-21,"","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Travis d'Arnaud",1,"C",3100,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.301,"-3%",0.143,-8,"","x","","0%","0%","0%",8.1,8.2,8.2,-4.2,20.5,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.29,"-7%",0.071,-25,"","8","","-15%","-2%","0%",5.8,6.1,6.1,1.5,10.8,4.1,1.3,0,0
"Paulo Orlando",NA,"OF",3100,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.292,"-3%",0.109,-14,"","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.293,"-3%",0.131,-2,"","x","","0%","0%","0%",4.2,3.8,3.8,-1.1,8.8,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",3000,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",11.5,11.5,11.5,2.8,20.2,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.284,"-1%",0.196,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.289,"-2%",0.136,-1,"","x","","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jarrett Parker",2,"OF",3000,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.381,"6%",0.221,11,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","S",0.314,"-3%",0.159,-10,"","7","","-6%","-1%","1%",4.6,6.9,6.9,-0.7,14.5,5.4,1.8,0,0
"Jason Castro",NA,"C",3000,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","L",0.318,"7%",0.188,19,"","9","","-9%","-2%","0%",7.2,6,6,0.6,11.4,5.3,1.8,0,0
"Travis Jankowski",NA,"OF",3000,"SD","COL",3.66,"Marquez",0.343,"5%","R","L",0.303,"8%",0.086,12,"","x","","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Luis Valbuena",2,"1B/3B",3000,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","L",0.342,"6%",0.216,17,"","4","","-5%","-2%","0%",5.3,5.3,5.3,-0.5,11.2,6.9,2.3,0,0
"Craig Gentry",NA,"OF",3000,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.16,"-5%",0.048,-3,"","x","","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.371,"9%",0.167,17,"","x","","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"JT Riddle",NA,"SS",3000,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",NA,"-7%",NA,-22,"","8","","-3%","0%","-1%",7.4,6.1,6.1,-1.9,14.2,4.8,1.6,0,0
"Ben Revere",NA,"OF",3000,"LAA","MIN",4.4,"Gibson",0.337,"4%","R","L",0.289,"-2%",0.087,9,"","7","","-4%","-1%","0%",5.5,5.4,5.4,-0.8,11.6,5.8,1.9,0,0
"Miguel Montero",NA,"C",3000,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.322,"7%",0.16,17,"6","x","0","-2%","4%","0%",4.8,6.8,6.8,-0.3,13.8,6.7,2.2,0,0
"Jose Iglesias",1,"SS",3000,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.338,"12%",0.133,42,"","9","","0%","1%","0%",6.8,5.8,5.8,-1.1,12.8,6.9,2.3,0,0
"Trayce Thompson",1,"OF",3000,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.331,"-1%",0.204,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3000,"HOU","@TEX",4.14,"Darvish",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",0.296,"-9%",0.127,-22,"","7","","-3%","0%","-1%",5.4,5.4,5.4,-0.6,11.5,5.7,1.9,0,0
"Ben Gamel",NA,"OF",3000,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",0.333,"2%",0.11,-3,"","2","","-3%","0%","0%",6,7.8,7.8,-0.6,16.1,6.1,2,0,0
"Josh Rutledge",NA,"2B/3B",3000,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.287,"-2%",0.054,-13,"","x","","0%","0%","0%",4.5,4.9,4.9,2,7.9,0,0,0,0
"Kurt Suzuki",NA,"C",3000,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.284,"-5%",0.103,-8,"","x","","0%","0%","0%",9.1,7.5,7.5,-0.7,15.7,0,0,0,0
"Orlando Arcia",NA,"SS",2900,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.325,"5%",0.143,8,"","8","","-2%","-2%","-1%",6.3,5.9,5.9,0.1,11.7,4.6,1.6,0,0
"Jace Peterson",NA,"2B/OF",2900,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.306,"4%",0.107,10,"","x","","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Eric Sogard",NA,"2B",2900,"MIL","LAD",3.05,"Kershaw",0.22,"-22%","L","L",0.285,"-5%",0.084,-5,"","x","","0%","0%","0%",11.4,12.6,12.6,4.9,20.4,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2900,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.26,"-10%",0.121,-13,"","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",1,"C",2900,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.381,"6%",0.324,20,"","x","","0%","0%","0%",6,7.5,7.5,0.3,14.7,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2900,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.219,"-9%",0.024,-41,"","x","","0%","0%","0%",9.2,7.5,7.5,0.7,14.3,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"CHC","STL",5,"Lynn",0.337,"4%","R","S",0.147,"-1%",0.036,1,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Byron Buxton",NA,"OF",2900,"MIN","@LAA",4.1,"Ramirez",0.317,"-2%","R","R",0.288,"2%",0.155,1,"","8","","-7%","-2%","0%",6,5.1,5.1,-0.3,10.6,5.8,2,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.305,"-1%",0.118,0,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.344,"15%",0.181,4,"","8","","0%","1%","0%",7.6,6,6,-1,12.9,6.3,2.2,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.303,"2%",0.074,-3,"","x","","0%","0%","0%",4.7,4.7,4.7,1.6,7.7,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.302,"-1%",0.112,-7,"","x","","0%","0%","0%",5.2,5.4,5.4,0.6,10.2,0,0,0,0
"Jon Jay",NA,"OF",2900,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.295,"-3%",0.089,10,"x","x","-","0%","0%","0%",5.3,5.8,5.8,1.1,10.6,0,0,0,0
"Danny Valencia",NA,"1B",2900,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.333,"-6%",0.182,-1,"","6","","-6%","0%","0%",6,6.2,6.2,-0.7,13.2,6.1,2.1,0,0
"Albert Almora Jr.",NA,"OF",2900,"CHC","STL",5,"Lynn",0.258,"-14%","R","R",0.266,"-5%",0.083,-11,"x","x","-","0%","0%","0%",3.2,5.9,5.9,0.5,11.2,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.236,"-2%",0.074,-4,"","9","","3%","-2%","0%",4,4,4,-2.1,10.1,3.4,1.2,0,0
"Stephen Vogt",NA,"C",2900,"OAK","WAS",3.49,"Strasburg",0.265,"-12%","R","L",0.329,"5%",0.182,10,"","7","","-3%","-1%","1%",7.2,5,5,-0.7,10.7,5.1,1.8,0,0
"Taylor Motter",NA,"2B/SS",2900,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.274,"-4%",0.171,4,"","7","","-5%","0%","0%",1.8,6.3,6.3,-0.9,13.4,5.9,2,0,0
"Adam Lind",1,"1B",2900,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.349,"8%",0.211,17,"","6","","-6%","-1%","1%",6.1,5.5,5.5,0.6,10.5,6.6,2.3,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.253,"-18%",0.136,-16,"","7","","-7%","0%","-1%",6.9,6.8,6.8,0.7,13,5.4,1.9,0,0
"Micah Johnson",NA,"2B",2900,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.279,"-1%",0.049,-7,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.289,"2%",0.027,1,"","x","","0%","0%","0%",4.2,3.8,3.8,0.5,7,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.3,"-3%",0.048,-17,"","x","","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Nick Hundley",NA,"C",2900,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.325,"2%",0.172,10,"","x","","0%","0%","0%",6.4,5.4,5.4,-1,11.8,0,0,0,0
"Maikel Franco",1,"3B",2900,"PHI","SF",4.61,"Blach",0.306,"0%","L","R",0.322,"3%",0.199,12,"","5","","2%","-2%","0%",3.4,6.3,6.3,-0.7,13.2,7.9,2.7,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.316,"3%",0.127,8,"","7","","2%","1%","0%",6.8,6.3,6.3,0.5,12.1,6.5,2.2,0,0
"Andrew Susac",1,"C",2800,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.411,"8%",0.218,13,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",2800,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","S",0.252,"-3%",0.096,-2,"","x","","0%","0%","0%",5,4.1,4.1,-1.4,9.6,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",NA,"SS",2800,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",0.247,"-11%",0.089,-28,"","8","","0%","-2%","0%",3,6.2,6.2,0.2,12.2,5.5,2,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@NYM",3.95,"Harvey",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","L",0.298,"1%",0.061,-3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2800,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.259,"-7%",0.083,-21,"","8","","1%","1%","0%",3.1,5.4,5.4,-0.2,11,6.6,2.4,0,0
"Manny Pina",NA,"C",2800,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.326,"3%",0.066,0,"","6","","-1%","-2%","-2%",7.5,7.3,7.3,0.5,14,4.5,1.6,0,0
"Alcides Escobar",NA,"SS",2800,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.262,"-3%",0.071,-10,"","1","","3%","1%","0%",4.9,3.8,3.8,0.2,7.3,7.2,2.6,0,0
"Cory Spangenberg",NA,"3B/OF",2800,"SD","COL",3.66,"Marquez",0.343,"5%","R","L",0.291,"-2%",0.117,7,"","6","","-3%","-2%","0%",3.6,5.3,5.3,0.4,10.1,5.8,2.1,0,0
"Curt Casali",1,"C",2800,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.287,"-3%",0.205,3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","LAD",3.05,"Kershaw",0.22,"-22%","L","L",0.212,"-10%",0.079,-26,"","x","","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Aledmys Diaz",1,"SS",2800,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.359,"4%",0.209,11,"6","8","0","1%","5%","0%",5.5,6.5,6.5,-1.3,14.2,7.7,2.8,0,0
"Martin Maldonado",NA,"C",2800,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.261,"-7%",0.103,-15,"","8","","-3%","-2%","0%",5.8,5.2,5.2,-0.1,10.5,5,1.8,0,0
"Kolten Wong",NA,"2B",2800,"STL","@CHC",4,"Lackey",0.321,"0%","R","L",0.323,"4%",0.145,17,"x","x","-","0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.383,"5%",0.181,8,"","x","","0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Ryan Rua",1,"1B/OF",2800,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.325,"4%",0.169,8,"","8","","2%","-2%","0%",6.1,6.2,6.2,-1.1,13.6,5.5,2,0,0
"Andre Ethier",2,"OF",2800,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.379,"12%",0.209,25,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","NYY",4.1,"Pineda",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","S",0.263,"-1%",0.158,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",2,"C",2800,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.378,"19%",0.275,56,"","x","","0%","0%","0%",5.2,6.3,6.3,-0.8,13.5,0,0,0,0
"Chase Headley",1,"3B",2800,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","S",0.312,"0%",0.128,-1,"","7","","3%","-3%","0%",4.3,7.2,7.2,1.3,13.1,6.6,2.4,0,0
"Chase d'Arnaud",NA,"3B/OF",2800,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.273,"-4%",0.071,-13,"","x","","0%","0%","0%",5.2,5.2,5.2,-2.1,12.4,0,0,0,0
"Rajai Davis",NA,"OF",2800,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.303,"-5%",0.144,-8,"","1","","-2%","-1%","1%",5.2,6,6,0.4,11.6,6.8,2.4,0,0
"Erik Gonzalez",NA,"SS",2800,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.249,"-6%",0.075,-10,"","x","","0%","0%","0%",6.1,6,6,-0.5,12.5,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.299,"3%",0.087,3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",2800,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.327,"-1%",0.121,-19,"5","x","1","1%","5%","0%",2.7,2.8,2.8,-0.2,5.7,6.7,2.4,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","SF",4.61,"Blach",NA,"-6%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CLE",4.43,"Tomlin",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2800,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.288,"1%",0.12,3,"","x","","0%","0%","0%",5,5.8,5.8,-0.7,12.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.236,"-4%",0.093,-3,"","x","","0%","0%","0%",3.2,4.2,4.2,-0.5,9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.34,"1%",0.137,1,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Jared Hoying",NA,"OF",2700,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",6.2,5.6,5.6,-3.6,14.8,0,0,0,0
"Chad Pinder",1,"2B/SS",2700,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.413,"2%",0.368,14,"","9","","-2%","-1%","1%",10.1,9.2,9.2,-0.2,18.6,4.8,1.8,0,0
