"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Starlin Castro",NA,"2B",3600,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Dansby Swanson",NA,"SS",3500,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.265,"-4%",0.088,"-16%",NA,"x",NA,"0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Jose Martinez",NA,"1B/OF",3500,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.414,"5%",0.227,"11%",NA,"x",NA,"0%","0%","0%",9.3,7.7,7.7,0.4,14.9,0,0,0,0
"Gavin Cecchini",NA,"2B",3500,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3500,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Jordan Patterson",NA,"OF",3500,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",0.335,"1%",0.056,"-39%",NA,"x",NA,"0%","0%","0%",9,5.7,5.7,-0.2,11.5,0,0,0,0
"Justin Bour",NA,"1B",3500,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Hunter Renfroe",NA,"OF",3500,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.293,"-7%",0.228,"-2%",NA,"7",NA,"-2%","4%","0%",9.9,7.5,7.3,-0.1,14.6,6,1.7,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.324,"-1%",0.207,"8%",NA,"x",NA,"0%","0%","0%",8.5,8.1,8.1,-0.9,17.2,0,0,0,0
"Brandon Moss",NA,"OF",3500,"KC","@BAL",5,"Hellickson",0.323,"1%","R","L",0.311,"-1%",0.231,"11%",NA,"7",NA,"9%","3%","0%",6.5,6.3,6.3,-0.7,13.3,8.6,2.5,0,0
"Byron Buxton",NA,"OF",3500,"MIN","@SD",4.32,"Perdomo",0.34,"4%","R","R",0.285,"1%",0.154,"6%",NA,"7",NA,"-5%","3%","0%",9.1,5.7,5.7,-0.7,12.2,7.1,2,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Garrett Cooper",NA,"1B",3500,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Victor Caratini",NA,"C",3500,"CHC","ARI",NA,"Godley",0.315,"-1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Mallex Smith",NA,"OF",3500,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.206,"-12%",0.048,"-29%",NA,"x",NA,"0%","0%","0%",7,7.7,7.7,-0.4,15.8,0,0,0,0
"Yunel Escobar",NA,"3B",3500,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.326,"-1%",0.101,"0%",NA,"1",NA,"-3%","2%","0%",6.6,6.7,6.7,0.9,12.6,7,2,0,0
"Jose Pirela",NA,"OF",3500,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.293,"-4%",0.162,"2%",NA,"5",NA,"-2%","3%","0%",8.7,8.2,8.2,0.8,15.5,6.4,1.8,0,0
"Nick Hundley",NA,"C",3500,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.318,"0%",0.164,"3%",NA,"x",NA,"0%","0%","0%",10.1,6.8,6.8,0.2,13.4,0,0,0,0
"Delino DeShields",NA,"OF",3500,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.311,"3%",0.114,"9%",NA,"1",NA,"2%","0%","0%",6.1,7.4,7.4,0.8,13.9,7.5,2.1,0,0
"Juan Lagares",NA,"OF",3500,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jose Bautista",1,"OF",3500,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.364,"0%",0.227,"-5%",NA,"1",NA,"0%","3%","0%",4.3,7.6,7.4,0.3,14.4,10.7,3.1,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.283,"-3%",0.132,"3%",NA,"8",NA,"-1%","-1%","0%",5.1,6.9,6.4,0.2,12.7,5.8,1.7,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.286,"-4%",0.154,"-4%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Joe Panik",NA,"2B",3500,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.332,"2%",0.159,"18%",NA,"2",NA,"-2%","0%","0%",5,6.5,6.6,0.2,13,7.8,2.2,0,0
"Tyler Naquin",NA,"OF",3500,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"6%","2%","3%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Maikel Franco",NA,"3B",3500,"PHI","@LAA",3.81,"Ramirez",0.313,"-1%","R","R",0.309,"-1%",0.168,"-7%",NA,"6",NA,"-8%","2%","0%",5.4,6.5,6.7,-0.3,13.7,7.1,2,0,0
"Logan Morrison",NA,"1B",3400,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.292,"-10%",0.109,"-42%",NA,"4",NA,"3%","0%","0%",5.6,9,8.9,0.7,17.1,6.1,1.8,0,0
"Jonathan Lucroy",NA,"C",3400,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.333,"0%",0.153,"-3%",NA,"8",NA,"13%","2%","-2%",4.1,5.5,5.5,-0.1,11.1,8.3,2.4,0,0
"Kevin Pillar",1,"OF",3400,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.324,"7%",0.139,"9%",NA,"7",NA,"-1%","3%","0%",6.2,6.8,7,0,14,8.9,2.6,0,0
"Jefry Marte",NA,"1B",3400,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Hanley Ramirez",1,"1B",3400,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.33,"-6%",0.177,"-15%",NA,"4",NA,"4%","3%","4%",6.7,7.7,7.6,0.5,14.7,9.4,2.8,0,0
"Evan Longoria",NA,"3B",3400,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.357,"4%",0.213,"4%",NA,"3",NA,"5%","0%","0%",10.2,8.4,8.1,0.4,15.8,8.4,2.5,0,0
"Denard Span",NA,"OF",3400,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.352,"12%",0.158,"37%",NA,"1",NA,"-1%","0%","0%",5.2,7.8,7.8,0.6,15.1,8.6,2.5,0,0
"Andrew Benintendi",NA,"OF",3400,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.348,"5%",0.179,"17%",NA,"2",NA,"4%","3%","3%",3.7,7.7,7.9,-0.8,16.6,9.9,2.9,0,0
"Jose Iglesias",NA,"SS",3400,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.283,"-5%",0.071,"-19%",NA,"9",NA,"-4%","2%","0%",9.7,6.4,6.2,-0.7,13.1,5.5,1.6,0,0
"Zack Cozart",NA,"SS",3400,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.335,"0%",0.187,"-2%",NA,"x",NA,"0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Stephen Vogt",NA,"C",3400,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Paulo Orlando",NA,"OF",3400,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Billy Burns",NA,"OF",3400,"KC","@BAL",5,"Hellickson",0.323,"1%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Matt Holliday",NA,"1B",3400,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.335,"-4%",0.184,"-3%",NA,"5",NA,"0%","3%","0%",4.4,7.9,7.9,0.1,15.7,8.1,2.4,0,0
"Chris Young",NA,"OF",3400,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",4.5,6.5,6.5,-0.1,13.2,0,0,0,0
"Ian Kinsler",NA,"2B",3400,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.331,"-2%",0.147,"-6%",NA,"1",NA,"-3%","3%","0%",6.3,7.4,7.7,0.5,14.9,7.8,2.3,0,0
"Danny Espinosa",NA,"2B",3400,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","S",0.285,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.2,5.1,5.1,-0.8,10.9,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3400,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","S",0.24,"-3%",0.047,"-12%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Matt Reynolds",NA,"3B/SS",3400,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3400,"CHC","ARI",NA,"Godley",0.315,"-1%","R","S",0.336,"-1%",0.169,"9%",NA,"1",NA,"-2%","1%","-8%",8.9,7.1,7.1,0.4,13.8,7.3,2.1,0,0
"Pablo Sandoval",NA,"3B",3400,"SF","OAK",4.45,"Gossett",NA,"1%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Rafael Devers",NA,"3B",3400,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%",NA,"6",NA,"4%","3%","3%",11.7,11.7,11.7,7,16.4,8.5,2.5,0,0
"Matt Joyce",NA,"OF",3400,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",0.237,"-14%",0.107,"-28%",NA,"7",NA,"-5%","0%","0%",8.5,7.3,7,0.2,13.7,5.9,1.7,0,0
"David Washington",NA,"1B",3400,"BAL","KC",5,"Vargas",0.32,"-3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",3400,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.258,"-13%",0.149,"-10%",NA,"8",NA,"7%","3%","4%",7.1,5.7,5.7,-0.1,11.6,6.6,1.9,0,0
"Joey Gallo",NA,"1B/3B",3400,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",0.29,"-8%",0.228,"-21%",NA,"x",NA,"0%","0%","0%",11.2,8,8.2,-0.7,17.1,0,0,0,0
"Jon Jay",NA,"OF",3300,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.307,"-1%",0.092,"12%",NA,"x",NA,"0%","0%","0%",7.1,6.2,6.2,1.4,11,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3300,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.293,"2%",0.069,"-4%",NA,"x",NA,"0%","0%","0%",3.7,3.6,3.6,-0.1,7.3,0,0,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.294,"-11%",0.1,"-21%",NA,"x",NA,"0%","0%","0%",7.7,5.4,5.4,-0.3,11,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Kevin Plawecki",NA,"C",3300,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Addison Russell",NA,"SS",3300,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",0.31,"1%",0.16,"-4%",NA,"8",NA,"1%","1%","-10%",5.6,7.1,7,-0.3,14.4,5.8,1.8,0,0
"Mitch Moreland",NA,"1B",3300,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.33,"3%",0.201,"10%",NA,"8",NA,"3%","3%","4%",6.5,6.5,7,0.2,13.7,7.8,2.4,0,0
"Rajai Davis",NA,"OF",3300,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.342,"6%",0.171,"11%",NA,"1",NA,"-4%","0%","0%",9.4,6.9,6.9,-0.1,13.9,7.8,2.4,0,0
"Hunter Pence",NA,"OF",3300,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.325,"-4%",0.13,"-22%",NA,"6",NA,"-5%","0%","0%",8.4,6.5,6.5,0.2,12.9,6.7,2,0,0
"Brandon Crawford",NA,"SS",3300,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.319,"1%",0.184,"12%",NA,"5",NA,"-3%","0%","0%",6.1,6.3,6.6,0.2,13,6.9,2.1,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.28,"-9%",0.118,"-22%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",3300,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Miguel Montero",NA,"C",3300,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",0.26,"-11%",0.089,"-30%",NA,"x",NA,"0%","0%","0%",4.4,5.6,5.6,-0.8,12,0,0,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.292,"0%",0.13,"-2%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Bobby Bradley",NA,"1B",3300,"CLE","@BOS",4.88,"Porcello",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","L",0.321,"1%",0.188,"6%",NA,"6",NA,"-5%","3%","0%",7.5,7.4,7.1,-0.9,15.1,8.2,2.5,0,0
"Yoan Moncada",NA,"2B/3B",3300,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","2%","0%",4.2,5,5,-1.3,11.3,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",0.322,"6%",0.177,"20%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Ramon Torres",NA,"SS",3200,"KC","@BAL",5,"Hellickson",0.323,"1%","R","S",0.313,"1%",0.053,"0%",NA,"x",NA,"0%","0%","0%",4.5,5.6,5.6,-0.4,11.6,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.305,"-4%",0.18,"-12%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.289,"-7%",0.16,"-8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Rowdy Tellez",NA,"1B",3200,"TOR","@CWS",6.08,"Holland",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3200,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Nick Franklin",NA,"OF",3200,"LAA","PHI",5.19,"Thompson",NA,"2%","R","S",0.301,"7%",0.167,"21%",NA,"x",NA,"-4%","2%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Tony Wolters",NA,"C",3200,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.306,"3%",0.105,"7%",NA,"x",NA,"11%","2%","-2%",2.7,5,5,0.9,9.2,0,0,0,0
"Jason Heyward",NA,"OF",3200,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.321,"4%",0.138,"11%",NA,"6",NA,"-2%","1%","-8%",5.9,7,7,0.8,13.3,6.7,2.1,0,0
"Max Kepler",NA,"OF",3200,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","L",0.348,"10%",0.211,"19%",NA,"2",NA,"-5%","3%","0%",3.2,7,7.2,-0.2,14.6,9.8,3.1,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.328,"0%",0.209,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Kolten Wong",NA,"2B",3200,"STL","@MIL",NA,"Suter",NA,"-8%","L","L",0.28,"-9%",0.075,"-34%",NA,"x",NA,"0%","0%","0%",5.3,7.1,7.1,2,12.2,0,0,0,0
"Hunter Dozier",NA,"3B",3200,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3200,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.315,"3%",0.117,"10%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.4,13.5,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",3200,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.326,"-7%",0.169,"-6%",NA,"6",NA,"11%","-1%","0%",4.5,7.5,6.9,-0.6,14.5,7.5,2.3,0,0
"Adam Jones",NA,"OF",3200,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.327,"-2%",0.178,"-6%",NA,"1",NA,"1%","2%","0%",8,7.6,7.7,0.1,15.4,8.3,2.6,0,0
"Nick Williams",NA,"OF",3200,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","L",0.339,"2%",0.182,"7%",NA,"7",NA,"-8%","2%","0%",6.7,8.3,8.3,0.5,16.1,6.7,2.1,0,0
"Michael Reed",NA,"OF",3200,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","S",0.227,"-3%",0.08,"-3%",NA,"x",NA,"0%","0%","0%",3.3,3.1,3.1,-1.7,8,0,0,0,0
"Ketel Marte",NA,"SS",3200,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","S",0.301,"3%",0.088,"-10%",NA,"x",NA,"0%","0%","0%",8.7,7.6,7.6,-0.4,15.5,0,0,0,0
"Scott Schebler",NA,"OF",3200,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","L",0.334,"2%",0.218,"2%",NA,"x",NA,"-1%","2%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Xander Bogaerts",NA,"SS",3200,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.329,"-3%",0.128,"-2%",NA,"7",NA,"4%","3%","3%",3.7,7.8,7.7,0.8,14.6,8.1,2.5,0,0
"Johan Camargo",NA,"3B",3200,"ATL","LAD",NA,"Stewart",NA,"1%","R","S",0.265,"-3%",0.095,"-5%",NA,"8",NA,"-3%","1%","0%",6.6,7.3,7.3,1.1,13.6,4.9,1.5,0,0
"Mike Napoli",1,"1B",3200,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.381,"12%",0.236,"8%",NA,"5",NA,"2%","-1%","0%",6,7.4,7.2,-0.6,15,8.6,2.7,0,0
"Richard Urena",1,"SS",3200,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3200,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","S",0.278,"2%",0.059,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",3200,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",3200,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.278,"-1%",0.154,"10%",NA,"x",NA,"0%","0%","0%",8.6,6.3,6.3,-0.8,13.4,0,0,0,0
"Ryan Hanigan",NA,"C",3200,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.248,"-6%",0.065,"-16%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-0.7,12.1,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","TOR",4.42,"Happ",0.312,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Lewis Brinson",NA,"OF",3100,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.149,"-5%",0.065,"-2%",NA,"x",NA,"0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"C.J. Cron",NA,"1B",3100,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.329,"3%",0.181,"2%",NA,"x",NA,"0%","0%","0%",6,5.5,5.5,0.2,10.7,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.232,"-1%",0.071,"-3%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Willy Garcia",NA,"OF",3100,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.374,"4%",0.241,"11%",NA,"x",NA,"0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","S",0.298,"-1%",0.117,"-5%",NA,"9",NA,"4%","3%","3%",5.1,6,6,-1.4,13.4,6.1,2,0,0
"Mike Tauchman",NA,"OF",3100,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Tucker Barnhart",NA,"C",3100,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","S",0.312,"7%",0.117,"10%",NA,"8",NA,"1%","2%","0%",6,5.4,5.4,0.2,10.5,6.7,2.2,0,0
"Ryan O'Hearn",NA,"1B",3100,"KC","@BAL",5,"Hellickson",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
