Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brad Miller,,2B,3400,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.338,7%,0.211,21,,x,,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3400,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.292,0%,0.209,10,,x,,0%,0%,0%,11.9,10.1,10.1,-1.0,21.3,0.0,0.0,0.0,0.0
Adam Lind,,1B,3400,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.353,9%,0.214,17,,x,,0%,0%,0%,12.1,8.6,8.6,1.2,15.9,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,0.314,5%,0.169,20,,x,,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3400,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3400,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,3400,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.261,-2%,0.163,5,,8,,1%,0%,0%,6.0,6.5,6.5,-1.1,14.1,5.6,1.6,0.0,0.0
Nick Franklin,,OF,3400,MIL,SD,4.70,Perdomo,0.368,10%,R,S,0.297,6%,0.168,21,,x,,0%,0%,0%,3.3,3.8,3.8,-1.7,9.2,0.0,0.0,0.0,0.0
Tommy Joseph,1,1B,3400,PHI,ARI,4.02,Ray,0.321,0%,L,R,0.361,4%,0.295,15,,4,,2%,5%,5%,6.5,6.9,6.9,0.0,13.8,8.4,2.5,0.0,0.0
Willson Contreras,,C,3400,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,0.325,-2%,0.180,2,,6,,-5%,4%,0%,5.3,6.4,6.4,-1.1,13.9,6.9,2.0,0.0,0.0
Leonys Martin,,OF,3400,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.272,0%,0.115,17,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3300,NYY,@OAK,5.04,Cotton,0.277,-3%,R,L,0.316,2%,0.119,10,,x,,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3300,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.325,5%,0.169,11,,x,,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3300,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.301,-5%,0.172,1,,x,,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3300,WAS,@NYM,3.96,deGrom,0.292,-6%,R,S,0.313,-3%,0.159,-11,,7,,-3%,2%,6%,7.8,7.1,7.1,-0.3,14.5,6.4,1.9,0.0,0.0
Tony Wolters,,C,3300,COL,SF,6.41,Blach,,-6%,L,L,0.292,-7%,0.061,-26,,x,,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,3300,LAD,@CIN,5.95,Arroyo,0.345,7%,R,S,0.342,3%,0.219,16,,6,,7%,2%,0%,3.3,6.4,6.4,0.1,12.8,9.1,2.8,0.0,0.0
Alex Bregman,,3B,3300,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.352,4%,0.200,9,,x,,0%,0%,0%,5.0,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3300,ARI,@PHI,4.98,Lively,,1%,R,L,0.281,-1%,0.065,-5,,x,,0%,0%,0%,4.9,4.5,4.5,0.3,8.8,0.0,0.0,0.0,0.0
Evan Gattis,,C,3300,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.337,1%,0.229,1,,x,,0%,0%,0%,6.5,6.8,6.8,0.0,13.5,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3300,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.305,-1%,0.118,0,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,LAD,4.55,Maeda,0.323,0%,R,S,0.249,-1%,0.089,-1,,x,,0%,0%,0%,4.7,4.1,4.1,-1.7,9.8,0.0,0.0,0.0,0.0
Albert Pujols,,1B,3300,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.311,-3%,0.203,3,,3,,-3%,4%,0%,6.7,7.2,7.2,0.2,14.2,6.8,2.1,0.0,0.0
Nick Hundley,,C,3300,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.319,1%,0.169,7,,x,,0%,0%,0%,7.7,5.8,5.8,-0.4,11.9,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,3300,COL,SF,6.41,Blach,,-6%,L,L,0.219,-9%,0.024,-41,,x,,0%,0%,0%,8.7,6.8,6.8,0.3,13.3,0.0,0.0,0.0,0.0
Russell Martin,,3B/C,3300,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.325,-1%,0.186,9,,7,,1%,0%,0%,8.7,6.8,6.8,-0.1,13.8,7.0,2.1,0.0,0.0
Chris Gimenez,,C,3300,MIN,CLE,4.89,Bauer,0.322,0%,R,R,0.282,-5%,0.121,-11,,x,,0%,0%,0%,8.0,6.4,6.4,-0.5,13.4,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3300,PHI,ARI,4.02,Ray,0.321,0%,L,S,0.265,-2%,0.057,-11,,7,,0%,3%,4%,6.9,8.4,8.4,1.4,15.4,6.4,1.9,0.0,0.0
Logan Forsythe,,2B/3B,3300,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.319,-4%,0.129,-20,,x,,0%,0%,0%,2.8,5.2,5.2,-0.6,11.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3300,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,0.286,-5%,0.094,-11,,9,,-3%,5%,0%,6.1,6.4,6.4,0.7,12.1,5.6,1.7,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,@PHI,4.98,Lively,,1%,R,L,0.353,5%,0.254,15,,x,,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,3300,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.293,-4%,0.124,-4,,7,,33%,2%,0%,3.2,3.9,3.9,-0.8,8.6,7.9,2.4,0.0,0.0
Wilson Ramos,,C,3300,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.307,-3%,0.145,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3300,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.306,4%,0.107,10,,x,,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3300,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.290,-11%,0.105,-19,,x,,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Greg Allen,,OF,3300,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Reed,,OF,3300,MIL,SD,4.70,Perdomo,0.339,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,3300,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.281,5%,0.144,12,,x,,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3200,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.328,5%,0.181,10,,7,,-3%,8%,0%,6.4,5.3,5.3,-0.3,11.0,6.7,2.1,0.0,0.0
Alcides Escobar,,SS,3200,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.260,-4%,0.073,-9,,7,,-8%,3%,0%,7.3,4.3,4.3,-0.1,8.6,5.3,1.7,0.0,0.0
Brett Nicholas,,C,3200,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.351,2%,0.281,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,3200,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.251,-6%,0.138,-5,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Yadier Molina,,C,3200,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.316,-1%,0.111,-4,,5,,1%,4%,1%,8.2,6.9,6.9,0.8,13.0,7.5,2.3,0.0,0.0
Tyler Saladino,,2B/SS,3200,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.318,6%,0.113,6,,x,,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.339,5%,0.232,11,,x,,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Brett Phillips,,OF,3200,MIL,SD,4.70,Perdomo,0.368,10%,R,L,,2%,,6,,x,,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3200,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.300,-3%,0.149,-7,,7,,-4%,2%,6%,5.9,7.5,7.5,-3.2,18.1,5.8,1.8,0.0,0.0
Maikel Franco,,3B,3200,PHI,ARI,4.02,Ray,0.321,0%,L,R,0.320,3%,0.189,10,,5,,1%,4%,5%,5.6,6.1,6.1,-0.5,12.6,8.3,2.6,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,@HOU,4.64,Musgrove,0.342,5%,R,L,0.316,-1%,0.116,5,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,3200,PIT,CHC,4.55,Lackey,0.324,1%,R,L,0.348,4%,0.167,13,,x,,0%,0%,0%,5.9,5.2,5.2,-0.2,10.7,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,3200,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.204,-5%,0.054,-6,,7,,0%,4%,6%,6.8,6.7,6.7,-0.1,13.5,6.9,2.2,0.0,0.0
Joey Rickard,,OF,3200,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.273,-5%,0.079,-15,,x,,0%,0%,0%,5.0,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,3200,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3200,SD,@MIL,3.80,Nelson,0.348,6%,R,L,0.303,8%,0.086,12,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,STL,5.15,Lynn,0.336,4%,R,L,0.350,2%,0.116,-4,,8,,3%,4%,1%,5.1,5.0,5.0,1.3,8.6,6.9,2.2,0.0,0.0
Kurt Suzuki,,C,3200,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.282,-5%,0.104,-7,,x,,0%,0%,0%,5.4,7.0,7.0,-1.2,15.3,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3200,NYM,WAS,4.54,Ross,0.366,8%,R,S,0.281,-6%,0.107,-11,,8,,-3%,2%,5%,7.3,6.8,6.8,0.6,13.0,6.6,2.1,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,SD,4.70,Perdomo,0.368,10%,R,L,0.308,4%,0.183,8,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3200,ATL,MIA,4.75,Urena,0.338,4%,R,S,0.258,-4%,0.097,-6,,x,,0%,0%,0%,7.0,5.4,5.4,-2.9,13.7,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3200,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.324,1%,0.229,12,,2,,-3%,2%,5%,7.9,7.6,7.6,-1.5,16.8,7.4,2.3,0.0,0.0
Yunel Escobar,,3B,3200,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.342,3%,0.103,2,,4,,-3%,3%,0%,4.8,6.8,6.8,0.6,13.1,6.0,1.9,0.0,0.0
Jayson Werth,,OF,3200,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.303,-12%,0.142,-22,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Andre Ethier,,OF,3200,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.379,12%,0.209,25,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3200,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.297,-5%,0.155,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3200,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.262,-13%,0.163,-4,,7,,2%,-1%,0%,4.7,5.7,5.7,-0.9,12.3,5.6,1.7,0.0,0.0
Andrew Susac,,C,3200,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.254,-6%,0.137,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,3200,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.298,-3%,0.045,-19,,x,,0%,0%,0%,6.0,6.0,6.0,1.1,10.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3200,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.306,-2%,0.166,-1,,6,,-3%,4%,0%,7.9,5.3,5.3,0.4,10.2,6.0,1.9,0.0,0.0
Pete Kozma,,3B/SS,3200,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.181,-7%,0.000,-18,,x,,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3100,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.302,-1%,0.112,-8,,x,,0%,0%,0%,5.5,5.5,5.5,0.0,11.1,0.0,0.0,0.0,0.0
Greg Bird,,1B,3100,NYY,@OAK,5.04,Cotton,0.277,-3%,R,L,0.330,2%,0.240,14,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3100,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.289,-3%,0.139,-3,,x,,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,3100,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.273,-5%,0.104,-14,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Jose Rondon,,SS,3100,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,2B/3B,3100,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.290,-7%,0.123,-23,,5,,-4%,2%,6%,6.7,7.3,7.3,1.0,13.5,6.2,2.0,0.0,0.0
Jorge Polanco,1,SS,3100,MIN,CLE,4.89,Bauer,0.317,-1%,R,S,0.305,0%,0.108,-6,,6,,0%,-1%,0%,5.6,6.3,6.3,1.6,11.1,6.8,2.2,0.0,0.0
Francisco Mejia,,C,3100,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,3100,TEX,SEA,5.78,Bergman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,3100,SD,@MIL,3.80,Nelson,0.348,6%,R,S,0.284,2%,0.088,2,,7,,14%,0%,0%,5.3,5.3,5.3,-0.5,11.2,6.9,2.2,0.0,0.0
Cheslor Cuthbert,,3B,3100,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.294,-3%,0.131,-2,,x,,0%,0%,0%,6.0,4.4,4.4,-1.0,9.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3100,ARI,@PHI,4.98,Lively,,-1%,R,R,0.243,-9%,0.108,-8,,x,,0%,0%,0%,6.5,6.6,6.6,-1.0,14.2,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3100,CIN,LAD,4.55,Maeda,0.323,0%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3100,ARI,@PHI,4.98,Lively,,1%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,2,3B,3100,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.345,4%,0.252,10,,5,,3%,0%,0%,7.3,7.3,7.3,0.2,14.4,8.0,2.6,0.0,0.0
Miguel Montero,,C,3100,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.323,7%,0.163,17,,x,,0%,0%,0%,4.4,6.3,6.3,-0.4,13.1,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.160,-5%,0.048,-3,,x,,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3100,HOU,BOS,4.86,Price,0.287,-7%,L,S,0.317,-4%,0.183,-5,,4,,0%,5%,6%,7.9,7.3,7.3,-0.2,14.8,7.4,2.4,0.0,0.0
Matt Duffy,,2B/3B,3100,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.325,2%,0.129,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.297,-3%,0.087,8,,x,,0%,0%,0%,7.0,6.2,6.2,1.4,11.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3100,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.260,-10%,0.121,-13,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3100,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,,3%,,8,,x,,0%,0%,0%,4.3,5.3,5.3,-1.7,12.3,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3100,DET,TB,4.75,Faria,,-1%,R,R,0.281,-6%,0.067,-24,,9,,0%,2%,0%,4.8,6.2,6.2,-0.8,13.2,5.8,1.9,0.0,0.0
Tyler Naquin,,OF,3100,CLE,@MIN,5.61,Gibson,0.339,4%,R,L,0.372,3%,0.216,8,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,3000,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.322,-2%,0.092,-7,,7,,-2%,4%,0%,3.9,6.5,6.5,0.6,12.4,5.6,1.9,0.0,0.0
Magneuris Sierra,,OF,3000,STL,@BAL,5.35,Jimenez,0.350,7%,R,L,,2%,,6,,x,,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.199,-5%,0.143,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3000,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.283,0%,0.151,8,,9,,0%,4%,5%,7.1,7.3,7.3,-1.4,15.9,6.2,2.1,0.0,0.0
Erik Gonzalez,,SS,3000,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,,-1%,,2,,x,,0%,0%,0%,7.7,7.7,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.292,-3%,0.109,-14,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3000,ARI,@PHI,4.98,Lively,,1%,R,L,0.313,2%,0.155,10,,7,,-8%,3%,4%,7.5,6.4,6.4,-0.3,13.2,6.2,2.1,0.0,0.0
Ruben Tejada,,3B/SS,3000,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.279,-4%,0.072,-7,,x,,0%,0%,0%,5.0,5.0,5.0,0.1,9.9,0.0,0.0,0.0,0.0
Chris Young,,OF,3000,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.308,-6%,0.175,-6,,6,,-4%,4%,6%,6.1,6.8,6.8,0.7,13.0,7.9,2.6,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,@PIT,4.45,Taillon,0.302,-3%,R,S,0.147,-1%,0.036,1,,x,,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3000,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.358,0%,0.242,7,,x,,0%,0%,0%,8.6,7.3,7.3,-0.3,14.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,3000,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,3000,STL,@BAL,5.35,Jimenez,0.350,7%,R,L,0.339,3%,0.113,5,,x,,0%,0%,0%,3.9,5.2,5.2,-0.1,10.5,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3000,LAA,KC,4.25,Vargas,0.324,-4%,L,L,0.283,-10%,0.121,-30,,x,,0%,0%,0%,6.7,5.7,5.7,-0.6,12.1,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3000,HOU,BOS,4.86,Price,0.299,-5%,L,L,0.335,1%,0.051,-41,,x,,0%,0%,0%,5.0,5.0,5.0,0.0,9.9,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,3000,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.264,-1%,0.133,3,,7,,-3%,1%,0%,5.5,6.0,6.0,-0.6,12.6,6.0,2.0,0.0,0.0
Chase d'Arnaud,,SS,3000,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.273,-3%,0.072,-13,,x,,0%,0%,0%,4.9,4.9,4.9,-1.6,11.4,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,3000,PHI,ARI,4.02,Ray,0.298,-5%,L,L,0.297,-8%,0.092,-26,,1,,-2%,3%,4%,5.8,6.9,6.9,0.3,13.4,6.9,2.3,0.0,0.0
D.J. Peterson,,3B,3000,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3000,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.327,5%,0.097,-4,,7,,1%,0%,0%,5.5,6.7,6.7,0.1,13.4,6.6,2.2,0.0,0.0
Billy Burns,,OF,3000,KC,@LAA,4.25,Ramirez,0.319,0%,R,S,0.276,-4%,0.080,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.260,-5%,0.111,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,3000,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.239,-3%,0.065,-6,,x,,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3000,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3000,BOS,@HOU,4.64,Musgrove,0.342,5%,R,S,0.314,11%,0.163,37,,x,,0%,0%,0%,3.1,5.4,5.4,-1.0,11.8,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2900,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.324,-1%,0.250,9,,2,,-2%,8%,0%,5.8,7.6,7.6,-0.6,15.8,7.0,2.4,0.0,0.0
Dalton Pompey,,OF,2900,TOR,CWS,5.35,Shields,0.350,7%,R,S,0.263,-1%,0.158,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2900,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2900,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.234,-4%,0.022,-7,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2900,MIL,SD,4.70,Perdomo,0.339,4%,R,R,,-1%,,2,,x,,0%,0%,0%,5.0,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2900,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,,-1%,,2,,x,,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,CHC,4.55,Lackey,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2900,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.352,-1%,0.147,1,,x,,0%,0%,0%,9.5,9.3,9.3,0.2,18.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2900,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.254,-4%,0.129,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,WAS,4.54,Ross,0.263,-12%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
