"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Sandy Leon",NA,"C",3400,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","S",0.298,"-1%",0.117,"-5%",NA,"x",NA,"4%","2%","4%",5.1,6,6,-1.4,13.4,0,0,0,0
"Gavin Cecchini",NA,"2B",3400,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Ender Inciarte",NA,"OF",3400,"ATL","LAD",3.35,"Wood",0.271,"-11%","L","L",0.294,"-8%",0.064,"-33%",NA,"1",NA,"-2%","0%","0%",4.6,7.9,8.2,1.5,14.9,6,1.8,0,0
"Jose Peraza",NA,"2B/SS",3400,"CIN","@PIT",3.98,"Kuhl",0.298,"-3%","R","R",0.285,"-1%",0.074,"-7%",NA,"7",NA,"0%","1%","0%",4.6,5.8,6,0,12.1,6.7,2,0,0
"Juan Lagares",NA,"OF",3400,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Zack Cozart",NA,"SS",3400,"CIN","@PIT",3.98,"Kuhl",0.298,"-3%","R","R",0.335,"0%",0.187,"-2%",NA,"x",NA,"0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","NYY",4.49,"Gray",0.303,"-4%","R","R",0.294,"-11%",0.1,"-21%",NA,"x",NA,"0%","0%","0%",7.7,5.4,5.4,-0.3,11,0,0,0,0
"Matt Holliday",NA,"1B",3400,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.335,"-4%",0.184,"-3%",NA,"6",NA,"6%","2%","3%",4.4,7.9,7.9,0.1,15.7,7.2,2.1,0,0
"Taylor Motter",NA,"2B/SS",3300,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","S",0.24,"-3%",0.047,"-12%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.278,"-1%",0.154,"10%",NA,"x",NA,"0%","0%","0%",8.6,6.3,6.3,-0.8,13.4,0,0,0,0
"Yunel Escobar",NA,"3B",3300,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.326,"-1%",0.101,"0%",NA,"1",NA,"-3%","2%","0%",6.6,6.7,6.7,0.9,12.6,6,1.8,0,0
"Kevin Plawecki",NA,"C",3300,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Randal Grichuk",NA,"OF",3300,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.334,"0%",0.246,"2%",NA,"8",NA,"2%","0%","-3%",7.9,7.6,7.6,-0.5,15.7,7.6,2.3,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.356,"9%",0.165,"10%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Colby Rasmus",NA,"OF",3300,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","TEX",NA,"Griffin",0.396,"13%","R","L",0.321,"1%",0.188,"6%",NA,"6",NA,"0%","-5%","0%",7.5,7.4,7.1,-0.9,15.1,7.8,2.4,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.289,"0%",0.141,"6%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.312,"-1%",0.111,"5%",NA,"x",NA,"0%","0%","0%",5.5,4.1,4.1,0.7,7.5,0,0,0,0
"Javier Baez",NA,"2B/SS",3300,"CHC","ARI",NA,"Greinke",0.26,"-13%","R","R",0.293,"-6%",0.149,"-12%",NA,"x",NA,"1%","4%","11%",9.9,7.4,7.4,-0.8,15.6,0,0,0,0
"Danny Santana",NA,"2B/OF",3300,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","S",0.285,"5%",0.116,"8%",NA,"x",NA,"0%","0%","0%",8.2,6.2,6.2,-2.3,14.7,0,0,0,0
"Mallex Smith",NA,"OF",3300,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.343,"7%",0.134,"8%",NA,"8",NA,"1%","2%","2%",7,7.7,7.7,-0.4,15.8,7.8,2.4,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.324,"-1%",0.207,"8%",NA,"x",NA,"0%","0%","0%",8.5,8.1,8.1,-0.9,17.2,0,0,0,0
"Charlie Tilson",NA,"OF",3300,"CWS","@BOS",3.94,"Rodriguez",0.349,"0%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",3300,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"JaCoby Jones",NA,"OF",3300,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.267,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Victor Martinez",NA,"1B",3300,"DET","@BAL",5,"Tillman",0.319,"0%","R","S",0.308,"-7%",0.153,"-4%",NA,"6",NA,"12%","2%","1%",6.9,6.6,6.5,-0.1,13,8.1,2.5,0,0
"Jason Castro",NA,"C",3300,"MIN","TEX",NA,"Griffin",0.396,"13%","R","L",0.316,"6%",0.184,"19%",NA,"x",NA,"0%","-5%","0%",6.4,5.9,5.9,0.3,11.5,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","TEX",NA,"Griffin",0.314,"1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",9.1,5.7,5.7,-0.7,12.2,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","@MIL",4.4,"Garza",0.335,"3%","R","L",0.323,"4%",0.141,"16%",NA,"7",NA,"15%","0%","-2%",5.3,7.1,7.1,2,12.2,8.6,2.6,0,0
"Lonnie Chisenhall",NA,"OF",3200,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.321,"2%",0.224,"8%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Jarrett Parker",NA,"OF",3200,"SF","OAK",4.49,"Graveman",0.324,"1%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"David Freese",NA,"3B",3200,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.321,"-5%",0.13,"-13%",NA,"5",NA,"-3%","2%","0%",8.2,6.6,6.6,1.2,12.1,6.5,2,0,0
"Chad Pinder",NA,"2B/SS",3200,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.295,"2%",0.194,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Andrew Romine",NA,"2B/OF",3200,"DET","@BAL",5,"Tillman",0.319,"0%","R","S",0.28,"-2%",0.095,"10%",NA,"x",NA,"0%","0%","0%",5.4,6.1,6.1,0.2,12,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","S",0.227,"-3%",0.08,"-3%",NA,"x",NA,"0%","0%","0%",3.3,3.1,3.1,-1.7,8,0,0,0,0
"Danny Valencia",NA,"1B",3200,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.326,"-7%",0.169,"-6%",NA,"6",NA,"9%","0%","0%",4.5,7.5,6.9,-0.6,14.5,7.4,2.3,0,0
"Mike Napoli",NA,"1B",3200,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.381,"12%",0.236,"8%",NA,"5",NA,"2%","-6%","0%",6,7.4,7.2,-0.6,15,8.7,2.7,0,0
"Addison Russell",NA,"SS",3200,"CHC","ARI",NA,"Greinke",0.26,"-13%","R","R",0.31,"1%",0.16,"-4%",NA,"6",NA,"1%","4%","11%",5.6,7.1,7,-0.3,14.4,7.2,2.3,0,0
"Yuli Gurriel",NA,"1B",3200,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.261,"-3%",0.134,"-1%",NA,"3",NA,"0%","3%","2%",7.7,8.1,7.6,0,15.2,9.1,2.8,0,0
"Tyler Austin",NA,"OF",3200,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.288,"3%",0.14,"12%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",0.322,"6%",0.177,"20%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Stephen Vogt",NA,"C",3200,"MIL","STL",4.1,"Wacha",0.289,"-7%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Tony Wolters",NA,"C",3200,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.306,"3%",0.105,"7%",NA,"x",NA,"0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","NYY",4.49,"Gray",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.338,"6%",0.215,"24%",NA,"x",NA,"0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Hunter Dozier",NA,"3B",3200,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3200,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Ramon Torres",NA,"SS",3200,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","S",0.313,"1%",0.053,"0%",NA,"x",NA,"0%","0%","0%",4.5,5.6,5.6,-0.4,11.6,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@HOU",4.25,"McHugh",0.328,"2%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",3200,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.286,"-3%",0.084,"-8%",NA,"8",NA,"-2%","0%","0%",6.7,5.6,5.6,0.8,10.4,5.7,1.8,0,0
"Steve Selsky",NA,"OF",3100,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ben Revere",NA,"OF",3100,"LAA","PHI",4.62,"Eickhoff",0.352,"7%","R","L",0.291,"-1%",0.083,"9%",NA,"7",NA,"-5%","1%","0%",7.7,5.9,5.9,0.5,11.3,6,1.9,0,0
"Harrison Bader",NA,"OF",3100,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3100,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.25,"3%",0.079,"24%",NA,"x",NA,"0%","0%","0%",2.7,5.4,5.4,-0.5,11.2,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","L",0.307,"-1%",0.092,"12%",NA,"8",NA,"-1%","3%","7%",7.1,6.2,6.2,1.4,11,5.3,1.7,0,0
"Stephen Piscotty",NA,"OF",3100,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.332,"-3%",0.164,"-6%",NA,"6",NA,"-1%","0%","-2%",4.3,6.7,6.7,0.5,13,7,2.3,0,0
"Adam Rosales",NA,"SS",3100,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.33,"6%",0.172,"1%",NA,"3",NA,"-2%","4%","10%",6.9,5,5,0.4,9.5,7.7,2.5,0,0
"Jacoby Ellsbury",NA,"OF",3100,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.315,"3%",0.117,"10%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.4,13.5,0,0,0,0
"Paulo Orlando",NA,"OF",3100,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Yan Gomes",NA,"C",3100,"CLE","NYY",4.49,"Gray",0.303,"-4%","R","R",0.258,"-13%",0.149,"-10%",NA,"8",NA,"3%","2%","3%",7.1,5.7,5.7,-0.1,11.6,5.7,1.8,0,0
"Jed Lowrie",NA,"2B",3100,"OAK","@SF",4.01,"Blach",0.327,"1%","L","S",0.315,"1%",0.11,"-11%",NA,"5",NA,"-5%","0%","0%",4.7,7.3,7.2,0.1,14.2,6.7,2.2,0,0
"Tyler Collins",NA,"OF",3100,"DET","@BAL",5,"Tillman",0.319,"0%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.298,"3%",0.086,"2%",NA,"9",NA,"1%","2%","0%",5.7,5.8,5.8,-0.8,12.3,6.4,2.1,0,0
"Jesse Winker",NA,"OF",3100,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","L",NA,"2%",NA,"6%",NA,"2",NA,"1%","2%","0%",10.3,10.3,10.3,6,14.5,8.2,2.6,0,0
"Orlando Arcia",NA,"SS",3100,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.283,"-3%",0.132,"3%",NA,"8",NA,"-1%","0%","-2%",5.1,6.9,6.4,0.2,12.7,5.9,1.9,0,0
"Max Kepler",NA,"OF",3100,"MIN","TEX",NA,"Griffin",0.396,"13%","R","L",0.348,"10%",0.211,"19%",NA,"x",NA,"0%","-5%","0%",3.2,7,7.2,-0.2,14.6,0,0,0,0
"Victor Caratini",NA,"C",3100,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","@ATL",5.15,"Newcomb",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",3100,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.149,"-5%",0.065,"-2%",NA,"x",NA,"0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3100,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","S",0.336,"-1%",0.169,"9%",NA,"1",NA,"-2%","3%","9%",8.9,7.1,7.1,0.4,13.8,8,2.6,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Greg Allen",NA,"OF",3100,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",3100,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.412,"9%",0.264,"14%",NA,"3",NA,"-8%","0%","0%",4.9,7.2,7.1,-1.2,15.5,7.6,2.5,0,0
"Wilson Ramos",NA,"C",3000,"TB","@HOU",4.25,"McHugh",0.328,"2%","R","R",0.301,"-4%",0.144,"-7%",NA,"x",NA,"5%","4%","3%",2.6,5.8,5.8,-1.3,12.9,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.335,"7%",0.135,"14%",NA,"8",NA,"1%","2%","0%",4.9,6,6,0.4,11.5,7,2.3,0,0
"Ehire Adrianza",NA,"2B/SS",3000,"MIN","TEX",NA,"Griffin",0.396,"13%","R","S",0.286,"0%",0.092,"-5%",NA,"7",NA,"0%","-4%","0%",7.5,7.1,7.1,1.3,12.9,6.3,2.1,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","LAD",3.35,"Wood",0.271,"-11%","L","L",0.242,"-11%",0.066,"-26%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Brandon Moss",NA,"OF",3000,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","L",0.311,"-1%",0.231,"11%",NA,"7",NA,"-1%","0%","0%",6.5,6.3,6.3,-0.7,13.3,7.3,2.4,0,0
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.296,"-3%",0.054,"-15%",NA,"x",NA,"0%","0%","0%",4.9,5.8,5.8,0.3,11.3,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","PHI",4.62,"Eickhoff",0.352,"7%","R","S",0.301,"7%",0.167,"21%",NA,"x",NA,"-4%","2%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","OAK",4.49,"Graveman",0.324,"1%","R","L",0.319,"1%",0.184,"12%",NA,"5",NA,"-3%","0%","0%",6.1,6.3,6.6,0.2,13,6.9,2.3,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.287,"-8%",0.106,"-16%",NA,"8",NA,"-2%","2%","0%",6.8,6.9,6.5,0.4,12.7,5.5,1.8,0,0
"Jason Heyward",NA,"OF",3000,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","L",0.321,"4%",0.138,"11%",NA,"7",NA,"-2%","3%","9%",5.9,7,7,0.8,13.3,7.2,2.4,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.347,"4%",0.228,"2%",NA,"8",NA,"3%","-6%","0%",3.8,8,8,-0.4,16.3,7,2.3,0,0
"Peter Bourjos",NA,"OF",3000,"TB","@HOU",4.25,"McHugh",0.328,"2%","R","R",0.279,"-2%",0.15,"7%",NA,"7",NA,"6%","3%","2%",6.6,5.5,5.5,-0.3,11.3,6.8,2.3,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","CIN",5.02,"Romano",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",3000,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.248,"-6%",0.065,"-16%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-0.7,12.1,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",3000,"COL","NYM",6.97,"Montero",0.381,"12%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","CIN",5.02,"Romano",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.285,"-2%",0.135,"-1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Danny Espinosa",NA,"2B",3000,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","S",0.285,"-2%",0.149,"-7%",NA,"9",NA,"0%","0%","0%",2.2,5.1,5.1,-0.8,10.9,5.5,1.8,0,0
"Michael Reed",NA,"OF",3000,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",3000,"CWS","@BOS",3.94,"Rodriguez",0.349,"0%","L","L",0.351,"-4%",0.1,"-18%",NA,"x",NA,"0%","0%","0%",6.6,4.9,4.9,0.4,9.3,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.232,"-1%",0.071,"-3%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Roman Quinn",NA,"OF",2900,"PHI","@LAA",3.88,"Bridwell",NA,"1%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"C.J. Cron",NA,"1B",2900,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.329,"3%",0.181,"2%",NA,"x",NA,"0%","0%","0%",6,5.5,5.5,0.2,10.7,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Rey Fuentes",NA,"OF",2900,"ARI","@CHC",NA,"Quintana",0.286,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Johnny Giavotella",NA,"2B",2900,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.263,"-4%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2900,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2900,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","S",0.312,"7%",0.117,"10%",NA,"8",NA,"1%","2%","0%",6,5.4,5.4,0.2,10.5,6.9,2.4,0,0
"Hyun Soo Kim",NA,"OF",2900,"PHI","@LAA",3.88,"Bridwell",NA,"1%","R","L",0.342,"4%",0.106,"6%",NA,"7",NA,"-5%","2%","0%",3.6,4.3,4.3,0.8,7.7,5.6,1.9,0,0
"Keon Broxton",NA,"OF",2900,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.305,"-4%",0.188,"-5%",NA,"7",NA,"0%","0%","-2%",4.9,8,8,-0.3,16.2,6.4,2.2,0,0
"Dustin Fowler",NA,"OF",2900,"OAK","@SF",4.01,"Blach",0.266,"-8%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2900,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2900,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2900,"CLE","NYY",4.49,"Gray",0.303,"-4%","R","R",0.328,"-1%",0.121,"-1%",NA,"9",NA,"2%","2%","2%",5.2,5.7,5.7,-0.5,12,5.8,2,0,0
