Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Marco Hernandez,,3B/SS,3400,BOS,@BAL,3.97,Gausman,0.299,-5%,R,L,0.287,0%,0.091,1,9,x,0,-3%,-4%,0%,4.2,4.2,4.2,0.1,8.3,4.9,1.4,0.0,0.0
Mike Moustakas,,3B,3400,KC,@TEX,3.31,Darvish,0.298,-5%,R,L,0.327,2%,0.182,3,2,2,0,3%,-4%,0%,8.4,8.9,8.9,2.6,15.2,7.9,2.3,0.0,0.0
Greg Bird,,1B,3400,NYY,@PIT,3.72,Nova,0.344,5%,R,L,0.359,4%,0.278,18,6,6,1,-3%,-3%,0%,4.3,4.3,4.3,-3.6,12.2,7.8,2.3,0.0,0.0
Paulo Orlando,,OF,3400,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.294,-3%,0.110,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Abraham Almonte,2,OF,3400,CLE,@CWS,4.61,Holland,0.337,4%,L,S,0.277,-1%,0.097,-8,7,x,1,-3%,-1%,0%,7.2,7.2,7.2,2.3,12.1,6.9,2.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,TOR,3.85,Stroman,0.299,-5%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3400,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3400,BOS,@BAL,3.97,Gausman,0.299,-5%,R,S,0.284,-3%,0.098,-9,x,x,-,0%,0%,0%,2.6,5.0,5.0,-2.9,12.9,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3400,NYM,WAS,3.13,Scherzer,0.298,-5%,R,S,0.326,2%,0.175,7,2,2,0,-2%,-8%,3%,8.8,7.9,7.9,0.1,15.7,6.5,1.9,0.0,0.0
Billy Burns,,OF,3400,KC,@TEX,3.31,Darvish,0.298,-5%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3400,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,1,OF,3400,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.323,-8%,0.144,-19,7,x,-1,-8%,-7%,3%,8.5,7.6,7.6,1.1,14.1,5.1,1.5,0.0,0.0
Logan Morrison,5,1B,3400,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.322,4%,0.190,19,2,6,4,0%,0%,0%,8.0,8.3,8.3,0.2,16.5,8.1,2.4,0.0,0.0
Alex Dickerson,,OF,3400,SD,MIA,4.11,Koehler,0.323,1%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,6,C,3400,HOU,@TB,4.39,Andriese,0.317,-1%,R,L,0.314,-1%,0.181,1,5,7,0,0%,0%,0%,8.5,7.8,7.8,1.8,13.9,7.2,2.1,0.0,0.0
Jeremy Hazelbaker,,OF,3400,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.353,4%,0.246,14,1,x,0,5%,0%,0%,6.5,6.5,6.5,-2.7,15.7,8.3,2.4,0.0,0.0
Kirk Nieuwenhuis,,OF,3300,MIL,STL,4.16,Leake,0.324,1%,R,L,0.317,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3300,SD,MIA,4.11,Koehler,0.323,1%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.311,-3%,0.197,-1,6,x,0,-3%,1%,0%,4.3,4.3,4.3,-1.2,9.7,6.0,1.8,0.0,0.0
Chris Herrmann,,C/OF,3300,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.285,0%,0.154,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-2.2,12.6,0.0,0.0,0.0,0.0
Jay Bruce,1,OF,3300,NYM,WAS,3.13,Scherzer,0.298,-5%,R,L,0.330,5%,0.225,8,3,3,1,-2%,-8%,4%,8.1,10.1,10.1,-1.3,21.5,7.3,2.2,0.0,0.0
Derek Fisher,,OF,3300,HOU,@TB,4.39,Andriese,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,2,OF,3300,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,S,0.315,5%,0.096,11,5,x,-3,-2%,-3%,0%,13.8,13.8,13.8,1.5,26.0,6.8,2.1,0.0,0.0
Austin Barnes,,2B/C,3300,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.253,-3%,0.065,-4,x,x,-,0%,0%,0%,11.2,11.2,11.2,3.9,18.5,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3300,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.307,0%,0.134,-2,x,x,-,0%,0%,0%,5.8,5.8,5.8,2.0,9.5,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3300,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.265,-4%,0.125,-7,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Andrew Toles,3,OF,3300,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.366,4%,0.208,11,6,7,-2,13%,0%,0%,6.8,6.5,6.5,-0.6,13.6,9.2,2.8,0.0,0.0
J.J. Hardy,2,SS,3300,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.296,1%,0.144,17,9,9,-1,1%,-5%,0%,6.4,4.9,4.9,-1.1,10.9,5.1,1.5,0.0,0.0
Neil Walker,,2B,3300,NYM,WAS,3.13,Scherzer,0.298,-5%,R,S,0.342,2%,0.187,10,4,4,0,-2%,-8%,3%,6.6,5.4,5.4,-0.2,11.0,6.6,2.0,0.0,0.0
Tommy La Stella,,2B/3B,3300,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,5,OF,3300,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.377,13%,0.166,23,3,7,4,-2%,-1%,0%,4.3,4.3,4.3,-1.2,9.8,6.8,2.1,0.0,0.0
Lucas Duda,,1B,3300,NYM,WAS,3.13,Scherzer,0.298,-5%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,@CWS,4.61,Holland,0.287,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3300,PHI,ATL,4.29,Foltynewicz,0.341,5%,R,R,0.282,-6%,0.141,-14,x,x,-,0%,0%,0%,6.5,5.6,5.6,0.8,10.4,0.0,0.0,0.0,0.0
Yulieski Gurriel,1,1B,3300,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.322,0%,0.126,0,7,8,1,-7%,0%,0%,7.4,5.5,5.5,-0.8,11.7,6.5,2.0,0.0,0.0
Danny Valencia,,1B,3300,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.313,-8%,0.164,-6,x,x,-,0%,0%,0%,3.6,3.4,3.4,0.1,6.7,0.0,0.0,0.0,0.0
Justin Bour,,1B,3300,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,0.347,3%,0.218,10,7,5,-2,0%,0%,0%,6.0,5.6,5.6,0.1,11.1,8.1,2.5,0.0,0.0
Josh Bell,1,1B,3300,PIT,NYY,3.78,Montgomery,,2%,L,S,0.175,0%,0.000,0,x,x,-,0%,0%,0%,5.2,5.4,5.4,-0.1,10.8,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3300,CIN,CHC,3.89,Lackey,0.309,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3300,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3300,COL,SF,5.84,Samardzija,0.286,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,0,C,3200,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,S,,2%,,6,8,x,0,-2%,-3%,0%,5.0,5.0,5.0,1.1,8.9,5.8,1.8,0.0,0.0
Ryan Zimmerman,2,1B,3200,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.301,-7%,0.165,-12,4,5,1,-8%,-8%,4%,11.2,11.3,11.3,2.6,20.0,6.0,1.9,0.0,0.0
Alex Avila,2,C,3200,DET,@MIN,4.18,Gibson,0.338,4%,R,L,0.331,7%,0.161,16,6,x,0,4%,-2%,0%,10.2,10.2,10.2,-1.0,21.4,7.3,2.3,0.0,0.0
David Freese,6,3B,3200,PIT,NYY,3.78,Montgomery,,2%,L,R,0.367,11%,0.191,29,5,5,0,-3%,-2%,0%,8.6,8.1,8.1,1.8,14.5,7.1,2.2,0.0,0.0
Taylor Motter,,SS,3200,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.262,-4%,0.179,3,6,6,0,0%,0%,1%,9.5,9.1,9.1,0.2,17.9,6.8,2.1,0.0,0.0
Socrates Brito,,OF,3200,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3200,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.315,-3%,0.193,-6,8,x,-1,2%,-3%,0%,14.6,14.6,14.6,0.6,28.6,5.7,1.8,0.0,0.0
Christian Vazquez,1,C,3200,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.281,-3%,0.084,-10,7,x,1,-3%,-4%,0%,10.0,10.0,10.0,-1.8,21.8,5.5,1.7,0.0,0.0
Adam Frazier,,2B/OF,3200,PIT,NYY,3.78,Montgomery,,-5%,L,L,0.356,-6%,0.000,-27,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,3200,PIT,NYY,3.78,Montgomery,,2%,L,R,0.354,5%,0.116,13,x,x,-,0%,0%,0%,5.9,6.7,6.7,1.8,11.7,0.0,0.0,0.0,0.0
Tim Federowicz,1,C,3200,SF,@COL,5.66,Freeland,,2%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jordy Mercer,5,SS,3200,PIT,NYY,3.78,Montgomery,,2%,L,R,0.366,20%,0.165,37,1,1,5,-2%,-2%,0%,5.9,5.4,5.4,0.7,10.0,7.8,2.4,0.0,0.0
Rob Segedin,,3B/OF,3200,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Steve Pearce,0,OF,3200,TOR,@LAA,4.15,Wright,,-1%,R,R,0.349,-2%,0.197,-8,x,x,-,0%,0%,0%,2.2,3.0,3.0,-0.4,6.4,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3200,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.1,5.1,5.1,3.7,6.6,0.0,0.0,0.0,0.0
Chase Headley,1,3B,3200,NYY,@PIT,3.72,Nova,0.344,5%,R,S,0.315,-1%,0.131,0,2,2,2,-2%,-2%,0%,10.9,10.4,10.4,3.9,16.9,7.6,2.4,0.0,0.0
Leonys Martin,,OF,3200,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,0.293,3%,0.113,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3200,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,0.357,5%,0.182,8,x,x,-,0%,0%,0%,5.5,4.8,4.8,-1.0,10.6,0.0,0.0,0.0,0.0
Tony Wolters,1,C,3200,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.322,2%,0.138,3,8,8,0,11%,0%,0%,5.8,5.8,5.8,0.4,11.1,6.1,1.9,0.0,0.0
Stephen Vogt,1,C,3200,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,0.337,5%,0.179,8,3,5,2,-3%,0%,1%,4.6,5.3,5.3,0.2,10.3,7.4,2.3,0.0,0.0
Michael Conforto,1,OF,3200,NYM,WAS,3.13,Scherzer,0.298,-5%,R,L,0.358,7%,0.245,13,1,1,2,-2%,-8%,4%,9.6,9.6,9.6,1.4,17.7,7.7,2.4,0.0,0.0
Josh Rutledge,,2B/3B,3200,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,3200,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.354,5%,0.172,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.321,-2%,0.090,-5,x,x,-,0%,0%,0%,3.4,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3100,TEX,KC,4.69,Hammel,0.334,3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3100,SD,MIA,4.11,Koehler,0.323,1%,R,L,0.304,7%,0.086,11,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3100,KC,@TEX,3.31,Darvish,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,0,OF,3100,TOR,@LAA,4.15,Wright,,-1%,R,R,0.301,-1%,0.117,0,1,1,0,-6%,1%,0%,10.0,7.2,7.2,0.4,13.9,7.3,2.4,0.0,0.0
Andre Ethier,,OF,3100,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3100,LAA,TOR,3.85,Stroman,0.299,-5%,R,L,0.292,-2%,0.070,0,7,x,-5,-4%,0%,0%,5.2,5.2,5.2,0.3,10.0,5.5,1.8,0.0,0.0
JaCoby Jones,,OF,3000,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.351,-1%,0.143,1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
James McCann,,C,3000,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.250,-13%,0.082,-40,x,x,-,0%,0%,0%,6.1,6.6,6.6,-0.5,13.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3000,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.283,-4%,0.127,-6,6,x,1,2%,-3%,0%,3.2,3.2,3.2,-2.3,8.6,6.2,2.1,0.0,0.0
Terrance Gore,,OF,3000,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,3000,PIT,NYY,3.78,Montgomery,,-5%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.2,6.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3000,TB,HOU,4.11,Musgrove,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF,3000,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.301,1%,0.114,2,9,x,-1,1%,-2%,0%,2.5,2.5,2.5,-0.8,5.8,5.5,1.8,0.0,0.0
Jorge Bonifacio,,OF,3000,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,,-1%,,2,3,x,5,4%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0
Jarrod Dyson,1,OF,3000,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,0.301,1%,0.099,8,1,1,2,1%,0%,1%,7.7,6.4,6.4,1.9,10.8,8.3,2.8,0.0,0.0
Chase d'Arnaud,,3B/OF,3000,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3000,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.282,-4%,0.177,-2,9,9,0,-4%,0%,0%,7.7,5.5,5.5,-1.5,12.6,4.7,1.6,0.0,0.0
Austin Jackson,2,OF,3000,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.315,6%,0.121,13,6,8,2,-3%,-1%,0%,5.0,5.0,5.0,1.2,8.8,6.5,2.2,0.0,0.0
Charlie Tilson,,OF,3000,CWS,CLE,3.39,Salazar,0.297,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,NYY,3.78,Montgomery,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,3,2B/3B,3000,STL,@MIL,4.34,Nelson,0.349,6%,R,L,0.341,3%,0.107,-2,6,x,-1,13%,-2%,0%,6.2,6.2,6.2,1.1,11.2,7.4,2.5,0.0,0.0
Matt Davidson,,3B,3000,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.0,10.0,10.0,-0.5,20.5,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.288,-1%,0.079,-12,5,6,1,-3%,1%,0%,7.0,7.3,7.3,0.7,13.9,5.9,2.0,0.0,0.0
Adam Lind,,1B,3000,WAS,@NYM,3.87,Wheeler,0.339,4%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.298,-2%,0.188,3,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Matt Wieters,,C,3000,WAS,@NYM,3.87,Wheeler,0.339,4%,R,S,0.330,0%,0.171,-6,8,8,-1,-3%,-8%,3%,6.1,6.7,6.7,0.1,13.3,6.1,2.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Micah Johnson,,2B,3000,ATL,@PHI,4.21,Eflin,,0%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3000,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.342,13%,0.176,0,x,x,-,0%,0%,0%,4.7,4.3,4.3,0.0,8.5,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.231,-5%,0.033,-9,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,TOR,3.85,Stroman,0.299,-5%,R,S,0.284,-3%,0.148,-8,x,x,-,0%,0%,0%,5.2,6.1,6.1,-1.1,13.3,0.0,0.0,0.0,0.0
Tyler Collins,5,OF,2900,DET,@MIN,4.18,Gibson,0.338,4%,R,L,0.331,4%,0.161,9,2,2,3,5%,-2%,0%,4.4,5.3,5.3,0.8,9.7,8.0,2.8,0.0,0.0
Mikie Mahtook,1,OF,2900,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.230,-9%,0.106,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.3,6.3,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/3B,2900,HOU,@TB,4.39,Andriese,0.317,-1%,R,S,0.305,-3%,0.133,-9,x,x,-,0%,0%,0%,3.8,5.8,5.8,-0.6,12.1,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,SF,5.84,Samardzija,0.334,3%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2900,NYY,@PIT,3.72,Nova,0.344,5%,R,S,0.293,-2%,0.115,-12,x,x,-,0%,0%,0%,11.8,11.8,11.8,1.7,21.8,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2900,MIN,DET,4.32,Fulmer,0.270,-10%,R,L,0.309,4%,0.176,13,6,6,0,0%,-2%,0%,4.3,6.2,6.2,0.4,11.9,5.7,2.0,0.0,0.0
Yonder Alonso,2,1B,2900,OAK,SEA,4.43,Gallardo,0.323,1%,R,L,0.314,2%,0.126,6,5,7,0,-3%,0%,1%,9.8,9.3,9.3,2.0,16.7,6.9,2.4,0.0,0.0
Enrique Hernandez,1,3B/OF,2900,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,8.1,8.1,8.1,1.7,14.5,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2900,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.285,-7%,0.119,-23,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Dalton Pompey,0,OF,2900,TOR,@LAA,4.15,Wright,,1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2900,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2900,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.290,-9%,0.120,-18,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.5,9.6,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@LAA,4.15,Wright,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2900,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,2900,TOR,@LAA,4.15,Wright,,1%,R,S,0.312,4%,0.199,14,5,6,1,-11%,1%,0%,7.8,7.7,7.7,-0.5,15.9,6.7,2.3,0.0,0.0
Devin Mesoraco,,C,2900,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,1,OF,2900,SF,@COL,5.66,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2900,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.285,-3%,0.070,-11,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Manny Pina,1,C,2900,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.394,2%,0.219,7,6,x,0,-1%,-3%,0%,8.0,8.0,8.0,1.3,14.7,5.8,2.0,0.0,0.0
Rio Ruiz,,3B,2900,ATL,@PHI,4.21,Eflin,,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,3,1B/OF,2900,PIT,NYY,3.78,Montgomery,,2%,L,R,,3%,,8,6,x,1,-1%,-2%,0%,4.7,4.7,4.7,-1.8,11.1,5.9,2.0,0.0,0.0
Destin Hood,,OF,2900,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,2900,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.270,-3%,0.196,9,9,9,0,-1%,0%,1%,4.3,3.9,3.9,0.4,7.5,5.7,2.0,0.0,0.0
Eduardo Escobar,,SS,2800,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.296,-3%,0.125,-11,7,x,0,0%,-2%,0%,6.8,6.8,6.8,-1.2,14.7,5.3,1.9,0.0,0.0
Derek Norris,,C,2800,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.281,-10%,0.137,-10,x,x,-,0%,0%,0%,2.6,3.9,3.9,-0.6,8.3,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2800,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.312,-1%,0.151,-5,x,x,-,0%,0%,0%,9.1,9.1,9.1,-4.6,22.8,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0
