"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Guillermo Heredia",NA,"OF",3200,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.319,"-1%",0.105,0,NA,"7",NA,"9%","-3%","0%",7.9,7.9,7.9,-0.6,16.4,5.8,1.8,0,0
"Alcides Escobar",NA,"SS",3200,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.278,"-1%",0.076,-7,NA,"7",NA,"3%","-3%","0%",3.2,3.1,3.1,-0.3,6.5,6.3,2,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.298,"-3%",0.136,-2,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.4,9.2,0,0,0,0
"Trey Mancini",NA,"1B/OF",3200,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.4,"5%",0.389,17,NA,"6",NA,"-2%","-3%","5%",10.2,10.2,10.2,-3.4,23.8,8.2,2.6,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Jorge Polanco",NA,"SS",3200,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.307,"-2%",0.115,-7,NA,"5",NA,"2%","-3%","0%",6.5,6.8,6.8,1.8,11.9,6.9,2.2,0,0
"Austin Jackson",NA,"OF",3200,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.317,"6%",0.123,15,NA,"9",NA,"2%","-3%","0%",6.3,6.3,6.3,1.8,10.8,5.5,1.7,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Michael Conforto",NA,"OF",3200,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","L",0.364,"7%",0.249,13,NA,"1",NA,"-1%","-1%","0%",9,9.8,9.8,1,18.6,8.5,2.7,0,0
"Yulieski Gurriel",NA,"1B",3200,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.365,"3%",0.156,4,NA,"7",NA,"0%","2%","6%",8.7,6.2,6.2,0.1,12.2,7.3,2.3,0,0
"Yasmani Grandal",NA,"C",3200,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","S",0.345,"2%",0.223,12,NA,"5",NA,"-2%","-1%","0%",6.1,6.2,6.2,-1.4,13.7,7.4,2.3,0,0
"Corey Dickerson",NA,"OF",3200,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.375,"5%",0.269,14,NA,"1",NA,"4%","-5%","0%",9.6,9.2,9.2,3.1,15.2,7.5,2.3,0,0
"Ian Happ",NA,"2B",3200,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"SS",3200,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","S",NA,"3%",NA,8,NA,"x",NA,"-1%","1%","-1%",3.3,3.3,3.3,-2.4,9.1,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3200,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.305,"3%",0.173,14,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,2.8,4.2,0,0,0,0
"Matt Adams",NA,"OF",3200,"STL","CIN",4.37,"Adleman",0.33,"2%","R","L",0.338,"5%",0.185,5,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,0.5,4.8,0,0,0,0
"Yan Gomes",NA,"C",3200,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.344,"13%",0.176,0,NA,"8",NA,"2%","-4%","0%",4.7,4.2,4.2,0.1,8.2,6.5,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","S",0.231,"-7%",0.133,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Tyler Saladino",NA,"2B",3200,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.328,"7%",0.122,8,NA,"x",NA,"3%","-3%","-1%",4.9,5.8,5.8,0.9,10.7,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3200,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.243,"0%",0.121,4,NA,"8",NA,"-8%","-3%","0%",4,3.8,3.8,-1.4,9,5.2,1.6,0,0
"Matt Wieters",NA,"C",3200,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","S",0.325,"-1%",0.168,-7,NA,"x",NA,"-1%","-1%","0%",5.4,6.3,6.3,-0.1,12.7,0,0,0,0
"Michael Saunders",NA,"OF",3200,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","L",0.329,"-1%",0.188,0,NA,"x",NA,"-3%","-1%","0%",5.6,6.2,6.2,-1.1,13.5,0,0,0,0
"Aaron Altherr",NA,"OF",3100,"PHI","@LAD",3.52,"Maeda",0.263,"-11%","R","R",0.322,"1%",0.163,0,NA,"2",NA,"-7%","-1%","0%",11.3,11.3,11.3,6.6,16.1,6,1.9,0,0
"Christian Arroyo",NA,"SS",3100,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-2.2,14.8,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",3100,"KC","MIN",4.51,"Gibson",0.34,"4%","R","L",0.327,"3%",0.183,4,NA,"1",NA,"-1%","-5%","0%",9.5,9.3,9.3,2.5,16,9.6,3.1,0,0
"Micah Johnson",NA,"2B",3100,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","CIN",4.37,"Adleman",0.33,"2%","R","L",0.31,"2%",0.144,12,NA,"7",NA,"-1%","-2%","0%",8,6.9,6.9,0.4,13.3,7,2.3,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.348,"4%",0.23,8,NA,"8",NA,"2%","0%","0%",14,14,14,2.1,25.9,6.7,2.2,0,0
"Paulo Orlando",NA,"OF",3100,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.291,"-4%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Justin Bour",NA,"1B",3100,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",0.349,"4%",0.221,10,NA,"7",NA,"-5%","2%","-1%",7.8,6.4,6.4,0.4,12.4,6.2,2,0,0
"Chris Taylor",NA,"2B/SS",3100,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.262,"-5%",0.083,-9,NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,3.6,13.1,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3100,"BOS","@MIL",4.16,"Anderson",0.355,"8%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.325,"6%",0.155,14,NA,"5",NA,"1%","-3%","-1%",9.7,9.8,9.8,1.2,18.3,7.7,2.5,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",NA,"1B",3100,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.32,"4%",0.189,19,NA,"6",NA,"3%","-5%","0%",5.4,7.7,7.7,0.3,15.2,6.8,2.2,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","ATL",4.5,"Colon",0.31,"-2%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",3100,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Bellinger",NA,"1B",3100,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",NA,"2%",NA,6,NA,"1",NA,"-3%","-1%","0%",2.5,2.5,2.5,-1,6,7.5,2.4,0,0
"Giovanny Urshela",NA,"3B",3100,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Schimpf",NA,"3B",3100,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","L",0.359,"4%",0.292,9,NA,"x",NA,"-6%","-1%","0%",4.7,5.5,5.5,-1.6,12.7,0,0,0,0
"Tom Murphy",NA,"C",3100,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","MIN",4.51,"Gibson",0.34,"4%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.304,"6%",0.091,22,NA,"1",NA,"-4%","-2%","4%",5.6,5.6,5.6,-2.3,13.4,7.5,2.4,0,0
"Cesar Hernandez",NA,"2B",3000,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",0.315,"-1%",0.1,9,NA,"1",NA,"-6%","-1%","0%",11.7,10.7,10.7,2.7,18.6,6.7,2.2,0,0
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.353,"-3%",0.107,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",3000,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3000,"HOU","OAK",4.66,"Cotton",NA,"1%","R","S",0.301,"-3%",0.131,-10,NA,"9",NA,"0%","2%","6%",3,5.8,5.8,-0.5,12.1,6.5,2.2,0,0
"Carlos Ruiz",NA,"C",3000,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.281,"-8%",0.076,-25,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.8,8.1,0,0,0,0
"Josh Bell",NA,"1B",3000,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","S",0.213,"0%",0.083,4,NA,"7",NA,"-2%","1%","-1%",7.7,6.1,6.1,0.1,12.1,6.4,2.1,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","SEA",4.92,"Miranda",NA,"-6%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Freddy Galvis",NA,"SS",3000,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",0.293,"5%",0.143,13,NA,"7",NA,"-4%","-1%","0%",6.9,6.8,6.8,-0.4,14.1,5.7,1.9,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",0.357,"5%",0.18,8,NA,"x",NA,"0%","0%","0%",5.5,4.8,4.8,-1,10.6,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.292,"0%",0.142,16,NA,"9",NA,"-3%","-2%","5%",5.3,4.1,4.1,-1.7,9.9,5.8,1.9,0,0
"Yandy Diaz",NA,"3B",3000,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.303,"-7%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Yangervis Solarte",NA,"2B",3000,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","S",0.329,"1%",0.151,2,NA,"4",NA,"-2%","-1%","0%",8.2,7.6,7.6,0.9,14.2,6.8,2.3,0,0
"Josh Phegley",NA,"C",3000,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.296,"-2%",0.187,3,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.314,"0%",0.16,4,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0,10.9,0,0,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",NA,"-1%",NA,2,NA,"6",NA,"1%","-4%","0%",6,6,6,-1,13,6.8,2.3,0,0
"Harrison Bader",NA,"OF",3000,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",3000,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"1B/OF",3000,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Howie Kendrick",NA,"OF",3000,"PHI","@LAD",3.52,"Maeda",0.263,"-11%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Adam Lind",NA,"1B",3000,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","L",0.361,"7%",0.201,13,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,2.5,10.2,0,0,0,0
"David Freese",NA,"3B",2900,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.365,"11%",0.189,27,NA,"x",NA,"-2%","1%","-1%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.361,"4%",0.191,9,NA,"8",NA,"-3%","-1%","0%",3.8,5.3,5.3,-1.2,11.9,6.9,2.4,0,0
"Jordy Mercer",NA,"SS",2900,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.367,"21%",0.17,40,NA,"2",NA,"-1%","1%","-1%",5.5,4.9,4.9,0.6,9.2,7.5,2.6,0,0
"Yonder Alonso",NA,"1B",2900,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",0.317,"2%",0.132,6,NA,"6",NA,"3%","2%","6%",8.6,9.2,9.2,1.5,16.9,8,2.8,0,0
"Manuel Margot",NA,"OF",2900,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.331,"-1%",0.19,4,NA,"1",NA,"-1%","-1%","0%",6.3,7.9,7.9,0.4,15.3,6.8,2.3,0,0
"Pete Kozma",NA,"SS",2900,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.325,"5%",0.162,11,NA,"6",NA,"2%","0%","0%",6,6,6,-1.9,13.9,7,2.4,0,0
"Austin Barnes",NA,"C",2900,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.252,"-3%",0.065,-4,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,3.9,18.5,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","TB",4.65,"Snell",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2900,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.406,"2%",0.236,9,NA,"x",NA,"-1%","-8%","0%",10.1,8.8,8.8,2.7,15,0,0,0,0
"Joey Rickard",NA,"OF",2900,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.354,"5%",0.172,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.35,"4%",0.115,12,NA,"5",NA,"-1%","1%","-1%",5.5,6.2,6.2,1.3,11.1,6.7,2.3,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","TB",4.65,"Snell",0.324,"1%","L","S",0.278,"2%",0.059,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",2900,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2900,"PHI","@LAD",3.52,"Maeda",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","BAL",4.71,"Gausman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Avila",NA,"1B/C",2900,"DET","CWS",5.09,"Pelfrey",0.355,"8%","R","L",0.329,"7%",0.163,16,NA,"6",NA,"-5%","-3%","-1%",13.3,13.3,13.3,2.4,24.2,6.6,2.3,0,0
"Justin Smoak",NA,"1B",2900,"TOR","TB",4.65,"Snell",0.324,"1%","L","S",0.285,"-4%",0.139,-18,NA,"5",NA,"1%","-5%","0%",8.3,7.2,7.2,-0.5,14.9,7.3,2.5,0,0
"Adam Frazier",NA,"2B/OF",2900,"PIT","@MIA",3.73,"Conley",0.335,"-3%","L","L",0.346,"-6%",0,-27,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2900,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Derek Fisher",NA,"OF",2900,"HOU","OAK",4.66,"Cotton",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@DET",4.41,"Boyd",0.365,"4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Pearce",NA,"OF",2900,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.365,"3%",0.238,12,NA,"6",NA,"1%","-5%","0%",2.2,2.8,2.8,-0.6,6.1,7.8,2.7,0,0
"Roberto Perez",NA,"C",2800,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.294,"2%",0.123,4,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Tim Beckham",NA,"SS",2800,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.29,"-3%",0.183,-1,NA,"7",NA,"6%","-4%","0%",10.5,6.9,6.9,-1.8,15.6,5.4,1.9,0,0
"Sandy Leon",NA,"C",2800,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","S",0.28,"-2%",0.096,-9,NA,"9",NA,"5%","-1%","3%",2.6,4.6,4.6,-3,12.3,5.2,1.9,0,0
"Alex Dickerson",NA,"OF",2800,"SD","@SF",3.58,"Samardzija",0.337,"4%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",NA,"C",2800,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.267,"-8%",0.089,-23,NA,"x",NA,"0%","0%","0%",7.8,6.9,6.9,1.4,12.5,0,0,0,0
"Jed Lowrie",NA,"2B",2800,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","S",0.295,"-3%",0.108,0,NA,"2",NA,"2%","2%","6%",5.5,6.7,6.7,0.5,12.8,7.5,2.7,0,0
"Hunter Renfroe",NA,"OF",2800,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.345,"0%",0.269,9,NA,"5",NA,"-7%","-1%","0%",5.9,6.3,6.3,-0.2,12.9,5.8,2.1,0,0
"Martin Maldonado",NA,"C",2800,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.271,"-3%",0.096,-15,NA,"9",NA,"8%","0%","0%",3.9,3.8,3.8,0.2,7.5,5.9,2.1,0,0
"Steve Selsky",NA,"OF",2800,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Greg Garcia",NA,"3B/SS",2800,"STL","CIN",4.37,"Adleman",0.33,"2%","R","L",0.335,"2%",0.111,0,NA,"6",NA,"-1%","-2%","0%",5.3,5.3,5.3,0.1,10.5,6.1,2.2,0,0
"Aaron Hill",NA,"2B/OF",2800,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.306,"-3%",0.053,-16,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",2800,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","S",0.316,"5%",0.097,12,NA,"5",NA,"-3%","-1%","0%",12.8,12.8,12.8,2,23.6,6,2.1,0,0
"Juan Graterol",NA,"C",2800,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Marco Hernandez",NA,"2B/SS",2800,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","L",0.294,"1%",0.078,-1,NA,"8",NA,"5%","-1%","3%",4.4,4,4,0.3,7.7,5.6,2,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"James McCann",NA,"C",2800,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.249,"-13%",0.08,-42,NA,"8",NA,"1%","-3%","-1%",7.5,7.7,7.7,-0.8,16.3,5.4,1.9,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@MIA",3.73,"Conley",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",2800,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.3,"1%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.277,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Austin Romine",NA,"C",2800,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.278,"-3%",0.116,-3,NA,"8",NA,"-2%","-2%","5%",6.2,6.3,6.3,0.6,11.9,6,2.1,0,0
"Jake Bauers",NA,"1B",2800,"TB","@TOR",3.85,"Stroman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2800,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2800,"PHI","@LAD",3.52,"Maeda",0.263,"-11%","R","R",0.284,"-6%",0.142,-13,NA,"x",NA,"-7%","-1%","0%",4.7,5.2,5.2,0.3,10.1,0,0,0,0
"John Jaso",NA,"1B/OF",2800,"PIT","@MIA",3.73,"Conley",0.335,"-3%","L","L",0.233,"-12%",0.023,-35,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.7,5.9,0,0,0,0
