"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Wilson Ramos",NA,"C",3500,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.335,"5%",0.173,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Pujols",NA,"1B",3500,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.327,"2%",0.195,"-1%","3","3","0","4%","2%","9%",6.4,7.1,7.1,0.2,14.1,9.7,2.8,8,2.3
"Austin Jackson",0,"OF",3500,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.299,"-4%",0.105,"-11%","9","9","-2","-1%","2%","1%",7.7,6.6,6.6,0.2,13.1,6.1,1.7,9,2.6
"Hanley Ramirez",3,"1B",3500,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.39,"11%",0.261,"27%","4","4","1","-3%","4%","0%",5.3,7.2,7.2,0.6,13.9,9.2,2.6,2,0.6
"Nick Franklin",1,"OF",3400,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","S",0.299,"6%",0.168,"21%","6","x","0","7%","-2%","0%",3.3,3.8,3.8,-1.7,9.2,8.5,2.5,23,6.8
"Eric Hosmer",1,"1B",3400,"KC","BOS",3.62,"Sale",0.241,"-17%","L","L",0.317,"-7%",0.128,"-16%","4","4","0","0%","3%","0%",10.9,7.9,7.9,1.6,14.1,6.2,1.8,0,0
"Dalton Pompey",NA,"OF",3400,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3400,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3400,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Mike Napoli",3,"1B",3400,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.382,"12%",0.229,"7%","7","8","0","2%","2%","0%",7.9,7,7,-1.5,15.4,8.3,2.4,5,1.5
"Jon Jay",NA,"OF",3400,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.299,"-3%",0.087,"8%","9","x","-3","-1%","-1%","-3%",7.4,6.4,6.4,1.5,11.4,5.6,1.6,4,1.2
"Dustin Garneau",NA,"C",3400,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3400,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@TEX",5.72,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3400,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.271,"0%",0.153,"0%","x","x","-","0%","0%","0%",11.9,10.1,10.1,-1,21.3,0,0,0,0
"Gregory Polanco",7,"OF",3400,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","L",0.326,"6%",0.165,"9%","3","3","0","15%","-2%","0%",4.8,6.6,6.6,0.4,12.8,9.8,2.9,8,2.4
"Marcus Semien",NA,"SS",3400,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Danny Valencia",NA,"1B",3400,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.336,"-5%",0.182,"-1%","6","6","0","-5%","-2%","0%",6.9,7.1,7.1,-0.8,15,5.9,1.7,0,0
"Byron Buxton",0,"OF",3400,"MIN","CWS",5.36,"Holland",0.36,"9%","L","R",0.27,"1%",0.144,"2%","8","8","0","2%","0%","0%",7.8,5.6,5.6,-1,12.2,7.3,2.1,10,2.9
"Jarrett Parker",0,"OF",3400,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Robbie Grossman",4,"OF",3400,"MIN","CWS",5.36,"Holland",0.36,"9%","L","S",0.342,"2%",0.126,"-5%","4","4","-1","2%","0%","0%",5.3,7.8,7.8,0.6,14.9,8.1,2.4,7,2.1
"Franchy Cordero",NA,"OF",3400,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",NA,"-7%",NA,"-22%","2","x","0","0%","-1%","-5%",9.7,8.8,8.8,0.1,17.5,5.6,1.6,0,0
"Joey Rickard",NA,"OF",3400,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.273,"-5%",0.079,"-15%","x","x","-","0%","0%","0%",5,6.2,6.2,0.4,12,0,0,0,0
"Jose Peraza",NA,"2B",3400,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.304,"1%",0.091,"0%","9","7","-2","-5%","0%","0%",5.7,6.8,6.8,0.3,13.4,6.4,1.9,13,3.8
"Neil Walker",NA,"2B",3400,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Brandon Crawford",2,"SS",3400,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.327,"1%",0.191,"14%","3","3","2","-3%","-2%","0%",8,7.1,7.1,0.4,13.8,7.7,2.3,5,1.5
"Eric Young Jr.",NA,"OF",3400,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","S",0.289,"2%",0.152,"18%","7","7","1","6%","1%","6%",10.2,10.1,10.1,1.9,18.3,7.9,2.3,2,0.6
"Kole Calhoun",2,"OF",3400,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","L",0.326,"0%",0.159,"-1%","2","2","0","15%","2%","8%",8.5,7,7,0.4,13.7,9.8,2.9,14,4.1
"Salvador Perez",NA,"C",3300,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.3,"-5%",0.166,"-10%","5","5","0","1%","4%","0%",11.9,7.9,7.9,0.3,15.6,6.3,1.9,0,0
"Michael Reed",NA,"OF",3300,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.399,"18%",0.166,"32%","x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Hyun Soo Kim",1,"OF",3300,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","L",0.353,"4%",0.114,"3%","8","8","-1","2%","2%","1%",4.9,4.8,4.8,1.2,8.4,6,1.8,0,0
"Chris Young",4,"OF",3300,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.348,"7%",0.201,"8%","2","2","4","-3%","3%","0%",6.1,6.8,6.8,0.7,13,8.6,2.6,15,4.5
"Yan Gomes",0,"C",3300,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.261,"-13%",0.162,"-4%","7","7","0","-1%","2%","1%",5,5.9,5.9,-0.7,12.5,6.1,1.8,2,0.6
"Matt Duffy",NA,"2B/3B",3300,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.307,"-1%",0.089,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",3300,"ATL","SF",4.81,"Moore",0.325,"1%","L","S",0.283,"5%",0.115,"10%","x","x","-","0%","0%","0%",7,5.4,5.4,-2.9,13.7,0,0,0,0
"Tim Anderson",NA,"SS",3300,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.293,"-3%",0.149,"9%","7","1","-3","5%","0%","0%",5.8,6.7,6.7,0.1,13.2,6.2,1.9,9,2.7
"Brock Holt",NA,"2B/OF",3300,"BOS","@KC",4.88,"Strahm",NA,"-9%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Leonys Martin",NA,"OF",3300,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jason Castro",NA,"C",3300,"MIN","CWS",5.36,"Holland",0.268,"-5%","L","L",0.27,"-9%",0.115,"-27%","9","x","-2","0%","0%","0%",7.4,6.3,6.3,0.6,12,5.2,1.6,5,1.5
"Jurickson Profar",NA,"OF",3300,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","S",0.235,"-4%",0.041,"-14%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3300,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.1,6.9,6.9,0.5,13.2,0,0,0,0
"Christian Walker",NA,"1B",3300,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",3300,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.318,"1%",0.167,"6%","x","x","-","0%","0%","0%",7.7,5.8,5.8,-0.4,11.9,0,0,0,0
"Lewis Brinson",NA,"OF",3300,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",NA,"-1%",NA,"2%","7","x","-3","-1%","-2%","0%",4.6,4.6,4.6,0.8,8.4,6.3,1.9,2,0.6
"Chase Utley",1,"1B/2B",3300,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.316,"4%",0.153,"6%","x","x","-","0%","0%","0%",7.4,6.5,6.5,-0.8,13.9,0,0,0,0
"John Jaso",NA,"1B/OF",3300,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","L",0.346,"4%",0.166,"13%","x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.2,10.7,0,0,0,0
"Maikel Franco",NA,"3B",3300,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",0.309,"-1%",0.165,"-5%","5","5","0","1%","2%","3%",6.9,6.3,6.3,-0.4,12.9,7.5,2.3,5,1.5
"Tyler Saladino",NA,"2B/SS",3300,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Luis Valbuena",2,"1B/3B",3300,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","L",0.34,"6%",0.214,"17%","5","5","0","16%","2%","8%",6.7,5.7,5.7,-0.6,12.1,8.9,2.7,19,5.8
"Devin Mesoraco",1,"C",3300,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.282,"-5%",0.151,"-1%","7","8","1","-8%","0%","0%",8.1,7.3,7.3,0.1,14.5,6.2,1.9,12,3.6
"Alexi Amarista",NA,"OF/SS",3300,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.259,"5%",0.083,"28%","x","x","-","0%","0%","0%",8.7,6.8,6.8,0.3,13.3,0,0,0,0
"Joe Mauer",NA,"1B",3300,"MIN","CWS",5.36,"Holland",0.268,"-5%","L","L",0.311,"-3%",0.1,"-13%","5","x","-3","0%","0%","0%",4.9,7.1,7.1,0.8,13.4,6.5,2,14,4.2
"Jose Reyes",NA,"3B/SS",3300,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","S",0.282,"-6%",0.11,"-11%","2","7","5","-4%","2%","1%",8.6,7.1,7.1,0.2,13.9,7,2.1,0,0
"Jorge Bonifacio",NA,"OF",3300,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.245,"1%",0.1,"4%","2","2","0","1%","3%","0%",5.8,7.2,7.2,0.6,13.8,6.6,2,16,4.8
"Jose Osuna",NA,"1B/OF",3300,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.347,"0%",0.234,"7%","7","x","-2","1%","-2%","0%",8.6,7.3,7.3,-0.3,14.8,6.3,1.9,18,5.5
"Rob Refsnyder",NA,"1B/2B",3300,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.16,"-5%",0.048,"-3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Erik Gonzalez",NA,"SS",3300,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.393,"0%",0.138,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.5,14,0,0,0,0
"C.J. Cron",NA,"1B",3300,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.326,"2%",0.179,"3%","x","x","-","0%","0%","0%",7.9,5.4,5.4,0.6,10.2,0,0,0,0
"Phillip Ervin",NA,"OF",3300,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Reddick",3,"OF",3200,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",0.358,"11%",0.179,"22%","2","2","0","-6%","0%","1%",8,7.8,7.8,1.2,14.5,8.4,2.6,12,3.8
"Jonathan Lucroy",1,"C",3200,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.338,"-1%",0.169,"3%","6","7","1","2%","2%","0%",7.5,5.9,5.9,-0.3,12.1,7.5,2.3,9,2.8
"Tyler Naquin",0,"OF",3200,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Tom Murphy",NA,"C",3200,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.495,"4%",0.49,"19%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Manuel Margot",NA,"OF",3200,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.309,"3%",0.121,"5%","x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Francisco Cervelli",1,"C",3200,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.32,"-2%",0.092,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Stephen Vogt",NA,"C",3200,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.328,"5%",0.182,"10%","7","7","-1","-3%","0%","1%",5.8,5.2,5.2,-0.4,10.8,6.3,2,2,0.6
"Daniel Nava",NA,"OF",3200,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.294,"4%",0.092,"17%","6","6","-2","-2%","1%","3%",6.2,8.1,8.1,1.1,15,6.8,2.1,0,0
"Andrew Susac",NA,"C",3200,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",3200,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.299,"-3%",0.186,"-4%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",0.231,"-13%",0.05,"-32%","x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Derek Dietrich",NA,"3B",3200,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.293,"-9%",0.129,"-21%","x","x","-","0%","0%","0%",7.7,6,6,-0.3,12.2,0,0,0,0
"Chad Pinder",1,"2B/SS",3200,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.322,"-1%",0.243,"10%","2","2","2","-2%","0%","1%",6.9,7.5,7.5,-0.5,15.6,6.6,2.1,14,4.4
"Tyler Austin",NA,"OF",3200,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.266,"-3%",0.183,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",3200,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.316,"7%",0.122,"9%","6","x","0","0%","-2%","0%",6.1,7,7,-1.1,15.1,6.3,2,3,0.9
"Jarrod Saltalamacchia",NA,"C",3200,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.327,"4%",0.162,"6%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Tommy Joseph",NA,"1B",3200,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",0.326,"-3%",0.199,"-9%","4","4","0","2%","2%","4%",6.7,6.9,6.9,0.1,13.7,7.2,2.3,0,0
"Chris Gimenez",2,"C",3200,"MIN","CWS",5.36,"Holland",0.36,"9%","L","R",0.345,"6%",0.224,"18%","x","x","-","0%","0%","0%",8,6.2,6.2,-0.7,13.1,0,0,0,0
"Elias Diaz",NA,"C",3200,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.339,"-1%",0.132,"1%","5","x","2","0%","-2%","0%",9.5,8.8,8.8,-0.1,17.6,5.9,1.8,5,1.6
"Alen Hanson",NA,"2B",3200,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.247,"-2%",0.093,"-1%","x","x","-","0%","0%","0%",4.3,5.3,5.3,-1.7,12.3,0,0,0,0
"Franklin Gutierrez",0,"OF",3200,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.307,"-5%",0.231,"1%","x","x","-","0%","0%","0%",5.7,5.5,5.5,0.1,10.8,0,0,4,1.3
"Ezequiel Carrera",NA,"OF",3200,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","L",0.31,"-1%",0.107,"1%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Yunel Escobar",1,"3B",3100,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.326,"-2%",0.098,"-2%","4","4","0","0%","2%","8%",5.8,6.9,6.9,0.7,13.1,7.3,2.4,15,4.8
"Jose Martinez",NA,"1B/OF",3100,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.29,"-3%",0.141,"0%","x","x","-","0%","0%","0%",7.8,6.7,6.7,-0.1,13.5,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",3100,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Austin Hedges",NA,"C",3100,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.226,"-1%",0.112,"1%","x","x","-","0%","0%","0%",4.6,6.4,6.4,-1.2,13.9,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Miguel Montero",3,"C",3100,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.323,"7%",0.163,"17%","6","x","-2","-2%","-1%","-6%",4.4,6.3,6.3,-0.4,13.1,6.1,2,5,1.6
"Ryan Raburn",NA,"OF",3100,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.27,"-8%",0.135,"-11%","x","x","-","0%","0%","0%",6.2,6.2,6.2,0.7,11.7,0,0,0,0
"Odubel Herrera",3,"OF",3100,"PHI","STL",4.46,"Leake",0.327,"2%","R","L",0.336,"3%",0.146,"10%","1","1","0","-2%","2%","3%",5.9,6.9,6.9,0.4,13.4,8.1,2.6,6,1.9
"Tony Wolters",NA,"C",3100,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.326,"2%",0.117,"2%","8","8","0","11%","5%","-1%",6,6,6,1.8,10.2,6.2,2,0,0
"Kevin Newman",NA,"SS",3100,"PIT","@MIL",4.59,"Davies",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Javier Baez",1,"2B/SS",3100,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",0.291,"-5%",0.149,"-11%","7","7","0","1%","-1%","-8%",4,7.2,7.2,-1.5,15.8,5.6,1.8,5,1.6
"Kelby Tomlinson",NA,"2B/SS",3100,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.297,"-4%",0.045,"-19%","8","x","-7","1%","-2%","0%",6,6,6,1.1,10.9,4.8,1.5,13,4.2
"Logan Forsythe",NA,"2B/3B",3100,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.32,"-3%",0.131,"-19%","1","x","6","-4%","2%","2%",4.7,5.7,5.7,-0.5,11.9,7.8,2.5,14,4.5
"Danny Ortiz",NA,"OF",3100,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",3100,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.298,"-3%",0.148,"-6%","x","x","-","0%","0%","0%",6.7,7.5,7.5,-2.9,17.9,0,0,0,0
"Wilmer Flores",1,"2B/3B",3000,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.287,"-7%",0.121,"-23%","x","x","-","0%","0%","0%",6.3,6.9,6.9,0.6,13.2,0,0,0,0
"Jacob Stallings",NA,"C",3000,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Alex Gordon",NA,"OF",3000,"KC","BOS",3.62,"Sale",0.241,"-17%","L","L",0.342,"5%",0.166,"4%","9","9","-1","0%","3%","0%",8.2,4.9,4.9,-0.1,9.8,5.4,1.8,0,0
"Anthony Alford",NA,"OF",3000,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","SD",5.22,"Chacin",0.352,"7%","R","S",0.147,"-1%",0.036,"1%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.233,"-2%",0.073,"-3%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.1,8.8,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",0.273,"-6%",0.09,"-12%","x","x","-","0%","0%","0%",6.7,6.3,6.3,0.6,12,0,0,7,2.3
"Mark Canha",NA,"OF",3000,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Austin Barnes",NA,"C",3000,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.291,"-3%",0.085,"-7%","x","x","-","0%","0%","0%",7.1,7.8,7.8,1.5,14.2,0,0,0,0
"Orlando Arcia",NA,"SS",3000,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.264,"-5%",0.121,"-4%","8","8","0","-1%","-2%","0%",5.5,5.9,5.9,0.2,11.6,5.6,1.9,10,3.3
"Ryan Goins",2,"SS",3000,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","L",0.287,"7%",0.125,"12%","9","9","0","2%","2%","0%",5.2,5.4,5.4,-0.8,11.5,6.5,2.2,7,2.3
"Yolmer Sanchez",NA,"2B",3000,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.258,"-3%",0.1,"-8%","9","9","-3","2%","0%","0%",4.6,6.7,6.7,0.9,12.5,5.8,1.9,15,5
"Chris Coghlan",1,"3B/OF",3000,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.35,"3%",0.188,"8%","7","7","1","-2%","2%","3%",6.1,6.1,6.1,0.3,11.9,5.9,2,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.331,"-1%",0.204,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","S",0.254,"-1%",0.098,"0%","x","x","-","0%","0%","0%",5.4,4.3,4.3,-1.3,9.9,0,0,0,0
