"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yolmer Sanchez",1,"2B",3000,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","S",0.258,"-3%",0.1,-8,"","2","","-4%","-2%","0%",9.3,7.8,7.8,1,14.5,6.4,2.1,0,0
"Chris Young",NA,"OF",3000,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.308,"-6%",0.175,-6,"","x","","0%","0%","0%",7.9,7.2,7.2,0.2,14.2,0,0,0,0
"Terrance Gore",NA,"OF",3000,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","S",0.299,"2%",0.168,8,"","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Yangervis Solarte",1,"2B",3000,"SD","MIL",4.21,"Davies",0.32,"0%","R","S",0.328,"1%",0.149,4,"4","4","0","-3%","0%","0%",2.8,6.4,6.4,0.6,12.1,6.6,2.2,0,0
"Travis Jankowski",NA,"OF",3000,"SD","MIL",4.21,"Davies",0.32,"0%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2900,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.314,"-4%",0.131,-11,"x","x","-","0%","0%","0%",5.3,6.7,6.7,0.8,12.6,0,0,0,0
"Rio Ruiz",NA,"3B",2900,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2900,"MIN","COL",4.26,"Marquez",NA,"1%","R","S",0.295,"-4%",0.127,-12,"x","x","-","0%","0%","0%",8.1,7.5,7.5,-0.8,15.8,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2900,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.108,"-5%",0,-4,"","x","","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2900,"SEA","CWS",4.72,"Covey",NA,"1%","R","S",0.277,"-1%",0.082,-5,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",NA,"OF/SS",2900,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",5.5,6.2,6.2,1,11.5,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","COL",4.26,"Marquez",NA,"1%","R","L",0.308,"5%",0.177,14,"x","x","-","0%","0%","0%",4.8,5.5,5.5,-0.1,11.1,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,1.1,10.7,0,0,0,0
"Jake Smolinski",NA,"OF",2900,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.256,"-11%",0.087,-26,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","S",0.285,"-3%",0.116,-4,"","x","","0%","0%","0%",8.7,6.7,6.7,-2.8,16.2,0,0,0,0
"Andres Blanco",3,"2B/3B",2900,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",0.367,"5%",0.185,6,"5","x","1","6%","1%","0%",4.8,4.8,4.8,0,9.7,7.9,2.7,0,0
"Tony Wolters",NA,"C",2900,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.335,"3%",0.139,3,"9","x","0","-10%","-5%","0%",7.1,6.4,6.4,1,11.8,4.3,1.5,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","S",0.312,"5%",0.144,6,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-2.9,9.3,0,0,0,0
"Brian Goodwin",2,"OF",2900,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.313,"1%",0.128,4,"2","x","3","2%","4%","0%",5,5,5,0.6,9.4,7.7,2.7,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@KC",4.32,"Duffy",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2800,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.276,"0%",0.122,-9,"8","x","0","3%","4%","-2%",8,6.8,6.8,-1.5,15.1,6.6,2.4,0,0
"Christian Colon",NA,"2B/SS",2800,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.314,"3%",0.066,-1,"","x","","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Alcides Escobar",NA,"SS",2800,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.287,"3%",0.094,17,"","1","","3%","0%","0%",4.2,3.6,3.6,0,7.1,7.2,2.6,0,0
"Jose Osuna",NA,"OF",2800,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",5.9,6.4,6.4,-1.1,13.9,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.286,"-1%",0.107,-10,"9","9","-1","0%","5%","-2%",5.9,4.7,4.7,-0.8,10.2,6.2,2.2,0,0
"Jacob May",NA,"OF",2800,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",0.337,"13%",0.102,36,"","x","","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","WAS",4.46,"Roark",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.277,"-9%",0.075,-26,"","9","","-5%","-1%","0%",2.9,3.5,3.5,-1.1,8.1,3.9,1.4,0,0
"Boog Powell",NA,"OF",2800,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.359,"-3%",0.136,-10,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.5,13.9,0,0,0,0
"Wilmer Difo",NA,"SS",2800,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","S",0.269,"-2%",0.04,-11,"x","x","-","0%","0%","0%",6.5,5.8,5.8,0.4,11.3,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",2,"1B/OF",2800,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","L",0.344,"4%",0.166,9,"5","4","-1","1%","3%","0%",4.1,4,4,-0.9,8.8,7.6,2.7,0,0
"Kurt Suzuki",NA,"C",2800,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.291,"-2%",0.094,-7,"","x","","0%","0%","0%",8.6,6.9,6.9,-1.2,15,0,0,0,0
"Bruce Maxwell",NA,"C",2800,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",0.336,"2%",0.115,1,"","x","","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Tyler Moore",NA,"1B",2800,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.268,"0%",0.146,5,"","7","","-2%","-3%","0%",1.5,1.5,1.5,-0.6,3.6,5.5,2,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.227,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Eric Sogard",1,"2B",2800,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","L",0.272,"1%",0.059,2,"1","2","4","-8%","0%","0%",16.8,16.8,16.8,7.8,25.7,5.8,2.1,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2700,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.217,"-8%",0.073,-14,"","x","","0%","0%","0%",1.2,1.2,1.2,-0.2,2.5,0,0,0,0
"Steve Selsky",NA,"OF",2700,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.269,"-2%",0.093,-2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Coghlan",1,"3B",2700,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","L",0.333,"3%",0.181,9,"","7","","-6%","0%","0%",3.9,3.9,3.9,-1.3,9.2,6.6,2.4,0,0
"Chase d'Arnaud",NA,"3B/OF",2700,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.278,"-4%",0.071,-13,"","x","","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Adam Rosales",1,"SS",2700,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.3,"-5%",0.169,-2,"","9","","-2%","-1%","0%",5.8,5.6,5.6,0.8,10.4,5,1.9,0,0
"Adeiny Hechavarria",NA,"SS",2700,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.309,"10%",0.093,15,"","x","","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","COL",4.26,"Marquez",NA,"-1%","R","R",0.283,"-4%",0.11,-11,"7","x","0","2%","-6%","0%",4.1,4.6,4.6,0.8,8.4,5.1,1.9,0,0
"Marco Hernandez",NA,"3B/SS",2700,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","L",0.282,"0%",0.082,-3,"","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","S",0.248,"-1%",0.086,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","S",0.211,"0%",0.042,0,"","x","","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@CHC",4.35,"Lester",0.278,"-9%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.276,"1%",0.145,8,"","x","","0%","0%","0%",4.7,5.8,5.8,-1,12.7,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","MIL",4.21,"Davies",0.32,"0%","R","S",0.299,"3%",0.095,5,"x","x","-","0%","0%","0%",4.9,5.6,5.6,-0.9,12,0,0,0,0
"Mike Ohlman",NA,"C",2700,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","L",0.29,"0%",0.145,4,"","x","","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.254,"-4%",0.027,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.5,7,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.292,"-1%",0.164,-6,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Ty Kelly",NA,"OF",2600,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",3.3,3.4,3.4,0.1,6.7,0,0,0,0
"John Hicks",NA,"1B",2600,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","S",0.209,"-7%",0.052,-10,"8","8","0","-2%","3%","20%",6.8,5.4,5.4,0.5,10.2,6,2.3,0,0
"Jordy Mercer",NA,"SS",2600,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.275,"-8%",0.098,-16,"6","8","1","-2%","3%","0%",3.2,4.9,4.9,0.2,9.6,5.5,2.1,0,0
"Ryan Hanigan",NA,"C",2600,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",7.7,7.7,7.7,-0.4,15.7,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","BAL",4.7,"Bundy",0.317,"-1%","R","L",0.319,"5%",0.153,10,"7","x","-1","-5%","4%","-2%",7.2,6.7,6.7,-2.4,15.9,6,2.3,0,0
"Jim Adduci",NA,"OF",2600,"DET","BAL",4.7,"Bundy",0.317,"-1%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2500,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.267,"4%",0.085,18,"8","x","0","-10%","-5%","0%",4.5,4.5,4.5,1.2,7.8,5.1,2,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","MIL",4.21,"Davies",0.32,"0%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.276,"-7%",0.061,-30,"9","9","0","0%","4%","-1%",3.8,5.4,5.4,-1,11.8,5.5,2.2,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Allen Cordoba",1,"OF/SS",2500,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.389,"0%",0.176,3,"2","x","7","-2%","0%","0%",7.3,6.6,6.6,-0.5,13.7,7.6,3,0,0
"Jabari Blash",NA,"OF",2400,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"A.J. Ellis",1,"C",2400,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.32,"10%",0.14,32,"","x","","0%","0%","0%",3.5,3.5,3.5,0.3,6.7,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.296,"-3%",0.169,-3,"","x","","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2400,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.249,"0%",0.05,0,"8","x","1","1%","1%","0%",15.5,15.5,15.5,-6.4,37.4,7.1,3,0,0
"Devin Mesoraco",2,"C",2400,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",0.361,"2%",0.17,-3,"x","x","-","0%","0%","0%",5.9,5.9,5.9,0.9,10.9,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",4.8,4.8,4.8,2.4,7.1,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","COL",4.26,"Marquez",NA,"1%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","L",0.282,"-2%",0.032,-16,"","8","","-3%","-1%","0%",4.6,4.5,4.5,0.3,8.8,4.8,2,0,0
"Luke Maile",NA,"C",2400,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.192,"-9%",0.079,-10,"","8","","-1%","0%","0%",1.7,1.7,1.7,-0.7,4.1,4.3,1.8,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","S",0.278,"3%",0.112,13,"x","x","-","0%","0%","0%",4,3.6,3.6,-0.7,8,0,0,0,0
"Ryan Flaherty",0,"2B/SS",2400,"BAL","@DET",5.3,"Zimmermann",0.315,"-1%","R","L",0.283,"1%",0.131,-1,"7","x","1","-11%","4%","-2%",5.8,5.8,5.8,-1.5,13.1,6.2,2.6,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.271,"1%",0.018,-3,"","x","","0%","0%","0%",5.2,5.5,5.5,-0.3,11.3,0,0,0,0
"Mike Freeman",NA,"2B/OF",2300,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.152,"-3%",0.087,2,"","x","","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.4,6,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",NA,"-7%",NA,-22,"","6","","-3%","-2%","0%",2.7,2.7,2.7,-1.5,6.9,4.4,1.9,0,0
"Darrell Ceciliani",NA,"OF",2300,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","L",0.23,"-3%",0.086,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.272,"3%",0.092,5,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","MIL",4.21,"Davies",0.32,"0%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2300,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.277,"-2%",0.083,-2,"","9","","-3%","-1%","0%",3.8,3.8,3.8,-0.8,8.5,2.4,1,0,0
"Josh Rutledge",NA,"3B",2300,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.299,"-1%",0.106,-2,"","x","","0%","0%","0%",5.4,5.4,5.4,2,8.8,0,0,0,0
"Christian Vazquez",NA,"C",2300,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.281,"-2%",0.077,-10,"","7","","-7%","-1%","0%",3.3,5.9,5.9,-1.8,13.6,4.9,2.1,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.294,"-2%",0.1,0,"x","x","-","0%","0%","0%",3.7,5.5,5.5,-1,12,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.286,"-1%",0.149,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"SS",2200,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.272,"-3%",0.049,0,"8","x","0","-1%","3%","0%",3.9,3.9,3.9,0.6,7.2,4.6,2.1,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.327,"-1%",0.189,3,"","x","","0%","0%","0%",8.3,8.3,8.3,1.8,14.8,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.272,"2%",0.142,10,"","x","","0%","0%","0%",7.3,7.3,7.3,-2.8,17.3,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",0.254,"-2%",0.063,-8,"","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","S",0.231,"-10%",0.046,-26,"","x","","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.218,"-3%",0.081,12,"","x","","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.231,"-6%",0.135,-2,"","x","","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Patrick Kivlehan",NA,"OF",2100,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",8,8,8,-2.3,18.3,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@SEA",3.78,"Gaviglio",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",NA,"-1%",NA,2,"8","x","1","-2%","0%","0%",0.8,0.8,0.8,-0.5,2.2,4,2,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.215,"-6%",0.076,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
