Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lonnie Chisenhall,,3B/OF,3300,CLE,@ARI,5.34,Greinke,0.287,-7%,R,L,0.326,3%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,,C,3300,HOU,KC,4.69,Duffy,0.222,-19%,L,L,0.323,2%,0.169,-5,8,7,0,1%,1%,5%,5.7,5.7,5.7,-1.7,13.0,5.1,1.5,17.0,5.2
Marcell Ozuna,,OF,3300,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.316,-3%,0.154,-9,6,6,0,-6%,-8%,0%,8.3,8.3,8.3,2.9,13.6,6.3,1.9,23.0,7.0
Kevin Pillar,,OF,3300,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.301,-1%,0.119,1,9,9,0,-7%,0%,0%,4.8,4.8,4.8,2.7,6.8,5.7,1.7,3.0,0.9
Cesar Hernandez,2,2B,3300,PHI,WAS,3.05,Guthrie,0.386,14%,R,S,0.309,-1%,0.093,13,1,1,0,-3%,-5%,0%,7.0,7.0,7.0,1.1,12.9,7.6,2.3,23.0,7.0
Howie Kendrick,,2B/OF,3300,PHI,WAS,3.05,Guthrie,0.300,-4%,R,R,0.319,-1%,0.114,-2,2,x,0,-1%,-7%,0%,7.0,7.0,7.0,2.4,11.6,6.5,2.0,31.0,9.4
Abraham Almonte,,OF,3300,CLE,@ARI,5.34,Greinke,0.287,-7%,R,S,0.295,2%,0.147,13,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.1,20.9,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/SS,3300,CIN,@STL,3.51,Wacha,0.275,-10%,R,S,0.238,-6%,0.140,1,2,x,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.0,0.0,0.0
Daniel Nava,,OF,3300,PHI,WAS,3.05,Guthrie,0.386,14%,R,S,0.308,5%,0.086,9,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Freddy Galvis,2,3B/SS,3300,PHI,WAS,3.05,Guthrie,0.386,14%,R,S,0.293,4%,0.141,13,8,8,0,-2%,-7%,0%,12.0,12.0,12.0,-0.8,24.8,6.3,1.9,2.0,0.6
Luis Valbuena,,1B/3B,3300,LAA,SEA,4.48,Hernandez,0.283,-8%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Pearce,,1B/2B,3300,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.354,-2%,0.204,-8,6,7,-1,-8%,0%,0%,3.7,3.7,3.7,-2.7,10.0,6.7,2.0,0.0,0.0
Dansby Swanson,,SS,3200,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.321,-1%,0.107,-5,2,2,0,-3%,-6%,0%,2.3,2.3,2.3,0.8,3.8,6.6,2.1,7.0,2.2
Rhys Hoskins,,1B,3200,PHI,WAS,3.05,Guthrie,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,L,0.314,-1%,0.108,2,1,x,0,-13%,-3%,0%,5.0,5.0,5.0,5.0,5.0,6.2,1.9,2.0,0.6
Jesus Aguilar,,1B,3200,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.155,-4%,0.032,-3,4,x,1,0%,-7%,-3%,8.3,8.3,8.3,5.4,11.2,5.1,1.6,0.0,0.0
Ian Happ,,2B,3200,CHC,@MIL,5.13,Milone,0.341,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,3200,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.225,-5%,0.098,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3
Alen Hanson,,SS,3200,PIT,ATL,4.30,Dickey,0.316,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6
Chris Herrmann,0,C/OF,3200,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.284,0%,0.160,7,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,9.0,2.8
Charlie Tilson,,OF,3200,CWS,MIN,4.34,Mejia,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3200,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.310,3%,0.179,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3200,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,,3%,,8,4,4,1,-2%,-3%,0%,6.6,6.6,6.6,-1.2,14.4,6.2,1.9,10.0,3.1
Bradley Zimmer,,OF,3200,CLE,@ARI,5.34,Greinke,0.287,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3200,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.292,-14%,0.104,-25,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3200,STL,CIN,4.49,Arroyo,0.342,5%,R,L,0.311,3%,0.141,11,8,x,0,-1%,-1%,0%,3.8,3.8,3.8,1.5,6.0,6.9,2.2,6.0,1.9
Adam Lind,,1B,3200,WAS,@PHI,3.95,Nola,0.324,0%,R,L,0.361,8%,0.200,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,0,C,3200,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.300,-3%,0.167,-1,4,5,1,1%,1%,6%,10.3,10.3,10.3,1.3,19.2,7.2,2.3,14.0,4.4
Pat Valaika,,SS,3200,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,KC,4.69,Duffy,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,2,3B,3200,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.229,1%,0.098,5,6,6,1,0%,1%,5%,1.3,1.3,1.3,-1.3,3.8,7.7,2.4,3.0,0.9
Yonder Alonso,,1B,3200,OAK,@TEX,4.31,Darvish,0.297,-5%,R,L,0.313,2%,0.127,8,7,8,1,5%,-2%,0%,7.8,7.8,7.8,3.2,12.3,6.5,2.0,21.0,6.6
Robinson Chirinos,,C,3200,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.314,-2%,0.193,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.273,-5%,0.075,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3200,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.318,1%,0.128,-5,1,2,2,-6%,-7%,0%,19.7,19.7,19.7,11.2,28.2,6.8,2.1,20.0,6.3
Matt Davidson,1,3B,3200,CWS,MIN,4.34,Mejia,,2%,L,R,0.292,2%,0.071,4,8,x,-1,1%,-3%,-1%,32.0,32.0,32.0,32.0,32.0,5.7,1.8,3.0,0.9
Matt Wieters,1,C,3200,WAS,@PHI,3.95,Nola,0.324,0%,R,S,0.326,-1%,0.169,-7,8,8,0,-2%,-8%,0%,8.3,8.3,8.3,2.3,14.2,5.7,1.8,0.0,0.0
Alex Dickerson,,OF,3200,SD,SF,4.32,Bumgarner,0.229,-20%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3100,SD,SF,4.32,Bumgarner,0.229,-20%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,3100,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.288,2%,0.094,15,7,8,1,-3%,1%,5%,3.8,3.8,3.8,-1.0,8.5,6.0,1.9,4.0,1.3
Mitch Moreland,1,1B,3100,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,L,0.328,3%,0.192,6,4,x,1,-13%,-5%,0%,3.3,3.3,3.3,-2.4,9.1,6.3,2.0,10.0,3.2
Socrates Brito,,OF,3100,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,3100,CLE,@ARI,5.34,Greinke,0.287,-7%,R,S,0.245,-2%,0.072,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,3100,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.258,-8%,0.075,-24,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,3100,CIN,@STL,3.51,Wacha,0.327,2%,R,R,,-1%,,2,7,x,0,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.9,0.0,0.0
Brett Nicholas,,C,3100,TEX,OAK,5.19,Graveman,0.324,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,TOR,3.89,Sanchez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3100,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3100,OAK,@TEX,4.31,Darvish,0.297,-5%,R,S,0.294,-3%,0.105,-2,6,6,-1,5%,-2%,0%,8.0,8.0,8.0,-1.4,17.4,6.0,1.9,15.0,4.8
Jarrett Parker,2,OF,3100,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.405,7%,0.238,13,8,7,-1,-1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.9,1.6,0.0,0.0
Tim Beckham,,2B/SS,3100,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.294,-3%,0.192,1,9,7,-2,-4%,0%,0%,3.4,3.4,3.4,-0.1,6.9,4.2,1.4,0.0,0.0
Wilmer Flores,8,2B/3B,3100,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.351,10%,0.241,38,4,4,0,-4%,-8%,0%,9.3,9.3,9.3,3.5,15.2,6.8,2.2,0.0,0.0
Harrison Bader,,OF,3100,STL,CIN,4.49,Arroyo,0.378,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,,3B/OF,3100,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.320,-8%,0.168,-6,6,6,0,-1%,-5%,0%,3.0,3.0,3.0,0.0,6.0,6.4,2.1,5.0,1.6
Ronald Torreyes,,3B/SS,3100,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.324,0%,0.153,3,9,9,0,3%,-4%,0%,4.5,4.5,4.5,-3.2,12.2,4.8,1.5,10.0,3.2
Jesse Winker,,OF,3100,CIN,@STL,3.51,Wacha,0.275,-10%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B/SS,3100,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.321,-2%,0.088,-6,1,1,0,-3%,-4%,0%,7.0,7.0,7.0,3.5,10.5,5.9,1.9,26.0,8.4
Ben Revere,,OF,3100,LAA,SEA,4.48,Hernandez,0.283,-8%,R,L,0.293,-2%,0.070,0,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3100,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.342,5%,0.141,6,5,7,2,-1%,1%,5%,2.0,2.0,2.0,2.0,2.0,7.2,2.3,17.0,5.5
Cameron Rupp,,C,3100,PHI,WAS,3.05,Guthrie,0.300,-4%,R,R,0.282,-6%,0.140,-14,7,7,0,1%,-8%,0%,2.7,2.7,2.7,0.2,5.2,5.2,1.7,18.0,5.8
Alex Avila,,C,3000,DET,BOS,4.48,Rodriguez,0.336,-3%,L,L,0.254,-12%,0.081,-30,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/3B,3000,HOU,KC,4.69,Duffy,0.323,1%,L,S,0.329,5%,0.164,14,7,x,-1,0%,1%,5%,15.0,15.0,15.0,13.6,16.4,7.2,2.4,7.0,2.3
Taylor Motter,,3B/SS,3000,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.192,-6%,0.070,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,@HOU,3.81,Keuchel,0.297,-5%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.317,1%,0.161,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@TB,4.11,Archer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/3B,3000,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,0.300,4%,0.106,9,7,x,0,3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.1,13.0,4.3
Jake Smolinski,,OF,3000,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.328,4%,0.168,17,6,6,1,-2%,1%,5%,3.0,3.0,3.0,-0.6,6.6,6.6,2.2,0.0,0.0
Leonys Martin,1,OF,3000,SEA,@LAA,4.02,Nolasco,0.337,4%,R,L,0.300,4%,0.116,12,7,9,1,-6%,-4%,0%,3.0,3.0,3.0,-3.0,9.0,6.5,2.2,0.0,0.0
Mike Moustakas,,3B,3000,KC,@HOU,3.81,Keuchel,0.262,-13%,L,L,0.304,-4%,0.164,-4,x,x,-,0%,0%,0%,10.3,10.3,10.3,3.9,16.6,0.0,0.0,3.0,1.0
Andrelton Simmons,,SS,3000,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.286,-1%,0.078,-13,5,7,2,-3%,-4%,0%,8.2,8.2,8.2,5.1,11.3,5.5,1.8,3.0,1.0
Danny Santana,,OF/SS,3000,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.302,1%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Josh Bell,0,OF,3000,PIT,ATL,4.30,Dickey,0.316,-1%,R,S,0.356,3%,0.156,5,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,CHC,3.87,Hendricks,0.298,-5%,R,L,0.324,4%,0.196,7,5,x,1,7%,-6%,-3%,7.0,7.0,7.0,-2.9,16.9,6.6,2.2,4.0,1.3
Dalton Pompey,,OF,3000,TOR,@TB,4.11,Archer,0.295,-5%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,1,C,3000,CWS,MIN,4.34,Mejia,,2%,L,R,0.324,3%,0.196,10,7,x,1,1%,-3%,-1%,18.0,18.0,18.0,-4.6,40.6,6.3,2.1,14.0,4.7
Jose Martinez,,1B/OF,3000,STL,CIN,4.49,Arroyo,0.378,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3
Yan Gomes,1,C,3000,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.285,-6%,0.184,3,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Chris Young,,OF,3000,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.303,-7%,0.176,-8,7,x,-1,-4%,-4%,0%,8.0,8.0,8.0,2.3,13.7,5.9,2.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,WAS,3.05,Guthrie,0.386,14%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Justin Smoak,,1B,3000,TOR,@TB,4.11,Archer,0.295,-5%,R,S,0.313,5%,0.200,16,8,8,-1,0%,0%,0%,7.3,7.3,7.3,3.5,11.1,6.5,2.2,3.0,1.0
Tommy La Stella,,2B/3B,3000,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2900,STL,CIN,4.49,Arroyo,0.342,5%,R,L,0.335,2%,0.111,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,@TB,4.11,Archer,0.295,-5%,R,S,0.304,2%,0.172,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2900,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,3,C,2900,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.366,15%,0.247,49,7,x,0,1%,-4%,0%,8.3,8.3,8.3,-0.2,16.8,6.2,2.1,16.0,5.5
Jordy Mercer,,SS,2900,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.276,-8%,0.103,-14,8,8,-2,-2%,-7%,0%,4.3,4.3,4.3,0.3,8.4,5.0,1.7,7.0,2.4
JaCoby Jones,,3B/SS,2900,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,,3%,,8,8,x,0,1%,-4%,0%,10.7,10.7,10.7,-0.3,21.6,5.9,2.0,9.0,3.1
Danny Espinosa,,2B/SS,2900,LAA,SEA,4.48,Hernandez,0.283,-8%,R,S,0.282,-4%,0.143,-10,8,x,0,-5%,-5%,0%,6.8,6.8,6.8,-1.3,14.8,4.6,1.6,5.0,1.7
Tyler Flowers,,C,2900,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.303,0%,0.137,-1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0
Ryan Rua,,1B/OF,2900,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.292,-4%,0.131,-6,8,8,-2,2%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.2,2.1,0.0,0.0
Travis d'Arnaud,1,C,2900,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.298,0%,0.146,2,8,8,0,-4%,-7%,0%,6.0,6.0,6.0,1.8,10.2,5.4,1.9,2.0,0.7
Travis Jankowski,,OF,2900,SD,SF,4.32,Bumgarner,0.229,-20%,L,L,0.203,-12%,0.048,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Francisco Cervelli,3,C,2900,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.326,-3%,0.085,-9,6,6,0,-1%,-5%,0%,10.0,10.0,10.0,2.5,17.5,5.8,2.0,5.0,1.7
Ryan Flaherty,,3B/SS,2900,BAL,NYY,4.23,Tanaka,0.284,-8%,R,L,0.282,1%,0.134,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2900,TEX,OAK,5.19,Graveman,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,3,C,2900,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,L,0.309,5%,0.176,13,6,x,0,-1%,-3%,-1%,12.3,12.3,12.3,11.8,12.9,6.5,2.2,16.0,5.5
Justin Bour,4,1B,2900,MIA,@NYM,3.84,Gsellman,,1%,R,L,0.355,4%,0.223,10,5,5,1,1%,-8%,0%,5.0,5.0,5.0,0.3,9.7,7.4,2.6,4.0,1.4
Cristhian Adames,,2B/SS,2900,COL,LAD,5.67,Kershaw,0.231,-19%,L,S,0.281,2%,0.095,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,3,2B/OF,2900,PIT,ATL,4.30,Dickey,0.316,-1%,R,L,0.329,2%,0.131,1,1,x,4,0%,-5%,0%,5.0,5.0,5.0,2.2,7.8,7.1,2.4,5.0,1.7
David Freese,,1B/3B,2900,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.312,-5%,0.128,-12,x,x,-,0%,0%,0%,9.7,9.7,9.7,4.0,15.4,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,2900,CWS,MIN,4.34,Mejia,,2%,L,S,0.188,-4%,0.027,-11,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2900,PHI,WAS,3.05,Guthrie,,%,R,,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Mikie Mahtook,0,OF,2800,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.366,8%,0.261,21,6,x,0,1%,-4%,0%,4.0,4.0,4.0,4.0,4.0,6.6,2.4,2.0,0.7
Matt Joyce,1,OF,2800,OAK,@TEX,4.31,Darvish,0.297,-5%,R,L,0.329,4%,0.154,3,2,2,0,7%,-2%,0%,6.5,6.5,6.5,-3.2,16.2,7.9,2.8,4.0,1.4
Steve Selsky,,OF,2800,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.282,-2%,0.098,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,2800,SEA,@LAA,4.02,Nolasco,0.337,4%,R,L,0.303,1%,0.101,8,9,8,-1,-5%,-3%,0%,3.6,3.6,3.6,0.1,7.1,6.8,2.4,2.0,0.7
Caleb Joseph,,C,2800,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.274,1%,0.118,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,2B/SS,2800,WAS,@PHI,3.95,Nola,0.324,0%,R,L,0.293,5%,0.197,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,,2B/3B,2800,MIA,@NYM,3.84,Gsellman,,1%,R,L,0.363,6%,0.185,8,7,7,0,-2%,-7%,0%,7.0,7.0,7.0,-2.5,16.5,6.6,2.4,2.0,0.7
Dixon Machado,,2B/SS,2800,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2800,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,L,0.296,1%,0.093,2,8,x,1,-10%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.1,3.0,1.1
Eduardo Escobar,1,SS,2800,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.298,-2%,0.127,-10,9,x,-2,-3%,-3%,-1%,17.0,17.0,17.0,5.7,28.3,5.6,2.0,3.0,1.1
Sandy Leon,,C,2800,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,S,0.292,-1%,0.101,-5,x,x,-,0%,0%,0%,11.3,11.3,11.3,-2.0,24.6,0.0,0.0,0.0,0.0
Yandy Diaz,0,3B,2800,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,,-1%,,2,6,8,1,7%,0%,0%,5.3,5.3,5.3,1.0,9.5,6.3,2.3,3.0,1.1
Aaron Hill,,3B,2800,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.292,-3%,0.121,-3,x,x,-,0%,0%,0%,10.0,10.0,10.0,1.5,18.5,0.0,0.0,0.0,0.0
Manny Pina,,C,2800,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.358,0%,0.217,6,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2800,TOR,@TB,4.11,Archer,0.295,-5%,R,L,0.284,-4%,0.096,-4,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Stuart Turner,,C,2800,CIN,@STL,3.51,Wacha,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
John Jaso,3,1B,2800,PIT,ATL,4.30,Dickey,0.316,-1%,R,L,0.350,3%,0.167,9,5,x,0,1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.4,2.0,0.7
Brandon Nimmo,,OF,2800,NYM,MIA,3.66,Conley,0.336,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,ATL,4.30,Dickey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
