"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Garrett Cooper",NA,"1B",2900,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.7,3.7,3.7,-3.2,10.5,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","MIL",4.17,"Nelson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.321,"-1%",0.168,"3%","x","x","-","0%","0%","0%",7.7,7,7,0.1,13.9,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","@BOS",5.09,"Fister",0.354,"7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2800,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","ARI",4.93,"Walker",0.317,"-1%","R","R",0.281,"-5%",0.133,"-4%","6","6","0","2%","6%","0%",6.1,6.8,6.8,-0.3,13.8,7,2.5,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","@NYM",4.73,"Lugo",0.301,"-3%","R","L",0.333,"3%",0.109,"9%","7","7","0","-3%","4%","0%",6.4,5.1,5.1,0.1,10.2,5.8,2.1,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.281,"-3%",0.098,"-4%","","8","","-3%","0%","0%",5.1,5.2,5.2,0.1,10.4,4.7,1.7,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","TOR",5.41,"Liriano",0.324,"1%","L","R",0.3,"3%",0.121,"19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",2800,"TEX","@BAL",5.02,"Miley",0.354,"7%","L","R",0.232,"-1%",0.071,"-3%","","x","","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2800,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.303,"-3%",0.056,"-14%","","x","","0%","0%","0%",6.7,5.9,5.9,1.5,10.4,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@BAL",5.02,"Miley",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",2800,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.271,"-4%",0.108,"-2%","","x","","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","TOR",5.41,"Liriano",0.324,"1%","L","R",0.308,"5%",0.133,"16%","x","x","-","0%","0%","0%",4.2,5.7,5.7,-1.3,12.6,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.379,"12%",0.209,"25%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","STL",4.77,"Lynn",0.334,"3%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2800,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.287,"-6%",0.122,"-22%","x","x","-","0%","0%","0%",6.8,6.8,6.8,0.3,13.4,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2800,"BOS","TOR",5.41,"Liriano",0.304,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.285,"-2%",0.135,"-1%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2800,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.268,"-6%",0.102,"-3%","9","x","0","9%","6%","3%",3.2,4,4,-0.7,8.8,5.5,2,0,0
"Sam Travis",NA,"1B",2800,"BOS","TOR",5.41,"Liriano",0.324,"1%","L","R",0.436,"5%",0.138,"7%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Jared Hoying",NA,"OF",2800,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"David Freese",NA,"3B",2700,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",0.318,"-5%",0.133,"-11%","x","x","-","0%","0%","0%",5.1,6.4,6.4,0.9,12,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","@BOS",5.09,"Fister",0.354,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2700,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",2700,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.325,"-2%",0.235,"-3%","","x","","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Dixon Machado",NA,"2B/SS",2700,"DET","@KC",4.53,"Duffy",0.332,"3%","L","R",0.246,"1%",0.021,"-2%","","x","","0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Hector Sanchez",NA,"C",2700,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","S",0.278,"0%",0.134,"1%","","4","","-10%","-1%","0%",7.1,6.5,6.5,-1.8,14.7,5.5,2,0,0
"Drew Robinson",NA,"2B/OF",2700,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@KC",4.53,"Duffy",0.332,"3%","L","R",0.164,"0%",0.139,"7%","","x","","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",NA,"OF",2700,"DET","@KC",4.53,"Duffy",0.216,"-22%","L","L",0.284,"-6%",0.028,"-34%","","8","","5%","5%","0%",7.1,7.1,7.1,0.2,14.1,5.2,1.9,0,0
"Erick Aybar",NA,"SS",2700,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","S",0.272,"-3%",0.086,"-3%","","8","","-5%","0%","0%",5.2,5.5,5.5,-0.4,11.4,4.3,1.6,0,0
"Richard Urena",NA,"SS",2700,"TOR","@BOS",5.09,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",2700,"SEA","NYY",3.83,"Severino",0.306,"-3%","R","L",0.272,"0%",0.115,"17%","","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Magneuris Sierra",NA,"OF",2700,"STL","@NYM",4.73,"Lugo",0.301,"-3%","R","L",0.35,"2%",0,"-1%","6","6","2","-5%","4%","0%",9.1,8.8,8.8,3.6,14.1,6.5,2.4,0,0
"Dansby Swanson",NA,"SS",2700,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",0.269,"-5%",0.09,"-17%","","8","","-7%","2%","2%",3.9,5.8,5.6,-0.3,11.5,5.6,2.1,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","ATL",5.08,"Foltynewicz",0.322,"0%","R","R",0.26,"-10%",0.121,"-13%","","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Tyler Austin",NA,"OF",2700,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.245,"-4%",0.159,"1%","","x","","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","MIL",4.17,"Nelson",0.344,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jacob Nottingham",NA,"C",2600,"MIL","@PIT",3.83,"Taillon",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.9,6.1,6.1,-0.6,12.8,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@KC",4.53,"Duffy",0.216,"-22%","L","L",0.185,"-11%",0.036,"-28%","","x","","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Hunter Pence",NA,"OF",2600,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.329,"-3%",0.135,"-20%","","6","","-5%","-1%","0%",4.6,6.3,6.3,0.2,12.4,6.1,2.3,0,0
"John Hicks",NA,"1B/C",2600,"DET","@KC",4.53,"Duffy",0.332,"3%","L","R",0.278,"2%",0.225,"11%","","x","","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Travis Jankowski",NA,"OF",2600,"SD","@SF",2.94,"Bumgarner",0.23,"-20%","L","L",0.195,"-13%",0.043,"-27%","","x","","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2600,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",0.323,"-1%",0.189,"2%","","x","","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2600,"MIL","@PIT",3.83,"Taillon",0.313,"-1%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","DET",4.47,"Fulmer",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2600,"ATL","@LAD",3.42,"McCarthy",0.308,"-3%","R","L",0.279,"-1%",0.049,"-7%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",2600,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","@PIT",3.83,"Taillon",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2600,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",0.329,"4%",0.187,"16%","","x","","0%","0%","0%",6.1,5.7,5.7,0.2,11.1,0,0,0,0
"Phillip Ervin",NA,"OF",2600,"CIN","ARI",4.93,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.289,"-4%",0.122,"-4%","","x","","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","@BOS",5.09,"Fister",0.354,"7%","R","L",0.283,"6%",0.122,"12%","8","9","1","12%","6%","3%",2.7,5,5,-0.7,10.7,7.5,2.9,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","S",0.307,"7%",0.128,"18%","","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2500,"ATL","@LAD",3.42,"McCarthy",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",0.166,"0%",0.1,"6%","","x","","0%","0%","0%",2.9,5,5,-0.7,10.6,0,0,0,0
"James McCann",NA,"C",2500,"DET","@KC",4.53,"Duffy",0.332,"3%","L","R",0.378,"20%",0.277,"60%","","7","","2%","7%","0%",8.2,6.2,6.2,-0.7,13,8.3,3.3,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",0.2,"0%",0.044,"1%","","x","","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","ARI",4.93,"Walker",0.317,"-1%","R","R",0.27,"-3%",0.151,"1%","x","x","-","0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",0.262,"-14%",0.059,"-42%","","x","","0%","0%","0%",6.3,5.2,5.2,0.4,10,0,0,0,0
"Jeff Mathis",NA,"C",2500,"ARI","@CIN",4.57,"Castillo",NA,"-1%","R","R",0.206,"-12%",0.091,"-15%","x","x","-","0%","0%","0%",6.4,4.1,4.1,-0.9,9.1,0,0,0,0
"Hyun Soo Kim",NA,"OF",2500,"BAL","TEX",4.98,"Hamels",0.275,"-10%","L","L",0.158,"-10%",0,"-27%","","x","","0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@LAD",3.42,"McCarthy",0.308,"-3%","R","L",0.238,"-3%",0.12,"1%","","x","","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","NYY",3.83,"Severino",0.306,"-3%","R","S",0.291,"0%",0.089,"-3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2500,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.3,"-1%",0.117,"4%","","x","","0%","0%","0%",4.1,5.6,5.6,0,11.2,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","@SEA",4.17,"Hernandez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",0.309,"-1%",0.122,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","DET",4.47,"Fulmer",0.277,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","TEX",4.98,"Hamels",0.275,"-10%","L","L",0.269,"-5%",0.141,"-14%","","x","","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2400,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","NYY",3.83,"Severino",0.306,"-3%","R","L",0.229,"0%",0,"-2%","","x","","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","SD",4.06,"Chacin",0.349,"6%","R","L",0.282,"5%",0.143,"11%","","x","","0%","0%","0%",4.4,3.7,3.7,-0.5,8,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2400,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2400,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2400,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Chase d'Arnaud",NA,"SS",2400,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",0.264,"0%",0.098,"3%","","x","","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Ryder Jones",NA,"3B",2400,"SF","SD",4.06,"Chacin",0.349,"6%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","@KC",4.53,"Duffy",0.216,"-22%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",6.6,8.1,8.1,0.2,16,0,0,0,0
"Austin Slater",NA,"OF",2400,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.315,"-1%",0.137,"0%","","x","","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.251,"-6%",0.138,"-5%","","x","","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Jose Rondon",NA,"SS",2400,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2400,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.134,"-4%",0.077,"0%","","x","","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Jacob Stallings",NA,"C",2300,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","DET",4.47,"Fulmer",0.271,"-11%","R","S",0.21,"-5%",0.111,"1%","","x","","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Luis Urias",NA,"2B",2300,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",2300,"KC","DET",4.47,"Fulmer",0.271,"-11%","R","L",0.307,"-2%",0.231,"12%","","8","","-1%","7%","0%",7.2,6.1,6.1,-1.1,13.2,6.3,2.7,0,0
"Mike Ohlman",NA,"C",2300,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.281,"-3%",0.065,"-14%","8","8","0","-8%","4%","0%",3.7,3.1,3.1,0.2,6,4.2,1.8,0,0
"Matt den Dekker",NA,"OF",2300,"DET","@KC",4.53,"Duffy",0.216,"-22%","L","L",0.248,"-8%",0.054,"-26%","","x","","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",0.198,"-10%",0.053,"-18%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.273,"-5%",0.104,"-14%","","x","","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Taylor Motter",NA,"2B/SS",2300,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",0.264,"-5%",0.155,"4%","","x","","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Christian Bethancourt",NA,"C",2300,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",0.264,"2%",0.071,"-4%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.118,"-10%",0.1,"-2%","","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Luke Voit",NA,"1B",2200,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.446,"1%",0.313,"8%","4","4","2","-7%","6%","0%",9.3,8.9,8.9,0,17.8,7.2,3.3,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","MIL",4.17,"Nelson",0.344,"5%","R","S",0.158,"-2%",0.088,"3%","7","7","1","1%","4%","0%",3.8,4,4,-1,9,6.3,2.9,0,0
"Nick Senzel",NA,"3B",2200,"CIN","ARI",4.93,"Walker",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","NYY",3.83,"Severino",0.306,"-3%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Kyle Higashioka",NA,"C",2100,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Ramon Torres",NA,"SS",2100,"KC","DET",4.47,"Fulmer",0.271,"-11%","R","S",0.323,"2%",0.059,"1%","","x","","0%","0%","0%",6.1,6.3,6.3,0.1,12.6,0,0,0,0
"Alex Gordon",NA,"OF",2100,"KC","DET",4.47,"Fulmer",0.271,"-11%","R","L",0.307,"-5%",0.155,"-2%","","9","","0%","6%","0%",3.1,5.1,5,0,10.1,5.5,2.6,0,0
"Guillermo Heredia",NA,"OF",2100,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",0.298,"-2%",0.07,"-11%","","9","","-5%","1%","0%",4.2,5.9,5.9,0.2,11.6,5,2.4,0,0
"Stuart Turner",NA,"C",2100,"CIN","ARI",4.93,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","ATL",5.08,"Foltynewicz",0.322,"0%","R","R",0.229,"-7%",0.121,"-5%","","x","","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",0.264,"-4%",0.085,"-11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2100,"SEA","NYY",3.83,"Severino",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2100,"CIN","ARI",4.93,"Walker",0.315,"-1%","R","S",0.313,"7%",0.116,"10%","x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.2,0,0,0,0
"Austin Romine",NA,"C",2100,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.268,"-2%",0.081,"-12%","","x","","0%","0%","0%",4.7,5.1,5.1,-0.4,10.6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","DET",4.47,"Fulmer",0.277,"-9%","R","R",0.298,"0%",0.142,"1%","","x","","0%","0%","0%",2.7,4.3,4.3,-2.4,10.9,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",3.6,3,3,-0.2,6.2,0,0,0,0
