"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Seth Smith",NA,"OF",3100,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","L",0.341,"3%",0.187,"8%",NA,"8",NA,"-6%","-1%","0%",6.2,7.5,7.5,0.5,14.5,6.7,2.2,0,0
"Andrew Romine",NA,"2B/OF",3100,"DET","@TEX",5.5,"Perez",0.35,"7%","L","S",0.296,"4%",0.067,"-4%",NA,"8",NA,"4%","2%","0%",3.6,5.7,5.7,0,11.5,7.4,2.4,0,0
"Brad Miller",NA,"2B",3100,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.336,"7%",0.21,"20%",NA,"6",NA,"4%","1%","0%",4.7,6.3,6.3,0.4,12.2,8.4,2.7,0,0
"Jason Heyward",NA,"OF",3100,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.319,"4%",0.137,"12%",NA,"7",NA,"-2%","2%","11%",4.5,6.7,6.7,0.6,12.8,8.6,2.8,0,0
"Brandon Nimmo",NA,"OF",3100,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","L",0.311,"1%",0.056,"-7%",NA,"9",NA,"9%","0%","0%",3,3,3,-0.3,6.3,6.6,2.1,0,0
"Victor Martinez",1,"1B",3000,"DET","@TEX",5.5,"Perez",0.35,"7%","L","S",0.363,"11%",0.17,"8%",NA,"5",NA,"5%","2%","0%",4,6.6,6.2,-0.2,12.6,9.9,3.3,0,0
"Dominic Smith",NA,"1B",3000,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","L",NA,"2%",NA,"6%",NA,"6",NA,"11%","0%","0%",2,2,2,0.3,3.7,6.3,2.1,0,0
"Tommy Joseph",NA,"1B",3000,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",0.346,"5%",0.267,"16%",NA,"5",NA,"-6%","-1%","0%",3.4,7.2,6.8,-0.3,13.9,7.7,2.6,0,0
"Chris Carter",NA,"1B",3000,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","S",0.258,"-3%",0.106,"-3%",NA,"x",NA,"0%","0%","0%",7.4,6.5,6.5,-2,14.9,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.321,"0%",0.123,"3%",NA,"x",NA,"0%","0%","0%",9.1,6.7,6.7,1,12.5,0,0,0,0
"Austin Jackson",NA,"OF",3000,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.3,"-5%",0.1,"-16%",NA,"x",NA,"0%","0%","0%",6.9,7.1,7.1,0.9,13.2,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.272,"0%",0.118,"15%",NA,"9",NA,"-2%","-1%","0%",5.4,5.4,5.4,-0.1,11,5.7,1.9,0,0
"Mike Zunino",NA,"C",3000,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.284,"-2%",0.208,"10%",NA,"8",NA,"-5%","-1%","0%",3.6,6.7,6.7,-1.6,15.1,6.2,2.1,0,0
"Greg Allen",NA,"OF",3000,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"2B/SS",3000,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.298,"0%",0.112,"6%",NA,"9",NA,"-3%","0%","0%",4.6,5.6,5.6,0,11.2,6.3,2.1,0,0
"Nick Hundley",NA,"C",3000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.321,"1%",0.157,"-1%",NA,"5",NA,"0%","3%","-1%",8.2,6.9,6.9,0.6,13.2,6.7,2.2,0,0
"Tzu-Wei Lin",NA,"3B/SS",3000,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3000,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","S",0.336,"-1%",0.165,"9%",NA,"4",NA,"-2%","2%","10%",4.4,6.6,6.6,0.2,13.1,8.8,2.9,0,0
"Jared Hoying",NA,"OF",3000,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Maikel Franco",NA,"3B",3000,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",0.322,"3%",0.208,"15%",NA,"7",NA,"-5%","-1%","0%",6,6.4,6.6,-0.3,13.5,7.4,2.5,0,0
"Matt den Dekker",NA,"OF",3000,"DET","@TEX",5.5,"Perez",0.274,"-8%","L","L",0.248,"-8%",0.054,"-26%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.276,"1%",0.161,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.317,"7%",0.157,"17%",NA,"x",NA,"0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Devon Travis",NA,"2B",3000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Dixon Machado",NA,"2B/SS",3000,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.229,"0%",0.019,"-3%",NA,"x",NA,"0%","0%","0%",6,5.4,5.4,0.3,10.5,0,0,0,0
"Mike Tauchman",NA,"OF",3000,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.294,"-11%",0.099,"-22%",NA,"x",NA,"0%","0%","0%",7.9,5.2,5.2,-0.4,10.8,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.345,"2%",0.277,"12%",NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,-1.5,17,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.271,"-4%",0.101,"-3%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-0.3,7.4,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","@TOR",5.02,"Tepesch",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",NA,"OF",3000,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Tyler Collins",NA,"OF",3000,"DET","@TEX",5.5,"Perez",0.274,"-8%","L","L",0.185,"-11%",0.036,"-28%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.26,"-4%",0.1,"-4%",NA,"x",NA,"0%","0%","0%",3.3,3.9,3.9,0.9,7,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.322,"3%",0.077,"3%",NA,"8",NA,"0%","2%","-1%",3.9,5.1,5.1,0,10.1,5.8,1.9,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Colin Moran",NA,"3B",3000,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.297,"-5%",0.169,"3%",NA,"x",NA,"0%","0%","0%",3.1,4.9,4.9,-0.4,10.3,0,0,0,0
"Tyler Moore",NA,"1B",2900,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.266,"0%",0.143,"-1%",NA,"7",NA,"-3%","3%","-1%",4,6.3,6.3,-2.5,15.1,6.1,2.1,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","TB",4.98,"Odorizzi",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",2900,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.221,"-5%",0.063,"-2%",NA,"x",NA,"0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"Mason Williams",NA,"OF",2900,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Brock Holt",NA,"2B/OF",2900,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.311,"-1%",0.112,"5%",NA,"x",NA,"0%","0%","0%",4.6,4.3,4.3,0.9,7.6,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.277,"-2%",0.148,"7%",NA,"x",NA,"0%","0%","0%",4.8,5.3,5.3,-0.5,11,0,0,0,0
"Jorge Alfaro",NA,"C",2900,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5,5,5,3.3,6.7,0,0,0,0
"Chris Davis",1,"1B",2900,"BAL","@SEA",4.55,"Gallardo",0.321,"0%","R","L",0.368,"6%",0.294,"16%",NA,"7",NA,"-6%","-1%","0%",4.8,6.9,7.1,-1.1,15.3,7.7,2.7,0,0
"Tyler Smith",NA,"SS",2900,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Ichiro Suzuki",NA,"OF",2900,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.34,"14%",0.095,"26%",NA,"x",NA,"0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","ATL",6.37,"Teheran",0.339,"4%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",2900,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","DET",5.5,"Fulmer",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","NYM",5.67,"Montero",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"2B",2900,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.22,"-1%",0.103,"3%",NA,"x",NA,"0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2900,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.256,"-4%",0.137,"0%",NA,"x",NA,"0%","0%","0%",5.1,4.6,4.6,-0.2,9.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.288,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Gavin Cecchini",NA,"2B",2900,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Garrett Cooper",NA,"1B",2900,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",NA,"-1%",NA,"2%",NA,"8",NA,"-2%","0%","0%",7.5,6.3,6.3,-0.7,13.2,6.2,2.1,0,0
"Hunter Renfroe",NA,"OF",2900,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.286,"-8%",0.207,"-6%",NA,"6",NA,"-2%","-1%","0%",3.5,7.2,6.9,-0.2,14.1,5.3,1.8,0,0
"Scott Kingery",NA,"2B",2900,"PHI","@SD",3.9,"Wood",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",2900,"CIN","@CHC",3.72,"Quintana",0.285,"-8%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.7,13.5,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","S",0.253,"0%",0.111,"3%",NA,"x",NA,"0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2800,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Mark Canha",NA,"OF",2800,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.331,"6%",0.211,"14%",NA,"x",NA,"0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2800,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","S",0.286,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.3,5.1,5.1,-0.7,10.9,0,0,0,0
"Miguel Andujar",NA,"3B",2800,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.261,"-12%",0.152,"-8%",NA,"x",NA,"0%","0%","0%",5.9,5.8,5.8,-0.3,11.8,0,0,0,0
"Kevin Plawecki",NA,"C",2800,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Rene Rivera",NA,"C",2800,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.242,"-9%",0.11,"-18%",NA,"x",NA,"0%","0%","0%",3.3,5.6,5.6,-1,12.1,0,0,0,0
"Jose Pirela",NA,"OF",2800,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.321,"-2%",0.192,"5%",NA,"3",NA,"-2%","-1%","0%",11.5,8.8,8.8,0.8,16.7,6.2,2.2,0,0
"Matt Szczur",NA,"OF",2800,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.305,"-2%",0.116,"-9%",NA,"x",NA,"0%","0%","0%",5.4,5.8,5.8,-0.5,12.1,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Asuaje",NA,"2B",2800,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.333,"3%",0.124,"2%",NA,"1",NA,"-3%","-1%","0%",5.8,6,6,0.1,11.9,7.1,2.5,0,0
"J.D. Davis",NA,"3B",2800,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%",NA,"8",NA,"4%","7%","0%",4.5,4.5,4.5,-1.3,10.3,6.5,2.3,0,0
"Kevin Pillar",NA,"OF",2800,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.293,"-3%",0.121,"-4%",NA,"7",NA,"1%","1%","0%",6.2,6.3,6.8,0.1,13.6,7.1,2.5,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@SD",3.9,"Wood",0.264,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"J.J. Hardy",NA,"SS",2800,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jorge Bonifacio",NA,"OF",2800,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.331,"1%",0.173,"1%",NA,"x",NA,"0%","0%","0%",5.9,7.4,7.5,1.2,13.8,0,0,0,0
"Jim Adduci",NA,"OF",2800,"DET","@TEX",5.5,"Perez",0.274,"-8%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.344,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",4.5,5.4,5.4,-1.3,12.1,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.281,"0%",0.082,"-3%",NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.269,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Alcides Escobar",NA,"SS",2800,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.264,"-3%",0.076,"-9%",NA,"7",NA,"-5%","-3%","1%",5.6,6,5.2,-0.2,10.6,5.4,1.9,0,0
"Josh Phegley",NA,"C",2800,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.291,"-2%",0.171,"0%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tomas Telis",NA,"1B",2800,"MIA","SF",4.62,"Blach",0.323,"0%","L","S",0.182,"0%",0.067,"4%",NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,0.5,11.3,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.251,"-2%",0.049,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2700,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",2700,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.292,"4%",0.187,"10%",NA,"x",NA,"0%","0%","0%",4.6,6.2,6.2,-1.2,13.6,0,0,0,0
"Dansby Swanson",NA,"SS",2700,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.26,"-4%",0.086,"-17%",NA,"8",NA,"28%","1%","4%",2.3,5.6,5.3,-0.5,11.2,8.7,3.2,0,0
"Ryan Hanigan",NA,"C",2700,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.247,"-6%",0.063,"-17%",NA,"x",NA,"0%","0%","0%",6.2,5.4,5.4,-0.8,11.5,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2700,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"A.J. Ellis",NA,"C",2700,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.317,"5%",0.138,"12%",NA,"x",NA,"0%","0%","0%",5.5,5,5,-0.2,10.2,0,0,0,0
"Matt Olson",1,"1B/OF",2700,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.355,"3%",0.278,"15%",NA,"6",NA,"-4%","-3%","1%",9,8.7,8.7,-1.6,19,6.6,2.4,0,0
"Ronald Acuna",NA,"OF",2700,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.268,"3%",0.183,"12%",NA,"7",NA,"-2%","-1%","0%",5.8,6.2,6.2,-1.5,13.8,5.3,2,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","S",0.287,"1%",0.182,"13%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Chase d'Arnaud",NA,"SS",2700,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Aaron Hill",NA,"2B/3B",2700,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.312,"4%",0.132,"4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Michael Martinez",NA,"2B",2700,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2700,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.294,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",6.7,4.9,4.9,-0.8,10.5,0,0,0,0
"Johan Camargo",NA,"3B/SS",2600,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","S",0.275,"-3%",0.109,"-4%",NA,"x",NA,"0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","SF",4.62,"Blach",0.323,"0%","L","S",0.248,"-1%",0.086,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2600,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.261,"-5%",0.072,"-8%",NA,"9",NA,"3%","1%","0%",3.3,4.3,4.3,-0.7,9.3,5.5,2.1,0,0
"Deven Marrero",NA,"3B",2600,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Adam Rosales",NA,"SS",2600,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.284,"-6%",0.17,"1%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,0.4,9.4,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Lane Adams",NA,"OF",2600,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.335,"-1%",0.2,"3%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Ozzie Albies",NA,"2B",2600,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","S",NA,"2%",NA,"6%",NA,"7",NA,"29%","1%","4%",6.8,6.5,6.5,-0.7,13.8,9.3,3.6,0,0
"Curt Casali",NA,"C",2600,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2600,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.23,"-8%",0.098,"-7%",NA,"x",NA,"0%","0%","0%",4,5.9,5.9,-0.2,12,0,0,0,0
