"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mac Williamson",NA,"OF",3200,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",3200,"KC","CLE",NA,"Salazar",0.298,"-5%","R","L",0.324,"1%",0.229,8,NA,"8",NA,"-1%","-5%","0%",6.1,5.7,5.7,0.1,11.3,6.1,1.9,0,0
"Mallex Smith",NA,"OF",3200,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.148,"-12%",0.039,-27,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Mitch Haniger",NA,"OF",3200,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.306,"-3%",0.175,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3200,"LAA","HOU",NA,"Keuchel",0.259,"-13%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Alcides Escobar",NA,"SS",3200,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.276,"-1%",0.075,-7,NA,"9",NA,"3%","-4%","0%",3.6,3.5,3.5,-0.1,7,5,1.6,0,0
"Brian McCann",NA,"C",3200,"HOU","@LAA",NA,"Chavez",0.322,"0%","R","L",0.315,"-1%",0.178,1,NA,"6",NA,"-10%","-3%","0%",8.2,8,8,1.7,14.4,6.4,2,0,0
"Manuel Margot",NA,"OF",3200,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.297,"-2%",0.142,0,NA,"1",NA,"-2%","-2%","0%",7.3,7.6,7.6,0.4,14.8,6.1,1.9,0,0
"Pat Valaika",NA,"SS",3200,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.2,8.6,0,0,0,0
"Chris Taylor",NA,"2B",3200,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.256,"-6%",0.092,-7,NA,"x",NA,"0%","0%","0%",8,8,8,3,13,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.298,"-3%",0.135,-2,NA,"x",NA,"0%","0%","0%",3,3,3,-2.5,8.5,0,0,0,0
"Nick Franklin",NA,"2B/OF",3200,"MIL","@PIT",4.09,"Kuhl",0.404,"8%","R","S",0.277,"3%",0.17,19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-2,10.7,0,0,0,0
"Russell Martin",NA,"C",3200,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.341,"1%",0.184,7,NA,"3",NA,"-8%","0%","0%",8.6,6.8,6.8,0.9,12.6,6.5,2,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.341,"3%",0.24,13,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-8%","0%",7.1,4.7,4.7,-0.2,9.7,4.8,1.5,0,0
"Stephen Vogt",NA,"C",3200,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","L",0.333,"5%",0.175,8,NA,"7",NA,"-3%","-3%","0%",2.6,4.2,4.2,-0.3,8.6,5.2,1.6,0,0
"Domingo Santana",NA,"OF",3200,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.31,"-5%",0.181,-6,NA,"5",NA,"-6%","-3%","0%",7.3,7.8,7.8,0.1,15.4,6.2,1.9,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.241,"-7%",0.105,-3,NA,"x",NA,"24%","-1%","0%",3.7,5,5,-1.1,11.1,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.31,"-1%",0.083,4,NA,"x",NA,"0%","0%","0%",5.6,5.9,5.9,0.7,11.1,0,0,0,0
"Corey Dickerson",NA,"OF",3200,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.306,"-12%",0.131,-37,NA,"x",NA,"0%","0%","0%",9.2,9.1,9.1,3,15.1,0,0,0,0
"Yadier Molina",NA,"C",3100,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.316,"-1%",0.103,-3,NA,"5",NA,"-1%","-9%","0%",6.5,5.8,5.8,0.9,10.8,6.1,2,0,0
"Chris Young",NA,"OF",3100,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.303,"-6%",0.167,-9,NA,"x",NA,"0%","0%","0%",6.3,6.1,6.1,1.3,10.9,0,0,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3100,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Howie Kendrick",NA,"OF",3100,"PHI","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.288,"0%",0.11,-9,NA,"7",NA,"1%","-2%","1%",2.4,4,4,-1.2,9.1,5.6,1.8,0,0
"Jacob May",NA,"OF",3100,"CWS","@BAL",NA,"Miley",0.337,"4%","L","S",NA,"3%",NA,8,NA,"x",NA,"1%","-1%","1%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Danny Valencia",NA,"1B",3100,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.313,"-8%",0.167,-5,NA,"6",NA,"-5%","-5%","0%",6.8,5.2,5.2,-0.7,11.2,4.8,1.5,0,0
"Billy Burns",NA,"OF",3100,"KC","CLE",NA,"Salazar",0.298,"-5%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",NA,"SS",3100,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",0.294,"4%",0.144,11,NA,"7",NA,"-2%","-1%","4%",8.6,7.3,7.3,0.3,14.3,5.3,1.7,0,0
"Lonnie Chisenhall",NA,"OF",3100,"CLE","@KC",NA,"Hammel",0.334,"3%","R","L",0.327,"2%",0.157,8,NA,"7",NA,"-2%","-4%","0%",5.8,7.6,7.6,0.8,14.3,6.8,2.2,0,0
"Yuli Gurriel",NA,"1B",3100,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.371,"4%",0.166,5,NA,"7",NA,"-6%","-3%","0%",7.1,6.4,6.4,-0.6,13.3,6.3,2,0,0
"Bradley Zimmer",NA,"OF",3100,"CLE","@KC",NA,"Hammel",0.334,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.292,"-12%",0.103,-24,NA,"x",NA,"0%","0%","0%",2.8,2.9,2.9,-1.7,7.5,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.351,"5%",0.248,12,NA,"5",NA,"-3%","-3%","0%",4.1,4.9,4.9,-1.5,11.3,6.3,2,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.307,"0%",0.089,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",3100,"CWS","@BAL",NA,"Miley",0.337,"4%","L","S",0.228,"-2%",0.038,-12,NA,"9",NA,"1%","-2%","1%",7,6.1,6.1,0.1,12,6.2,2,0,0
"Hunter Renfroe",1,"OF",3100,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.307,"-2%",0.247,9,NA,"6",NA,"-2%","-3%","0%",5,5.4,5.4,-0.9,11.7,5.1,1.6,0,0
"Rhys Hoskins",NA,"1B",3100,"PHI","WAS",3.49,"Strasburg",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","@KC",NA,"Hammel",0.334,"3%","R","S",0.308,"3%",0.15,15,NA,"8",NA,"-1%","-3%","0%",6.7,6.9,6.9,0.9,13,6.7,2.2,0,0
"Tony Wolters",NA,"C",3100,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.338,"3%",0.141,3,NA,"x",NA,"11%","-1%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3100,"SD","LAD",3.37,"Maeda",0.327,"0%","R","L",0.309,"-1%",0.145,11,NA,"2",NA,"-3%","-2%","0%",6.7,6.7,6.7,3.9,9.5,6.4,2.1,0,0
"Delino DeShields",NA,"OF",3100,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.296,"-2%",0.105,0,NA,"1",NA,"-10%","-3%","0%",8.2,7.3,7.3,-1.4,15.9,6.9,2.2,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","LAD",3.37,"Maeda",0.327,"0%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.4,6.3,6.3,0.7,11.9,0,0,0,0
"Josh Bell",NA,"1B",3100,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","S",0.364,"5%",0.161,5,NA,"5",NA,"0%","-3%","0%",8,6.5,6.5,-0.3,13.4,7.5,2.4,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.4,8.9,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.268,"-6%",0.072,-15,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,-0.1,12.5,0,0,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",0.355,"5%",0.178,8,NA,"x",NA,"0%","0%","0%",3.7,4.5,4.5,-1,9.9,0,0,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.321,"-2%",0.206,-3,NA,"x",NA,"0%","0%","0%",12.3,12.3,12.3,0.2,24.3,0,0,0,0
"Cameron Rupp",NA,"C",3000,"PHI","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.285,"-6%",0.143,-13,NA,"8",NA,"1%","-1%","4%",6.3,5.8,5.8,0.9,10.6,5.1,1.7,0,0
"Austin Barnes",NA,"C",3000,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.259,"-3%",0.063,-5,NA,"x",NA,"0%","0%","0%",8.4,8.4,8.4,1.4,15.3,0,0,0,0
"Adam Frazier",NA,"2B/OF",3000,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.325,"-2%",0.094,-7,NA,"6",NA,"-1%","-2%","0%",5.6,6.9,6.9,0.9,13,6.1,2,0,0
"Jurickson Profar",NA,"OF",3000,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Justin Bour",NA,"1B",3000,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",0.35,"4%",0.221,10,NA,"6",NA,"1%","-2%","6%",7.4,6.5,6.5,-1.7,14.6,8.6,2.9,0,0
"Daniel Nava",NA,"OF",3000,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",0.316,"4%",0.095,11,NA,"x",NA,"0%","0%","0%",10.1,10.1,10.1,1.7,18.5,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.275,"-8%",0.099,-17,NA,"7",NA,"-2%","-3%","0%",6.2,5.7,5.7,0.3,11.1,5.3,1.8,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"7",NA,"1%","-4%","0%",6.3,6.3,6.3,-0.9,13.5,5.5,1.8,0,0
"Josh Phegley",NA,"C",3000,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.301,"-2%",0.193,3,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@KC",NA,"Hammel",0.334,"3%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Taylor Motter",NA,"SS",3000,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.293,"-3%",0.232,10,NA,"x",NA,"-5%","-5%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"David Freese",NA,"3B",3000,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Mark Canha",NA,"1B/OF",3000,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@BAL",NA,"Miley",0.304,"-3%","L","L",0.291,"-4%",0.115,-19,NA,"x",NA,"0%","0%","0%",2.1,2.2,2.2,-0.5,4.8,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",3000,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.319,"6%",0.147,8,NA,"x",NA,"5%","-9%","1%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.282,"-7%",0.178,1,NA,"9",NA,"0%","-5%","0%",5.4,4.5,4.5,0.3,8.7,5.2,1.8,0,0
"Travis Jankowski",NA,"OF",2900,"SD","LAD",3.37,"Maeda",0.327,"0%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","S",0.275,"-3%",0.095,-9,NA,"x",NA,"-4%","-1%","0%",1.5,4.1,4.1,-2.8,11.1,0,0,0,0
"Drew Stubbs",NA,"OF",2900,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.327,"-1%",0.188,15,NA,"8",NA,"5%","-7%","1%",1.4,1.4,1.4,-0.6,3.4,5.7,2,0,0
"Jesse Winker",NA,"OF",2900,"CIN","SF",4.57,"Cain",0.334,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","HOU",NA,"Keuchel",0.259,"-13%","L","L",0.312,"5%",0.069,0,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.4,10,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","TOR",4.06,"Liriano",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.351,"-1%",0.224,7,NA,"8",NA,"1%","-9%","1%",6.5,6.5,6.5,-0.5,13.5,5.2,1.8,0,0
"Jeff Mathis",NA,"C",2900,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.204,"-12%",0.072,-24,NA,"x",NA,"0%","0%","0%",1.9,3.3,3.3,-2.5,9.1,0,0,0,0
"Aaron Hill",NA,"2B/OF",2900,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","MIL",4.41,"Nelson",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2900,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","L",0.346,"4%",0.165,9,NA,"2",NA,"1%","-3%","0%",4.7,4.3,4.3,-1,9.7,7.9,2.7,0,0
"Andrew Susac",NA,"C",2900,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.8,13.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","L",0.284,"0%",0.075,-3,NA,"x",NA,"-5%","-1%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Peter O'Brien",NA,"OF",2900,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",1,"C",2900,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.309,"-1%",0.155,-4,NA,"7",NA,"-4%","-2%","5%",9.1,8.6,8.6,-4.8,21.9,6,2.1,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.303,"-1%",0.124,0,NA,"1",NA,"-7%","0%","0%",9.1,8.2,8.2,0.3,16,7,2.4,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.339,"5%",0.105,12,NA,"1",NA,"-3%","-3%","0%",5,6.2,6.2,0,12.5,6.4,2.2,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.288,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ian Happ",NA,"2B",2900,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2900,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","L",0.317,"2%",0.132,6,NA,"5",NA,"-3%","-3%","0%",9.6,9.1,9.1,1.4,16.7,5.9,2,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@PIT",4.09,"Kuhl",0.404,"8%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Tim Beckham",NA,"SS",2900,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.32,"3%",0.19,2,NA,"1",NA,"-4%","0%","0%",10.6,6.9,6.9,-1.1,14.9,6.4,2.2,0,0
"Chase d'Arnaud",NA,"3B/OF",2900,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Tyler Flowers",NA,"C",2900,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.31,"1%",0.133,-2,NA,"7",NA,"0%","-9%","0%",8.6,7.4,7.4,2.2,12.7,4.8,1.7,0,0
"Matt Szczur",NA,"OF",2900,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.274,"-4%",0.095,-11,NA,"x",NA,"0%","0%","0%",3,3,3,2,4,0,0,0,0
"Danny Santana",NA,"OF",2900,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.284,"-1%",0.106,1,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Jarrod Dyson",NA,"OF",2800,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.299,"1%",0.096,8,NA,"9",NA,"-3%","-3%","0%",6.5,6.4,6.4,1.5,11.2,5.7,2,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2800,"CWS","@BAL",NA,"Miley",0.304,"-3%","L","L",0.384,"-5%",0.185,-17,NA,"x",NA,"0%","0%","0%",5.4,4.3,4.3,-0.6,9.3,0,0,0,0
"Michael Morse",NA,"1B/OF",2800,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.325,"1%",0.147,-12,NA,"5",NA,"8%","-10%","1%",3,3,3,0.1,5.9,6.1,2.2,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","SF",4.57,"Cain",0.334,"3%","R","S",0.307,"7%",0.108,11,NA,"x",NA,"1%","-8%","1%",5.1,5,5,0.4,9.6,0,0,0,0
"Wilmer Difo",NA,"SS",2800,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","S",0.286,"0%",0.044,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Geovany Soto",1,"C",2800,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.324,"3%",0.201,9,NA,"7",NA,"1%","-2%","1%",4.7,7.4,7.4,-2.6,17.3,6.9,2.5,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","ARI",NA,"Greinke",0.287,"-7%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",NA,"2B",2800,"OAK","DET",3.72,"Fulmer",0.258,"-12%","R","S",0.298,"-2%",0.111,1,NA,"3",NA,"-3%","-3%","0%",7,6.8,6.8,0.7,12.9,5.4,1.9,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CLE",NA,"Salazar",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",2800,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.296,"1%",0.119,30,NA,"6",NA,"-3%","-3%","0%",4.9,6.5,6.5,0.8,12.2,5.8,2.1,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2800,"MIN","BOS",4.19,"Rodriguez",0.337,"-2%","L","L",0.268,"-9%",0.11,-28,NA,"x",NA,"0%","-1%","0%",4.1,5.8,5.8,0,11.6,0,0,0,0
"Matt Adams",NA,"OF",2800,"STL","@ATL",4.22,"Foltynewicz",0.363,"9%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Willy Garcia",NA,"OF",2800,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,1.8,4.9,0,0,0,0
"Jose Osuna",NA,"OF",2800,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-0.9,16.3,0,0,0,0
"Derek Fisher",NA,"OF",2800,"HOU","@LAA",NA,"Chavez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","S",0.32,"9%",0.199,23,NA,"7",NA,"-3%","-3%","0%",3.2,5.3,5.3,-1.4,11.9,5.7,2,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",1,"OF",2800,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
