"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jonathan Lucroy",0,"C",3400,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.34,"0%",0.161,"-2%","x","x","-","0%","0%","0%",5.6,5.9,5.9,-0.2,11.9,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",0.322,"1%",0.079,"-12%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Chris Carter",NA,"1B",3400,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.328,"-2%",0.239,"-3%","x","x","-","0%","0%","0%",6,6,6,-0.6,12.5,0,0,0,0
"Ronald Guzman",NA,"1B",3400,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",4,"OF",3400,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.356,"6%",0.14,"5%","1","1","1","0%","0%","0%",9.1,9.4,9.4,-0.3,19.2,9.2,2.7,10,2.9
"Howie Kendrick",0,"2B/OF",3400,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",0.335,"1%",0.122,"-2%","x","x","-","0%","0%","0%",9.9,9.1,9.1,1.1,17,0,0,0,0
"Max Kepler",0,"OF",3400,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","L",0.338,"8%",0.209,"17%","x","x","-","0%","0%","0%",5.6,7.5,7.5,0.1,15,0,0,0,0
"Alex Dickerson",NA,"OF",3400,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Whit Merrifield",NA,"2B",3400,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.298,"-5%",0.121,"-5%","1","1","0","2%","0%","0%",8.7,7.8,7.8,0.7,14.9,7,2.1,4,1.2
"Jordy Mercer",0,"SS",3300,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.291,"-7%",0.102,"-16%","7","8","1","2%","-1%","0%",6.2,6.4,6.4,0.6,12.2,5.4,1.6,18,5.5
"Yan Gomes",3,"C",3300,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.259,"-13%",0.16,"-5%","7","7","0","3%","2%","0%",5.2,5.8,5.8,-0.7,12.3,5.9,1.8,5,1.5
"Austin Hedges",3,"C",3300,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.259,"-1%",0.162,"6%","6","7","1","-2%","-2%","0%",5.5,6.4,6.4,-1.1,13.9,6.3,1.9,10,3
"Rajai Davis",NA,"OF",3300,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.301,"-6%",0.141,"-9%","x","x","-","0%","0%","0%",7.2,6.2,6.2,0.3,12.1,0,0,0,0
"David Wright",NA,"3B",3300,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Trevor Plouffe",NA,"3B",3300,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.302,"-5%",0.174,"2%","x","x","-","0%","0%","0%",4.9,5.7,5.7,-0.1,11.5,0,0,0,0
"Michael Reed",NA,"OF",3300,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3300,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Evan Longoria",1,"3B",3300,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.33,"-3%",0.197,"-4%","3","3","0","-4%","0%","0%",7.7,7.6,7.6,0.1,15.1,7.4,2.2,17,5.2
"Kevin Kiermaier",NA,"OF",3300,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Phillip Ervin",NA,"OF",3300,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Asdrubal Cabrera",1,"SS",3300,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","S",0.332,"4%",0.189,"13%","2","2","0","-3%","0%","0%",7.2,7.6,7.6,0,15.3,7,2.1,14,4.2
"Franchy Cordero",2,"OF",3300,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",0.333,"2%",0.203,"9%","7","2","-4","-3%","-1%","0%",7.5,7.5,7.5,-1.2,16.1,5.2,1.6,0,0
"Erik Gonzalez",NA,"2B/SS",3300,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.38,"0%",0.133,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Danny Santana",NA,"2B/OF",3300,"ATL","MIL",4.75,"Garza",0.337,"4%","R","S",0.263,"-3%",0.102,"-4%","x","x","-","0%","0%","0%",7,5.3,5.3,-2.6,13.3,0,0,0,0
"Robbie Grossman",NA,"OF",3300,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","S",0.33,"-1%",0.144,"7%","3","3","1","8%","2%","0%",5.1,7.6,7.6,0.6,14.6,7.8,2.4,7,2.1
"Robinson Chirinos",NA,"C",3300,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.33,"-2%",0.239,"1%","8","x","1","-1%","4%","10%",9.2,8.9,8.9,-0.2,18.1,7.4,2.2,18,5.5
"Peter O'Brien",NA,"OF",3300,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",3300,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.307,"-3%",0.145,"-6%","6","x","0","-4%","0%","0%",0,0,0,0,0,6.3,1.9,3,0.9
"Mike Zunino",NA,"C",3300,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.282,"-3%",0.196,"8%","x","x","-","0%","0%","0%",14.2,7.7,7.7,-1.5,16.8,0,0,4,1.2
"Jon Jay",NA,"OF",3300,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.318,"2%",0.071,"-14%","1","x","8","-3%","0%","-1%",6.6,6.2,6.2,1.2,11.1,7.1,2.2,8,2.4
"Kyle Seager",1,"3B",3300,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.349,"5%",0.192,"5%","5","5","0","-2%","4%","0%",7.1,7.2,7.2,0.2,14.1,7.5,2.3,5,1.5
"Aaron Altherr",3,"OF",3300,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",0.326,"2%",0.238,"14%","3","3","0","7%","0%","0%",8.8,9.1,9.1,1.1,17.2,8.4,2.5,3,0.9
"Andrew Susac",NA,"C",3200,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3200,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.328,"5%",0.181,"9%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.7,0,0,0,0
"Orlando Arcia",0,"SS",3200,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.271,"-4%",0.123,"-3%","8","8","0","0%","1%","0%",7.2,6.1,6.1,0.3,12,6.4,2,5,1.6
"Joe Panik",1,"2B",3200,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.336,"2%",0.161,"17%","2","2","1","-2%","0%","0%",9.6,6.8,6.8,-0.2,13.7,6.8,2.1,2,0.6
"Franklin Gutierrez",NA,"OF",3200,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.266,"-3%",0.183,"4%","7","x","0","0%","4%","10%",0,0,0,0,0,7.2,2.3,0,0
"Martin Prado",0,"3B",3200,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.399,"18%",0.166,"32%","6","2","0","-2%","0%","-1%",5.3,6.2,6.2,1.2,11.2,6.7,2.1,3,0.9
"Derek Fisher",NA,"OF",3200,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Francisco Mejia",NA,"C",3200,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Albert Almora Jr.",1,"OF",3200,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",0.389,"7%",0.233,"17%","7","6","0","-3%","0%","-1%",4.9,5.9,5.9,0.3,11.5,6.8,2.1,7,2.2
"Jose Reyes",1,"3B/SS",3200,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","S",0.28,"-7%",0.109,"-14%","8","8","-2","3%","0%","0%",7.5,6.7,6.7,-0.1,13.5,5.7,1.8,10,3.1
"Kennys Vargas",NA,"1B",3200,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","S",0.286,"-3%",0.184,"6%","4","6","1","8%","2%","0%",7.7,7.2,7.2,0.1,14.3,8,2.5,0,0
"Miguel Montero",NA,"C",3200,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.259,"-12%",0.091,"-30%","x","x","-","0%","0%","0%",4.6,6.1,6.1,-0.4,12.7,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",NA,"SS",3200,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.355,"4%",0.205,"12%","x","x","-","0%","0%","0%",5.6,6.4,6.4,-0.9,13.6,0,0,3,0.9
"Chase Headley",NA,"3B",3200,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","S",0.315,"1%",0.129,"1%","x","x","-","0%","0%","0%",8.4,7.1,7.1,1.1,13.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Neil Walker",NA,"2B",3200,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Austin Barnes",NA,"C",3200,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.294,"-3%",0.083,"-7%","x","x","-","0%","0%","0%",8.9,8.7,8.7,2.1,15.3,0,0,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","OAK",5.3,"Gossett",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.359,"1%",0.269,"10%","x","x","-","0%","0%","0%",9.9,7.6,7.6,0,15.3,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Richard Urena",NA,"SS",3100,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Maikel Franco",2,"3B",3100,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",0.322,"3%",0.197,"13%","5","5","0","6%","0%","0%",8.7,6.4,6.4,-0.2,12.9,8.4,2.7,0,0
"Paulo Orlando",NA,"OF",3100,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Joe Mauer",0,"1B",3100,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","L",0.328,"2%",0.125,"9%","2","2","1","9%","2%","0%",5.8,7.1,7.1,0.9,13.4,8.3,2.7,14,4.5
"Devin Mesoraco",NA,"C",3100,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.283,"-5%",0.151,"-1%","x","x","-","0%","0%","0%",9.3,7.5,7.5,0.3,14.7,0,0,3,1
"Martin Maldonado",1,"C",3100,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.32,"8%",0.168,"20%","5","6","3","12%","3%","5%",7.8,5.8,5.8,-0.9,12.5,7.9,2.5,5,1.6
"Billy Burns",NA,"OF",3100,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",3100,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.286,"-2%",0.102,"-2%","8","x","0","0%","0%","0%",6.1,5.3,5.3,0.3,10.3,5.2,1.7,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Harold Ramirez",NA,"OF",3100,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.177,"-7%",0,"-18%","9","x","0","-7%","2%","7%",3.3,3.3,3.3,-2.1,8.8,4.1,1.3,2,0.6
"Sandy Leon",NA,"C",3100,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","S",0.297,"-1%",0.113,"-4%","x","x","-","0%","0%","0%",7.3,6.4,6.4,-2,14.8,0,0,0,0
"Zack Cozart",NA,"SS",3100,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Jose Peraza",NA,"2B",3100,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.301,"1%",0.089,"-1%","7","8","1","-1%","3%","0%",5.6,6.8,6.8,0.3,13.3,6.6,2.1,3,1
"Jared Hoying",NA,"OF",3100,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Chase Utley",3,"1B/2B",3100,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.316,"4%",0.153,"6%","1","1","0","-3%","1%","2%",6.9,6.4,6.4,-0.9,13.7,7,2.3,5,1.6
"Brandon Belt",3,"1B/OF",3100,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.365,"2%",0.204,"4%","5","6","0","-3%","0%","0%",6.9,8,8,1,15.1,6.8,2.2,16,5.2
"Welington Castillo",NA,"C",3100,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.311,"-4%",0.17,"-5%","7","7","0","-8%","0%","0%",7.3,7.2,7.2,-0.6,15.1,6,1.9,16,5.2
"Brett Nicholas",NA,"C",3100,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Byron Buxton",NA,"OF",3100,"MIN","@CLE",3.55,"Kluber",0.253,"-15%","R","R",0.283,"1%",0.158,"4%","9","x","-1","1%","2%","0%",7,5.6,5.6,-0.9,12,5.8,1.9,0,0
"Travis Jankowski",NA,"OF",3100,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Matt Wieters",NA,"C",3100,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","S",0.307,"-3%",0.156,"-11%","7","7","0","-1%","4%","0%",5.5,6.7,6.7,-0.6,14,7.1,2.3,12,3.9
"Giovanny Urshela",NA,"3B",3100,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",3100,"TOR","@KC",4.52,"Vargas",0.322,"-4%","L","L",0.224,"-12%",0.078,"-26%","x","x","-","0%","0%","0%",6,5.5,5.5,-0.6,11.6,0,0,0,0
"Erick Aybar",NA,"SS",3000,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","S",0.283,"1%",0.087,"0%","x","x","-","0%","0%","0%",6.9,5.4,5.4,-0.5,11.3,0,0,4,1.3
"Matt Szczur",1,"OF",3000,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.296,"-2%",0.108,"-9%","x","x","-","0%","0%","0%",4.1,5.3,5.3,-0.1,10.7,0,0,0,0
"John Jaso",NA,"1B/OF",3000,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","L",0.343,"4%",0.165,"13%","x","x","-","0%","0%","0%",5.6,5.2,5.2,-0.2,10.5,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.331,"-1%",0.204,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",3000,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.314,"8%",0.208,"18%","x","x","-","0%","0%","0%",8.8,8,8,-1.6,17.6,0,0,2,0.7
"Bobby Bradley",NA,"1B",3000,"CLE","MIN",5.95,"Gibson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","@NYY",4.96,"Cessa",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Joseph",1,"1B",3000,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",0.361,"5%",0.279,"14%","4","4","0","3%","0%","0%",7.7,7.1,7.1,0.1,14.1,8.3,2.8,4,1.3
"Pablo Sandoval",NA,"3B",3000,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","S",0.313,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Mikie Mahtook",NA,"OF",3000,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.247,"-8%",0.121,"-12%","x","x","-","0%","0%","0%",6.6,4.7,4.7,-0.8,10.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",3000,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",NA,"-1%",NA,"2%","9","8","-2","0%","0%","0%",6.6,5.6,5.6,0.6,10.6,5,1.7,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","@SD",4.15,"Lamet",NA,"1%","R","S",0.282,"0%",0.09,"12%","7","x","0","-2%","-1%","0%",5.4,6,6,0.2,11.9,6,2,14,4.7
"Austin Slater",NA,"OF",3000,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.339,"-1%",0.136,"1%","8","7","-2","-4%","0%","0%",7.9,8.5,8.5,0.8,16.3,5.2,1.7,3,1
"Cory Spangenberg",1,"3B/OF",3000,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",0.307,"1%",0.133,"12%","5","5","1","-3%","-1%","0%",8.8,6.2,6.2,0.2,12.2,5.8,1.9,10,3.3
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","S",0.254,"-1%",0.098,"0%","x","x","-","0%","0%","0%",5.4,4.3,4.3,-1.3,9.9,0,0,0,0
"Hunter Pence",1,"OF",3000,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.338,"-2%",0.145,"-18%","3","5","1","-5%","0%","0%",8.7,6.3,6.3,0.3,12.2,6.1,2,3,1
"Travis d'Arnaud",NA,"C",3000,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.297,"-4%",0.147,"-8%","7","7","-1","-4%","0%","0%",6.1,7.5,7.5,-2.5,17.5,5.9,2,0,0
"John Hicks",NA,"1B/C",3000,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.271,"-3%",0.125,"-1%","x","x","-","0%","0%","0%",8.8,9.9,9.9,2.3,17.4,0,0,0,0
"Brett Phillips",NA,"OF",3000,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Danny Valencia",NA,"1B",3000,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.333,"-6%",0.179,"-2%","x","x","-","0%","0%","0%",7,7.2,7.2,-0.8,15.1,0,0,0,0
"Adam Engel",NA,"OF",3000,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.9,7.9,7.9,1,14.8,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Danny Espinosa",1,"2B",3000,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","S",0.311,"5%",0.191,"16%","6","7","2","12%","3%","5%",5.7,5.5,5.5,-0.7,11.7,7.1,2.4,9,3
"Gleyber Torres",NA,"SS",2900,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.267,"-4%",0.074,"-14%","8","9","1","4%","2%","5%",3.7,5.8,5.8,-1.1,12.6,6.3,2.2,0,0
"Trevor Story",1,"SS",2900,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.41,"7%",0.331,"15%","6","7","1","-18%","1%","2%",5.8,6.8,6.8,0.9,12.7,5.6,1.9,0,0
"Sam Travis",NA,"1B",2900,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.7,9.7,9.7,2.1,17.2,0,0,0,0
"Jesse Winker",NA,"OF",2900,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Leury Garcia",NA,"OF",2900,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",0.341,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Norichika Aoki",1,"OF",2900,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",0.327,"-1%",0.115,"31%","x","x","-","0%","0%","0%",5.8,5,5,-0.1,10.1,0,0,0,0
"Jesus Sucre",NA,"C",2900,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.21,"-10%",0.089,"-9%","x","x","-","0%","0%","0%",5.4,6.4,6.4,-0.8,13.6,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2900,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.27,"-3%",0.114,"-4%","x","x","-","0%","0%","0%",6.3,4.2,4.2,-1,9.5,0,0,0,0
"Dixon Machado",NA,"2B/SS",2900,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.3,"-2%",0.053,"-10%","x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.4,9.9,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","COL",4.29,"Chatwood",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","BAL",5.07,"Bundy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","@ATL",4.75,"Dickey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
