"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Beltran",1,"OF",3300,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","S",0.343,"2%",0.195,2,NA,"5",NA,"0%","-5%","0%",9,6.9,6.9,-0.4,14.2,7,2.1,0,0
"Tony Wolters",NA,"C",3300,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.264,"-8%",0.082,-24,NA,"8",NA,"11%","0%","0%",6.2,6.3,6.3,1.6,11.1,6.1,1.8,0,0
"Maikel Franco",2,"3B",3300,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","R",0.32,"2%",0.193,10,NA,"4",NA,"-7%","3%","-1%",4.4,6.3,6.3,-0.8,13.3,8,2.4,0,0
"Tyler Flowers",NA,"C",3300,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.9,7.5,7.5,1.3,13.6,0,0,0,0
"Paulo Orlando",NA,"OF",3300,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Matt Wieters",NA,"C",3300,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","S",0.323,"-2%",0.164,-10,NA,"7",NA,"-5%","-2%","0%",5,7.1,7.1,-0.7,14.8,5.9,1.8,0,0
"Alex Dickerson",NA,"OF",3300,"SD","CHC",3.93,"Butler",0.428,"21%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3300,"KC","DET",4.26,"Verlander",0.287,"-7%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","S",0.314,"0%",0.122,-5,NA,"6",NA,"0%","-4%","0%",6.8,6.7,6.7,1.9,11.6,6.5,2,0,0
"Travis d'Arnaud",NA,"C",3300,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.306,"-2%",0.154,-4,NA,"8",NA,"-4%","-5%","0%",7.5,8.7,8.7,-4.2,21.6,5.5,1.7,0,0
"Jefry Marte",NA,"1B",3300,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.303,"-3%",0.198,-1,NA,"x",NA,"0%","0%","0%",6.9,5.8,5.8,-0.2,11.7,0,0,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.467,"2%",0.459,12,NA,"x",NA,"0%","0%","0%",5.9,7.8,7.8,-1.4,16.9,0,0,0,0
"Byron Buxton",1,"OF",3300,"MIN","HOU",4.53,"Fiers",0.338,"4%","R","R",0.29,"3%",0.17,5,NA,"8",NA,"2%","-4%","0%",4.9,4.9,4.9,-0.4,10.2,6.4,1.9,0,0
"Adam Lind",NA,"1B",3300,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",6.1,5.5,5.5,0.6,10.5,0,0,0,0
"Socrates Brito",NA,"OF",3300,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",3200,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hyun Soo Kim",NA,"OF",3200,"BAL","NYY",4,"Severino",0.307,"-2%","R","L",0.354,"2%",0.12,-4,NA,"8",NA,"2%","-3%","0%",4.1,4.7,4.7,0.7,8.8,5.8,1.8,0,0
"Joc Pederson",NA,"OF",3200,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.359,"6%",0.229,9,NA,"x",NA,"0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","BOS",3.28,"Sale",0.226,"-21%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew McCutchen",1,"OF",3200,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.404,"8%",0.231,15,NA,"5",NA,"-3%","-1%","0%",6.5,7.1,7.1,-0.1,14.3,8.2,2.6,0,0
"Cameron Rupp",1,"C",3200,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","R",0.383,"11%",0.249,24,NA,"7",NA,"-6%","2%","-1%",4.1,6.2,6.2,0.1,12.2,6.7,2.1,0,0
"Ben Revere",NA,"OF",3200,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","L",0.291,"-2%",0.073,2,NA,"x",NA,"0%","0%","0%",7.4,5.6,5.6,-0.8,12.1,0,0,0,0
"Russell Martin",1,"C",3200,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.34,"1%",0.182,7,NA,"6",NA,"1%","0%","0%",7.8,7.1,7.1,0,14.2,7.9,2.5,0,0
"Sam Travis",NA,"1B",3200,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",NA,"%",NA,NA,NA,"6",NA,"-4%","-2%","0%",6,6,6,3.2,8.8,6.5,2,0,0
"Francisco Cervelli",1,"C",3200,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.353,"5%",0.12,13,NA,"6",NA,"-2%","-1%","0%",6.8,7,7,1,13,6.5,2,0,0
"Manny Pina",NA,"C",3200,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.373,"2%",0.223,10,NA,"x",NA,"0%","0%","0%",6.5,7.5,7.5,0.5,14.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.294,"-2%",0.134,-2,NA,"x",NA,"0%","0%","0%",3.1,3.2,3.2,-1.2,7.6,0,0,0,0
"Derek Dietrich",1,"3B",3200,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",0.354,"4%",0.179,7,NA,"6",NA,"-3%","2%","-1%",6,5.7,5.7,-0.5,11.9,6.7,2.1,0,0
"Chase Headley",NA,"3B",3200,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","S",0.313,"0%",0.132,1,NA,"7",NA,"1%","-3%","0%",3.8,7.2,7.2,1.2,13.2,6.3,2,0,0
"Jett Bandy",NA,"C",3200,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.294,"-4%",0.161,-4,NA,"6",NA,"-7%","-5%","0%",8.4,8,8,0.7,15.2,5.4,1.7,0,0
"Daniel Nava",NA,"OF",3200,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",0.269,"-4%",0.06,-11,NA,"x",NA,"0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Nick Franklin",NA,"OF",3200,"MIL","@NYM",4.43,"Pill",NA,"%","R","S",0.282,"4%",0.165,19,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","@NYM",4.43,"Pill",NA,"%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.31,"-5%",0.25,2,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","S",0.312,"5%",0.144,6,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-2.3,7.4,0,0,0,0
"Gregor Blanco",NA,"OF",3200,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.311,"0%",0.114,7,NA,"1",NA,"-5%","-1%","0%",8.2,7.2,7.2,1.1,13.4,7.5,2.3,0,0
"Yadier Molina",NA,"C",3200,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.315,"-1%",0.103,-5,NA,"5",NA,"0%","-1%","0%",5.5,6.6,6.6,0.7,12.4,6,1.9,0,0
"Chase Utley",NA,"1B/2B",3200,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.318,"3%",0.146,3,NA,"7",NA,"2%","-1%","0%",9.5,6.1,6.1,-0.4,12.6,5.3,1.7,0,0
"Adrian Gonzalez",NA,"1B",3200,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.366,"7%",0.211,18,NA,"4",NA,"-1%","-1%","0%",5.8,5.3,5.3,0.3,10.3,6.8,2.1,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.287,"-3%",0.105,-2,NA,"x",NA,"0%","0%","0%",4,4,4,4,4,0,0,0,0
"Andrew Susac",NA,"C",3200,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3200,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",9.3,7.4,7.4,1.3,13.6,0,0,0,0
"Andrew Knapp",NA,"C",3200,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",8.5,6.9,6.9,0.3,13.4,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.307,"-1%",0.082,4,NA,"x",NA,"0%","0%","0%",6,6,6,1.1,10.8,0,0,0,0
"Eric Sogard",NA,"2B",3100,"MIL","@NYM",4.43,"Pill",NA,"%","R","L",0.272,"1%",0.059,2,NA,"x",NA,"0%","0%","0%",14.3,14.3,14.3,5.9,22.6,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.286,"-1%",0.107,-10,NA,"9",NA,"1%","-3%","0%",5.6,4.9,4.9,-0.5,10.4,5.4,1.7,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.319,"-2%",0.095,-2,NA,"x",NA,"0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.408,"6%",0.198,9,NA,"x",NA,"0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Miguel Montero",NA,"C",3100,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.322,"5%",0.15,10,NA,"x",NA,"0%","0%","0%",4.8,6.8,6.8,-0.3,13.8,0,0,0,0
"Brandon Nimmo",NA,"OF",3100,"NYM","MIL",4.57,"Davies",0.32,"0%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",3100,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","L",0.334,"1%",0.17,3,NA,"2",NA,"-5%","-3%","0%",4.4,5.8,5.8,0.1,11.5,7.3,2.4,0,0
"Jake Bauers",NA,"1B",3100,"TB","@TEX",5.03,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.227,"-7%",0.027,-19,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","LAD",3.89,"Maeda",0.321,"-1%","R","L",0.313,"3%",0.143,12,NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"Jurickson Profar",NA,"OF",3100,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3100,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","L",0.353,"5%",0.219,12,NA,"4",NA,"-5%","-3%","0%",5.2,5.3,5.3,-0.7,11.3,6.7,2.2,0,0
"Jose Osuna",NA,"OF",3100,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",6.2,6.9,6.9,-0.7,14.5,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.4,5.5,0,0,0,0
"Carlos Ruiz",NA,"C",3100,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.361,"14%",0.157,42,NA,"x",NA,"0%","0%","0%",5.1,4.4,4.4,-0.4,9.2,0,0,0,0
"Mike Zunino",NA,"C",3100,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.293,"5%",0.144,-11,NA,"7",NA,"36%","0%","0%",3.5,3.9,3.9,-0.1,7.9,10.1,3.3,0,0
"Manuel Margot",NA,"OF",3100,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.319,"-1%",0.158,2,NA,"x",NA,"0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Yuli Gurriel",NA,"1B",3100,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.338,"3%",0.135,1,NA,"8",NA,"5%","-5%","0%",4.7,5.9,5.9,-0.8,12.7,7.1,2.3,0,0
"Jacob May",NA,"OF",3100,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","@MIN",4.47,"Berrios",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",3100,"KC","DET",4.26,"Verlander",0.287,"-7%","R","L",0.324,"-2%",0.151,-5,NA,"9",NA,"0%","-1%","0%",4.6,4.1,4.1,0.7,7.5,5.8,1.9,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@CWS",4.22,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",3000,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","S",0.293,"2%",0.09,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",NA,"SS",3000,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",0.251,"-10%",0.092,-26,NA,"8",NA,"-3%","2%","-1%",3.4,6.3,6.3,0.2,12.4,5.9,2,0,0
"Nick Hundley",NA,"C",3000,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.307,"0%",0.136,-5,NA,"x",NA,"0%","0%","0%",6.4,5.6,5.6,-0.8,12.1,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","DET",4.26,"Verlander",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"James McCann",NA,"C",3000,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"7",NA,"3%","-1%","0%",5.2,6.3,6.3,-0.8,13.5,6.3,2.1,0,0
"Dansby Swanson",NA,"SS",3000,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"8",NA,"-6%","-3%","0%",5.1,5.6,5.6,0,11.2,5.7,1.9,0,0
"John Jaso",NA,"1B/OF",3000,"PIT","ARI",3.97,"Ray",0.306,"-3%","L","L",0.224,"-12%",0.022,-35,NA,"x",NA,"0%","0%","0%",6.9,4.8,4.8,-0.4,10,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","ARI",3.97,"Ray",0.306,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",3000,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.271,"4%",0.116,10,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",3000,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","S",0.33,"6%",0.146,11,NA,"7",NA,"-4%","-2%","0%",7.9,6.2,6.2,-2.5,14.9,5.6,1.9,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","ARI",3.97,"Ray",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.333,"3%",0.097,5,NA,"7",NA,"-3%","-2%","0%",3.7,5.5,5.5,0.3,10.6,5.4,1.8,0,0
"Jake Marisnick",NA,"OF",3000,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.26,"-4%",0.097,-18,NA,"x",NA,"0%","0%","0%",9.6,7.6,7.6,-1.7,17,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@SD",4.57,"Lamet",NA,"1%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@TOR",4.28,"Happ",0.325,"1%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",1,"OF",3000,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","L",0.318,"-2%",0.103,20,NA,"9",NA,"2%","-4%","0%",2.8,4.7,4.7,-0.4,9.7,5.8,1.9,0,0
"Jose Iglesias",NA,"SS",3000,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"9",NA,"5%","-1%","0%",7.6,6,6,-1.1,13.1,6.5,2.2,0,0
"Tim Beckham",1,"SS",3000,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.304,"-2%",0.203,4,NA,"7",NA,"11%","0%","0%",5.1,7,7,-1,14.9,7.7,2.6,0,0
"Cody Asche",NA,"1B",3000,"CWS","BOS",3.28,"Sale",0.226,"-21%","L","L",0.289,"-4%",0.114,-20,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","@KC",4.74,"Skoglund",NA,"%","","S",NA,"%",NA,NA,NA,"1",NA,"5%","-1%","0%",6.6,6.6,6.6,0.4,12.8,7.6,2.5,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.352,"3%",0.186,8,NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Ryan Hanigan",NA,"C",2900,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.297,"4%",0.107,13,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1.4,12.2,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","ATL",4.48,"Colon",0.314,"-1%","R","S",0.277,"-3%",0.144,-9,NA,"9",NA,"-4%","-3%","0%",6.1,5,5,-1.4,11.3,4.9,1.7,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","S",0.265,"2%",0.089,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",2900,"PHI","@MIA",4.45,"Nicolino",0.305,"-3%","L","L",0.308,"-7%",0.083,-31,NA,"3",NA,"-3%","2%","-1%",2.1,5.8,5.8,1,10.6,7,2.4,0,0
"Mallex Smith",NA,"OF",2900,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Ryan Goins",NA,"SS",2900,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","L",0.275,"4%",0.114,8,NA,"x",NA,"0%","0%","0%",4.4,5.4,5.4,-1.3,12.1,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",0.361,"2%",0.17,-3,NA,"8",NA,"2%","0%","0%",6.4,6.3,6.3,-0.4,12.9,6.4,2.2,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.347,"5%",0.097,5,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Wilmer Difo",NA,"SS",2900,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","S",0.269,"-2%",0.04,-11,NA,"x",NA,"0%","0%","0%",7,5.5,5.5,0.3,10.8,0,0,0,0
"Brian Goodwin",NA,"OF",2900,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.313,"1%",0.128,4,NA,"x",NA,"0%","0%","0%",5,5,5,0.3,9.7,0,0,0,0
"Boog Powell",NA,"OF",2900,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Kurt Suzuki",NA,"C",2900,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"-5%","-3%","0%",9.9,7.8,7.8,-0.6,16.1,5.5,1.9,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.274,"-12%",0.118,-18,NA,"x",NA,"0%","0%","0%",7,7.1,7.1,0.9,13.3,0,0,0,0
"Geovany Soto",NA,"C",2900,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.328,"4%",0.198,9,NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Gavin Cecchini",NA,"SS",2900,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","@LAA",4.02,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5,4.4,4.4,-1.2,10,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2900,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","S",0.295,"-4%",0.127,-12,NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,-1.3,13.8,0,0,0,0
"Austin Barnes",NA,"C",2900,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.282,"-3%",0.088,-4,NA,"x",NA,"0%","0%","0%",8.9,9.2,9.2,2.3,16.2,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",6.3,5.4,5.4,0.6,10.3,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.294,"3%",0.103,9,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-1.1,14.1,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2900,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.29,"-8%",0.106,-25,NA,"x",NA,"0%","0%","0%",7.2,6.1,6.1,0,12.2,0,0,0,0
"Juan Lagares",NA,"OF",2900,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.28,"-4%",0.093,-14,NA,"x",NA,"0%","0%","0%",4.8,3.6,3.6,0.2,7.1,0,0,0,0
"Jason Castro",1,"C",2800,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","L",0.308,"5%",0.177,14,NA,"9",NA,"0%","-4%","0%",6.1,5.7,5.7,0.3,11,5.5,2,0,0
"Brett Nicholas",NA,"C",2800,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@BAL",4.5,"Tillman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"3B",2800,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.305,"2%",0.115,7,NA,"8",NA,"-4%","-2%","0%",4.3,5,5,1.8,8.2,5.4,1.9,0,0
