"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ronald Guzman",NA,"1B",3400,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",3400,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.312,"1%",0.102,"-7%","5","5","0","4%","2%","0%",5.8,8.8,7.9,1.4,14.3,8.4,2.5,0,0
"Jose Bautista",1,"OF",3400,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.363,"0%",0.242,"1%","4","1","-3","2%","5%","0%",9,7.5,7.5,0.6,14.5,8.1,2.4,0,0
"Victor Martinez",NA,"1B",3400,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","S",0.31,"-6%",0.155,"-3%","6","6","0","-5%","5%","-1%",7,6.8,6.4,-0.2,12.9,6.6,1.9,0,0
"Craig Gentry",NA,"OF",3400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.233,"-4%",0.061,"-3%","x","x","-","0%","0%","0%",6,6.4,6.4,-0.8,13.6,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Ozzie Albies",NA,"2B",3400,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","S",0.192,"-2%",0.065,"0%","7","7","-1","-3%","3%","0%",6.3,5.8,5.8,-1.4,13,5.7,1.7,0,0
"Christian Walker",NA,"1B",3400,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",3400,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","S",0.332,"2%",0.14,"-1%","4","4","0","0%","4%","0%",8.9,8.7,7.8,0.7,14.9,7.5,2.2,0,0
"Matt Olson",1,"1B/OF",3400,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.344,"3%",0.277,"16%","6","6","0","7%","7%","0%",8.5,8.7,8.7,-1.4,18.8,8.4,2.5,0,0
"Caleb Joseph",NA,"C",3400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.287,"0%",0.129,"-11%","9","x","0","1%","3%","0%",7.7,6.6,6.6,-0.5,13.7,5.5,1.6,0,0
"Nick Ahmed",NA,"SS",3400,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.313,"-4%",0.173,"-3%","x","x","-","0%","0%","0%",9.4,7.2,7.2,-0.1,14.4,0,0,0,0
"Todd Frazier",NA,"3B",3400,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.326,"-2%",0.211,"-7%","7","7","0","9%","4%","0%",9.4,7.8,7.4,-0.2,15,8.7,2.6,0,0
"Joe Panik",NA,"2B",3400,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.333,"2%",0.159,"19%","x","x","-","0%","0%","0%",7.4,6.7,6.7,0.4,12.9,0,0,0,0
"Jarrod Dyson",NA,"OF",3400,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.267,"-9%",0.05,"-36%","x","x","-","0%","0%","0%",5.6,7.1,6.9,1,12.9,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3400,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"AJ Reed",NA,"1B",3400,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.252,"-3%",0.108,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",3400,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Jordy Mercer",NA,"SS",3400,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.285,"-7%",0.107,"-15%","","8","","-2%","2%","0%",5,6.8,6.3,0.2,12.4,5.4,1.6,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","S",0.331,"6%",0.159,"1%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.268,"-6%",0.091,"-11%","x","x","-","0%","0%","0%",8,6.1,6.1,-0.6,12.8,0,0,0,0
"Bradley Zimmer",NA,"OF",3400,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.313,"1%",0.176,"10%","8","8","-1","-2%","3%","0%",3.2,7.8,7.8,0.2,15.4,7.6,2.2,0,0
"Russell Martin",NA,"C",3400,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.328,"1%",0.186,"11%","x","x","-","0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Tyler Flowers",NA,"C",3400,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.323,"1%",0.148,"2%","6","6","-1","0%","4%","0%",6.5,7.4,7.4,1.2,13.6,6.6,1.9,0,0
"Brandon Drury",2,"2B",3400,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.328,"1%",0.162,"-5%","7","x","0","3%","3%","0%",4.7,6.6,6.7,-0.3,13.6,7.7,2.3,0,0
"Jordan Patterson",NA,"OF",3300,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.342,"-1%",0.111,"-7%","8","x","-2","4%","4%","-1%",8.2,8.8,8.8,1,16.6,6.8,2.1,0,0
"Devon Travis",NA,"2B",3300,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Charlie Tilson",NA,"OF",3300,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",3300,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.347,"-4%",0.168,"-8%","8","9","-1","3%","0%","0%",5.1,7,7.5,0.5,14.4,6.1,1.8,0,0
"Jake Marisnick",NA,"OF",3300,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.285,"-2%",0.141,"-7%","9","x","0","0%","7%","0%",5.4,7.5,7.5,-1.3,16.4,7.2,2.2,0,0
"Tyler Austin",NA,"1B",3300,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.238,"-5%",0.155,"0%","8","x","0","16%","3%","0%",8.7,8.7,8.7,-0.4,17.7,7.4,2.2,0,0
"Mike Zunino",1,"C",3300,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.298,"2%",0.158,"-14%","x","x","-","0%","0%","0%",7.2,7.2,7,-1.4,15.3,0,0,0,0
"Kyle Seager",NA,"3B",3300,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.319,"-4%",0.182,"-4%","x","x","-","0%","0%","0%",7.8,7.5,7.3,0.4,14.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","S",0.253,"0%",0.111,"3%","x","x","-","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Luke Voit",NA,"1B",3300,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.37,"1%",0.217,"6%","","x","","0%","0%","0%",6,7.5,7.5,0.2,14.9,0,0,0,0
"Nick Hundley",NA,"C",3300,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.317,"-1%",0.163,"1%","x","x","-","0%","0%","0%",8.3,6.8,6.8,0.5,13,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",NA,"1B/3B",3300,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.326,"0%",0.285,"15%","x","x","-","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.266,"-4%",0.093,"-16%","8","8","0","0%","3%","0%",6.2,6.1,5.6,-0.3,11.4,5.7,1.7,0,0
"Jason Heyward",NA,"OF",3300,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.319,"4%",0.136,"12%","x","x","-","0%","0%","0%",6.5,6.6,6.7,0.7,12.7,0,0,0,0
"Yasmani Grandal",1,"C",3300,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","S",0.341,"2%",0.226,"15%","x","x","-","0%","0%","0%",7.1,7.3,7.3,0.4,14.1,0,0,0,0
"Ryan Schimpf",NA,"3B",3300,"SD","WAS",3.5,"Gonzalez",0.266,"-12%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kevin Pillar",NA,"OF",3300,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.294,"-3%",0.122,"-4%","6","5","0","-2%","5%","0%",7.2,6.5,6.9,0.2,13.6,6.4,1.9,0,0
"Stephen Vogt",NA,"C",3300,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",0.259,"-13%",0.114,"-29%","x","x","-","0%","0%","0%",9,5.9,5.9,-0.6,12.4,0,0,0,0
"Norichika Aoki",NA,"OF",3300,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.325,"-1%",0.119,"28%","8","x","-7","-4%","4%","0%",9.6,5.8,5.8,-0.1,11.6,6,1.8,0,0
"Odubel Herrera",NA,"OF",3200,"PHI","@SF",3.14,"Bumgarner",0.239,"-18%","L","L",0.317,"-6%",0.112,"-22%","x","x","-","0%","0%","0%",10.6,7.8,7.7,0.4,14.9,0,0,0,0
"Omar Narvaez",1,"C",3200,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","L",0.301,"-1%",0.046,"-24%","6","7","1","5%","3%","0%",5.5,5,5,0.7,9.3,6.4,2,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",NA,"3%",NA,"8%","3","4","1","-10%","1%","0%",9.7,9.7,9.7,-0.7,20.1,7.2,2.3,0,0
"Christian Vazquez",NA,"C",3200,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.276,"-3%",0.078,"-14%","x","x","-","0%","0%","0%",10.3,6.6,6.6,-1.4,14.5,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Jhonny Peralta",NA,"3B",3200,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Yan Gomes",NA,"C",3200,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.263,"-12%",0.153,"-8%","9","9","-1","-1%","4%","0%",8.2,6,6,-0.6,12.7,5.8,1.8,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.296,"-3%",0.183,"-4%","x","x","-","0%","0%","0%",4.3,5.1,5.1,-0.6,10.8,0,0,0,0
"Yolmer Sanchez",NA,"2B",3200,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","S",0.258,"-3%",0.1,"-8%","2","6","3","5%","3%","0%",6,6.2,6.2,0.7,11.7,8.1,2.5,0,0
"Scott Schebler",NA,"OF",3200,"CIN","@ATL",4.77,"Newcomb",NA,"-4%","L","L",0.307,"-7%",0.2,"-17%","7","x","0","-8%","4%","0%",5.6,7.8,7.4,-0.6,15.4,6.4,2,0,0
"Guillermo Heredia",1,"OF",3200,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.343,"5%",0.124,"11%","7","2","-1","-1%","0%","0%",6.6,6.2,6.2,0.5,11.9,6.8,2.1,0,0
"Jorge Polanco",2,"SS",3200,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","S",0.293,"1%",0.134,"10%","6","8","2","2%","3%","0%",8.8,6.3,6.4,1.1,11.6,7.9,2.5,0,0
"Brett Phillips",NA,"OF",3200,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Yadier Molina",NA,"C",3200,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.314,"-2%",0.113,"-8%","","5","","-5%","2%","0%",8.9,7.8,7.4,0.7,14,6.5,2,0,0
"Jorge Bonifacio",NA,"OF",3200,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.328,"0%",0.167,"-1%","6","x","0","1%","4%","0%",5,7.5,7.4,1.1,13.7,6.5,2,0,0
"Kurt Suzuki",NA,"C",3200,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.285,"-6%",0.115,"-9%","x","x","-","0%","0%","0%",7.8,8.6,8.6,-0.3,17.4,0,0,0,0
"Taylor Motter",NA,"OF/SS",3200,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.288,"3%",0.103,"2%","6","x","0","-3%","0%","0%",6,6.2,6.2,-0.7,13.1,8.1,2.5,0,0
"Lonnie Chisenhall",NA,"OF",3200,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Aaron Altherr",NA,"OF",3200,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",0.315,"-1%",0.209,"7%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Manuel Margot",NA,"OF",3200,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.347,"5%",0.194,"11%","1","1","0","-2%","1%","0%",8.1,7.2,7.4,-0.3,15.1,7.7,2.4,0,0
"Socrates Brito",NA,"OF",3200,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",3200,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.285,"-2%",0.119,"-1%","","7","","-1%","2%","0%",4.3,6.7,6.7,-0.8,14.2,4.9,1.5,0,0
"Gregor Blanco",NA,"OF",3200,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.313,"2%",0.115,"9%","8","8","-3","-4%","3%","0%",7.7,8,8,0.3,15.6,6.7,2.1,0,0
"Brett Nicholas",1,"C",3200,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.384,"4%",0.32,"15%","9","x","0","1%","3%","0%",10.8,10.8,10.8,0.3,21.3,6.3,2,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","@KC",5.07,"Hammel",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",3200,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.292,"-2%",0.085,"-8%","x","x","-","0%","0%","0%",6.3,5.7,5.7,0.6,10.8,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.301,"-4%",0.146,"-6%","x","x","-","0%","0%","0%",7.2,5.9,5.9,-1.1,12.9,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.292,"-11%",0.097,"-24%","x","x","-","0%","0%","0%",7.5,5.3,5.3,-0.4,11.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Amed Rosario",1,"SS",3100,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",NA,"3%",NA,"8%","6","6","1","-4%","2%","0%",7.4,6.3,6.3,-0.4,13,6.1,2,0,0
"Ezequiel Carrera",1,"OF",3100,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.318,"0%",0.122,"3%","1","x","5","-4%","4%","0%",7.4,6.5,6.5,0.8,12.3,6.7,2.2,0,0
"Greg Allen",NA,"OF",3100,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3100,"SF","PHI",4.86,"Lively",NA,"1%","R","S",0.313,"12%",0.161,"38%","5","5","0","-5%","1%","0%",6.2,5.6,5.6,-0.5,11.6,6.6,2.1,0,0
"Alexi Amarista",NA,"2B/SS",3100,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.251,"4%",0.082,"25%","x","x","-","0%","0%","0%",4.1,5.3,5.3,-0.5,11.1,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",3100,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.3,"-2%",0.061,"-8%","2","8","6","-2%","1%","0%",6.6,6.1,6.1,0.7,11.4,6.4,2.1,0,0
"Adrian Sanchez",NA,"2B/SS",3100,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4,4,-1.1,9.1,0,0,0,0
"Alcides Escobar",NA,"SS",3100,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.265,"-3%",0.076,"-9%","7","7","0","3%","3%","0%",8.7,6.3,5.3,-0.1,10.7,5.5,1.8,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3100,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.347,"4%",0.181,"9%","6","6","-1","-2%","3%","0%",7.7,6.3,6.3,-0.2,12.9,6.8,2.2,0,0
"Yadiel Rivera",NA,"2B/SS",3100,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.21,"1%",0.069,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",3100,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","S",0.268,"0%",0.096,"1%","9","x","0","2%","2%","0%",6.6,6.9,6.9,1.4,12.4,6,1.9,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Francisco Cervelli",NA,"C",3100,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.318,"-2%",0.091,"-7%","","x","","0%","0%","0%",3.5,6.2,6.2,0,12.3,0,0,0,0
"Jed Lowrie",1,"2B",3100,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","S",0.308,"-1%",0.136,"9%","4","3","-1","3%","6%","0%",7.6,7.1,7.2,0.3,14.1,7.8,2.5,0,0
"Carlos Asuaje",NA,"2B",3100,"SD","WAS",3.5,"Gonzalez",0.266,"-12%","L","L",0.241,"-9%",0.021,"-28%","x","x","-","0%","0%","0%",5,6.1,6.1,0.3,11.8,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",0.273,"-8%",0.111,"-27%","x","x","-","0%","0%","0%",6,5.5,5.9,0.4,11.4,0,0,0,0
"Justin Bour",NA,"1B",3100,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Albert Almora Jr.",NA,"OF",3100,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.279,"-6%",0.09,"-16%","1","x","2","-1%","5%","0%",6,6.1,6.1,0.4,11.8,6.7,2.2,0,0
"Alex Dickerson",NA,"OF",3100,"SD","WAS",3.5,"Gonzalez",0.266,"-12%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",3100,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","L",0.312,"-1%",0.239,"12%","x","x","-","0%","0%","0%",7.8,6.5,6.5,-0.9,13.9,0,0,0,0
"Jared Hoying",NA,"OF",3100,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Peter O'Brien",NA,"OF",3100,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",NA,"SS",3100,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.319,"1%",0.182,"13%","6","6","-1","-3%","1%","0%",6.3,6.5,6.5,0.2,12.9,6.5,2.1,0,0
"Asdrubal Cabrera",NA,"2B/SS",3100,"NYM","MIA",4.85,"Conley",0.321,"0%","L","S",0.315,"-2%",0.134,"-18%","x","x","-","0%","0%","0%",4.7,7.2,7.2,0.3,14,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.33,"-3%",0.162,"-6%","","x","","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Patrick Kivlehan",NA,"OF",3000,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.328,"3%",0.224,"12%","x","x","-","0%","0%","0%",8.3,7.3,7.3,-1.1,15.8,0,0,0,0
"Sandy Leon",NA,"C",3000,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","S",0.298,"-1%",0.119,"-4%","8","8","0","4%","4%","0%",6.3,5.9,5.9,-1.3,13.1,5.8,1.9,0,0
"Max Stassi",NA,"C",3000,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.325,"-1%",0.111,"0%","x","x","-","0%","0%","0%",8.3,8.3,8.3,-6.1,22.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Abraham Almonte",NA,"OF",3000,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",0.314,"5%",0.172,"20%","x","x","-","0%","0%","0%",2.8,5.7,5.7,-1,12.5,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","SEA",5.31,"Gallardo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","CWS",6.35,"Gonzalez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.411,"8%",0.218,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"2B",3000,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.205,"-1%",0.095,"2%","x","x","-","0%","0%","0%",2.4,3.5,3.5,0.6,6.5,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","STL",4.75,"Leake",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",NA,"-1%",NA,"2%","6","x","1","1%","8%","0%",5.2,5.2,5.2,-1,11.3,7.9,2.6,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Miguel Cabrera",1,"1B",3000,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.378,"-4%",0.21,"-5%","4","4","0","0%","5%","-1%",4.9,6.8,6.9,0.5,13.4,7.1,2.4,0,0
"Chase Utley",NA,"1B/2B",3000,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.314,"3%",0.153,"4%","6","9","1","-7%","4%","-1%",7.4,6.6,6.6,-0.1,13.3,5.9,2,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","STL",4.75,"Leake",0.33,"2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",3000,"PHI","@SF",3.14,"Bumgarner",0.239,"-18%","L","L",0.353,"-6%",0.216,"-18%","6","3","-2","-3%","1%","0%",6.2,8,8,0.5,15.5,5.5,1.8,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.274,"1%",0.09,"-14%","x","x","-","0%","0%","0%",6.1,5.6,5.6,0,11.3,0,0,0,0
"Mike Tauchman",NA,"OF",3000,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Yangervis Solarte",NA,"2B",3000,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","S",0.309,"-7%",0.129,"-19%","4","4","0","-2%","1%","0%",6.3,7.2,7.4,0.5,14.2,6.3,2.1,0,0
