Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Vazquez,,C,2800,BOS,TB,5.29,Snell,0.326,2%,L,R,0.296,3%,0.096,6,x,x,-,0%,0%,0%,13.5,13.5,13.5,0.0,27.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2800,TB,@BOS,4.71,Wright,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.5,5.6,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2800,BOS,TB,5.29,Snell,0.326,2%,L,R,0.304,2%,0.118,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,ARI,4.17,Ray,0.308,-4%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2800,LAD,ARI,4.17,Ray,0.308,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.5,15.6,0.0,0.0,0.0,0.0
Geovany Soto,,C,2700,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.336,4%,0.209,9,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,@NYY,3.76,Montgomery,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.1,7.1,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,MIA,4.55,Koehler,0.321,0%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,0,OF,2700,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.306,0%,0.114,-1,x,x,-,0%,0%,0%,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
Enrique Hernandez,5,OF/SS,2700,LAD,ARI,4.17,Ray,0.308,-2%,L,R,,3%,,8,6,x,1,-4%,-3%,0%,4.0,4.0,4.0,1.9,6.1,4.3,1.6,14.0,5.2
Rio Ruiz,,3B,2700,ATL,SD,4.63,Weaver,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,2,3B,2700,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.316,-1%,0.037,-3,7,7,0,2%,-5%,0%,5.6,5.3,5.3,2.0,8.5,6.6,2.4,3.0,1.1
Jett Bandy,,C,2700,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.283,-4%,0.140,-4,7,7,1,1%,-7%,-5%,5.6,5.6,5.6,0.2,11.0,5.0,1.9,22.0,8.1
Scott Van Slyke,2,1B,2700,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.371,9%,0.210,21,8,6,-3,-3%,-3%,0%,3.6,3.6,3.6,-1.3,8.5,4.3,1.6,2.0,0.7
Ryan Rua,,1B/OF,2700,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.283,-4%,0.127,-6,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.9,9.3,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2700,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.218,0%,0.021,-2,x,x,-,0%,0%,0%,7.0,6.5,6.5,0.2,12.9,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2600,SD,@ATL,3.87,Garcia,0.319,0%,L,R,0.266,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2600,CWS,@NYY,3.76,Montgomery,,2%,L,S,0.275,4%,0.114,8,7,7,0,-3%,-3%,7%,4.5,4.5,4.5,0.8,8.2,6.2,2.4,26.0,10.0
Carson Kelly,,C,2600,STL,PIT,3.83,Nova,0.346,6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,12,OF,2600,OAK,TEX,3.95,Griffin,0.336,4%,R,L,0.326,4%,0.153,3,2,2,0,-3%,-2%,1%,4.7,4.7,4.7,-1.8,11.1,7.6,2.9,0.0,0.0
Carlos Ruiz,,C,2600,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.280,-9%,0.076,-26,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2600,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2600,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.310,0%,0.116,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,4,C,2600,SD,@ATL,3.87,Garcia,0.319,0%,L,R,0.197,-1%,0.098,4,6,6,1,1%,-3%,0%,3.5,3.5,3.5,-2.2,9.2,6.2,2.4,23.0,8.8
Kyle Higashioka,,C,2500,NYY,CWS,4.74,Holland,0.285,-7%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tyler Moore,1,1B/OF,2500,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.271,1%,0.148,6,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2500,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.302,8%,0.086,9,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2500,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.276,-12%,0.112,-22,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.5,13.5,0.0,0.0,0.0,0.0
Adam Rosales,1,2B/3B,2500,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.301,-4%,0.177,1,9,9,0,-2%,-3%,1%,4.0,4.0,4.0,2.6,5.4,4.6,1.8,0.0,0.0
Eric Fryer,,C,2500,STL,PIT,3.83,Nova,0.346,6%,R,R,0.304,-2%,0.094,-7,7,x,1,1%,-3%,0%,2.0,2.0,2.0,2.0,2.0,5.3,2.1,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,@SEA,3.95,Miranda,,-6%,L,L,0.336,12%,0.099,35,9,x,-2,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.1,0.0,0.0
Kurt Suzuki,3,C,2500,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.290,-2%,0.094,-6,7,7,0,0%,-2%,0%,3.3,3.3,3.3,0.5,6.0,5.5,2.2,5.0,2.0
Erick Aybar,,SS,2500,SD,@ATL,3.87,Garcia,0.319,0%,L,S,0.272,-6%,0.083,-5,x,x,-,0%,0%,0%,2.0,2.9,2.9,-1.1,6.9,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,@NYY,3.76,Montgomery,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.294,0%,0.134,2,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,@NYY,3.76,Montgomery,,2%,L,R,,3%,,8,8,8,0,-3%,-4%,7%,0.0,0.0,0.0,0.0,0.0,5.8,2.4,7.0,2.9
Allen Cordoba,1,SS,2400,SD,@ATL,3.87,Garcia,0.319,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,16.0,6.7
Daniel Descalso,,2B/3B,2400,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.296,1%,0.122,4,6,x,0,-11%,-3%,0%,3.8,3.8,3.8,0.0,7.6,5.4,2.3,0.0,0.0
A.J. Ellis,,C,2400,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.322,10%,0.141,31,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Luis Sardinas,1,3B/SS,2400,SD,@ATL,3.87,Garcia,0.319,0%,L,S,0.310,7%,0.144,27,7,x,0,1%,-2%,0%,1.7,1.7,1.7,0.1,3.2,5.8,2.4,10.0,4.2
Carlos Perez,,C,2400,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,2,C,2400,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.265,-4%,0.099,-14,9,9,0,3%,0%,2%,3.6,3.6,3.6,0.1,7.0,5.5,2.3,6.0,2.5
J.T. Riddle,,2B/SS,2300,MIA,@SEA,3.95,Miranda,,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2300,SEA,MIA,4.55,Koehler,0.321,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2300,SD,@ATL,3.87,Garcia,0.319,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jaff Decker,1,OF,2300,OAK,TEX,3.95,Griffin,0.336,4%,R,L,0.274,-1%,0.082,-2,x,x,-,0%,0%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,2300,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.249,-5%,0.109,-2,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.4,18.6,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,2300,CLE,@MIN,4.63,Gibson,0.337,4%,R,S,0.254,-2%,0.080,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2200,SD,@ATL,3.87,Garcia,0.319,0%,L,S,0.269,1%,0.094,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2200,LAA,@HOU,3.65,Morton,0.350,7%,R,S,0.283,2%,0.088,5,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Zack Collins,,C,2200,CWS,@NYY,3.76,Montgomery,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.270,-4%,0.051,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.290,-1%,0.152,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,@OAK,3.55,Cotton,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,SD,4.63,Weaver,0.324,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,2,3B/SS,2100,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.212,-3%,0.080,11,8,8,-1,-9%,-4%,0%,7.9,7.9,7.9,2.5,13.2,4.8,2.3,0.0,0.0
Luis Torrens,,C,2100,SD,@ATL,3.87,Garcia,0.319,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,SD,4.63,Weaver,0.324,1%,R,S,0.227,-11%,0.040,-30,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,5.0,2.4
Jeff Mathis,2,C,2100,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.214,-11%,0.076,-20,8,x,0,-11%,-3%,0%,4.6,4.6,4.6,-1.8,10.9,4.1,2.0,0.0,0.0
