"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jabari Blash",2,"OF",3500,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.293,"-2%",0.108,"-4%",NA,"6",NA,"32%","6%","0%",7.2,6.8,6.8,-0.3,13.9,10.2,2.9,0,0
"Asdrubal Cabrera",1,"2B/SS",3500,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","S",0.331,"3%",0.19,"13%",NA,"2",NA,"-2%","3%","4%",7.5,7.7,7.7,0.2,15.3,7.9,2.3,0,0
"Nick Williams",NA,"OF",3500,"PHI","@MIA",4.24,"Conley",0.338,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.6,7.4,7.4,0.6,14.2,0,0,0,0
"Eric Sogard",NA,"2B/SS",3500,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",0.31,"4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Kyle Seager",1,"3B",3500,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.349,"5%",0.196,"6%",NA,"5",NA,"4%","5%","3%",8,7.4,7.2,0,14.4,9.8,2.8,0,0
"Keon Broxton",NA,"OF",3500,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.31,"-4%",0.192,"-5%",NA,"7",NA,"-4%","3%","0%",5.7,8.2,8.2,-0.1,16.5,6.3,1.8,0,0
"Mason Williams",NA,"OF",3500,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Maikel Franco",NA,"3B",3400,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",0.322,"3%",0.208,"15%",NA,"4",NA,"-8%","3%","-1%",7.4,6.8,6.6,-0.2,13.4,8.1,2.4,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@BOS",4.75,"Johnson",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",3400,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.327,"-1%",0.128,"-3%",NA,"x",NA,"0%","0%","0%",11.8,9.2,9.2,1,17.5,0,0,0,0
"Lewis Brinson",NA,"OF",3400,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Derek Fisher",NA,"OF",3400,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",0.32,"-1%",0.099,"-13%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,0.5,4.3,0,0,0,0
"Jordan Patterson",NA,"OF",3400,"COL","SD",6.2,"Lamet",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",3400,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","S",0.315,"2%",0.241,"16%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-2.4,15,0,0,0,0
"Jorge Mateo",NA,"SS",3400,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",3400,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.32,"-3%",0.09,"-9%",NA,"7",NA,"-2%","3%","0%",7.1,6.6,6.6,0.4,12.8,6,1.8,0,0
"Franchy Cordero",NA,"OF",3400,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.302,"1%",0.183,"7%",NA,"x",NA,"0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Jefry Marte",NA,"1B",3400,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3400,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.336,"2%",0.185,"25%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Jon Jay",NA,"OF",3400,"CHC","@ATL",4.75,"Newcomb",NA,"-5%","L","L",0.315,"1%",0.069,"-18%",NA,"x",NA,"0%","0%","0%",5.9,6,6,1.1,10.9,0,0,0,0
"Dalton Pompey",NA,"OF",3400,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","S",0.278,"2%",0.059,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",3400,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.304,"3%",0.2,"15%",NA,"9",NA,"4%","2%","3%",9.6,6,6,-1.3,13.3,5.5,1.6,0,0
"Kevin Pillar",NA,"OF",3400,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.326,"7%",0.139,"9%",NA,"8",NA,"8%","3%","3%",6.3,7.6,7.2,0.1,14.3,8.9,2.6,0,0
"Socrates Brito",NA,"OF",3400,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",3400,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.331,"-6%",0.176,"-4%",NA,"6",NA,"6%","5%","3%",10.1,7.5,7.5,-0.5,15.4,7.4,2.2,0,0
"Caleb Joseph",NA,"C",3400,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.289,"2%",0.126,"-8%",NA,"x",NA,"0%","0%","0%",10.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.286,"0%",0.135,"-7%",NA,"x",NA,"0%","0%","0%",7.2,8,8,-0.1,16,0,0,0,0
"David Wright",NA,"3B",3400,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3400,"STL","@NYM",4.83,"Montero",0.401,"12%","R","L",0.327,"5%",0.146,"17%",NA,"6",NA,"-5%","2%","3%",6.6,7.5,7.5,2.1,12.8,9,2.6,0,0
"Kurt Suzuki",NA,"C",3400,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.283,"-5%",0.105,"-10%",NA,"x",NA,"0%","0%","0%",11.2,7.8,7.8,-0.6,16.3,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3300,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",0.335,"1%",0.123,"-1%",NA,"x",NA,"0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Troy Tulowitzki",NA,"SS",3300,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.387,"12%",0.208,"13%",NA,"6",NA,"8%","3%","3%",6.5,5.9,5.9,-0.4,12.2,9.9,3,0,0
"Wilson Ramos",NA,"C",3300,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.306,"-4%",0.149,"-6%",NA,"7",NA,"-2%","-2%","1%",9,9,9,0.2,17.8,6.5,2,0,0
"Victor Martinez",1,"1B",3300,"DET","@KC",5.25,"Wood",0.331,"2%","L","S",0.364,"10%",0.173,"9%",NA,"6",NA,"2%","5%","0%",7.3,6.4,6.4,0.1,12.6,9,2.7,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.291,"0%",0.075,"-7%",NA,"x",NA,"0%","0%","0%",4.1,4.4,4.4,0.2,8.6,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Todd Frazier",NA,"3B",3300,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.348,"4%",0.259,"12%",NA,"4",NA,"1%","4%","-1%",7.5,7.6,7.6,0.2,15,6.8,2.1,0,0
"Neil Walker",NA,"2B",3300,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","S",0.34,"3%",0.184,"14%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Dustin Fowler",NA,"OF",3300,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadier Molina",NA,"C",3300,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.313,"-2%",0.115,"-4%",NA,"5",NA,"-8%","3%","3%",4.5,7,7,0.8,13.2,7,2.1,0,0
"Tyler Naquin",NA,"OF",3300,"CLE","@SF",4.33,"Blach",0.241,"-10%","L","L",0.341,"-7%",0.156,"-21%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Tyler Moore",NA,"1B/OF",3300,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.288,"0%",0.203,"8%",NA,"x",NA,"0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Tyler Wade",NA,"SS",3300,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"J.T. Realmuto",1,"C",3300,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.322,"-1%",0.128,"-9%",NA,"7",NA,"-2%","3%","-1%",10.2,7.9,7.9,1.3,14.6,7.1,2.2,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.369,"9%",0.164,"17%",NA,"1",NA,"-10%","-1%","0%",4.9,3.8,3.8,-1.2,8.8,6.7,2,0,0
"Joe Panik",1,"2B",3300,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.335,"2%",0.16,"17%",NA,"7",NA,"-2%","-1%","0%",6.4,6.6,6.8,0.2,13.4,6.1,1.8,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.317,"4%",0.136,"7%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3200,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.292,"-1%",0.213,"11%",NA,"9",NA,"-4%","2%","0%",11.5,11.5,11.5,4.3,18.7,6.9,2.2,0,0
"Paulo Orlando",NA,"OF",3200,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.323,"5%",0.16,"18%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.331,"0%",0.21,"1%",NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.9,9.3,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.201,"-5%",0.056,"-3%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Tommy Joseph",NA,"1B",3200,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",0.373,"6%",0.299,"17%",NA,"5",NA,"-9%","3%","-1%",5.7,7.3,7,-0.2,14.3,7.9,2.5,0,0
"Brett Phillips",NA,"OF",3200,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,0.1,4.7,0,0,0,0
"Billy Burns",NA,"OF",3200,"KC","DET",5.25,"Boyd",0.366,"10%","L","S",0.319,"7%",0.092,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3200,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.277,"-4%",0.067,"-8%",NA,"9",NA,"1%","3%","1%",5.3,4.3,4.3,0.2,8.4,4.7,1.5,0,0
"Brad Miller",NA,"2B",3200,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.338,"7%",0.213,"21%",NA,"6",NA,"-4%","-1%","1%",5.3,6.7,6.7,0.3,13,7.9,2.5,0,0
"Welington Castillo",NA,"C",3200,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.307,"-5%",0.167,"-6%",NA,"8",NA,"1%","4%","1%",4.3,6.8,6.8,-0.6,14.3,5.7,1.8,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.352,"4%",0.219,"7%",NA,"6",NA,"1%","4%","-1%",4.6,7.6,7.6,-1.1,16.3,5.4,1.7,0,0
"Andrew Toles",NA,"OF",3200,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.35,"3%",0.186,"8%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jose Peraza",NA,"2B/SS",3200,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.306,"4%",0.103,"13%",NA,"7",NA,"-1%","4%","0%",4.8,6.3,6.2,0,12.4,7,2.2,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Nick Franklin",NA,"OF",3200,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","S",0.302,"7%",0.167,"21%",NA,"9",NA,"-5%","1%","0%",4.3,4.4,4.4,-1.7,10.5,6.2,1.9,0,0
"Stephen Vogt",NA,"C",3200,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",0.332,"5%",0.19,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Matt Szczur",NA,"OF",3200,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.295,"-3%",0.109,"-11%",NA,"x",NA,"0%","0%","0%",6.3,5.8,5.8,0.3,11.2,0,0,0,0
"Jonathan Lucroy",NA,"C",3200,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.337,"0%",0.156,"-3%",NA,"8",NA,"-1%","4%","1%",6,5.8,5.8,0.1,11.5,7.3,2.3,0,0
"Daniel Palka",NA,"1B/OF",3200,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",3200,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",0.315,"-3%",0.139,"1%",NA,"2",NA,"0%","4%","0%",9.9,7.8,7.7,0.7,14.6,5.9,1.8,0,0
"Kike Hernandez",NA,"OF/SS",3200,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.7,6.6,6.6,0.5,12.8,0,0,0,0
"Jose Iglesias",NA,"SS",3200,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.334,"12%",0.126,"44%",NA,"9",NA,"5%","4%","0%",6.1,5.8,5.8,-0.7,12.4,7.6,2.4,0,0
"Paul DeJong",1,"2B/SS",3200,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.353,"1%",0.265,"12%",NA,"7",NA,"-7%","3%","4%",11.2,7.8,7.8,-0.2,15.9,7.5,2.3,0,0
"Joey Rickard",NA,"OF",3200,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.274,"-5%",0.092,"-11%",NA,"x",NA,"0%","0%","0%",7.2,6.2,6.2,0.3,12.1,0,0,0,0
"Scott Schebler",NA,"OF",3200,"CIN","ARI",4.36,"Ray",0.303,"-4%","L","L",0.338,"-5%",0.22,"-16%",NA,"6",NA,"2%","6%","0%",7.1,7.9,7.8,-0.4,15.9,7.2,2.3,0,0
"Ryon Healy",NA,"1B/3B",3200,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.404,"7%",0.279,"13%",NA,"6",NA,"-3%","-2%","1%",4,7.6,7.5,-1.2,16.1,7.6,2.4,0,0
"Cameron Rupp",NA,"C",3200,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",0.382,"13%",0.24,"25%",NA,"8",NA,"-7%","3%","-1%",6.4,5.8,5.8,-0.1,11.8,6.3,2,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","ARI",4.36,"Ray",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Willie Calhoun",NA,"2B",3200,"LAD","@CWS",5.69,"Gonzalez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",0.328,"-3%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,0.8,11.7,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Miguel Montero",NA,"C",3100,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",0.258,"-11%",0.091,"-29%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-0.8,11.6,0,0,0,0
"Alcides Escobar",NA,"SS",3100,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.286,"4%",0.095,"14%",NA,"7",NA,"3%","4%","0%",4.8,5.4,5.1,-0.1,10.2,6.9,2.2,0,0
"Leury Garcia",NA,"OF",3100,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",0.225,"-6%",0.03,"-22%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",0.273,"-4%",0.088,"-17%",NA,"6",NA,"-5%","-1%","0%",5,6,6,0.3,11.8,7,2.3,0,0
"Nick Hundley",NA,"C",3100,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.321,"1%",0.168,"4%",NA,"x",NA,"0%","0%","0%",9,6.5,6.5,-0.1,13,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Alex Verdugo",NA,"OF",3100,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",3100,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","S",0.307,"-3%",0.155,"-11%",NA,"8",NA,"-7%","1%","0%",4.4,6.5,6.5,-0.3,13.4,6.2,2,0,0
"Ryan Cordell",NA,"OF",3100,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",3100,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.305,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Trevor Plouffe",NA,"3B",3100,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.299,"-5%",0.173,"3%",NA,"x",NA,"0%","0%","0%",4.2,5.3,5.3,-0.3,10.9,0,0,0,0
"Bobby Bradley",NA,"1B",3100,"CLE","@SF",4.33,"Blach",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3100,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.31,"-1%",0.183,"2%",NA,"x",NA,"0%","0%","0%",5.3,6.9,6.9,-0.4,14.3,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","S",0.279,"0%",0.131,"-10%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tyler Flowers",NA,"C",3100,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.323,"2%",0.139,"1%",NA,"7",NA,"0%","2%","0%",3.6,7.2,7.2,1.1,13.3,6,1.9,0,0
"Manny Pina",1,"C",3100,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.336,"0%",0.194,"11%",NA,"6",NA,"-3%","4%","0%",8.5,7.3,7.3,0.4,14.2,6.1,2,0,0
"Chris Davis",2,"1B",3100,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","L",0.371,"6%",0.299,"16%",NA,"4",NA,"4%","5%","1%",3.6,7.1,7.1,-1.1,15.4,9.3,3,0,0
"Luis Valbuena",NA,"1B/3B",3100,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","L",0.334,"5%",0.211,"14%",NA,"7",NA,"-5%","1%","0%",6.8,5.9,5.9,-1,12.8,6.8,2.2,0,0
"Anthony Santander",NA,"OF",3100,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",3100,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","S",0.291,"0%",0.106,"-6%",NA,"7",NA,"0%","2%","0%",6.1,6.2,6.2,1.2,11.1,6.7,2.2,0,0
"Ben Revere",NA,"OF",3100,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","L",0.29,"-2%",0.083,"9%",NA,"x",NA,"0%","0%","0%",7.7,5.5,5.5,-0.1,11.2,0,0,0,0
"Albert Almora Jr.",1,"OF",3100,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",0.408,"8%",0.253,"21%",NA,"7",NA,"0%","2%","0%",6.3,6.1,6.1,0.1,12.1,7,2.3,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","L",0.343,"4%",0.17,"10%",NA,"x",NA,"0%","0%","0%",6.3,5.4,5.4,-0.2,11,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3000,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",3000,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.269,"-5%",0.09,"-17%",NA,"8",NA,"-1%","2%","0%",3.9,5.8,5.7,-0.2,11.6,5.2,1.7,0,0
"Dustin Garneau",NA,"C",3000,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Daniel Nava",NA,"OF",3000,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.256,"-4%",0.054,"-12%",NA,"3",NA,"-5%","2%","-1%",6.6,6.9,6.9,0.6,13.1,6.7,2.2,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","S",0.285,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","S",0.26,"-3%",0.101,"-4%",NA,"x",NA,"0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Adam Rosales",NA,"SS",3000,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.329,"6%",0.173,"1%",NA,"x",NA,"0%","0%","0%",6.5,5,5,0.4,9.6,0,0,0,0
"Chase d'Arnaud",NA,"SS",3000,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","MIL",4.85,"Guerra",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"C.J. Cron",NA,"1B",3000,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.326,"2%",0.179,"1%",NA,"x",NA,"0%","0%","0%",5.6,5.1,5.1,0.3,9.9,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","S",0.251,"-10%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
