"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brock Holt",NA,"2B/OF",3400,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Rene Rivera",NA,"C",3400,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.239,"-10%",0.104,"-21%","8","x","0","-4%","5%","3%",7,6.1,6.1,-0.6,12.8,5.2,1.5,2,0.6
"Kendrys Morales",NA,"1B",3400,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","S",0.346,"1%",0.165,"-14%","5","5","0","1%","1%","0%",5.5,7.7,7.7,-0.1,15.6,7.5,2.2,4,1.2
"Kevin Pillar",NA,"OF",3400,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.329,"8%",0.14,"11%","8","8","0","1%","1%","0%",5.2,7.4,7.4,0.3,14.5,6.8,2,0,0
"Devon Travis",NA,"2B",3400,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Maikel Franco",1,"3B",3400,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",0.305,"-2%",0.161,"-8%","6","5","-1","-9%","5%","3%",6.1,6.2,6.2,-0.4,12.8,7.8,2.3,15,4.4
"Victor Martinez",NA,"1B",3400,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","S",0.308,"-7%",0.152,"-6%","6","x","0","-5%","4%","0%",3.7,6.2,6.2,0.2,12.3,6.1,1.8,0,0
"Daniel Palka",NA,"1B/OF",3400,"MIN","@KC",5.19,"Wood",0.263,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3400,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.345,"0%",0.257,"9%","2","x","2","-3%","4%","1%",9.7,7.8,7.8,0.2,15.4,6.8,2,8,2.4
"Yolmer Sanchez",0,"2B",3400,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",0.258,"-3%",0.1,"-8%","6","9","-1","-1%","3%","0%",5.6,6.7,6.7,1.1,12.2,6,1.8,18,5.3
"Yangervis Solarte",NA,"2B",3400,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Alex Bregman",NA,"3B",3400,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.316,"-3%",0.179,"0%","x","x","-","0%","0%","0%",7.3,6.6,6.6,0.3,12.9,0,0,0,0
"Brandon Drury",1,"2B",3400,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.336,"1%",0.17,"-3%","6","6","0","3%","0%","0%",6.1,7.1,7.1,-0.2,14.5,7.1,2.1,12,3.5
"Andrew Knapp",2,"C",3400,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.362,"3%",0.181,"7%","8","7","0","-2%","4%","3%",7.2,6.5,6.5,0.6,12.4,7.1,2.1,12,3.5
"Ryan Raburn",NA,"OF",3300,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.282,"-7%",0.147,"-9%","x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.2,12,0,0,0,0
"Seth Smith",3,"OF",3300,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","L",0.338,"3%",0.185,"9%","1","1","0","2%","5%","0%",6.4,7.4,7.4,0.2,14.7,8.4,2.5,11,3.3
"Albert Pujols",1,"1B",3300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.308,"-3%",0.2,"3%","3","3","0","-3%","1%","0%",4.2,6.7,6.7,0.1,13.4,6.9,2.1,2,0.6
"Chad Huffman",NA,"OF",3300,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Mason Williams",NA,"OF",3300,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jose Pirela",NA,"2B",3300,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.245,"-6%",0.122,"-3%","1","1","0","-2%","0%","2%",5.2,8.6,8.6,0.8,16.4,5.9,1.8,14,4.2
"Jhonny Peralta",NA,"3B",3300,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Matt Chapman",NA,"3B",3300,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Nick Franklin",NA,"OF",3300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","S",0.242,"-4%",0.079,"-15%","x","x","-","0%","0%","0%",4.9,4.7,4.7,-2.3,11.7,0,0,5,1.5
"Christian Vazquez",NA,"C",3300,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.262,"-5%",0.07,"-17%","7","x","1","-3%","1%","0%",5.6,6,6,-1.3,13.4,5.5,1.7,5,1.5
"Jarrett Parker",1,"OF",3300,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ezequiel Carrera",NA,"OF",3300,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",0.326,"-3%",0.102,"-16%","x","x","-","0%","0%","0%",5.8,6.2,6.2,0.9,11.5,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3300,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Alen Hanson",NA,"2B",3300,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",0.265,"-2%",0.085,"-4%","1","1","0","-1%","4%","0%",6.8,5.5,5.5,-0.7,11.6,7.2,2.2,9,2.7
"Adam Rosales",NA,"SS",3300,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.289,"-5%",0.176,"1%","9","x","0","-2%","1%","1%",6,4.9,4.9,0.3,9.6,4.8,1.5,4,1.2
"Franklin Barreto",NA,"SS",3300,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.9,12.7,0,0,10,3
"Mark Canha",NA,"OF",3300,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Eric Young Jr.",NA,"OF",3300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","S",0.272,"0%",0.07,"-14%","x","x","-","0%","0%","0%",3.5,8.2,8.2,0.2,16.1,0,0,0,0
"Amed Rosario",NA,"SS",3300,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",1,"1B/3B",3300,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.364,"4%",0.161,"7%","6","x","0","-4%","4%","3%",6.5,6.3,6.3,-0.1,12.7,6.5,2,14,4.2
"Deven Marrero",NA,"3B",3300,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.197,"-9%",0.035,"-17%","9","x","0","-4%","1%","0%",7.5,5.7,5.7,-1.8,13.1,4,1.2,21,6.4
"Chris Iannetta",NA,"C",3300,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.261,"-17%",0.146,"-14%","7","x","0","2%","0%","0%",9.7,7.8,7.8,-0.8,16.4,5.7,1.7,5,1.5
"Danny Santana",0,"2B/OF",3300,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","S",0.282,"4%",0.115,"9%","7","8","0","-2%","1%","1%",6.4,6.1,6.1,-3,15.1,6.4,1.9,11,3.3
"Jeimer Candelario",NA,"1B/3B",3300,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Joey Wendle",NA,"2B",3200,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.279,"-5%",0.094,"-11%","9","x","-5","1%","4%","0%",6,6.3,6.3,0.2,12.5,5.7,1.8,0,0
"Tyler Moore",NA,"1B/OF",3200,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.286,"-1%",0.204,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
"Jon Jay",2,"OF",3200,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.297,"-3%",0.087,"9%","1","9","2","1%","3%","1%",5.3,6.2,6.2,1.2,11.2,7.8,2.4,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",0.274,"-6%",0.095,"-13%","x","x","-","0%","0%","0%",4.3,5.7,5.7,0.2,11.2,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.301,"-5%",0.173,"2%","x","x","-","0%","0%","0%",5,5.6,5.6,-0.1,11.3,0,0,0,0
"Jaycob Brugman",NA,"OF",3200,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.283,"0%",0.049,"-4%","8","9","1","-2%","1%","1%",5.7,5,5,0.5,9.5,5.9,1.8,4,1.3
"Erick Aybar",NA,"SS",3200,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","S",0.285,"2%",0.089,"1%","6","6","0","-3%","0%","2%",6.5,5.5,5.5,-0.5,11.5,5.3,1.7,7,2.2
"Ronald Torreyes",NA,"3B/SS",3200,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.305,"-1%",0.128,"3%","x","x","-","0%","0%","0%",7.9,6.1,6.1,0.3,11.9,0,0,0,0
"Mark Trumbo",2,"OF",3200,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.348,"2%",0.224,"-2%","5","4","0","1%","6%","0%",7.1,7.3,7.3,-0.2,14.8,8.7,2.7,16,5
"Kevin Kiermaier",1,"OF",3200,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Nick Williams",3,"OF",3200,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","L",NA,"2%",NA,"6%","5","6","1","-3%","4%","3%",6,6,6,1.8,10.2,7.2,2.3,8,2.5
"Trevor Story",NA,"SS",3200,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.331,"-6%",0.226,"-9%","7","7","-1","-6%","0%","0%",4.3,6.7,6.7,0.8,12.5,6.8,2.1,12,3.8
"Chris Carter",1,"1B",3200,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.327,"-2%",0.238,"-3%","7","x","2","1%","0%","4%",6.4,6,6,-0.6,12.7,8.7,2.7,5,1.6
"Richard Urena",NA,"SS",3200,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.313,"1%",0.049,"-6%","6","6","-1","-2%","0%","0%",8.2,7.3,7.3,0.2,14.5,7.7,2.4,0,0
"Alex Dickerson",NA,"OF",3200,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",2,"SS",3200,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.392,"14%",0.214,"15%","6","6","0","1%","1%","0%",6.9,5.8,5.8,-0.5,12,8,2.5,3,0.9
"Jonathan Lucroy",NA,"C",3200,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.339,"0%",0.17,"5%","7","7","0","-2%","4%","0%",5.3,5.9,5.9,-0.1,11.9,7.1,2.2,7,2.2
"Lewis Brinson",NA,"OF",3200,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Steve Pearce",3,"OF",3200,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.374,"5%",0.249,"14%","7","7","-1","1%","1%","0%",9.8,6.7,6.7,-1.4,14.9,6.7,2.1,2,0.6
"Martin Prado",0,"3B",3200,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.304,"-10%",0.102,"-19%","6","6","0","-1%","0%","0%",6,6.4,6.4,1.8,11,5.8,1.8,14,4.4
"Trayce Thompson",NA,"OF",3200,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.334,"0%",0.213,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.7,9.8,0,0,0,0
"Freddy Galvis",2,"SS",3200,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.297,"4%",0.144,"11%","2","2","0","-4%","5%","3%",9.2,6.4,6.4,-0.1,12.9,8.6,2.7,3,0.9
"Wilson Ramos",1,"C",3200,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.306,"-3%",0.147,"-5%","x","x","-","0%","0%","0%",9.2,9.2,9.2,0.5,17.9,0,0,0,0
"Brandon Nimmo",3,"OF",3200,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","L",0.312,"1%",0.056,"-4%","1","x","0","-3%","3%","3%",4,4,4,4,4,6.5,2,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","@DET",4.9,"Verlander",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Russell Martin",1,"C",3200,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.329,"0%",0.139,"-18%","2","2","0","1%","1%","0%",5.8,6.9,6.9,0.2,13.6,7.4,2.3,0,0
"Rougned Odor",NA,"2B",3200,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",0.296,"-6%",0.137,"-31%","x","x","-","0%","0%","0%",7,6.6,6.9,-0.4,14.2,0,0,3,0.9
"Derek Fisher",NA,"OF",3200,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Mikie Mahtook",NA,"OF",3200,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.244,"-9%",0.115,"-14%","7","x","-1","1%","3%","0%",6.6,5.4,5.4,-0.3,11.2,5.9,1.8,3,0.9
"Steve Selsky",NA,"OF",3100,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Christian Walker",NA,"1B",3100,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.332,"5%",0.22,"10%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Stephen Cardullo",NA,"OF",3100,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Phillip Ervin",NA,"OF",3100,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ketel Marte",0,"SS",3100,"ARI","COL",4.92,"Marquez",0.363,"7%","R","S",0.302,"4%",0.074,"-9%","8","x","0","4%","0%","0%",7,7,7,7,7,6.7,2.2,8,2.6
"Willie Calhoun",NA,"2B",3100,"LAD","@SD",4.8,"Chacin",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",3100,"PHI","@NYM",4.39,"Montero",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",3100,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.247,"-13%",0.084,"-41%","x","x","-","0%","0%","0%",5.1,6,6,-0.7,12.8,0,0,23,7.4
"Greg Allen",NA,"OF",3100,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.306,"-3%",0.137,"-5%","x","x","-","0%","0%","0%",5.1,8.5,8.5,-0.4,17.5,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jorge Polanco",1,"SS",3100,"MIN","@KC",5.19,"Wood",0.329,"2%","L","S",0.303,"2%",0.144,"12%","6","6","1","3%","3%","0%",6.8,6.3,6.3,1.2,11.4,7.8,2.5,0,0
"Orlando Arcia",1,"SS",3100,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.284,"-3%",0.132,"-1%","8","8","0","-2%","0%","0%",10.3,6.5,6.5,0.3,12.7,6,1.9,17,5.5
"Nick Ahmed",NA,"SS",3100,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.302,"0%",0.079,"-6%","x","x","-","0%","0%","0%",5.2,4.9,4.9,0.8,9.1,0,0,0,0
"Jurickson Profar",NA,"OF",3100,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","S",0.235,"-4%",0.041,"-14%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Micah Johnson",NA,"2B",3100,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3100,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Jack Reinheimer",NA,"SS",3100,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",1,"OF",3100,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","L",0.335,"3%",0.144,"10%","x","x","-","0%","0%","0%",5.2,6.7,6.7,0.4,13,0,0,0,0
"Adam Engel",NA,"OF",3100,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.309,"-1%",0.158,"2%","9","x","-1","0%","3%","0%",8.2,8.5,8.5,1.6,15.5,5.7,1.8,2,0.6
"Dawel Lugo",NA,"3B/SS",3100,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3100,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",3100,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.318,"-2%",0.191,"5%","x","x","-","0%","0%","0%",8.7,7.2,7.2,0,14.5,0,0,0,0
"Domingo Leyba",NA,"SS",3100,"ARI","COL",4.92,"Marquez",0.363,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",3100,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","MIN",5.31,"Santiago",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",3000,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",3000,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.3,"-3%",0.047,"-18%","x","x","-","0%","0%","0%",5.8,5.8,5.8,1,10.5,0,0,2,0.7
"Charlie Tilson",NA,"OF",3000,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Dustin Garneau",NA,"C",3000,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Kolten Wong",1,"2B",3000,"STL","WAS",3.35,"Scherzer",0.301,"-4%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Ben Revere",1,"OF",3000,"LAA","SEA",3.84,"Paxton",0.327,"-5%","L","L",0.305,"4%",0.066,"-15%","9","x","-2","-2%","0%","0%",5.4,5.3,5.3,-0.4,11.1,5.2,1.7,8,2.7
"Brandon Guyer",NA,"OF",3000,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.288,"-11%",0.104,"-19%","x","x","-","0%","0%","0%",4.3,4.1,4.1,-1.4,9.5,0,0,2,0.7
"Matt Duffy",NA,"2B/3B",3000,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Roberto Perez",NA,"C",3000,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.271,"-3%",0.116,"-4%","x","x","-","0%","0%","0%",8.1,4.8,4.8,-1.1,10.7,0,0,0,0
"Pablo Sandoval",1,"3B",3000,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Carlos Ruiz",NA,"C",3000,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.259,"-14%",0.061,"-40%","x","x","-","0%","0%","0%",6.4,4.7,4.7,-0.2,9.6,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.369,"0%",0.129,"1%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Franchy Cordero",NA,"OF",3000,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.303,"1%",0.183,"7%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,2,0.7
"Kennys Vargas",NA,"1B",3000,"MIN","@KC",5.19,"Wood",0.329,"2%","L","S",0.325,"6%",0.155,"0%","x","x","-","0%","0%","0%",4.9,6.8,6.8,-0.2,13.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",3000,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",3000,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Jason Castro",NA,"C",3000,"MIN","@KC",5.19,"Wood",0.263,"-12%","L","L",0.267,"-10%",0.113,"-28%","9","5","-1","1%","3%","0%",5,6.2,6.2,0.3,12,5.1,1.7,7,2.3
"Tyler Austin",NA,"OF",3000,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",3000,"ATL","@OAK",3.65,"Manaea",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",3000,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",NA,"C",3000,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.309,"-4%",0.17,"-5%","x","x","-","0%","0%","0%",5.5,7.1,7.1,-0.6,14.8,0,0,0,0
