"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Avisail Garcia",NA,"OF",3400,"CWS","CHC",3.83,"Arrieta",0.255,"-14%","R","R",0.305,"-3%",0.139,"-3%",NA,"4",NA,"0%","5%","0%",7.8,8,8.2,-0.8,17.1,6.5,1.9,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.331,"3%",0.203,"10%",NA,"4",NA,"-5%","5%","0%",2.4,6.7,6.8,0.2,13.3,8.2,2.4,0,0
"Maikel Franco",NA,"3B",3400,"PHI","HOU",3.74,"Fiers",0.342,"5%","R","R",0.309,"-1%",0.168,"-5%",NA,"3",NA,"2%","2%","2%",6.7,6.8,6.7,-0.3,13.6,8.7,2.6,0,0
"Eric Sogard",NA,"2B/SS",3400,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",0.274,"-7%",0.076,"-12%",NA,"x",NA,"0%","0%","0%",5,8.6,8.6,1.4,15.8,0,0,0,0
"Brandon Drury",NA,"2B",3400,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.334,"1%",0.166,"-3%",NA,"7",NA,"3%","0%","0%",4.9,6.8,6.8,-0.2,13.9,7.5,2.2,0,0
"Chris Iannetta",NA,"C",3400,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.263,"-16%",0.15,"-12%",NA,"x",NA,"0%","0%","0%",5.9,7.4,7.4,-0.4,15.2,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","LAA",NA,"Nolasco",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3400,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",10.2,10.2,10.2,1.8,18.5,0,0,0,0
"Francisco Mejia",NA,"C",3300,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",3300,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","L",0.364,"3%",0.226,"10%",NA,"5",NA,"-3%","2%","2%",13.2,9.4,9.4,1.2,17.6,7,2.1,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","NYM",NA,"Matz",0.31,"-6%","L","L",0.306,"-7%",0.113,"-24%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",1,"SS",3300,"SF","PIT",4.23,"Williams",0.354,"5%","R","L",0.32,"1%",0.186,"14%",NA,"5",NA,"-3%","1%","0%",6.9,6.5,6.7,0.2,13.1,7.2,2.2,0,0
"Kolten Wong",NA,"2B",3300,"STL","COL",4.67,"Hoffman",0.309,"2%","R","L",0.328,"5%",0.144,"17%",NA,"6",NA,"-1%","4%","1%",5.9,7.3,7.3,2.2,12.5,7.9,2.4,0,0
"Greg Allen",NA,"OF",3300,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3300,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.287,"0%",0.201,"8%",NA,"8",NA,"8%","6%","0%",9.7,7.9,7.9,-2.8,18.5,6.3,1.9,0,0
"Yadier Molina",NA,"C",3300,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.314,"-2%",0.114,"-4%",NA,"5",NA,"0%","4%","1%",6.8,7,7,0.9,13.1,7.2,2.2,0,0
"Albert Almora Jr.",NA,"OF",3300,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",0.276,"-6%",0.09,"-15%",NA,"x",NA,"0%","0%","0%",6.7,6.1,6.1,0.2,12,0,0,0,0
"Trevor Plouffe",NA,"3B",3300,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.298,"-5%",0.172,"3%",NA,"x",NA,"0%","0%","0%",3.6,5.2,5.2,-0.3,10.7,0,0,0,0
"Michael A. Taylor",NA,"OF",3300,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.286,"-4%",0.154,"-4%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3300,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.316,"3%",0.117,"10%",NA,"7",NA,"2%","3%","-2%",4.7,7.5,7.5,1.4,13.6,8.2,2.5,0,0
"Max Kepler",NA,"OF",3300,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","L",0.347,"10%",0.211,"19%",NA,"x",NA,"0%","0%","0%",3.1,7.5,7.3,-0.2,14.8,0,0,0,0
"Tyler Flowers",NA,"C",3300,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","R",0.307,"-2%",0.139,"0%",NA,"6",NA,"5%","0%","0%",6.1,7.5,7.5,1,14,7.5,2.3,0,0
"Ian Desmond",NA,"1B/OF",3300,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.307,"-4%",0.144,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.292,"0%",0.129,"-3%",NA,"6",NA,"4%","0%","0%",3.9,7.8,8.1,0.4,15.8,8,2.4,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kendrys Morales",NA,"1B",3300,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","S",0.335,"-2%",0.211,"11%",NA,"5",NA,"1%","3%","0%",6.8,7.4,7.4,0.1,14.8,8.3,2.5,0,0
"C.J. Cron",NA,"1B",3300,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.327,"2%",0.178,"0%",NA,"x",NA,"0%","0%","0%",5.8,5.4,5.4,0.3,10.4,0,0,0,0
"Scott Schebler",NA,"OF",3300,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","L",0.339,"2%",0.218,"2%",NA,"6",NA,"8%","5%","-3%",3.4,7.5,7.4,-0.6,15.4,8.2,2.5,0,0
"Ketel Marte",NA,"SS",3300,"ARI","ATL",5.75,"Blair",0.432,"13%","R","S",0.296,"3%",0.079,"-10%",NA,"x",NA,"0%","0%","0%",5.1,5.5,5.5,-0.6,11.6,0,0,0,0
"Austin Jackson",NA,"OF",3200,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.3,"-4%",0.103,"-13%",NA,"x",NA,"0%","0%","0%",10.1,6.9,6.9,0.3,13.5,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.303,"-4%",0.145,"-7%",NA,"5",NA,"-4%","0%","0%",5.5,6.7,6.7,-1.1,14.6,6.7,2.1,0,0
"Joe Mauer",NA,"1B",3200,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","L",0.331,"2%",0.125,"10%",NA,"x",NA,"0%","0%","0%",8.1,7.3,7.3,1.3,13.3,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","L",0.305,"-1%",0.094,"12%",NA,"x",NA,"0%","0%","0%",5.6,6.1,6.1,1.2,10.9,0,0,0,0
"Hernan Perez",NA,"3B/OF",3200,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.299,"2%",0.16,"12%",NA,"5",NA,"2%","2%","0%",5.6,7.7,7.7,0,15.3,7.8,2.4,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.334,"6%",0.126,"5%",NA,"8",NA,"2%","2%","0%",6,6.8,6.5,0.2,12.8,7,2.2,0,0
"Mason Williams",NA,"OF",3200,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Tyler Austin",NA,"OF",3200,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Martin Maldonado",NA,"C",3200,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.275,"-4%",0.131,"-5%",NA,"7",NA,"8%","4%","0%",5.7,5.7,5.6,-0.9,12.1,6,1.9,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Joc Pederson",NA,"OF",3200,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.364,"6%",0.245,"9%",NA,"7",NA,"-2%","3%","2%",7.5,7.3,7.3,0.5,14.1,8.2,2.6,0,0
"T.J. Rivera",NA,"1B/3B",3200,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.362,"4%",0.166,"7%",NA,"8",NA,"0%","1%","0%",6.7,6.7,6.7,0.2,13.1,5.8,1.8,0,0
"Miguel Andujar",NA,"3B",3200,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Pat Valaika",NA,"2B/SS",3200,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.329,"-1%",0.295,"10%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Jonathan Lucroy",NA,"C",3200,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.334,"0%",0.154,"-3%",NA,"8",NA,"2%","5%","0%",3.5,5.5,5.5,-0.1,11.1,7.2,2.3,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",0.316,"-1%",0.117,"2%",NA,"x",NA,"0%","0%","0%",6.8,6.4,6.4,1.1,11.7,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.361,"0%",0.145,"1%",NA,"9",NA,"1%","3%","0%",5.6,6.1,6.1,-0.3,12.5,6.6,2.1,0,0
"Francisco Cervelli",NA,"C",3200,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.325,"-2%",0.094,"-7%",NA,"7",NA,"-3%","1%","0%",7.2,6.7,6.7,0.4,13.1,5.7,1.8,0,0
"Cameron Rupp",NA,"C",3200,"PHI","HOU",3.74,"Fiers",0.342,"5%","R","R",0.281,"-8%",0.147,"-13%",NA,"x",NA,"0%","0%","0%",8.1,6,6,-0.2,12.2,0,0,0,0
"Brett Nicholas",NA,"C",3200,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",3200,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.293,"-2%",0.092,"-6%",NA,"8",NA,"-3%","1%","0%",5.7,5.4,5.4,0.5,10.3,5.5,1.7,0,0
"Tommy Joseph",NA,"1B",3200,"PHI","HOU",3.74,"Fiers",0.342,"5%","R","R",0.317,"-4%",0.197,"-11%",NA,"4",NA,"2%","2%","2%",4.4,7.1,6.9,-0.2,13.9,8.3,2.6,0,0
"Kurt Suzuki",NA,"C",3200,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","R",0.32,"7%",0.133,"12%",NA,"x",NA,"0%","0%","0%",13.3,8.6,8.6,-0.5,17.7,0,0,0,0
"Nick Franklin",NA,"OF",3200,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","S",0.298,"6%",0.164,"21%",NA,"9",NA,"14%","3%","0%",4.3,4,4,-1.9,9.9,6.3,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3100,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","S",0.229,"-3%",0.081,"-3%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,-1.5,8.5,0,0,0,0
"Miguel Montero",NA,"C",3100,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","L",0.316,"6%",0.155,"16%",NA,"x",NA,"0%","0%","0%",2.9,5.3,5.3,-0.8,11.5,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","S",0.34,"3%",0.13,"2%",NA,"7",NA,"-2%","1%","2%",5.4,6.3,6.3,0.9,11.8,5.4,1.7,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Steve Pearce",NA,"OF",3100,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.336,"-5%",0.182,"-15%",NA,"x",NA,"0%","0%","0%",5.9,6.3,6.3,-1.1,13.8,0,0,0,0
"Ryan Raburn",NA,"OF",3100,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.289,"-7%",0.16,"-8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Jack Reinheimer",NA,"SS",3100,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B/OF",3100,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",0.242,"-4%",0.073,"-7%",NA,"x",NA,"0%","0%","0%",4.4,5.1,5.1,-0.7,10.8,0,0,0,0
"Caleb Joseph",NA,"C",3100,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.29,"1%",0.124,"-8%",NA,"x",NA,"0%","0%","0%",8.7,6.3,6.3,-1,13.5,0,0,0,0
"Carlos Asuaje",NA,"2B",3100,"SD","NYM",NA,"Matz",0.31,"-6%","L","L",0.212,"-9%",0.03,"-25%",NA,"x",NA,"0%","0%","0%",8.6,6.5,6.5,0.7,12.4,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","PIT",4.23,"Williams",0.354,"5%","R","L",0.381,"6%",0.221,"11%",NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.288,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","OAK",5.28,"Blackburn",NA,"1%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","OAK",5.28,"Blackburn",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kennys Vargas",NA,"1B",3100,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","S",0.286,"-4%",0.177,"5%",NA,"4",NA,"-3%","3%","2%",7.5,7,7,0.3,13.7,7,2.3,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","MIA",5.71,"Urena",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",3100,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",3100,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Chris Davis",NA,"1B",3100,"BAL","@TB",4.35,"Cobb",0.296,"-5%","R","L",0.371,"6%",0.302,"16%",NA,"5",NA,"-3%","0%","0%",7.3,7.4,7.4,-1.4,16.2,7.8,2.5,0,0
"Ryon Healy",NA,"1B/3B",3100,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.326,"-5%",0.205,"-6%",NA,"6",NA,"6%","3%","0%",3.8,7.5,7.3,-1.2,15.8,7.2,2.3,0,0
"Ronald Torreyes",NA,"3B/SS",3100,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.298,"-1%",0.115,"4%",NA,"9",NA,"-3%","3%","-2%",4,5.6,5.6,0.1,11.1,6.3,2,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.367,"5%",0.172,"6%",NA,"x",NA,"0%","0%","0%",8,8.4,8.4,-0.8,17.6,0,0,0,0
"Nomar Mazara",NA,"OF",3100,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",0.333,"6%",0.188,"17%",NA,"3",NA,"2%","5%","0%",3,7.1,7.6,0.3,14.9,9.2,3,0,0
"Tyler Wade",NA,"SS",3000,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1.7,7.3,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","NYM",NA,"Matz",0.31,"-6%","L","L",0.195,"-13%",0.043,"-27%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jabari Blash",NA,"OF",3000,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.318,"3%",0.271,"15%",NA,"4",NA,"-2%","1%","0%",10.4,7.4,7.4,0.6,14.2,6.6,2.2,0,0
"Paulo Orlando",NA,"OF",3000,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","BAL",5.15,"Jimenez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",3000,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",0.242,"-11%",0.066,"-26%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Hector Sanchez",NA,"C",3000,"SD","NYM",NA,"Matz",0.303,"-4%","L","S",0.286,"0%",0.137,"0%",NA,"x",NA,"0%","0%","0%",11,7.9,7.9,-0.9,16.6,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.328,"0%",0.209,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","@DET",4.92,"Sanchez",0.301,"-4%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Lewis Brinson",NA,"OF",3000,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@SD",NA,"Chacin",0.348,"6%","R","L",0.313,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","L",0.342,"4%",0.173,"8%",NA,"6",NA,"7%","5%","0%",1.9,5.5,5.5,-0.6,11.6,7.8,2.6,0,0
"Byron Buxton",NA,"OF",3000,"MIN","@LAD",2.97,"Stewart",NA,"-1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Magneuris Sierra",NA,"OF",3000,"STL","COL",4.67,"Hoffman",0.309,"2%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Luke Voit",NA,"1B",3000,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.422,"2%",0.268,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.1,7.1,-1.1,15.4,0,0,0,0
"Roberto Perez",NA,"C",3000,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.274,"-2%",0.117,"-3%",NA,"x",NA,"0%","0%","0%",7.2,4.8,4.8,-0.9,10.6,0,0,0,0
"Welington Castillo",NA,"C",3000,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.307,"-5%",0.165,"-6%",NA,"8",NA,"-8%","0%","0%",6.5,6.8,6.8,-0.5,14.1,5.5,1.8,0,0
"Pablo Sandoval",NA,"3B",3000,"SF","PIT",4.23,"Williams",0.354,"5%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"James McCann",NA,"C",3000,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.248,"-15%",0.083,"-43%",NA,"x",NA,"0%","0%","0%",7.8,6.3,6.3,-0.6,13.2,0,0,0,0
"Dustin Fowler",NA,"OF",3000,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",2900,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.319,"-4%",0.125,"-22%",NA,"5",NA,"-3%","2%","2%",5.3,6.7,6.7,0.3,13,6.8,2.3,0,0
"Stephen Cardullo",NA,"OF",2900,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Andrew Romine",NA,"2B/OF",2900,"DET","KC",5.08,"Kennedy",0.322,"0%","R","S",0.28,"-1%",0.096,"9%",NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,0.1,12.2,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.303,"4%",0.163,"-9%",NA,"7",NA,"-5%","5%","0%",8.1,7.1,7.1,-1.5,15.7,6.1,2.1,0,0
"Garrett Cooper",NA,"1B",2900,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-2.1,11.3,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","MIN",4.53,"Santana",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","@ARI",4.25,"Corbin",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2900,"DET","@ARI",5.08,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.329,"6%",0.208,"13%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.325,"-1%",0.167,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,0,0
"Jose Osuna",NA,"1B/OF",2900,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.31,"-2%",0.217,"7%",NA,"x",NA,"0%","0%","0%",8.8,7.7,7.7,0.4,15,0,0,0,0
"Ildemaro Vargas",NA,"2B",2900,"ARI","ATL",5.75,"Blair",0.432,"13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2900,"ARI","ATL",5.75,"Blair",0.432,"13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",2900,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.322,"2%",0.08,"-2%",NA,"6",NA,"4%","2%","0%",7.5,7.5,7.5,0.4,14.5,7.2,2.5,0,0
"J.D. Davis",NA,"3B",2900,"HOU","@PHI",4.26,"Nola",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2900,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
