"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Flaherty",NA,"3B/SS",2800,"BAL","TB",3.63,"Archer",0.294,"-6%","R","L",0.281,"1%",0.133,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Aaron Hill",1,"2B/OF",2800,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.317,"6%",0.137,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Grant Green",NA,"2B/SS",2800,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.259,"0%",0.076,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/SS",2800,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.285,"-3%",0.07,-11,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","KC",3.45,"Vargas",0.323,"-1%","L","L",0.294,"-4%",0.116,-19,NA,"x",NA,"0%","0%","0%",1.6,1.8,1.8,-0.9,4.5,0,0,0,0
"Shane Peterson",NA,"OF",2800,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.306,"0%",0.114,-1,NA,"8",NA,"2%","-7%","0%",8.5,8.5,8.5,1.9,15.1,6,2.1,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","S",0.302,"2%",0.17,7,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-1.3,3.8,0,0,0,0
"Phil Gosselin",NA,"2B",2800,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.31,"2%",0.063,-6,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.8,2.3,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.234,"-6%",0.038,-30,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2800,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.296,"1%",0.122,4,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-0.9,8.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","L",0.281,"-5%",0.094,-4,NA,"2",NA,"-8%","-2%","0%",6,6,6,0.7,11.3,6.2,2.2,0,0
"Geovany Soto",NA,"C",2700,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.336,"4%",0.209,9,NA,"8",NA,"1%","-5%","-1%",9.2,9.2,9.2,-4,22.3,5.8,2.1,0,0
"Willy Garcia",NA,"OF",2700,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Jabari Blash",NA,"OF",2700,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.274,"-3%",0.123,-1,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2700,"CWS","KC",3.45,"Vargas",0.323,"-1%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-0.7,7.2,0,0,0,0
"Caleb Joseph",NA,"C",2700,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.272,"1%",0.117,-8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-2.5,7.5,0,0,0,0
"Nick Ahmed",NA,"SS",2700,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.249,"-5%",0.109,-2,NA,"x",NA,"0%","0%","0%",6,6,6,-1.8,13.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.25,"1%",0.118,5,NA,"8",NA,"-3%","-2%","0%",3.6,3.6,3.6,-3,10.1,5.3,2,0,0
"Jorge Bonifacio",NA,"OF",2700,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"9",NA,"-2%","-4%","-1%",8.5,8.5,8.5,-3.5,20.5,5.1,1.9,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.29,"-9%",0.12,-18,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.5,9.6,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2600,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.238,"-13%",0.097,-25,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Enrique Hernandez",NA,"3B/OF",2600,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,1.7,14.5,0,0,0,0
"Drew Robinson",NA,"2B/OF",2600,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Sanchez",NA,"2B",2600,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","S",0.275,"4%",0.114,8,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-2.5,14.8,0,0,0,0
"Raul Mondesi",NA,"2B",2600,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","S",0.212,"-5%",0.116,1,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Hector Sanchez",NA,"C",2600,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.26,"-2%",0.144,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.298,"5%",0.15,18,NA,"9",NA,"-3%","-3%","0%",3.3,3.9,3.9,0.3,7.4,4.6,1.9,0,0
"Juan Graterol",NA,"C",2400,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.28,"-6%",0.108,-8,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.5,9.9,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.214,"-11%",0.076,-20,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.5,8.9,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.305,"5%",0.041,0,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.1,9.4,0,0,0,0
"Stuart Turner",NA,"C",2300,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,0.4,4.6,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2300,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.271,"0%",0.113,-2,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.1,6.3,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Goins",NA,"2B/3B",2200,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","L",0.273,"4%",0.108,6,NA,"9",NA,"-9%","-3%","0%",5.8,5.8,5.8,-0.6,12.2,4.4,2,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","S",0.266,"0%",0.076,0,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.9,6.5,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","KC",3.45,"Vargas",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",NA,"3%",NA,8,NA,"7",NA,"-4%","-2%","0%",3.8,3.6,3.6,-2.2,9.5,5.5,2.6,0,0
"Chris Coghlan",NA,"3B/OF",2100,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","L",0.336,"3%",0.184,10,NA,"7",NA,"-11%","-3%","0%",4,4,4,-1.2,9.2,5.9,2.8,0,0
