"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jefry Marte",NA,"1B",3300,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.339,"5%",0.232,11,NA,"x",NA,"0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.313,"2%",0.156,10,NA,"7",NA,"-13%","2%","1%",7.3,6.4,6.4,-0.4,13.2,5.8,1.8,0,0
"Ben Zobrist",NA,"2B/OF",3300,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","S",0.342,"-1%",0.174,10,NA,"4",NA,"-3%","3%","0%",4.2,6.7,6.7,0.4,13.1,7.3,2.2,0,0
"Welington Castillo",NA,"C",3300,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.349,"7%",0.196,11,NA,"5",NA,"0%","3%","0%",2.9,7.2,7.2,-0.6,15.1,8.9,2.7,0,0
"Andrew Romine",NA,"2B/OF",3300,"DET","ARI",4.39,"Greinke",0.278,"-9%","R","S",0.287,"0%",0.093,12,NA,"8",NA,"-3%","2%","1%",7.1,6.5,6.5,0.5,12.5,5.4,1.6,0,0
"Andrew Toles",NA,"OF",3300,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.35,"3%",0.186,8,NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brad Miller",NA,"2B",3300,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.338,"7%",0.211,21,NA,"x",NA,"0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Trey Mancini",1,"1B/OF",3300,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.379,"5%",0.294,16,NA,"6",NA,"0%","3%","0%",8.5,7.9,7.9,-1.5,17.3,8.9,2.7,0,0
"Javier Baez",NA,"2B/SS",3300,"CHC","@NYM",4.4,"Wheeler",0.31,"-1%","R","R",0.294,"-5%",0.15,-9,NA,"7",NA,"-8%","4%","0%",4.2,7.3,7.3,-1.5,16.2,6.4,1.9,0,0
"Ian Happ",NA,"2B",3300,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","S",0.355,"3%",0.292,15,NA,"x",NA,"0%","0%","0%",6.7,7.6,7.6,-1,16.2,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"BOS","PHI",5.77,"Lively",NA,"1%","R","S",0.314,"11%",0.166,38,NA,"x",NA,"0%","0%","0%",3.9,5.5,5.5,-1.1,12.1,0,0,0,0
"Pat Valaika",NA,"SS",3300,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.296,"-2%",0.265,7,NA,"x",NA,"0%","0%","0%",6.7,6.6,6.6,-2.1,15.3,0,0,0,0
"Tyler Flowers",NA,"C",3200,"ATL","@WAS",3.93,"Ross",0.257,"-14%","R","R",0.325,"2%",0.131,-2,NA,"x",NA,"0%","0%","0%",9,7.9,7.9,1.6,14.1,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","L",0.33,"2%",0.24,14,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Gregory Polanco",NA,"OF",3200,"PIT","COL",4.55,"Chatwood",0.317,"-1%","R","L",0.327,"6%",0.164,8,NA,"3",NA,"1%","2%","0%",5.9,6.6,6.6,0.8,12.5,8.5,2.7,0,0
"Russell Martin",NA,"3B/C",3200,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.325,"0%",0.186,11,NA,"7",NA,"1%","2%","0%",7.9,6.7,6.7,-0.2,13.5,7.1,2.2,0,0
"Rob Segedin",NA,"3B/OF",3200,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Hunter Pence",NA,"OF",3200,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.353,"2%",0.206,18,NA,"5",NA,"-4%","-1%","0%",5.9,6.1,6.1,0.1,12.1,6,1.9,0,0
"Chris Herrmann",NA,"C/OF",3200,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.312,"4%",0.213,15,NA,"8",NA,"-12%","2%","1%",6,6.7,6.7,-1.4,14.8,5.9,1.8,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.345,"4%",0.125,3,NA,"x",NA,"0%","0%","0%",7.6,7.9,7.9,0.6,15.1,0,0,0,0
"Jose Iglesias",NA,"SS",3200,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.28,"-7%",0.067,-24,NA,"9",NA,"0%","2%","1%",8.2,6.4,6.4,-0.9,13.7,5.2,1.6,0,0
"John Jaso",NA,"1B/OF",3200,"PIT","COL",4.55,"Chatwood",0.317,"-1%","R","L",0.347,"5%",0.164,13,NA,"x",NA,"0%","0%","0%",7.6,5.5,5.5,0,11,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.338,"6%",0.151,14,NA,"1",NA,"0%","2%","0%",4.8,6.2,6.2,0.3,12.1,8.4,2.6,0,0
"Jorge Bonifacio",NA,"OF",3200,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.242,"1%",0.108,5,NA,"6",NA,"-9%","-1%","0%",5.9,7.2,7.2,0.8,13.6,5.7,1.8,0,0
"Andrew Knapp",NA,"C",3200,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",7.2,6.1,6.1,0.1,12.2,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.244,"-9%",0.109,-8,NA,"x",NA,"0%","0%","0%",8.6,6.8,6.8,-0.8,14.4,0,0,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.326,"-2%",0.231,1,NA,"x",NA,"0%","0%","0%",5.9,8.4,8.4,-0.6,17.4,0,0,0,0
"Michael A. Taylor",NA,"OF",3200,"WAS","ATL",5.57,"Dickey",0.335,"3%","R","R",0.273,"-4%",0.139,-4,NA,"8",NA,"0%","3%","0%",6,7.1,7.1,0,14.3,7,2.2,0,0
"Denard Span",NA,"OF",3200,"SF","KC",3.84,"Vargas",0.334,"-3%","L","L",0.268,"-14%",0.063,-42,NA,"1",NA,"-1%","-1%","0%",7.8,7,7,0.5,13.4,6.4,2,0,0
"Rougned Odor",NA,"2B",3200,"TEX","@HOU",NA,"Peacock",0.337,"3%","R","L",0.328,"3%",0.227,16,NA,"7",NA,"1%","4%","6%",7.2,6.5,6.5,-0.1,13.2,9.1,2.8,0,0
"Eric Young Jr.",NA,"OF",3200,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","S",0.28,"1%",0.071,-15,NA,"7",NA,"-3%","-1%","0%",9.5,9.9,9.9,1.8,18.1,6.6,2.1,0,0
"Adonis Garcia",NA,"3B",3200,"ATL","@WAS",3.93,"Ross",0.257,"-14%","R","R",0.292,"-5%",0.141,-4,NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3200,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.319,"-4%",0.13,-20,NA,"9",NA,"8%","2%","0%",4.9,5.4,5.4,-0.7,11.5,6.5,2,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.221,"-1%",0.02,-4,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-1.2,6,0,0,0,0
"Eric Sogard",NA,"2B/SS",3200,"MIL","@STL",NA,"Gonzales",NA,"-5%","L","L",0.276,"-6%",0.082,-9,NA,"7",NA,"-8%","2%","1%",7.6,10.3,10.3,2,18.6,5.6,1.7,0,0
"Hyun Soo Kim",NA,"OF",3200,"BAL","@CWS",5.25,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.9,4.7,4.7,0.9,8.6,0,0,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Danny Espinosa",NA,"2B",3200,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","S",0.316,"6%",0.196,18,NA,"9",NA,"-3%","-2%","0%",6.8,5.4,5.4,-0.9,11.8,5.4,1.7,0,0
"Craig Gentry",NA,"OF",3100,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.304,"4%",0.09,-2,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Jason Heyward",NA,"OF",3100,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","L",0.322,"5%",0.137,13,NA,"5",NA,"-3%","3%","0%",5,6.7,6.7,0.9,12.5,7.7,2.5,0,0
"Jake Marisnick",NA,"OF",3100,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.283,"0%",0.124,-8,NA,"x",NA,"0%","0%","0%",9.8,7.1,7.1,-1.5,15.7,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","@MIA",4.39,"Urena",0.341,"5%","R","L",0.329,"5%",0.182,9,NA,"7",NA,"-4%","2%","-1%",4.8,5.3,5.3,-0.4,10.9,6.4,2.1,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.356,"0%",0.25,8,NA,"x",NA,"0%","0%","0%",8.6,7.3,7.3,-0.3,14.8,0,0,0,0
"Chase Headley",NA,"3B",3100,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","S",0.311,"0%",0.129,1,NA,"8",NA,"-11%","-1%","0%",5.7,6.9,6.9,1.2,12.5,5.5,1.8,0,0
"Jose Pirela",1,"2B",3100,"SD","CIN",3.95,"Feldman",0.325,"1%","R","R",0.223,"-6%",0.137,0,NA,"1",NA,"-2%","-2%","0%",13.6,13.6,13.6,4.2,23,7.1,2.3,0,0
"Abraham Almonte",NA,"OF",3100,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","S",0.275,"-3%",0.091,-15,NA,"x",NA,"0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Colby Rasmus",NA,"OF",3100,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.321,"2%",0.218,7,NA,"6",NA,"4%","2%","0%",6.7,8.3,8.3,0.1,16.4,6.9,2.2,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.353,"5%",0.254,15,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.6,9,0,0,0,0
"Adrian Gonzalez",NA,"1B",3100,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.351,"7%",0.194,20,NA,"4",NA,"12%","2%","0%",4.8,5.2,5.2,0.5,9.8,8.5,2.7,0,0
"Jesse Winker",NA,"OF",3100,"CIN","@SD",4.05,"Richard",0.277,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.244,"1%",0.078,3,NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.263,"-4%",0.142,0,NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.329,"2%",0.125,3,NA,"8",NA,"-10%","2%","0%",5.6,5.9,5.9,1.6,10.3,5.4,1.7,0,0
"Jarrett Parker",NA,"OF",3100,"SF","KC",3.84,"Vargas",0.334,"-3%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Andre Ethier",NA,"OF",3100,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.379,"12%",0.209,25,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","R",0.324,"4%",0.179,11,NA,"7",NA,"-4%","4%","0%",6.3,8.1,8.1,-3,19.1,6,1.9,0,0
"Chris Young",NA,"OF",3100,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.308,"-6%",0.175,-6,NA,"x",NA,"0%","0%","0%",4.6,6.5,6.5,0.3,12.7,0,0,0,0
"Aledmys Diaz",NA,"SS",3100,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"0%","3%","1%",5.8,6.5,6.5,-1,14,7.5,2.4,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.342,"0%",0.164,-1,NA,"6",NA,"-2%","3%","6%",5.3,5.8,5.8,-0.6,12.2,7.6,2.5,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","TB",4.81,"Faria",NA,"1%","R","L",0.309,"-1%",0.108,1,NA,"8",NA,"1%","1%","0%",6.9,6.4,6.4,1,11.9,6.4,2.1,0,0
"Devin Mesoraco",NA,"C",3100,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",0.352,"5%",0.167,6,NA,"8",NA,"-5%","-2%","0%",6.7,7.1,7.1,-0.4,14.6,6.5,2.1,0,0
"Wilmer Flores",NA,"2B/3B",3100,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","R",0.36,"12%",0.24,39,NA,"2",NA,"-4%","4%","0%",9.3,7.6,7.6,1.2,13.9,7.5,2.4,0,0
"Travis Jankowski",NA,"OF",3100,"SD","CIN",3.95,"Feldman",0.32,"0%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Wilson Ramos",NA,"C",3100,"TB","@TOR",4.19,"Estrada",0.296,"-5%","R","R",0.307,"-3%",0.145,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",3100,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.307,"-1%",0.133,-9,NA,"x",NA,"0%","0%","0%",5.9,5.5,5.5,-0.7,11.7,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","BAL",5.25,"Asher",0.343,"5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"HOU","TEX",NA,"Martinez",0.348,"6%","R","L",0.326,"-1%",0.114,32,NA,"9",NA,"-1%","3%","5%",5.6,5,5,0,10,6.2,2,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","L",0.306,"4%",0.107,10,NA,"x",NA,"0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","S",0.312,"-3%",0.159,-10,NA,"7",NA,"-1%","3%","0%",6.1,6.9,6.9,-0.7,14.4,6.6,2.2,0,0
"Steve Selsky",NA,"OF",3000,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Rey Fuentes",NA,"OF",3000,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.277,"-1%",0.066,-5,NA,"x",NA,"0%","0%","0%",4.1,4.4,4.4,-0.1,8.9,0,0,0,0
"Keon Broxton",NA,"OF",3000,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.35,"5%",0.2,8,NA,"6",NA,"-1%","2%","1%",5.6,7.8,7.8,-0.5,16.1,8.1,2.7,0,0
"Miguel Montero",NA,"C",3000,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","L",0.324,"7%",0.164,17,NA,"x",NA,"0%","0%","0%",5.8,6.7,6.7,-0.2,13.6,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.321,"-2%",0.093,-6,NA,"x",NA,"0%","0%","0%",6.1,6.7,6.7,0.7,12.7,0,0,0,0
"Alex Gordon",NA,"OF",3000,"KC","@SF",3.66,"Blach",NA,"-6%","L","L",0.342,"5%",0.166,5,NA,"8",NA,"-6%","-1%","0%",6.7,4.5,4.5,0.3,8.7,5.8,1.9,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.276,"-3%",0.101,-3,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","PHI",5.77,"Lively",NA,"1%","R","L",0.282,"0%",0.082,-3,NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3000,"MIL","@STL",NA,"Gonzales",NA,"2%","L","S",0.243,"-4%",0.079,-14,NA,"x",NA,"0%","0%","0%",3.3,4.1,4.1,-1.5,9.7,0,0,0,0
"Jon Jay",NA,"OF",3000,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","L",0.297,"-3%",0.089,9,NA,"1",NA,"-5%","3%","0%",5.9,6,6,1.2,10.8,7,2.3,0,0
"J.D. Davis",NA,"3B",3000,"HOU","TEX",NA,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",3000,"PHI","@BOS",3.73,"Price",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3000,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.26,"-10%",0.121,-13,NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3000,"SD","CIN",3.95,"Feldman",0.325,"1%","R","R",0.301,"-1%",0.113,-8,NA,"x",NA,"0%","0%","0%",5.3,5.6,5.6,-0.1,11.3,0,0,0,0
"Brandon Guyer",NA,"OF",3000,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","R",0.371,"9%",0.167,17,NA,"x",NA,"0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","@TOR",4.19,"Estrada",0.296,"-5%","R","R",0.325,"2%",0.129,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.324,"5%",0.142,7,NA,"x",NA,"0%","0%","0%",6,4.6,4.6,-0.9,10.1,0,0,0,0
"Tyler Moore",NA,"1B/OF",3000,"MIA","OAK",4.61,"Cotton",0.318,"-2%","R","R",0.272,"-2%",0.189,8,NA,"7",NA,"-3%","2%","-1%",8,7.5,7.5,-3.7,18.8,5.9,2,0,0
"Mark Canha",NA,"OF",3000,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.33,"6%",0.208,13,NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Orlando Arcia",NA,"SS",3000,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.339,"6%",0.149,10,NA,"8",NA,"2%","3%","1%",6.7,6.1,6.1,0.3,11.8,7.2,2.4,0,0
"Derek Fisher",NA,"OF",3000,"HOU","TEX",NA,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",3000,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.297,"-1%",0.05,-15,NA,"8",NA,"4%","3%","0%",6,5.4,5.4,0.3,10.5,6.7,2.2,0,0
"Billy Burns",NA,"OF",2900,"KC","@SF",3.66,"Blach",0.307,"-1%","L","S",0.319,"7%",0.092,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","TB",4.81,"Faria",NA,"1%","R","S",0.263,"-1%",0.158,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",2900,"CLE","LAD",3.55,"Kershaw",0.22,"-22%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","TB",4.81,"Faria",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",NA,"1B/3B",2900,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.294,"-3%",0.225,7,NA,"9",NA,"1%","3%","0%",4.5,7.4,7.4,-1.4,16.2,6.1,2.1,0,0
"Kevin Newman",NA,"SS",2900,"PIT","COL",4.55,"Chatwood",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",2900,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","S",0.257,"-3%",0.098,-6,NA,"x",NA,"0%","0%","0%",7.4,5.6,5.6,-3.3,14.5,0,0,0,0
"Tyler Austin",NA,"OF",2900,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.266,"-3%",0.183,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2900,"MIN","SEA",5.25,"Bergman",0.413,"16%","R","R",0.281,"-4%",0.118,-8,NA,"x",NA,"0%","0%","0%",6.3,5.4,5.4,1.2,9.7,0,0,0,0
"Brian Goodwin",NA,"OF",2900,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","L",0.285,"0%",0.163,6,NA,"2",NA,"-1%","3%","0%",8.2,6.7,6.7,-2.6,16,7.4,2.6,0,0
"Christian Vazquez",NA,"C",2900,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.272,"-4%",0.075,-14,NA,"9",NA,"4%","3%","0%",7.6,6.2,6.2,-0.9,13.3,6.2,2.1,0,0
"Joey Wendle",NA,"2B",2900,"OAK","@MIA",4.39,"Urena",0.341,"5%","R","L",0.251,"-2%",0.049,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",2900,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.246,"-8%",0.121,-12,NA,"x",NA,"0%","0%","0%",7.1,4.9,4.9,-0.8,10.6,0,0,0,0
"Brandon Crawford",NA,"SS",2900,"SF","KC",3.84,"Vargas",0.334,"-3%","L","L",0.317,"-2%",0.133,-19,NA,"6",NA,"-3%","-1%","0%",6.8,6.7,6.7,1.1,12.4,6.2,2.1,0,0
"Albert Almora Jr.",NA,"OF",2900,"CHC","@NYM",4.4,"Wheeler",0.31,"-1%","R","R",0.281,"-4%",0.097,-10,NA,"x",NA,"0%","0%","0%",4.5,6.2,6.2,0.7,11.7,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","COL",4.55,"Chatwood",0.317,"-1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2900,"SD","CIN",3.95,"Feldman",0.32,"0%","R","S",0.284,"2%",0.088,2,NA,"x",NA,"0%","0%","0%",4.5,5.3,5.3,-0.6,11.1,0,0,0,0
"Elias Diaz",1,"C",2900,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.391,"0%",0.179,3,NA,"7",NA,"-2%","2%","0%",10.2,10.2,10.2,1.2,19.2,5.7,2,0,0
"Mac Williamson",NA,"OF",2900,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.276,"1%",0.161,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2900,"LAA","NYY",4.07,"Sabathia",0.266,"-10%","L","L",0.283,"-11%",0.121,-30,NA,"x",NA,"0%","0%","0%",5.6,5.2,5.2,-0.4,10.8,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","R",0.32,"3%",0.126,8,NA,"7",NA,"2%","2%","0%",6.8,6.2,6.2,0.8,11.5,4.9,1.7,0,0
"JT Riddle",NA,"SS",2900,"MIA","OAK",4.61,"Cotton",0.281,"-4%","R","L",0.299,"0%",0.165,6,NA,"8",NA,"-3%","2%","-1%",5,5.8,5.8,-1.2,12.8,4.9,1.7,0,0
"Troy Tulowitzki",NA,"SS",2900,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.319,"-8%",0.169,-9,NA,"6",NA,"1%","2%","0%",3.1,5.6,5.6,-1.2,12.3,7,2.4,0,0
"Yan Gomes",NA,"C",2900,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","R",0.343,"14%",0.181,5,NA,"8",NA,"3%","2%","0%",4.7,5.8,5.8,-0.9,12.4,5.2,1.8,0,0
"Willson Contreras",NA,"C",2900,"CHC","@NYM",4.4,"Wheeler",0.31,"-1%","R","R",0.331,"-2%",0.184,1,NA,"6",NA,"-8%","3%","0%",2.6,5.9,5.9,-1.4,13.2,6.5,2.2,0,0
