"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jesse Winker",NA,"OF",3200,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.298,"-5%",0.172,"3%","","x","","0%","0%","0%",3.9,5.2,5.2,-0.3,10.8,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",0.271,"0%",0.081,"-18%","","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.35,"3%",0.186,"8%","","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3100,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",0.276,"-6%",0.09,"-15%","x","x","-","0%","0%","0%",6.5,6,6,0.1,12,0,0,0,0
"Tomas Telis",NA,"C",3100,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B/OF",3100,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",0.244,"-4%",0.073,"-7%","x","x","-","-2%","1%","-6%",4.4,5.1,5.1,-0.7,10.8,0,0,0,0
"Joey Rickard",NA,"OF",3100,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.333,"6%",0.141,"14%","","9","","-6%","0%","0%",5.1,6.2,6.2,0.4,12,6,1.9,0,0
"Jon Jay",NA,"OF",3100,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","L",0.301,"-2%",0.093,"12%","7","8","-1","-2%","1%","-6%",5.6,5.9,5.9,1.1,10.7,5.7,1.8,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",0.314,"-1%",0.117,"2%","","x","","0%","0%","0%",6.1,6.4,6.4,1,11.7,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Miguel Montero",NA,"C",3100,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",0.317,"6%",0.156,"16%","","x","","0%","0%","0%",2.9,5.3,5.3,-0.8,11.5,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.341,"3%",0.216,"13%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Asuaje",NA,"2B",3100,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.353,"3%",0.131,"3%","","x","","0%","0%","0%",8.6,6.7,6.7,0.6,12.7,0,0,0,0
"Giovanny Urshela",NA,"3B",3100,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.26,"-5%",0.106,"-5%","","x","","0%","0%","0%",4.7,4.7,4.7,0.6,8.7,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3100,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Russell Martin",NA,"C",3100,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.326,"0%",0.185,"10%","","2","","1%","0%","0%",6.6,7,7,0.2,13.7,7.9,2.5,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.304,"-2%",0.22,"7%","","x","","0%","0%","0%",8.4,7.6,7.6,0.2,15,0,0,0,0
"Rougned Odor",NA,"2B",3100,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",0.298,"-5%",0.139,"-30%","","6","","2%","3%","0%",4.6,7.2,7,-0.8,14.8,7.8,2.5,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.259,"-1%",0.082,"-1%","","6","","0%","0%","0%",7.3,6.7,6.7,0.2,13.2,6.9,2.2,0,0
"Ichiro Suzuki",NA,"OF",3100,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.34,"14%",0.097,"28%","","9","","6%","2%","0%",4.7,4.4,4.4,-0.9,9.6,6.8,2.2,0,0
"Alex Avila",NA,"1B/C",3100,"DET","KC",5.14,"Hammel",0.312,"-2%","R","L",0.347,"10%",0.172,"22%","","2","","-5%","1%","2%",3.4,7.7,7.7,0.8,14.7,8.1,2.6,0,0
"Francisco Mejia",NA,"C",3100,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","MIN",5.64,"Colon",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",3100,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",0.326,"-1%",0.115,"30%","","8","","-4%","1%","0%",9.2,5.6,5.6,-0.2,11.5,6.2,2,0,0
"Jeremy Hazelbaker",NA,"OF",3000,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.356,"5%",0.241,"13%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","KC",5.14,"Hammel",0.312,"-2%","R","S",0.28,"-1%",0.096,"9%","","x","","0%","0%","0%",6.1,6.2,6.2,0.1,12.3,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","L",0.365,"3%",0.21,"8%","","x","","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Yan Gomes",NA,"C",3000,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.256,"-14%",0.151,"-10%","","8","","2%","1%","-3%",5.5,5.5,5.5,-0.4,11.5,5.7,1.9,0,0
"Christian Colon",NA,"2B/3B",3000,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.299,"3%",0.057,"-2%","","x","","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",3000,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","S",0.248,"-1%",0.086,"1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@SD",4.17,"Richard",0.299,"-2%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",0.266,"-9%",0.052,"-36%","","x","","0%","0%","0%",5.2,7,6.8,0.7,13,0,0,0,0
"Derek Fisher",NA,"OF",3000,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"James McCann",NA,"C",3000,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.248,"-14%",0.083,"-42%","","x","","0%","0%","0%",7.8,6.4,6.4,-0.6,13.3,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","@PHI",4.88,"Velasquez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3000,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.268,"-1%",0.15,"0%","","5","","7%","3%","0%",11.9,8.9,8.9,-2,19.8,8,2.7,0,0
"Mitch Haniger",NA,"OF",3000,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.299,"1%",0.149,"5%","","6","","-5%","2%","0%",5.3,8.1,8.1,0.8,15.4,6.6,2.2,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.328,"0%",0.209,"1%","","x","","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Stephen Cardullo",NA,"OF",3000,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.256,"-2%",0.235,"6%","","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","OAK",5.19,"Smith",NA,"1%","R","S",0.263,"-1%",0.158,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3000,"TEX","MIA",5.92,"Conley",0.318,"0%","L","S",0.24,"-3%",0.047,"-12%","","x","","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.233,"-4%",0.022,"-7%","","x","","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.305,"-1%",0.118,"0%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","OAK",5.19,"Smith",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",1,"C",3000,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.35,"8%",0.194,"10%","","7","","-8%","0%","0%",5.2,6.8,6.8,-0.6,14.1,7.1,2.4,0,0
"Richard Urena",NA,"SS",2900,"TOR","OAK",5.19,"Smith",NA,"1%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2900,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.379,"12%",0.209,"25%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2900,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.259,"-5%",0.129,"-8%","","x","","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Mike Tauchman",NA,"OF",2900,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Ryon Healy",1,"1B/3B",2900,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.406,"7%",0.267,"12%","","3","","5%","0%","0%",3.5,7.5,7.4,-1.2,16,8.7,3,0,0
"Brandon Crawford",NA,"SS",2900,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.321,"1%",0.188,"14%","","5","","-3%","-1%","0%",6.1,6.5,6.5,0.1,13,6.7,2.3,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.322,"-1%",0.167,"3%","","x","","0%","0%","0%",7.7,7,7,0.1,13.9,0,0,0,0
"Ian Parmley",NA,"OF",2900,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2900,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",2900,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.283,"-4%",0.146,"7%","6","7","0","0%","2%","-8%",6.2,6.2,6.2,-0.3,12.8,4.9,1.7,0,0
"Dustin Garneau",NA,"C",2900,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.263,"-4%",0.142,"0%","","x","","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Troy Tulowitzki",NA,"SS",2900,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.323,"-6%",0.17,"-7%","","x","","0%","0%","0%",7,6,6,-0.3,12.2,0,0,0,0
"Christian Arroyo",NA,"3B/SS",2900,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.232,"-5%",0.135,"1%","","x","","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Max Moroff",NA,"2B/SS",2900,"PIT","@SF",4.35,"Cain",0.367,"10%","R","S",0.181,"-2%",0.081,"2%","","x","","0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","BAL",4.5,"Gausman",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2900,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.308,"5%",0.087,"13%","","8","","-6%","0%","0%",7.3,5,5,0.4,9.6,5.9,2,0,0
"Jarrett Parker",NA,"OF",2900,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.381,"6%",0.221,"11%","","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2900,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.291,"-2%",0.128,"-2%","","x","","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Alex Presley",NA,"OF",2900,"DET","KC",5.14,"Hammel",0.312,"-2%","R","L",0.293,"0%",0.103,"3%","","8","","-4%","1%","2%",10.1,7.6,7.6,0.7,14.6,6.1,2.1,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Peraza",NA,"2B/SS",2900,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.284,"-2%",0.076,"-7%","","9","","2%","0%","-1%",2.9,6,6.1,0,12.2,6.7,2.3,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.32,"8%",0.138,"15%","","x","","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.303,"8%",0.086,"12%","","x","","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.279,"-1%",0.049,"-7%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2800,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",2800,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.299,"4%",0.087,"0%","","x","","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Gavin Cecchini",NA,"2B",2800,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.26,"-10%",0.121,"-13%","","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Joey Wendle",NA,"2B",2800,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robbie Grossman",NA,"OF",2800,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","S",0.341,"2%",0.12,"-7%","","4","","-8%","1%","2%",6.2,7.2,7.2,0.9,13.4,7.4,2.6,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.278,"-5%",0.13,"-5%","","x","","0%","0%","0%",4.7,6.4,6.4,-0.6,13.4,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2800,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.128,"-4%",0,"-4%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",2800,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10.1,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2800,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Roberto Perez",NA,"C",2800,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.271,"-3%",0.114,"-4%","","x","","0%","0%","0%",6.9,4.7,4.7,-1,10.5,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.306,"-1%",0.075,"-7%","","x","","0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Kevin Newman",NA,"SS",2800,"PIT","@SF",4.35,"Cain",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2800,"PIT","@SF",4.35,"Cain",0.367,"10%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",NA,"OF",2800,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.295,"-3%",0.12,"-4%","","7","","1%","0%","0%",5.1,7.4,7.1,0.1,14.1,6.8,2.4,0,0
"Anthony Santander",NA,"OF",2800,"BAL","@TB",4.5,"Snell",0.34,"5%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2800,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.319,"5%",0.141,"16%","","x","","0%","0%","0%",6.9,5.4,5.4,0.1,10.7,0,0,0,0
"Billy Burns",NA,"OF",2800,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","S",0.277,"-4%",0.08,"-4%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.266,"-2%",0.093,"-2%","","x","","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2800,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.222,"-4%",0.081,"8%","","x","","0%","0%","0%",7.8,6.7,6.7,0.4,13,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","OAK",5.19,"Smith",NA,"1%","R","S",0.287,"1%",0.182,"13%","","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.292,"-3%",0.109,"-14%","","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Greg Garcia",NA,"2B/3B",2800,"STL","COL",4.76,"Senzatela",0.329,"1%","R","L",0.334,"3%",0.11,"9%","","x","","0%","0%","0%",6.5,5.2,5.2,0.2,10.2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2800,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.272,"-3%",0.149,"0%","","x","","0%","0%","0%",6,7.3,7.3,-1.8,16.3,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","L",0.341,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Johnny Giavotella",NA,"2B",2800,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.263,"-4%",0.058,"-20%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",2800,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.336,"2%",0.185,"25%","","x","","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Tom Murphy",NA,"C",2800,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.453,"4%",0.444,"19%","","x","","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2700,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.296,"-3%",0.055,"-15%","","x","","0%","0%","0%",5.7,5.5,5.5,1,10.1,0,0,0,0
"Tyler Collins",NA,"OF",2700,"DET","KC",5.14,"Hammel",0.312,"-2%","R","L",0.314,"5%",0.159,"9%","","x","","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Joe Panik",1,"2B",2700,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.332,"2%",0.158,"17%","","7","","-1%","-1%","0%",4.2,6.5,6.6,0.1,13.1,6.5,2.4,0,0
"David Washington",NA,"1B",2700,"BAL","@TB",4.5,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2700,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.315,"-1%",0.129,"-3%","","7","","-2%","0%","0%",10.4,7.4,7.4,0.6,14.2,5.8,2.1,0,0
"Bruce Maxwell",NA,"C",2700,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",0.192,"-9%",0.031,"-25%","","x","","0%","0%","0%",6.7,5.6,5.6,-0.1,11.3,0,0,0,0
"Adam Engel",NA,"OF",2700,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.283,"-2%",0.104,"-3%","7","x","0","0%","1%","-7%",4,6.8,6.8,0.6,13,4.9,1.8,0,0
"Matt Szczur",NA,"OF",2700,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.31,"-2%",0.123,"-8%","","x","","0%","0%","0%",8.2,6.3,6.3,-0.2,12.8,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.282,"-1%",0.152,"11%","","x","","0%","0%","0%",5.9,5.2,5.2,-0.7,11,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","OAK",5.19,"Smith",NA,"1%","R","L",0.253,"-2%",0.128,"2%","","x","","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.261,"1%",0.17,"9%","","x","","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2700,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.252,"4%",0.08,"24%","","x","","0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","HOU",4.12,"Peacock",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.217,"0%",0.123,"16%","","x","","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.27,"-3%",0.131,"0%","","x","","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.25,"-8%",0.049,"-27%","","8","","6%","3%","0%",5.1,5.2,5.2,-0.5,10.9,5.3,2,0,0
"Travis Demeritte",NA,"2B/SS",2700,"ATL","@ARI",3.75,"Greinke",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.329,"1%",0.133,"-9%","","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.271,"-12%",0.148,"-11%","","x","","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"J.J. Hardy",NA,"SS",2700,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.288,"3%",0.14,"12%","","x","","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.286,"-2%",0.095,"-5%","","x","","0%","0%","0%",6.6,5.5,5.5,0.5,10.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2700,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.27,"3%",0.092,"6%","","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Daniel Palka",NA,"1B/OF",2700,"MIN","@LAD",3.86,"Ryu",0.355,"3%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2700,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","S",0.328,"3%",0.246,"16%","","4","","-3%","0%","0%",10.7,8.2,8.2,-0.8,17.3,6.4,2.4,0,0
"Mac Williamson",NA,"OF",2700,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.285,"-2%",0.135,"-1%","","x","","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
