Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Owings,0,OF/SS,3100,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.285,0%,0.116,-5,5,6,-2,5%,0%,0%,9.2,9.2,9.2,-0.7,19.1,6.2,2.0,32.0,10.3
Zack Cozart,,SS,3100,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,0.281,-3%,0.123,-12,7,6,0,-1%,1%,2%,9.2,9.2,9.2,5.5,12.9,5.6,1.8,12.0,3.9
Luis Valbuena,,1B/3B,3100,LAA,SEA,4.47,Iwakuma,0.298,-5%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,3100,NYY,@BAL,4.18,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,3100,CLE,@ARI,5.40,Corbin,0.355,8%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,3100,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.323,-1%,0.188,5,2,2,0,-1%,-2%,0%,10.3,10.3,10.3,3.2,17.5,7.1,2.3,18.0,5.8
Jefry Marte,,1B/3B,3100,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.312,-3%,0.207,1,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.2,9.8,0.0,0.0,7.0,2.3
Byron Buxton,,OF,3100,MIN,@CWS,3.79,Quintana,0.304,-3%,L,R,0.262,-1%,0.161,3,8,3,-4,-2%,0%,-1%,2.0,2.0,2.0,-0.1,4.1,6.3,2.0,0.0,0.0
Bradley Zimmer,,OF,3100,CLE,@ARI,5.40,Corbin,0.280,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,0,3B/SS,3100,PHI,WAS,3.70,Strasburg,0.276,-10%,R,S,0.293,4%,0.141,13,8,8,0,-2%,-3%,2%,10.0,10.0,10.0,-2.0,22.0,5.5,1.8,8.0,2.6
Daniel Nava,,OF,3100,PHI,WAS,3.70,Strasburg,0.276,-10%,R,S,0.308,5%,0.086,9,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,4.0,1.3
Brandon Drury,,2B/OF,3100,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.322,-2%,0.155,-8,7,7,-1,3%,0%,0%,11.0,11.0,11.0,3.9,18.1,5.5,1.8,2.0,0.6
Steve Pearce,0,1B/2B,3000,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.354,-2%,0.204,-8,x,x,-,0%,0%,0%,2.8,2.8,2.8,-2.8,8.3,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,WAS,3.70,Strasburg,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/SS,3000,CIN,@STL,3.42,Martinez,0.332,3%,R,S,0.238,-6%,0.140,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,1,1B,3000,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.318,4%,0.185,18,6,6,0,0%,0%,0%,9.0,9.0,9.0,0.0,18.0,6.7,2.2,0.0,0.0
Jarrett Parker,,OF,3000,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.286,-8%,0.200,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3000,OAK,@TEX,5.18,Perez,0.339,4%,L,S,0.318,5%,0.110,3,5,x,0,7%,-1%,0%,9.2,9.2,9.2,0.3,18.0,7.7,2.6,2.0,0.7
Tommy La Stella,,2B/3B,3000,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.298,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7
Salvador Perez,1,C,3000,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.314,2%,0.170,1,5,5,0,1%,4%,5%,11.0,11.0,11.0,3.0,19.0,8.1,2.7,14.0,4.7
Pat Valaika,,SS,3000,COL,LAD,4.82,Maeda,0.253,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3000,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.321,-1%,0.107,-5,2,2,0,-3%,-1%,0%,3.2,3.2,3.2,0.7,5.7,6.5,2.2,14.0,4.7
Matt Adams,3,1B,3000,STL,CIN,4.58,Feldman,0.311,-2%,R,L,0.341,5%,0.191,6,4,6,1,-1%,1%,2%,4.3,4.3,4.3,2.3,6.4,6.1,2.0,3.0,1.0
Robinson Chirinos,0,C,3000,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.340,4%,0.221,9,7,x,2,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.9,2.3,25.0,8.3
J.J. Hardy,,SS,3000,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.295,1%,0.146,19,8,9,1,1%,-2%,0%,0.8,0.8,0.8,-0.8,2.3,5.5,1.8,7.0,2.3
Manuel Margot,1,OF,3000,SD,SF,3.35,Cueto,0.281,-9%,R,R,,-1%,,2,1,1,0,-2%,-1%,0%,11.0,11.0,11.0,0.1,21.9,6.6,2.2,3.0,1.0
Matt Duffy,,2B/3B,3000,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,3000,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.301,-1%,0.119,1,8,9,1,-6%,0%,0%,4.4,4.4,4.4,2.5,6.3,6.3,2.1,0.0,0.0
Jesus Aguilar,,1B,3000,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.155,-4%,0.032,-3,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.5,11.0,0.0,0.0,0.0,0.0
Wilmer Flores,,2B/3B,2900,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.291,-5%,0.122,-21,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Jake Smolinski,0,OF,2900,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2900,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.303,-3%,0.140,0,x,x,-,0%,0%,0%,9.5,9.5,9.5,-1.1,20.1,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,MIN,4.21,Santana,0.313,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,2,OF,2900,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.370,6%,0.181,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2900,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.302,-2%,0.164,-2,x,x,-,0%,0%,0%,16.7,16.7,16.7,0.5,32.8,0.0,0.0,2.0,0.7
Marwin Gonzalez,,1B/3B,2900,HOU,KC,4.93,Karns,0.307,-3%,R,S,0.305,-3%,0.132,-8,8,9,-2,0%,3%,5%,12.3,12.3,12.3,7.6,17.1,6.5,2.2,18.0,6.2
Austin Romine,,C,2900,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.291,2%,0.142,6,8,8,0,3%,-2%,0%,4.0,4.0,4.0,4.0,4.0,6.8,2.3,9.0,3.1
Tony Wolters,,C,2900,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.325,2%,0.152,5,8,x,0,11%,-4%,0%,4.0,4.0,4.0,-1.3,9.3,5.9,2.0,14.0,4.8
Alcides Escobar,,SS,2900,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.281,-1%,0.076,-7,8,8,0,-3%,3%,4%,3.8,3.8,3.8,-0.3,7.9,5.3,1.8,3.0,1.0
Drew Robinson,,2B/OF,2900,TEX,OAK,4.82,Manaea,,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2900,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.342,3%,0.258,15,x,x,-,0%,0%,0%,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2900,STL,CIN,4.58,Feldman,0.311,-2%,R,L,0.311,3%,0.141,11,x,x,-,0%,0%,0%,4.2,4.2,4.2,2.0,6.4,0.0,0.0,0.0,0.0
Matt Davidson,,3B,2900,CWS,MIN,4.21,Santana,0.297,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,17.5,17.5,17.5,-3.0,38.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2900,PHI,WAS,3.70,Strasburg,0.301,-4%,R,R,0.282,-6%,0.140,-14,x,x,-,0%,0%,0%,6.5,6.5,6.5,-1.4,14.4,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,SF,3.35,Cueto,0.268,-11%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,2900,SF,@SD,4.15,Richard,0.346,4%,L,R,0.308,0%,0.134,-6,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Danny Valencia,,3B/OF,2900,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.320,-8%,0.168,-6,6,6,0,-1%,-2%,0%,3.3,3.3,3.3,0.5,6.1,6.0,2.1,2.0,0.7
Ben Revere,,OF,2900,LAA,SEA,4.47,Iwakuma,0.298,-5%,R,L,0.293,-2%,0.070,0,7,x,-1,-4%,-2%,0%,3.0,3.0,3.0,3.0,3.0,5.5,1.9,11.0,3.8
Patrick Kivlehan,,OF,2900,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,2900,BOS,@DET,4.16,Norris,0.320,-3%,L,L,0.320,-1%,0.100,-10,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,6.0,2.1
Hunter Renfroe,,OF,2900,SD,SF,3.35,Cueto,0.281,-9%,R,R,,-1%,,2,6,6,-1,-2%,-1%,0%,7.2,7.2,7.2,0.1,14.3,5.8,2.0,0.0,0.0
Brett Nicholas,,C,2900,TEX,OAK,4.82,Manaea,,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,1,C,2900,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.339,11%,0.171,-4,7,6,0,5%,0%,0%,2.3,2.3,2.3,0.3,4.4,8.4,2.9,6.0,2.1
Josh Bell,2,OF,2900,PIT,ATL,4.24,Teheran,0.342,5%,R,S,0.356,3%,0.156,5,5,2,1,1%,-1%,0%,3.3,3.3,3.3,0.4,6.2,7.7,2.7,13.0,4.5
Yunel Escobar,1,3B/SS,2900,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.321,-2%,0.088,-6,1,1,0,-3%,-2%,0%,10.2,10.2,10.2,1.8,18.5,6.3,2.2,14.0,4.8
Marcell Ozuna,1,OF,2900,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.316,-3%,0.154,-9,6,6,0,-6%,-8%,4%,11.2,11.2,11.2,3.1,19.3,5.6,1.9,0.0,0.0
Mitch Moreland,,1B,2800,BOS,@DET,4.16,Norris,0.320,-3%,L,L,0.303,-5%,0.157,-14,5,x,0,-13%,-1%,-2%,5.0,5.0,5.0,-0.8,10.8,5.6,2.0,13.0,4.6
Mac Williamson,,OF,2800,SF,@SD,4.15,Richard,0.346,4%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,2800,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.276,-8%,0.103,-14,6,8,1,-2%,-1%,0%,5.0,5.0,5.0,1.4,8.6,4.7,1.7,5.0,1.8
Andrew Knapp,,C,2800,PHI,WAS,3.70,Strasburg,0.276,-10%,R,S,,2%,,6,7,x,-1,-2%,-3%,2%,4.0,4.0,4.0,4.0,4.0,5.0,1.8,9.0,3.2
Cory Spangenberg,,2B/3B,2800,SD,SF,3.35,Cueto,0.268,-11%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,2800,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.286,-1%,0.078,-13,5,7,2,-3%,-2%,0%,7.3,7.3,7.3,3.8,10.8,5.9,2.1,16.0,5.7
Giovanny Urshela,,3B,2800,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2800,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.303,0%,0.137,-1,7,x,1,-5%,-1%,0%,3.0,3.0,3.0,3.0,3.0,4.2,1.5,8.0,2.9
Martin Prado,,2B/3B,2800,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2800,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.304,-3%,0.117,-12,7,7,0,-2%,3%,4%,2.8,2.8,2.8,-0.3,5.9,6.3,2.3,7.0,2.5
Jesse Winker,,OF,2800,CIN,@STL,3.42,Martinez,0.332,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,3B/SS,2800,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.192,-6%,0.070,-5,9,x,0,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.0,4.0,1.4
Tim Beckham,,2B/SS,2800,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.294,-3%,0.192,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.6,6.3,0.0,0.0,0.0,0.0
Ronald Torreyes,1,3B/SS,2800,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.231,0%,0.023,-1,9,9,0,3%,-2%,0%,5.6,5.6,5.6,-1.5,12.7,5.2,1.9,18.0,6.4
Adam Frazier,1,2B/OF,2800,PIT,ATL,4.24,Teheran,0.342,5%,R,L,0.329,2%,0.131,1,1,x,3,0%,-1%,0%,5.0,5.0,5.0,3.0,7.0,7.7,2.8,13.0,4.6
Harrison Bader,,OF,2800,STL,CIN,4.58,Feldman,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,0,3B,2800,KC,@HOU,3.57,McCullers,0.287,-6%,R,L,0.322,2%,0.173,2,2,2,0,3%,4%,5%,10.3,10.3,10.3,3.9,16.6,8.8,3.1,17.0,6.1
Francisco Cervelli,,C,2800,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.326,-3%,0.085,-9,x,x,-,0%,0%,0%,8.8,8.8,8.8,2.1,15.4,0.0,0.0,2.0,0.7
David Freese,,1B/3B,2800,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.312,-5%,0.128,-12,x,x,-,0%,0%,0%,9.7,9.7,9.7,4.0,15.4,0.0,0.0,2.0,0.7
Kirk Nieuwenhuis,,OF,2800,MIL,CHC,3.48,Arrieta,0.250,-15%,R,L,0.324,4%,0.196,7,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Jace Peterson,,2B/3B,2800,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,0.300,4%,0.106,9,8,x,-1,3%,-1%,0%,13.0,13.0,13.0,13.0,13.0,6.0,2.1,7.0,2.5
J.T. Realmuto,,C,2800,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.318,1%,0.128,-5,2,2,1,-6%,-7%,3%,19.8,19.8,19.8,12.8,26.7,6.1,2.2,3.0,1.1
Leonys Martin,,OF,2800,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,L,0.300,4%,0.116,12,7,x,1,-6%,-2%,0%,2.4,2.4,2.4,-3.0,7.8,6.2,2.2,3.0,1.1
Jake Bauers,,1B,2800,TB,TOR,3.91,Estrada,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2800,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2800,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.284,0%,0.160,7,8,x,-2,5%,0%,0%,10.0,10.0,10.0,10.0,10.0,5.9,2.1,0.0,0.0
Billy Burns,,OF,2800,KC,@HOU,3.57,McCullers,0.287,-6%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,WAS,3.70,Strasburg,,%,R,,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2700,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2700,STL,CIN,4.58,Feldman,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Stephen Drew,,2B/SS,2700,WAS,@PHI,4.80,Hellickson,0.326,1%,R,L,0.293,5%,0.197,13,7,x,0,-3%,-3%,2%,0.0,0.0,0.0,0.0,0.0,6.8,2.5,0.0,0.0
Kevin Newman,,SS,2700,PIT,ATL,4.24,Teheran,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2700,SF,@SD,4.15,Richard,0.346,4%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,0,1B/OF,2700,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.333,5%,0.174,11,6,x,1,2%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,5.9,2.2,14.0,5.2
Rowdy Tellez,,1B,2700,TOR,@TB,4.09,Odorizzi,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2700,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,0,3B,2700,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,,3%,,8,6,8,1,6%,0%,0%,4.8,4.8,4.8,1.0,8.6,8.1,3.0,5.0,1.9
Danny Espinosa,,2B/SS,2700,LAA,SEA,4.47,Iwakuma,0.298,-5%,R,S,0.282,-4%,0.143,-10,8,8,0,-5%,-2%,0%,6.8,6.8,6.8,-0.3,13.9,5.0,1.9,2.0,0.7
Matt Joyce,,OF,2700,OAK,@TEX,5.18,Perez,0.282,-7%,L,L,0.229,-13%,0.125,-20,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Chris Young,3,OF,2700,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.353,8%,0.208,9,4,5,2,-4%,-1%,-2%,5.3,5.3,5.3,-0.8,11.4,7.9,2.9,12.0,4.4
John Jaso,0,1B,2700,PIT,ATL,4.24,Teheran,0.342,5%,R,L,0.350,3%,0.167,9,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2700,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.315,1%,0.156,2,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,2700,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.292,0%,0.110,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Justin Smoak,,1B,2700,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,S,0.313,5%,0.200,16,7,x,0,0%,0%,0%,6.3,6.3,6.3,2.5,10.0,6.4,2.4,0.0,0.0
Travis Jankowski,,OF,2600,SD,SF,3.35,Cueto,0.268,-11%,R,L,0.310,7%,0.093,8,2,2,2,-2%,-1%,0%,6.0,6.0,6.0,1.4,10.6,6.7,2.6,6.0,2.3
T.J. Rivera,,2B/3B,2600,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2600,HOU,KC,4.93,Karns,0.337,4%,R,R,0.258,-4%,0.090,-24,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,14.0,5.4
Alex Avila,,C,2600,DET,BOS,4.34,Porcello,0.319,0%,R,L,0.320,6%,0.150,14,7,x,0,-5%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,5.9,2.3,7.0,2.7
Greg Garcia,,3B/SS,2600,STL,CIN,4.58,Feldman,0.311,-2%,R,L,0.335,2%,0.111,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2600,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,L,0.303,1%,0.101,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.8,6.5,0.0,0.0,0.0,0.0
Jason Castro,,C,2600,MIN,@CWS,3.79,Quintana,0.297,-5%,L,L,0.265,-10%,0.113,-27,5,x,1,-1%,0%,-1%,13.3,13.3,13.3,11.4,15.1,5.5,2.1,2.0,0.8
Justin Bour,1,1B,2600,MIA,@NYM,2.95,Syndergaard,0.303,-4%,R,L,0.355,4%,0.223,10,5,5,0,1%,-8%,4%,4.8,4.8,4.8,0.7,8.9,7.1,2.7,0.0,0.0
Stuart Turner,,C,2600,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,,-1%,,2,8,x,0,-3%,1%,2%,2.0,2.0,2.0,2.0,2.0,4.8,1.8,5.0,1.9
Cristhian Adames,,2B/SS,2600,COL,LAD,4.82,Maeda,0.313,-4%,R,S,0.253,-4%,0.066,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,1,3B,2600,SF,@SD,4.15,Richard,0.346,4%,L,R,0.316,5%,0.133,6,8,8,-3,0%,-1%,0%,10.0,10.0,10.0,1.5,18.5,6.3,2.4,3.0,1.2
Leury Garcia,,2B/SS,2600,CWS,MIN,4.21,Santana,0.313,-2%,R,S,0.224,-3%,0.073,-3,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.9
Micah Johnson,,2B,2600,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2600,BAL,NYY,4.32,Sabathia,0.276,-10%,L,L,0.270,-6%,0.145,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2600,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.300,-2%,0.085,-9,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,1.9
Brandon Nimmo,,OF,2600,NYM,MIA,4.05,Volquez,0.333,3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2600,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.358,0%,0.217,6,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,S,0.304,2%,0.172,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2600,WAS,@PHI,4.80,Hellickson,0.326,1%,R,S,0.307,1%,0.043,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.8
Chase d'Arnaud,,3B/SS,2600,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.278,-3%,0.072,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.303,0%,0.174,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,2500,MIL,CHC,3.48,Arrieta,0.250,-15%,R,S,0.285,3%,0.167,18,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.307,3%,0.130,5,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2500,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.288,1%,0.137,9,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
