"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paulo Orlando",NA,"OF",3100,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.323,"5%",0.16,18,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jurickson Profar",NA,"OF",3100,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Jose Osuna",NA,"OF",3100,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-0.9,16.3,0,0,0,0
"Tyler Naquin",NA,"OF",3100,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Chris Owings",NA,"OF/SS",3100,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.29,"-1%",0.122,-4,NA,"6",NA,"-4%","-3%","0%",14,10.6,10.6,0.4,20.8,5.1,1.6,0,0
"Jesse Winker",NA,"OF",3100,"CIN","PIT",4.15,"Nova",0.339,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",NA,"SS",3100,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",0.294,"4%",0.144,11,NA,"7",NA,"-2%","-6%","-8%",8.6,7.3,7.3,0.3,14.3,5.5,1.8,0,0
"Josh Phegley",NA,"C",3100,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.301,"-2%",0.193,3,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Matt Wieters",1,"C",3100,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","S",0.327,"-2%",0.169,-9,NA,"8",NA,"-1%","-3%","0%",10.2,8.8,8.8,-0.9,18.4,6.3,2,0,0
"Ian Happ",NA,"2B",3000,"CHC","PHI",NA,"Eflin",0.346,"3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@STL",3.44,"Wainwright",0.308,"-3%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@CHC",NA,"Lackey",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",3000,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Jorge Bonifacio",NA,"OF",3000,"KC","CWS",4,"Holland",0.334,"3%","L","R",NA,"3%",NA,8,NA,"6",NA,"1%","-5%","0%",6.3,6.3,6.3,-0.9,13.5,6.7,2.2,0,0
"Matt Szczur",NA,"OF",3000,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.274,"-4%",0.095,-11,NA,"x",NA,"0%","0%","0%",3,3,3,2,4,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","MIA",4.23,"Straily",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","COL",4.05,"Freeland",NA,"-5%","L","L",0.195,"-13%",0.043,-27,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",5.2,5.3,5.3,1.4,9.1,0,0,0,0
"Ben Gamel",NA,"OF",3000,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.254,"-1%",0.093,1,NA,"2",NA,"-3%","0%","0%",8.3,8.3,8.3,1.8,14.7,7.1,2.4,0,0
"Tim Beckham",NA,"SS",3000,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.307,"-2%",0.208,3,NA,"x",NA,"0%","0%","0%",10.6,6.9,6.9,-1.1,14.9,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.358,"13%",0.25,44,NA,"4",NA,"4%","-5%","0%",5.9,5.9,5.9,-1.2,12.9,7.7,2.6,0,0
"Tom Murphy",NA,"C",3000,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","@SEA",NA,"Miranda",NA,"-7%","L","L",0.312,"5%",0.069,0,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.4,10,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3000,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","S",0.306,"-3%",0.138,-8,NA,"x",NA,"0%","0%","0%",11.2,9.6,9.6,-0.4,19.7,0,0,0,0
"Sandy Leon",NA,"C",3000,"BOS","BAL",5.29,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",1.5,4.1,4.1,-2.8,11.1,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","BAL",5.29,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"8",NA,"7%","-4%","0%",4,3.9,3.9,0.5,7.3,6.1,2,0,0
"Andrew Susac",NA,"C",3000,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",3000,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.268,"-3%",0.192,8,NA,"8",NA,"-5%","0%","0%",4.9,4,4,0.5,7.5,5.5,1.8,0,0
"Yonder Alonso",NA,"1B",3000,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",0.317,"2%",0.132,6,NA,"5",NA,"3%","-2%","0%",9.6,9.1,9.1,1.4,16.7,7.8,2.6,0,0
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.339,"5%",0.105,12,NA,"1",NA,"-7%","0%","0%",5.2,6.3,6.3,0,12.6,6.8,2.3,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",0.355,"5%",0.178,8,NA,"x",NA,"0%","0%","0%",3.7,4.5,4.5,-1,9.9,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2900,"BAL","@BOS",4.71,"Kendrick",0.353,"7%","R","L",0.281,"0%",0.132,-2,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Jed Lowrie",NA,"2B",2900,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","S",0.298,"-2%",0.111,1,NA,"3",NA,"3%","-2%","0%",7,6.8,6.8,0.7,12.9,7.2,2.5,0,0
"Elias Diaz",NA,"C",2900,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",NA,"-1%",NA,2,NA,"6",NA,"1%","-4%","-2%",6,6,6,4.6,7.4,5.3,1.8,0,0
"Tyler Flowers",NA,"C",2900,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.31,"1%",0.133,-2,NA,"7",NA,"0%","-4%","0%",8.6,7.4,7.4,2.2,12.7,5.2,1.8,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.348,"-1%",0.097,-1,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,2.5,9.9,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",0.316,"4%",0.095,11,NA,"x",NA,"0%","0%","0%",10.1,10.1,10.1,1.7,18.5,0,0,0,0
"Cameron Rupp",NA,"C",2900,"PHI","@CHC",NA,"Lackey",0.289,"-7%","R","R",0.285,"-6%",0.143,-13,NA,"8",NA,"0%","-6%","-10%",6.3,5.8,5.8,0.9,10.6,4.7,1.6,0,0
"Robinson Chirinos",NA,"C",2900,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.321,"-2%",0.206,-3,NA,"x",NA,"0%","0%","0%",12.3,12.3,12.3,0.2,24.3,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.341,"3%",0.24,13,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Phil Gosselin",NA,"2B",2900,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","S",0.308,"3%",0.15,15,NA,"8",NA,"-10%","-5%","0%",6.7,6.9,6.9,0.9,13,5.1,1.8,0,0
"Lonnie Chisenhall",NA,"OF",2900,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","L",0.327,"2%",0.157,8,NA,"7",NA,"-12%","-7%","0%",5.8,7.6,7.6,0.8,14.3,5.1,1.8,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",2900,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.3,"2%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",NA,"C/OF",2900,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.28,"0%",0.154,7,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-1.8,14,0,0,0,0
"Greg Garcia",NA,"3B/SS",2800,"STL","MIL",4.06,"Anderson",0.309,"-2%","R","L",0.341,"3%",0.108,-1,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Caleb Joseph",NA,"C",2800,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.271,"0%",0.116,-11,NA,"9",NA,"9%","-6%","0%",4.3,4.3,4.3,-2.3,10.9,6.1,2.2,0,0
"Bradley Zimmer",NA,"OF",2800,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.195,"-1%",0,-1,NA,"8",NA,"3%","-4%","0%",6.1,6.1,6.1,-1.4,13.6,5.6,2,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","@ATL",4.15,"Garcia",0.315,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2800,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.324,"-1%",0.088,-3,NA,"7",NA,"-5%","0%","0%",6.4,6.6,6.6,-0.5,13.7,5.9,2.1,0,0
"Deven Marrero",NA,"3B",2800,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2800,"MIN","OAK",4.62,"Cotton",NA,"1%","R","L",0.308,"4%",0.176,14,NA,"6",NA,"0%","-2%","0%",4.1,5.8,5.8,0,11.6,6.4,2.3,0,0
"Socrates Brito",NA,"OF",2800,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2800,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",2800,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.292,"-12%",0.103,-24,NA,"x",NA,"0%","0%","0%",2.8,2.9,2.9,-1.7,7.5,0,0,0,0
"Pat Valaika",NA,"SS",2800,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.2,8.6,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.286,"1%",0.138,11,NA,"x",NA,"0%","0%","0%",4.6,4.8,4.8,-0.7,10.2,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","S",0.32,"9%",0.199,23,NA,"7",NA,"-6%","0%","0%",3.2,5.3,5.3,-1.4,11.9,6,2.1,0,0
"Jake Smolinski",NA,"OF",2800,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CWS",4,"Holland",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"9",NA,"4%","-5%","0%",6.7,6.9,6.9,-2.4,16.2,6,2.1,0,0
"Manny Pina",NA,"C",2800,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.393,"2%",0.224,9,NA,"x",NA,"0%","0%","0%",9.3,8.1,8.1,2,14.3,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.281,"-9%",0.137,-10,NA,"8",NA,"-3%","0%","0%",5.3,5,5,-0.2,10.1,5.3,1.9,0,0
"Adeiny Hechavarria",NA,"SS",2800,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.271,"-3%",0.077,-3,NA,"8",NA,"-5%","0%","0%",6.1,5.2,5.2,-0.7,11.2,4.9,1.8,0,0
"Andrew Knapp",NA,"C",2800,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.8,13.3,0,0,0,0
"Ryan LaMarre",NA,"OF",2800,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pete Kozma",NA,"SS",2800,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Micah Johnson",NA,"2B",2800,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.351,"-1%",0.224,7,NA,"8",NA,"1%","-5%","-2%",7,7,7,-0.9,14.9,5.6,2,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.284,"-9%",0.096,-27,NA,"x",NA,"0%","0%","0%",5.1,5.8,5.8,0.8,10.7,0,0,0,0
"Tony Wolters",NA,"C",2700,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.338,"3%",0.141,3,NA,"x",NA,"0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2700,"SEA","LAA",NA,"Meyer",NA,"1%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.236,"0%",0.147,7,NA,"5",NA,"-2%","0%","0%",7.9,6.5,6.5,-1.3,14.3,6.3,2.3,0,0
"Jett Bandy",NA,"C",2700,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.296,"-4%",0.155,-5,NA,"7",NA,"0%","-11%","-2%",10,8.9,8.9,1.6,16.3,4.6,1.7,0,0
"Yan Gomes",NA,"C",2700,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.282,"-7%",0.178,1,NA,"9",NA,"-1%","-8%","0%",5.4,4.5,4.5,0.3,8.7,4.7,1.7,0,0
"Gift Ngoepe",NA,"SS",2700,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.8,8.8,8.8,-0.1,17.7,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CWS",4,"Holland",0.334,"3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Drew",NA,"3B/SS",2700,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",2700,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.284,"-4%",0.133,-4,NA,"x",NA,"0%","0%","0%",6.4,5.5,5.5,-1.5,12.5,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.3,11.9,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","PIT",4.15,"Nova",0.339,"4%","R","S",0.307,"7%",0.108,11,NA,"x",NA,"0%","0%","0%",5.1,5,5,0.4,9.6,0,0,0,0
"Bruce Maxwell",NA,"C",2700,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2700,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.288,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2700,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.295,"-3%",0.125,-12,NA,"x",NA,"0%","0%","0%",5.5,7.3,7.3,-0.3,14.9,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.264,"4%",0.071,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","OAK",4.62,"Cotton",0.315,"-1%","R","R",0.285,"-3%",0.113,-10,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.3,8.4,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",0.271,"-7%",0.056,-19,NA,"9",NA,"1%","0%","0%",4.4,4.4,4.4,-3,11.8,5.3,2,0,0
"Jacob May",NA,"OF",2600,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","COL",4.05,"Freeland",NA,"2%","L","S",0.273,"-6%",0.083,-7,NA,"2",NA,"-2%","0%","0%",9.2,5.8,5.8,-0.4,12,5.6,2.2,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","L",NA,"2%",NA,6,NA,"6",NA,"-2%","-5%","-8%",6.3,6.3,6.3,0,12.7,5.7,2.2,0,0
"Juan Lagares",NA,"OF",2600,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.315,"8%",0.134,23,NA,"1",NA,"2%","-4%","0%",2.1,2.1,2.1,0.6,3.6,7.2,2.8,0,0
"Boog Powell",NA,"OF",2600,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.315,"4%",0.068,0,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Wilmer Difo",NA,"SS",2600,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","S",0.286,"0%",0.044,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","S",0.242,"-2%",0.112,5,NA,"7",NA,"3%","-4%","0%",7,6.1,6.1,0.1,12,6,2.3,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.28,"-8%",0.075,-26,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.4,7.2,0,0,0,0
"Giovanny Urshela",NA,"3B",2600,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2600,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.251,"-13%",0.084,-39,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-1.7,14.4,0,0,0,0
"Andres Blanco",NA,"2B/SS",2500,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",0.334,"-2%",0.186,1,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","COL",4.05,"Freeland",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.282,"-2%",0.038,-3,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","L",0.29,"0%",0.143,4,NA,"9",NA,"1%","-5%","0%",2.1,2.2,2.2,-0.5,4.8,5.5,2.2,0,0
"Kurt Suzuki",NA,"C",2500,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.29,"-2%",0.095,-6,NA,"x",NA,"0%","0%","0%",6.2,6.1,6.1,-0.7,12.9,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","S",0.247,"-4%",0.063,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.302,"0%",0.174,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.228,"0%",0.13,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.199,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-0.3,12.5,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","CLE",3.59,"Salazar",0.298,"-5%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-4%","-7%","0%",8.1,7,7,-0.5,14.4,5.1,2,0,0
"Matt Joyce",NA,"OF",2500,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",0.322,"4%",0.153,4,NA,"2",NA,"3%","-2%","0%",6.1,4.7,4.7,-1.5,10.8,7.8,3.1,0,0
