"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Ruggiano",NA,"OF",2400,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.304,"-6%",0.11,-18,NA,"x",NA,"0%","0%","0%",6,6,6,0.5,11.5,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","L",0.286,"-1%",0.026,-16,NA,"8",NA,"-3%","-4%","0%",5.8,4.6,4.6,0.2,8.9,4.6,1.9,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.291,"-2%",0.094,-6,NA,"x",NA,"0%","0%","0%",6.4,5.5,5.5,-0.6,11.6,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","S",0.263,"-2%",0.152,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",1,"C",2400,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.264,"-6%",0.093,-20,NA,"9",NA,"-3%","-5%","0%",5.6,4.6,4.6,0,9.2,4.8,2,0,0
"Chris Coghlan",NA,"3B",2400,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","L",0.334,"3%",0.182,9,NA,"x",NA,"0%","0%","0%",3.7,4.1,4.1,-1.4,9.5,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.276,"4%",0.118,10,NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,0.5,3,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.296,"-3%",0.169,-3,NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","S",0.291,"1%",0.044,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.325,"-1%",0.187,15,NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",NA,"2%",NA,6,NA,"7",NA,"-2%","0%","-1%",1,1,1,-0.3,2.3,4.5,1.9,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,2.4,7.3,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2300,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","S",0.255,"-3%",0.102,-8,NA,"x",NA,"-8%","-5%","0%",7.1,6.8,6.8,0.2,13.5,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.322,"0%",0.145,-13,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0,5.6,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.213,"-7%",0.092,-7,NA,"9",NA,"0%","-4%","0%",1.6,1.6,1.6,-0.8,3.9,4.9,2.1,0,0
"Jeff Mathis",NA,"C",2300,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.204,"-12%",0.074,-23,NA,"8",NA,"4%","-2%","0%",3,3.4,3.4,-1.8,8.7,4.2,1.8,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","TB",4.13,"Archer",0.297,"-5%","R","S",0.251,"-2%",0.078,-4,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.287,"6%",0.063,-6,NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chad Pinder",1,"2B/SS",2100,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.308,"-1%",0.121,0,NA,"x",NA,"0%","0%","0%",8.2,8.2,8.2,1.3,15.1,0,0,0,0
"Cliff Pennington",2,"2B/SS",2100,"LAA","CWS",4.8,"Pelfrey",0.355,"8%","R","S",0.28,"2%",0.085,3,NA,"x",NA,"0%","0%","0%",4.9,4.8,4.8,-0.3,10,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.5,2.2,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","S",0.23,"-10%",0.046,-26,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",0.26,"-2%",0.064,-8,NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@LAA",3.7,"Chavez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
