Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Ruiz,,C,2800,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.260,-14%,0.060,-40,8,x,1,9%,3%,0%,7.4,5.0,5.0,-0.1,10.2,5.5,2.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,WAS,4.30,Gonzalez,0.276,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2800,DET,TB,5.28,Cobb,0.336,0%,R,R,0.246,-8%,0.121,-12,x,x,-,0%,0%,0%,7.1,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Michael Reed,,OF,2800,MIL,@STL,4.33,Wacha,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2800,LAA,KC,4.55,Strahm,,-5%,L,L,0.308,5%,0.067,-14,x,x,-,0%,0%,0%,2.9,5.0,5.0,-0.8,10.9,0.0,0.0,0.0,0.0
Ryan Hanigan,1,C,2800,COL,SF,6.47,Moore,0.322,0%,L,R,0.300,6%,0.120,15,x,x,-,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,SF,6.47,Moore,0.322,0%,L,S,0.265,1%,0.089,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,1,OF,2800,KC,@LAA,4.45,Nolasco,0.348,6%,R,L,0.311,-1%,0.238,12,8,7,-2,-9%,-1%,0%,4.6,6.1,6.1,-0.7,13.0,6.5,2.3,3.0,1.1
Joey Wendle,,2B,2800,OAK,NYY,4.39,Montgomery,,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,0,3B,2800,PHI,BOS,3.05,Sale,0.279,-9%,L,R,0.320,3%,0.188,9,5,5,1,1%,-1%,4%,4.1,6.0,6.0,-0.6,12.7,6.6,2.4,5.0,1.8
Harrison Bader,,OF,2800,STL,MIL,5.17,Davies,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,LAD,4.59,Hill,0.248,-16%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Boog Powell,,OF,2700,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.232,0%,0.000,0,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.1,6.4,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2700,BAL,@CWS,5.67,Holmberg,,0%,L,L,0.269,-5%,0.141,-14,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2700,PHI,BOS,3.05,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,TB,5.28,Cobb,0.336,0%,R,R,0.267,-2%,0.093,-2,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2700,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.253,-3%,0.139,1,9,x,-1,-1%,3%,0%,6.5,5.4,5.4,0.1,10.7,6.0,2.2,0.0,0.0
Ruben Tejada,1,3B/SS,2700,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.311,5%,0.090,11,8,x,1,-1%,3%,0%,5.5,5.5,5.5,0.0,11.0,6.5,2.4,3.0,1.1
Sam Travis,,1B,2700,BOS,@PHI,4.95,Pivetta,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Andrew Susac,,C,2700,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2700,BAL,@CWS,5.67,Holmberg,0.394,10%,L,S,0.307,7%,0.128,18,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.309,8%,0.211,19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-3.5,18.0,0.0,0.0,0.0,0.0
T.J. Rivera,1,1B/3B,2700,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.205,-2%,0.069,1,5,6,1,-4%,-2%,4%,4.4,6.4,6.4,-0.4,13.1,5.7,2.1,6.0,2.2
Kirk Nieuwenhuis,,OF,2700,MIL,@STL,4.33,Wacha,0.292,-6%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2700,SF,@COL,5.03,Hoffman,,-2%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Martinez,0,1B/OF,2700,STL,MIL,5.17,Davies,0.318,0%,R,R,0.279,-3%,0.121,-1,7,x,-2,0%,3%,0%,7.5,6.8,6.8,-0.2,13.9,6.8,2.5,0.0,0.0
Paul Janish,,3B/SS,2700,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.200,-1%,0.044,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2700,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,,3%,,8,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2700,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.266,-3%,0.183,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2700,PHI,BOS,3.05,Sale,0.279,-9%,L,S,,3%,,8,8,x,-1,0%,-1%,3%,7.2,6.1,6.1,0.1,12.2,4.9,1.8,5.0,1.9
Mike Freeman,,1B/2B,2600,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,@LAA,4.45,Nolasco,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2600,CWS,BAL,5.33,Tillman,0.315,-1%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2600,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2600,BAL,@CWS,5.67,Holmberg,0.394,10%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2600,LAA,KC,4.55,Strahm,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2600,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.267,-13%,0.141,-13,x,x,-,0%,0%,0%,5.3,5.4,5.4,-1.3,12.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.304,5%,0.141,10,7,x,1,2%,2%,0%,4.7,3.8,3.8,-1.4,9.0,5.3,2.0,9.0,3.5
Orlando Calixte,,OF,2600,SF,@COL,5.03,Hoffman,,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2600,DET,TB,5.28,Cobb,0.336,0%,R,R,0.292,-2%,0.055,-9,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Kevan Smith,,C,2600,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.258,-3%,0.122,0,8,x,0,0%,3%,0%,6.1,5.0,5.0,-0.2,10.2,6.0,2.3,11.0,4.2
Scott Kingery,,2B,2600,PHI,BOS,3.05,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.371,14%,0.214,28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2600,MIL,@STL,4.33,Wacha,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,0,OF,2600,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.317,3%,0.196,11,2,7,4,1%,2%,0%,5.5,5.7,5.7,-1.0,12.4,6.0,2.3,8.0,3.1
Jake Bauers,,1B,2600,TB,@DET,4.22,Verlander,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Sandy Leon,2,C,2600,BOS,@PHI,4.95,Pivetta,,1%,R,S,0.293,-1%,0.112,-3,8,8,0,-8%,-1%,3%,4.0,5.7,5.7,-2.1,13.5,5.7,2.2,5.0,1.9
Tyler Collins,,OF,2600,DET,TB,5.28,Cobb,0.305,-3%,R,L,0.313,5%,0.158,9,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2600,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.198,-10%,0.053,-18,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Adam Engel,,OF,2600,CWS,BAL,5.33,Tillman,0.341,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2600,DET,TB,5.28,Cobb,0.336,0%,R,R,0.257,-3%,0.125,-1,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2600,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,S,0.261,-2%,0.059,-10,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2500,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.283,0%,0.157,16,x,x,-,0%,0%,0%,6.3,5.0,5.0,-1.3,11.3,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2500,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2500,LAA,KC,4.55,Strahm,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Josh Phegley,1,C,2500,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.317,4%,0.183,5,8,7,0,-2%,2%,0%,4.6,3.9,3.9,-1.3,9.1,5.6,2.2,7.0,2.8
Francisco Mejia,,C,2500,CLE,LAD,4.59,Hill,0.248,-16%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2500,DET,TB,5.28,Cobb,0.336,0%,R,R,0.250,-13%,0.085,-39,x,x,-,0%,0%,0%,4.4,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2500,LAD,@CLE,4.91,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,BOS,3.05,Sale,0.279,-9%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2500,PHI,BOS,3.05,Sale,0.279,-9%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2500,MIL,@STL,4.33,Wacha,0.292,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2500,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.294,-1%,0.194,2,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,2500,PHI,BOS,3.05,Sale,0.279,-9%,L,S,0.248,-11%,0.092,-27,7,8,1,0%,-1%,3%,4.2,6.3,6.3,-0.2,12.7,4.7,1.9,0.0,0.0
Andres Blanco,,2B/3B,2500,PHI,BOS,3.05,Sale,0.279,-9%,L,S,0.349,4%,0.173,6,x,x,-,0%,0%,0%,4.6,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,NYY,4.39,Montgomery,,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2500,MIL,@STL,4.33,Wacha,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2500,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.266,-5%,0.160,4,9,9,-1,9%,4%,0%,4.3,6.2,6.2,-1.0,13.5,7.3,2.9,10.0,4.0
Jett Bandy,0,C,2500,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.279,-5%,0.138,-11,6,x,0,0%,3%,0%,3.7,6.6,6.6,-0.4,13.6,6.4,2.6,4.0,1.6
Bobby Bradley,,1B,2500,CLE,LAD,4.59,Hill,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.296,-3%,0.177,-1,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,BOS,3.05,Sale,0.243,-17%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2500,STL,MIL,5.17,Davies,0.326,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,2500,STL,MIL,5.17,Davies,0.326,1%,R,L,0.341,3%,0.114,5,x,x,-,0%,0%,0%,4.8,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.217,0%,0.123,16,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2500,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.259,-4%,0.072,-10,7,9,0,-8%,-1%,0%,7.0,4.3,4.3,-0.2,8.7,5.5,2.2,10.0,4.0
Matt Reynolds,,2B/SS,2500,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2400,SF,@COL,5.03,Hoffman,,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,TB,5.28,Cobb,0.305,-3%,R,L,0.374,3%,0.205,8,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,KC,4.55,Strahm,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,MIL,5.17,Davies,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2400,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.275,1%,0.155,14,9,9,-1,0%,4%,0%,3.6,5.0,5.0,-1.7,11.8,6.8,2.8,10.0,4.2
Cameron Rupp,,C,2400,PHI,BOS,3.05,Sale,0.279,-9%,L,R,0.381,13%,0.245,25,x,x,-,0%,0%,0%,1.4,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2400,MIN,SEA,5.34,Miranda,,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2400,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,2400,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.288,3%,0.141,13,x,x,-,0%,0%,0%,3.5,4.6,4.6,-0.5,9.8,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,@DET,4.22,Verlander,0.294,-6%,R,R,,-1%,,2,7,7,0,0%,0%,0%,5.1,5.2,5.2,0.3,10.2,5.0,2.1,4.0,1.7
Guillermo Heredia,,OF,2400,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.293,-2%,0.060,-13,x,x,-,0%,0%,0%,4.6,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Paul DeJong,0,2B,2400,STL,MIL,5.17,Davies,0.318,0%,R,R,0.228,-3%,0.143,1,8,8,0,0%,3%,0%,3.3,3.7,3.7,0.3,7.1,6.4,2.7,3.0,1.3
Ehire Adrianza,,2B/SS,2400,MIN,SEA,5.34,Miranda,0.296,-5%,L,S,0.265,0%,0.099,2,x,x,-,0%,0%,0%,4.7,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.214,-9%,0.094,-6,9,x,0,2%,2%,0%,7.7,6.4,6.4,-0.9,13.8,4.3,1.8,0.0,0.0
Gleyber Torres,,SS,2400,NYY,@OAK,4.61,Gray,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,1,C,2400,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.417,1%,0.222,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.197,-8%,0.041,-13,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2400,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.266,-8%,0.107,-16,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2400,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.229,-7%,0.121,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2400,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Nick Williams,,OF,2400,PHI,BOS,3.05,Sale,0.243,-17%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2400,SEA,@MIN,4.66,Berrios,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2300,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.287,-3%,0.205,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2300,CWS,BAL,5.33,Tillman,0.315,-1%,R,L,0.277,-3%,0.025,-24,x,x,-,0%,0%,0%,4.2,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Alex Presley,,OF,2300,DET,TB,5.28,Cobb,0.305,-3%,R,L,0.265,-2%,0.107,3,8,x,0,-4%,2%,0%,8.5,8.5,8.5,-0.6,17.6,6.0,2.6,5.0,2.2
Tyler Smith,,SS,2300,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2300,MIL,@STL,4.33,Wacha,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2300,PHI,BOS,3.05,Sale,0.243,-17%,L,L,0.325,1%,0.186,-2,x,x,-,0%,0%,0%,2.3,5.7,5.7,-0.8,12.1,0.0,0.0,0.0,0.0
Rene Rivera,2,C,2300,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.300,9%,0.149,16,7,x,1,-4%,-2%,4%,3.8,5.5,5.5,0.2,10.8,5.7,2.5,14.0,6.1
Ronald Torreyes,,3B/SS,2300,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.302,-1%,0.123,1,x,x,-,0%,0%,0%,4.3,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,MIL,5.17,Davies,0.318,0%,R,R,0.289,-2%,0.069,-13,x,x,-,0%,0%,0%,3.0,2.9,2.9,-0.2,6.1,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,KC,4.55,Strahm,,2%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2200,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.254,-4%,0.091,-8,9,x,0,-3%,1%,0%,2.1,5.0,5.0,-1.2,11.1,5.1,2.3,3.0,1.4
Raul Mondesi,,2B,2200,KC,@LAA,4.45,Nolasco,0.348,6%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2200,MIL,@STL,4.33,Wacha,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2100,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2100,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.328,5%,0.174,1,9,8,0,-2%,1%,0%,2.6,4.6,4.6,0.2,9.0,5.6,2.7,9.0,4.3
Jose Lobaton,,C,2100,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,S,0.270,3%,0.115,14,x,x,-,0%,0%,0%,3.0,2.9,2.9,-0.8,6.7,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2100,LAA,KC,4.55,Strahm,,2%,L,R,0.258,1%,0.048,-14,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2100,PHI,BOS,3.05,Sale,0.279,-9%,L,S,0.374,4%,0.107,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,7.0,3.3
Jorge Mateo,,SS,2100,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,MIL,5.17,Davies,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,NYY,4.39,Montgomery,,-8%,L,L,0.163,-9%,0.000,-26,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,NYY,4.39,Montgomery,,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.2,9.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2000,TB,@DET,4.22,Verlander,0.285,-8%,R,S,0.254,-1%,0.071,-4,8,x,0,-7%,2%,0%,3.6,3.6,3.6,2.1,5.1,4.3,2.1,2.0,1.0
Matt Olson,,OF,2000,OAK,NYY,4.39,Montgomery,,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,@DET,4.22,Verlander,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
