"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kike Hernandez",NA,"OF/SS",3200,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.4,6.3,6.3,0.7,11.9,0,0,0,0
"Alcides Escobar",2,"SS",3200,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.276,"-1%",0.075,-7,NA,"9",NA,"3%","-8%","0%",3.1,3.4,3.4,-0.2,7,5.6,1.7,0,0
"Francisco Cervelli",NA,"C",3200,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.325,"-2%",0.094,-7,NA,"5",NA,"2%","-5%","0%",5.6,6.9,6.9,0.9,13,6.8,2.1,0,0
"Andrew Toles",NA,"OF",3200,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.356,"4%",0.208,11,NA,"1",NA,"-3%","-1%","0%",7.7,7,7,-0.2,14.3,8,2.5,0,0
"Nick Franklin",NA,"2B/OF",3200,"MIL","@STL",3.42,"Wainwright",0.308,"-3%","R","S",0.277,"3%",0.17,19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-2,10.7,0,0,0,0
"Jordy Mercer",NA,"SS",3200,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.275,"-8%",0.099,-17,NA,"7",NA,"3%","-6%","0%",6.2,5.6,5.6,0.1,11.1,5.9,1.8,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.292,"1%",0.141,17,NA,"8",NA,"9%","-6%","0%",1.6,3.8,3.8,-1.4,9,5.5,1.7,0,0
"Adam Frazier",NA,"2B/OF",3200,"PIT","@CIN",4.48,"Davis",NA,"1%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Brandon Crawford",NA,"SS",3200,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.314,"0%",0.133,-18,NA,"x",NA,"0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Cory Spangenberg",1,"2B/3B",3200,"SD","COL",3.83,"Senzatela",NA,"1%","R","L",0.309,"-1%",0.145,11,NA,"2",NA,"-3%","-1%","0%",7,7,7,4,10,6.7,2.1,0,0
"Jhonny Peralta",NA,"3B",3200,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Lucas Duda",NA,"1B",3200,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Neil Walker",1,"2B",3200,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","S",0.34,"2%",0.187,11,NA,"4",NA,"-3%","-1%","0%",5.6,5.9,5.9,-0.1,12,7.3,2.3,0,0
"Chase Utley",1,"2B",3200,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.316,"3%",0.144,3,NA,"8",NA,"-3%","-1%","0%",2.3,2.5,2.5,0,5.1,5.8,1.8,0,0
"Steve Pearce",1,"OF",3200,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.363,"3%",0.235,12,NA,"7",NA,"-2%","-6%","9%",5.7,4.7,4.7,-4.2,13.6,8.1,2.5,0,0
"Freddy Galvis",NA,"SS",3200,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",0.294,"4%",0.144,11,NA,"2",NA,"-2%","-6%","-4%",8.7,7.4,7.4,0.3,14.5,5,1.6,0,0
"Jesse Winker",NA,"OF",3200,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",3200,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.313,"-8%",0.167,-5,NA,"6",NA,"-5%","0%","0%",7.3,5.2,5.2,-0.9,11.4,5.9,1.8,0,0
"Rhys Hoskins",NA,"1B",3100,"PHI","@CHC",2.96,"Arrieta",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","TEX",4.88,"Martinez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Bellinger",NA,"1B",3100,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",NA,"2%",NA,6,NA,"6",NA,"-3%","-1%","0%",10.1,10.1,10.1,0.2,20,6.4,2.1,0,0
"Josh Phegley",NA,"C",3100,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.319,"3%",0.187,5,NA,"6",NA,"8%","-5%","0%",3.9,3.9,3.9,-0.5,8.3,7.6,2.5,0,0
"Chris Young",NA,"OF",3100,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.303,"-6%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",0.251,"-8%",0.2,-19,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Kevin Newman",NA,"SS",3100,"PIT","@CIN",4.48,"Davis",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.302,"-4%",0.195,-2,NA,"5",NA,"-6%","0%","0%",4.1,4.9,4.9,-1.5,11.3,6.2,2,0,0
"Dustin Garneau",NA,"C",3100,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.251,"-4%",0.145,1,NA,"x",NA,"0%","0%","0%",3.6,4.4,4.4,-0.3,9.2,0,0,0,0
"Mark Canha",NA,"1B/OF",3100,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.255,"-5%",0.11,-9,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Danny Ortiz",NA,"OF",3100,"PIT","@CIN",4.48,"Davis",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"SS",3100,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.293,"-3%",0.232,10,NA,"x",NA,"0%","0%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.321,"-2%",0.206,-3,NA,"x",NA,"0%","0%","0%",12.3,12.3,12.3,0.2,24.3,0,0,0,0
"Chris Taylor",NA,"2B/SS",3100,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.256,"-6%",0.092,-7,NA,"x",NA,"0%","0%","0%",8,8,8,3,13,0,0,0,0
"Matt Adams",NA,"OF",3100,"STL","MIL",4.08,"Anderson",0.309,"-2%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","@CIN",4.48,"Davis",NA,"1%","R","L",0.346,"4%",0.165,9,NA,"6",NA,"1%","-5%","0%",5.5,4.6,4.6,-0.8,10.1,7.1,2.3,0,0
"Leonys Martin",NA,"OF",3100,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Paulo Orlando",NA,"OF",3100,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Alex Avila",2,"1B/C",3100,"DET","CLE",3.34,"Carrasco",0.294,"-6%","R","L",0.334,"7%",0.164,16,NA,"7",NA,"-5%","-5%","0%",10.1,10.8,10.8,1.8,19.7,5.2,1.7,0,0
"Martin Prado",1,"3B",3100,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.401,"21%",0.168,36,NA,"2",NA,"-4%","0%","0%",7.2,6.8,6.8,2.2,11.3,8,2.6,0,0
"Billy Burns",NA,"OF",3100,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",0,"OF",3000,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",NA,"-1%",NA,2,NA,"7",NA,"1%","-9%","0%",6.8,6.8,6.8,-0.7,14.2,6.2,2.1,0,0
"Jose Osuna",NA,"OF",3000,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,-0.9,16.3,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","S",0.278,"2%",0.059,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.286,"-4%",0.099,-7,NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,0.7,13.5,0,0,0,0
"Yonder Alonso",NA,"1B",3000,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",0.285,"-8%",0.098,-21,NA,"x",NA,"0%","0%","0%",9.6,8.5,8.5,1.2,15.8,0,0,0,0
"Pete Kozma",NA,"SS",3000,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Cameron Rupp",NA,"C",3000,"PHI","@CHC",2.96,"Arrieta",0.247,"-16%","R","R",0.285,"-6%",0.143,-13,NA,"8",NA,"0%","-7%","-6%",6.3,5.8,5.8,0.9,10.6,3.9,1.3,0,0
"Kolten Wong",NA,"2B",3000,"STL","MIL",4.08,"Anderson",0.309,"-2%","R","L",0.312,"3%",0.145,12,NA,"8",NA,"0%","-8%","-1%",10,7.4,7.4,1.2,13.6,5.8,1.9,0,0
"Justin Smoak",1,"1B",3000,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","S",0.282,"-5%",0.138,-18,NA,"6",NA,"-2%","-6%","9%",8.2,7.1,7.1,-0.6,14.9,7.2,2.4,0,0
"Danny Santana",NA,"OF",3000,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.3,"2%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","COL",3.83,"Senzatela",NA,"1%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.359,"6%",0.16,13,NA,"1",NA,"8%","-5%","0%",6.3,6.3,6.3,-1,13.5,7.4,2.5,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@DET",4.16,"Boyd",0.366,"5%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3000,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","S",0.306,"-3%",0.138,-8,NA,"x",NA,"0%","0%","0%",9.1,8.9,8.9,-0.9,18.7,0,0,0,0
"Justin Bour",NA,"1B",3000,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",0.258,"-11%",0.068,-33,NA,"7",NA,"6%","0%","0%",7.7,6.7,6.7,-1.5,15,6.4,2.1,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",0.255,"-7%",0.097,-24,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-1.8,14,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@NYY",4.27,"Sabathia",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",3000,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",0.316,"4%",0.095,11,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,1.3,19.2,0,0,0,0
"Jace Peterson",NA,"OF",3000,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",4.3,5,5,1.2,8.8,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",2900,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.324,"5%",0.149,10,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,0.6,17.9,0,0,0,0
"Jed Lowrie",NA,"2B",2900,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","S",0.318,"4%",0.107,-2,NA,"3",NA,"6%","-4%","0%",7,6.8,6.8,0.7,12.9,7.4,2.6,0,0
"Jake Bauers",NA,"1B",2900,"TB","MIA",4.2,"Conley",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","@SEA",3.91,"Iwakuma",0.303,"-4%","R","L",0.29,"-2%",0.069,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.1,8.6,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",2900,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.31,"1%",0.133,-2,NA,"7",NA,"0%","-1%","0%",8,7.2,7.2,1.8,12.6,5,1.7,0,0
"Jason Castro",NA,"C",2900,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","L",0.308,"4%",0.176,14,NA,"6",NA,"0%","-4%","0%",4.1,6.1,6.1,0.4,11.9,6.1,2.1,0,0
"Steve Selsky",NA,"OF",2900,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2900,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Aaron Hicks",NA,"OF",2900,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","S",0.295,"-2%",0.118,-11,NA,"x",NA,"0%","0%","0%",11.7,10.1,10.1,0.9,19.4,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,-0.8,14.2,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@STL",3.42,"Wainwright",0.308,"-3%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Sandy Leon",NA,"C",2900,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","S",0.275,"-3%",0.095,-9,NA,"x",NA,"0%","0%","0%",1.5,4.1,4.1,-2.8,11.1,0,0,0,0
"Yunel Escobar",1,"3B",2900,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.316,"-2%",0.089,-5,NA,"1",NA,"-7%","0%","0%",4.7,6.1,6.1,-0.3,12.4,6.3,2.2,0,0
"Austin Barnes",NA,"C",2900,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.259,"-3%",0.063,-5,NA,"x",NA,"0%","0%","0%",8.4,8.4,8.4,1.4,15.3,0,0,0,0
"Tim Beckham",NA,"SS",2900,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.32,"3%",0.19,2,NA,"6",NA,"-4%","0%","0%",10.3,7,7,-1.2,15.1,5.8,2,0,0
"Jon Jay",NA,"OF",2900,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.31,"-1%",0.083,4,NA,"x",NA,"0%","0%","0%",5.6,5.9,5.9,0.7,11.1,0,0,0,0
"Lonnie Chisenhall",NA,"OF",2900,"CLE","@DET",4.16,"Boyd",0.366,"5%","L","L",0.288,"-9%",0.099,-27,NA,"x",NA,"0%","0%","0%",5.8,7.6,7.6,0.8,14.3,0,0,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.299,"1%",0.096,8,NA,"9",NA,"-3%","0%","0%",6.6,6.2,6.2,1.3,11.1,6.5,2.2,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.351,"-1%",0.224,7,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",2900,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Marco Hernandez",NA,"2B/SS",2900,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","L",0.284,"0%",0.075,-3,NA,"9",NA,"7%","-4%","0%",4,3.9,3.9,0.5,7.3,5.8,2,0,0
"Derek Dietrich",NA,"3B",2900,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",0.283,"-11%",0.12,-24,NA,"x",NA,"0%","0%","0%",3.7,4.5,4.5,-1,9.9,0,0,0,0
"Christian Arroyo",NA,"SS",2900,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",NA,"3%",NA,8,NA,"7",NA,"-4%","-1%","0%",7.1,7.1,7.1,1.1,13.1,5.5,1.9,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","S",0.281,"-2%",0.094,-11,NA,"8",NA,"1%","-4%","0%",7.8,7.4,7.4,1.3,13.4,6.7,2.3,0,0
"Chris Gimenez",NA,"C",2800,"MIN","OAK",4.53,"Graveman",0.317,"-1%","R","R",0.285,"-3%",0.113,-10,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.3,8.4,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.284,"-4%",0.133,-4,NA,"x",NA,"0%","0%","0%",5.7,5.4,5.4,-2,12.7,0,0,0,0
"Jake Smolinski",NA,"OF",2800,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.371,"13%",0.214,31,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2800,"KC","CWS",4.33,"Pelfrey",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",2800,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.305,"0%",0.137,-5,NA,"x",NA,"0%","0%","0%",3.8,4.9,4.9,-0.4,10.2,0,0,0,0
"Andrelton Simmons",NA,"SS",2800,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.29,"-1%",0.081,-11,NA,"6",NA,"-7%","0%","0%",7,6.6,6.6,0.9,12.4,5.9,2.1,0,0
"Bradley Zimmer",NA,"OF",2800,"CLE","@DET",4.16,"Boyd",0.366,"5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2800,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.295,"-3%",0.125,-12,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"James McCann",NA,"C",2800,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.251,"-13%",0.084,-39,NA,"x",NA,"0%","0%","0%",6.1,6.6,6.6,-1.7,14.8,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","S",0.279,"-2%",0.131,-9,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.268,"-3%",0.192,8,NA,"8",NA,"-5%","0%","0%",4.2,3.8,3.8,0.3,7.4,5.7,2,0,0
"Ryan LaMarre",NA,"OF",2800,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","ARI",4.27,"Ray",0.302,"-4%","L","L",0.251,"-9%",0.126,-25,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Leury Garcia",NA,"OF",2800,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","S",0.242,"-2%",0.112,5,NA,"9",NA,"3%","-7%","0%",7,6.4,6.4,0.5,12.3,5.5,2,0,0
"Phil Gosselin",NA,"2B",2800,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.348,"-1%",0.097,-1,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,2.5,9.9,0,0,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@NYY",4.27,"Sabathia",0.274,"-10%","L","L",0.352,"-1%",0.116,-12,NA,"x",NA,"0%","0%","0%",6.4,5.4,5.4,1.3,9.4,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","S",0.307,"7%",0.108,11,NA,"8",NA,"1%","-5%","0%",5.1,5,5,0.4,9.6,5,1.8,0,0
"Wilmer Flores",NA,"1B/3B",2800,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Brandon Guyer",NA,"OF",2800,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.373,"12%",0.167,23,NA,"7",NA,"0%","-5%","0%",3,3.2,3.2,-1.5,7.9,6.1,2.2,0,0
"Ben Gamel",NA,"OF",2800,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.254,"-1%",0.093,1,NA,"2",NA,"-3%","0%","0%",7.7,7.7,7.7,0.8,14.5,6.9,2.5,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2800,"TOR","@NYY",4.27,"Sabathia",0.274,"-10%","L","L",0.279,"-10%",0.086,-33,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-0.8,11,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Pat Valaika",NA,"SS",2800,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1,9.5,0,0,0,0
"Danny Espinosa",NA,"2B",2700,"LAA","@SEA",3.91,"Iwakuma",0.303,"-4%","R","S",0.278,"-4%",0.143,-9,NA,"8",NA,"1%","0%","0%",3.2,5.3,5.3,-1.4,11.9,5.8,2.1,0,0
"Matt Szczur",NA,"OF",2700,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.274,"-4%",0.095,-11,NA,"x",NA,"0%","0%","0%",3,3,3,2,4,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.276,"-1%",0.098,-11,NA,"9",NA,"-3%","0%","0%",3.4,3.9,3.9,-0.8,8.6,4.4,1.6,0,0
"Tony Wolters",NA,"C",2700,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.338,"3%",0.141,3,NA,"8",NA,"-15%","-1%","0%",6.7,6.2,6.2,0.7,11.7,5,1.9,0,0
