Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jayson Werth,,OF,3400,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.303,-12%,0.142,-22,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3400,MIL,SD,5.31,Lamet,,1%,R,S,0.297,6%,0.168,21,x,x,-,0%,0%,0%,3.3,3.8,3.8,-1.7,9.2,0.0,0.0,4.0,1.2
David Wright,,3B,3400,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.343,-6%,0.162,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3400,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.324,2%,0.229,12,x,x,-,0%,0%,0%,7.9,7.6,7.6,-1.5,16.8,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3400,NYM,WAS,3.69,Strasburg,0.270,-11%,R,L,0.357,7%,0.242,14,5,5,0,-1%,0%,4%,5.1,8.5,8.5,-0.4,17.4,7.6,2.2,4.0,1.2
Tony Wolters,1,C,3400,COL,SF,7.21,Cain,0.366,10%,R,L,0.327,2%,0.121,3,8,8,0,11%,5%,0%,5.2,5.9,5.9,1.7,10.1,7.9,2.3,10.0,2.9
C.J. Cron,,1B,3400,LAA,KC,4.76,Junis,,-1%,R,R,0.326,2%,0.179,2,x,x,-,0%,0%,0%,7.9,5.3,5.3,0.4,10.2,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3400,KC,@LAA,4.24,Meyer,,1%,R,L,0.313,-5%,0.155,-3,8,9,0,-8%,2%,0%,10.0,5.0,5.0,0.0,10.0,6.1,1.8,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,@HOU,4.41,Paulino,,1%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Brandon Guyer,0,OF,3400,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.371,9%,0.167,17,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,3400,DET,TB,4.47,Archer,0.285,-8%,R,R,0.334,-2%,0.147,-4,1,1,0,0%,6%,-2%,9.1,7.6,7.6,0.9,14.2,7.5,2.2,7.0,2.1
Conor Gillaspie,,3B,3400,SF,@COL,5.29,Freeland,,-4%,L,L,0.234,-9%,0.095,-23,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Brad Miller,,2B,3400,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.338,7%,0.211,21,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3400,DET,TB,4.47,Archer,0.285,-8%,R,R,0.317,-1%,0.169,-4,x,x,-,0%,0%,0%,10.1,7.6,7.6,0.6,14.5,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3400,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.278,-3%,0.146,-2,7,8,1,-7%,0%,3%,8.9,7.7,7.7,0.3,15.2,6.3,1.9,0.0,0.0
Jacoby Ellsbury,,OF,3400,NYY,@OAK,4.93,Hahn,0.335,3%,R,L,0.316,2%,0.119,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Evan Gattis,,C,3400,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.332,-1%,0.226,-1,x,x,-,0%,0%,0%,6.5,6.8,6.8,0.0,13.5,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3400,NYM,WAS,3.69,Strasburg,0.270,-11%,R,S,0.333,4%,0.189,13,x,x,-,0%,0%,0%,6.4,7.5,7.5,-0.2,15.2,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3400,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.325,-2%,0.215,-6,5,4,0,3%,3%,0%,6.1,7.2,7.2,0.1,14.3,7.9,2.3,14.0,4.1
Chris Herrmann,,C/OF,3400,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.310,4%,0.210,15,x,x,-,0%,0%,0%,4.9,6.5,6.5,-1.4,14.5,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3400,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,0.342,7%,0.194,24,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.9,14.3,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3400,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,0.326,2%,0.132,-1,2,2,0,4%,3%,0%,10.6,7.5,7.5,0.7,14.3,8.0,2.4,3.0,0.9
Albert Pujols,,1B,3400,LAA,KC,4.76,Junis,,-1%,R,R,0.326,2%,0.194,-2,3,3,0,-3%,2%,0%,4.6,6.9,6.9,0.2,13.6,8.0,2.4,24.0,7.1
Yunel Escobar,,3B,3400,LAA,KC,4.76,Junis,,-1%,R,R,0.327,-2%,0.099,-1,4,4,0,-3%,2%,0%,5.2,6.9,6.9,0.6,13.2,6.4,1.9,5.0,1.5
Matt Joyce,,OF,3300,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.315,5%,0.174,7,1,1,3,-4%,4%,1%,8.8,6.1,6.1,-0.5,12.7,7.4,2.2,28.0,8.5
Chris Carter,,1B,3300,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.330,-2%,0.242,-1,6,9,2,-6%,6%,1%,10.1,6.4,6.4,-0.3,13.1,7.0,2.1,0.0,0.0
Rob Segedin,,3B/OF,3300,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Nick Hundley,1,C,3300,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.311,0%,0.141,-6,6,x,0,35%,7%,0%,7.3,5.7,5.7,-0.5,11.9,9.7,2.9,7.0,2.1
Yuli Gurriel,1,1B,3300,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.342,5%,0.177,12,7,7,0,0%,0%,6%,8.3,6.7,6.7,-0.2,13.6,7.6,2.3,7.0,2.1
Danny Santana,,2B/OF,3300,ATL,MIA,4.57,Locke,0.334,3%,L,S,0.286,5%,0.117,10,7,x,-2,-1%,2%,0%,7.4,5.4,5.4,-3.1,13.9,6.5,2.0,6.0,1.8
Jace Peterson,,2B/OF,3300,ATL,MIA,4.57,Locke,0.310,-2%,L,L,0.231,-13%,0.050,-32,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3300,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.281,-1%,0.065,-5,8,x,0,-7%,1%,2%,4.4,4.5,4.5,0.1,8.9,5.3,1.6,5.0,1.5
John Jaso,0,1B/OF,3300,PIT,CHC,4.03,Arrieta,0.257,-14%,R,L,0.348,4%,0.167,13,7,x,-3,1%,2%,0%,6.9,5.4,5.4,-0.1,10.8,6.0,1.8,0.0,0.0
Alexi Amarista,,OF/SS,3300,COL,SF,7.21,Cain,0.366,10%,R,L,0.259,5%,0.082,28,x,x,-,0%,0%,0%,8.7,6.8,6.8,0.3,13.3,0.0,0.0,0.0,0.0
Neil Walker,,2B,3300,NYM,WAS,3.69,Strasburg,0.270,-11%,R,S,0.340,3%,0.184,14,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3300,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.260,-4%,0.073,-9,7,7,0,-8%,2%,0%,7.3,4.3,4.3,-0.1,8.7,5.2,1.6,0.0,0.0
Justin Ruggiano,,OF,3300,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.370,6%,0.240,11,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Wilmer Flores,,2B/3B,3300,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.290,-6%,0.123,-23,4,6,0,-4%,0%,4%,7.1,7.3,7.3,0.9,13.6,6.5,2.0,7.0,2.1
Logan Forsythe,,2B/3B,3300,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.319,-4%,0.129,-20,7,x,0,5%,5%,0%,2.5,5.3,5.3,-0.6,11.2,7.2,2.2,3.0,0.9
Jeremy Hazelbaker,,OF,3300,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.353,5%,0.254,15,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Jose Martinez,5,1B/OF,3300,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.450,6%,0.212,10,3,8,3,2%,2%,1%,7.3,6.8,6.8,-0.2,13.7,8.0,2.4,5.0,1.5
Jorge Polanco,,SS,3300,MIN,CLE,5.09,Clevinger,0.273,-3%,R,S,0.305,0%,0.108,-6,7,x,0,0%,-1%,0%,6.1,6.4,6.4,1.7,11.2,6.5,2.0,2.0,0.6
Ben Zobrist,,2B/OF,3300,CHC,@PIT,4.47,Nova,0.352,7%,R,S,0.341,-1%,0.173,10,x,x,-,0%,0%,0%,4.2,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3300,STL,@BAL,4.93,Miley,0.345,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3300,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,LAD,4.79,Ryu,0.332,4%,L,S,0.288,1%,0.128,5,x,x,-,0%,0%,0%,4.7,4.1,4.1,-1.7,9.8,0.0,0.0,0.0,0.0
Michael Reed,,OF,3300,MIL,SD,5.31,Lamet,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3300,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.301,-5%,0.172,1,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,,2%,,6,8,x,0,0%,0%,5%,16.0,16.0,16.0,3.3,28.7,7.4,2.2,3.0,0.9
Joey Rickard,,OF,3200,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.273,-5%,0.079,-15,x,x,-,0%,0%,0%,5.0,6.2,6.2,0.4,12.0,0.0,0.0,4.0,1.3
Wilson Ramos,,C,3200,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.307,-3%,0.145,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3200,BOS,@HOU,4.41,Paulino,,1%,R,S,0.314,11%,0.163,37,x,x,-,0%,0%,0%,3.1,5.4,5.4,-1.0,11.8,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,STL,5.07,Wainwright,0.322,0%,R,L,0.350,2%,0.116,-4,8,8,-3,2%,3%,1%,4.9,5.0,5.0,1.2,8.7,6.4,2.0,5.0,1.6
Devin Mesoraco,1,C,3200,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.350,5%,0.164,6,8,8,-1,2%,5%,0%,7.3,7.2,7.2,-0.2,14.5,7.5,2.3,10.0,3.1
Willson Contreras,,C,3200,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,0.325,-2%,0.180,1,x,x,-,0%,0%,0%,5.3,6.4,6.4,-1.1,13.9,0.0,0.0,0.0,0.0
Maikel Franco,,3B,3200,PHI,ARI,4.26,Godley,0.320,0%,R,R,0.309,-1%,0.166,-3,5,6,1,1%,2%,3%,5.5,6.1,6.1,-0.5,12.6,7.7,2.4,6.0,1.9
Andrew Susac,,C,3200,MIL,SD,5.31,Lamet,,-1%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,3200,WAS,@NYM,4.81,Lugo,0.282,-5%,R,S,0.313,-3%,0.159,-10,x,x,-,0%,0%,0%,7.8,7.1,7.1,-0.3,14.5,0.0,0.0,0.0,0.0
Chris Gimenez,,C,3200,MIN,CLE,5.09,Clevinger,0.356,2%,R,R,0.282,-5%,0.121,-11,x,x,-,0%,0%,0%,9.2,6.6,6.6,-0.4,13.7,0.0,0.0,2.0,0.6
Manny Pina,,C,3200,MIL,SD,5.31,Lamet,,-1%,R,R,0.341,0%,0.178,7,x,x,-,0%,0%,0%,8.1,7.5,7.5,0.7,14.4,0.0,0.0,2.0,0.6
Kirk Nieuwenhuis,,OF,3200,MIL,SD,5.31,Lamet,,1%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Miguel Montero,2,C,3200,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.323,7%,0.163,17,4,x,2,4%,3%,0%,5.2,6.5,6.5,-0.3,13.3,7.5,2.3,2.0,0.6
Jake Marisnick,,OF,3200,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.286,0%,0.129,-7,x,x,-,0%,0%,0%,7.1,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3200,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3200,TEX,SEA,6.12,Gallardo,0.318,0%,R,S,0.302,6%,0.105,18,x,x,-,0%,0%,0%,2.1,3.2,3.2,0.0,6.5,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,3200,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.316,7%,0.122,9,x,x,-,0%,0%,0%,5.4,7.0,7.0,-1.2,15.3,0.0,0.0,0.0,0.0
Austin Jackson,3,OF,3200,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.319,3%,0.125,7,6,7,1,2%,-1%,0%,3.9,5.5,5.5,0.2,10.8,6.9,2.2,5.0,1.6
Odubel Herrera,,OF,3200,PHI,ARI,4.26,Godley,0.315,0%,R,L,0.337,3%,0.146,10,1,1,0,-2%,1%,2%,6.9,7.0,7.0,0.4,13.5,7.8,2.4,3.0,0.9
Kevin Kiermaier,,OF,3200,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.325,5%,0.169,11,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Andre Ethier,1,OF,3200,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,2,OF,3200,HOU,BOS,4.59,Porcello,0.315,-1%,R,S,0.341,3%,0.200,4,6,4,-2,1%,0%,6%,8.0,7.0,7.0,-0.3,14.3,7.7,2.4,23.0,7.2
Orlando Arcia,,SS,3200,MIL,SD,5.31,Lamet,,-1%,R,R,0.260,-6%,0.115,-5,8,8,0,-1%,2%,0%,6.3,5.8,5.8,0.2,11.4,6.0,1.9,17.0,5.3
Kelby Tomlinson,2,2B/SS,3200,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.347,5%,0.093,6,1,8,0,29%,5%,0%,6.3,6.3,6.3,1.1,11.6,10.1,3.2,4.0,1.3
Marcus Semien,,SS,3200,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Jon Jay,,OF,3200,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.297,-3%,0.087,8,x,x,-,0%,0%,0%,7.0,6.2,6.2,1.4,11.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.294,-3%,0.131,-2,6,x,0,-7%,2%,0%,6.0,4.6,4.6,-0.9,10.1,5.8,1.8,0.0,0.0
Mark Zagunis,,OF,3100,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3100,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.260,-10%,0.121,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3100,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.358,0%,0.242,8,x,x,-,0%,0%,0%,8.6,7.3,7.3,-0.3,14.8,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3100,CIN,LAD,4.79,Ryu,0.340,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,@LAA,4.24,Meyer,,1%,R,S,0.276,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3100,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.274,-4%,0.111,0,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Chris Young,,OF,3100,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.308,-6%,0.175,-6,6,x,0,-4%,0%,5%,4.7,6.6,6.6,0.5,12.7,7.3,2.4,14.0,4.5
Pete Kozma,,3B/SS,3100,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.181,-7%,0.000,-18,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.9,9.4,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3100,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,2,SS,3100,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.6,13.6,0.0,0.0,15.0,4.8
Greg Bird,0,1B,3100,NYY,@OAK,4.93,Hahn,0.335,3%,R,L,0.330,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,3100,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.319,5%,0.192,17,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Giovanny Urshela,1,3B,3100,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.299,3%,0.087,3,9,x,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.7,1.8,0.0,0.0
Tyler Naquin,,OF,3100,CLE,@MIN,5.41,Mejia,,-2%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Paul DeJong,0,2B,3100,STL,@BAL,4.93,Miley,0.345,5%,L,R,,3%,,8,9,9,0,2%,3%,1%,5.7,5.5,5.5,-1.9,13.0,7.0,2.3,18.0,5.8
Nick Ahmed,,SS,3100,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.243,-9%,0.108,-8,x,x,-,0%,0%,0%,6.5,6.6,6.6,-1.0,14.2,0.0,0.0,0.0,0.0
Luis Valbuena,1,1B/3B,3100,LAA,KC,4.76,Junis,,1%,R,L,0.339,6%,0.211,16,5,5,0,-5%,2%,0%,5.1,5.2,5.2,-0.4,10.8,6.8,2.2,23.0,7.4
Jeimer Candelario,,1B/3B,3100,CHC,@PIT,4.47,Nova,0.352,7%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3100,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3100,TOR,CWS,5.40,Pelfrey,0.363,9%,R,S,0.263,-1%,0.158,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3100,TOR,CWS,5.40,Pelfrey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3100,DET,TB,4.47,Archer,0.285,-8%,R,R,0.281,-6%,0.067,-24,9,9,0,0%,5%,-1%,5.2,6.3,6.3,-0.7,13.4,5.5,1.8,0.0,0.0
Erick Aybar,,SS,3100,SD,@MIL,4.19,Anderson,0.304,-3%,R,S,0.284,2%,0.088,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3100,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,0.328,-1%,0.114,31,9,x,0,-1%,0%,5%,6.4,5.1,5.1,0.1,10.0,5.8,1.9,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.300,-3%,0.149,-6,x,x,-,0%,0%,0%,5.9,7.5,7.5,-3.2,18.1,0.0,0.0,3.0,1.0
Craig Gentry,,OF,3100,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.160,-5%,0.048,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,@HOU,4.41,Paulino,,1%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3000,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.296,-2%,0.152,9,7,6,-3,1%,2%,0%,5.6,6.7,6.7,0.0,13.4,6.4,2.1,7.0,2.3
Shawn O'Malley,,2B/SS,3000,SEA,@TEX,5.38,Perez,0.339,4%,L,S,0.293,1%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,3000,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3000,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.325,2%,0.129,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,3000,SF,@COL,5.29,Freeland,0.330,3%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Yan Gomes,6,C,3000,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.342,14%,0.181,6,7,8,1,2%,-1%,0%,4.9,5.9,5.9,-0.8,12.5,7.9,2.6,0.0,0.0
Christian Vazquez,,C,3000,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.278,-4%,0.078,-13,x,x,-,0%,0%,0%,5.6,6.2,6.2,-0.9,13.2,0.0,0.0,0.0,0.0
Micah Johnson,,2B,3000,ATL,MIA,4.57,Locke,0.310,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,3000,TEX,SEA,6.12,Gallardo,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3000,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.302,-1%,0.112,-8,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.0,11.1,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,3000,STL,@BAL,4.93,Miley,0.300,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3000,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.328,5%,0.181,10,x,x,-,0%,0%,0%,6.4,5.3,5.3,-0.3,11.0,0.0,0.0,0.0,0.0
Jared Hoying,,OF,3000,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.239,-3%,0.065,-6,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Greg Garcia,,2B/SS,3000,STL,@BAL,4.93,Miley,0.300,-4%,L,L,0.280,-8%,0.058,-26,x,x,-,0%,0%,0%,4.8,5.3,5.3,0.0,10.7,0.0,0.0,2.0,0.7
Ryan Hanigan,,C,3000,COL,SF,7.21,Cain,0.355,8%,R,R,0.251,-5%,0.073,-12,x,x,-,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,3000,COL,SF,7.21,Cain,0.366,10%,R,S,0.262,-2%,0.068,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,3000,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.352,0%,0.147,1,x,x,-,0%,0%,0%,9.5,9.3,9.3,0.2,18.4,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,3000,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.363,15%,0.166,43,x,x,-,0%,0%,0%,5.9,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3000,CWS,@TOR,3.60,Stroman,0.300,-4%,R,S,0.228,-3%,0.103,0,1,x,4,1%,3%,0%,4.2,5.3,5.3,-1.9,12.6,5.4,1.8,5.0,1.7
