Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Arismendy Alcantara,,2B/OF,3300,CIN,@MIL,4.43,Suter,0.298,-2%,L,S,0.253,0%,0.111,3%,,x,,0%,0%,0%,1.4,2.9,2.9,-1.8,7.5,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,3300,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.286,-6%,0.115,-10%,,x,,0%,0%,0%,10.5,8.4,8.4,-0.2,17.1,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.311,-4%,0.229,1%,,x,,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,3300,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.283,5%,0.122,10%,,6,,2%,1%,0%,7.7,5.3,5.3,-0.3,10.9,6.3,1.9,0.0,0.0
Alex Presley,,OF,3200,DET,MIN,4.67,Berrios,0.339,5%,R,L,0.285,-1%,0.098,2%,,x,,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Manny Pina,1,C,3200,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.324,-1%,0.177,10%,,6,,-1%,-1%,0%,4.8,7.0,7.0,0.0,14.1,6.3,2.0,0.0,0.0
Ryan Schimpf,,3B,3200,SD,@LAD,3.14,Ryu,0.346,1%,L,L,0.299,-8%,0.277,-18%,,x,,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3200,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.331,1%,0.173,1%,,x,,0%,0%,0%,4.6,7.4,7.3,1.1,13.4,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3200,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.239,-9%,0.184,-20%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Matt Adams,1,1B,3200,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.334,8%,0.214,10%,,6,,-1%,0%,-2%,3.7,8.1,8.1,-0.9,17.1,8.0,2.5,0.0,0.0
Joc Pederson,3,OF,3200,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.361,6%,0.243,9%,,7,,-2%,1%,2%,3.8,6.9,6.9,0.2,13.6,8.3,2.6,0.0,0.0
Devon Travis,,2B,3200,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.339,0%,0.165,-3%,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3200,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.319,-1%,0.110,-8%,,6,,-3%,1%,0%,4.6,7.4,7.6,0.5,14.6,6.8,2.1,0.0,0.0
Leonys Martin,,OF,3200,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.273,0%,0.120,16%,,9,,-2%,1%,0%,7.6,5.6,5.6,-0.1,11.3,6.1,1.9,0.0,0.0
Taylor Motter,,OF/SS,3200,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.264,-5%,0.155,4%,,x,,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3200,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.294,-11%,0.099,-22%,,x,,0%,0%,0%,7.9,5.2,5.2,-0.4,10.8,0.0,0.0,0.0,0.0
Nick Markakis,1,OF,3200,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.343,7%,0.123,27%,,4,,-1%,0%,-1%,6.9,6.9,7.0,0.8,13.2,7.4,2.3,0.0,0.0
Phillip Ervin,,OF,3200,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,3200,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.380,-3%,0.212,-4%,,4,,-1%,1%,1%,4.4,6.8,7.0,0.4,13.6,8.7,2.7,0.0,0.0
Denard Span,2,OF,3200,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.348,11%,0.156,36%,,1,,0%,0%,0%,4.1,7.7,7.7,0.6,14.7,9.4,2.9,0.0,0.0
Rougned Odor,1,2B,3200,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.328,4%,0.237,16%,,5,,1%,2%,0%,8.4,7.5,7.1,-1.2,15.4,8.2,2.6,0.0,0.0
Alexi Amarista,,2B/SS,3200,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.221,-8%,0.028,-39%,,x,,0%,0%,0%,3.9,5.5,5.5,-0.5,11.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,3200,ARI,CHC,4.69,Lester,0.295,-5%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,3200,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.249,-5%,0.115,-3%,,9,,0%,0%,0%,4.2,6.0,6.0,-0.3,12.3,5.3,1.7,0.0,0.0
Yolmer Sanchez,,2B,3200,CWS,KC,4.53,Kennedy,0.323,1%,R,S,0.258,-3%,0.100,-8%,,6,,-1%,0%,0%,6.6,6.3,6.3,0.7,11.9,6.2,1.9,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.325,2%,0.129,10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,,1B,3200,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.318,1%,0.191,-1%,,3,,-6%,1%,0%,5.6,6.8,6.7,-0.7,14.2,7.8,2.4,0.0,0.0
Brandon Belt,,1B,3200,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.368,3%,0.211,5%,,x,,0%,0%,0%,9.8,8.4,8.4,1.1,15.8,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,3200,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,,-7%,,-22%,,x,,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3200,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.250,1%,0.060,1%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3200,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.324,14%,0.140,14%,,x,,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.309,4%,0.183,8%,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,PHI,NYM,4.49,Matz,0.311,-4%,L,L,0.153,-10%,0.000,-27%,,x,,0%,0%,0%,4.1,4.2,4.2,0.8,7.6,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,3200,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.329,4%,0.107,15%,,1,,1%,0%,-1%,5.5,7.6,8.0,1.5,14.6,8.3,2.6,0.0,0.0
Victor Caratini,,C,3200,CHC,@ARI,4.81,Corbin,0.361,9%,L,S,,3%,,8%,,x,,0%,0%,0%,5.4,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3200,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,,3%,,8%,,x,,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Jon Jay,,OF,3200,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.316,2%,0.066,-20%,,x,,0%,0%,0%,6.9,6.2,6.2,1.4,11.1,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.317,7%,0.157,17%,,x,,0%,0%,0%,4.0,5.5,5.5,-1.0,11.9,0.0,0.0,0.0,0.0
Sandy Leon,,C,3100,BOS,@NYY,3.84,Severino,0.294,-6%,R,S,0.298,-1%,0.117,-5%,,x,,0%,0%,0%,6.5,6.0,6.0,-1.3,13.3,0.0,0.0,0.0,0.0
Cameron Rupp,2,C,3100,PHI,NYM,4.49,Matz,0.316,-1%,L,R,0.364,11%,0.224,18%,,8,,1%,0%,3%,7.9,6.3,6.3,-0.8,13.4,6.7,2.2,0.0,0.0
Charlie Tilson,,OF,3100,CWS,KC,4.53,Kennedy,0.323,1%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3100,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.307,-9%,0.201,-7%,,8,,2%,2%,0%,4.0,7.3,7.0,-0.6,14.6,7.0,2.3,0.0,0.0
Brandon Phillips,,2B,3100,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.321,2%,0.125,4%,,2,,1%,0%,-1%,4.6,7.2,7.4,0.3,14.5,6.3,2.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.326,-2%,0.099,-2%,,x,,0%,0%,0%,7.6,6.3,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Pablo Sandoval,2,3B,3100,SF,@WAS,4.23,Jackson,0.359,9%,R,S,0.316,12%,0.163,37%,,5,,3%,0%,0%,3.2,5.4,5.4,-0.6,11.4,8.0,2.6,0.0,0.0
Hunter Renfroe,1,OF,3100,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.434,10%,0.327,16%,,6,,-5%,1%,2%,4.1,7.3,7.0,-0.2,14.2,7.2,2.3,0.0,0.0
Manuel Margot,,OF,3100,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.343,5%,0.167,8%,,1,,-8%,1%,2%,8.8,7.7,7.7,-0.3,15.6,7.5,2.4,0.0,0.0
Nick Franklin,,2B/OF,3100,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,S,0.301,7%,0.167,21%,,x,,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.296,-3%,0.147,-5%,,7,,8%,0%,3%,4.3,6.7,6.7,-1.7,15.1,6.5,2.1,0.0,0.0
Jose Pirela,,OF,3100,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.359,5%,0.179,7%,,3,,-6%,1%,2%,10.7,8.8,8.8,0.8,16.9,7.6,2.5,0.0,0.0
Matt Davidson,,1B/3B,3100,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.326,0%,0.285,15%,,x,,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.321,-2%,0.092,-7%,9,8,-1,3%,1%,0%,3.6,6.3,6.3,0.2,12.4,6.2,2.0,0.0,0.0
Danny Santana,,2B/OF,3100,ATL,@STL,3.60,Martinez,0.336,4%,R,S,0.259,-3%,0.107,-3%,,x,,0%,0%,0%,9.8,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,2B/SS,3100,NYM,@PHI,4.01,Nola,0.317,-1%,R,S,0.328,2%,0.184,12%,,x,,0%,0%,0%,6.0,7.5,7.5,0.4,14.6,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3000,SD,@LAD,3.14,Ryu,0.346,1%,L,L,0.292,-7%,0.075,-28%,,x,,0%,0%,0%,5.1,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3000,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.320,0%,0.122,3%,,x,,0%,0%,0%,8.7,6.8,6.8,1.0,12.5,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.325,-2%,0.235,-3%,,x,,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Jared Hoying,,OF,3000,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.239,-3%,0.065,-6%,,x,,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,3000,CIN,@MIL,4.43,Suter,0.298,-2%,L,S,0.223,-8%,0.079,-6%,,x,,0%,0%,0%,9.5,5.8,5.8,0.3,11.2,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,3000,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.167,-8%,0.000,-20%,,x,,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.194,-1%,0.089,2%,,x,,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3000,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.145,-5%,0.063,-2%,,x,,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3000,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,,-1%,,2%,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3000,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.331,5%,0.189,10%,,x,,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.302,-4%,0.101,-15%,,x,,0%,0%,0%,6.0,6.8,6.8,0.8,12.8,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.260,2%,0.097,5%,,x,,0%,0%,0%,5.9,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Seth Smith,,OF,3000,BAL,@OAK,4.47,Manaea,0.247,-11%,L,L,0.292,-10%,0.117,-27%,,x,,0%,0%,0%,5.9,7.5,7.5,0.5,14.5,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3000,STL,ATL,5.40,Sims,,-1%,R,R,0.330,-3%,0.162,-6%,,x,,0%,0%,0%,2.3,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,PIT,4.75,Williams,0.342,2%,R,S,0.263,-1%,0.158,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.308,1%,0.227,10%,,x,,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Mark Canha,,OF,3000,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.331,6%,0.211,14%,,x,,0%,0%,0%,5.3,6.1,6.1,-2.6,14.8,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3000,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.326,-1%,0.120,-19%,,x,,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Adam Lind,1,1B/OF,3000,WAS,SF,5.77,Stratton,,1%,R,L,0.348,8%,0.210,16%,,7,,-1%,0%,0%,5.4,7.5,7.5,-0.1,15.1,8.0,2.7,0.0,0.0
Adonis Garcia,,3B,3000,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.292,-5%,0.141,-4%,,x,,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3000,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.365,10%,0.208,16%,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Tyler Austin,,1B,3000,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.458,6%,0.370,16%,,x,,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3000,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.284,-2%,0.129,-1%,,x,,0%,0%,0%,9.2,10.0,10.0,2.5,17.5,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3000,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.286,-7%,0.106,-22%,,x,,0%,0%,0%,4.8,6.8,6.8,0.5,13.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3000,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.282,-5%,0.070,-19%,,9,,0%,1%,1%,6.4,6.0,6.1,-0.6,12.8,5.9,2.0,0.0,0.0
Brad Miller,,2B,3000,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.337,7%,0.210,20%,,7,,0%,0%,0%,5.5,6.4,6.4,0.5,12.3,7.0,2.3,0.0,0.0
Rob Refsnyder,,1B/2B,3000,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.267,-4%,0.106,-2%,,x,,0%,0%,0%,2.6,3.2,3.2,-0.4,6.9,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,@CWS,5.47,Shields,0.360,9%,R,S,0.277,-4%,0.080,-4%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,CHC,4.69,Lester,0.266,-12%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.328,0%,0.209,1%,,x,,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3000,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.299,3%,0.072,-1%,,x,,0%,0%,0%,2.7,7.6,7.6,0.6,14.5,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3000,SD,@LAD,3.14,Ryu,0.346,1%,L,L,0.306,-7%,0.113,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,PIT,4.75,Williams,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3000,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.323,1%,0.145,1%,,5,,-1%,0%,-1%,5.9,7.4,7.4,1.2,13.7,5.7,1.9,0.0,0.0
Jarrett Parker,1,OF,3000,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.391,6%,0.233,12%,,3,,2%,0%,0%,9.5,6.8,6.8,-0.8,14.4,7.5,2.5,0.0,0.0
Greg Garcia,,2B/3B,3000,STL,ATL,5.40,Sims,,1%,R,L,0.340,4%,0.111,10%,,x,,0%,0%,0%,6.4,5.4,5.4,0.4,10.5,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.199,-5%,0.143,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.292,-3%,0.109,-14%,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2900,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.277,-2%,0.148,7%,,x,,0%,0%,0%,4.8,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,ATL,5.40,Sims,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Kevan Smith,,C,2900,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.332,1%,0.083,-7%,,x,,0%,0%,0%,8.2,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Luke Voit,,1B,2900,STL,ATL,5.40,Sims,,-1%,R,R,0.385,1%,0.231,7%,,x,,0%,0%,0%,5.8,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2900,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.322,2%,0.045,-2%,,x,,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2900,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.315,2%,0.233,9%,,x,,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2900,DET,MIN,4.67,Berrios,0.339,5%,R,L,0.330,2%,0.205,12%,,x,,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Chris Davis,0,1B,2900,BAL,@OAK,4.47,Manaea,0.247,-11%,L,L,0.320,-8%,0.204,-20%,,5,,-13%,-1%,1%,4.7,7.0,7.1,-1.2,15.4,5.8,2.0,0.0,0.0
Danny Espinosa,,2B,2900,SEA,LAA,5.07,Ramirez,0.333,3%,R,S,0.286,-2%,0.149,-7%,,x,,0%,0%,0%,2.3,5.1,5.1,-0.7,10.9,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,@TOR,4.75,Rowley,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2900,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.218,-2%,0.098,-4%,,7,,-3%,1%,2%,6.3,6.3,6.3,-1.4,13.9,5.9,2.0,0.0,0.0
Tyler Wade,,2B,2900,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,,-7%,,-22%,,x,,0%,0%,0%,3.1,3.8,3.8,0.9,6.6,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2900,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.258,-4%,0.138,0%,,x,,0%,0%,0%,5.1,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2900,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.362,-4%,0.130,-19%,,x,,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,2900,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,,3%,,8%,,8,,-2%,1%,0%,7.5,6.3,6.3,-0.7,13.2,5.6,1.9,0.0,0.0
Trevor Plouffe,,3B,2900,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.297,-5%,0.170,3%,,x,,0%,0%,0%,3.1,5.0,5.0,-0.4,10.3,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2900,LAD,SD,4.86,Chacin,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@TOR,4.75,Rowley,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2900,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.294,-3%,0.122,-3%,,7,,1%,2%,0%,7.3,6.4,6.8,0.0,13.6,6.7,2.3,0.0,0.0
Jason Castro,,C,2900,MIN,@DET,4.83,Zimmermann,0.327,2%,R,L,0.314,6%,0.181,18%,,8,,-10%,1%,1%,6.4,5.9,5.9,0.5,11.4,6.1,2.1,0.0,0.0
Jake Bauers,,1B,2900,TB,CLE,4.27,Clevinger,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2900,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.273,-8%,0.102,-14%,,x,,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Gregory Polanco,1,OF,2900,PIT,@TOR,4.75,Rowley,,1%,R,L,0.326,5%,0.169,8%,6,6,0,2%,2%,0%,4.2,6.8,6.7,-0.1,13.5,8.7,3.0,0.0,0.0
Mason Williams,,OF,2900,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,,-7%,,-22%,,x,,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2900,TEX,HOU,5.15,Fiers,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2900,MIL,CIN,5.07,Feldman,0.324,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2900,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.350,3%,0.186,8%,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2900,DET,MIN,4.67,Berrios,0.339,5%,R,S,0.195,-1%,0.105,3%,,x,,0%,0%,0%,5.2,5.2,5.2,-0.5,11.0,0.0,0.0,0.0,0.0
Brandon Drury,,2B,2900,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.317,0%,0.189,10%,,x,,0%,0%,0%,4.2,6.7,6.7,-0.3,13.8,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2900,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2900,MIL,CIN,5.07,Feldman,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,1,2B,2900,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.331,2%,0.156,18%,,8,,0%,0%,0%,4.8,6.3,6.5,0.2,12.7,7.3,2.5,0.0,0.0
Yan Gomes,,C,2800,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.261,-12%,0.152,-8%,,9,,-10%,0%,0%,7.3,5.8,5.8,-0.2,11.9,4.6,1.6,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,@CWS,5.47,Shields,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2800,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,,2%,,6%,,x,,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Andrew Susac,,C,2800,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.248,-6%,0.133,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
