Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Smoak,4,1B,3000,TOR,MIL,4.52,Peralta,0.357,8%,R,S,0.314,5%,0.199,16,6,8,1,1%,0%,0%,5.0,5.0,5.0,0.7,9.3,7.6,2.5,0.0,0.0
Adam Frazier,2,2B/OF,3000,PIT,CIN,4.85,Davis,,1%,R,L,0.335,2%,0.124,0,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.6,10.4,0.0,0.0,0.0,0.0
JaCoby Jones,,3B/SS,3000,DET,MIN,5.03,Santiago,0.327,2%,L,R,,3%,,8,8,,0,1%,-2%,0%,8.2,8.2,8.2,-0.8,17.2,6.7,2.2,0.0,0.0
Jordy Mercer,,SS,3000,PIT,CIN,4.85,Davis,,-1%,R,R,0.276,-8%,0.102,-14,8,7,-2,-2%,-2%,0%,4.5,4.5,4.5,1.5,7.5,5.1,1.7,2.0,0.7
Ben Revere,,OF,3000,LAA,TEX,4.11,Hamels,0.292,-6%,L,L,0.312,4%,0.069,-1,x,,-,-4%,-3%,0%,7.0,7.0,7.0,1.3,12.7,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.352,5%,0.157,8,9,9,-1,3%,0%,0%,3.6,3.6,3.6,-0.2,7.4,5.5,1.8,0.0,0.0
Marco Hernandez,,2B/3B,2900,BOS,BAL,4.66,Bundy,0.320,1%,R,L,0.279,0%,0.082,1,x,,-,5%,-1%,4%,4.0,4.0,4.0,-2.2,10.2,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2900,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,S,0.255,-1%,0.103,-2,x,,-,12%,-3%,2%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Mikie Mahtook,1,OF,2900,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.369,9%,0.261,22,6,,0,1%,-2%,0%,2.0,2.0,2.0,0.0,4.0,6.0,2.1,0.0,0.0
Jason Castro,,C,2900,MIN,@DET,4.47,Boyd,0.370,6%,L,L,0.271,-9%,0.113,-28,5,,1,-9%,-2%,0%,11.0,11.0,11.0,5.7,16.3,5.8,2.0,8.0,2.8
Kevin Newman,,SS,2900,PIT,CIN,4.85,Davis,,%,R,,,%,,,x,,-,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2900,CIN,@PIT,3.65,Taillon,0.308,-3%,R,L,,2%,,6,x,,-,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,2900,PIT,CIN,4.85,Davis,,1%,R,L,0.348,3%,0.166,9,x,,-,1%,-3%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,2900,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.298,2%,0.120,32,5,7,1,-3%,-3%,0%,8.6,8.6,8.6,4.0,13.1,6.0,2.1,2.0,0.7
Chris Owings,1,OF/SS,2900,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.287,-1%,0.116,-5,7,6,-3,-8%,-2%,0%,11.9,11.9,11.9,-0.2,24.0,5.7,2.0,3.0,1.0
Jarrett Parker,,OF,2900,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.280,-8%,0.196,-18,x,,-,-4%,-2%,0%,1.2,1.2,1.2,-1.7,4.0,0.0,0.0,0.0,0.0
Cristhian Adames,2,2B/SS,2900,COL,SD,6.84,Weaver,0.323,1%,R,S,0.251,-4%,0.065,-13,7,,0,11%,-3%,0%,0.0,0.0,0.0,0.0,0.0,7.0,2.4,0.0,0.0
Roberto Perez,,C,2900,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.296,-1%,0.135,1,x,,-,2%,-3%,3%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2900,DET,MIN,5.03,Santiago,0.327,2%,L,R,,3%,,8,9,,0,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.0,0.0,0.0
Jesus Aguilar,1,1B,2900,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.304,3%,0.000,0,6,5,-1,3%,0%,0%,6.3,6.3,6.3,1.5,11.0,6.8,2.3,5.0,1.7
Steve Selsky,,OF,2900,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.276,-2%,0.095,-1,x,,-,4%,-1%,4%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jurickson Profar,,2B/3B,2900,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,S,0.238,-4%,0.042,-16,x,,-,-8%,-3%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Brandon Drury,,2B/OF,2900,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.333,-1%,0.156,-7,6,7,0,-10%,-2%,0%,8.1,8.1,8.1,0.6,15.7,5.4,1.9,0.0,0.0
Sandy Leon,1,C,2900,BOS,BAL,4.66,Bundy,0.320,1%,R,S,0.291,-2%,0.102,-8,x,x,-,0%,0%,0%,9.6,9.6,9.6,-1.3,20.5,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,,3%,,8,x,,-,0%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2900,DET,MIN,5.03,Santiago,0.302,-4%,L,L,0.190,-10%,0.021,-28,x,,-,-4%,-2%,0%,8.3,8.3,8.3,2.8,13.8,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,2900,SEA,HOU,4.09,Musgrove,,1%,R,L,0.301,1%,0.100,8,1,9,7,-3%,-3%,0%,4.4,4.4,4.4,1.1,7.7,7.7,2.7,7.0,2.4
Tyler Flowers,,C,2900,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.304,0%,0.135,-2,7,,1,-5%,0%,0%,4.7,4.7,4.7,1.8,7.6,5.9,2.0,4.0,1.4
Juan Lagares,,OF,2800,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.279,-5%,0.095,-14,x,,-,3%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,1,2B/SS,2800,LAA,TEX,4.11,Hamels,0.298,-5%,L,S,0.317,8%,0.198,21,8,8,0,-3%,-4%,0%,6.0,6.0,6.0,-0.7,12.7,5.5,2.0,20.0,7.1
Jose Martinez,,1B/OF,2800,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,,3%,,8,8,,0,1%,-1%,0%,4.0,4.0,4.0,4.0,4.0,6.4,2.3,6.0,2.1
Destin Hood,,OF,2800,MIA,ATL,4.51,Colon,0.312,-2%,R,R,,-1%,,2,x,,-,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,1,3B/SS,2800,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.345,12%,0.140,52,x,,-,0%,-2%,0%,3.8,3.8,3.8,-5.6,13.2,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2800,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.324,5%,0.174,21,x,,-,0%,-2%,0%,12.3,12.3,12.3,1.0,23.7,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.270,-3%,0.198,9,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.4,6.2,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,HOU,4.09,Musgrove,,1%,R,L,0.188,-2%,0.026,-1,x,,-,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2800,COL,SD,6.84,Weaver,0.323,1%,R,L,0.264,5%,0.081,18,x,,-,11%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,0,OF,2800,TOR,MIL,4.52,Peralta,0.357,8%,R,L,0.283,-4%,0.096,-4,x,,-,1%,0%,0%,4.3,4.3,4.3,-0.8,9.5,0.0,0.0,0.0,0.0
Nick Hundley,,C,2800,SF,ARI,3.83,Ray,0.343,5%,L,R,0.307,0%,0.133,-6,5,7,0,-4%,-2%,0%,1.5,1.5,1.5,-0.6,3.6,6.0,2.1,19.0,6.8
Stephen Drew,6,2B/SS,2800,WAS,STL,4.52,Lynn,0.333,3%,R,L,0.290,5%,0.194,13,7,8,0,-2%,-1%,0%,8.3,8.3,8.3,-6.1,22.8,6.6,2.4,0.0,0.0
Christian Vazquez,2,C,2700,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.265,-4%,0.072,-14,9,,0,4%,-1%,4%,9.0,9.0,9.0,9.0,9.0,5.3,2.0,32.0,11.9
Kelby Tomlinson,,2B/SS,2700,SF,ARI,3.83,Ray,0.343,5%,L,R,0.353,5%,0.104,5,x,,-,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2700,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.411,8%,0.218,13,x,,-,3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2700,SF,ARI,3.83,Ray,0.343,5%,L,R,0.285,1%,0.173,9,x,,-,-5%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.278,-3%,0.072,-12,x,,-,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2700,MIL,@TOR,3.48,Happ,0.325,1%,L,L,0.205,-11%,0.079,-27,x,,-,-4%,0%,0%,6.0,6.0,6.0,-1.2,13.2,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,ATL,4.51,Colon,0.309,-2%,R,L,0.272,-7%,0.054,-20,x,,-,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.299,-1%,0.000,-5,x,,-,-5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,2700,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.346,5%,0.230,10,x,,-,-8%,-4%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,,-1%,,2,x,,-,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2700,STL,@WAS,3.98,Gonzalez,0.275,-10%,L,L,0.302,-7%,0.077,-23,x,,-,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,1,1B/3B,2700,HOU,@SEA,4.41,Miranda,0.302,-1%,L,S,0.336,6%,0.176,17,7,8,0,-10%,-5%,0%,11.4,11.4,11.4,4.7,18.1,6.0,2.2,4.0,1.5
Brock Stassi,,1B/OF,2700,PHI,NYM,4.12,Harvey,,%,R,,,%,,,x,,-,0%,-1%,2%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.300,-1%,0.115,0,x,,-,5%,-1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.312,-1%,0.088,-1,x,,-,4%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2700,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.359,4%,0.250,14,x,,-,-8%,-2%,0%,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,@BOS,4.34,Pomeranz,0.257,-14%,L,L,0.270,-6%,0.145,-13,x,,-,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,0.279,-1%,0.049,-7,x,,-,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,5,2B/SS,2700,WAS,STL,4.52,Lynn,0.333,3%,R,S,0.314,1%,0.040,-3,2,,0,0%,-1%,0%,3.0,3.0,3.0,3.0,3.0,7.5,2.8,3.0,1.1
Chris Herrmann,2,C/OF,2600,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.289,0%,0.156,7,x,,-,-6%,-2%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,HOU,4.09,Musgrove,,1%,R,S,0.277,-1%,0.082,-5,x,,-,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2600,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.305,2%,0.090,3,x,,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2600,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.284,-1%,0.196,9,x,,-,-5%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2600,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.302,-1%,0.173,-4,x,,-,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2600,PHI,NYM,4.12,Harvey,0.275,-10%,R,S,0.338,-1%,0.189,2,x,,-,-2%,0%,2%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Chris Gimenez,2,C,2600,MIN,@DET,4.47,Boyd,0.363,9%,L,R,0.339,5%,0.204,16,6,,2,-3%,-2%,0%,10.0,10.0,10.0,10.0,10.0,6.7,2.6,4.0,1.5
Caleb Joseph,,C,2600,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2600,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.270,-3%,0.076,-3,x,,-,-1%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,MIL,4.52,Peralta,0.357,8%,R,S,0.303,2%,0.171,7,x,,-,2%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2600,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,0.350,-1%,0.227,7,x,,-,-7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2600,PIT,CIN,4.85,Davis,,-1%,R,R,0.309,-1%,0.117,11,x,,-,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,,2%,,6,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2600,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,,-7%,,-22,x,,-,-7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2600,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,,-7%,,-22,x,,-,-9%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2500,CIN,@PIT,3.65,Taillon,0.308,-3%,R,S,0.310,7%,0.110,11,8,8,0,1%,-2%,0%,4.0,4.0,4.0,1.4,6.6,5.9,2.4,3.0,1.2
Darwin Barney,,2B/SS,2500,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.280,-6%,0.109,-8,x,,-,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2500,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.297,2%,0.033,2,8,,-1,3%,0%,0%,3.3,3.3,3.3,0.4,6.2,6.2,2.5,11.0,4.4
A.J. Ellis,,C,2500,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.264,-8%,0.075,-27,x,,-,-2%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2500,CWS,@CLE,3.13,Carrasco,,%,R,,,%,,,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,1,1B/OF,2500,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.339,6%,0.171,12,8,7,-1,-8%,-4%,0%,5.3,5.3,5.3,-2.2,12.9,5.2,2.1,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.274,1%,0.105,5,x,,-,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2500,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.285,5%,0.159,27,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,4.0,1.6
Andrew Romine,,3B/SS,2500,DET,MIN,5.03,Santiago,0.327,2%,L,S,0.300,6%,0.056,2,x,,-,1%,-2%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.281,-9%,0.076,-26,8,,0,-5%,-4%,0%,8.0,8.0,8.0,2.3,13.7,4.5,1.8,4.0,1.6
Carson Kelly,,C,2500,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,,3%,,8,x,,-,4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,0,OF,2500,SF,ARI,3.83,Ray,0.343,5%,L,R,0.267,2%,0.130,6,1,6,2,-3%,-2%,0%,4.0,4.0,4.0,-4.9,12.9,7.1,2.8,2.0,0.8
Stuart Turner,,C,2400,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,,-1%,,2,x,,-,-8%,-3%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2400,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.234,-14%,0.098,-25,x,,-,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,0,C,2400,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.335,4%,0.250,15,x,x,-,0%,0%,0%,6.8,6.8,6.8,1.0,12.6,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.254,-7%,0.119,-10,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.4,7.7,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2400,WAS,STL,4.52,Lynn,0.333,3%,R,S,0.283,3%,0.109,11,x,,-,-2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.290,-3%,0.094,-7,x,,-,-3%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Ryan Goins,1,2B/SS,2300,TOR,MIL,4.52,Peralta,0.357,8%,R,L,0.272,4%,0.108,6,9,,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.6,2.0,0.9
Hanser Alberto,,2B/SS,2300,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.128,-4%,0.000,-4,x,,-,-8%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2300,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.267,-3%,0.137,-2,x,,-,-3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,S,0.246,0%,0.100,2,x,,-,-2%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2200,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.276,-11%,0.113,-20,8,,-1,-10%,-2%,0%,3.5,3.5,3.5,1.4,5.6,4.5,2.0,7.0,3.2
Aaron Hill,0,3B,2200,SF,ARI,3.83,Ray,0.343,5%,L,R,0.319,6%,0.138,9,4,8,2,-4%,-2%,0%,7.7,7.7,7.7,0.4,14.9,6.5,3.0,0.0,0.0
Miguel Rojas,,2B/SS,2200,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.276,4%,0.064,-5,x,,-,-1%,0%,0%,7.7,7.7,7.7,1.2,14.1,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,CIN,4.85,Davis,,-1%,R,R,0.268,-4%,0.048,4,x,,-,-1%,-2%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2200,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.292,4%,0.152,18,9,9,0,-3%,-4%,0%,5.0,5.0,5.0,1.3,8.7,5.1,2.3,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,@MIA,3.99,Straily,0.312,-2%,R,S,0.228,-10%,0.040,-29,8,,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.7,5.0,2.4
Chris Marrero,1,1B/OF,2100,SF,ARI,3.83,Ray,0.343,5%,L,R,,3%,,8,7,,0,-5%,-2%,0%,1.8,1.8,1.8,-0.6,4.1,6.0,2.9,2.0,1.0
Carlos Perez,,C,2100,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.221,-2%,0.050,-8,x,,-,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4
Daniel Descalso,1,2B/SS,2100,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.297,0%,0.123,3,x,,-,-6%,-2%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2000,LAA,TEX,4.11,Hamels,0.298,-5%,L,S,0.266,0%,0.076,-1,x,,-,-3%,-3%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2000,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.217,-10%,0.077,-19,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2000,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.246,-6%,0.104,-4,x,,-,-9%,-2%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.288,-1%,0.153,-3,x,,-,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
