"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Danny Valencia",NA,"1B",3400,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.332,"-7%",0.176,"-5%",NA,"6",NA,"6%","7%","0%",9.4,7.4,7.4,-0.6,15.3,7.8,2.3,0,0
"Austin Barnes",1,"C",3400,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.373,"5%",0.234,"15%",NA,"6",NA,"4%","2%","0%",11.8,9.2,9.2,1,17.5,8.7,2.6,0,0
"Socrates Brito",NA,"OF",3400,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Didi Gregorius",NA,"SS",3400,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",0.316,"4%",0.162,"21%",NA,"5",NA,"-2%","4%","-3%",7.3,7.9,7.9,0.7,15.1,8.1,2.4,0,0
"Caleb Joseph",NA,"C",3400,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.276,"0%",0.156,"11%",NA,"x",NA,"0%","0%","0%",10.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Nick Williams",NA,"OF",3400,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","L",0.327,"2%",0.156,"6%",NA,"3",NA,"-5%","5%","-1%",9,8.2,8.2,1,15.5,7.2,2.1,0,0
"Jayson Werth",NA,"OF",3400,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Troy Tulowitzki",NA,"SS",3400,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",0.384,"12%",0.207,"13%",NA,"6",NA,"8%","5%","5%",7.3,6,6,-0.3,12.3,9.5,2.8,0,0
"Ketel Marte",NA,"SS",3400,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","S",0.297,"3%",0.072,"-14%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-0.3,9.3,0,0,0,0
"Jordan Patterson",NA,"OF",3400,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",NA,"SS",3400,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",NA,"2%",NA,"6%",NA,"5",NA,"-1%","2%","0%",0,0,0,0,0,7.2,2.1,0,0
"Francisco Cervelli",NA,"C",3400,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.319,"-3%",0.09,"-9%",NA,"7",NA,"-2%","3%","1%",8.1,6.8,6.8,0.5,13,6.3,1.9,0,0
"Danny Santana",NA,"2B/OF",3400,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","S",0.286,"5%",0.114,"8%",NA,"x",NA,"0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.332,"1%",0.246,"4%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Matt Szczur",NA,"OF",3400,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.294,"-3%",0.109,"-11%",NA,"x",NA,"0%","0%","0%",6.3,5.8,5.8,0.3,11.2,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3400,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.326,"4%",0.124,"-9%",NA,"2",NA,"-3%","1%","0%",7.2,7.8,7.8,1.2,14.4,7.5,2.2,0,0
"Anthony Santander",NA,"OF",3400,"BAL","TEX",5.55,"Perez",0.345,"5%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",NA,"SS",3400,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.294,"-5%",0.155,"-8%",NA,"2",NA,"-2%","1%","1%",5.2,6.3,6.3,0.2,12.3,7.2,2.1,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Kurt Suzuki",NA,"C",3300,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.321,"7%",0.134,"14%",NA,"x",NA,"0%","0%","0%",9.4,7.7,7.7,-0.7,16.1,0,0,0,0
"Dalton Pompey",NA,"OF",3300,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","S",0.278,"2%",0.059,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3300,"TOR","@BOS",4.49,"Pomeranz",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",NA,"C",3300,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.347,"7%",0.195,"9%",NA,"7",NA,"1%","5%","0%",4.6,6.8,6.8,-0.6,14.2,7.8,2.4,0,0
"Cesar Hernandez",NA,"2B",3300,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.318,"0%",0.098,"6%",NA,"1",NA,"-1%","3%","-1%",5.7,7.7,7.7,1.2,14.2,7.1,2.2,0,0
"Matt Joyce",NA,"OF",3300,"OAK","TB",4.14,"Faria",NA,"1%","R","L",0.323,"5%",0.184,"8%",NA,"1",NA,"-4%","1%","1%",7.9,6.6,6.6,0,13.2,8,2.4,0,0
"Erik Gonzalez",NA,"2B/SS",3300,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.359,"0%",0.13,"0%",NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,-0.8,12.2,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.299,"4%",0.087,"0%",NA,"x",NA,"0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Daniel Palka",NA,"1B/OF",3300,"MIN","NYY",4.75,"Montgomery",NA,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Cameron Maybin",NA,"OF",3300,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Jose Iglesias",NA,"SS",3300,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.279,"-6%",0.066,"-23%",NA,"9",NA,"5%","5%","0%",6.1,5.8,5.8,-0.7,12.4,6.3,1.9,0,0
"Tyler Wade",NA,"SS",3300,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Jonathan Lucroy",NA,"C",3300,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.337,"0%",0.156,"-3%",NA,"7",NA,"-1%","4%","0%",5.3,5.7,5.7,0,11.4,8.2,2.5,0,0
"Joey Rickard",NA,"OF",3300,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.333,"6%",0.145,"14%",NA,"8",NA,"1%","3%","0%",7.2,6.2,6.2,0.3,12.1,7,2.1,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.301,"4%",0.2,"14%",NA,"x",NA,"0%","0%","0%",6.4,6.7,6.7,-1.1,14.4,0,0,0,0
"Lorenzo Cain",NA,"OF",3300,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.327,"-3%",0.126,"-13%",NA,"3",NA,"1%","5%","0%",4.9,7.6,7.8,0.5,15,7.7,2.3,0,0
"Ryan Raburn",NA,"OF",3300,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",0.296,"-7%",0.168,"-7%",NA,"9",NA,"-7%","1%","0%",6.9,6.6,6.6,0.6,12.6,4.6,1.4,0,0
"Jose Osuna",NA,"1B/OF",3300,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.321,"-1%",0.233,"8%",NA,"x",NA,"0%","0%","0%",10.5,7.8,7.8,0.4,15.3,0,0,0,0
"Kole Calhoun",NA,"OF",3300,"LAA","WAS",4.33,"Gonzalez",0.271,"-11%","L","L",0.321,"-1%",0.156,"-2%",NA,"1",NA,"-5%","1%","0%",6.6,7,6.9,0.4,13.4,6.6,2,0,0
"Albert Pujols",NA,"1B",3300,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.312,"-2%",0.202,"3%",NA,"3",NA,"-3%","1%","0%",7.4,7,6.8,0.2,13.3,7.5,2.3,0,0
"Paul DeJong",NA,"2B/SS",3300,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.354,"1%",0.28,"14%",NA,"6",NA,"-7%","4%","4%",11.5,7.8,7.8,-0.1,15.8,6.3,1.9,0,0
"Mikie Mahtook",NA,"OF",3300,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.254,"-8%",0.107,"-18%",NA,"7",NA,"3%","5%","0%",7.2,5.7,5.7,-0.2,11.5,6.7,2,0,0
"Denard Span",NA,"OF",3300,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.35,"11%",0.154,"36%",NA,"1",NA,"-1%","1%","0%",5.9,8,8,0.5,15.4,7.7,2.3,0,0
"Starlin Castro",NA,"2B",3300,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.313,"1%",0.154,"10%",NA,"7",NA,"6%","4%","-3%",3.2,8.4,8.4,1.1,15.7,8.2,2.5,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.314,"-1%",0.115,"5%",NA,"8",NA,"5%","3%","4%",3,3,3,0.4,5.6,6.8,2.1,0,0
"Dustin Fowler",NA,"OF",3300,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Austin Hedges",NA,"C",3300,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.261,"1%",0.17,"9%",NA,"x",NA,"0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Lewis Brinson",NA,"OF",3300,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Tim Anderson",NA,"SS",3200,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.285,"-3%",0.147,"7%",NA,"1",NA,"0%","3%","0%",7.1,6.4,6.4,-0.2,12.9,6.4,2,0,0
"Hector Sanchez",NA,"C",3200,"SD","@COL",5.04,"Gray",0.32,"0%","R","S",0.311,"2%",0.235,"14%",NA,"4",NA,"28%","9%","0%",6.3,6.3,6.3,-2.4,15,10.4,3.3,0,0
"Mike Zunino",NA,"C",3200,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.281,"-3%",0.2,"8%",NA,"9",NA,"6%","8%","0%",5.5,7.1,7.1,-1.6,15.8,7.1,2.2,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.288,"3%",0.14,"12%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",0.242,"-11%",0.066,"-26%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.306,"-4%",0.149,"-6%",NA,"6",NA,"-2%","2%","1%",9,8.5,8.5,-0.1,17,6.7,2.1,0,0
"Leonys Martin",NA,"OF",3200,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.341,"2%",0.101,"1%",NA,"4",NA,"-3%","1%","0%",5,6.7,6.7,0.8,12.7,6.5,2,0,0
"Bobby Bradley",NA,"1B",3200,"CLE","@SF",4.99,"Cain",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3200,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",0.292,"-1%",0.213,"11%",NA,"9",NA,"-5%","4%","-3%",11.5,11.5,11.5,4.3,18.7,7.1,2.2,0,0
"Kolten Wong",NA,"2B",3200,"STL","@NYM",3.65,"deGrom",0.288,"-7%","R","L",0.327,"5%",0.145,"17%",NA,"7",NA,"-5%","3%","3%",7.3,7.4,7.4,2.2,12.7,7.2,2.3,0,0
"Derek Fisher",NA,"OF",3200,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Alen Hanson",NA,"2B/OF",3200,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",0.247,"-3%",0.076,"-6%",NA,"x",NA,"0%","0%","0%",5.4,5.3,5.3,-0.5,11.2,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@ATL",5.07,"Dickey",0.331,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Scott Schebler",NA,"OF",3200,"CIN","ARI",3.98,"Greinke",0.273,"-10%","R","L",0.339,"0%",0.222,"0%",NA,"7",NA,"2%","6%","0%",7.1,7.7,7.7,-0.5,15.8,6.8,2.1,0,0
"Tony Wolters",NA,"C",3200,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",0.258,"-8%",0.051,"-27%",NA,"x",NA,"0%","0%","0%",2.3,5.2,5.2,1,9.3,0,0,0,0
"David Washington",NA,"1B",3200,"BAL","TEX",5.55,"Perez",0.277,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3200,"MIL","@PIT",4.11,"Cole",0.32,"0%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3200,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.328,"-5%",0.206,"-7%",NA,"6",NA,"-2%","2%","1%",4,7.6,7.4,-1.2,16,6.4,2,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@ATL",5.07,"Dickey",0.309,"-2%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",3200,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","L",0.307,"7%",0.198,"16%",NA,"2",NA,"-8%","1%","0%",3.9,6.2,6.2,-1.2,13.6,7.8,2.4,0,0
"Todd Frazier",NA,"3B",3200,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.326,"-2%",0.216,"-7%",NA,"x",NA,"0%","0%","0%",7.5,7.6,7.6,0.2,15,0,0,0,0
"Eugenio Suarez",NA,"3B",3200,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.316,"-3%",0.156,"-5%",NA,"6",NA,"1%","5%","0%",6.4,7.3,7.7,0.4,14.9,6.2,1.9,0,0
"Victor Martinez",NA,"1B",3200,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","S",0.307,"-7%",0.15,"-6%",NA,"5",NA,"4%","6%","0%",8.7,6.5,6.5,0.2,12.7,7.8,2.4,0,0
"Albert Almora Jr.",NA,"OF",3100,"CHC","@ATL",5.07,"Dickey",0.331,"2%","R","R",0.279,"-6%",0.09,"-15%",NA,"x",NA,"0%","0%","0%",6.5,6,6,0.1,12,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.327,"2%",0.23,"9%",NA,"9",NA,"3%","3%","0%",4.2,4.2,4.2,-0.9,9.3,7.3,2.4,0,0
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"4%","3%","0%",4.7,6.6,6.6,0.5,12.8,7.2,2.3,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.296,"-3%",0.147,"-7%",NA,"8",NA,"-4%","4%","4%",6.3,7.1,7.1,-2.1,16.3,6.1,2,0,0
"Rene Rivera",NA,"C",3100,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.244,"-9%",0.108,"-20%",NA,"x",NA,"0%","0%","0%",7.7,6,6,-0.6,12.6,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","ARI",3.98,"Greinke",0.273,"-10%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3100,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",0.327,"-1%",0.126,"1%",NA,"x",NA,"0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","@CWS",5.21,"Rodon",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","@BAL",4.95,"Gausman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Wieters",NA,"C",3100,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","S",0.305,"-3%",0.154,"-11%",NA,"8",NA,"-7%","1%","0%",5,6.5,6.5,-0.3,13.3,6.4,2.1,0,0
"Andrew Toles",NA,"OF",3100,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jose Peraza",NA,"2B/SS",3100,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.284,"-2%",0.077,"-7%",NA,"x",NA,"0%","0%","0%",4.8,6.3,6.2,0,12.3,0,0,0,0
"Mitch Haniger",NA,"OF",3100,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.35,"2%",0.196,"7%",NA,"7",NA,"6%","7%","0%",3.6,8.4,8.4,1,15.9,8.1,2.6,0,0
"Brett Phillips",NA,"OF",3100,"MIL","@PIT",4.11,"Cole",0.32,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,0.1,4.7,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.289,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Tyler Flowers",NA,"C",3100,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.303,"-2%",0.134,"0%",NA,"5",NA,"0%","4%","0%",3.6,7.2,7.2,1.1,13.3,6.6,2.1,0,0
"Jefry Marte",NA,"1B",3100,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Keon Broxton",NA,"OF",3100,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.31,"-4%",0.192,"-5%",NA,"7",NA,"-4%","3%","1%",5.7,8.1,8.1,-0.2,16.4,6.3,2,0,0
"Jon Jay",NA,"OF",3100,"CHC","@ATL",5.07,"Dickey",0.309,"-2%","R","L",0.302,"-2%",0.094,"13%",NA,"x",NA,"0%","0%","0%",5.9,6,6,1.1,10.9,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","S",0.279,"0%",0.131,"-10%",NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Tyler Moore",NA,"1B/OF",3100,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.29,"0%",0.203,"8%",NA,"x",NA,"0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3100,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"C.J. Cron",NA,"1B",3100,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.307,"-2%",0.173,"1%",NA,"6",NA,"-3%","1%","0%",5.6,5.1,5.1,0.3,9.9,6.8,2.2,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",0.219,"-8%",0.023,"-41%",NA,"x",NA,"0%","0%","0%",3.1,5.7,5.7,-0.3,11.6,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Kevin Kiermaier",NA,"OF",3000,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",0.328,"-3%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,0.8,11.7,0,0,0,0
"Garrett Cooper",NA,"1B",3000,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-3,11.8,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.321,"1%",0.168,"4%",NA,"x",NA,"0%","0%","0%",9,6.5,6.5,-0.1,13,0,0,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",3000,"CLE","@SF",4.99,"Cain",0.37,"11%","R","S",0.321,"6%",0.175,"22%",NA,"8",NA,"-2%","1%","0%",5,6,6,0.3,11.8,8,2.7,0,0
"Jorge Polanco",NA,"SS",3000,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","S",0.29,"2%",0.14,"13%",NA,"7",NA,"2%","4%","-2%",5.9,6.1,6.1,1.2,11,6.8,2.3,0,0
"Billy Burns",NA,"OF",3000,"KC","DET",4.94,"Verlander",0.289,"-7%","R","S",0.276,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",3000,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Ryan Hanigan",NA,"C",3000,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.297,"7%",0.117,"18%",NA,"8",NA,"12%","6%","0%",3.8,4.8,4.8,-1.4,11.1,7.3,2.4,0,0
"Cristhian Adames",NA,"2B/SS",3000,"COL","SD",6.46,"Richard",0.364,"10%","L","S",0.265,"1%",0.089,"4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",3000,"PIT","MIL",4.89,"Davies",0.333,"3%","R","L",0.343,"4%",0.17,"10%",NA,"x",NA,"0%","0%","0%",6.3,5.4,5.4,-0.2,11,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",3000,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@COL",5.04,"Gray",0.32,"0%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",3000,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.338,"1%",0.194,"11%",NA,"6",NA,"-4%","4%","1%",7.2,7.3,7.3,0.5,14.2,6.1,2,0,0
"Chris Carter",NA,"1B",3000,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
