"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Zunino",NA,"C",3400,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.284,"-3%",0.207,"9%",NA,"9",NA,"-5%","2%","0%",8.1,7.1,7.1,-1.5,15.7,6.5,1.9,0,0
"Curtis Granderson",NA,"OF",3400,"NYM","@SEA",4.32,"Miranda",0.302,"-7%","L","L",0.31,"-10%",0.167,"-21%",NA,"x",NA,"0%","0%","0%",5.8,7.5,7.5,0.3,14.6,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",0.275,"-4%",0.097,"-15%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Cameron Rupp",NA,"C",3300,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",0.283,"-7%",0.149,"-11%",NA,"x",NA,"0%","0%","0%",10.4,6.5,6.5,-0.6,13.5,0,0,0,0
"Chris Young",NA,"OF",3300,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.348,"7%",0.201,"8%",NA,"7",NA,"4%","1%","-2%",3.7,6.5,6.5,-0.3,13.3,7.3,2.2,0,0
"Brandon Belt",NA,"1B/OF",3300,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.342,"-4%",0.184,"-6%",NA,"3",NA,"-1%","2%","2%",6.4,8.2,8.3,1.2,15.4,7.5,2.3,0,0
"Greg Allen",NA,"OF",3300,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",NA,"OF",3300,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.353,"4%",0.206,"24%",NA,"5",NA,"-2%","3%","2%",5.5,6.4,6.4,0.1,12.6,7.7,2.3,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.336,"2%",0.185,"25%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Brandon Moss",NA,"OF",3300,"KC","@BOS",4.15,"Price",0.293,"-6%","L","L",0.322,"2%",0.171,"-18%",NA,"x",NA,"0%","0%","0%",9.7,6.5,6.5,-0.7,13.7,0,0,0,0
"Victor Caratini",NA,"C",3300,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.29,"1%",0.124,"-9%",NA,"x",NA,"0%","0%","0%",8,6.2,6.2,-1,13.4,0,0,0,0
"Mark Zagunis",NA,"OF",3300,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Welington Castillo",NA,"C",3300,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.308,"-5%",0.164,"-6%",NA,"8",NA,"3%","7%","0%",6.5,6.8,6.8,-0.5,14.1,6.9,2.1,0,0
"Tim Beckham",NA,"SS",3300,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.304,"-2%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",4.1,6.9,6.8,-0.5,14,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3300,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Matt Davidson",NA,"1B/3B",3300,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.316,"-1%",0.267,"13%",NA,"4",NA,"1%","2%","0%",4.7,7.3,7.3,-1.1,15.6,6.4,1.9,0,0
"Yan Gomes",NA,"C",3300,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.345,"15%",0.186,"11%",NA,"8",NA,"-2%","2%","0%",5.4,5.7,5.7,-0.3,11.7,8.4,2.5,0,0
"Stephen Drew",NA,"3B/SS",3300,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.305,"7%",0.196,"16%",NA,"x",NA,"0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.293,"0%",0.13,"-3%",NA,"7",NA,"-3%","1%","-1%",2.2,7.7,8,0.3,15.7,6.8,2.1,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.298,"-5%",0.171,"3%",NA,"x",NA,"0%","0%","0%",2,5.1,5.1,-0.4,10.6,0,0,0,0
"Jorge Mateo",NA,"SS",3200,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",3200,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.406,"8%",0.263,"12%",NA,"3",NA,"-2%","-1%","1%",2.6,7.5,7.2,-1.3,15.6,7.5,2.3,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",0.315,"-1%",0.116,"2%",NA,"x",NA,"0%","0%","0%",6.8,6.4,6.4,1.1,11.7,0,0,0,0
"Nicholas Castellanos",NA,"3B",3200,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.336,"5%",0.213,"17%",NA,"2",NA,"1%","1%","2%",8.7,7.6,7.7,-0.2,15.6,8.3,2.6,0,0
"Jordan Luplow",NA,"OF",3200,"PIT","@SD",4,"Wood",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",3200,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.332,"1%",0.166,"-3%",NA,"x",NA,"0%","0%","0%",4.9,6.8,6.8,-0.2,13.9,0,0,0,0
"Ian Desmond",NA,"1B/OF",3200,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Kennys Vargas",NA,"1B",3200,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.368,"4%",0.172,"5%",NA,"5",NA,"0%","0%","0%",8,8.2,8.2,-0.9,17.4,7.7,2.4,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.2,6.3,6.3,0,12.6,0,0,0,0
"Carlos Asuaje",NA,"2B",3200,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.351,"4%",0.129,"3%",NA,"2",NA,"-3%","0%","0%",8.3,6.4,6.4,0.7,12.2,6.8,2.1,0,0
"Max Kepler",NA,"OF",3200,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","L",0.346,"10%",0.21,"19%",NA,"2",NA,"-5%","-1%","1%",2.8,7.5,7.3,-0.2,14.8,8.5,2.7,0,0
"Tyler Austin",NA,"OF",3200,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Miguel Andujar",NA,"3B",3200,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.303,"-4%",0.145,"-7%",NA,"7",NA,"5%","2%","-3%",3.5,6.2,6.2,-1.3,13.8,6.4,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","S",0.229,"-3%",0.081,"-3%",NA,"x",NA,"0%","0%","0%",4,3.3,3.3,-1.6,8.2,0,0,0,0
"C.J. Cron",NA,"1B",3200,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.311,"-2%",0.177,"2%",NA,"4",NA,"6%","1%","0%",5.4,5.4,5.4,0.3,10.4,7.9,2.5,0,0
"Nick Williams",NA,"OF",3200,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","L",0.358,"3%",0.219,"9%",NA,"3",NA,"-3%","0%","0%",13.9,9.4,9.4,1.5,17.4,8,2.5,0,0
"Denard Span",NA,"OF",3200,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.268,"-15%",0.063,"-46%",NA,"1",NA,"-5%","2%","2%",8.2,8.2,8.2,0.9,15.5,6,1.9,0,0
"Alen Hanson",NA,"2B/OF",3200,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",0.242,"-4%",0.073,"-8%",NA,"7",NA,"0%","1%","0%",5.2,5.4,5.4,-0.6,11.4,5.9,1.8,0,0
"Scott Schebler",NA,"OF",3200,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","L",0.338,"1%",0.218,"1%",NA,"6",NA,"-9%","4%","-1%",2.8,7.5,7.3,-0.7,15.2,7.3,2.3,0,0
"Ian Kinsler",NA,"2B",3200,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.351,"3%",0.171,"9%",NA,"1",NA,"1%","1%","2%",8.9,7.7,7.8,0.5,15.1,8.1,2.5,0,0
"Jonathan Lucroy",NA,"C",3200,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.334,"0%",0.154,"-3%",NA,"8",NA,"2%","6%","0%",4.4,5.6,5.6,0,11.2,7.8,2.4,0,0
"Nick Markakis",NA,"OF",3200,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.34,"7%",0.122,"30%",NA,"5",NA,"-2%","0%","0%",4.3,6.9,6.9,0.7,13.1,7,2.2,0,0
"Miguel Cabrera",NA,"1B",3200,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.418,"6%",0.241,"7%",NA,"4",NA,"0%","1%","2%",3.9,7.5,7.2,0.4,13.9,8.6,2.7,0,0
"Alex Presley",NA,"OF",3200,"DET","HOU",4.09,"Keuchel",0.232,"-19%","L","L",0.294,"-6%",0.027,"-34%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Dustin Fowler",NA,"OF",3100,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.294,"4%",0.193,"11%",NA,"8",NA,"-7%","1%","-3%",4.1,6.4,6.4,-1.2,14,5.7,1.8,0,0
"Matt Szczur",NA,"OF",3100,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.312,"-1%",0.121,"-8%",NA,"x",NA,"0%","0%","0%",7.8,6.1,6.1,-0.3,12.6,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.321,"2%",0.224,"8%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3100,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.355,"7%",0.214,"35%",NA,"5",NA,"-3%","2%","2%",5.3,6.7,6.7,0.4,13,8.1,2.6,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.259,"-1%",0.082,"-1%",NA,"5",NA,"-6%","2%","0%",6.7,6.7,6.7,0.2,13.1,5.9,1.9,0,0
"Andrew Knapp",NA,"C",3100,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.34,"3%",0.13,"2%",NA,"8",NA,"-2%","0%","0%",5.4,6.3,6.3,0.9,11.8,5.6,1.8,0,0
"Tommy La Stella",NA,"2B/3B",3100,"CHC","@MIL",4.95,"Suter",NA,"-8%","L","L",0.362,"-4%",0.13,"-19%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Byron Buxton",NA,"OF",3100,"MIN","@OAK",4.55,"Gossett",NA,"-1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",3100,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",3100,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.328,"-6%",0.172,"-6%",NA,"6",NA,"-5%","2%","0%",5.6,7.6,7.1,-0.6,14.7,6.7,2.2,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.368,"9%",0.167,"18%",NA,"6",NA,"-3%","1%","0%",5.3,4.5,4.5,-0.6,9.5,7.4,2.4,0,0
"Maikel Franco",NA,"3B",3100,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",0.308,"-1%",0.167,"-5%",NA,"5",NA,"2%","0%","0%",8.8,7,6.8,-0.2,13.9,6.9,2.2,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.304,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Ben Revere",NA,"OF",3100,"LAA","@TOR",NA,"Happ",0.314,"-1%","L","L",0.3,"2%",0.064,"-15%",NA,"9",NA,"8%","0%","0%",6.4,5.6,5.6,0.2,11,6.2,2,0,0
"Hector Sanchez",NA,"C",3100,"SD","PIT",4,"Kuhl",0.375,"9%","R","S",0.327,"3%",0.235,"15%",NA,"4",NA,"-3%","0%","0%",11,7.9,7.9,-0.9,16.6,7.7,2.5,0,0
"Travis Jankowski",NA,"OF",3100,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Ryan Raburn",NA,"OF",3100,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.289,"-7%",0.16,"-8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Chris Iannetta",NA,"C",3100,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.265,"-16%",0.15,"-12%",NA,"x",NA,"0%","0%","0%",5.1,7.3,7.3,-0.4,15,0,0,0,0
"Tyler Wade",NA,"SS",3100,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"9",NA,"0%","1%","-1%",4.1,4.1,4.1,1.1,7.1,5.5,1.8,0,0
"Jacoby Ellsbury",NA,"OF",3100,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.316,"3%",0.117,"10%",NA,"x",NA,"0%","0%","0%",5.3,7.4,7.4,1.3,13.5,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3100,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.312,"-2%",0.133,"-19%",NA,"6",NA,"-2%","2%","2%",6.4,6.4,6.6,0.2,13,6.2,2.1,0,0
"Taylor Motter",NA,"2B/SS",3000,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ketel Marte",NA,"SS",3000,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","S",0.296,"3%",0.079,"-6%",NA,"x",NA,"0%","0%","0%",7.7,6.7,6.7,-1,14.5,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","@NYY",4.14,"Tanaka",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mikie Mahtook",NA,"OF",3000,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.356,"8%",0.254,"23%",NA,"5",NA,"1%","1%","2%",10.3,6.3,6.3,0.5,12,7.3,2.4,0,0
"Pablo Sandoval",NA,"3B",3000,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","S",0.251,"-10%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Derek Dietrich",NA,"3B",3000,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.342,"4%",0.172,"8%",NA,"6",NA,"-3%","3%","-1%",6.4,6,6,-0.7,12.6,7.1,2.4,0,0
"Raimel Tapia",NA,"OF",3000,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Garrett Cooper",NA,"1B",3000,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-2.1,11.3,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","LAA",NA,"Bridwell",NA,"1%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","LAA",NA,"Bridwell",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",3000,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.308,"7%",0.087,"17%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Steve Pearce",NA,"OF",3000,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.336,"-5%",0.182,"-15%",NA,"6",NA,"1%","1%","0%",7.6,6.5,6.5,-1.2,14.1,6.9,2.3,0,0
"Jabari Blash",NA,"OF",3000,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.313,"-2%",0.126,"-3%",NA,"x",NA,"0%","0%","0%",10.2,7.3,7.3,0.7,13.8,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",3000,"SEA","NYM",5.18,"Montero",0.389,"12%","R","S",0.285,"-2%",0.149,"-7%",NA,"x",NA,"0%","0%","0%",2.7,5.1,5.1,-0.8,11,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","SF",5.05,"Moore",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Sogard",NA,"2B/SS",3000,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",0.273,"-7%",0.076,"-12%",NA,"x",NA,"0%","0%","0%",4.7,8.3,8.3,1.1,15.6,0,0,0,0
"Alex Avila",NA,"1B/C",3000,"DET","HOU",4.09,"Keuchel",0.232,"-19%","L","L",0.256,"-14%",0.076,"-36%",NA,"x",NA,"0%","0%","0%",2.9,7.6,7.6,0.7,14.5,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.288,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","BAL",5.85,"Tillman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Martinez",NA,"1B",3000,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","S",0.367,"11%",0.171,"6%",NA,"6",NA,"0%","1%","2%",9.3,6.6,6.5,-0.1,13.2,7.6,2.5,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.309,"3%",0.128,"17%",NA,"8",NA,"-3%","1%","0%",5.2,7,6.8,0.7,13,7.6,2.5,0,0
"Jed Lowrie",NA,"2B",3000,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","S",0.315,"2%",0.111,"-11%",NA,"5",NA,"-2%","-1%","1%",4.6,7.3,7.2,0,14.3,6.3,2.1,0,0
"Mitch Haniger",NA,"OF",3000,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.345,"3%",0.183,"6%",NA,"7",NA,"-5%","2%","0%",2.3,7.8,7.8,0.5,15,7.3,2.4,0,0
"Ji-Man Choi",NA,"1B/OF",3000,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.342,"3%",0.252,"4%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3000,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.317,"4%",0.136,"7%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Stephen Vogt",NA,"C",3000,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",0.259,"-13%",0.114,"-29%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Joe Panik",NA,"2B",3000,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.307,"-6%",0.082,"-38%",NA,"2",NA,"-5%","2%","2%",5.5,6.5,6.7,0.2,13.1,6.4,2.1,0,0
"Jorge Soler",NA,"OF",3000,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.316,"3%",0.165,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Rey Fuentes",NA,"OF",3000,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",0.316,"6%",0.155,"16%",NA,"x",NA,"0%","0%","0%",2.8,5.2,5.2,-0.7,11.2,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.272,"0%",0.115,"17%",NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.274,"2%",0.14,"7%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Teoscar Hernandez",NA,"OF",2900,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",2900,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","S",0.241,"-4%",0.079,"-14%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Jason Castro",NA,"C",2900,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","L",0.313,"6%",0.183,"19%",NA,"9",NA,"-6%","-1%","1%",5,5.9,5.9,0.3,11.4,6.2,2.1,0,0
"Steve Selsky",NA,"OF",2900,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Rafael Devers",NA,"3B",2900,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,3.7,19.3,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.411,"8%",0.218,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","@BOS",4.15,"Price",0.292,"-6%","L","S",0.318,"7%",0.091,"9%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2900,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Orlando Arcia",NA,"SS",2900,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.332,"6%",0.125,"4%",NA,"8",NA,"-1%","0%","0%",7.3,6.8,6.6,0.3,12.9,6.2,2.1,0,0
